,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
440,136,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, SIX runs thunderous wallop! He went down on his knee and hammered this full delivery over midwicket boundary",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,22.4,six,101,6,101/2,"Pathan to Taylor, SIX runs",,thunderous wallop! He went down on his knee and hammered this full delivery over midwicket boundary,2
441,137,Ross Taylor,38699,Yusuf Pathan,32498,"Pathan to Taylor, 1 run turns this to fine-leg region for a single",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,22.5,run,102,1,102/2,"Pathan to Taylor, 1 run",,turns this to fine-leg region for a single,2
442,138,Kane Williamson,277906,Yusuf Pathan,32498,"Pathan to Williamson, 1 run gets forward to ping long-on",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,22.6,run,103,1,103/2,"Pathan to Williamson, 1 run",,gets forward to ping long-on,2
443,139,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 1 run outside the off stump line, pushed to cover point .. Gambhir fires a direct hit at the non-striker's end but Kane was home",2nd innings,Ross Taylor,38699,Yusuf Pathan,32498,23.1,run,104,1,104/2,"Yuvraj Singh to Williamson, 1 run",,"outside the off stump line, pushed to cover point .. Gambhir fires a direct hit at the non-striker's end but Kane was home",2
444,140,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run floated full outside off, squeezed to point",2nd innings,Kane Williamson,277906,Yusuf Pathan,32498,23.2,no run,104,0,104/2,"Yuvraj Singh to Taylor, no run",,"floated full outside off, squeezed to point",2
445,141,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run quicker, on the middle, pushed to midwicket",2nd innings,Kane Williamson,277906,Yusuf Pathan,32498,23.3,run,105,1,105/2,"Yuvraj Singh to Taylor, 1 run",,"quicker, on the middle, pushed to midwicket",2
446,142,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 1 run goes back to punch it through the off side for a single",2nd innings,Ross Taylor,38699,Yusuf Pathan,32498,23.4,run,106,1,106/2,"Yuvraj Singh to Williamson, 1 run",,goes back to punch it through the off side for a single,2
447,143,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run fullish, on the off, worked through to deep midwicket",2nd innings,Kane Williamson,277906,Yusuf Pathan,32498,23.5,run,107,1,107/2,"Yuvraj Singh to Taylor, 1 run",,"fullish, on the off, worked through to deep midwicket",2
448,144,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, 1 run slightly short outside off, forced down to Ash at sweeper cover",2nd innings,Ross Taylor,38699,Yusuf Pathan,32498,23.6,run,108,1,108/2,"Yuvraj Singh to Williamson, 1 run",,"slightly short outside off, forced down to Ash at sweeper cover",2
449,145,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, no run flighted on the off, pushed to midwicket",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,24.1,no run,108,0,108/2,"Ashwin to Williamson, no run",,"flighted on the off, pushed to midwicket",2
450,146,Kane Williamson,277906,Ravichandran Ashwin,26421,"Ashwin to Williamson, 1 run floated outside off, driven to sweeper cover",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,24.2,run,109,1,109/2,"Ashwin to Williamson, 1 run",,"floated outside off, driven to sweeper cover",2
451,147,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run turns from outside off stump, defended on the front foot",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,24.3,no run,109,0,109/2,"Ashwin to Taylor, no run",,"turns from outside off stump, defended on the front foot",2
452,148,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run That carrom ball! lovely delivery... Taylor just about withdraws his bat from the line of trouble",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,24.4,no run,109,0,109/2,"Ashwin to Taylor, no run",,That carrom ball! lovely delivery... Taylor just about withdraws his bat from the line of trouble,2
453,149,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs Nicely done late cut. It was the quickish delivery around the off stump line. Taylor dabbed it late and got it clear of the diving short third0man fielder",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,24.5,four,113,4,113/2,"Ashwin to Taylor, FOUR runs",,Nicely done late cut. It was the quickish delivery around the off stump line. Taylor dabbed it late and got it clear of the diving short third0man fielder,2
454,150,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run leans forward to nudge it to the on side and is struck on the pad outside off",2nd innings,Kane Williamson,277906,Yuvraj Singh,36084,24.6,no run,113,0,113/2,"Ashwin to Taylor, no run",,leans forward to nudge it to the on side and is struck on the pad outside off,2
455,151,Kane Williamson,277906,Yuvraj Singh,36084,"Yuvraj Singh to Williamson, OUT short of length delivery outside off and Kane went for the cut but  must have got a thin bottom edge ..... Yuvraj was running towards the keeper before he stopped and turned for the appeal . Up went the finger.",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,25.1,out,113,0,113/3,"Yuvraj Singh to Williamson, OUT",,short of length delivery outside off and Kane went for the cut but  must have got a thin bottom edge ..... Yuvraj was running towards the keeper before he stopped and turned for the appeal . Up went the finger.,3
456,152,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run <B>loud shout for lbw</b>. It was the full delivery, landed on off and middle and straightened. Styris went for the paddle and was struck on the pad. Close call. Was it turning away from the off stump?",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,25.2,no run,113,0,113/3,"Yuvraj Singh to Styris, no run",,"<B>loud shout for lbw</b>. It was the full delivery, landed on off and middle and straightened. Styris went for the paddle and was struck on the pad. Close call. Was it turning away from the off stump?",3
457,153,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run leans forward to defend to the off",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,25.3,run,114,1,114/3,"Yuvraj Singh to Styris, 1 run",,leans forward to defend to the off,3
458,154,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run taps this one back to the bowler",2nd innings,Scott Styris,38407,Ravichandran Ashwin,26421,25.4,no run,114,0,114/3,"Yuvraj Singh to Taylor, no run",,taps this one back to the bowler,3
459,155,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run fullish around off, worked through midwicket",2nd innings,Scott Styris,38407,Ravichandran Ashwin,26421,25.5,run,115,1,115/3,"Yuvraj Singh to Taylor, 1 run",,"fullish around off, worked through midwicket",3
460,156,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run around the off, pushed to point",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,25.6,no run,115,0,115/3,"Yuvraj Singh to Styris, no run",,"around the off, pushed to point",3
461,157,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run turns from off, deflected to short fine-leg fielder",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,26.1,no run,115,0,115/3,"Ashwin to Taylor, no run",,"turns from off, deflected to short fine-leg fielder",3
462,158,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run turns in from outside off, stabbed to the off",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,26.2,no run,115,0,115/3,"Ashwin to Taylor, no run",,"turns in from outside off, stabbed to the off",3
463,159,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run on the middle, tickled down to left of short fine-leg fielder",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,26.3,run,116,1,116/3,"Ashwin to Taylor, 1 run",,"on the middle, tickled down to left of short fine-leg fielder",3
464,160,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run flighted full around off, whipped to right of Yusuf at long-on",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,26.4,run,117,1,117/3,"Ashwin to Styris, 1 run",,"flighted full around off, whipped to right of Yusuf at long-on",3
465,161,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run the carrom ball that landed just outside leg and came in .. Rosco had shuffled towards off and just about manages to lunge out and stab",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,26.5,no run,117,0,117/3,"Ashwin to Taylor, no run",,the carrom ball that landed just outside leg and came in .. Rosco had shuffled towards off and just about manages to lunge out and stab,3
466,162,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run walks across and defends to the on",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,26.6,no run,117,0,117/3,"Ashwin to Taylor, no run",,walks across and defends to the on,3
467,163,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run leans forward to nudge this to backward point",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,27.1,no run,117,0,117/3,"Yuvraj Singh to Styris, no run",,leans forward to nudge this to backward point,3
468,164,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run just outside off, cut down to backward point",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,27.2,no run,117,0,117/3,"Yuvraj Singh to Styris, no run",,"just outside off, cut down to backward point",3
469,165,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 1 run plays the paddle shot to rotate the strike",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,27.3,run,118,1,118/3,"Yuvraj Singh to Styris, 1 run",,plays the paddle shot to rotate the strike,3
470,166,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run leans forward to push it to cover point",2nd innings,Scott Styris,38407,Ravichandran Ashwin,26421,27.4,no run,118,0,118/3,"Yuvraj Singh to Taylor, no run",,leans forward to push it to cover point,3
471,167,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run outside off stump, bunted to the on side",2nd innings,Scott Styris,38407,Ravichandran Ashwin,26421,27.5,no run,118,0,118/3,"Yuvraj Singh to Taylor, no run",,"outside off stump, bunted to the on side",3
472,168,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run short in length, a tad quicker, punched down to long-on. <B>50 up for Rosco</b> He has to carry on for a big hundred if NZ are pull this one off. Can he?",2nd innings,Scott Styris,38407,Ravichandran Ashwin,26421,27.6,run,119,1,119/3,"Yuvraj Singh to Taylor, 1 run",,"short in length, a tad quicker, punched down to long-on. <B>50 up for Rosco</b> He has to carry on for a big hundred if NZ are pull this one off. Can he?",3
473,169,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run leans forward to tap to short midwicket",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,28.1,no run,119,0,119/3,"Ashwin to Taylor, no run",,leans forward to tap to short midwicket,3
474,170,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run shout for lbw but it perhaps was going down the leg side. Taylor goes for the swing to the on side and is hit on the pad",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,28.2,no run,119,0,119/3,"Ashwin to Taylor, no run",,shout for lbw but it perhaps was going down the leg side. Taylor goes for the swing to the on side and is hit on the pad,3
475,171,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run leans forward to ping long-on",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,28.3,run,120,1,120/3,"Ashwin to Taylor, 1 run",,leans forward to ping long-on,3
476,172,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, FOUR runs floated full around off and Styris plays an elegant drive. He leaned forward to drive it superbly through extra cover  Lovely timing",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,28.4,four,124,4,124/3,"Ashwin to Styris, FOUR runs",,floated full around off and Styris plays an elegant drive. He leaned forward to drive it superbly through extra cover  Lovely timing,3
477,173,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run works this down to long-on",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,28.5,run,125,1,125/3,"Ashwin to Styris, 1 run",,works this down to long-on,3
478,174,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs on the middle and leg and Taylor drags it to the fine-leg boundary. Nice swing of the bat this time and good connection made",2nd innings,Scott Styris,38407,Yuvraj Singh,36084,28.6,four,129,4,129/3,"Ashwin to Taylor, FOUR runs",,on the middle and leg and Taylor drags it to the fine-leg boundary. Nice swing of the bat this time and good connection made,3
479,175,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, 2 runs around the off stump line, guided through backward point. He opened the bat-face and steered it with the turn",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,29.1,run,131,2,131/3,"Yuvraj Singh to Styris, 2 runs",,"around the off stump line, guided through backward point. He opened the bat-face and steered it with the turn",3
480,176,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, no run around the off, pushed out to backward point",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,29.2,no run,131,0,131/3,"Yuvraj Singh to Styris, no run",,"around the off, pushed out to backward point",3
481,177,Scott Styris,38407,Yuvraj Singh,36084,"Yuvraj Singh to Styris, OUT It was an arm-ball and around the off stump and Scotty went for the cut shot. The ball flew quickly to first slip where Yusuf does well to take it on the rebound. And yuvraj seems to say 'I told you, I will get him' to Raina who is rushing to congratulate him.",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,29.3,out,131,0,131/4,"Yuvraj Singh to Styris, OUT",,"It was an arm-ball and around the off stump and Scotty went for the cut shot. The ball flew quickly to first slip where Yusuf does well to take it on the rebound. And yuvraj seems to say 'I told you, I will get him' to Raina who is rushing to congratulate him.",4
482,178,Grant Elliott,44956,Yuvraj Singh,36084,"Yuvraj Singh to Elliott, FOUR runs slip and gully in and Yuvraj spears it down to the pads. Eliott helps it along to the fine-leg boundary",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,29.4,four,135,4,135/4,"Yuvraj Singh to Elliott, FOUR runs",,slip and gully in and Yuvraj spears it down to the pads. Eliott helps it along to the fine-leg boundary,4
483,179,Grant Elliott,44956,Yuvraj Singh,36084,"Yuvraj Singh to Elliott, no run leans well forward to defend to the on side. Bat and then pad.",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,29.5,no run,135,0,135/4,"Yuvraj Singh to Elliott, no run",,leans well forward to defend to the on side. Bat and then pad.,4
484,180,Grant Elliott,44956,Yuvraj Singh,36084,"Yuvraj Singh to Elliott, 1 run slower, fuller, driven to long-off",2nd innings,Ross Taylor,38699,Ravichandran Ashwin,26421,29.6,run,136,1,136/4,"Yuvraj Singh to Elliott, 1 run",,"slower, fuller, driven to long-off",4
485,181,Grant Elliott,44956,Sreesanth,34274,"Sreesanth to Elliott, no run in the channel outside off, left alone",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,30.1,no run,136,0,136/4,"Sreesanth to Elliott, no run",,"in the channel outside off, left alone",4
486,182,Grant Elliott,44956,Sreesanth,34274,"Sreesanth to Elliott, no run on the off stump line, pushed to point",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,30.2,no run,136,0,136/4,"Sreesanth to Elliott, no run",,"on the off stump line, pushed to point",4
487,183,Grant Elliott,44956,Sreesanth,34274,"Sreesanth to Elliott, OUT Another catch for Yusuf at first slip. It landed on a length around off and straightened. Elliott was squared-up and stabbed it of the outer edge straight to Yusuf",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,30.3,out,136,0,136/5,"Sreesanth to Elliott, OUT",,Another catch for Yusuf at first slip. It landed on a length around off and straightened. Elliott was squared-up and stabbed it of the outer edge straight to Yusuf,5
488,184,Daryl Tuffey,38620,Sreesanth,34274,"Sreesanth to Tuffey, 2 runs fuller, around off, driven to right of sweeper cover",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,30.4,run,138,2,138/5,"Sreesanth to Tuffey, 2 runs",,"fuller, around off, driven to right of sweeper cover",5
489,185,Daryl Tuffey,38620,Sreesanth,34274,"Sreesanth to Tuffey, 2 runs it was on the hips, clipped past square-leg",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,30.5,run,140,2,140/5,"Sreesanth to Tuffey, 2 runs",,"it was on the hips, clipped past square-leg",5
490,185,Daryl Tuffey,38620,Sreesanth,34274,"Sreesanth to Tuffey, 1 wide wayward bouncer .. too high",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,30.5,wide,141,1,141/5,"Sreesanth to Tuffey, 1 wide",,wayward bouncer .. too high,5
491,186,Daryl Tuffey,38620,Sreesanth,34274,"Sreesanth to Tuffey, no run around the off stump line, pushed out to point",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,30.6,no run,141,0,141/5,"Sreesanth to Tuffey, no run",,"around the off stump line, pushed out to point",5
492,187,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run on the off stump line, pushed back to the bowler",2nd innings,Daryl Tuffey,38620,Sreesanth,34274,31.1,no run,141,0,141/5,"Yuvraj Singh to Taylor, no run",,"on the off stump line, pushed back to the bowler",5
493,188,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 3 runs <B>almost caught</b> by Virat at deep midwicket. It was swung towards Virat who rushed to his left and lunged but couldn't hold on",2nd innings,Daryl Tuffey,38620,Sreesanth,34274,31.2,run,144,3,144/5,"Yuvraj Singh to Taylor, 3 runs",,<B>almost caught</b> by Virat at deep midwicket. It was swung towards Virat who rushed to his left and lunged but couldn't hold on,5
494,189,Daryl Tuffey,38620,Yuvraj Singh,36084,"Yuvraj Singh to Tuffey, no run around the off stump line, pushed to point",2nd innings,Ross Taylor,38699,Sreesanth,34274,31.3,no run,144,0,144/5,"Yuvraj Singh to Tuffey, no run",,"around the off stump line, pushed to point",5
495,190,Daryl Tuffey,38620,Yuvraj Singh,36084,"Yuvraj Singh to Tuffey, OUT One more Yuvraj. The collapse is on. It was flighted outside off and driven straight to short cover",2nd innings,Ross Taylor,38699,Sreesanth,34274,31.4,out,144,0,144/6,"Yuvraj Singh to Tuffey, OUT",,One more Yuvraj. The collapse is on. It was flighted outside off and driven straight to short cover,6
496,191,Gareth Hopkins,37248,Yuvraj Singh,36084,"Yuvraj Singh to Hopkins, 1 run just outside the off stump, punched out to sweeper cover",2nd innings,Ross Taylor,38699,Sreesanth,34274,31.5,run,145,1,145/6,"Yuvraj Singh to Hopkins, 1 run",,"just outside the off stump, punched out to sweeper cover",6
497,192,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run around the off stump, squeezed to short third man",2nd innings,Gareth Hopkins,37248,Sreesanth,34274,31.6,no run,145,0,145/6,"Yuvraj Singh to Taylor, no run",,"around the off stump, squeezed to short third man",6
498,193,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, 1 run in the zone outside off, pushed out to point",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,32.1,run,146,1,146/6,"Sreesanth to Hopkins, 1 run",,"in the zone outside off, pushed out to point",6
499,194,Ross Taylor,38699,Sreesanth,34274,"Sreesanth to Taylor, 1 run on the off stump, run down to third man",2nd innings,Gareth Hopkins,37248,Yuvraj Singh,36084,32.2,run,147,1,147/6,"Sreesanth to Taylor, 1 run",,"on the off stump, run down to third man",6
500,195,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, 1 run cuts in from the off, jabbed out to square-leg",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,32.3,run,148,1,148/6,"Sreesanth to Hopkins, 1 run",,"cuts in from the off, jabbed out to square-leg",6
501,196,Ross Taylor,38699,Sreesanth,34274,"Sreesanth to Taylor, 1 run pushes this away for a single",2nd innings,Gareth Hopkins,37248,Yuvraj Singh,36084,32.4,run,149,1,149/6,"Sreesanth to Taylor, 1 run",,pushes this away for a single,6
502,197,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, no run short in length outside off, stabs it of the inside edge",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,32.5,no run,149,0,149/6,"Sreesanth to Hopkins, no run",,"short in length outside off, stabs it of the inside edge",6
503,198,Gareth Hopkins,37248,Sreesanth,34274,"Sreesanth to Hopkins, 1 run short in length ,shovelled away to sweeper cover",2nd innings,Ross Taylor,38699,Yuvraj Singh,36084,32.6,run,150,1,150/6,"Sreesanth to Hopkins, 1 run",,"short in length ,shovelled away to sweeper cover",6
504,199,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, 1 run works this to square-leg",2nd innings,Ross Taylor,38699,Sreesanth,34274,33.1,run,151,1,151/6,"Ashwin to Hopkins, 1 run",,works this to square-leg,6
505,200,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, SIX runs Whack! Flighted on the leg and middle and TAylor has swung it over long-leg",2nd innings,Gareth Hopkins,37248,Sreesanth,34274,33.2,six,157,6,157/6,"Ashwin to Taylor, SIX runs",,Whack! Flighted on the leg and middle and TAylor has swung it over long-leg,6
506,201,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, OUT And he is gone now, trying to repeat the shot. But this was not the off break but the carrom ball. He went for the big swing to the on side -one of his fav hits -but top edges it straight up. And NZ hurtle towards a big defeat",2nd innings,Gareth Hopkins,37248,Sreesanth,34274,33.3,out,157,0,157/7,"Ashwin to Taylor, OUT",,"And he is gone now, trying to repeat the shot. But this was not the off break but the carrom ball. He went for the big swing to the on side -one of his fav hits -but top edges it straight up. And NZ hurtle towards a big defeat",7
507,202,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, 1 run on the off stump line, pushed down to long-on",2nd innings,Nathan McCullum,37749,Sreesanth,34274,33.4,run,158,1,158/7,"Ashwin to Hopkins, 1 run",,"on the off stump line, pushed down to long-on",7
508,203,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, no run another carrom ball and the batsman is beaten, pushing inside the line",2nd innings,Gareth Hopkins,37248,Sreesanth,34274,33.5,no run,158,0,158/7,"Ashwin to McCullum, no run",,"another carrom ball and the batsman is beaten, pushing inside the line",7
509,204,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, no run turns from the off, rolls of the pad to the on side",2nd innings,Gareth Hopkins,37248,Sreesanth,34274,33.6,no run,158,0,158/7,"Ashwin to McCullum, no run",,"turns from the off, rolls of the pad to the on side",7
510,205,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, FOUR runs full in length outside off, square driven to the point boundary. He hit on the up. Top shot.",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,34.1,four,162,4,162/7,"Nehra to Hopkins, FOUR runs",,"full in length outside off, square driven to the point boundary. He hit on the up. Top shot.",7
511,206,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, no run around the off stump line, defended to the off",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,34.2,no run,162,0,162/7,"Nehra to Hopkins, no run",,"around the off stump line, defended to the off",7
512,207,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, no run leans across to square drive again but this time point intercepts",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,34.3,no run,162,0,162/7,"Nehra to Hopkins, no run",,leans across to square drive again but this time point intercepts,7
513,208,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, 2 runs clipped towards vacant spaces in midwicket and they come back for the second run",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,34.4,run,164,2,164/7,"Nehra to Hopkins, 2 runs",,clipped towards vacant spaces in midwicket and they come back for the second run,7
514,209,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, no run lands on a length just outside leg and raps him on the pad",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,34.5,no run,164,0,164/7,"Nehra to Hopkins, no run",,lands on a length just outside leg and raps him on the pad,7
515,210,Gareth Hopkins,37248,Ashish Nehra,31820,"Nehra to Hopkins, FOUR runs <B>dropped by Ashwin</b> and Nehra is really angry. . It was the bouncer and pulled towards deep square-leg. Ashwin was half-way in from the boundary and put his hands up but it bounded of his palms. Nehra is fuming.",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,34.6,four,168,4,168/7,"Nehra to Hopkins, FOUR runs",,<B>dropped by Ashwin</b> and Nehra is really angry. . It was the bouncer and pulled towards deep square-leg. Ashwin was half-way in from the boundary and put his hands up but it bounded of his palms. Nehra is fuming.,7
516,211,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, no run turns in with bounce, stabbed to the on side",2nd innings,Gareth Hopkins,37248,Ashish Nehra,31820,35.1,no run,168,0,168/7,"Ashwin to McCullum, no run",,"turns in with bounce, stabbed to the on side",7
517,212,Nathan McCullum,37749,Ravichandran Ashwin,26421,"Ashwin to McCullum, 1 run leans forward to work it wide of midwicket",2nd innings,Gareth Hopkins,37248,Ashish Nehra,31820,35.2,run,169,1,169/7,"Ashwin to McCullum, 1 run",,leans forward to work it wide of midwicket,7
518,213,Gareth Hopkins,37248,Ravichandran Ashwin,26421,"Ashwin to Hopkins, OUT It leaps from the rough .. extra bounce on Hopkins who checks his shot and the ball balloons to short third man fielder. The camera swings to Nehra who has a lovely wry smile!",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,35.3,out,169,0,169/8,"Ashwin to Hopkins, OUT",,It leaps from the rough .. extra bounce on Hopkins who checks his shot and the ball balloons to short third man fielder. The camera swings to Nehra who has a lovely wry smile!,8
519,214,Kyle Mills,37740,Ravichandran Ashwin,26421,"Ashwin to Mills, no run leans across to push it to cover",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,35.4,no run,169,0,169/8,"Ashwin to Mills, no run",,leans across to push it to cover,8
520,215,Kyle Mills,37740,Ravichandran Ashwin,26421,"Ashwin to Mills, no run leans across to defend but is beaten by the quicker one",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,35.5,no run,169,0,169/8,"Ashwin to Mills, no run",,leans across to defend but is beaten by the quicker one,8
521,216,Kyle Mills,37740,Ravichandran Ashwin,26421,"Ashwin to Mills, no run turns in to the hit the pad",2nd innings,Nathan McCullum,37749,Ashish Nehra,31820,35.6,no run,169,0,169/8,"Ashwin to Mills, no run",,turns in to the hit the pad,8
522,217,Nathan McCullum,37749,Yuvraj Singh,36084,"Yuvraj Singh to McCullum, 1 run on the middle and leg, tapped to square-leg",2nd innings,Kyle Mills,37740,Ravichandran Ashwin,26421,36.1,run,170,1,170/8,"Yuvraj Singh to McCullum, 1 run",,"on the middle and leg, tapped to square-leg",8
523,218,Kyle Mills,37740,Yuvraj Singh,36084,"Yuvraj Singh to Mills, 1 run leans forward to drive to mid-off",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,36.2,run,171,1,171/8,"Yuvraj Singh to Mills, 1 run",,leans forward to drive to mid-off,8
524,219,Nathan McCullum,37749,Yuvraj Singh,36084,"Yuvraj Singh to McCullum, 1 run leans forward to tap this to midwicket",2nd innings,Kyle Mills,37740,Ravichandran Ashwin,26421,36.3,run,172,1,172/8,"Yuvraj Singh to McCullum, 1 run",,leans forward to tap this to midwicket,8
525,220,Kyle Mills,37740,Yuvraj Singh,36084,"Yuvraj Singh to Mills, no run short in length, punched to cover",2nd innings,Nathan McCullum,37749,Ravichandran Ashwin,26421,36.4,no run,172,0,172/8,"Yuvraj Singh to Mills, no run",,"short in length, punched to cover",8
