,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,154,Sean Williams,55870,Sohail Khan,317252,"Sohail Khan to Williams, no run length ball outside off, defended towards short cover",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,25.4,no run,106,0,106/3,"Sohail Khan to Williams, no run",,"length ball outside off, defended towards short cover",3
477,155,Sean Williams,55870,Sohail Khan,317252,"Sohail Khan to Williams, 1 run shortish outside off, slapped away to sweeper cover",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,25.5,run,107,1,107/3,"Sohail Khan to Williams, 1 run",,"shortish outside off, slapped away to sweeper cover",3
478,156,Brendan Taylor,55814,Sohail Khan,317252,"Sohail Khan to Taylor, no run back of a length outside off, punched to short cover",2nd innings,Sean Williams,55870,Shahid Afridi,42639,25.6,no run,107,0,107/3,"Sohail Khan to Taylor, no run",,"back of a length outside off, punched to short cover",3
479,157,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, no run fullish on middle stump, clipped to straight midwicket",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,26.1,no run,107,0,107/3,"Shahid Afridi to Williams, no run",,"fullish on middle stump, clipped to straight midwicket",3
480,158,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, 3 byes ooh, looks to sweep from outside off, was too full for that. Misses it, and it turns in and bounces over the off stump and wide of the unsighted keeper towards fine leg",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,26.2,bye,110,3,110/3,"Shahid Afridi to Williams, 3 byes",,"ooh, looks to sweep from outside off, was too full for that. Misses it, and it turns in and bounces over the off stump and wide of the unsighted keeper towards fine leg",3
481,159,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run full on middle and leg, driven down to long on",2nd innings,Sean Williams,55870,Sohail Khan,317252,26.3,run,111,1,111/3,"Shahid Afridi to Taylor, 1 run",,"full on middle and leg, driven down to long on",3
482,160,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, 1 run shortish on middle and off, pulled away to deep midwicket",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,26.4,run,112,1,112/3,"Shahid Afridi to Williams, 1 run",,"shortish on middle and off, pulled away to deep midwicket",3
483,161,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 2 runs full on leg stump, clipped deliberately in the air, into the vacant area at deep midwicket",2nd innings,Sean Williams,55870,Sohail Khan,317252,26.5,run,114,2,114/3,"Shahid Afridi to Taylor, 2 runs",,"full on leg stump, clipped deliberately in the air, into the vacant area at deep midwicket",3
484,162,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 2 runs slides down leg and Taylor goes for the paddle, didn't seem to middle it but got enough on it to get it down very fine, not far from the keeper's feet",2nd innings,Sean Williams,55870,Sohail Khan,317252,26.6,run,116,2,116/3,"Shahid Afridi to Taylor, 2 runs",,"slides down leg and Taylor goes for the paddle, didn't seem to middle it but got enough on it to get it down very fine, not far from the keeper's feet",3
485,163,Sean Williams,55870,Sohail Khan,317252,"Sohail Khan to Williams, 1 run short ball and Williams is an excellent puller, rolls his wrists down and keeps it down towards long leg",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,27.1,run,117,1,117/3,"Sohail Khan to Williams, 1 run",,"short ball and Williams is an excellent puller, rolls his wrists down and keeps it down towards long leg",3
486,164,Brendan Taylor,55814,Sohail Khan,317252,"Sohail Khan to Taylor, no run slower ball, full on middle stump. Taylor read that and defended towards mid-on",2nd innings,Sean Williams,55870,Shahid Afridi,42639,27.2,no run,117,0,117/3,"Sohail Khan to Taylor, no run",,"slower ball, full on middle stump. Taylor read that and defended towards mid-on",3
487,165,Brendan Taylor,55814,Sohail Khan,317252,"Sohail Khan to Taylor, 1 run back of a length, angling into off stump, defended towards mid-on and again they get a single after pushing the ball straight to a fielder",2nd innings,Sean Williams,55870,Shahid Afridi,42639,27.3,run,118,1,118/3,"Sohail Khan to Taylor, 1 run",,"back of a length, angling into off stump, defended towards mid-on and again they get a single after pushing the ball straight to a fielder",3
488,166,Sean Williams,55870,Sohail Khan,317252,"Sohail Khan to Williams, 1 run length ball outside off, steered away towards deep point",2nd innings,Brendan Taylor,55814,Shahid Afridi,42639,27.4,run,119,1,119/3,"Sohail Khan to Williams, 1 run",,"length ball outside off, steered away towards deep point",3
489,167,Brendan Taylor,55814,Sohail Khan,317252,"Sohail Khan to Taylor, FOUR runs lucky, lucky Taylor. That was on a good length and it nipped back in off the pitch. Taylor was half-forward to defend, and he inside-edges it past his off stump",2nd innings,Sean Williams,55870,Shahid Afridi,42639,27.5,four,123,4,123/3,"Sohail Khan to Taylor, FOUR runs",,"lucky, lucky Taylor. That was on a good length and it nipped back in off the pitch. Taylor was half-forward to defend, and he inside-edges it past his off stump",3
490,168,Brendan Taylor,55814,Sohail Khan,317252,"Sohail Khan to Taylor, 1 run fullish outside off, poked into the gap between point and cover for another single",2nd innings,Sean Williams,55870,Shahid Afridi,42639,27.6,run,124,1,124/3,"Sohail Khan to Taylor, 1 run",,"fullish outside off, poked into the gap between point and cover for another single",3
491,168,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 wide full, slanted wide outside off, left alone, and the umpire reckons it was wide enough to be a wide",2nd innings,Sean Williams,55870,Sohail Khan,317252,28.0,wide,125,1,125/3,"Rahat Ali to Taylor, 1 wide",,"full, slanted wide outside off, left alone, and the umpire reckons it was wide enough to be a wide",3
492,169,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run length ball, closer to off, left alone again",2nd innings,Sean Williams,55870,Sohail Khan,317252,28.1,no run,125,0,125/3,"Rahat Ali to Taylor, no run",,"length ball, closer to off, left alone again",3
493,170,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run similar delivery, a bit of shape in towards the keeper after Taylor leaves again",2nd innings,Sean Williams,55870,Sohail Khan,317252,28.2,no run,125,0,125/3,"Rahat Ali to Taylor, no run",,"similar delivery, a bit of shape in towards the keeper after Taylor leaves again",3
494,171,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, no run this is good bowling, angled across, closer to off stump, and there's a tiny bit of shape in now. Looks to defend into the on side and inside-edges into his pads",2nd innings,Sean Williams,55870,Sohail Khan,317252,28.3,no run,125,0,125/3,"Rahat Ali to Taylor, no run",,"this is good bowling, angled across, closer to off stump, and there's a tiny bit of shape in now. Looks to defend into the on side and inside-edges into his pads",3
495,172,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 run back of a length close to off stump. Stands tall and chops it down to third man",2nd innings,Sean Williams,55870,Sohail Khan,317252,28.4,run,126,1,126/3,"Rahat Ali to Taylor, 1 run",,back of a length close to off stump. Stands tall and chops it down to third man,3
496,173,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, 1 run back of a length on off stump, prodded into the off side, to the left of Shehzad at backward point",2nd innings,Brendan Taylor,55814,Sohail Khan,317252,28.5,run,127,1,127/3,"Rahat Ali to Williams, 1 run",,"back of a length on off stump, prodded into the off side, to the left of Shehzad at backward point",3
497,174,Brendan Taylor,55814,Rahat Ali,323244,"Rahat Ali to Taylor, 1 run back of a length on leg stump, tucked away towards square leg and Williams dives into the crease to complete his partner's 50th run",2nd innings,Sean Williams,55870,Sohail Khan,317252,28.6,run,128,1,128/3,"Rahat Ali to Taylor, 1 run",,"back of a length on leg stump, tucked away towards square leg and Williams dives into the crease to complete his partner's 50th run",3
498,175,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of a length on off stump, blocked back towards the bowler",2nd innings,Sean Williams,55870,Rahat Ali,323244,29.1,no run,128,0,128/3,"Wahab Riaz to Taylor, no run",,"back of a length on off stump, blocked back towards the bowler",3
499,176,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run fullish outside off, defended to short cover",2nd innings,Sean Williams,55870,Rahat Ali,323244,29.2,no run,128,0,128/3,"Wahab Riaz to Taylor, no run",,"fullish outside off, defended to short cover",3
500,177,Brendan Taylor,55814,Wahab Riaz,43590,"Wahab Riaz to Taylor, OUT got him. That isn't the greatest delivery, back of a length down the leg side, and Taylor gets a tickle through to the keeper while trying to play the leg glance",2nd innings,Sean Williams,55870,Rahat Ali,323244,29.3,out,128,0,128/4,"Wahab Riaz to Taylor, OUT",,"got him. That isn't the greatest delivery, back of a length down the leg side, and Taylor gets a tickle through to the keeper while trying to play the leg glance",4
501,178,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, no run back of a length outside off, dabbed towards short third man",2nd innings,Sean Williams,55870,Rahat Ali,323244,29.4,no run,128,0,128/4,"Wahab Riaz to Ervine, no run",,"back of a length outside off, dabbed towards short third man",4
502,179,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, no run back of a length, angling into middle stump and cramping Ervine for room, tucked away to short midwicket",2nd innings,Sean Williams,55870,Rahat Ali,323244,29.5,no run,128,0,128/4,"Wahab Riaz to Ervine, no run",,"back of a length, angling into middle stump and cramping Ervine for room, tucked away to short midwicket",4
503,180,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, no run fullish on the pads, clipped to square leg",2nd innings,Sean Williams,55870,Rahat Ali,323244,29.6,no run,128,0,128/4,"Wahab Riaz to Ervine, no run",,"fullish on the pads, clipped to square leg",4
504,181,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, no run back of a length close to off stump, punched to short cover",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,30.1,no run,128,0,128/4,"Rahat Ali to Williams, no run",,"back of a length close to off stump, punched to short cover",4
505,181,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, (no ball) 2 runs back of a length on off and middle, plays a cramped short-arm pull to deep midwicket. Rahat has overstepped again, and this time the umpire's spotted it",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,30.1,run,131,3,131/4,"Rahat Ali to Williams, (no ball) 2 runs",,"back of a length on off and middle, plays a cramped short-arm pull to deep midwicket. Rahat has overstepped again, and this time the umpire's spotted it",4
506,182,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, 2 runs backs away from the stumps and Rahat bowls it very full on off stump. Crouches down low and slices it away to third man. They run the first run really hard and complete the second easily",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,30.2,run,133,2,133/4,"Rahat Ali to Williams, 2 runs",,backs away from the stumps and Rahat bowls it very full on off stump. Crouches down low and slices it away to third man. They run the first run really hard and complete the second easily,4
507,183,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, no run back of a length on off stump, a bit of curl away, defended to short cover",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,30.3,no run,133,0,133/4,"Rahat Ali to Williams, no run",,"back of a length on off stump, a bit of curl away, defended to short cover",4
508,184,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, no run length ball on off stump, punched back down the ground and Rahat fell away from the ball in his follow through but got his feet in the way of that shot, and somehow kicked it up in the air and into his hands",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,30.4,no run,133,0,133/4,"Rahat Ali to Williams, no run",,"length ball on off stump, punched back down the ground and Rahat fell away from the ball in his follow through but got his feet in the way of that shot, and somehow kicked it up in the air and into his hands",4
509,185,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, 1 run full on off stump, pushed down the ground to mid-off",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,30.5,run,134,1,134/4,"Rahat Ali to Williams, 1 run",,"full on off stump, pushed down the ground to mid-off",4
510,186,Craig Ervine,55412,Rahat Ali,323244,"Rahat Ali to Ervine, 1 run length ball outside off, steered down to third man",2nd innings,Sean Williams,55870,Wahab Riaz,43590,30.6,run,135,1,135/4,"Rahat Ali to Ervine, 1 run",,"length ball outside off, steered down to third man",4
511,187,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, 1 run back of a length outside off, dabbed away to third man",2nd innings,Sean Williams,55870,Rahat Ali,323244,31.1,run,136,1,136/4,"Wahab Riaz to Ervine, 1 run",,"back of a length outside off, dabbed away to third man",4
512,188,Sean Williams,55870,Wahab Riaz,43590,"Wahab Riaz to Williams, 1 run short ball angling into the body, pulled away to long leg",2nd innings,Craig Ervine,55412,Rahat Ali,323244,31.2,run,137,1,137/4,"Wahab Riaz to Williams, 1 run",,"short ball angling into the body, pulled away to long leg",4
513,189,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, 1 run length ball outside off, poked away to the left of backward point",2nd innings,Sean Williams,55870,Rahat Ali,323244,31.3,run,138,1,138/4,"Wahab Riaz to Ervine, 1 run",,"length ball outside off, poked away to the left of backward point",4
514,190,Sean Williams,55870,Wahab Riaz,43590,"Wahab Riaz to Williams, 1 run shortish outside off, Williams skips away from the line and looks to steer it to third man. Shehzad dives to his right at backward point to stop it",2nd innings,Craig Ervine,55412,Rahat Ali,323244,31.4,run,139,1,139/4,"Wahab Riaz to Williams, 1 run",,"shortish outside off, Williams skips away from the line and looks to steer it to third man. Shehzad dives to his right at backward point to stop it",4
515,191,Craig Ervine,55412,Wahab Riaz,43590,"Wahab Riaz to Ervine, 1 run full now, a tiny bit of shape into off stump. Comes forward to defend, runs off the inside half of the bat towards square leg",2nd innings,Sean Williams,55870,Rahat Ali,323244,31.5,run,140,1,140/4,"Wahab Riaz to Ervine, 1 run",,"full now, a tiny bit of shape into off stump. Comes forward to defend, runs off the inside half of the bat towards square leg",4
516,192,Sean Williams,55870,Wahab Riaz,43590,"Wahab Riaz to Williams, 4 runs short, a bit of width, and he stands tall and carves it away through cover point",2nd innings,Craig Ervine,55412,Rahat Ali,323244,31.6,run,144,4,144/4,"Wahab Riaz to Williams, 4 runs",,"short, a bit of width, and he stands tall and carves it away through cover point",4
517,193,Craig Ervine,55412,Shahid Afridi,42639,"Shahid Afridi to Ervine, no run and Akmal has <b>dropped another</b> This was a length ball, sliding across, and Ervine poked and got a thin edge that popped right out of Akmal's gloves",2nd innings,Sean Williams,55870,Wahab Riaz,43590,32.1,no run,144,0,144/4,"Shahid Afridi to Ervine, no run",,"and Akmal has <b>dropped another</b> This was a length ball, sliding across, and Ervine poked and got a thin edge that popped right out of Akmal's gloves",4
518,194,Craig Ervine,55412,Shahid Afridi,42639,"Shahid Afridi to Ervine, no run full on middle stump, tucked away to square leg",2nd innings,Sean Williams,55870,Wahab Riaz,43590,32.2,no run,144,0,144/4,"Shahid Afridi to Ervine, no run",,"full on middle stump, tucked away to square leg",4
519,195,Craig Ervine,55412,Shahid Afridi,42639,"Shahid Afridi to Ervine, 1 run tossed up on middle and off, clipped through midwicket",2nd innings,Sean Williams,55870,Wahab Riaz,43590,32.3,run,145,1,145/4,"Shahid Afridi to Ervine, 1 run",,"tossed up on middle and off, clipped through midwicket",4
520,196,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, no run down the track, hits it hard into the ground, bounces up to Afridi at chest height. For a moment the crowd thought he was caught and bowled",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,32.4,no run,145,0,145/4,"Shahid Afridi to Williams, no run",,"down the track, hits it hard into the ground, bounces up to Afridi at chest height. For a moment the crowd thought he was caught and bowled",4
521,197,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, 2 runs presses forward to this ball floated across, and steers it away to third man",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,32.5,run,147,2,147/4,"Shahid Afridi to Williams, 2 runs",,"presses forward to this ball floated across, and steers it away to third man",4
522,198,Sean Williams,55870,Shahid Afridi,42639,"Shahid Afridi to Williams, 3 runs short, wide, and that is crashed away towards the cover boundary. Sohail took an age to sprint to his left from deep point",2nd innings,Craig Ervine,55412,Wahab Riaz,43590,32.6,run,150,3,150/4,"Shahid Afridi to Williams, 3 runs",,"short, wide, and that is crashed away towards the cover boundary. Sohail took an age to sprint to his left from deep point",4
523,199,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, no run back of a length outside off, defended towards mid-off",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,33.1,no run,150,0,150/4,"Rahat Ali to Williams, no run",,"back of a length outside off, defended towards mid-off",4
524,200,Sean Williams,55870,Rahat Ali,323244,"Rahat Ali to Williams, OUT gone! What has Williams done? That was short, too close to the body to really control the cut, and he scooped it straight into Shehzad's hands at backward point. He caught that over his head, with two hands, and then gestured to his teammates to say he didn't pick it up until the last moment",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,33.2,out,150,0,150/5,"Rahat Ali to Williams, OUT",,"gone! What has Williams done? That was short, too close to the body to really control the cut, and he scooped it straight into Shehzad's hands at backward point. He caught that over his head, with two hands, and then gestured to his teammates to say he didn't pick it up until the last moment",5
525,201,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, no run length ball on a fifth-stump line, left alone",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,33.3,no run,150,0,150/5,"Rahat Ali to Mire, no run",,"length ball on a fifth-stump line, left alone",5
526,202,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, no run fullish on off stump, defended to mid-off",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,33.4,no run,150,0,150/5,"Rahat Ali to Mire, no run",,"fullish on off stump, defended to mid-off",5
527,203,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, no run length ball outside off, presses forward to block to short cover",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,33.5,no run,150,0,150/5,"Rahat Ali to Mire, no run",,"length ball outside off, presses forward to block to short cover",5
528,204,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, 1 run full on the pads, flicked away towards long leg",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,33.6,run,151,1,151/5,"Rahat Ali to Mire, 1 run",,"full on the pads, flicked away towards long leg",5
529,205,Solomon Mire,290462,Shahid Afridi,42639,"Shahid Afridi to Mire, no run back of a length, hurries through towards off stump, defended off the back foot into the off side",2nd innings,Craig Ervine,55412,Rahat Ali,323244,34.1,no run,151,0,151/5,"Shahid Afridi to Mire, no run",,"back of a length, hurries through towards off stump, defended off the back foot into the off side",5
530,206,Solomon Mire,290462,Shahid Afridi,42639,"Shahid Afridi to Mire, 1 run that's the slider and Mire didn't pick it at all. Stood there and poked at it, playing for turn, and inside-edged it past his leg stump",2nd innings,Craig Ervine,55412,Rahat Ali,323244,34.2,run,152,1,152/5,"Shahid Afridi to Mire, 1 run",,"that's the slider and Mire didn't pick it at all. Stood there and poked at it, playing for turn, and inside-edged it past his leg stump",5
531,207,Craig Ervine,55412,Shahid Afridi,42639,"Shahid Afridi to Ervine, FOUR runs oh, beauty. Floated up outside off and again it goes with the angle. Pushes at it uncertainly, playing for turn, and edges it through where a slip could have been",2nd innings,Solomon Mire,290462,Rahat Ali,323244,34.3,four,156,4,156/5,"Shahid Afridi to Ervine, FOUR runs",,"oh, beauty. Floated up outside off and again it goes with the angle. Pushes at it uncertainly, playing for turn, and edges it through where a slip could have been",5
532,208,Craig Ervine,55412,Shahid Afridi,42639,"Shahid Afridi to Ervine, no run back of a length outside off, punched to short extra cover",2nd innings,Solomon Mire,290462,Rahat Ali,323244,34.4,no run,156,0,156/5,"Shahid Afridi to Ervine, no run",,"back of a length outside off, punched to short extra cover",5
533,209,Craig Ervine,55412,Shahid Afridi,42639,"Shahid Afridi to Ervine, 1 run short ball on leg stump, pulled to long leg",2nd innings,Solomon Mire,290462,Rahat Ali,323244,34.5,run,157,1,157/5,"Shahid Afridi to Ervine, 1 run",,"short ball on leg stump, pulled to long leg",5
534,210,Solomon Mire,290462,Shahid Afridi,42639,"Shahid Afridi to Mire, 3 runs full, angling down leg, and it's clipped away to the right of short fine leg. Irfan makes stately pursuit, and the ball slows down enough to allow him to catch up",2nd innings,Craig Ervine,55412,Rahat Ali,323244,34.6,run,160,3,160/5,"Shahid Afridi to Mire, 3 runs",,"full, angling down leg, and it's clipped away to the right of short fine leg. Irfan makes stately pursuit, and the ball slows down enough to allow him to catch up",5
535,211,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, no run back of a length on middle stump, defended to short cover",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,35.1,no run,160,0,160/5,"Rahat Ali to Mire, no run",,"back of a length on middle stump, defended to short cover",5
536,212,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, no run back of a length on off stump, punched to short extra cover",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,35.2,no run,160,0,160/5,"Rahat Ali to Mire, no run",,"back of a length on off stump, punched to short extra cover",5
537,213,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, no run fullish outside off, blocked to short cover",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,35.3,no run,160,0,160/5,"Rahat Ali to Mire, no run",,"fullish outside off, blocked to short cover",5
538,214,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, 2 runs length ball on middle stump and Mire swipes across the line. Doesn't connect cleanly, and it drops down just beyond the reach of square leg running back towards the boundary",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,35.4,run,162,2,162/5,"Rahat Ali to Mire, 2 runs",,"length ball on middle stump and Mire swipes across the line. Doesn't connect cleanly, and it drops down just beyond the reach of square leg running back towards the boundary",5
539,215,Solomon Mire,290462,Rahat Ali,323244,"Rahat Ali to Mire, 1 run back of a length outside off, dabbed away to third man",2nd innings,Craig Ervine,55412,Shahid Afridi,42639,35.5,run,163,1,163/5,"Rahat Ali to Mire, 1 run",,"back of a length outside off, dabbed away to third man",5
540,216,Craig Ervine,55412,Rahat Ali,323244,"Rahat Ali to Ervine, 1 run full on off stump, poked away past the diving Shehzad at point",2nd innings,Solomon Mire,290462,Shahid Afridi,42639,35.6,run,164,1,164/5,"Rahat Ali to Ervine, 1 run",,"full on off stump, poked away past the diving Shehzad at point",5
541,217,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, no run back of a length outside off, extra bounce to hit him on the glove as he tries to dab it towards third man",2nd innings,Solomon Mire,290462,Rahat Ali,323244,36.1,no run,164,0,164/5,"Mohammad Irfan to Ervine, no run",,"back of a length outside off, extra bounce to hit him on the glove as he tries to dab it towards third man",5
542,218,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, 1 run this time it's a little fuller and he manages to guide it away to third man",2nd innings,Solomon Mire,290462,Rahat Ali,323244,36.2,run,165,1,165/5,"Mohammad Irfan to Ervine, 1 run",,this time it's a little fuller and he manages to guide it away to third man,5
543,218,Solomon Mire,290462,Mohammad Irfan,429981,"Mohammad Irfan to Mire, 1 wide banged in and Mire seemed to pick that up a little late. Raised his hands to protect himself very late, and it sailed over his head. Again the umpire's missed a front-foot no ball",2nd innings,Craig Ervine,55412,Rahat Ali,323244,36.2,wide,166,1,166/5,"Mohammad Irfan to Mire, 1 wide",,"banged in and Mire seemed to pick that up a little late. Raised his hands to protect himself very late, and it sailed over his head. Again the umpire's missed a front-foot no ball",5
544,219,Solomon Mire,290462,Mohammad Irfan,429981,"Mohammad Irfan to Mire, no run slower ball outside off, fairly full, thought about poking at it and left it alone in the end",2nd innings,Craig Ervine,55412,Rahat Ali,323244,36.3,no run,166,0,166/5,"Mohammad Irfan to Mire, no run",,"slower ball outside off, fairly full, thought about poking at it and left it alone in the end",5
545,220,Solomon Mire,290462,Mohammad Irfan,429981,"Mohammad Irfan to Mire, OUT he's struck again. That's Irfan's fourth. Perfect delivery, back of a length, close to off stump. Mire fishes uncertainly, not too far from his body, and it kisses the shoulder of his bat and Akmal takes a simple catch behind the wicket. He rolled his fingers over, and that moved away just a touch off the pitch",2nd innings,Craig Ervine,55412,Rahat Ali,323244,36.4,out,166,0,166/6,"Mohammad Irfan to Mire, OUT",,"he's struck again. That's Irfan's fourth. Perfect delivery, back of a length, close to off stump. Mire fishes uncertainly, not too far from his body, and it kisses the shoulder of his bat and Akmal takes a simple catch behind the wicket. He rolled his fingers over, and that moved away just a touch off the pitch",6
546,221,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, no run back of a length on off stump, defended towards point",2nd innings,Craig Ervine,55412,Rahat Ali,323244,36.5,no run,166,0,166/6,"Mohammad Irfan to Chigumbura, no run",,"back of a length on off stump, defended towards point",6
547,222,Elton Chigumbura,55343,Mohammad Irfan,429981,"Mohammad Irfan to Chigumbura, no run in the blockhole on off stump, jabbed down the ground to mid-off",2nd innings,Craig Ervine,55412,Rahat Ali,323244,36.6,no run,166,0,166/6,"Mohammad Irfan to Chigumbura, no run",,"in the blockhole on off stump, jabbed down the ground to mid-off",6
548,223,Craig Ervine,55412,Rahat Ali,323244,"Rahat Ali to Ervine, no run appeal for a slip catch here, and it isn't given. There seemed to be a case for lbw as well. Came in off the pitch and hit the back thigh and popped to slip. Good decision from the umpire on both counts. Would have definitely gone over the stumps",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,37.1,no run,166,0,166/6,"Rahat Ali to Ervine, no run",,"appeal for a slip catch here, and it isn't given. There seemed to be a case for lbw as well. Came in off the pitch and hit the back thigh and popped to slip. Good decision from the umpire on both counts. Would have definitely gone over the stumps",6
549,224,Craig Ervine,55412,Rahat Ali,323244,"Rahat Ali to Ervine, no run full and wide now, a bit of shape away and it beats Ervine's angled-bat slash",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,37.2,no run,166,0,166/6,"Rahat Ali to Ervine, no run",,"full and wide now, a bit of shape away and it beats Ervine's angled-bat slash",6
550,225,Craig Ervine,55412,Rahat Ali,323244,"Rahat Ali to Ervine, no run length ball angling into off stump, blocked back to the bowler",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,37.3,no run,166,0,166/6,"Rahat Ali to Ervine, no run",,"length ball angling into off stump, blocked back to the bowler",6
551,226,Craig Ervine,55412,Rahat Ali,323244,"Rahat Ali to Ervine, no run full outside off, driven to mid-off",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,37.4,no run,166,0,166/6,"Rahat Ali to Ervine, no run",,"full outside off, driven to mid-off",6
552,227,Craig Ervine,55412,Rahat Ali,323244,"Rahat Ali to Ervine, 1 run length ball outside off, comes forward to steer it down to third man",2nd innings,Elton Chigumbura,55343,Mohammad Irfan,429981,37.5,run,167,1,167/6,"Rahat Ali to Ervine, 1 run",,"length ball outside off, comes forward to steer it down to third man",6
553,228,Elton Chigumbura,55343,Rahat Ali,323244,"Rahat Ali to Chigumbura, no run beauty. Length ball in the corridor and Chigumbura pokes at it, ends up playing down the wrong line",2nd innings,Craig Ervine,55412,Mohammad Irfan,429981,37.6,no run,167,0,167/6,"Rahat Ali to Chigumbura, no run",,"beauty. Length ball in the corridor and Chigumbura pokes at it, ends up playing down the wrong line",6
554,229,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, no run back of a length on off stump, defended towards backward point",2nd innings,Elton Chigumbura,55343,Rahat Ali,323244,38.1,no run,167,0,167/6,"Mohammad Irfan to Ervine, no run",,"back of a length on off stump, defended towards backward point",6
555,230,Craig Ervine,55412,Mohammad Irfan,429981,"Mohammad Irfan to Ervine, no run length ball, tight on off stump. Lets it come on and looks to dab it behind the wicket, can't get it past slip",2nd innings,Elton Chigumbura,55343,Rahat Ali,323244,38.2,no run,167,0,167/6,"Mohammad Irfan to Ervine, no run",,"length ball, tight on off stump. Lets it come on and looks to dab it behind the wicket, can't get it past slip",6
