,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
308,2,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run full delivery which is driven towards the general direction of mid-off",2nd innings,0.2,no run,1,0,1/0,"Wardlaw to Tamim Iqbal, no run",,full delivery which is driven towards the general direction of mid-off,0
309,3,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run gets in a nice stride to defend this fuller one going across, with a hint of swing into him as he presented the bat",2nd innings,0.3,no run,1,0,1/0,"Wardlaw to Tamim Iqbal, no run",,"gets in a nice stride to defend this fuller one going across, with a hint of swing into him as he presented the bat",0
310,4,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, 2 runs overpitched from Wardlaw as this is driven competently through long off for a couple",2nd innings,0.4,run,3,2,3/0,"Wardlaw to Tamim Iqbal, 2 runs",,overpitched from Wardlaw as this is driven competently through long off for a couple,0
311,5,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run elects to leave this slightly back of a length outside of off",2nd innings,0.5,no run,3,0,3/0,"Wardlaw to Tamim Iqbal, no run",,elects to leave this slightly back of a length outside of off,0
312,6,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run shoulders arms to this slightly back of a length delivery going across him",2nd innings,0.6,no run,3,0,3/0,"Wardlaw to Tamim Iqbal, no run",,shoulders arms to this slightly back of a length delivery going across him,0
313,7,Soumya Sarkar,436677,Josh Davey,407265,"Davey to Soumya Sarkar, 2 runs punches this back of a length towards deep extra-cover as they are able to complete a coupl e",2nd innings,1.1,run,5,2,5/0,"Davey to Soumya Sarkar, 2 runs",,punches this back of a length towards deep extra-cover as they are able to complete a coupl e,0
314,8,Soumya Sarkar,436677,Josh Davey,407265,"Davey to Soumya Sarkar, no run looks to caress this shortish length through the covers, but is stopped by the fielder in question",2nd innings,1.2,no run,5,0,5/0,"Davey to Soumya Sarkar, no run",,"looks to caress this shortish length through the covers, but is stopped by the fielder in question",0
315,9,Soumya Sarkar,436677,Josh Davey,407265,"Davey to Soumya Sarkar, no run looking for the appeal as this one strikes the pads on a leg-stump line. Umpire remains nonplussed though, with the angle suggesting this was missing the leg stump",2nd innings,1.3,no run,5,0,5/0,"Davey to Soumya Sarkar, no run",,"looking for the appeal as this one strikes the pads on a leg-stump line. Umpire remains nonplussed though, with the angle suggesting this was missing the leg stump",0
316,10,Soumya Sarkar,436677,Josh Davey,407265,"Davey to Soumya Sarkar, no run driven down to mid-on now as they look to be watchful in these early exchanges",2nd innings,1.4,no run,5,0,5/0,"Davey to Soumya Sarkar, no run",,driven down to mid-on now as they look to be watchful in these early exchanges,0
317,11,Soumya Sarkar,436677,Josh Davey,407265,"Davey to Soumya Sarkar, OUT definite sound off the bat as he offers up a faint tickle to this shorter one he tried to help down fine leg, with the keeper going straight up for it as soon as he completed the take. The bowler knows as well, and the umpire raises the dreaded finger as Bangaldesh are 5 for 1 early in the piece.",2nd innings,1.5,out,5,0,5/1,"Davey to Soumya Sarkar, OUT",,"definite sound off the bat as he offers up a faint tickle to this shorter one he tried to help down fine leg, with the keeper going straight up for it as soon as he completed the take. The bowler knows as well, and the umpire raises the dreaded finger as Bangaldesh are 5 for 1 early in the piece.",1
318,11,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 1 wide gets this one completely wrong as he fires down the leg side",2nd innings,1.5,wide,6,1,6/1,"Davey to Mahmudullah, 1 wide",,gets this one completely wrong as he fires down the leg side,1
319,12,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, no run defends this length delivery to the off side to end the over",2nd innings,1.6,no run,6,0,6/1,"Davey to Mahmudullah, no run",,defends this length delivery to the off side to end the over,1
320,13,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run gets in a stride to try and blitz this through long off, but ends up mishitting more to midwicket, with the ball stopped soon after inside of the ring",2nd innings,2.1,no run,6,0,6/1,"Wardlaw to Tamim Iqbal, no run",,"gets in a stride to try and blitz this through long off, but ends up mishitting more to midwicket, with the ball stopped soon after inside of the ring",1
321,14,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run just about gets his bat out of the way to this shorter one going across, despite getting hit on the glove as this bounces down towards the keeper behind",2nd innings,2.2,no run,6,0,6/1,"Wardlaw to Tamim Iqbal, no run",,"just about gets his bat out of the way to this shorter one going across, despite getting hit on the glove as this bounces down towards the keeper behind",1
322,15,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, FOUR runs pulls away this shorter one which sits up at a comfortable height as this goes all the way to the square-leg boundary",2nd innings,2.3,four,10,4,10/1,"Wardlaw to Tamim Iqbal, FOUR runs",,pulls away this shorter one which sits up at a comfortable height as this goes all the way to the square-leg boundary,1
323,16,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, FOUR runs another short delivery which is punished by the batsman as this time he is able to manipulate the ball through long leg",2nd innings,2.4,four,14,4,14/1,"Wardlaw to Tamim Iqbal, FOUR runs",,another short delivery which is punished by the batsman as this time he is able to manipulate the ball through long leg,1
324,17,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run this time searching for the gap at midwicket, but picks out the fielder",2nd innings,2.5,no run,14,0,14/1,"Wardlaw to Tamim Iqbal, no run",,"this time searching for the gap at midwicket, but picks out the fielder",1
325,18,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run strikes him on the pads, but the inward angle suggests this was missing leg stump quite comfortably, despite the interested shout",2nd innings,2.6,no run,14,0,14/1,"Wardlaw to Tamim Iqbal, no run",,"strikes him on the pads, but the inward angle suggests this was missing leg stump quite comfortably, despite the interested shout",1
326,19,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, no run fuller length which he ends up inside-edging onto the pads",2nd innings,3.1,no run,14,0,14/1,"Davey to Mahmudullah, no run",,fuller length which he ends up inside-edging onto the pads,1
327,19,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 1 wide length delivery, shaping away greatly outside off, as the umpire gets an excuse to stretch",2nd innings,3.1,wide,15,1,15/1,"Davey to Mahmudullah, 1 wide",,"length delivery, shaping away greatly outside off, as the umpire gets an excuse to stretch",1
328,20,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 2 runs cut away through the gap at cover point to pickup a brace as this is tracked back before the boundary",2nd innings,3.2,run,17,2,17/1,"Davey to Mahmudullah, 2 runs",,cut away through the gap at cover point to pickup a brace as this is tracked back before the boundary,1
329,21,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 1 run dabs this one outside off to the fielder at third man",2nd innings,3.3,run,18,1,18/1,"Davey to Mahmudullah, 1 run",,dabs this one outside off to the fielder at third man,1
330,22,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, FOUR runs full delivery drifting on the pads as this is flicked behind through fine leg to pickup an easy boundary. Really loose from Davey, who is currently <b>second</b> on the <b>2015 World Cup wicket-takers' list</b> with eleven scalps",2nd innings,3.4,four,22,4,22/1,"Davey to Tamim Iqbal, FOUR runs",,"full delivery drifting on the pads as this is flicked behind through fine leg to pickup an easy boundary. Really loose from Davey, who is currently <b>second</b> on the <b>2015 World Cup wicket-takers' list</b> with eleven scalps",1
331,23,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, 1 run this time goes aerially with a slice through third man, but this one ends up falling short of the fielder in the deep",2nd innings,3.5,run,23,1,23/1,"Davey to Tamim Iqbal, 1 run",,"this time goes aerially with a slice through third man, but this one ends up falling short of the fielder in the deep",1
332,24,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 1 run runs this one outside off just past backward point to steal a single",2nd innings,3.6,run,24,1,24/1,"Davey to Mahmudullah, 1 run",,runs this one outside off just past backward point to steal a single,1
333,25,Mahmudullah,56025,Iain Wardlaw,509107,"Wardlaw to Mahmudullah, no run brings the bat down to dig out this full delivery just outside off",2nd innings,4.1,no run,24,0,24/1,"Wardlaw to Mahmudullah, no run",,brings the bat down to dig out this full delivery just outside off,1
334,26,Mahmudullah,56025,Iain Wardlaw,509107,"Wardlaw to Mahmudullah, FOUR runs simply opens the face to glide this length delivery down to third man, with the fielder putting in a useful dive to try and cut off some extra runs on the boundary edge, but fails to do so",2nd innings,4.2,four,28,4,28/1,"Wardlaw to Mahmudullah, FOUR runs",,"simply opens the face to glide this length delivery down to third man, with the fielder putting in a useful dive to try and cut off some extra runs on the boundary edge, but fails to do so",1
335,27,Mahmudullah,56025,Iain Wardlaw,509107,"Wardlaw to Mahmudullah, no run this time tucked away to the leg side, but times it a bit too well to the close-in fielder",2nd innings,4.3,no run,28,0,28/1,"Wardlaw to Mahmudullah, no run",,"this time tucked away to the leg side, but times it a bit too well to the close-in fielder",1
336,28,Mahmudullah,56025,Iain Wardlaw,509107,"Wardlaw to Mahmudullah, 1 run straying on the pads, on a fuller length, as this is glanced behind of square on the leg side",2nd innings,4.4,run,29,1,29/1,"Wardlaw to Mahmudullah, 1 run",,"straying on the pads, on a fuller length, as this is glanced behind of square on the leg side",1
337,29,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run full delivery on middle and leg which is steered down to mid-on",2nd innings,4.5,no run,29,0,29/1,"Wardlaw to Tamim Iqbal, no run",,full delivery on middle and leg which is steered down to mid-on,1
338,30,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run punched away at the top of the bounce towards the covers, with the fielder in question doing well to get his body behind the ball",2nd innings,4.6,no run,29,0,29/1,"Wardlaw to Tamim Iqbal, no run",,"punched away at the top of the bounce towards the covers, with the fielder in question doing well to get his body behind the ball",1
339,31,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, FOUR runs and he is greeted with a hard slap through cover to find a boundary",2nd innings,5.1,four,33,4,33/1,"Evans to Mahmudullah, FOUR runs",,and he is greeted with a hard slap through cover to find a boundary,1
340,32,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run this time looks to get past the square-leg, but locates him with a neat flick off the pads",2nd innings,5.2,no run,33,0,33/1,"Evans to Mahmudullah, no run",,"this time looks to get past the square-leg, but locates him with a neat flick off the pads",1
341,33,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, 2 runs width on offer as Mahmudullah goes hard once more, this time over backward point with a shot into the ground before bouncing over the fielder, but is reined in by the boundary rider at a squarish third man",2nd innings,5.3,run,35,2,35/1,"Evans to Mahmudullah, 2 runs",,"width on offer as Mahmudullah goes hard once more, this time over backward point with a shot into the ground before bouncing over the fielder, but is reined in by the boundary rider at a squarish third man",1
342,34,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, FOUR runs picks his spot at deep midwicket to get away a clip which just about manages to have enough legs on it to reach the rope",2nd innings,5.4,four,39,4,39/1,"Evans to Mahmudullah, FOUR runs",,picks his spot at deep midwicket to get away a clip which just about manages to have enough legs on it to reach the rope,1
343,35,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run solid in defense as this one nipped in upon pitching outside of off",2nd innings,5.5,no run,39,0,39/1,"Evans to Mahmudullah, no run",,solid in defense as this one nipped in upon pitching outside of off,1
344,36,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, 1 run gets away with a French cut through fine leg as he retains the strike",2nd innings,5.6,run,40,1,40/1,"Evans to Mahmudullah, 1 run",,gets away with a French cut through fine leg as he retains the strike,1
345,37,Mahmudullah,56025,Iain Wardlaw,509107,"Wardlaw to Mahmudullah, 2 runs bangs in a shorter one which is pulled rather haphazardly through midwicket",2nd innings,6.1,run,42,2,42/1,"Wardlaw to Mahmudullah, 2 runs",,bangs in a shorter one which is pulled rather haphazardly through midwicket,1
346,38,Mahmudullah,56025,Iain Wardlaw,509107,"Wardlaw to Mahmudullah, 1 run full, outside of off, as he leans into a drive towards extra-cover before setting off for the tight single",2nd innings,6.2,run,43,1,43/1,"Wardlaw to Mahmudullah, 1 run",,"full, outside of off, as he leans into a drive towards extra-cover before setting off for the tight single",1
347,39,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run defends this back of a length softly to the leg side",2nd innings,6.3,no run,43,0,43/1,"Wardlaw to Tamim Iqbal, no run",,defends this back of a length softly to the leg side,1
348,40,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run mishits this attempt drive through long off as the ball ends up somewhere near midwicket",2nd innings,6.4,no run,43,0,43/1,"Wardlaw to Tamim Iqbal, no run",,mishits this attempt drive through long off as the ball ends up somewhere near midwicket,1
349,41,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, no run turns away this slightly back of a length, but finds the man at square-leg, who is quite inside the circle",2nd innings,6.5,no run,43,0,43/1,"Wardlaw to Tamim Iqbal, no run",,"turns away this slightly back of a length, but finds the man at square-leg, who is quite inside the circle",1
350,42,Tamim Iqbal,56194,Iain Wardlaw,509107,"Wardlaw to Tamim Iqbal, SIX runs Tamim continues to ride his luck as he gets away this rather rash hook over long leg, with this just having enough to sail over the fielder waiting in the deep. Just flew over his finger tips as he strained to reach for it. He did have a couple of feet to work with behind him, so perhaps he could have got a bit deeper to compensate for the dip",2nd innings,6.6,six,49,6,49/1,"Wardlaw to Tamim Iqbal, SIX runs",,"Tamim continues to ride his luck as he gets away this rather rash hook over long leg, with this just having enough to sail over the fielder waiting in the deep. Just flew over his finger tips as he strained to reach for it. He did have a couple of feet to work with behind him, so perhaps he could have got a bit deeper to compensate for the dip",1
351,43,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run punches this length delivery outside of off straight to silly mid-on",2nd innings,7.1,no run,49,0,49/1,"Evans to Mahmudullah, no run",,punches this length delivery outside of off straight to silly mid-on,1
352,44,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run slips in a fuller delivery which is struck back to him as he just gets his foot out to stop this one from going past",2nd innings,7.2,no run,49,0,49/1,"Evans to Mahmudullah, no run",,slips in a fuller delivery which is struck back to him as he just gets his foot out to stop this one from going past,1
353,45,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run defended off the back foot to this short of a length outside off",2nd innings,7.3,no run,49,0,49/1,"Evans to Mahmudullah, no run",,defended off the back foot to this short of a length outside off,1
354,46,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run tries to angle one away through midwicket, but picks out the close-in fielder on the leg side",2nd innings,7.4,no run,49,0,49/1,"Evans to Mahmudullah, no run",,"tries to angle one away through midwicket, but picks out the close-in fielder on the leg side",1
355,47,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run gets in a good stride before looking to work the bowler past backward point, but ends up finding the fielder",2nd innings,7.5,no run,49,0,49/1,"Evans to Mahmudullah, no run",,"gets in a good stride before looking to work the bowler past backward point, but ends up finding the fielder",1
356,48,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run tries to pick the gap through the cover region, but fails to do so",2nd innings,7.6,no run,49,0,49/1,"Evans to Mahmudullah, no run",,"tries to pick the gap through the cover region, but fails to do so",1
357,49,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, 2 runs and he almost added to his tally as Tamim attacked this back of a length outside off, chipping this just past the man at extra-cover. <b>Fifty</b> up for Bangladesh",2nd innings,8.1,run,51,2,51/1,"Davey to Tamim Iqbal, 2 runs",,"and he almost added to his tally as Tamim attacked this back of a length outside off, chipping this just past the man at extra-cover. <b>Fifty</b> up for Bangladesh",1
358,50,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, FOUR runs fires one in the slot and Tamim obliges as he lasers this cover drive to find the boundary in no time",2nd innings,8.2,four,55,4,55/1,"Davey to Tamim Iqbal, FOUR runs",,fires one in the slot and Tamim obliges as he lasers this cover drive to find the boundary in no time,1
359,51,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, no run shoulders arms to this fuller length going across him",2nd innings,8.3,no run,55,0,55/1,"Davey to Tamim Iqbal, no run",,shoulders arms to this fuller length going across him,1
360,52,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, no run slips in a fuller delivery on middle and leg. This one is defended away towards mid-on",2nd innings,8.4,no run,55,0,55/1,"Davey to Tamim Iqbal, no run",,slips in a fuller delivery on middle and leg. This one is defended away towards mid-on,1
361,53,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, no run this time defended away on the off side by the batsman",2nd innings,8.5,no run,55,0,55/1,"Davey to Tamim Iqbal, no run",,this time defended away on the off side by the batsman,1
362,54,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, 2 runs backs away a touch as the bowler, who saw the initial movement, drags the length, but this doesn't deter Tamim from clubbing this back over through long off in an attempt to pickup a boundary",2nd innings,8.6,run,57,2,57/1,"Davey to Tamim Iqbal, 2 runs",,"backs away a touch as the bowler, who saw the initial movement, drags the length, but this doesn't deter Tamim from clubbing this back over through long off in an attempt to pickup a boundary",1
363,55,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run looks to go hard square off the wicket on the off side, but picks out point",2nd innings,9.1,no run,57,0,57/1,"Evans to Mahmudullah, no run",,"looks to go hard square off the wicket on the off side, but picks out point",1
364,56,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run short of a length outside of off which is run down towards the third man region",2nd innings,9.2,no run,57,0,57/1,"Evans to Mahmudullah, no run",,short of a length outside of off which is run down towards the third man region,1
365,57,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, 1 run Bangladesh playing some risky cricket as this slap from Mahmudullah is stopped by the man on the ring at cover, before some hesitation by the two batsmen affords him precious seconds to pickup and fire in a throw at the non-striker's, which has Mahmudullah haring to that end as he dives forward to just make his ground before the throw",2nd innings,9.3,run,58,1,58/1,"Evans to Mahmudullah, 1 run",,"Bangladesh playing some risky cricket as this slap from Mahmudullah is stopped by the man on the ring at cover, before some hesitation by the two batsmen affords him precious seconds to pickup and fire in a throw at the non-striker's, which has Mahmudullah haring to that end as he dives forward to just make his ground before the throw",1
366,58,Tamim Iqbal,56194,Alasdair Evans,399259,"Evans to Tamim Iqbal, no run driven firmly towards mid-off, but no one where he could run the single",2nd innings,9.4,no run,58,0,58/1,"Evans to Tamim Iqbal, no run",,"driven firmly towards mid-off, but no one where he could run the single",1
367,59,Tamim Iqbal,56194,Alasdair Evans,399259,"Evans to Tamim Iqbal, no run mishits this attempted drive through long off, with this stopped by the silly mid-on fielder",2nd innings,9.5,no run,58,0,58/1,"Evans to Tamim Iqbal, no run",,"mishits this attempted drive through long off, with this stopped by the silly mid-on fielder",1
368,60,Tamim Iqbal,56194,Alasdair Evans,399259,"Evans to Tamim Iqbal, FOUR runs fires in a full, wide delivery which Tamim places expertly through extra-cover to bring up his fifth boundary",2nd innings,9.6,four,62,4,62/1,"Evans to Tamim Iqbal, FOUR runs",,"fires in a full, wide delivery which Tamim places expertly through extra-cover to bring up his fifth boundary",1
369,61,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, no run gets forward to this length delivery just outside off stump",2nd innings,10.1,no run,62,0,62/1,"Davey to Mahmudullah, no run",,gets forward to this length delivery just outside off stump,1
370,62,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 1 run gets away a rather streaky clip through backward square, with the pair scampering a single",2nd innings,10.2,run,63,1,63/1,"Davey to Mahmudullah, 1 run",,"gets away a rather streaky clip through backward square, with the pair scampering a single",1
371,63,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, no run just about digs out this fuller one on middle and off",2nd innings,10.3,no run,63,0,63/1,"Davey to Tamim Iqbal, no run",,just about digs out this fuller one on middle and off,1
372,64,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, no run delivers a jaffa, on a middle to off-stump line, as Tamim plays just inside of the line as this nipped away upon pitching",2nd innings,10.4,no run,63,0,63/1,"Davey to Tamim Iqbal, no run",,"delivers a jaffa, on a middle to off-stump line, as Tamim plays just inside of the line as this nipped away upon pitching",1
373,65,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, 1 run able to hook the fast bowler through fine leg to get to the other end",2nd innings,10.5,run,64,1,64/1,"Davey to Tamim Iqbal, 1 run",,able to hook the fast bowler through fine leg to get to the other end,1
374,65,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 1 wide strays down the leg side as Mahmudullah fails to get away the clip behind square",2nd innings,10.5,wide,65,1,65/1,"Davey to Mahmudullah, 1 wide",,strays down the leg side as Mahmudullah fails to get away the clip behind square,1
375,66,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, no run safely negotiates this length delivery outside of off to end the over",2nd innings,10.6,no run,65,0,65/1,"Davey to Mahmudullah, no run",,safely negotiates this length delivery outside of off to end the over,1
376,67,Tamim Iqbal,56194,Alasdair Evans,399259,"Evans to Tamim Iqbal, 1 run pushes at this length delivery through the cover point region as they are able to steal a single",2nd innings,11.1,run,66,1,66/1,"Evans to Tamim Iqbal, 1 run",,pushes at this length delivery through the cover point region as they are able to steal a single,1
377,68,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, SIX runs Mahmudullah gives Evans the charge as he hammers this shorter one high over backward square to pickup a 70m six",2nd innings,11.2,six,72,6,72/1,"Evans to Mahmudullah, SIX runs",,Mahmudullah gives Evans the charge as he hammers this shorter one high over backward square to pickup a 70m six,1
378,69,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, no run sensibly looks to guide one past a packed cover region, but is unavailable to get this past the fielder",2nd innings,11.3,no run,72,0,72/1,"Evans to Mahmudullah, no run",,"sensibly looks to guide one past a packed cover region, but is unavailable to get this past the fielder",1
379,70,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, 1 run back of a length and tucked away by Mahmudullah to the leg side",2nd innings,11.4,run,73,1,73/1,"Evans to Mahmudullah, 1 run",,back of a length and tucked away by Mahmudullah to the leg side,1
380,71,Tamim Iqbal,56194,Alasdair Evans,399259,"Evans to Tamim Iqbal, 1 run goes round the wicket to Tamim as he fires in a full, delivery, with some width on offer, as Tamim drills this towards deep cover",2nd innings,11.5,run,74,1,74/1,"Evans to Tamim Iqbal, 1 run",,"goes round the wicket to Tamim as he fires in a full, delivery, with some width on offer, as Tamim drills this towards deep cover",1
381,72,Mahmudullah,56025,Alasdair Evans,399259,"Evans to Mahmudullah, FOUR runs length delivery which just sits up for Mahmudullah as he is able to pull this away handsomely through cow corner for four",2nd innings,11.6,four,78,4,78/1,"Evans to Mahmudullah, FOUR runs",,length delivery which just sits up for Mahmudullah as he is able to pull this away handsomely through cow corner for four,1
382,73,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, 1 run needles a single through cover to get off strike",2nd innings,12.1,run,79,1,79/1,"Davey to Tamim Iqbal, 1 run",,needles a single through cover to get off strike,1
383,74,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, no run is late on this attempted flash through point as the ball swings away upon pitching",2nd innings,12.2,no run,79,0,79/1,"Davey to Mahmudullah, no run",,is late on this attempted flash through point as the ball swings away upon pitching,1
384,75,Mahmudullah,56025,Josh Davey,407265,"Davey to Mahmudullah, 1 run delivery slanting on the pads as this is glanced behind to deep square-leg",2nd innings,12.3,run,80,1,80/1,"Davey to Mahmudullah, 1 run",,delivery slanting on the pads as this is glanced behind to deep square-leg,1
385,76,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, FOUR runs full and going across as Tamim uncorks a classic cover drive. Trademark shot from Tamim, who looked quite stylish as he pulled off the shot",2nd innings,12.4,four,84,4,84/1,"Davey to Tamim Iqbal, FOUR runs",,"full and going across as Tamim uncorks a classic cover drive. Trademark shot from Tamim, who looked quite stylish as he pulled off the shot",1
386,77,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, no run slower, short of a length, which is handled with aplomb by Tamim",2nd innings,12.5,no run,84,0,84/1,"Davey to Tamim Iqbal, no run",,"slower, short of a length, which is handled with aplomb by Tamim",1
387,78,Tamim Iqbal,56194,Josh Davey,407265,"Davey to Tamim Iqbal, 1 run far too wide, and full, as this time Tamim goes a bit squarer to find the boundary rider near deep extra-cover",2nd innings,12.6,run,85,1,85/1,"Davey to Tamim Iqbal, 1 run",,"far too wide, and full, as this time Tamim goes a bit squarer to find the boundary rider near deep extra-cover",1
388,79,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, no run gets a good stride to smother the spin of this one floated outside of off from round the wicket",2nd innings,13.1,no run,85,0,85/1,"Machan to Tamim Iqbal, no run",,gets a good stride to smother the spin of this one floated outside of off from round the wicket,1
389,80,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run attacks the ball this time as he picks out the man at deep cover",2nd innings,13.2,run,86,1,86/1,"Machan to Tamim Iqbal, 1 run",,attacks the ball this time as he picks out the man at deep cover,1
390,81,Mahmudullah,56025,Matt Machan,297488,"Machan to Mahmudullah, no run spins one back into him as this is flicked away to midwicket",2nd innings,13.3,no run,86,0,86/1,"Machan to Mahmudullah, no run",,spins one back into him as this is flicked away to midwicket,1
391,82,Mahmudullah,56025,Matt Machan,297488,"Machan to Mahmudullah, 1 run too straight and a little shorter as well, flicked to deep backward square leg",2nd innings,13.4,run,87,1,87/1,"Machan to Mahmudullah, 1 run",,"too straight and a little shorter as well, flicked to deep backward square leg",1
392,83,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, no run looks to tuck away the bowler on the leg side, but picks out the man at square-leg",2nd innings,13.5,no run,87,0,87/1,"Machan to Tamim Iqbal, no run",,"looks to tuck away the bowler on the leg side, but picks out the man at square-leg",1
393,84,Tamim Iqbal,56194,Matt Machan,297488,"Machan to Tamim Iqbal, 1 run steered away towards extra-cover to end Machan's opening over",2nd innings,13.6,run,88,1,88/1,"Machan to Tamim Iqbal, 1 run",,steered away towards extra-cover to end Machan's opening over,1
394,85,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, no run given plenty of flight as Mahmudullah almost causes a colossal mishap as he backs up far too much after Tamim turns this away to the leg side. Tamim immediately sends him back, but not before Mahmudullah had made it over three-quarters of the way. Is able to just get back as the throw fired in ends up hitting his leg as he went for the dive to make his ground",2nd innings,14.1,no run,88,0,88/1,"Haq to Tamim Iqbal, no run",,"given plenty of flight as Mahmudullah almost causes a colossal mishap as he backs up far too much after Tamim turns this away to the leg side. Tamim immediately sends him back, but not before Mahmudullah had made it over three-quarters of the way. Is able to just get back as the throw fired in ends up hitting his leg as he went for the dive to make his ground",1
395,86,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, no run defended comfortably by the batsman",2nd innings,14.2,no run,88,0,88/1,"Haq to Tamim Iqbal, no run",,defended comfortably by the batsman,1
396,87,Tamim Iqbal,56194,Majid Haq,25451,"Haq to Tamim Iqbal, 1 run comes down the track to this floater on and around off, working this one away in the end to long off",2nd innings,14.3,run,89,1,89/1,"Haq to Tamim Iqbal, 1 run",,"comes down the track to this floater on and around off, working this one away in the end to long off",1
