,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
325,13,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,2.1,no run,21,0,21/0,"Osinde to Obanda, no run",,,0
326,14,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,2.2,no run,21,0,21/0,"Osinde to Obanda, no run",,,0
327,15,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, FOUR runs slashed hard, another chance goes down at slips",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,2.3,four,25,4,25/0,"Osinde to Obanda, FOUR runs",,"slashed hard, another chance goes down at slips",0
328,16,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, no run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,2.4,no run,25,0,25/0,"Osinde to Obanda, no run",,,0
329,17,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, 1 run 2nd chance in the same over,2nd slip this time, bowler cant believe it",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,2.5,run,26,1,26/0,"Osinde to Obanda, 1 run",,"2nd chance in the same over,2nd slip this time, bowler cant believe it",0
330,18,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Alex Obanda,291844,Rayyan Pathan,521478,3.0,no run,26,0,26/0,"Osinde to Karim, no run",,,0
331,19,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, no run driven to cover",2nd innings,Irfan Karim,348016,Henry Osinde,212175,3.1,no run,26,0,26/0,"Pathan to Obanda, no run",,driven to cover,0
332,20,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, no run full this time, driven but finds a fielder",2nd innings,Irfan Karim,348016,Henry Osinde,212175,3.2,no run,26,0,26/0,"Pathan to Obanda, no run",,"full this time, driven but finds a fielder",0
333,21,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,3.3,no run,26,0,26/0,"Pathan to Obanda, no run",,,0
334,22,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, no run testing the pitch, he has been on the short side but not being rewarded",2nd innings,Irfan Karim,348016,Henry Osinde,212175,3.4,no run,26,0,26/0,"Pathan to Obanda, no run",,"testing the pitch, he has been on the short side but not being rewarded",0
335,23,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, FOUR runs inside out over the infield",2nd innings,Irfan Karim,348016,Henry Osinde,212175,3.5,four,30,4,30/0,"Pathan to Obanda, FOUR runs",,inside out over the infield,0
336,24,Alex Obanda,291844,Rayyan Pathan,521478,"Pathan to Obanda, 1 run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,4.0,run,31,1,31/0,"Pathan to Obanda, 1 run",,,0
337,25,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, 1 run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,4.1,run,32,1,32/0,"Osinde to Obanda, 1 run",,,0
338,26,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 2 runs pulled away over short fine",2nd innings,Alex Obanda,291844,Rayyan Pathan,521478,4.2,run,34,2,34/0,"Osinde to Karim, 2 runs",,pulled away over short fine,0
339,27,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, FOUR runs cut away through the offside",2nd innings,Alex Obanda,291844,Rayyan Pathan,521478,4.3,four,38,4,38/0,"Osinde to Karim, FOUR runs",,cut away through the offside,0
340,28,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, FOUR runs same shot, same result, Kenya dealing in boundaries.",2nd innings,Alex Obanda,291844,Rayyan Pathan,521478,4.4,four,42,4,42/0,"Osinde to Karim, FOUR runs",,"same shot, same result, Kenya dealing in boundaries.",0
341,29,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Alex Obanda,291844,Rayyan Pathan,521478,4.5,no run,42,0,42/0,"Osinde to Karim, no run",,,0
342,30,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Alex Obanda,291844,Rayyan Pathan,521478,5.0,no run,42,0,42/0,"Osinde to Karim, no run",,,0
343,30,Alex Obanda,291844,Junaid Siddiqui,494847,"Junaid Siddiqui to Obanda, 1 wide ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,5.0,wide,43,1,43/0,"Junaid Siddiqui to Obanda, 1 wide",,,0
344,31,Alex Obanda,291844,Junaid Siddiqui,494847,"Junaid Siddiqui to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,5.1,no run,43,0,43/0,"Junaid Siddiqui to Obanda, no run",,,0
345,32,Alex Obanda,291844,Junaid Siddiqui,494847,"Junaid Siddiqui to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,5.2,no run,43,0,43/0,"Junaid Siddiqui to Obanda, no run",,,0
346,33,Alex Obanda,291844,Junaid Siddiqui,494847,"Junaid Siddiqui to Obanda, FOUR runs driven through the offside",2nd innings,Irfan Karim,348016,Henry Osinde,212175,5.3,four,47,4,47/0,"Junaid Siddiqui to Obanda, FOUR runs",,driven through the offside,0
347,34,Alex Obanda,291844,Junaid Siddiqui,494847,"Junaid Siddiqui to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,5.4,no run,47,0,47/0,"Junaid Siddiqui to Obanda, no run",,,0
348,35,Alex Obanda,291844,Junaid Siddiqui,494847,"Junaid Siddiqui to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,5.5,no run,47,0,47/0,"Junaid Siddiqui to Obanda, no run",,,0
349,36,Alex Obanda,291844,Junaid Siddiqui,494847,"Junaid Siddiqui to Obanda, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,6.0,no run,47,0,47/0,"Junaid Siddiqui to Obanda, no run",,,0
350,37,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run played on the backfoot",2nd innings,Alex Obanda,291844,Junaid Siddiqui,494847,6.1,no run,47,0,47/0,"Osinde to Karim, no run",,played on the backfoot,0
351,38,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Alex Obanda,291844,Junaid Siddiqui,494847,6.2,no run,47,0,47/0,"Osinde to Karim, no run",,,0
352,39,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run ",2nd innings,Alex Obanda,291844,Junaid Siddiqui,494847,6.3,run,48,1,48/0,"Osinde to Karim, 1 run",,,0
353,40,Alex Obanda,291844,Henry Osinde,212175,"Osinde to Obanda, OUT good length delivery, just doing enough to take the outside edge, relief for the bowler",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,6.4,out,48,0,48/1,"Osinde to Obanda, OUT",,"good length delivery, just doing enough to take the outside edge, relief for the bowler",1
354,41,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, 2 runs guided to third man, sloppy from Canada",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,6.5,run,50,2,50/1,"Osinde to Ouma, 2 runs",,"guided to third man, sloppy from Canada",1
355,42,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, no run right on the tin, not doing much damage",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,7.0,no run,50,0,50/1,"Osinde to Ouma, no run",,"right on the tin, not doing much damage",1
356,43,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 3 runs driven through the offside",2nd innings,Morris Ouma,24750,Henry Osinde,212175,7.1,run,53,3,53/1,"Junaid Siddiqui to Karim, 3 runs",,driven through the offside,1
357,44,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,7.2,no run,53,0,53/1,"Junaid Siddiqui to Ouma, no run",,,1
358,45,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run quick single to mid off",2nd innings,Irfan Karim,348016,Henry Osinde,212175,7.3,run,54,1,54/1,"Junaid Siddiqui to Ouma, 1 run",,quick single to mid off,1
359,46,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,7.4,no run,54,0,54/1,"Junaid Siddiqui to Karim, no run",,,1
360,47,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run driven to long on",2nd innings,Morris Ouma,24750,Henry Osinde,212175,7.5,run,55,1,55/1,"Junaid Siddiqui to Karim, 1 run",,driven to long on,1
361,48,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,8.0,run,56,1,56/1,"Junaid Siddiqui to Ouma, 1 run",,,1
362,49,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,8.1,no run,56,0,56/1,"Osinde to Ouma, no run",,,1
363,50,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, 1 run quick single",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,8.2,run,57,1,57/1,"Osinde to Ouma, 1 run",,quick single,1
364,51,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run well directed bouncer, equally well done by the batsman",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,8.3,no run,57,0,57/1,"Osinde to Karim, no run",,"well directed bouncer, equally well done by the batsman",1
365,52,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,8.4,no run,57,0,57/1,"Osinde to Karim, no run",,,1
366,53,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,8.5,no run,57,0,57/1,"Osinde to Karim, no run",,,1
367,53,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 wide 4 consecutive short balls, sticking to his plans",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,8.5,wide,58,1,58/1,"Osinde to Karim, 1 wide",,"4 consecutive short balls, sticking to his plans",1
368,54,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run finishes off with another short one",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,9.0,no run,58,0,58/1,"Osinde to Karim, no run",,finishes off with another short one,1
369,55,Morris Ouma,24750,Rayyan Pathan,521478,"Pathan to Ouma, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,9.1,no run,58,0,58/1,"Pathan to Ouma, no run",,,1
370,56,Morris Ouma,24750,Rayyan Pathan,521478,"Pathan to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,9.2,run,59,1,59/1,"Pathan to Ouma, 1 run",,,1
371,57,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, no run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,9.3,no run,59,0,59/1,"Pathan to Karim, no run",,,1
372,58,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, 2 runs slashed hard, third man doing well to cut that off",2nd innings,Morris Ouma,24750,Henry Osinde,212175,9.4,run,61,2,61/1,"Pathan to Karim, 2 runs",,"slashed hard, third man doing well to cut that off",1
373,59,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, FOUR runs full driven handsomely through cover",2nd innings,Morris Ouma,24750,Henry Osinde,212175,9.5,four,65,4,65/1,"Pathan to Karim, FOUR runs",,full driven handsomely through cover,1
374,60,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, no run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,10.0,no run,65,0,65/1,"Pathan to Karim, no run",,,1
375,61,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, 1 run opening the face to gully region",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,10.1,run,66,1,66/1,"Osinde to Ouma, 1 run",,opening the face to gully region,1
376,62,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run tucked it away",2nd innings,Morris Ouma,24750,Rayyan Pathan,521478,10.2,run,67,1,67/1,"Osinde to Karim, 1 run",,tucked it away,1
377,63,Morris Ouma,24750,Henry Osinde,212175,"Osinde to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,10.3,run,68,1,68/1,"Osinde to Ouma, 1 run",,,1
378,63,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 wide ",2nd innings,Morris Ouma,24750,Rayyan Pathan,521478,10.3,wide,69,1,69/1,"Osinde to Karim, 1 wide",,,1
379,64,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run short ball left alone, not sure of his tactics here, if Canada are to pick up wickets they will have to bowl within the stumps",2nd innings,Morris Ouma,24750,Rayyan Pathan,521478,10.4,no run,69,0,69/1,"Osinde to Karim, no run",,"short ball left alone, not sure of his tactics here, if Canada are to pick up wickets they will have to bowl within the stumps",1
380,65,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Morris Ouma,24750,Rayyan Pathan,521478,10.5,no run,69,0,69/1,"Osinde to Karim, no run",,,1
381,66,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run short and wide, easily played",2nd innings,Morris Ouma,24750,Rayyan Pathan,521478,11.0,no run,69,0,69/1,"Osinde to Karim, no run",,"short and wide, easily played",1
382,67,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 2 runs ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,11.1,run,71,2,71/1,"Junaid Siddiqui to Ouma, 2 runs",,,1
383,68,Morris Ouma,24750,Junaid Siddiqui,494847,"Junaid Siddiqui to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,11.2,run,72,1,72/1,"Junaid Siddiqui to Ouma, 1 run",,,1
384,69,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 2 runs ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,11.3,run,74,2,74/1,"Junaid Siddiqui to Karim, 2 runs",,,1
385,70,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,11.4,no run,74,0,74/1,"Junaid Siddiqui to Karim, no run",,,1
386,71,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,11.5,no run,74,0,74/1,"Junaid Siddiqui to Karim, no run",,,1
387,72,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run ",2nd innings,Morris Ouma,24750,Henry Osinde,212175,12.0,run,75,1,75/1,"Junaid Siddiqui to Karim, 1 run",,,1
388,73,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run swept it for an easy single",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,12.1,run,76,1,76/1,"Hansra to Karim, 1 run",,swept it for an easy single,1
389,74,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run gentle push to mid off",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,12.2,run,77,1,77/1,"Hansra to Ouma, 1 run",,gentle push to mid off,1
390,75,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run pushed to the on side",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,12.3,run,78,1,78/1,"Hansra to Karim, 1 run",,pushed to the on side,1
391,75,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 wide ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,12.3,wide,79,1,79/1,"Hansra to Ouma, 1 wide",,,1
392,76,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run driven to mid on",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,12.4,run,80,1,80/1,"Hansra to Ouma, 1 run",,driven to mid on,1
393,77,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run ",2nd innings,Morris Ouma,24750,Junaid Siddiqui,494847,12.5,run,81,1,81/1,"Hansra to Karim, 1 run",,,1
394,78,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 2 runs glided to third man, over throw results in an extra run",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,13.0,run,83,2,83/1,"Hansra to Ouma, 2 runs",,"glided to third man, over throw results in an extra run",1
395,79,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run pushed to long on",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,13.1,run,84,1,84/1,"Daesrath to Karim, 1 run",,pushed to long on,1
396,80,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 1 run driven to long on, Good cricket by Kenya",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,13.2,run,85,1,85/1,"Daesrath to Ouma, 1 run",,"driven to long on, Good cricket by Kenya",1
397,81,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,13.3,no run,85,0,85/1,"Daesrath to Karim, no run",,,1
398,82,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,13.4,run,86,1,86/1,"Daesrath to Karim, 1 run",,,1
399,83,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run played on the front foot",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,13.5,no run,86,0,86/1,"Daesrath to Ouma, no run",,played on the front foot,1
400,84,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,14.0,no run,86,0,86/1,"Daesrath to Ouma, no run",,,1
401,84,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 5 wides treat for the Kenyans",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,14.0,wide,91,5,91/1,"Hansra to Karim, 5 wides",,treat for the Kenyans,1
402,85,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run played on the front foot",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,14.1,no run,91,0,91/1,"Hansra to Karim, no run",,played on the front foot,1
403,86,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,14.2,no run,91,0,91/1,"Hansra to Karim, no run",,,1
404,87,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,14.3,no run,91,0,91/1,"Hansra to Karim, no run",,,1
405,88,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run pushed back to the bowler",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,14.4,no run,91,0,91/1,"Hansra to Karim, no run",,pushed back to the bowler,1
406,89,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run huge shout for lbw, umpire not interested",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,14.5,no run,91,0,91/1,"Hansra to Karim, no run",,"huge shout for lbw, umpire not interested",1
407,90,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,15.0,no run,91,0,91/1,"Hansra to Karim, no run",,,1
408,91,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run pushed straight to covers",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,15.1,no run,91,0,91/1,"Daesrath to Ouma, no run",,pushed straight to covers,1
409,92,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 1 run driven to long off",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,15.2,run,92,1,92/1,"Daesrath to Ouma, 1 run",,driven to long off,1
410,93,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,15.3,no run,92,0,92/1,"Daesrath to Karim, no run",,,1
411,94,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run pushed to cover",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,15.4,no run,92,0,92/1,"Daesrath to Karim, no run",,pushed to cover,1
412,95,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,15.5,no run,92,0,92/1,"Daesrath to Karim, no run",,,1
413,96,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run driven to long off",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,16.0,run,93,1,93/1,"Daesrath to Karim, 1 run",,driven to long off,1
414,97,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,16.1,no run,93,0,93/1,"Hansra to Karim, no run",,,1
415,98,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run through the offside",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,16.2,run,94,1,94/1,"Hansra to Karim, 1 run",,through the offside,1
416,99,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run driven to long on",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,16.3,run,95,1,95/1,"Hansra to Ouma, 1 run",,driven to long on,1
417,100,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run cut away but finds a fielder",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,16.4,no run,95,0,95/1,"Hansra to Karim, no run",,cut away but finds a fielder,1
418,101,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,16.5,no run,95,0,95/1,"Hansra to Karim, no run",,,1
419,102,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, FOUR runs swept nicely, much needed boundary",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,17.0,four,99,4,99/1,"Hansra to Karim, FOUR runs",,"swept nicely, much needed boundary",1
420,103,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.1,no run,99,0,99/1,"Daesrath to Ouma, no run",,,1
421,104,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run driven back to the bowler",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.2,no run,99,0,99/1,"Daesrath to Ouma, no run",,driven back to the bowler,1
422,105,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,17.3,run,100,1,100/1,"Daesrath to Ouma, 1 run",,,1
423,106,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,17.4,no run,100,0,100/1,"Daesrath to Karim, no run",,,1
424,107,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run driven to long off",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,17.5,run,101,1,101/1,"Daesrath to Karim, 1 run",,driven to long off,1
425,108,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 2 runs lofted short not timed it, landing in no mans land",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,18.0,run,103,2,103/1,"Daesrath to Ouma, 2 runs",,"lofted short not timed it, landing in no mans land",1
426,109,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run played with soft hands through the offside",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,18.1,run,104,1,104/1,"Hansra to Karim, 1 run",,played with soft hands through the offside,1
427,110,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,18.2,run,105,1,105/1,"Hansra to Ouma, 1 run",,,1
428,111,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run using his wrists, played it well",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,18.3,run,106,1,106/1,"Hansra to Karim, 1 run",,"using his wrists, played it well",1
429,112,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run driven to long off",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,18.4,run,107,1,107/1,"Hansra to Ouma, 1 run",,driven to long off,1
430,113,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,18.5,no run,107,0,107/1,"Hansra to Karim, no run",,,1
431,114,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run watchfull Karim, taking his time in the middle",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,19.0,no run,107,0,107/1,"Hansra to Karim, no run",,"watchfull Karim, taking his time in the middle",1
432,114,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 1 no ball free hit",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,19.0,no ball,108,1,108/1,"Daesrath to Ouma, 1 no ball",,free hit,1
433,115,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 1 run lofted to midwicket, not making full use of it",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,19.1,run,109,1,109/1,"Daesrath to Ouma, 1 run",,"lofted to midwicket, not making full use of it",1
434,116,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,19.2,no run,109,0,109/1,"Daesrath to Karim, no run",,,1
435,117,Irfan Karim,348016,Damodar Daesrath,51739,"Daesrath to Karim, 1 run slog sweep to midwicket",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,19.3,run,110,1,110/1,"Daesrath to Karim, 1 run",,slog sweep to midwicket,1
436,118,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,19.4,no run,110,0,110/1,"Daesrath to Ouma, no run",,,1
437,119,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,19.5,no run,110,0,110/1,"Daesrath to Ouma, no run",,,1
438,120,Morris Ouma,24750,Damodar Daesrath,51739,"Daesrath to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,20.0,run,111,1,111/1,"Daesrath to Ouma, 1 run",,,1
439,121,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 3 runs ",2nd innings,Irfan Karim,348016,Damodar Daesrath,51739,20.1,run,114,3,114/1,"Hansra to Ouma, 3 runs",,,1
440,122,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,20.2,no run,114,0,114/1,"Hansra to Karim, no run",,,1
441,123,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Damodar Daesrath,51739,20.3,no run,114,0,114/1,"Hansra to Karim, no run",,,1
