,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,133,Regis Chakabva,293831,Mohammad Tauqir,25601,"Mohammad Tauqir to Chakabva, OUT the captain has another wicket! Chakabva went on the back foot to work it into the leg side and slipped as he did so, and his feet slid straight into the stumps. Unfortunate dismissal.",2nd innings,Brendan Taylor,55814,Krishna Chandran,290645,22.1,out,112,0,112/3,"Mohammad Tauqir to Chakabva, OUT",,"the captain has another wicket! Chakabva went on the back foot to work it into the leg side and slipped as he did so, and his feet slid straight into the stumps. Unfortunate dismissal.",3
452,134,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, 1 run tossed up outside off and he comes forward to drive that towards cover point",2nd innings,Brendan Taylor,55814,Krishna Chandran,290645,22.2,run,113,1,113/3,"Mohammad Tauqir to Williams, 1 run",,tossed up outside off and he comes forward to drive that towards cover point,3
453,135,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, no run down the track now, clips it to that busy man at straight midwicket",2nd innings,Sean Williams,55870,Krishna Chandran,290645,22.3,no run,113,0,113/3,"Mohammad Tauqir to Taylor, no run",,"down the track now, clips it to that busy man at straight midwicket",3
454,136,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, 1 run out of his crease once more, this time he beats the close-in fielder to pick up the single to long-on",2nd innings,Sean Williams,55870,Krishna Chandran,290645,22.4,run,114,1,114/3,"Mohammad Tauqir to Taylor, 1 run",,"out of his crease once more, this time he beats the close-in fielder to pick up the single to long-on",3
455,137,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, no run nice flight outside off, driven to short extra cover",2nd innings,Brendan Taylor,55814,Krishna Chandran,290645,22.5,no run,114,0,114/3,"Mohammad Tauqir to Williams, no run",,"nice flight outside off, driven to short extra cover",3
456,138,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, 3 runs a touch short and Williams skips back and punches it into the gap between cover and extra cover",2nd innings,Brendan Taylor,55814,Krishna Chandran,290645,22.6,run,117,3,117/3,"Mohammad Tauqir to Williams, 3 runs",,a touch short and Williams skips back and punches it into the gap between cover and extra cover,3
457,139,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run length ball, angled in towards off stump, punched back past the bowler to long-off",2nd innings,Brendan Taylor,55814,Mohammad Tauqir,25601,23.1,run,118,1,118/3,"Nasir Aziz to Williams, 1 run",,"length ball, angled in towards off stump, punched back past the bowler to long-off",3
458,140,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, 2 runs flighted outside off and he leans across to lap it away towards fine leg",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,23.2,run,120,2,120/3,"Nasir Aziz to Taylor, 2 runs",,flighted outside off and he leans across to lap it away towards fine leg,3
459,141,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, no run full on middle stump, clipped to midwicket",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,23.3,no run,120,0,120/3,"Nasir Aziz to Taylor, no run",,"full on middle stump, clipped to midwicket",3
460,142,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, 1 run goes for the full-blooded sweep this time, it's a touch too full to middle, but he manages to drag it towards fine leg",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,23.4,run,121,1,121/3,"Nasir Aziz to Taylor, 1 run",,"goes for the full-blooded sweep this time, it's a touch too full to middle, but he manages to drag it towards fine leg",3
461,143,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run full outside off, driven to extra cover",2nd innings,Brendan Taylor,55814,Mohammad Tauqir,25601,23.5,no run,121,0,121/3,"Nasir Aziz to Williams, no run",,"full outside off, driven to extra cover",3
462,144,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run full on off, looks for the drive to long-off but the bowler falls across to get in the way",2nd innings,Brendan Taylor,55814,Mohammad Tauqir,25601,23.6,no run,121,0,121/3,"Nasir Aziz to Williams, no run",,"full on off, looks for the drive to long-off but the bowler falls across to get in the way",3
463,145,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, no run angles this in towards middle and leg and turns towards leg. Tucks it off the pads but he can't beat backward square leg",2nd innings,Sean Williams,55870,Nasir Aziz,447290,24.1,no run,121,0,121/3,"Mohammad Tauqir to Taylor, no run",,angles this in towards middle and leg and turns towards leg. Tucks it off the pads but he can't beat backward square leg,3
464,146,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, no run length ball on middle stump and he comes forward to defend",2nd innings,Sean Williams,55870,Nasir Aziz,447290,24.2,no run,121,0,121/3,"Mohammad Tauqir to Taylor, no run",,length ball on middle stump and he comes forward to defend,3
465,147,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, FOUR runs and again, the reverse-sweep to release the pressure. This one was more difficult than the previous one, took it from middle stump and hit it squarer",2nd innings,Sean Williams,55870,Nasir Aziz,447290,24.3,four,125,4,125/3,"Mohammad Tauqir to Taylor, FOUR runs",,"and again, the reverse-sweep to release the pressure. This one was more difficult than the previous one, took it from middle stump and hit it squarer",3
466,148,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, 1 run down the track now and he shows the full face to play the checked drive to long-on",2nd innings,Sean Williams,55870,Nasir Aziz,447290,24.4,run,126,1,126/3,"Mohammad Tauqir to Taylor, 1 run",,down the track now and he shows the full face to play the checked drive to long-on,3
467,149,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, no run tossed up outside off and he comes forward to defend to extra cover",2nd innings,Brendan Taylor,55814,Nasir Aziz,447290,24.5,no run,126,0,126/3,"Mohammad Tauqir to Williams, no run",,tossed up outside off and he comes forward to defend to extra cover,3
468,150,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, no run floated up full on off stump, and he drives to that man at extra cover",2nd innings,Brendan Taylor,55814,Nasir Aziz,447290,24.6,no run,126,0,126/3,"Mohammad Tauqir to Williams, no run",,"floated up full on off stump, and he drives to that man at extra cover",3
469,151,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, no run flat and full on middle and off, defended back towards the bowler",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,25.1,no run,126,0,126/3,"Nasir Aziz to Taylor, no run",,"flat and full on middle and off, defended back towards the bowler",3
470,152,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, no run full on middle and leg, Taylor makes room to drive inside-out, can't beat short cover",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,25.2,no run,126,0,126/3,"Nasir Aziz to Taylor, no run",,"full on middle and leg, Taylor makes room to drive inside-out, can't beat short cover",3
471,153,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, SIX runs now he gives it some air outside off and Taylor welcomes the room to free his arms and swings them through a full arc to launch that for a straight six",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,25.3,six,132,6,132/3,"Nasir Aziz to Taylor, SIX runs",,now he gives it some air outside off and Taylor welcomes the room to free his arms and swings them through a full arc to launch that for a straight six,3
472,154,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, no run slightly lower trajectory this time, outside off, and he drives it towards mid-off",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,25.4,no run,132,0,132/3,"Nasir Aziz to Taylor, no run",,"slightly lower trajectory this time, outside off, and he drives it towards mid-off",3
473,155,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, no run down the track now and he shortens his length somewhat. Taylor defends into the off side",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,25.5,no run,132,0,132/3,"Nasir Aziz to Taylor, no run",,down the track now and he shortens his length somewhat. Taylor defends into the off side,3
474,156,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, no run full on off stump, Taylor clips but can't beat the man at straight midwicket",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,25.6,no run,132,0,132/3,"Nasir Aziz to Taylor, no run",,"full on off stump, Taylor clips but can't beat the man at straight midwicket",3
475,157,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, no run tossed up outside off and he goes against the turn this time, but can't drive that past midwicket",2nd innings,Brendan Taylor,55814,Nasir Aziz,447290,26.1,no run,132,0,132/3,"Mohammad Tauqir to Williams, no run",,"tossed up outside off and he goes against the turn this time, but can't drive that past midwicket",3
476,158,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, 1 run sweeps from off stump now, down to deep square leg",2nd innings,Brendan Taylor,55814,Nasir Aziz,447290,26.2,run,133,1,133/3,"Mohammad Tauqir to Williams, 1 run",,"sweeps from off stump now, down to deep square leg",3
477,159,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, FOUR runs poor fielding at the fine leg boundary from Javed, lets it slip between his legs after sprinting to his right to stop the lap-sweep from Taylor",2nd innings,Sean Williams,55870,Nasir Aziz,447290,26.3,four,137,4,137/3,"Mohammad Tauqir to Taylor, FOUR runs",,"poor fielding at the fine leg boundary from Javed, lets it slip between his legs after sprinting to his right to stop the lap-sweep from Taylor",3
478,160,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, FOUR runs short now and Taylor is quickly on the back foot to cut that away powerfully past Chandran, who makes a poor attempt at diving to his left to stop it",2nd innings,Sean Williams,55870,Nasir Aziz,447290,26.4,four,141,4,141/3,"Mohammad Tauqir to Taylor, FOUR runs",,"short now and Taylor is quickly on the back foot to cut that away powerfully past Chandran, who makes a poor attempt at diving to his left to stop it",3
479,161,Brendan Taylor,55814,Mohammad Tauqir,25601,"Mohammad Tauqir to Taylor, 1 run on the pads, nurdled away towards midwicket",2nd innings,Sean Williams,55870,Nasir Aziz,447290,26.5,run,142,1,142/3,"Mohammad Tauqir to Taylor, 1 run",,"on the pads, nurdled away towards midwicket",3
480,162,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, no run full on off stump, driven firmly back to the bowler",2nd innings,Brendan Taylor,55814,Nasir Aziz,447290,26.6,no run,142,0,142/3,"Mohammad Tauqir to Williams, no run",,"full on off stump, driven firmly back to the bowler",3
481,163,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, 2 runs lovely delivery, a bit of drift and dip and Taylor plays down the wrong line while trying to push that down the ground to long-off. Thick outside edge races away to the right of the keeper",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,27.1,run,144,2,144/3,"Nasir Aziz to Taylor, 2 runs",,"lovely delivery, a bit of drift and dip and Taylor plays down the wrong line while trying to push that down the ground to long-off. Thick outside edge races away to the right of the keeper",3
482,164,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, no run straighter line now, defended off the front foot into the on side",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,27.2,no run,144,0,144/3,"Nasir Aziz to Taylor, no run",,"straighter line now, defended off the front foot into the on side",3
483,165,Brendan Taylor,55814,Nasir Aziz,447290,"Nasir Aziz to Taylor, OUT given! That was too full to sweep, and it's hit him on the front pad. The umpire had a long think before giving it out, and Taylor has reviewed. That didn't turn, and may in fact have straightened the other way. Looks out to me. Certainly no inside edge on that. Pitches off, hitting middle and leg. He's a goner.",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,27.3,out,144,0,144/4,"Nasir Aziz to Taylor, OUT",,"given! That was too full to sweep, and it's hit him on the front pad. The umpire had a long think before giving it out, and Taylor has reviewed. That didn't turn, and may in fact have straightened the other way. Looks out to me. Certainly no inside edge on that. Pitches off, hitting middle and leg. He's a goner.",4
484,166,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, no run length ball on off stump, punched into the covers",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,27.4,no run,144,0,144/4,"Nasir Aziz to Mire, no run",,"length ball on off stump, punched into the covers",4
485,167,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, no run length ball outside off and he comes forward to drive into the covers",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,27.5,no run,144,0,144/4,"Nasir Aziz to Mire, no run",,length ball outside off and he comes forward to drive into the covers,4
486,168,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, 1 run full on leg stump, clipped past the diving straight midwicket fielder, down to long-off",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,27.6,run,145,1,145/4,"Nasir Aziz to Mire, 1 run",,"full on leg stump, clipped past the diving straight midwicket fielder, down to long-off",4
487,169,Solomon Mire,290462,Mohammad Tauqir,25601,"Mohammad Tauqir to Mire, no run goes back to a length ball, punches it back to the bowler",2nd innings,Sean Williams,55870,Nasir Aziz,447290,28.1,no run,145,0,145/4,"Mohammad Tauqir to Mire, no run",,"goes back to a length ball, punches it back to the bowler",4
488,170,Solomon Mire,290462,Mohammad Tauqir,25601,"Mohammad Tauqir to Mire, no run on the back foot again, looks for the punch down to long-on, bowler skips across to field it",2nd innings,Sean Williams,55870,Nasir Aziz,447290,28.2,no run,145,0,145/4,"Mohammad Tauqir to Mire, no run",,"on the back foot again, looks for the punch down to long-on, bowler skips across to field it",4
489,171,Solomon Mire,290462,Mohammad Tauqir,25601,"Mohammad Tauqir to Mire, 1 run a bit of air now and he comes forward to push it to the right of the short cover fielder",2nd innings,Sean Williams,55870,Nasir Aziz,447290,28.3,run,146,1,146/4,"Mohammad Tauqir to Mire, 1 run",,a bit of air now and he comes forward to push it to the right of the short cover fielder,4
490,172,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, 1 run down the track comes Williams, drives it down to long-off",2nd innings,Solomon Mire,290462,Nasir Aziz,447290,28.4,run,147,1,147/4,"Mohammad Tauqir to Williams, 1 run",,"down the track comes Williams, drives it down to long-off",4
491,173,Solomon Mire,290462,Mohammad Tauqir,25601,"Mohammad Tauqir to Mire, 1 run shortish, and he whips it away towards deep backward square leg",2nd innings,Sean Williams,55870,Nasir Aziz,447290,28.5,run,148,1,148/4,"Mohammad Tauqir to Mire, 1 run",,"shortish, and he whips it away towards deep backward square leg",4
492,174,Sean Williams,55870,Mohammad Tauqir,25601,"Mohammad Tauqir to Williams, SIX runs down the track, and he swings his arms through a long, free arc to launch that over the midwicket boundary",2nd innings,Solomon Mire,290462,Nasir Aziz,447290,28.6,six,154,6,154/4,"Mohammad Tauqir to Williams, SIX runs",,"down the track, and he swings his arms through a long, free arc to launch that over the midwicket boundary",4
493,175,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, 2 runs full on leg stump, clipped to short midwicket, who fumbles to allow them to run a second",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,29.1,run,156,2,156/4,"Nasir Aziz to Mire, 2 runs",,"full on leg stump, clipped to short midwicket, who fumbles to allow them to run a second",4
494,176,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, no run another of those sliders, this time going through from back of a length outside off. Looks to punch and ends up playing inside the line",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,29.2,no run,156,0,156/4,"Nasir Aziz to Mire, no run",,"another of those sliders, this time going through from back of a length outside off. Looks to punch and ends up playing inside the line",4
495,177,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, no run quickish on off stump and he goes back to punch it back to the bowler",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,29.3,no run,156,0,156/4,"Nasir Aziz to Mire, no run",,quickish on off stump and he goes back to punch it back to the bowler,4
496,178,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, 1 run fuller now, a bit slower as well, and he presses forward to drive it down to long-off",2nd innings,Sean Williams,55870,Mohammad Tauqir,25601,29.4,run,157,1,157/4,"Nasir Aziz to Mire, 1 run",,"fuller now, a bit slower as well, and he presses forward to drive it down to long-off",4
497,179,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run beauty. Another under-cutter, by my estimation, and Williams came forward to drive through the off side, ended up inside-edging onto his front pad",2nd innings,Solomon Mire,290462,Mohammad Tauqir,25601,29.5,no run,157,0,157/4,"Nasir Aziz to Williams, no run",,"beauty. Another under-cutter, by my estimation, and Williams came forward to drive through the off side, ended up inside-edging onto his front pad",4
498,180,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run nice flight and Williams gets forward to drive to long-off. Aziz dives to his right and stops it",2nd innings,Solomon Mire,290462,Mohammad Tauqir,25601,29.6,no run,157,0,157/4,"Nasir Aziz to Williams, no run",,nice flight and Williams gets forward to drive to long-off. Aziz dives to his right and stops it,4
499,181,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, 4 leg byes full-toss down the leg side, tucked away to the fine leg boundary. Nah, no bat. Thigh pad. Still a poor ball. Still four runs.",2nd innings,Sean Williams,55870,Nasir Aziz,447290,30.1,leg bye,161,4,161/4,"Mohammad Naveed to Mire, 4 leg byes",,"full-toss down the leg side, tucked away to the fine leg boundary. Nah, no bat. Thigh pad. Still a poor ball. Still four runs.",4
500,182,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, 1 run full outside off, driven to sweeper cover",2nd innings,Sean Williams,55870,Nasir Aziz,447290,30.2,run,162,1,162/4,"Mohammad Naveed to Mire, 1 run",,"full outside off, driven to sweeper cover",4
501,183,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 run full and wide and he drives it out to sweeper cover",2nd innings,Solomon Mire,290462,Nasir Aziz,447290,30.3,run,163,1,163/4,"Mohammad Naveed to Williams, 1 run",,full and wide and he drives it out to sweeper cover,4
502,184,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, no run fullish on middle and leg, punched with a straight bat to mid-on",2nd innings,Sean Williams,55870,Nasir Aziz,447290,30.4,no run,163,0,163/4,"Mohammad Naveed to Mire, no run",,"fullish on middle and leg, punched with a straight bat to mid-on",4
503,185,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, 1 run back of a length on off stump, punched to sweeper cover",2nd innings,Sean Williams,55870,Nasir Aziz,447290,30.5,run,164,1,164/4,"Mohammad Naveed to Mire, 1 run",,"back of a length on off stump, punched to sweeper cover",4
504,186,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 run back of a length on off stump, gets on his toes and pushes it with soft hands towards short cover",2nd innings,Solomon Mire,290462,Nasir Aziz,447290,30.6,run,165,1,165/4,"Mohammad Naveed to Williams, 1 run",,"back of a length on off stump, gets on his toes and pushes it with soft hands towards short cover",4
505,187,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run length ball, sliding with the angle towards off stump, pushed down to long-on for one",2nd innings,Solomon Mire,290462,Mohammad Naveed,533862,31.1,run,166,1,166/4,"Nasir Aziz to Williams, 1 run",,"length ball, sliding with the angle towards off stump, pushed down to long-on for one",4
506,188,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, no run shortish outside off and he flat-bats it hard, looking for long-off, but Aziz gets in the way to stop it",2nd innings,Sean Williams,55870,Mohammad Naveed,533862,31.2,no run,166,0,166/4,"Nasir Aziz to Mire, no run",,"shortish outside off and he flat-bats it hard, looking for long-off, but Aziz gets in the way to stop it",4
507,189,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, no run goes back to a length ball that keeps a little low, defends it back to the bowler with a straight bat",2nd innings,Sean Williams,55870,Mohammad Naveed,533862,31.3,no run,166,0,166/4,"Nasir Aziz to Mire, no run",,"goes back to a length ball that keeps a little low, defends it back to the bowler with a straight bat",4
508,190,Solomon Mire,290462,Nasir Aziz,447290,"Nasir Aziz to Mire, 1 run back of a length on off stump and he goes back to tuck it away to deep midwicket with the angle",2nd innings,Sean Williams,55870,Mohammad Naveed,533862,31.4,run,167,1,167/4,"Nasir Aziz to Mire, 1 run",,back of a length on off stump and he goes back to tuck it away to deep midwicket with the angle,4
509,191,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run full, gets some drift in towards the batsman's feet. He gets his foot out of the way and punches it  back to the bowler",2nd innings,Solomon Mire,290462,Mohammad Naveed,533862,31.5,no run,167,0,167/4,"Nasir Aziz to Williams, no run",,"full, gets some drift in towards the batsman's feet. He gets his foot out of the way and punches it  back to the bowler",4
510,192,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run length ball on off stump and he comes forward and opens his bat face to dab it to short third man",2nd innings,Solomon Mire,290462,Mohammad Naveed,533862,31.6,no run,167,0,167/4,"Nasir Aziz to Williams, no run",,length ball on off stump and he comes forward and opens his bat face to dab it to short third man,4
511,193,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, no run full ball, loud lbw appeal as it hits Mire on the base of his pads as he misses the leg-side flick, but that looked to be going down the leg side. They think about reviewing the not-out decision, decide against it. Wisely.",2nd innings,Sean Williams,55870,Nasir Aziz,447290,32.1,no run,167,0,167/4,"Mohammad Naveed to Mire, no run",,"full ball, loud lbw appeal as it hits Mire on the base of his pads as he misses the leg-side flick, but that looked to be going down the leg side. They think about reviewing the not-out decision, decide against it. Wisely.",4
512,194,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, no run length ball, angling in towards off stump. Mire goes back and punches it down the ground, can't beat the straight midwicket fielder",2nd innings,Sean Williams,55870,Nasir Aziz,447290,32.2,no run,167,0,167/4,"Mohammad Naveed to Mire, no run",,"length ball, angling in towards off stump. Mire goes back and punches it down the ground, can't beat the straight midwicket fielder",4
513,195,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, no run shortish outside off and he goes for a full-blooded pull. Through his shot too early and inside-edges it into his thigh",2nd innings,Sean Williams,55870,Nasir Aziz,447290,32.3,no run,167,0,167/4,"Mohammad Naveed to Mire, no run",,shortish outside off and he goes for a full-blooded pull. Through his shot too early and inside-edges it into his thigh,4
514,196,Solomon Mire,290462,Mohammad Naveed,533862,"Mohammad Naveed to Mire, OUT got him! Lovely delivery from Naveed, curling away late from a nice length outside off. Mire goes for the drive on the up, away from his body, and edges it into the keeper's gloves",2nd innings,Sean Williams,55870,Nasir Aziz,447290,32.4,out,167,0,167/5,"Mohammad Naveed to Mire, OUT",,"got him! Lovely delivery from Naveed, curling away late from a nice length outside off. Mire goes for the drive on the up, away from his body, and edges it into the keeper's gloves",5
515,197,Craig Ervine,55412,Mohammad Naveed,533862,"Mohammad Naveed to Ervine, no run back of a length on off stump and he blocks it off the back foot into the off side",2nd innings,Sean Williams,55870,Nasir Aziz,447290,32.5,no run,167,0,167/5,"Mohammad Naveed to Ervine, no run",,back of a length on off stump and he blocks it off the back foot into the off side,5
516,198,Craig Ervine,55412,Mohammad Naveed,533862,"Mohammad Naveed to Ervine, 3 runs full outside off and that's a lovely drive, splits the gap between cover and mid-off",2nd innings,Sean Williams,55870,Nasir Aziz,447290,32.6,run,170,3,170/5,"Mohammad Naveed to Ervine, 3 runs",,"full outside off and that's a lovely drive, splits the gap between cover and mid-off",5
517,199,Craig Ervine,55412,Nasir Aziz,447290,"Nasir Aziz to Ervine, 1 run full on off stump, clipped down to long-on",2nd innings,Sean Williams,55870,Mohammad Naveed,533862,33.1,run,171,1,171/5,"Nasir Aziz to Ervine, 1 run",,"full on off stump, clipped down to long-on",5
518,200,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run sweeps now, from outside off. Wasn't quite the length for it and he dragged it straight to short fine leg",2nd innings,Craig Ervine,55412,Mohammad Naveed,533862,33.2,no run,171,0,171/5,"Nasir Aziz to Williams, no run",,"sweeps now, from outside off. Wasn't quite the length for it and he dragged it straight to short fine leg",5
519,201,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 1 run full on off stump, driven down to long-off",2nd innings,Craig Ervine,55412,Mohammad Naveed,533862,33.3,run,172,1,172/5,"Nasir Aziz to Williams, 1 run",,"full on off stump, driven down to long-off",5
520,202,Craig Ervine,55412,Nasir Aziz,447290,"Nasir Aziz to Ervine, 1 run full on leg stump now, clipped to the right of short fine leg",2nd innings,Sean Williams,55870,Mohammad Naveed,533862,33.4,run,173,1,173/5,"Nasir Aziz to Ervine, 1 run",,"full on leg stump now, clipped to the right of short fine leg",5
521,203,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, 2 runs length ball on off stump and he presses forward to push it with soft hands towards extra cover. Rohan Mustafa swoops down and throws at the bowler's end, misses by a long way, and gives up an overthrow as well",2nd innings,Craig Ervine,55412,Mohammad Naveed,533862,33.5,run,175,2,175/5,"Nasir Aziz to Williams, 2 runs",,"length ball on off stump and he presses forward to push it with soft hands towards extra cover. Rohan Mustafa swoops down and throws at the bowler's end, misses by a long way, and gives up an overthrow as well",5
522,204,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run nice length outside off and he comes forward to block to short extra cover",2nd innings,Craig Ervine,55412,Mohammad Naveed,533862,33.6,no run,175,0,175/5,"Nasir Aziz to Williams, no run",,nice length outside off and he comes forward to block to short extra cover,5
523,205,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, no run good length ball around the off stump, slid to short third man",2nd innings,Sean Williams,55870,Nasir Aziz,447290,34.1,no run,175,0,175/5,"Krishna Chandran to Ervine, no run",,"good length ball around the off stump, slid to short third man",5
524,206,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, no run steps forward to a fuller ball and pushes it back at Chandran",2nd innings,Sean Williams,55870,Nasir Aziz,447290,34.2,no run,175,0,175/5,"Krishna Chandran to Ervine, no run",,steps forward to a fuller ball and pushes it back at Chandran,5
525,207,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, no run tight on off stump, and that means Ervine can knock the ball back at the bowler only",2nd innings,Sean Williams,55870,Nasir Aziz,447290,34.3,no run,175,0,175/5,"Krishna Chandran to Ervine, no run",,"tight on off stump, and that means Ervine can knock the ball back at the bowler only",5
526,208,Craig Ervine,55412,Krishna Chandran,290645,"Krishna Chandran to Ervine, 1 run manages to force to good length ball to long-off",2nd innings,Sean Williams,55870,Nasir Aziz,447290,34.4,run,176,1,176/5,"Krishna Chandran to Ervine, 1 run",,manages to force to good length ball to long-off,5
527,209,Sean Williams,55870,Krishna Chandran,290645,"Krishna Chandran to Williams, no run hint of width on offer, but the line was fuller and threatening enough to make Williams shoulder arms",2nd innings,Craig Ervine,55412,Nasir Aziz,447290,34.5,no run,176,0,176/5,"Krishna Chandran to Williams, no run",,"hint of width on offer, but the line was fuller and threatening enough to make Williams shoulder arms",5
528,210,Sean Williams,55870,Krishna Chandran,290645,"Krishna Chandran to Williams, 1 run punched to long-off as the over concedes only two runs. Good time to recuperate with some drinks",2nd innings,Craig Ervine,55412,Nasir Aziz,447290,34.6,run,177,1,177/5,"Krishna Chandran to Williams, 1 run",,punched to long-off as the over concedes only two runs. Good time to recuperate with some drinks,5
529,211,Sean Williams,55870,Nasir Aziz,447290,"Nasir Aziz to Williams, no run flatter and on a good length on off stump, pushed back at the bowler",2nd innings,Craig Ervine,55412,Krishna Chandran,290645,35.1,no run,177,0,177/5,"Nasir Aziz to Williams, no run",,"flatter and on a good length on off stump, pushed back at the bowler",5
