,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
306,2,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, no run swing again, shaping in towards off, defended watchfully",2nd innings,0.2,no run,1,0,1/1,"Pathan to Samuels, no run",,"swing again, shaping in towards off, defended watchfully",1
307,3,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, no run short of a length, on off, not much swing because of that shorter length. Defended to cover",2nd innings,0.3,no run,1,0,1/1,"Pathan to Samuels, no run",,"short of a length, on off, not much swing because of that shorter length. Defended to cover",1
308,4,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, no run perfect, near perfect rather. Fullish, swinging in, hits him in front again, but it is swinging down the leg side",2nd innings,0.4,no run,1,0,1/1,"Pathan to Samuels, no run",,"perfect, near perfect rather. Fullish, swinging in, hits him in front again, but it is swinging down the leg side",1
309,4,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, 1 wide short of a length, down leg, called a wide",2nd innings,0.4,wide,2,1,2/1,"Pathan to Samuels, 1 wide",,"short of a length, down leg, called a wide",1
310,4,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, 1 wide more swing, but a wide down leg again",2nd innings,0.4,wide,3,1,3/1,"Pathan to Samuels, 1 wide",,"more swing, but a wide down leg again",1
311,5,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, 1 run this one is angled across outside off, played with an open face, to the left of point for one",2nd innings,0.5,run,4,1,4/1,"Pathan to Samuels, 1 run",,"this one is angled across outside off, played with an open face, to the left of point for one",1
312,6,Kieran Powell,252932,Irfan Pathan,32685,"Pathan to Powell, no run this one starts to swing early, and starts well outside off. Left alone",2nd innings,0.6,no run,4,0,4/1,"Pathan to Powell, no run",,"this one starts to swing early, and starts well outside off. Left alone",1
313,7,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, no run short of a length, around off, defended square to off",2nd innings,1.1,no run,4,0,4/1,"Mithun to Samuels, no run",,"short of a length, around off, defended square to off",1
314,8,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, no run short of a length, on top of off, defended back",2nd innings,1.2,no run,4,0,4/1,"Mithun to Samuels, no run",,"short of a length, on top of off, defended back",1
315,8,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, 2 wides big wide down leg, and PP does well to get some hand to it with a full-length dive. Given his height, 'full length' doesn't amount to much",2nd innings,1.2,wide,6,2,6/1,"Mithun to Samuels, 2 wides",,"big wide down leg, and PP does well to get some hand to it with a full-length dive. Given his height, 'full length' doesn't amount to much",1
316,9,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, FOUR runs short of a length, he plays the short-arm pull with the front leg in the air, in front of square, and past midwicket",2nd innings,1.3,four,10,4,10/1,"Mithun to Powell, FOUR runs",,"short of a length, he plays the short-arm pull with the front leg in the air, in front of square, and past midwicket",1
317,9,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, 1 wide elngth ball, starts outside off, angles away, another wide",2nd innings,1.3,wide,11,1,11/1,"Mithun to Powell, 1 wide",,"elngth ball, starts outside off, angles away, another wide",1
318,10,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, no run this starts closer to off, but angling well away, left alone",2nd innings,1.4,no run,11,0,11/1,"Mithun to Powell, no run",,"this starts closer to off, but angling well away, left alone",1
319,11,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, no run lovely bowling. Lovely seam here. Upright. it hits leg-stump line, and then nips away. He has to play at it. Beaten",2nd innings,1.5,no run,11,0,11/1,"Mithun to Powell, no run",,"lovely bowling. Lovely seam here. Upright. it hits leg-stump line, and then nips away. He has to play at it. Beaten",1
320,12,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, 1 run drives at a widish delivery, gets a thick edge to third man for a single",2nd innings,1.6,run,12,1,12/1,"Mithun to Powell, 1 run",,"drives at a widish delivery, gets a thick edge to third man for a single",1
321,13,Kieran Powell,252932,Irfan Pathan,32685,"Pathan to Powell, no run length ball around off, slight shape away, defended",2nd innings,2.1,no run,12,0,12/1,"Pathan to Powell, no run",,"length ball around off, slight shape away, defended",1
322,14,Kieran Powell,252932,Irfan Pathan,32685,"Pathan to Powell, FOUR runs short and wide, and smashed away in front of point",2nd innings,2.2,four,16,4,16/1,"Pathan to Powell, FOUR runs",,"short and wide, and smashed away in front of point",1
323,14,Kieran Powell,252932,Irfan Pathan,32685,"Pathan to Powell, 1 wide wide down the leg side now",2nd innings,2.2,wide,17,1,17/1,"Pathan to Powell, 1 wide",,wide down the leg side now,1
324,15,Kieran Powell,252932,Irfan Pathan,32685,"Pathan to Powell, no run short of a length, middle and off, defended off the back foot",2nd innings,2.3,no run,17,0,17/1,"Pathan to Powell, no run",,"short of a length, middle and off, defended off the back foot",1
325,16,Kieran Powell,252932,Irfan Pathan,32685,"Pathan to Powell, 1 run short of a length, outside off, runs this down to third man for a single",2nd innings,2.4,run,18,1,18/1,"Pathan to Powell, 1 run",,"short of a length, outside off, runs this down to third man for a single",1
326,17,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, no run this one goes with the angle, pitches around, keeps going, left alone",2nd innings,2.5,no run,18,0,18/1,"Pathan to Samuels, no run",,"this one goes with the angle, pitches around, keeps going, left alone",1
327,18,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, no run length ball outside off, pushed to short cover-point",2nd innings,2.6,no run,18,0,18/1,"Pathan to Samuels, no run",,"length ball outside off, pushed to short cover-point",1
328,19,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, no run length ball on off, angling away, left alone",2nd innings,3.1,no run,18,0,18/1,"Mithun to Powell, no run",,"length ball on off, angling away, left alone",1
329,20,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, no run short of a length, around off, seams away, beats his attempt at a cut",2nd innings,3.2,no run,18,0,18/1,"Mithun to Powell, no run",,"short of a length, around off, seams away, beats his attempt at a cut",1
330,21,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, no run short of a length, angling in, defended back",2nd innings,3.3,no run,18,0,18/1,"Mithun to Powell, no run",,"short of a length, angling in, defended back",1
331,22,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, FOUR runs lovely shot. Length ball, angling in, driven on the up. He has creamed this between Mithun and mid-on, all along the ground",2nd innings,3.4,four,22,4,22/1,"Mithun to Powell, FOUR runs",,"lovely shot. Length ball, angling in, driven on the up. He has creamed this between Mithun and mid-on, all along the ground",1
332,23,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, no run short of a length, middle and leg, defended just outside off",2nd innings,3.5,no run,22,0,22/1,"Mithun to Powell, no run",,"short of a length, middle and leg, defended just outside off",1
333,24,Kieran Powell,252932,Abhimanyu Mithun,310958,"Mithun to Powell, 1 run short of a length, punched off the hip, between mid-on and midwicket",2nd innings,3.6,run,23,1,23/1,"Mithun to Powell, 1 run",,"short of a length, punched off the hip, between mid-on and midwicket",1
334,25,Kieran Powell,252932,Irfan Pathan,32685,"Pathan to Powell, OUT Irfan is screaming in delight. He is loving being back. Seam movement and inside edge for him. Just short of a length, outside off, seams in a touch, Powell pushes away from the body, and plays it on",2nd innings,4.1,out,23,0,23/2,"Pathan to Powell, OUT",,"Irfan is screaming in delight. He is loving being back. Seam movement and inside edge for him. Just short of a length, outside off, seams in a touch, Powell pushes away from the body, and plays it on",2
335,26,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run pitched up outside off, shapes up to swing, but doesn't. Left alone",2nd innings,4.2,no run,23,0,23/2,"Pathan to Mohammed, no run",,"pitched up outside off, shapes up to swing, but doesn't. Left alone",2
336,27,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run short of a length, outside off, pushed to cover",2nd innings,4.3,no run,23,0,23/2,"Pathan to Mohammed, no run",,"short of a length, outside off, pushed to cover",2
337,28,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, 1 run length ball on off, clipped away to get off the mark in international cricket",2nd innings,4.4,run,24,1,24/2,"Pathan to Mohammed, 1 run",,"length ball on off, clipped away to get off the mark in international cricket",2
338,29,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, FOUR runs length ball, outside off, no swing, opens the face, keeps it down, guides it between keeper and wide slip",2nd innings,4.5,four,28,4,28/2,"Pathan to Samuels, FOUR runs",,"length ball, outside off, no swing, opens the face, keeps it down, guides it between keeper and wide slip",2
339,30,Marlon Samuels,52983,Irfan Pathan,32685,"Pathan to Samuels, 1 run length ball, middle and off, angles away, gets behind it, opens the face, takes a single past point",2nd innings,4.6,run,29,1,29/2,"Pathan to Samuels, 1 run",,"length ball, middle and off, angles away, gets behind it, opens the face, takes a single past point",2
340,31,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, OUT Mithun doesn't even realise he has got a wicket. What a top delivery. Not sure if it takes the edge, but Mithun doesn't even appeal. Short of a length, outside off, kicks off and moves away a touch. Samuels is beaten all ends up, but the ball swings posthumously, which makes it look like a deflection. Mithun is disappointed he hasn't got the edge. Patel goes up in half appeal. Mithun gets the most pleasant shock of his life when he sees all fielders rushing towards him. Umpire Asnani's finger is up. You needed a crane to lift Samuels out of the ground",2nd innings,5.1,out,29,0,29/3,"Mithun to Samuels, OUT",,"Mithun doesn't even realise he has got a wicket. What a top delivery. Not sure if it takes the edge, but Mithun doesn't even appeal. Short of a length, outside off, kicks off and moves away a touch. Samuels is beaten all ends up, but the ball swings posthumously, which makes it look like a deflection. Mithun is disappointed he hasn't got the edge. Patel goes up in half appeal. Mithun gets the most pleasant shock of his life when he sees all fielders rushing towards him. Umpire Asnani's finger is up. You needed a crane to lift Samuels out of the ground",3
341,32,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, no run starts with the middle, but finds short cover",2nd innings,5.2,no run,29,0,29/3,"Mithun to Ramdin, no run",,"starts with the middle, but finds short cover",3
342,33,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, FOUR runs another good shot, and this time he misses the fielder. Opens the face on the drive, beats short cover to his left and backward point to his right",2nd innings,5.3,four,33,4,33/3,"Mithun to Ramdin, FOUR runs",,"another good shot, and this time he misses the fielder. Opens the face on the drive, beats short cover to his left and backward point to his right",3
343,34,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, no run left alone outside off",2nd innings,5.4,no run,33,0,33/3,"Mithun to Ramdin, no run",,left alone outside off,3
344,35,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, no run defended off the front foot, towards cover",2nd innings,5.5,no run,33,0,33/3,"Mithun to Ramdin, no run",,"defended off the front foot, towards cover",3
345,36,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, no run short of a length, angling in, tucked away to square leg",2nd innings,5.6,no run,33,0,33/3,"Mithun to Ramdin, no run",,"short of a length, angling in, tucked away to square leg",3
346,37,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run length ball outside off, doesn't swing, left alone",2nd innings,6.1,no run,33,0,33/3,"Pathan to Mohammed, no run",,"length ball outside off, doesn't swing, left alone",3
347,38,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run another ball angled across him, and another one left alone",2nd innings,6.2,no run,33,0,33/3,"Pathan to Mohammed, no run",,"another ball angled across him, and another one left alone",3
348,39,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run this one looks like it might swing in, but keeps going after pitching. Ramdin is behind it in defence",2nd innings,6.3,no run,33,0,33/3,"Pathan to Mohammed, no run",,"this one looks like it might swing in, but keeps going after pitching. Ramdin is behind it in defence",3
349,40,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run punched off the back foot, finds cover",2nd innings,6.4,no run,33,0,33/3,"Pathan to Mohammed, no run",,"punched off the back foot, finds cover",3
350,41,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run half-volley outside off, driven nicely, but can't beat extra cover",2nd innings,6.5,no run,33,0,33/3,"Pathan to Mohammed, no run",,"half-volley outside off, driven nicely, but can't beat extra cover",3
351,42,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run Irfan comes back with a maiden of his own. This is a length ball outside off, angling away, and is left alone",2nd innings,6.6,no run,33,0,33/3,"Pathan to Mohammed, no run",,"Irfan comes back with a maiden of his own. This is a length ball outside off, angling away, and is left alone",3
352,43,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, 1 run from wide of the crease, angling into the pads, worked away for a single",2nd innings,7.1,run,34,1,34/3,"Mithun to Ramdin, 1 run",,"from wide of the crease, angling into the pads, worked away for a single",3
353,44,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run length ball, middle and leg, pushed to midwicket",2nd innings,7.2,no run,34,0,34/3,"Mithun to Mohammed, no run",,"length ball, middle and leg, pushed to midwicket",3
354,45,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run length ball, on off, no movement, driven back to him",2nd innings,7.3,no run,34,0,34/3,"Mithun to Mohammed, no run",,"length ball, on off, no movement, driven back to him",3
355,46,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run short of a length, stays low, and he does well to keep it out",2nd innings,7.4,no run,34,0,34/3,"Mithun to Mohammed, no run",,"short of a length, stays low, and he does well to keep it out",3
356,47,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run length ball outside off, left alone, bounces short of PP",2nd innings,7.5,no run,34,0,34/3,"Mithun to Mohammed, no run",,"length ball outside off, left alone, bounces short of PP",3
357,48,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run driven on the up, back at the bowler, Mithun sticks his right leg out to make the save",2nd innings,7.6,no run,34,0,34/3,"Mithun to Mohammed, no run",,"driven on the up, back at the bowler, Mithun sticks his right leg out to make the save",3
358,49,Denesh Ramdin,52917,Irfan Pathan,32685,"Pathan to Ramdin, no run length ball outside off, driven on the up, to mid-off",2nd innings,8.1,no run,34,0,34/3,"Pathan to Ramdin, no run",,"length ball outside off, driven on the up, to mid-off",3
359,50,Denesh Ramdin,52917,Irfan Pathan,32685,"Pathan to Ramdin, no run fullish, outside off, no swing, driven to mid-off",2nd innings,8.2,no run,34,0,34/3,"Pathan to Ramdin, no run",,"fullish, outside off, no swing, driven to mid-off",3
360,51,Denesh Ramdin,52917,Irfan Pathan,32685,"Pathan to Ramdin, 1 run this is a touch straight, and is clipped off the pads",2nd innings,8.3,run,35,1,35/3,"Pathan to Ramdin, 1 run",,"this is a touch straight, and is clipped off the pads",3
361,52,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run length ball, on off, angling away, defended to cover",2nd innings,8.4,no run,35,0,35/3,"Pathan to Mohammed, no run",,"length ball, on off, angling away, defended to cover",3
362,53,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, no run length ball, pitches middle and leg, angling towards off, pushed to mid-off",2nd innings,8.5,no run,35,0,35/3,"Pathan to Mohammed, no run",,"length ball, pitches middle and leg, angling towards off, pushed to mid-off",3
363,54,Jason Mohammed,230549,Irfan Pathan,32685,"Pathan to Mohammed, 1 run pushed to the right of mid-off for a single",2nd innings,8.6,run,36,1,36/3,"Pathan to Mohammed, 1 run",,pushed to the right of mid-off for a single,3
364,55,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run horrible shot, he has tried to whip this away with the back leg in the air. Misses, but it is headed down leg with the angle",2nd innings,9.1,no run,36,0,36/3,"Mithun to Mohammed, no run",,"horrible shot, he has tried to whip this away with the back leg in the air. Misses, but it is headed down leg with the angle",3
365,56,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run length ball outside off, a tighter drive from Mohammed, finds cover, though",2nd innings,9.2,no run,36,0,36/3,"Mithun to Mohammed, no run",,"length ball outside off, a tighter drive from Mohammed, finds cover, though",3
366,57,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, no run goes across the line again, and is beaten by the angle again. Once again, though, this might have been headed down leg",2nd innings,9.3,no run,36,0,36/3,"Mithun to Mohammed, no run",,"goes across the line again, and is beaten by the angle again. Once again, though, this might have been headed down leg",3
367,58,Jason Mohammed,230549,Abhimanyu Mithun,310958,"Mithun to Mohammed, OUT he succeeds in getting leg-before. Across the line again. Not learning from his earlier mistakes. Mithun bowls straight enough this time, and hits him in front of middle and leg. A better decision from Asnani this time",2nd innings,9.4,out,36,0,36/4,"Mithun to Mohammed, OUT",,"he succeeds in getting leg-before. Across the line again. Not learning from his earlier mistakes. Mithun bowls straight enough this time, and hits him in front of middle and leg. A better decision from Asnani this time",4
368,59,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, no run short of a length, extra bounce, hits Pollard around the waist",2nd innings,9.5,no run,36,0,36/4,"Mithun to Pollard, no run",,"short of a length, extra bounce, hits Pollard around the waist",4
369,60,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, no run short of a length again, hit in the forearm, as Pollard has no clue what to do with this. He is caught between ducking, playing and swaying out of its line",2nd innings,9.6,no run,36,0,36/4,"Mithun to Pollard, no run",,"short of a length again, hit in the forearm, as Pollard has no clue what to do with this. He is caught between ducking, playing and swaying out of its line",4
370,61,Denesh Ramdin,52917,Irfan Pathan,32685,"Pathan to Ramdin, 1 run length ball, angling wide, slapped away to deep cover for one",2nd innings,10.1,run,37,1,37/4,"Pathan to Ramdin, 1 run",,"length ball, angling wide, slapped away to deep cover for one",4
371,62,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run length ball, around off, pushed to point",2nd innings,10.2,no run,37,0,37/4,"Pathan to Pollard, no run",,"length ball, around off, pushed to point",4
372,63,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, 1 run full, outside off, pushed wide of mid-off for one",2nd innings,10.3,run,38,1,38/4,"Pathan to Pollard, 1 run",,"full, outside off, pushed wide of mid-off for one",4
373,64,Denesh Ramdin,52917,Irfan Pathan,32685,"Pathan to Ramdin, 1 run length ball on the pads, clipped away for a single",2nd innings,10.4,run,39,1,39/4,"Pathan to Ramdin, 1 run",,"length ball on the pads, clipped away for a single",4
374,65,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, 1 run short of a length, on the pads, worked away for a single",2nd innings,10.5,run,40,1,40/4,"Pathan to Pollard, 1 run",,"short of a length, on the pads, worked away for a single",4
375,66,Denesh Ramdin,52917,Irfan Pathan,32685,"Pathan to Ramdin, no run length ball outside off, slight angle in, driven to cover",2nd innings,10.6,no run,40,0,40/4,"Pathan to Ramdin, no run",,"length ball outside off, slight angle in, driven to cover",4
376,67,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, FOUR runs A gift on the pads, gentle half-volley, and flicked away between fine leg and deep square",2nd innings,11.1,four,44,4,44/4,"Mithun to Pollard, FOUR runs",,"A gift on the pads, gentle half-volley, and flicked away between fine leg and deep square",4
377,68,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, 1 run short of a length, on the pads, worked away for another single",2nd innings,11.2,run,45,1,45/4,"Mithun to Pollard, 1 run",,"short of a length, on the pads, worked away for another single",4
378,68,Denesh Ramdin,52917,Abhimanyu Mithun,310958,"Mithun to Ramdin, 2 wides wide down the leg side, and bounces short of Patel, allowing them another extra through the fumble",2nd innings,11.2,wide,47,2,47/4,"Mithun to Ramdin, 2 wides",,"wide down the leg side, and bounces short of Patel, allowing them another extra through the fumble",4
379,69,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, no run good delivery, short of a length, outside off, holds its line, beats the edge. Doesn't carry to the keeper",2nd innings,11.3,no run,47,0,47/4,"Mithun to Pollard, no run",,"good delivery, short of a length, outside off, holds its line, beats the edge. Doesn't carry to the keeper",4
380,70,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, 2 runs nicely played, pushes this well to the right of third man, and calls for a couple",2nd innings,11.4,run,49,2,49/4,"Mithun to Pollard, 2 runs",,"nicely played, pushes this well to the right of third man, and calls for a couple",4
381,71,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, no run short of a length, on off, pushed to cover",2nd innings,11.5,no run,49,0,49/4,"Mithun to Pollard, no run",,"short of a length, on off, pushed to cover",4
382,72,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, FOUR runs that looks half-deliberate. The idea is to open the face on this shortish delivery, but it hits the outside half of the bat and goes finer than he intends, which also means it goes for four",2nd innings,11.6,four,53,4,53/4,"Mithun to Pollard, FOUR runs",,"that looks half-deliberate. The idea is to open the face on this shortish delivery, but it hits the outside half of the bat and goes finer than he intends, which also means it goes for four",4
383,73,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run length ball on off, no turn, driven to long-on for a single",2nd innings,12.1,run,54,1,54/4,"Raina to Ramdin, 1 run",,"length ball on off, no turn, driven to long-on for a single",4
384,74,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 1 run short of a length, angling away, punched to long-on for one",2nd innings,12.2,run,55,1,55/4,"Raina to Pollard, 1 run",,"short of a length, angling away, punched to long-on for one",4
385,75,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run goes back to push this lenght delivery to long-off for another single",2nd innings,12.3,run,56,1,56/4,"Raina to Ramdin, 1 run",,goes back to push this lenght delivery to long-off for another single,4
386,76,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run short of a length, pushed to cover",2nd innings,12.4,no run,56,0,56/4,"Raina to Pollard, no run",,"short of a length, pushed to cover",4
387,77,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run pushed to the right of Raina, but he dives and deflects it to midwicket",2nd innings,12.5,no run,56,0,56/4,"Raina to Pollard, no run",,"pushed to the right of Raina, but he dives and deflects it to midwicket",4
388,78,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run <b>nearly played on</b>. Looks to dab a length ball fine, gets the bottom edge, the ball bounces in the crease and headed towards the stumps. Pollard kicks it away in time",2nd innings,12.6,no run,56,0,56/4,"Raina to Pollard, no run",,"<b>nearly played on</b>. Looks to dab a length ball fine, gets the bottom edge, the ball bounces in the crease and headed towards the stumps. Pollard kicks it away in time",4
389,79,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 2 runs quick, into the pads, worked into the leg side for a couple",2nd innings,13.1,run,58,2,58/4,"Jadeja to Ramdin, 2 runs",,"quick, into the pads, worked into the leg side for a couple",4
390,80,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run stays back to a length ball, pushes it down to long-on for one",2nd innings,13.2,run,59,1,59/4,"Jadeja to Ramdin, 1 run",,"stays back to a length ball, pushes it down to long-on for one",4
391,81,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run full, on the pads, pushed to short midwicket",2nd innings,13.3,no run,59,0,59/4,"Jadeja to Pollard, no run",,"full, on the pads, pushed to short midwicket",4
392,82,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, SIX runs that's a push for a six. A mere chip towards long-off. India think they have got him. The fielder pushes back to the edge of the boundary, but this is so well timed it keeps going and clears him easily",2nd innings,13.4,six,65,6,65/4,"Jadeja to Pollard, SIX runs",,"that's a push for a six. A mere chip towards long-off. India think they have got him. The fielder pushes back to the edge of the boundary, but this is so well timed it keeps going and clears him easily",4
393,83,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run flat and full, defended back",2nd innings,13.5,no run,65,0,65/4,"Jadeja to Pollard, no run",,"flat and full, defended back",4
394,84,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run sharp turn, and this is not even flighted. Pitches off, breaks away, beats the edge",2nd innings,13.6,no run,65,0,65/4,"Jadeja to Pollard, no run",,"sharp turn, and this is not even flighted. Pitches off, breaks away, beats the edge",4
395,85,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, no run length ball outside off, and Ramdin, a compulsive cutter, gets a bottom edge on the shot",2nd innings,14.1,no run,65,0,65/4,"Raina to Ramdin, no run",,"length ball outside off, and Ramdin, a compulsive cutter, gets a bottom edge on the shot",4
396,86,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run fuller, this time he drives down the ground for a single",2nd innings,14.2,run,66,1,66/4,"Raina to Ramdin, 1 run",,"fuller, this time he drives down the ground for a single",4
397,87,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run turning into the pads, can't beat square leg",2nd innings,14.3,no run,66,0,66/4,"Raina to Pollard, no run",,"turning into the pads, can't beat square leg",4
398,88,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, no run slightly slower, on off, pushed to cover",2nd innings,14.4,no run,66,0,66/4,"Raina to Pollard, no run",,"slightly slower, on off, pushed to cover",4
399,89,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, FOUR runs that's one of the flatter sixes you'll see. A lovely, clean hit. Just a pick-up off the pads. Over midwicket. And at no point does it go higher than - say - 12-15 feet in the air. It has gone far, seems to have the rope on the full, but the replays show it has gone on the half-volley. Umpire Hill changes his original signal of six to four",2nd innings,14.5,four,70,4,70/4,"Raina to Pollard, FOUR runs",,"that's one of the flatter sixes you'll see. A lovely, clean hit. Just a pick-up off the pads. Over midwicket. And at no point does it go higher than - say - 12-15 feet in the air. It has gone far, seems to have the rope on the full, but the replays show it has gone on the half-volley. Umpire Hill changes his original signal of six to four",4
400,90,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 1 run length ball, doesn't turn much, Pollard stays back, pushes it to long-on for one",2nd innings,14.6,run,71,1,71/4,"Raina to Pollard, 1 run",,"length ball, doesn't turn much, Pollard stays back, pushes it to long-on for one",4
401,91,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run more turn for him, Pollard defends off the front foot",2nd innings,15.1,no run,71,0,71/4,"Jadeja to Pollard, no run",,"more turn for him, Pollard defends off the front foot",4
402,92,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, SIX runs effortless. On the roof. Again seems just a pick-up shot. A length ball, flat, Pollard plants the fornt foot down, and clears long-on with ease. This is getting really interesting. Silence among the Chennai crowd",2nd innings,15.2,six,77,6,77/4,"Jadeja to Pollard, SIX runs",,"effortless. On the roof. Again seems just a pick-up shot. A length ball, flat, Pollard plants the fornt foot down, and clears long-on with ease. This is getting really interesting. Silence among the Chennai crowd",4
403,93,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 1 run length ball on leg, picked away for a single",2nd innings,15.3,run,78,1,78/4,"Jadeja to Pollard, 1 run",,"length ball on leg, picked away for a single",4
404,94,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run full, on the pads, can't beat square leg",2nd innings,15.4,no run,78,0,78/4,"Jadeja to Ramdin, no run",,"full, on the pads, can't beat square leg",4
