,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
248,241,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run flighted up, comes forwards carefully and pushes it to cover",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,40.1,no run,226,0,226/3,"Rashid Khan to Taylor, no run",,"flighted up, comes forwards carefully and pushes it to cover",3
249,242,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run good length on leg, lets it spin and pushes it towards on-side but doesn't connect well enough",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,40.2,no run,226,0,226/3,"Rashid Khan to Taylor, no run",,"good length on leg, lets it spin and pushes it towards on-side but doesn't connect well enough",3
250,243,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run flighted up, drives it firmly straight back and rashid manages to get a hand on it and slows it down",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,40.3,no run,226,0,226/3,"Rashid Khan to Taylor, no run",,"flighted up, drives it firmly straight back and rashid manages to get a hand on it and slows it down",3
251,244,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run looped on leg, nudges it away to on-side for a quick run",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,40.4,run,227,1,227/3,"Rashid Khan to Taylor, 1 run",,"looped on leg, nudges it away to on-side for a quick run",3
252,245,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run good length on leg, moves back and flicks it but to short square leg ",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,40.5,no run,227,0,227/3,"Rashid Khan to Sikandar Raza, no run",,"good length on leg, moves back and flicks it but to short square leg ",3
253,246,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run flighted up, onto the backfoot and plays it towards long-on but rashid across quickly and fields it of his own bowling",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,41.0,no run,227,0,227/3,"Rashid Khan to Sikandar Raza, no run",,"flighted up, onto the backfoot and plays it towards long-on but rashid across quickly and fields it of his own bowling",3
254,247,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run tossed up, driven down to long-off for a run and moves onto 98 now",1st innings,Sikandar Raza,299572,Rashid Khan,793463,41.1,run,228,1,228/3,"Mujeeb Ur Rahman to Taylor, 1 run",,"tossed up, driven down to long-off for a run and moves onto 98 now",3
255,248,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, 2 runs pushed short on off, goes back and plays it away from sweeper cover for a couple",1st innings,Brendan Taylor,55814,Rashid Khan,793463,41.2,run,230,2,230/3,"Mujeeb Ur Rahman to Sikandar Raza, 2 runs",,"pushed short on off, goes back and plays it away from sweeper cover for a couple",3
256,249,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run tossed up, drives it towards sweeper cover but plays it straight to cover fielder",1st innings,Brendan Taylor,55814,Rashid Khan,793463,41.3,no run,230,0,230/3,"Mujeeb Ur Rahman to Sikandar Raza, no run",,"tossed up, drives it towards sweeper cover but plays it straight to cover fielder",3
257,250,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, 1 run short of length, rocks back and drags it away to square leg for a run",1st innings,Brendan Taylor,55814,Rashid Khan,793463,41.4,run,231,1,231/3,"Mujeeb Ur Rahman to Sikandar Raza, 1 run",,"short of length, rocks back and drags it away to square leg for a run",3
258,251,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Taylor, 1 run onto the backfoot and nudges it down to long-on for a run and onto 99 now",1st innings,Sikandar Raza,299572,Rashid Khan,793463,41.5,run,232,1,232/3,"Mujeeb Ur Rahman to Taylor, 1 run",,onto the backfoot and nudges it down to long-on for a run and onto 99 now,3
259,252,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Sikandar Raza, no run tossed up, onto the backfoot and blocks it",1st innings,Brendan Taylor,55814,Rashid Khan,793463,42.0,no run,232,0,232/3,"Mujeeb Ur Rahman to Sikandar Raza, no run",,"tossed up, onto the backfoot and blocks it",3
260,253,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run looped up, driven down to long-on for a run and raches his hundred with that",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,42.1,run,233,1,233/3,"Rashid Khan to Taylor, 1 run",,"looped up, driven down to long-on for a run and raches his hundred with that",3
261,254,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run flighted up, onto the frontfoot and drives it down to long-on for a run",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,42.2,run,234,1,234/3,"Rashid Khan to Sikandar Raza, 1 run",,"flighted up, onto the frontfoot and drives it down to long-on for a run",3
262,255,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, SIX runs flighted up, onto the knees and swings it across towards mid-wicket and gets it all the way for a six",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,42.3,six,240,6,240/3,"Rashid Khan to Taylor, SIX runs",,"flighted up, onto the knees and swings it across towards mid-wicket and gets it all the way for a six",3
263,256,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run looped on leg, nudges it to square leg for a run",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,42.4,run,241,1,241/3,"Rashid Khan to Taylor, 1 run",,"looped on leg, nudges it to square leg for a run",3
264,257,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run looped outside off, pushes it with soft hands to cover for a run",1st innings,Brendan Taylor,55814,Mujeeb Ur Rahman,974109,42.5,run,242,1,242/3,"Rashid Khan to Sikandar Raza, 1 run",,"looped outside off, pushes it with soft hands to cover for a run",3
265,258,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run wrong'un, gets across but manages to put bat to it and gets it away to square leg for a run",1st innings,Sikandar Raza,299572,Mujeeb Ur Rahman,974109,43.0,run,243,1,243/3,"Rashid Khan to Taylor, 1 run",,"wrong'un, gets across but manages to put bat to it and gets it away to square leg for a run",3
266,259,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run yorker right on his toes, jamds it down to long-on for a run",1st innings,Sikandar Raza,299572,Rashid Khan,793463,43.1,run,244,1,244/3,"Dawlat Zadran to Taylor, 1 run",,"yorker right on his toes, jamds it down to long-on for a run",3
267,260,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run full outside off, drives it to sweeper cover for a run",1st innings,Brendan Taylor,55814,Rashid Khan,793463,43.2,run,245,1,245/3,"Dawlat Zadran to Sikandar Raza, 1 run",,"full outside off, drives it to sweeper cover for a run",3
268,261,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, FOUR runs leg-cutter, moves across early and lofts it over short fine leg for a boundary",1st innings,Sikandar Raza,299572,Rashid Khan,793463,43.3,four,249,4,249/3,"Dawlat Zadran to Taylor, FOUR runs",,"leg-cutter, moves across early and lofts it over short fine leg for a boundary",3
269,262,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, SIX runs full in the block hole, clears the frontleg and say bye to it, smacks it straight for a big six, thats his number 8 six for him so far",1st innings,Sikandar Raza,299572,Rashid Khan,793463,43.4,six,255,6,255/3,"Dawlat Zadran to Taylor, SIX runs",,"full in the block hole, clears the frontleg and say bye to it, smacks it straight for a big six, thats his number 8 six for him so far",3
270,263,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run slow bouncer outside off, puts his bat to it and gets it away to sweeper cover for a run",1st innings,Sikandar Raza,299572,Rashid Khan,793463,43.5,run,256,1,256/3,"Dawlat Zadran to Taylor, 1 run",,"slow bouncer outside off, puts his bat to it and gets it away to sweeper cover for a run",3
271,264,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, SIX runs full outside off, smacks it flat over covers for a six, that's some power hitting by sikandar",1st innings,Brendan Taylor,55814,Rashid Khan,793463,44.0,six,262,6,262/3,"Dawlat Zadran to Sikandar Raza, SIX runs",,"full outside off, smacks it flat over covers for a six, that's some power hitting by sikandar",3
272,265,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, no run slower ball outside off, moves across his off-stump but misses it",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,44.1,no run,262,0,262/3,"Gulbadin Naib to Taylor, no run",,"slower ball outside off, moves across his off-stump but misses it",3
273,266,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, 1 run slower ball again, drags it away to mid-wicket for a run",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,44.2,run,263,1,263/3,"Gulbadin Naib to Taylor, 1 run",,"slower ball again, drags it away to mid-wicket for a run",3
274,266,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 wide slower outside off and gets it away from the guide line, wide given",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,44.2,wide,264,1,264/3,"Gulbadin Naib to Sikandar Raza, 1 wide",,"slower outside off and gets it away from the guide line, wide given",3
275,267,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, FOUR runs fuller outside off, comes down and slaps it along the ground past covers and beats long-off to the boundary",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,44.3,four,268,4,268/3,"Gulbadin Naib to Sikandar Raza, FOUR runs",,"fuller outside off, comes down and slaps it along the ground past covers and beats long-off to the boundary",3
276,267,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 wide slower ball outside off again and runs away for a wide",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,44.3,wide,269,1,269/3,"Gulbadin Naib to Sikandar Raza, 1 wide",,slower ball outside off again and runs away for a wide,3
277,268,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, FOUR runs back of length, goes deep in his crease and drags it away between long-on and mid-wicket for a boundary",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,44.4,four,273,4,273/3,"Gulbadin Naib to Sikandar Raza, FOUR runs",,"back of length, goes deep in his crease and drags it away between long-on and mid-wicket for a boundary",3
278,269,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 run back fo length, nudges it to on-side for a run",1st innings,Brendan Taylor,55814,Dawlat Zadran,516561,44.5,run,274,1,274/3,"Gulbadin Naib to Sikandar Raza, 1 run",,"back fo length, nudges it to on-side for a run",3
279,270,Brendan Taylor,55814,Gulbadin Naib,352048,"Gulbadin Naib to Taylor, FOUR runs full an straight, just scoops it straight and gets it over the umpire for a boundary",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,45.0,four,278,4,278/3,"Gulbadin Naib to Taylor, FOUR runs",,"full an straight, just scoops it straight and gets it over the umpire for a boundary",3
280,271,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run looped outside off, pushes it away to off-side for a quick run",1st innings,Brendan Taylor,55814,Gulbadin Naib,352048,45.1,run,279,1,279/3,"Rashid Khan to Sikandar Raza, 1 run",,"looped outside off, pushes it away to off-side for a quick run",3
281,272,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, OUT wrong'un gets across to scoop it down to fine leg but misses it and it hits the top of middle-stump",1st innings,Sikandar Raza,299572,Gulbadin Naib,352048,45.2,out,279,0,279/4,"Rashid Khan to Taylor, OUT",,wrong'un gets across to scoop it down to fine leg but misses it and it hits the top of middle-stump,4
282,273,Malcolm Waller,55872,Rashid Khan,793463,"Rashid Khan to Waller, no run flighted up, onto the frontfoot carefully and blocks it",1st innings,Sikandar Raza,299572,Gulbadin Naib,352048,45.3,no run,279,0,279/4,"Rashid Khan to Waller, no run",,"flighted up, onto the frontfoot carefully and blocks it",4
283,274,Malcolm Waller,55872,Rashid Khan,793463,"Rashid Khan to Waller, 1 run looped up, onto the frontfoot and drives it on the rise down to long-off for a run",1st innings,Sikandar Raza,299572,Gulbadin Naib,352048,45.4,run,280,1,280/4,"Rashid Khan to Waller, 1 run",,"looped up, onto the frontfoot and drives it on the rise down to long-off for a run",4
284,275,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run flighted up, driven down to long-on for a  run",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,45.5,run,281,1,281/4,"Rashid Khan to Sikandar Raza, 1 run",,"flighted up, driven down to long-on for a  run",4
285,276,Malcolm Waller,55872,Rashid Khan,793463,"Rashid Khan to Waller, 1 run quick and straight on middle, gets the front leg across dangerously and nudges it to on-side for a run",1st innings,Sikandar Raza,299572,Gulbadin Naib,352048,46.0,run,282,1,282/4,"Rashid Khan to Waller, 1 run",,"quick and straight on middle, gets the front leg across dangerously and nudges it to on-side for a run",4
286,277,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, 1 run short ball, pulls it away to mid-wicket for a run",1st innings,Sikandar Raza,299572,Rashid Khan,793463,46.1,run,283,1,283/4,"Gulbadin Naib to Waller, 1 run",,"short ball, pulls it away to mid-wicket for a run",4
287,278,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 run slower ball outside off, cuts it late to short thirdman for a run",1st innings,Malcolm Waller,55872,Rashid Khan,793463,46.2,run,284,1,284/4,"Gulbadin Naib to Sikandar Raza, 1 run",,"slower ball outside off, cuts it late to short thirdman for a run",4
288,279,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, 1 run full on off, drives it towards point for a quick run",1st innings,Sikandar Raza,299572,Rashid Khan,793463,46.3,run,285,1,285/4,"Gulbadin Naib to Waller, 1 run",,"full on off, drives it towards point for a quick run",4
289,280,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, no run full swinging yorker outside off, tries to cut it but gets beaten",1st innings,Malcolm Waller,55872,Rashid Khan,793463,46.4,no run,285,0,285/4,"Gulbadin Naib to Sikandar Raza, no run",,"full swinging yorker outside off, tries to cut it but gets beaten",4
290,280,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, (no ball) 2 runs full toss but gets over the waist height, swing at it but gets it high on the bat to square leg for a couple",1st innings,Malcolm Waller,55872,Rashid Khan,793463,46.4,run,288,3,288/4,"Gulbadin Naib to Sikandar Raza, (no ball) 2 runs",,"full toss but gets over the waist height, swing at it but gets it high on the bat to square leg for a couple",4
291,280,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, (no ball) 1 run free-hit, full on middle and hits it away to mid-wicket for just a run but no-ball called again for over-stepping",1st innings,Malcolm Waller,55872,Rashid Khan,793463,46.4,run,290,2,290/4,"Gulbadin Naib to Sikandar Raza, (no ball) 1 run",,"free-hit, full on middle and hits it away to mid-wicket for just a run but no-ball called again for over-stepping",4
292,280,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, (no ball) 1 run free-hit once again, good length outside off and lofts it down to long-off for a run and no-ball again for over-stepping",1st innings,Sikandar Raza,299572,Rashid Khan,793463,46.4,run,292,2,292/4,"Gulbadin Naib to Waller, (no ball) 1 run",,"free-hit once again, good length outside off and lofts it down to long-off for a run and no-ball again for over-stepping",4
293,281,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, SIX runs slower ball, waits for it and gives it a baseball swing and gets a home run over long-on for a huge six on the roof of the stands",1st innings,Malcolm Waller,55872,Rashid Khan,793463,46.5,six,298,6,298/4,"Gulbadin Naib to Sikandar Raza, SIX runs",,"slower ball, waits for it and gives it a baseball swing and gets a home run over long-on for a huge six on the roof of the stands",4
294,281,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 wide down the leg and wide given this time",1st innings,Malcolm Waller,55872,Rashid Khan,793463,46.5,wide,299,1,299/4,"Gulbadin Naib to Sikandar Raza, 1 wide",,down the leg and wide given this time,4
295,282,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, 1 run onto the backfoot and punches it to sweeper cover for a run",1st innings,Malcolm Waller,55872,Rashid Khan,793463,47.0,run,300,1,300/4,"Gulbadin Naib to Sikandar Raza, 1 run",,onto the backfoot and punches it to sweeper cover for a run,4
296,283,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, FOUR runs low full toss, driven past cover fielder for a boundary into covers",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,47.1,four,304,4,304/4,"Dawlat Zadran to Sikandar Raza, FOUR runs",,"low full toss, driven past cover fielder for a boundary into covers",4
297,284,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run slow bouncer outside off, he moved across to make room for him and had to let it go as he went a bit too far",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,47.2,no run,304,0,304/4,"Dawlat Zadran to Sikandar Raza, no run",,"slow bouncer outside off, he moved across to make room for him and had to let it go as he went a bit too far",4
298,285,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, no run back of length, pulls it away to short square leg but no run there",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,47.3,no run,304,0,304/4,"Dawlat Zadran to Sikandar Raza, no run",,"back of length, pulls it away to short square leg but no run there",4
299,286,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run short ball and pulls it away to square leg for a run",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,47.4,run,305,1,305/4,"Dawlat Zadran to Sikandar Raza, 1 run",,short ball and pulls it away to square leg for a run,4
300,287,Malcolm Waller,55872,Dawlat Zadran,516561,"Dawlat Zadran to Waller, FOUR runs full on off, drives it firmly and gets fine past point for a boundary",1st innings,Sikandar Raza,299572,Gulbadin Naib,352048,47.5,four,309,4,309/4,"Dawlat Zadran to Waller, FOUR runs",,"full on off, drives it firmly and gets fine past point for a boundary",4
301,288,Malcolm Waller,55872,Dawlat Zadran,516561,"Dawlat Zadran to Waller, 1 run full on leg, nudges it away to on-side for a run",1st innings,Sikandar Raza,299572,Gulbadin Naib,352048,48.0,run,310,1,310/4,"Dawlat Zadran to Waller, 1 run",,"full on leg, nudges it away to on-side for a run",4
302,289,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, FOUR runs short outdside off, flashes hard at it and gets it past point for a boundary",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,48.1,four,314,4,314/4,"Gulbadin Naib to Waller, FOUR runs",,"short outdside off, flashes hard at it and gets it past point for a boundary",4
303,289,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, 1 wide slower ball but gets a bit too far and wide given",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,48.1,wide,315,1,315/4,"Gulbadin Naib to Waller, 1 wide",,slower ball but gets a bit too far and wide given,4
304,290,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, 1 run slower ball again, drives it down to long-off for a run",1st innings,Sikandar Raza,299572,Dawlat Zadran,516561,48.2,run,316,1,316/4,"Gulbadin Naib to Waller, 1 run",,"slower ball again, drives it down to long-off for a run",4
305,291,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, no run short ball, moves across and gives it a pull but misses it",1st innings,Malcolm Waller,55872,Dawlat Zadran,516561,48.3,no run,316,0,316/4,"Gulbadin Naib to Sikandar Raza, no run",,"short ball, moves across and gives it a pull but misses it",4
306,292,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, FOUR runs short ball again, pulls it away to square leg and it runs away for a boundary",1st innings,Malcolm Waller,55872,Dawlat Zadran,516561,48.4,four,320,4,320/4,"Gulbadin Naib to Sikandar Raza, FOUR runs",,"short ball again, pulls it away to square leg and it runs away for a boundary",4
307,293,Sikandar Raza,299572,Gulbadin Naib,352048,"Gulbadin Naib to Sikandar Raza, OUT slower ball outside off again, gets across and puts his bat to it but lofts it straight to cover fielder for a simple catch, hard luck to sikandar but that is very important inning in context of the game",1st innings,Malcolm Waller,55872,Dawlat Zadran,516561,48.5,out,320,0,320/5,"Gulbadin Naib to Sikandar Raza, OUT",,"slower ball outside off again, gets across and puts his bat to it but lofts it straight to cover fielder for a simple catch, hard luck to sikandar but that is very important inning in context of the game",5
308,294,Ryan Burl,495964,Gulbadin Naib,352048,"Gulbadin Naib to Burl, FOUR runs slower ball on the pads, swings it away to square leg for a boundary",1st innings,Malcolm Waller,55872,Dawlat Zadran,516561,49.0,four,324,4,324/5,"Gulbadin Naib to Burl, FOUR runs",,"slower ball on the pads, swings it away to square leg for a boundary",5
309,295,Malcolm Waller,55872,Dawlat Zadran,516561,"Dawlat Zadran to Waller, 1 run full in the block hole, drives it to cover for a quick run",1st innings,Ryan Burl,495964,Gulbadin Naib,352048,49.1,run,325,1,325/5,"Dawlat Zadran to Waller, 1 run",,"full in the block hole, drives it to cover for a quick run",5
310,296,Ryan Burl,495964,Dawlat Zadran,516561,"Dawlat Zadran to Burl, 1 run full on leg, flicks it away to square leg for a run",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,49.2,run,326,1,326/5,"Dawlat Zadran to Burl, 1 run",,"full on leg, flicks it away to square leg for a run",5
311,297,Malcolm Waller,55872,Dawlat Zadran,516561,"Dawlat Zadran to Waller, 1 run good length on leg, smacks it down to long-on but for just a run",1st innings,Ryan Burl,495964,Gulbadin Naib,352048,49.3,run,327,1,327/5,"Dawlat Zadran to Waller, 1 run",,"good length on leg, smacks it down to long-on but for just a run",5
312,298,Ryan Burl,495964,Dawlat Zadran,516561,"Dawlat Zadran to Burl, 1 run slow ball outside off, drags it awya to mid-wicket for a couple and makes it back with ease, oh no all that effort for nothing as the umpire signals a short-run",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,49.4,run,328,1,328/5,"Dawlat Zadran to Burl, 1 run",,"slow ball outside off, drags it awya to mid-wicket for a couple and makes it back with ease, oh no all that effort for nothing as the umpire signals a short-run",5
313,299,Ryan Burl,495964,Dawlat Zadran,516561,"Dawlat Zadran to Burl, FOUR runs slower ball, onto the knees and gets across to scoop it over the keeper for a boundary",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,49.5,four,332,4,332/5,"Dawlat Zadran to Burl, FOUR runs",,"slower ball, onto the knees and gets across to scoop it over the keeper for a boundary",5
314,300,Ryan Burl,495964,Dawlat Zadran,516561,"Dawlat Zadran to Burl, 1 run low full toss, driven down to long-on for a run. Zimbabwe have reached a massive score of 333 in 50 overs, thanks to the effort from Taylor and Sikandar and not to forget the start given by Masakadza.",1st innings,Malcolm Waller,55872,Gulbadin Naib,352048,50.0,run,333,1,333/5,"Dawlat Zadran to Burl, 1 run",,"low full toss, driven down to long-on for a run. Zimbabwe have reached a massive score of 333 in 50 overs, thanks to the effort from Taylor and Sikandar and not to forget the start given by Masakadza.",5
315,1,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run onto the frontfoot and does a defense",2nd innings,,,,,0.1,no run,0,0,0/0,"Vitori to Mohammad Shahzad, no run",,onto the frontfoot and does a defense,0
316,2,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, 2 runs full on off, drives it firmly to the right of cover for a quick run and gets the second aswell of the over-throw",2nd innings,,,,,0.2,run,2,2,2/0,"Vitori to Mohammad Shahzad, 2 runs",,"full on off, drives it firmly to the right of cover for a quick run and gets the second aswell of the over-throw",0
317,3,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run good length, going across him and does a defense nicely of the backfoot",2nd innings,,,,,0.3,no run,2,0,2/0,"Vitori to Mohammad Shahzad, no run",,"good length, going across him and does a defense nicely of the backfoot",0
318,4,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run good length on middle, onto the backfoot and does a defense",2nd innings,,,,,0.4,no run,2,0,2/0,"Vitori to Mohammad Shahzad, no run",,"good length on middle, onto the backfoot and does a defense",0
319,5,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, 2 runs full outside off, drives it on the rise into covers for a couple as the fielder puts a superb effort to pull that back in last moment",2nd innings,,,,,0.5,run,4,2,4/0,"Vitori to Mohammad Shahzad, 2 runs",,"full outside off, drives it on the rise into covers for a couple as the fielder puts a superb effort to pull that back in last moment",0
320,6,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run back of length outside off, punches it of the backfoot to the point fielder",2nd innings,Ihsanullah,703323,,,1.0,no run,4,0,4/0,"Vitori to Mohammad Shahzad, no run",,"back of length outside off, punches it of the backfoot to the point fielder",0
321,7,Ihsanullah,703323,Tendai Chatara,425639,"Chatara to Ihsanullah, no run good length outside off, looks to defend it but get beaten to it as it swings away",2nd innings,Mohammad Shahzad,419873,Brian Vitori,235514,1.1,no run,4,0,4/0,"Chatara to Ihsanullah, no run",,"good length outside off, looks to defend it but get beaten to it as it swings away",0
322,8,Ihsanullah,703323,Tendai Chatara,425639,"Chatara to Ihsanullah, 1 run onto the backfoot and pushes it down to thirdman for a run",2nd innings,Mohammad Shahzad,419873,Brian Vitori,235514,1.2,run,5,1,5/0,"Chatara to Ihsanullah, 1 run",,onto the backfoot and pushes it down to thirdman for a run,0
323,9,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run onto the backfoot and punches it to point",2nd innings,Ihsanullah,703323,Brian Vitori,235514,1.3,no run,5,0,5/0,"Chatara to Mohammad Shahzad, no run",,onto the backfoot and punches it to point,0
324,10,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run good lenght on off, onto the backfoot and blocks it back to the bowler",2nd innings,Ihsanullah,703323,Brian Vitori,235514,1.4,no run,5,0,5/0,"Chatara to Mohammad Shahzad, no run",,"good lenght on off, onto the backfoot and blocks it back to the bowler",0
325,11,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run full outside off, onto the frontfoot and does a defense",2nd innings,Ihsanullah,703323,Brian Vitori,235514,1.5,no run,5,0,5/0,"Chatara to Mohammad Shahzad, no run",,"full outside off, onto the frontfoot and does a defense",0
326,12,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run good length outside off, drives it on the rise but to the cover fielder",2nd innings,Ihsanullah,703323,Brian Vitori,235514,2.0,no run,5,0,5/0,"Chatara to Mohammad Shahzad, no run",,"good length outside off, drives it on the rise but to the cover fielder",0
327,13,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, no run good length on middle, onto the backfoot and pushes it to the cover point fielder",2nd innings,Mohammad Shahzad,419873,Tendai Chatara,425639,2.1,no run,5,0,5/0,"Vitori to Ihsanullah, no run",,"good length on middle, onto the backfoot and pushes it to the cover point fielder",0
