,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
469,157,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run just back of length outside off with the angle, Chandimal goes on his toes quickly to tap it to third man",2nd innings,26.1,run,172,1,172/5,"Mohammad Irfan to Chandimal, 1 run",,"just back of length outside off with the angle, Chandimal goes on his toes quickly to tap it to third man",5
470,158,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run swing and a miss! Pretty wide outside off from good length, he chased without any footwork and missed",2nd innings,26.2,no run,172,0,172/5,"Mohammad Irfan to Siriwardana, no run",,"swing and a miss! Pretty wide outside off from good length, he chased without any footwork and missed",5
471,159,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run angled the bouncer in at 134kph and he ducks under it",2nd innings,26.3,no run,172,0,172/5,"Mohammad Irfan to Siriwardana, no run",134kph,angled the bouncer in at 134kph and he ducks under it,5
472,160,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, FOUR runs bit too short and he stays back to smack it to the midwicket boundary from the middle of the bat for a cracking four!",2nd innings,26.4,four,176,4,176/5,"Mohammad Irfan to Siriwardana, FOUR runs",,bit too short and he stays back to smack it to the midwicket boundary from the middle of the bat for a cracking four!,5
473,161,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run cuts off the back foot and Rizwan throws himself to his left at point to save four for sure",2nd innings,26.5,no run,176,0,176/5,"Mohammad Irfan to Siriwardana, no run",,cuts off the back foot and Rizwan throws himself to his left at point to save four for sure,5
474,162,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run back of length and angling in towards off stump, he defends off the back foot",2nd innings,26.6,no run,176,0,176/5,"Mohammad Irfan to Siriwardana, no run",,"back of length and angling in towards off stump, he defends off the back foot",5
475,163,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run bit of flight on middle and leg, tucked to midwicket and Rizwan gets a hand to it with a dive to his right but can't stop it to save the single",2nd innings,27.1,run,177,1,177/5,"Mohammad Hafeez to Chandimal, 1 run",,"bit of flight on middle and leg, tucked to midwicket and Rizwan gets a hand to it with a dive to his right but can't stop it to save the single",5
476,164,Milinda Siriwardana,222354,Mohammad Hafeez,41434,"Mohammad Hafeez to Siriwardana, no run length delivery just outside off, he leans forward and blocks",2nd innings,27.2,no run,177,0,177/5,"Mohammad Hafeez to Siriwardana, no run",,"length delivery just outside off, he leans forward and blocks",5
477,165,Milinda Siriwardana,222354,Mohammad Hafeez,41434,"Mohammad Hafeez to Siriwardana, 1 run on the pads this time and steered to square leg for one",2nd innings,27.3,run,178,1,178/5,"Mohammad Hafeez to Siriwardana, 1 run",,on the pads this time and steered to square leg for one,5
478,166,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run flight and drift towards off stump, driven with the spin to deep midwicket",2nd innings,27.4,run,179,1,179/5,"Mohammad Hafeez to Chandimal, 1 run",,"flight and drift towards off stump, driven with the spin to deep midwicket",5
479,167,Milinda Siriwardana,222354,Mohammad Hafeez,41434,"Mohammad Hafeez to Siriwardana, 1 run quicker one on middle and leg, Siriwardana gets his bat down just in time and gets a thick edge behind squre on leg",2nd innings,27.5,run,180,1,180/5,"Mohammad Hafeez to Siriwardana, 1 run",,"quicker one on middle and leg, Siriwardana gets his bat down just in time and gets a thick edge behind squre on leg",5
480,168,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run presses forward and blocks the length ball back",2nd innings,27.6,no run,180,0,180/5,"Mohammad Hafeez to Chandimal, no run",,presses forward and blocks the length ball back,5
481,169,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run angles it in towards off, he defends off the back foot",2nd innings,28.1,no run,180,0,180/5,"Mohammad Irfan to Siriwardana, no run",,"angles it in towards off, he defends off the back foot",5
482,170,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run swing and a miss as Siriwardana goes after the length ball well outside off, doesn't move his feet and is beaten",2nd innings,28.2,no run,180,0,180/5,"Mohammad Irfan to Siriwardana, no run",,"swing and a miss as Siriwardana goes after the length ball well outside off, doesn't move his feet and is beaten",5
483,171,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run inside edge nearly hits the stumps! Short of length ball, Siriwardana wanted to pull half-heartedly and got an inside edge which the keeper stop with a dive to his right",2nd innings,28.3,no run,180,0,180/5,"Mohammad Irfan to Siriwardana, no run",,"inside edge nearly hits the stumps! Short of length ball, Siriwardana wanted to pull half-heartedly and got an inside edge which the keeper stop with a dive to his right",5
484,172,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run pushes the full delivery this time down to mid on. A bit of yes and no and they decide against it quickly",2nd innings,28.4,no run,180,0,180/5,"Mohammad Irfan to Siriwardana, no run",,pushes the full delivery this time down to mid on. A bit of yes and no and they decide against it quickly,5
485,173,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, 2 runs shortish outside off, he taps it down wide of third man in the gap. Will it go for four, no it won't because Anwar slides to his left to save two. Excellent fielding",2nd innings,28.5,run,182,2,182/5,"Mohammad Irfan to Siriwardana, 2 runs",,"shortish outside off, he taps it down wide of third man in the gap. Will it go for four, no it won't because Anwar slides to his left to save two. Excellent fielding",5
486,174,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, 2 runs he's placed that in the gap by pulling the short ball in the air between midwicket and deep midwicket, the ball lands well before Shoaib Malik and he misfields too",2nd innings,28.6,run,184,2,184/5,"Mohammad Irfan to Siriwardana, 2 runs",,"he's placed that in the gap by pulling the short ball in the air between midwicket and deep midwicket, the ball lands well before Shoaib Malik and he misfields too",5
487,175,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run loud appeal for caught behind down the leg side, keeper and bowler both appeal loudly but decide against the review after it's called not out. Chandimal smiles as it's not given a wide either after he swept that one",2nd innings,29.1,no run,184,0,184/5,"Mohammad Hafeez to Chandimal, no run",,"loud appeal for caught behind down the leg side, keeper and bowler both appeal loudly but decide against the review after it's called not out. Chandimal smiles as it's not given a wide either after he swept that one",5
488,176,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run sharp turn towards the leg side as he defends it back",2nd innings,29.2,no run,184,0,184/5,"Mohammad Hafeez to Chandimal, no run",,sharp turn towards the leg side as he defends it back,5
489,177,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run goes back and punches the ball to cover",2nd innings,29.3,no run,184,0,184/5,"Mohammad Hafeez to Chandimal, no run",,goes back and punches the ball to cover,5
490,178,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run loud lbw appeal this time as Chandimal sweeps with the turn again, the ball pitched around off and hit the pad in front of off and middle but maybe got some glove too",2nd innings,29.4,run,185,1,185/5,"Mohammad Hafeez to Chandimal, 1 run",,"loud lbw appeal this time as Chandimal sweeps with the turn again, the ball pitched around off and hit the pad in front of off and middle but maybe got some glove too",5
491,179,Milinda Siriwardana,222354,Mohammad Hafeez,41434,"Mohammad Hafeez to Siriwardana, FOUR runs comes down the track and whips that against the turn to the midwicket boundary, by taking it on the full, for four",2nd innings,29.5,four,189,4,189/5,"Mohammad Hafeez to Siriwardana, FOUR runs",,"comes down the track and whips that against the turn to the midwicket boundary, by taking it on the full, for four",5
492,180,Milinda Siriwardana,222354,Mohammad Hafeez,41434,"Mohammad Hafeez to Siriwardana, no run sliding towards the leg side after it hits him around leg",2nd innings,29.6,no run,189,0,189/5,"Mohammad Hafeez to Siriwardana, no run",,sliding towards the leg side after it hits him around leg,5
493,181,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run bit of movement outside off with the angle, guides the short of length ball to third man",2nd innings,30.1,run,190,1,190/5,"Mohammad Irfan to Chandimal, 1 run",,"bit of movement outside off with the angle, guides the short of length ball to third man",5
494,182,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, 2 runs short ball on off, he lofts it with a pull in the gap wide of deep square leg for two. Clever batting",2nd innings,30.2,run,192,2,192/5,"Mohammad Irfan to Siriwardana, 2 runs",,"short ball on off, he lofts it with a pull in the gap wide of deep square leg for two. Clever batting",5
495,183,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, no run yorker right on the off stump, blocked on the leg side and he wants a run but Irfan gets to it immediately",2nd innings,30.3,no run,192,0,192/5,"Mohammad Irfan to Siriwardana, no run",,"yorker right on the off stump, blocked on the leg side and he wants a run but Irfan gets to it immediately",5
496,184,Milinda Siriwardana,222354,Mohammad Irfan,429981,"Mohammad Irfan to Siriwardana, 1 run 144.7kph, the short ball is too quick, he manages to just pull it towards square leg for one",2nd innings,30.4,run,193,1,193/5,"Mohammad Irfan to Siriwardana, 1 run",,"144.7kph, the short ball is too quick, he manages to just pull it towards square leg for one",5
497,184,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 wide bangs in the bouncer over the batsman's head and it's called a wide",2nd innings,30.4,wide,194,1,194/5,"Mohammad Irfan to Chandimal, 1 wide",,bangs in the bouncer over the batsman's head and it's called a wide,5
498,185,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 2 runs cuts the short ball nicely off the back foot wide of backward point but Shoaib runs hard from deep point to dive and keep the ball in, excellent effort",2nd innings,30.5,run,196,2,196/5,"Mohammad Irfan to Chandimal, 2 runs",,"cuts the short ball nicely off the back foot wide of backward point but Shoaib runs hard from deep point to dive and keep the ball in, excellent effort",5
499,186,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, no run taps the back of length ball straight to backward point",2nd innings,30.6,no run,196,0,196/5,"Mohammad Irfan to Chandimal, no run",,taps the back of length ball straight to backward point,5
500,187,Milinda Siriwardana,222354,Mohammad Hafeez,41434,"Mohammad Hafeez to Siriwardana, no run flighted down the leg side, Milinda isn't able to glance it away",2nd innings,31.1,no run,196,0,196/5,"Mohammad Hafeez to Siriwardana, no run",,"flighted down the leg side, Milinda isn't able to glance it away",5
501,188,Milinda Siriwardana,222354,Mohammad Hafeez,41434,"Mohammad Hafeez to Siriwardana, OUT pinned in front! Milinda goes back when he shouldn't have. To make matters worse, this one doesn't turn. Keeps going on with the arm. The batsman was set up to play with the turn, but there is none on offer. The ball just hurries on, strikes him low on the pads and is plumb in front",2nd innings,31.2,out,196,0,196/6,"Mohammad Hafeez to Siriwardana, OUT",,"pinned in front! Milinda goes back when he shouldn't have. To make matters worse, this one doesn't turn. Keeps going on with the arm. The batsman was set up to play with the turn, but there is none on offer. The ball just hurries on, strikes him low on the pads and is plumb in front",6
502,189,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, 1 run tossed up on off stump, driven to long-off",2nd innings,31.3,run,197,1,197/6,"Mohammad Hafeez to Pathirana, 1 run",,"tossed up on off stump, driven to long-off",6
503,190,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run flighted on off stump, Chandimal steps forward to block",2nd innings,31.4,no run,197,0,197/6,"Mohammad Hafeez to Chandimal, no run",,"flighted on off stump, Chandimal steps forward to block",6
504,191,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, no run closes the bat face as he takes a length ball and tucks it to short midwicket",2nd innings,31.5,no run,197,0,197/6,"Mohammad Hafeez to Chandimal, no run",,closes the bat face as he takes a length ball and tucks it to short midwicket,6
505,192,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run flighted outside off, turned down to long-on",2nd innings,31.6,run,198,1,198/6,"Mohammad Hafeez to Chandimal, 1 run",,"flighted outside off, turned down to long-on",6
506,193,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, 1 run fuller delivery on off stump, driven to mid-off for a quick single",2nd innings,32.1,run,199,1,199/6,"Anwar Ali to Chandimal, 1 run",,"fuller delivery on off stump, driven to mid-off for a quick single",6
507,194,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, no run waft and miss outside off. A little too much zip on the good length ball outside off for Pathirana",2nd innings,32.2,no run,199,0,199/6,"Anwar Ali to Pathirana, no run",,waft and miss outside off. A little too much zip on the good length ball outside off for Pathirana,6
508,195,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, no run back of a length on off stump, defended",2nd innings,32.3,no run,199,0,199/6,"Anwar Ali to Pathirana, no run",,"back of a length on off stump, defended",6
509,196,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, 1 run short and wide outside off, crashed to deep third man",2nd innings,32.4,run,200,1,200/6,"Anwar Ali to Pathirana, 1 run",,"short and wide outside off, crashed to deep third man",6
510,197,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, 1 run short and wide outside off, hammered to the sweeper",2nd innings,32.5,run,201,1,201/6,"Anwar Ali to Chandimal, 1 run",,"short and wide outside off, hammered to the sweeper",6
511,198,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, no run back of a length on off stump, kept out",2nd innings,32.6,no run,201,0,201/6,"Anwar Ali to Pathirana, no run",,"back of a length on off stump, kept out",6
512,199,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run flighted and full outside off, driven down to long-on for one",2nd innings,33.1,run,202,1,202/6,"Mohammad Hafeez to Chandimal, 1 run",,"flighted and full outside off, driven down to long-on for one",6
513,200,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, 1 run driven down the ground to long on against the turn for one",2nd innings,33.2,run,203,1,203/6,"Mohammad Hafeez to Pathirana, 1 run",,driven down the ground to long on against the turn for one,6
514,201,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run goes back in the crease and works the ball to long on for one",2nd innings,33.3,run,204,1,204/6,"Mohammad Hafeez to Chandimal, 1 run",,goes back in the crease and works the ball to long on for one,6
515,202,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, no run flighted on middle, he comes down and pushes it back",2nd innings,33.4,no run,204,0,204/6,"Mohammad Hafeez to Pathirana, no run",,"flighted on middle, he comes down and pushes it back",6
516,203,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, no run stays back for it turn and cuts it dangerously to backward point",2nd innings,33.5,no run,204,0,204/6,"Mohammad Hafeez to Pathirana, no run",,stays back for it turn and cuts it dangerously to backward point,6
517,204,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, no run loud appeal for lbw from Hafeez mainly as the ball slid in instead of turning away. Pathirana stuck his bat out and helped the ball to point. Hafeez thought it hit the pad, and most probably it was outside off",2nd innings,33.6,no run,204,0,204/6,"Mohammad Hafeez to Pathirana, no run",,"loud appeal for lbw from Hafeez mainly as the ball slid in instead of turning away. Pathirana stuck his bat out and helped the ball to point. Hafeez thought it hit the pad, and most probably it was outside off",6
518,205,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, 1 run drives on off and gets an inside edge onto his back pad after the ball seamed in",2nd innings,34.1,run,205,1,205/6,"Anwar Ali to Chandimal, 1 run",,drives on off and gets an inside edge onto his back pad after the ball seamed in,6
519,206,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, no run bouncer over the bowler as he ducks under it, not a wide",2nd innings,34.2,no run,205,0,205/6,"Anwar Ali to Pathirana, no run",,"bouncer over the bowler as he ducks under it, not a wide",6
520,207,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, 1 run stays on the back foot and clips the ball to deep midwicket",2nd innings,34.3,run,206,1,206/6,"Anwar Ali to Pathirana, 1 run",,stays on the back foot and clips the ball to deep midwicket,6
521,208,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, no run tucks the ball off the back foot to midwicket",2nd innings,34.4,no run,206,0,206/6,"Anwar Ali to Chandimal, no run",,tucks the ball off the back foot to midwicket,6
522,209,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, no run ",2nd innings,34.5,no run,206,0,206/6,"Anwar Ali to Chandimal, no run",,,6
523,210,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, 1 run <strong>put down</strong>, but a tough chance! He pulled that short ball with some power to the leg side, Hafeez leapt at midwicket, got his hands to it but the ball didn't stick and ballooned for a bit towards mid-on",2nd innings,34.6,run,207,1,207/6,"Anwar Ali to Chandimal, 1 run",,"<strong>put down</strong>, but a tough chance! He pulled that short ball with some power to the leg side, Hafeez leapt at midwicket, got his hands to it but the ball didn't stick and ballooned for a bit towards mid-on",6
524,211,Dinesh Chandimal,300628,Yasir Shah,43685,"Yasir Shah to Chandimal, 1 run shot and flat towards middle, clipped to midwicket for one",2nd innings,35.1,run,208,1,208/6,"Yasir Shah to Chandimal, 1 run",,"shot and flat towards middle, clipped to midwicket for one",6
525,212,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, FOUR runs short outside off, he goes back, wait and cuts it late and delicately to guide it to the third-man boundary for four!",2nd innings,35.2,four,212,4,212/6,"Yasir Shah to Pathirana, FOUR runs",,"short outside off, he goes back, wait and cuts it late and delicately to guide it to the third-man boundary for four!",6
526,213,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, no run presses forward and blocks the incoming delivery in front of middle stump",2nd innings,35.3,no run,212,0,212/6,"Yasir Shah to Pathirana, no run",,presses forward and blocks the incoming delivery in front of middle stump,6
527,214,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, 1 run comes down the track and lofts that ball on the leg side, but it's wide of long-on. Irfan was also not quick to get to that",2nd innings,35.4,run,213,1,213/6,"Yasir Shah to Pathirana, 1 run",,"comes down the track and lofts that ball on the leg side, but it's wide of long-on. Irfan was also not quick to get to that",6
528,215,Dinesh Chandimal,300628,Yasir Shah,43685,"Yasir Shah to Chandimal, no run defends the length delivery from leg, back to the bowler",2nd innings,35.5,no run,213,0,213/6,"Yasir Shah to Chandimal, no run",,"defends the length delivery from leg, back to the bowler",6
529,216,Dinesh Chandimal,300628,Yasir Shah,43685,"Yasir Shah to Chandimal, no run loud loud appeal for lbw as this one slides in instead of tuning away, he's trapped on the back foot and the umpire says no. Probably going down leg",2nd innings,35.6,no run,213,0,213/6,"Yasir Shah to Chandimal, no run",,"loud loud appeal for lbw as this one slides in instead of tuning away, he's trapped on the back foot and the umpire says no. Probably going down leg",6
530,217,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, FOUR runs short ball outside off and he opens up on the back foot to pull that over the in field on the leg side. Good nerves on debut from Pathirana",2nd innings,36.1,four,217,4,217/6,"Anwar Ali to Pathirana, FOUR runs",,short ball outside off and he opens up on the back foot to pull that over the in field on the leg side. Good nerves on debut from Pathirana,6
531,218,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, 1 run 122kph, slower delivery on back of length on leg, tucked towards short fine leg and the keeper runs to it too, to keep them to one",2nd innings,36.2,run,218,1,218/6,"Anwar Ali to Pathirana, 1 run",122kph,"122kph, slower delivery on back of length on leg, tucked towards short fine leg and the keeper runs to it too, to keep them to one",6
532,219,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, no run angled into the pads, he fails to put it away",2nd innings,36.3,no run,218,0,218/6,"Anwar Ali to Chandimal, no run",,"angled into the pads, he fails to put it away",6
533,220,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, 1 run full on the pads, flicked wide of midwicket in the deep for one",2nd innings,36.4,run,219,1,219/6,"Anwar Ali to Chandimal, 1 run",,"full on the pads, flicked wide of midwicket in the deep for one",6
534,221,Sachith Pathirana,212756,Anwar Ali,232491,"Anwar Ali to Pathirana, 1 run <b>dropped</b>, another tough chance put down, this one the toughest today! Pathirana chipped this short of length ball without much power on the off side, Babar Azam leapt to his left to catch with both hands but the ball didn't stick. Oh, Pakistan!",2nd innings,36.5,run,220,1,220/6,"Anwar Ali to Pathirana, 1 run",,"<b>dropped</b>, another tough chance put down, this one the toughest today! Pathirana chipped this short of length ball without much power on the off side, Babar Azam leapt to his left to catch with both hands but the ball didn't stick. Oh, Pakistan!",6
535,222,Dinesh Chandimal,300628,Anwar Ali,232491,"Anwar Ali to Chandimal, no run clips this incoming delivery to midwicket",2nd innings,36.6,no run,220,0,220/6,"Anwar Ali to Chandimal, no run",,clips this incoming delivery to midwicket,6
536,223,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, no run leg-stump line from Yasir and he tucks the ball to short fine leg",2nd innings,37.1,no run,220,0,220/6,"Yasir Shah to Pathirana, no run",,leg-stump line from Yasir and he tucks the ball to short fine leg,6
537,223,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, 1 wide full and down leg, goes past the attempted paddle for a wide",2nd innings,37.1,wide,221,1,221/6,"Yasir Shah to Pathirana, 1 wide",,"full and down leg, goes past the attempted paddle for a wide",6
538,224,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, FOUR runs just past cover, for four! This googly was pitched up outside off, he lofted that over the covers and just cleared the fielder in the circle",2nd innings,37.2,four,225,4,225/6,"Yasir Shah to Pathirana, FOUR runs",,"just past cover, for four! This googly was pitched up outside off, he lofted that over the covers and just cleared the fielder in the circle",6
539,225,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, no run turns it in sharply this time, he can't put it away",2nd innings,37.3,no run,225,0,225/6,"Yasir Shah to Pathirana, no run",,"turns it in sharply this time, he can't put it away",6
540,226,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, SIX runs what a shot from Pathirana! It was pitched up and he lofted it down the ground without a full swing and that sailed over long-off for six. Fielder in the circle",2nd innings,37.4,six,231,6,231/6,"Yasir Shah to Pathirana, SIX runs",,what a shot from Pathirana! It was pitched up and he lofted it down the ground without a full swing and that sailed over long-off for six. Fielder in the circle,6
541,227,Sachith Pathirana,212756,Yasir Shah,43685,"Yasir Shah to Pathirana, 1 run goes back now and helps the ball with the turn towards backward square leg for one",2nd innings,37.5,run,232,1,232/6,"Yasir Shah to Pathirana, 1 run",,goes back now and helps the ball with the turn towards backward square leg for one,6
542,228,Dinesh Chandimal,300628,Yasir Shah,43685,"Yasir Shah to Chandimal, no run flighted and full outside off, driven straight to cover",2nd innings,37.6,no run,232,0,232/6,"Yasir Shah to Chandimal, no run",,"flighted and full outside off, driven straight to cover",6
543,228,Sachith Pathirana,212756,Rahat Ali,323244,"Rahat Ali to Pathirana, 1 wide errs down the leg side for a wide across the batsman",2nd innings,38.0,wide,233,1,233/6,"Rahat Ali to Pathirana, 1 wide",,errs down the leg side for a wide across the batsman,6
544,229,Sachith Pathirana,212756,Rahat Ali,323244,"Rahat Ali to Pathirana, no run waits for the length delivery and defends the ball on off",2nd innings,38.1,no run,233,0,233/6,"Rahat Ali to Pathirana, no run",,waits for the length delivery and defends the ball on off,6
545,230,Sachith Pathirana,212756,Rahat Ali,323244,"Rahat Ali to Pathirana, 2 runs touch shorter outside off, he helps it to third man and they come back for the second. Chandimal wasn't running that hard and somehow made it back in time",2nd innings,38.2,run,235,2,235/6,"Rahat Ali to Pathirana, 2 runs",,"touch shorter outside off, he helps it to third man and they come back for the second. Chandimal wasn't running that hard and somehow made it back in time",6
546,231,Sachith Pathirana,212756,Rahat Ali,323244,"Rahat Ali to Pathirana, 1 run short ball towards the batsman, he pulls that square of the wicket for one",2nd innings,38.3,run,236,1,236/6,"Rahat Ali to Pathirana, 1 run",,"short ball towards the batsman, he pulls that square of the wicket for one",6
547,232,Dinesh Chandimal,300628,Rahat Ali,323244,"Rahat Ali to Chandimal, no run angles the ball across, Chandimal pulls across the line and misses",2nd innings,38.4,no run,236,0,236/6,"Rahat Ali to Chandimal, no run",,"angles the ball across, Chandimal pulls across the line and misses",6
548,233,Dinesh Chandimal,300628,Rahat Ali,323244,"Rahat Ali to Chandimal, FOUR runs short ball on the leg side and he helps it nicely down the leg side, fine enough to beat fine leg for a four",2nd innings,38.5,four,240,4,240/6,"Rahat Ali to Chandimal, FOUR runs",,"short ball on the leg side and he helps it nicely down the leg side, fine enough to beat fine leg for a four",6
549,234,Dinesh Chandimal,300628,Rahat Ali,323244,"Rahat Ali to Chandimal, FOUR runs take that! Pitched up well outside off, there's lot of room and he crashes that through the covers by going down on a knee for four",2nd innings,38.6,four,244,4,244/6,"Rahat Ali to Chandimal, FOUR runs",,"take that! Pitched up well outside off, there's lot of room and he crashes that through the covers by going down on a knee for four",6
550,235,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, FOUR runs he dances down the track again, nearly takes it on the full and lofts it against the turn to the long-on boundary for a one-bounce four",2nd innings,39.1,four,248,4,248/6,"Mohammad Hafeez to Pathirana, FOUR runs",,"he dances down the track again, nearly takes it on the full and lofts it against the turn to the long-on boundary for a one-bounce four",6
551,236,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, no run presses forward to defend the ball to leg",2nd innings,39.2,no run,248,0,248/6,"Mohammad Hafeez to Pathirana, no run",,presses forward to defend the ball to leg,6
552,237,Sachith Pathirana,212756,Mohammad Hafeez,41434,"Mohammad Hafeez to Pathirana, OUT he's given it away, charges down again and misses the ball completely to be stumped, doesn't even look back. The ball was outside off this time, he swung his arms and was beaten outside off and Sarfraz did the rest",2nd innings,39.3,out,248,0,248/7,"Mohammad Hafeez to Pathirana, OUT",,"he's given it away, charges down again and misses the ball completely to be stumped, doesn't even look back. The ball was outside off this time, he swung his arms and was beaten outside off and Sarfraz did the rest",7
553,238,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, no run leans forward and blocks the ball on off",2nd innings,39.4,no run,248,0,248/7,"Mohammad Hafeez to NLTC Perera, no run",,leans forward and blocks the ball on off,7
554,239,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, 3 runs gets the outside edge by drawing him forward, thick edge fell just short of first slip and Shoaib ran a long way to keep the ball in at third man boundary",2nd innings,39.5,run,251,3,251/7,"Mohammad Hafeez to NLTC Perera, 3 runs",,"gets the outside edge by drawing him forward, thick edge fell just short of first slip and Shoaib ran a long way to keep the ball in at third man boundary",7
555,240,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run turning in and it's helped to deep midwicket for one",2nd innings,39.6,run,252,1,252/7,"Mohammad Hafeez to Chandimal, 1 run",,turning in and it's helped to deep midwicket for one,7
556,241,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 run angles the ball across and Chandimal helps the ball to third man",2nd innings,40.1,run,253,1,253/7,"Mohammad Irfan to Chandimal, 1 run",,angles the ball across and Chandimal helps the ball to third man,7
