,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,63,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run on a length, goes back to drive it off the back foot, finds point",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,10.3,no run,55,0,55/2,"Abdur Razzak to H Masakadza, no run",,"on a length, goes back to drive it off the back foot, finds point",2
385,64,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run flighted outside off, gets it to dip, HM drives with hard hands, sends it uppishly towards point",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,10.4,no run,55,0,55/2,"Abdur Razzak to H Masakadza, no run",,"flighted outside off, gets it to dip, HM drives with hard hands, sends it uppishly towards point",2
386,65,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run stays back to defend this to mid-off",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,10.5,no run,55,0,55/2,"Abdur Razzak to H Masakadza, no run",,stays back to defend this to mid-off,2
387,66,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run flighted, doesn't turn, takes the inside edge onto the pad",2nd innings,Brendan Taylor,55814,Shafiul Islam,288305,10.6,no run,55,0,55/2,"Abdur Razzak to H Masakadza, no run",,"flighted, doesn't turn, takes the inside edge onto the pad",2
388,67,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run slow through the air, full, pushed to long-off for one",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,11.1,run,56,1,56/2,"Shakib Al Hasan to Taylor, 1 run",,"slow through the air, full, pushed to long-off for one",2
389,68,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to H Masakadza, SIX runs Masakadza takes on Shakib. First ball and he is down the track to take this on a half-volley and send it flying over long-on",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,11.2,six,62,6,62/2,"Shakib Al Hasan to H Masakadza, SIX runs",,Masakadza takes on Shakib. First ball and he is down the track to take this on a half-volley and send it flying over long-on,2
390,69,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to H Masakadza, 1 run full, driven inside-out to long-off",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,11.3,run,63,1,63/2,"Shakib Al Hasan to H Masakadza, 1 run",,"full, driven inside-out to long-off",2
391,70,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 leg bye down the leg side, leg-bye to short fine",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,11.4,leg bye,64,1,64/2,"Shakib Al Hasan to Taylor, 1 leg bye",,"down the leg side, leg-bye to short fine",2
392,71,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to H Masakadza, 1 run punched away to deep cover",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,11.5,run,65,1,65/2,"Shakib Al Hasan to H Masakadza, 1 run",,punched away to deep cover,2
393,72,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run driven down to long-off for one",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,11.6,run,66,1,66/2,"Shakib Al Hasan to Taylor, 1 run",,driven down to long-off for one,2
394,73,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run short of a length, on off, punched to long-on for one",2nd innings,Hamilton Masakadza,55608,Shakib Al Hasan,56143,12.1,run,67,1,67/2,"Abdur Razzak to Taylor, 1 run",,"short of a length, on off, punched to long-on for one",2
395,74,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, 1 run stays back to push this length ball to long-on",2nd innings,Brendan Taylor,55814,Shakib Al Hasan,56143,12.2,run,68,1,68/2,"Abdur Razzak to H Masakadza, 1 run",,stays back to push this length ball to long-on,2
396,75,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run defended off the front foot",2nd innings,Hamilton Masakadza,55608,Shakib Al Hasan,56143,12.3,no run,68,0,68/2,"Abdur Razzak to Taylor, no run",,defended off the front foot,2
397,76,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run punched down to long-on for one",2nd innings,Hamilton Masakadza,55608,Shakib Al Hasan,56143,12.4,run,69,1,69/2,"Abdur Razzak to Taylor, 1 run",,punched down to long-on for one,2
398,77,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run stays back to defend a length ball to cover-point",2nd innings,Brendan Taylor,55814,Shakib Al Hasan,56143,12.5,no run,69,0,69/2,"Abdur Razzak to H Masakadza, no run",,stays back to defend a length ball to cover-point,2
399,78,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run on a length, angling in, defended to midwicket",2nd innings,Brendan Taylor,55814,Shakib Al Hasan,56143,12.6,no run,69,0,69/2,"Abdur Razzak to H Masakadza, no run",,"on a length, angling in, defended to midwicket",2
400,79,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, no run short of a length, outside off, defended to cover-point",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,13.1,no run,69,0,69/2,"Ziaur Rahman to Taylor, no run",,"short of a length, outside off, defended to cover-point",2
401,80,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, FOUR runs <b>nearly the wicket</b>. Well bowled. Gets some shape away after pitching on a length. Taylor pushes at it. The edge goes wide of the keeper. No slip in place",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,13.2,four,73,4,73/2,"Ziaur Rahman to Taylor, FOUR runs",,<b>nearly the wicket</b>. Well bowled. Gets some shape away after pitching on a length. Taylor pushes at it. The edge goes wide of the keeper. No slip in place,2
402,81,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, no run into the pads, pushed to short fine leg",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,13.3,no run,73,0,73/2,"Ziaur Rahman to Taylor, no run",,"into the pads, pushed to short fine leg",2
403,82,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, 1 run short of a length, on off, pushed to long-on for one",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,13.4,run,74,1,74/2,"Ziaur Rahman to Taylor, 1 run",,"short of a length, on off, pushed to long-on for one",2
404,83,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to H Masakadza, 1 run walks down and across to dab this to third man for one",2nd innings,Brendan Taylor,55814,Abdur Razzak,56283,13.5,run,75,1,75/2,"Ziaur Rahman to H Masakadza, 1 run",,walks down and across to dab this to third man for one,2
405,84,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, 1 run full, on the pads, clipped away off the toes for one",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,13.6,run,76,1,76/2,"Ziaur Rahman to Taylor, 1 run",,"full, on the pads, clipped away off the toes for one",2
406,85,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run some turn away after pitching middle and leg. Defended off the front foot",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,14.1,no run,76,0,76/2,"Abdur Razzak to Taylor, no run",,some turn away after pitching middle and leg. Defended off the front foot,2
407,86,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run on a length, on off, defended",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,14.2,no run,76,0,76/2,"Abdur Razzak to Taylor, no run",,"on a length, on off, defended",2
408,87,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run shortish, cut away to deep point for one",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,14.3,run,77,1,77/2,"Abdur Razzak to Taylor, 1 run",,"shortish, cut away to deep point for one",2
409,88,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, 1 run short of a length, cut away to deep point again",2nd innings,Brendan Taylor,55814,Ziaur Rahman,56167,14.4,run,78,1,78/2,"Abdur Razzak to H Masakadza, 1 run",,"short of a length, cut away to deep point again",2
410,89,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, OUT off stump out of the ground. Razzak does it with the non-turner. Short of a length, outside off, this one goes on with the arm, beats the inside edge by a long way, and the top of off is hit. Timbah",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,14.5,out,78,0,78/3,"Abdur Razzak to Taylor, OUT",,"off stump out of the ground. Razzak does it with the non-turner. Short of a length, outside off, this one goes on with the arm, beats the inside edge by a long way, and the top of off is hit. Timbah",3
411,90,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, no run this one seems to have turned away from the left-hand batsman. Defended off the front foot",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,14.6,no run,78,0,78/3,"Abdur Razzak to Williams, no run",,this one seems to have turned away from the left-hand batsman. Defended off the front foot,3
412,91,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to H Masakadza, 1 run down the wicket to drive this length ball to long-on",2nd innings,Sean Williams,55870,Abdur Razzak,56283,15.1,run,79,1,79/3,"Ziaur Rahman to H Masakadza, 1 run",,down the wicket to drive this length ball to long-on,3
413,92,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, no run short of a length, on off, defended to cover-point",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,15.2,no run,79,0,79/3,"Ziaur Rahman to Williams, no run",,"short of a length, on off, defended to cover-point",3
414,93,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, no run gets a bottom edge as he dabs away from the body. Safely far from the stumps, though",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,15.3,no run,79,0,79/3,"Ziaur Rahman to Williams, no run",,"gets a bottom edge as he dabs away from the body. Safely far from the stumps, though",3
415,94,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, no run full and wide, driven straight to cover",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,15.4,no run,79,0,79/3,"Ziaur Rahman to Williams, no run",,"full and wide, driven straight to cover",3
416,95,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, no run short of a length, outside off, defended to mid-off",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,15.5,no run,79,0,79/3,"Ziaur Rahman to Williams, no run",,"short of a length, outside off, defended to mid-off",3
417,96,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, FOUR runs driven uppishly, over cover. Threw his hands at a wide ball, which excited everybody, but he managed to lob cover successfully",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,15.6,four,83,4,83/3,"Ziaur Rahman to Williams, FOUR runs",,"driven uppishly, over cover. Threw his hands at a wide ball, which excited everybody, but he managed to lob cover successfully",3
418,97,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, 1 run short of a length, on off, punched down to long-on",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,16.1,run,84,1,84/3,"Abdur Razzak to H Masakadza, 1 run",,"short of a length, on off, punched down to long-on",3
419,98,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run turning into the pads, worked away for one",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,16.2,run,85,1,85/3,"Abdur Razzak to Williams, 1 run",,"turning into the pads, worked away for one",3
420,99,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run tossed up on off, defended to cover",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,16.3,no run,85,0,85/3,"Abdur Razzak to H Masakadza, no run",,"tossed up on off, defended to cover",3
421,100,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run wide half-volley, driven to short cover",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,16.4,no run,85,0,85/3,"Abdur Razzak to H Masakadza, no run",,"wide half-volley, driven to short cover",3
422,101,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, 2 runs nicely bowled. Considerably slower than usual, turns away after dipping, takes the outside edge, but there is no slip for Masakadza",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,16.5,run,87,2,87/3,"Abdur Razzak to H Masakadza, 2 runs",,"nicely bowled. Considerably slower than usual, turns away after dipping, takes the outside edge, but there is no slip for Masakadza",3
423,102,Hamilton Masakadza,55608,Abdur Razzak,56283,"Abdur Razzak to H Masakadza, no run nice turn there, from middle and leg, Masakadza has to be watchful in defence",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,16.6,no run,87,0,87/3,"Abdur Razzak to H Masakadza, no run",,"nice turn there, from middle and leg, Masakadza has to be watchful in defence",3
424,103,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 2 runs wide half-volley, driven to the left of deep cover",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,17.1,run,89,2,89/3,"Ziaur Rahman to Williams, 2 runs",,"wide half-volley, driven to the left of deep cover",3
425,104,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run on a length, middle and leg, worked away to leg",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,17.2,run,90,1,90/3,"Ziaur Rahman to Williams, 1 run",,"on a length, middle and leg, worked away to leg",3
426,105,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to H Masakadza, no run down the wicket, pushed back to Zia, who throws down the off stump, but HM is in",2nd innings,Sean Williams,55870,Abdur Razzak,56283,17.3,no run,90,0,90/3,"Ziaur Rahman to H Masakadza, no run",,"down the wicket, pushed back to Zia, who throws down the off stump, but HM is in",3
427,106,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to H Masakadza, no run down the wicket again, is beaten by the movement inwards, but Masakadza has got himself outside the line of off",2nd innings,Sean Williams,55870,Abdur Razzak,56283,17.4,no run,90,0,90/3,"Ziaur Rahman to H Masakadza, no run",,"down the wicket again, is beaten by the movement inwards, but Masakadza has got himself outside the line of off",3
428,107,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to H Masakadza, 1 run short of a length, outside off, punched to the right of point for a single",2nd innings,Sean Williams,55870,Abdur Razzak,56283,17.5,run,91,1,91/3,"Ziaur Rahman to H Masakadza, 1 run",,"short of a length, outside off, punched to the right of point for a single",3
429,108,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run slower ball, moves across to work this to midwicket for one",2nd innings,Hamilton Masakadza,55608,Abdur Razzak,56283,17.6,run,92,1,92/3,"Ziaur Rahman to Williams, 1 run",,"slower ball, moves across to work this to midwicket for one",3
430,109,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run full, middle and leg, worked away off the toes for one",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,18.1,run,93,1,93/3,"Mahmudullah to Williams, 1 run",,"full, middle and leg, worked away off the toes for one",3
431,110,Hamilton Masakadza,55608,Mahmudullah,56025,"Mahmudullah to H Masakadza, no run down the wicket to defend to cover",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,18.2,no run,93,0,93/3,"Mahmudullah to H Masakadza, no run",,down the wicket to defend to cover,3
432,111,Hamilton Masakadza,55608,Mahmudullah,56025,"Mahmudullah to H Masakadza, no run this one doesn't turn, and beats the outside edge on the drive",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,18.3,no run,93,0,93/3,"Mahmudullah to H Masakadza, no run",,"this one doesn't turn, and beats the outside edge on the drive",3
433,112,Hamilton Masakadza,55608,Mahmudullah,56025,"Mahmudullah to H Masakadza, OUT given without replays. Down the wicket, pushes this to cover, goes through for the non-existent single. The throw is quick if not all that accurate, and Mushfiqur does well with the collection and the breaking of the wicket",2nd innings,Sean Williams,55870,Ziaur Rahman,56167,18.4,out,93,0,93/4,"Mahmudullah to H Masakadza, OUT",,"given without replays. Down the wicket, pushes this to cover, goes through for the non-existent single. The throw is quick if not all that accurate, and Mushfiqur does well with the collection and the breaking of the wicket",4
434,113,Malcolm Waller,55872,Mahmudullah,56025,"Mahmudullah to Waller, no run defended to cover",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,18.5,no run,93,0,93/4,"Mahmudullah to Waller, no run",,defended to cover,4
435,114,Malcolm Waller,55872,Mahmudullah,56025,"Mahmudullah to Waller, no run angling in, pushed to midwicket",2nd innings,Hamilton Masakadza,55608,Ziaur Rahman,56167,18.6,no run,93,0,93/4,"Mahmudullah to Waller, no run",,"angling in, pushed to midwicket",4
436,115,Hamilton Masakadza,55608,Ziaur Rahman,56167,"Ziaur Rahman to H Masakadza, OUT this is dead plumb. Maskadza has finally fallen. Bangladesh sense the win now. Masakadza walks down the wicket, but Zia gets it to swing in from outside off, and hits him in front. Not the best of shots",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,19.1,out,93,0,93/5,"Ziaur Rahman to H Masakadza, OUT",,"this is dead plumb. Maskadza has finally fallen. Bangladesh sense the win now. Masakadza walks down the wicket, but Zia gets it to swing in from outside off, and hits him in front. Not the best of shots",5
437,116,Elton Chigumbura,55343,Ziaur Rahman,56167,"Ziaur Rahman to Chigumbura, no run wide length ball, pushed on the up, to cover",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,19.2,no run,93,0,93/5,"Ziaur Rahman to Chigumbura, no run",,"wide length ball, pushed on the up, to cover",5
438,117,Elton Chigumbura,55343,Ziaur Rahman,56167,"Ziaur Rahman to Chigumbura, no run short of a length, outside off, defended to cover",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,19.3,no run,93,0,93/5,"Ziaur Rahman to Chigumbura, no run",,"short of a length, outside off, defended to cover",5
439,118,Elton Chigumbura,55343,Ziaur Rahman,56167,"Ziaur Rahman to Chigumbura, OUT horrible slog across the line. Zia bowls on a length, on off, he swipes across the line. Off stump goes for a walk. Elton can keep his high-tea appointment now",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,19.4,out,93,0,93/6,"Ziaur Rahman to Chigumbura, OUT",,"horrible slog across the line. Zia bowls on a length, on off, he swipes across the line. Off stump goes for a walk. Elton can keep his high-tea appointment now",6
440,119,Prosper Utseya,55820,Ziaur Rahman,56167,"Ziaur Rahman to Utseya, no run short of a length, on off, hits the shoulder of the bat",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,19.5,no run,93,0,93/6,"Ziaur Rahman to Utseya, no run",,"short of a length, on off, hits the shoulder of the bat",6
441,120,Prosper Utseya,55820,Ziaur Rahman,56167,"Ziaur Rahman to Utseya, no run full, outside off, driven to short cover. Double-wicket maiden. This has surely killed off the chase",2nd innings,Malcolm Waller,55872,Mahmudullah,56025,19.6,no run,93,0,93/6,"Ziaur Rahman to Utseya, no run",,"full, outside off, driven to short cover. Double-wicket maiden. This has surely killed off the chase",6
442,121,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run stays back to defend a length ball",2nd innings,Prosper Utseya,55820,Ziaur Rahman,56167,20.1,no run,93,0,93/6,"Abdur Razzak to Waller, no run",,stays back to defend a length ball,6
443,122,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run slow through the air, defended in front of off",2nd innings,Prosper Utseya,55820,Ziaur Rahman,56167,20.2,no run,93,0,93/6,"Abdur Razzak to Waller, no run",,"slow through the air, defended in front of off",6
444,123,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run flighted on off again, blocked off the front foot",2nd innings,Prosper Utseya,55820,Ziaur Rahman,56167,20.3,no run,93,0,93/6,"Abdur Razzak to Waller, no run",,"flighted on off again, blocked off the front foot",6
445,124,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run tossed up wide, cut straight to point",2nd innings,Prosper Utseya,55820,Ziaur Rahman,56167,20.4,no run,93,0,93/6,"Abdur Razzak to Waller, no run",,"tossed up wide, cut straight to point",6
446,125,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run flat, outside off, defended off the back foot",2nd innings,Prosper Utseya,55820,Ziaur Rahman,56167,20.5,no run,93,0,93/6,"Abdur Razzak to Waller, no run",,"flat, outside off, defended off the back foot",6
447,126,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run flighted high, middle and leg, defended again. Two maidens in a row",2nd innings,Prosper Utseya,55820,Ziaur Rahman,56167,20.6,no run,93,0,93/6,"Abdur Razzak to Waller, no run",,"flighted high, middle and leg, defended again. Two maidens in a row",6
448,127,Prosper Utseya,55820,Ziaur Rahman,56167,"Ziaur Rahman to Utseya, no run on a length, on off, defended from the crease",2nd innings,Malcolm Waller,55872,Abdur Razzak,56283,21.1,no run,93,0,93/6,"Ziaur Rahman to Utseya, no run",,"on a length, on off, defended from the crease",6
449,128,Prosper Utseya,55820,Ziaur Rahman,56167,"Ziaur Rahman to Utseya, OUT another wicket gone. Hold on. They are checking if the catch is clean. This was short of a length, and wide, and he has punched this uppishly towards point. We are going to check the replays, which are not conclusive with this coverage. You cannot tell anything at all if it has been caught on a half-volley or on the full. Mominul is confident. This replay will give the batsman the benefit of the doubt. One day, I will like to see an umpire say I was watching and I know what happened. Especially with such a challenged coverage. Oh surprise surprise. They have given this",2nd innings,Malcolm Waller,55872,Abdur Razzak,56283,21.2,out,93,0,93/7,"Ziaur Rahman to Utseya, OUT",,"another wicket gone. Hold on. They are checking if the catch is clean. This was short of a length, and wide, and he has punched this uppishly towards point. We are going to check the replays, which are not conclusive with this coverage. You cannot tell anything at all if it has been caught on a half-volley or on the full. Mominul is confident. This replay will give the batsman the benefit of the doubt. One day, I will like to see an umpire say I was watching and I know what happened. Especially with such a challenged coverage. Oh surprise surprise. They have given this",7
450,129,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, no run short of a length, into the pads, defended to leg",2nd innings,Malcolm Waller,55872,Abdur Razzak,56283,21.3,no run,93,0,93/7,"Ziaur Rahman to SW Masakadza, no run",,"short of a length, into the pads, defended to leg",7
451,130,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, 1 run first run in 21 balls. Off the outside edge, past slip for one",2nd innings,Malcolm Waller,55872,Abdur Razzak,56283,21.4,run,94,1,94/7,"Ziaur Rahman to SW Masakadza, 1 run",,"first run in 21 balls. Off the outside edge, past slip for one",7
452,131,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run defended off the front foot",2nd innings,Shingi Masakadza,343529,Abdur Razzak,56283,21.5,no run,94,0,94/7,"Ziaur Rahman to Waller, no run",,defended off the front foot,7
453,131,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 no ball moves across, pushes at a widish shortish delivery. beaten. And this is a no-ball because Zia has knocked over the bail at the non-striker's end as he delivers",2nd innings,Shingi Masakadza,343529,Abdur Razzak,56283,21.5,no ball,95,1,95/7,"Ziaur Rahman to Waller, 1 no ball",,"moves across, pushes at a widish shortish delivery. beaten. And this is a no-ball because Zia has knocked over the bail at the non-striker's end as he delivers",7
454,132,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 2 runs on a length, on off, off the inside edge it goes for two",2nd innings,Shingi Masakadza,343529,Abdur Razzak,56283,21.6,run,97,2,97/7,"Ziaur Rahman to Waller, 2 runs",,"on a length, on off, off the inside edge it goes for two",7
455,133,Shingi Masakadza,343529,Abdur Razzak,56283,"Abdur Razzak to SW Masakadza, no run stays back to defend a length ball",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,22.1,no run,97,0,97/7,"Abdur Razzak to SW Masakadza, no run",,stays back to defend a length ball,7
456,134,Shingi Masakadza,343529,Abdur Razzak,56283,"Abdur Razzak to SW Masakadza, no run defended off the back foot",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,22.2,no run,97,0,97/7,"Abdur Razzak to SW Masakadza, no run",,defended off the back foot,7
457,135,Shingi Masakadza,343529,Abdur Razzak,56283,"Abdur Razzak to SW Masakadza, no run angled down, hits the pad",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,22.3,no run,97,0,97/7,"Abdur Razzak to SW Masakadza, no run",,"angled down, hits the pad",7
458,136,Shingi Masakadza,343529,Abdur Razzak,56283,"Abdur Razzak to SW Masakadza, no run tossed up on off, defended off the front foot",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,22.4,no run,97,0,97/7,"Abdur Razzak to SW Masakadza, no run",,"tossed up on off, defended off the front foot",7
459,137,Shingi Masakadza,343529,Abdur Razzak,56283,"Abdur Razzak to SW Masakadza, no run full and flat, defended off the front foot",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,22.5,no run,97,0,97/7,"Abdur Razzak to SW Masakadza, no run",,"full and flat, defended off the front foot",7
460,138,Shingi Masakadza,343529,Abdur Razzak,56283,"Abdur Razzak to SW Masakadza, no run short of a length, defended off the back foot",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,22.6,no run,97,0,97/7,"Abdur Razzak to SW Masakadza, no run",,"short of a length, defended off the back foot",7
461,139,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run length ball outside off, steers it to third man for one",2nd innings,Shingi Masakadza,343529,Abdur Razzak,56283,23.1,run,98,1,98/7,"Ziaur Rahman to Waller, 1 run",,"length ball outside off, steers it to third man for one",7
462,140,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, no run stays back to defend a length ball with an open face",2nd innings,Malcolm Waller,55872,Abdur Razzak,56283,23.2,no run,98,0,98/7,"Ziaur Rahman to SW Masakadza, no run",,stays back to defend a length ball with an open face,7
463,141,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, no run wide length ball, left alone",2nd innings,Malcolm Waller,55872,Abdur Razzak,56283,23.3,no run,98,0,98/7,"Ziaur Rahman to SW Masakadza, no run",,"wide length ball, left alone",7
464,142,Shingi Masakadza,343529,Ziaur Rahman,56167,"Ziaur Rahman to SW Masakadza, 1 run dug in short, pulled away to deep square leg for one",2nd innings,Malcolm Waller,55872,Abdur Razzak,56283,23.4,run,99,1,99/7,"Ziaur Rahman to SW Masakadza, 1 run",,"dug in short, pulled away to deep square leg for one",7
465,143,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run moves across to defend a length ball outside off",2nd innings,Shingi Masakadza,343529,Abdur Razzak,56283,23.5,no run,99,0,99/7,"Ziaur Rahman to Waller, no run",,moves across to defend a length ball outside off,7
466,144,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run defended off the front foot, to cover",2nd innings,Shingi Masakadza,343529,Abdur Razzak,56283,23.6,no run,99,0,99/7,"Ziaur Rahman to Waller, no run",,"defended off the front foot, to cover",7
467,145,Shingi Masakadza,343529,Shakib Al Hasan,56143,"Shakib Al Hasan to SW Masakadza, no run slow through the air, dips on him outside off, turns away to beat the outside edge",2nd innings,Malcolm Waller,55872,Ziaur Rahman,56167,24.1,no run,99,0,99/7,"Shakib Al Hasan to SW Masakadza, no run",,"slow through the air, dips on him outside off, turns away to beat the outside edge",7
