,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
474,158,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run good length a shade outside off, defended",2nd innings,26.2,no run,131,0,131/2,"Mohammed Shami to Smith, no run",,"good length a shade outside off, defended",2
475,159,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run 143kph, searing yorker on middle and off, Smith is able to dig it out",2nd innings,26.3,no run,131,0,131/2,"Mohammed Shami to Smith, no run",143kph,"143kph, searing yorker on middle and off, Smith is able to dig it out",2
476,160,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run fullish on off stump, Smith though is just as happy blocking off the back foot",2nd innings,26.4,no run,131,0,131/2,"Mohammed Shami to Smith, no run",,"fullish on off stump, Smith though is just as happy blocking off the back foot",2
477,161,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 2 runs strays on middle and leg and Smith's whirling wrists sends the ball packing to long leg",2nd innings,26.5,run,133,2,133/2,"Mohammed Shami to Smith, 2 runs",,strays on middle and leg and Smith's whirling wrists sends the ball packing to long leg,2
478,162,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run banged in, but Smith is quite good at dealing with those. Swivels on the back foot and pulls it to long leg as well",2nd innings,26.6,run,134,1,134/2,"Mohammed Shami to Smith, 1 run",,"banged in, but Smith is quite good at dealing with those. Swivels on the back foot and pulls it to long leg as well",2
479,163,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run goes back and tucks it to short midwicket. Good work from the man diving to his right",2nd innings,27.1,no run,134,0,134/2,"Ashwin to Smith, no run",,goes back and tucks it to short midwicket. Good work from the man diving to his right,2
480,164,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run waits a touch more and nudges the good length ball through to deep square leg",2nd innings,27.2,run,135,1,135/2,"Ashwin to Smith, 1 run",,waits a touch more and nudges the good length ball through to deep square leg,2
481,165,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 2 runs back and across to work the flat delivery off leg stump to deep square leg and they trot through for a couple. This around-the-wicket ploy is no longer working to contain",2nd innings,27.3,run,137,2,137/2,"Ashwin to Finch, 2 runs",,back and across to work the flat delivery off leg stump to deep square leg and they trot through for a couple. This around-the-wicket ploy is no longer working to contain,2
482,166,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run tapped in front of square leg for a single",2nd innings,27.4,run,138,1,138/2,"Ashwin to Finch, 1 run",,tapped in front of square leg for a single,2
483,167,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 leg bye beats him in flight, or lack of it, as Smith steps forward to flick a good length delivery through midwicket. Sneaks between bat and pad and to third man for a single",2nd innings,27.5,leg bye,139,1,139/2,"Ashwin to Smith, 1 leg bye",,"beats him in flight, or lack of it, as Smith steps forward to flick a good length delivery through midwicket. Sneaks between bat and pad and to third man for a single",2
484,168,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, no run pushed into the covers",2nd innings,27.6,no run,139,0,139/2,"Ashwin to Finch, no run",,pushed into the covers,2
485,169,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run shortish on off stump, Smith tucks it in front of square leg",2nd innings,28.1,run,140,1,140/2,"Kumar to Smith, 1 run",,"shortish on off stump, Smith tucks it in front of square leg",2
486,170,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run gets forward to a back of a length delivery on off stump, tapped into the covers",2nd innings,28.2,no run,140,0,140/2,"Kumar to Finch, no run",,"gets forward to a back of a length delivery on off stump, tapped into the covers",2
487,170,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 wide slips down leg and Finch allows it to skirt past him and to the keeper",2nd innings,28.2,wide,141,1,141/2,"Kumar to Finch, 1 wide",,slips down leg and Finch allows it to skirt past him and to the keeper,2
488,171,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run punched to long-off, after Rain lets a straight forward pick-up elude him. Didn't bend down enough. Rare that, a Raina misfield",2nd innings,28.3,run,142,1,142/2,"Kumar to Finch, 1 run",,"punched to long-off, after Rain lets a straight forward pick-up elude him. Didn't bend down enough. Rare that, a Raina misfield",2
489,172,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run gets across on off stump and picks a fuller delivery on middle to long leg",2nd innings,28.4,run,143,1,143/2,"Kumar to Smith, 1 run",,gets across on off stump and picks a fuller delivery on middle to long leg,2
490,173,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run solid drive to long-off against a back of a length delivery outside off",2nd innings,28.5,run,144,1,144/2,"Kumar to Finch, 1 run",,solid drive to long-off against a back of a length delivery outside off,2
491,174,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run easily done as he judges the line of a shortish delivery to be outside off and runs it to deep third man",2nd innings,28.6,run,145,1,145/2,"Kumar to Smith, 1 run",,easily done as he judges the line of a shortish delivery to be outside off and runs it to deep third man,2
492,175,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run down the track to push a flatter delivery straight of midiwcket",2nd innings,29.1,no run,145,0,145/2,"Ashwin to Smith, no run",,down the track to push a flatter delivery straight of midiwcket,2
493,176,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, FOUR runs he bowls fast and flat, Smith does very little as he gives the ball some direction off the open face, beats short third man and tucks into clever boundary",2nd innings,29.2,four,149,4,149/2,"Ashwin to Smith, FOUR runs",,"he bowls fast and flat, Smith does very little as he gives the ball some direction off the open face, beats short third man and tucks into clever boundary",2
494,177,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, 1 run goes back and taps a length delivery to long-on",2nd innings,29.3,run,150,1,150/2,"Ashwin to Smith, 1 run",,goes back and taps a length delivery to long-on,2
495,178,Aaron Finch,5334,Ravichandran Ashwin,26421,"Ashwin to Finch, 1 run pushed to long-off",2nd innings,29.4,run,151,1,151/2,"Ashwin to Finch, 1 run",,pushed to long-off,2
496,179,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, FOUR runs cut away, and it didn't have all that much room. Just quick feet to get him back and excellent control with his hands to beat point",2nd innings,29.5,four,155,4,155/2,"Ashwin to Smith, FOUR runs",,"cut away, and it didn't have all that much room. Just quick feet to get him back and excellent control with his hands to beat point",2
497,180,Steven Smith,267192,Ravichandran Ashwin,26421,"Ashwin to Smith, no run full on middle, pushed back at the bowler",2nd innings,29.6,no run,155,0,155/2,"Ashwin to Smith, no run",,"full on middle, pushed back at the bowler",2
498,181,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 2 runs was there an edge? Dhoni had come up to the stumps and has to negotiate a bit of extra bounce. Finch didnt' do well against it, and Dhoni can't do much better either. Very difficult chance",2nd innings,30.1,run,157,2,157/2,"Kumar to Finch, 2 runs",,"was there an edge? Dhoni had come up to the stumps and has to negotiate a bit of extra bounce. Finch didnt' do well against it, and Dhoni can't do much better either. Very difficult chance",2
499,182,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run ",2nd innings,30.2,no run,157,0,157/2,"Kumar to Finch, no run",,,2
500,183,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run worked away to midwicket",2nd innings,30.3,run,158,1,158/2,"Kumar to Finch, 1 run",,worked away to midwicket,2
501,184,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run opens the face on a short and wide delivery and secures a single to third man",2nd innings,30.4,run,159,1,159/2,"Kumar to Smith, 1 run",,opens the face on a short and wide delivery and secures a single to third man,2
502,185,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run back of a length and Finch does better against this one as he softens his grip and rides the bounce to point",2nd innings,30.5,no run,159,0,159/2,"Kumar to Finch, no run",,back of a length and Finch does better against this one as he softens his grip and rides the bounce to point,2
503,186,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run takes a length ball on off stump and dabs it to deep third man",2nd innings,30.6,run,160,1,160/2,"Kumar to Finch, 1 run",,takes a length ball on off stump and dabs it to deep third man,2
504,186,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, 1 wide surprise, surprise, a slider down leg. Finch can't connect with the sweep, but will take the wide",2nd innings,31.0,wide,161,1,161/2,"Raina to Finch, 1 wide",,"surprise, surprise, a slider down leg. Finch can't connect with the sweep, but will take the wide",2
505,187,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, SIX runs fuller delivery on off stump brings Finch forward with a slap over the long-on boundary. Got it more near the bottom of the bat, but he's got enough power, does Finch",2nd innings,31.1,six,167,6,167/2,"Raina to Finch, SIX runs",,"fuller delivery on off stump brings Finch forward with a slap over the long-on boundary. Got it more near the bottom of the bat, but he's got enough power, does Finch",2
506,188,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, no run backs away and slaps a flatter delivery to cover",2nd innings,31.2,no run,167,0,167/2,"Raina to Finch, no run",,backs away and slaps a flatter delivery to cover,2
507,189,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, no run good length ball on off stump, cramps Finch up even if he had tried to make his own room",2nd innings,31.3,no run,167,0,167/2,"Raina to Finch, no run",,"good length ball on off stump, cramps Finch up even if he had tried to make his own room",2
508,190,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, 2 runs turned away through midwicket for a couple. The huge MCG outfield is finding India's fielders out",2nd innings,31.4,run,169,2,169/2,"Raina to Finch, 2 runs",,turned away through midwicket for a couple. The huge MCG outfield is finding India's fielders out,2
509,191,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, 1 run nudged through square leg",2nd innings,31.5,run,170,1,170/2,"Raina to Finch, 1 run",,nudged through square leg,2
510,192,Steven Smith,267192,Suresh Raina,33335,"Raina to Smith, no run good length ball on off stump, drilled to short midwicket",2nd innings,31.6,no run,170,0,170/2,"Raina to Smith, no run",,"good length ball on off stump, drilled to short midwicket",2
511,193,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run starts well here as he bowls a good length outside off and keeps Finch to a defensive push",2nd innings,32.1,no run,170,0,170/2,"Yadav to Finch, no run",,starts well here as he bowls a good length outside off and keeps Finch to a defensive push,2
512,194,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 2 runs shortish on middle, Finch tickles it behind square leg and races across for a couple of runs before Akshar at long leg can come up to the ball",2nd innings,32.2,run,172,2,172/2,"Yadav to Finch, 2 runs",,"shortish on middle, Finch tickles it behind square leg and races across for a couple of runs before Akshar at long leg can come up to the ball",2
513,195,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run back of a length on off stump, Finch uses soft hands to tap the ball into the covers and grab a quick, well-judged single",2nd innings,32.3,run,173,1,173/2,"Yadav to Finch, 1 run",,"back of a length on off stump, Finch uses soft hands to tap the ball into the covers and grab a quick, well-judged single",2
514,196,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run a touch slower and a shade outside off, defended",2nd innings,32.4,no run,173,0,173/2,"Yadav to Smith, no run",,"a touch slower and a shade outside off, defended",2
515,197,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, FOUR runs full and sliding down, Smith gets inside the line and glances it to the long leg boundary. Effortless",2nd innings,32.5,four,177,4,177/2,"Yadav to Smith, FOUR runs",,"full and sliding down, Smith gets inside the line and glances it to the long leg boundary. Effortless",2
516,198,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run gets back and across to a shortish delivery on off stump and blocks",2nd innings,32.6,no run,177,0,177/2,"Yadav to Smith, no run",,gets back and across to a shortish delivery on off stump and blocks,2
517,199,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, no run good length ball a bit outside off, Finch can only defend",2nd innings,33.1,no run,177,0,177/2,"Raina to Finch, no run",,"good length ball a bit outside off, Finch can only defend",2
518,199,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, 1 wide down the leg side and it misses Finch's shovel sweep. Wide though",2nd innings,33.1,wide,178,1,178/2,"Raina to Finch, 1 wide",,down the leg side and it misses Finch's shovel sweep. Wide though,2
519,200,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, SIX runs slog swept to the straight boundary! Again, it's not off the middle but it carries well over the boundary. Well, if the front line spinners didn't trouble Australia on this flat deck, what hope does Raina have",2nd innings,33.2,six,184,6,184/2,"Raina to Finch, SIX runs",,"slog swept to the straight boundary! Again, it's not off the middle but it carries well over the boundary. Well, if the front line spinners didn't trouble Australia on this flat deck, what hope does Raina have",2
520,201,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, 1 run goes back to a good length ball and clips it through the leg side",2nd innings,33.3,run,185,1,185/2,"Raina to Finch, 1 run",,goes back to a good length ball and clips it through the leg side,2
521,202,Steven Smith,267192,Suresh Raina,33335,"Raina to Smith, 1 run gets up tall and punches a good length ball to long-off",2nd innings,33.4,run,186,1,186/2,"Raina to Smith, 1 run",,gets up tall and punches a good length ball to long-off,2
522,203,Aaron Finch,5334,Suresh Raina,33335,"Raina to Finch, 1 run ",2nd innings,33.5,run,187,1,187/2,"Raina to Finch, 1 run",,,2
523,204,Steven Smith,267192,Suresh Raina,33335,"Raina to Smith, FOUR runs beautiful shot! Take a bow, Smith. But he won't he has a job to do. And only a little bit of it might involve manufacturing a boundary like that with the required rate only at 5. Makes room and slices a flat delivery from a shade outside off stump to the point boundary",2nd innings,33.6,four,191,4,191/2,"Raina to Smith, FOUR runs",,"beautiful shot! Take a bow, Smith. But he won't he has a job to do. And only a little bit of it might involve manufacturing a boundary like that with the required rate only at 5. Makes room and slices a flat delivery from a shade outside off stump to the point boundary",2
524,205,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run opens the face to a good length ball and finds a single to deep third man",2nd innings,34.1,run,192,1,192/2,"Yadav to Finch, 1 run",,opens the face to a good length ball and finds a single to deep third man,2
525,206,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, no run back of a length outside off, defended",2nd innings,34.2,no run,192,0,192/2,"Yadav to Smith, no run",,"back of a length outside off, defended",2
526,207,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 2 runs stays back against a fuller delivery outside off and lets it run off the open face to deep third man",2nd innings,34.3,run,194,2,194/2,"Yadav to Smith, 2 runs",,stays back against a fuller delivery outside off and lets it run off the open face to deep third man,2
527,208,Steven Smith,267192,Umesh Yadav,376116,"Yadav to Smith, 1 run invites third man into the game with a glide as this too is short and wide outside off",2nd innings,34.4,run,195,1,195/2,"Yadav to Smith, 1 run",,invites third man into the game with a glide as this too is short and wide outside off,2
528,209,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, no run back of a length on off stump, defended",2nd innings,34.5,no run,195,0,195/2,"Yadav to Finch, no run",,"back of a length on off stump, defended",2
529,210,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 run full and slanted down leg, Finch isn't able to cash in. Gets an inside edge to long leg",2nd innings,34.6,run,196,1,196/2,"Yadav to Finch, 1 run",,"full and slanted down leg, Finch isn't able to cash in. Gets an inside edge to long leg",2
530,211,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 2 runs a bit short and wide outside off, Finch is forward and lobs it over point",2nd innings,35.1,run,198,2,198/2,"Mohammed Shami to Finch, 2 runs",,"a bit short and wide outside off, Finch is forward and lobs it over point",2
531,212,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run fuller delivery on off stump, Finch is onto it a bit too quickly and gets an outside edge into the covers",2nd innings,35.2,no run,198,0,198/2,"Mohammed Shami to Finch, no run",,"fuller delivery on off stump, Finch is onto it a bit too quickly and gets an outside edge into the covers",2
532,213,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run leaps off his feet to negotiate a short ball on off stump, keeps it down towards square leg for a single",2nd innings,35.3,run,199,1,199/2,"Mohammed Shami to Finch, 1 run",,"leaps off his feet to negotiate a short ball on off stump, keeps it down towards square leg for a single",2
533,214,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run pushes an open face in line with a wide yorker and gets a single to third man",2nd innings,35.4,run,200,1,200/2,"Mohammed Shami to Smith, 1 run",,pushes an open face in line with a wide yorker and gets a single to third man,2
534,215,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run back of a length on off stump, slid to point",2nd innings,35.5,no run,200,0,200/2,"Mohammed Shami to Finch, no run",,"back of a length on off stump, slid to point",2
535,216,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run lovely timing on his flick and he is disappointed at finding short midwicket. Loud call of 'Argh' is heard on the stump mic. Drinks, it appears",2nd innings,35.6,no run,200,0,200/2,"Mohammed Shami to Finch, no run",,"lovely timing on his flick and he is disappointed at finding short midwicket. Loud call of 'Argh' is heard on the stump mic. Drinks, it appears",2
536,217,Steven Smith,267192,Axar Patel,554691,"Patel to Smith, 1 run good length on off stump, punched to long-off",2nd innings,36.1,run,201,1,201/2,"Patel to Smith, 1 run",,"good length on off stump, punched to long-off",2
537,218,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run slid into the pads and Finch wears it, having been too slow on the flick",2nd innings,36.2,no run,201,0,201/2,"Patel to Finch, no run",,"slid into the pads and Finch wears it, having been too slow on the flick",2
538,219,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 run tucked to the right of midwicket as Akshar darts in on middle and leg",2nd innings,36.3,run,202,1,202/2,"Patel to Finch, 1 run",,tucked to the right of midwicket as Akshar darts in on middle and leg,2
539,220,Steven Smith,267192,Axar Patel,554691,"Patel to Smith, 1 run pushed to long-on as the flat, length ball reaches him on leg stump",2nd innings,36.4,run,203,1,203/2,"Patel to Smith, 1 run",,"pushed to long-on as the flat, length ball reaches him on leg stump",2
540,220,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 wide slips down leg, as he fears Finch running at him. Dhoni does well to take it",2nd innings,36.4,wide,204,1,204/2,"Patel to Finch, 1 wide",,"slips down leg, as he fears Finch running at him. Dhoni does well to take it",2
541,221,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 run worked away to short fine leg for a single",2nd innings,36.5,run,205,1,205/2,"Patel to Finch, 1 run",,worked away to short fine leg for a single,2
542,222,Steven Smith,267192,Axar Patel,554691,"Patel to Smith, 1 run flighted on off stump, driven smartly to long-on",2nd innings,36.6,run,206,1,206/2,"Patel to Smith, 1 run",,"flighted on off stump, driven smartly to long-on",2
543,223,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run wants the yorker, but gets the low full toss and has to prevent a Smith straight drive from getting past him",2nd innings,37.1,no run,206,0,206/2,"Mohammed Shami to Smith, no run",,"wants the yorker, but gets the low full toss and has to prevent a Smith straight drive from getting past him",2
544,224,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run a shade short and outside off, Smith rides it to point. The required rate is under five now...",2nd innings,37.2,no run,206,0,206/2,"Mohammed Shami to Smith, no run",,"a shade short and outside off, Smith rides it to point. The required rate is under five now...",2
545,225,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run opens the face to beat point comfortably this time as Shami bowls short and wide. That's his 1000th ODI run",2nd innings,37.3,run,207,1,207/2,"Mohammed Shami to Smith, 1 run",,opens the face to beat point comfortably this time as Shami bowls short and wide. That's his 1000th ODI run,2
546,226,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run slower ball, picked up by Finch as he drives to mid-off and sets off for a quick single. Makes it despite the throw",2nd innings,37.4,run,208,1,208/2,"Mohammed Shami to Finch, 1 run",,"slower ball, picked up by Finch as he drives to mid-off and sets off for a quick single. Makes it despite the throw",2
547,227,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run full and outside off, stroked to mid-off",2nd innings,37.5,no run,208,0,208/2,"Mohammed Shami to Smith, no run",,"full and outside off, stroked to mid-off",2
548,228,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run shortish on middle and off, nudged to short midwicket",2nd innings,37.6,no run,208,0,208/2,"Mohammed Shami to Smith, no run",,"shortish on middle and off, nudged to short midwicket",2
549,229,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 run fired in on middle and leg, driven to long-on",2nd innings,38.1,run,209,1,209/2,"Patel to Finch, 1 run",,"fired in on middle and leg, driven to long-on",2
550,230,Steven Smith,267192,Axar Patel,554691,"Patel to Smith, FOUR runs only the smallest bit of room, but Smith has planted his front leg down, opened the face and drills the ball through point",2nd innings,38.2,four,213,4,213/2,"Patel to Smith, FOUR runs",,"only the smallest bit of room, but Smith has planted his front leg down, opened the face and drills the ball through point",2
551,231,Steven Smith,267192,Axar Patel,554691,"Patel to Smith, 1 run pushed past mid-off",2nd innings,38.3,run,214,1,214/2,"Patel to Smith, 1 run",,pushed past mid-off,2
552,232,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, no run a touch slower on off stump, defended",2nd innings,38.4,no run,214,0,214/2,"Patel to Finch, no run",,"a touch slower on off stump, defended",2
553,233,Aaron Finch,5334,Axar Patel,554691,"Patel to Finch, 1 run whipped past short midwicket and he takes on the mid-on, who is right on the edge of the circle. India are doing nothing to stop Australia here.",2nd innings,38.5,run,215,1,215/2,"Patel to Finch, 1 run",,"whipped past short midwicket and he takes on the mid-on, who is right on the edge of the circle. India are doing nothing to stop Australia here.",2
554,234,Steven Smith,267192,Axar Patel,554691,"Patel to Smith, no run down the track and whipped to short midwicket",2nd innings,38.6,no run,215,0,215/2,"Patel to Smith, no run",,down the track and whipped to short midwicket,2
555,235,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run banged in short and Finch goes for a pull after pushing his balance back, too high for him",2nd innings,39.1,no run,215,0,215/2,"Mohammed Shami to Finch, no run",,"banged in short and Finch goes for a pull after pushing his balance back, too high for him",2
556,236,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run seeks the blockhole on and around off stump, jammed into the covers",2nd innings,39.2,run,216,1,216/2,"Mohammed Shami to Finch, 1 run",,"seeks the blockhole on and around off stump, jammed into the covers",2
557,237,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run offcutter at the base of off stump, Smith nails a straight drive and the stumps and forces Finch to jump back into the crease",2nd innings,39.3,no run,216,0,216/2,"Mohammed Shami to Smith, no run",,"offcutter at the base of off stump, Smith nails a straight drive and the stumps and forces Finch to jump back into the crease",2
558,238,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, OUT oops, he's swatted a slower bouncer right at short midwicket! Played with total control for the length of his innings but Shami did well to get enough height behind that ball to foil Smith's timing",2nd innings,39.4,out,216,0,216/3,"Mohammed Shami to Smith, OUT",,"oops, he's swatted a slower bouncer right at short midwicket! Played with total control for the length of his innings but Shami did well to get enough height behind that ball to foil Smith's timing",3
559,239,Glenn Maxwell,325026,Mohammed Shami,481896,"Mohammed Shami to Maxwell, 1 run rides the short ball down to deep third man",2nd innings,39.5,run,217,1,217/3,"Mohammed Shami to Maxwell, 1 run",,rides the short ball down to deep third man,3
560,240,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run gets back to a shortish delivery on off stump and tucks it through midwicket",2nd innings,39.6,run,218,1,218/3,"Mohammed Shami to Finch, 1 run",,gets back to a shortish delivery on off stump and tucks it through midwicket,3
561,240,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, 1 wide jogs in and bowls the customary slip down the leg side",2nd innings,40.0,wide,219,1,219/3,"Yadav to Finch, 1 wide",,jogs in and bowls the customary slip down the leg side,3
562,241,Aaron Finch,5334,Umesh Yadav,376116,"Yadav to Finch, OUT nicks to the keeper! Finch misses out on a hundred on his home ground. Looks to force a short ball that seems to gain a bit more bounce than he expected. Feather through the keeper gives India a bit of a boost",2nd innings,40.1,out,219,0,219/4,"Yadav to Finch, OUT",,nicks to the keeper! Finch misses out on a hundred on his home ground. Looks to force a short ball that seems to gain a bit more bounce than he expected. Feather through the keeper gives India a bit of a boost,4
563,242,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run 139kph, back of a length on middle, sends Bailey back into his crease and keeps it to a single to long leg. Skidder from Umesh",2nd innings,40.2,run,220,1,220/4,"Yadav to Bailey, 1 run",139kph,"139kph, back of a length on middle, sends Bailey back into his crease and keeps it to a single to long leg. Skidder from Umesh",4
564,243,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 run what happened there?! Maxi had pulled his eyes off the ball, plonked his bat up like a periscope and it leaps off the face, wide of slip and gives him a single",2nd innings,40.3,run,221,1,221/4,"Yadav to Maxwell, 1 run",,"what happened there?! Maxi had pulled his eyes off the ball, plonked his bat up like a periscope and it leaps off the face, wide of slip and gives him a single",4
565,244,George Bailey,4451,Umesh Yadav,376116,"Yadav to Bailey, 1 run short ball again and Bailey pulls to long leg",2nd innings,40.4,run,222,1,222/4,"Yadav to Bailey, 1 run",,short ball again and Bailey pulls to long leg,4
566,245,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run fullish delivery on off stump, defended off the back foot",2nd innings,40.5,no run,222,0,222/4,"Yadav to Maxwell, no run",,"fullish delivery on off stump, defended off the back foot",4
567,245,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, 1 wide banged in short, but it wanders a bit too far down leg",2nd innings,40.5,wide,223,1,223/4,"Yadav to Maxwell, 1 wide",,"banged in short, but it wanders a bit too far down leg",4
568,246,Glenn Maxwell,325026,Umesh Yadav,376116,"Yadav to Maxwell, no run fuller delivery on off stump, defended",2nd innings,40.6,no run,223,0,223/4,"Yadav to Maxwell, no run",,"fuller delivery on off stump, defended",4
569,247,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run flighted on middle, driven to long-on",2nd innings,41.1,run,224,1,224/4,"Ashwin to Bailey, 1 run",,"flighted on middle, driven to long-on",4
570,248,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, 1 run shortish on middle and leg, Maxwell clips to deep square leg",2nd innings,41.2,run,225,1,225/4,"Ashwin to Maxwell, 1 run",,"shortish on middle and leg, Maxwell clips to deep square leg",4
571,249,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run flighted outside off, Bailey defends to mid-off",2nd innings,41.3,no run,225,0,225/4,"Ashwin to Bailey, no run",,"flighted outside off, Bailey defends to mid-off",4
572,250,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run down the track to the pitch of the flighted delivery outside off and whips it to long-on. Almost close to Ashwin's outstretched right hand",2nd innings,41.4,run,226,1,226/4,"Ashwin to Bailey, 1 run",,down the track to the pitch of the flighted delivery outside off and whips it to long-on. Almost close to Ashwin's outstretched right hand,4
573,251,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, no run good length ball on middle, defended",2nd innings,41.5,no run,226,0,226/4,"Ashwin to Maxwell, no run",,"good length ball on middle, defended",4
574,252,Glenn Maxwell,325026,Ravichandran Ashwin,26421,"Ashwin to Maxwell, no run dusts out the reverse sweep, but finds point",2nd innings,41.6,no run,226,0,226/4,"Ashwin to Maxwell, no run",,"dusts out the reverse sweep, but finds point",4
