,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,132,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, SIX runs out of nowhere, AB pulls out the big shot, he sees this one dropped a bit short and short-arm pulls it high over midwicket, there were shouts of catch, but deep midwicket had no chance",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,21.6,six,87,6,87/3,"Nicol to de Villiers, SIX runs",,"out of nowhere, AB pulls out the big shot, he sees this one dropped a bit short and short-arm pulls it high over midwicket, there were shouts of catch, but deep midwicket had no chance",3
442,133,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run shuffles across to one that comes in to the pads and turns it square on the leg side",2nd innings,AB de Villiers,44936,Rob Nicol,38058,22.1,run,88,1,88/3,"NL McCullum to Duminy, 1 run",,shuffles across to one that comes in to the pads and turns it square on the leg side,3
443,134,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run bowlers saves the single with a diving stop",2nd innings,Jean-Paul Duminy,44932,Rob Nicol,38058,22.2,no run,88,0,88/3,"NL McCullum to de Villiers, no run",,bowlers saves the single with a diving stop,3
444,135,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run worked behind square leg this time",2nd innings,Jean-Paul Duminy,44932,Rob Nicol,38058,22.3,run,89,1,89/3,"NL McCullum to de Villiers, 1 run",,worked behind square leg this time,3
445,136,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run full delivery pushed back to the bowler",2nd innings,AB de Villiers,44936,Rob Nicol,38058,22.4,no run,89,0,89/3,"NL McCullum to Duminy, no run",,full delivery pushed back to the bowler,3
446,137,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run tossed up ball driven down the pitch, Nathan is in the way again",2nd innings,AB de Villiers,44936,Rob Nicol,38058,22.5,no run,89,0,89/3,"NL McCullum to Duminy, no run",,"tossed up ball driven down the pitch, Nathan is in the way again",3
447,138,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run and again, three in a row, full, tight, and he can only find Nathan with the push",2nd innings,AB de Villiers,44936,Rob Nicol,38058,22.6,no run,89,0,89/3,"NL McCullum to Duminy, no run",,"and again, three in a row, full, tight, and he can only find Nathan with the push",3
448,139,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 1 run takes it on the full as he comes outside his crease and works past midwicket",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,23.1,run,90,1,90/3,"Nicol to de Villiers, 1 run",,takes it on the full as he comes outside his crease and works past midwicket,3
449,140,Jean-Paul Duminy,44932,Rob Nicol,38058,"Nicol to Duminy, no run did that carry to Nathan at midwicket? he grimaces, Nicol has his hands on his head, looked to have dropped just short",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,23.2,no run,90,0,90/3,"Nicol to Duminy, no run",,"did that carry to Nathan at midwicket? he grimaces, Nicol has his hands on his head, looked to have dropped just short",3
450,141,Jean-Paul Duminy,44932,Rob Nicol,38058,"Nicol to Duminy, 1 run shortish one slapped away to sweeper cover",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,23.3,run,91,1,91/3,"Nicol to Duminy, 1 run",,shortish one slapped away to sweeper cover,3
451,142,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 1 run ",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,23.4,run,92,1,92/3,"Nicol to de Villiers, 1 run",,,3
452,143,Jean-Paul Duminy,44932,Rob Nicol,38058,"Nicol to Duminy, 1 run full outside leg with the line and easily worked through midwicket",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,23.5,run,93,1,93/3,"Nicol to Duminy, 1 run",,full outside leg with the line and easily worked through midwicket,3
453,144,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 1 run down to long on for another single, this partnership going along steadily",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,23.6,run,94,1,94/3,"Nicol to de Villiers, 1 run",,"down to long on for another single, this partnership going along steadily",3
454,145,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run turned in front of square from middle and off line",2nd innings,Jean-Paul Duminy,44932,Rob Nicol,38058,24.1,run,95,1,95/3,"NL McCullum to de Villiers, 1 run",,turned in front of square from middle and off line,3
455,146,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 2 runs does not get hold of this one as he comes down the track, but an inside edge past fine leg brings him runs",2nd innings,AB de Villiers,44936,Rob Nicol,38058,24.2,run,97,2,97/3,"NL McCullum to Duminy, 2 runs",,"does not get hold of this one as he comes down the track, but an inside edge past fine leg brings him runs",3
456,147,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run drives a full delivery past extra cover",2nd innings,AB de Villiers,44936,Rob Nicol,38058,24.3,run,98,1,98/3,"NL McCullum to Duminy, 1 run",,drives a full delivery past extra cover,3
457,148,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run nudged through square leg for one more",2nd innings,Jean-Paul Duminy,44932,Rob Nicol,38058,24.4,run,99,1,99/3,"NL McCullum to de Villiers, 1 run",,nudged through square leg for one more,3
458,149,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run one of the few he has timed today, gets front foot out and creams it through extra cover, the man in the deep gets to it",2nd innings,AB de Villiers,44936,Rob Nicol,38058,24.5,run,100,1,100/3,"NL McCullum to Duminy, 1 run",,"one of the few he has timed today, gets front foot out and creams it through extra cover, the man in the deep gets to it",3
459,150,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run pushed down the ground to long off",2nd innings,Jean-Paul Duminy,44932,Rob Nicol,38058,24.6,run,101,1,101/3,"NL McCullum to de Villiers, 1 run",,pushed down the ground to long off,3
460,151,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, no run nippy length delivery from a decent run, inside edged onto the pitch",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,25.1,no run,101,0,101/3,"Ellis to de Villiers, no run",,"nippy length delivery from a decent run, inside edged onto the pitch",3
461,152,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, no run eases a widish 117 kph length ball to extra cover",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,25.2,no run,101,0,101/3,"Ellis to de Villiers, no run",,eases a widish 117 kph length ball to extra cover,3
462,153,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, 1 run worked through square leg as it comes in with the angle",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,25.3,run,102,1,102/3,"Ellis to de Villiers, 1 run",,worked through square leg as it comes in with the angle,3
463,154,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, no run some bounce from a good length, Duminy is surprised as he drops it towards point",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,25.4,no run,102,0,102/3,"Ellis to Duminy, no run",,"some bounce from a good length, Duminy is surprised as he drops it towards point",3
464,155,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, no run McCullum is hit on the thumb as he fails to collect another bouncing delivery, Duminy had already missed as he looked to steer it",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,25.5,no run,102,0,102/3,"Ellis to Duminy, no run",,"McCullum is hit on the thumb as he fails to collect another bouncing delivery, Duminy had already missed as he looked to steer it",3
465,156,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, 1 run pushed down to long off, tidy over from Ellis",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,25.6,run,103,1,103/3,"Ellis to Duminy, 1 run",,"pushed down to long off, tidy over from Ellis",3
466,157,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run bouncing from back of a length and dropped into the off side for a quick run",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,26.1,run,104,1,104/3,"Mills to Duminy, 1 run",,bouncing from back of a length and dropped into the off side for a quick run,3
467,158,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run helped down to third man with an angled bat",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,26.2,run,105,1,105/3,"Mills to de Villiers, 1 run",,helped down to third man with an angled bat,3
468,159,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run adjusts well to a slower bouncer to pull through square leg",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,26.3,run,106,1,106/3,"Mills to Duminy, 1 run",,adjusts well to a slower bouncer to pull through square leg,3
469,160,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run at the last moment, he brings down an angled bat inside the line of the ball and runs it towards third man",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,26.4,run,107,1,107/3,"Mills to de Villiers, 1 run",,"at the last moment, he brings down an angled bat inside the line of the ball and runs it towards third man",3
470,161,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run worked behind square leg",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,26.5,run,108,1,108/3,"Mills to Duminy, 1 run",,worked behind square leg,3
471,162,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 2 runs comes down the track and flicks behind square leg for an easy two",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,26.6,run,110,2,110/3,"Mills to de Villiers, 2 runs",,comes down the track and flicks behind square leg for an easy two,3
472,163,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, FOUR runs Duminy is timing them much better now, he gets a bit of width outside off, Duminy stays in the crease and flashes the cut past backward point",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.1,four,114,4,114/3,"Ellis to Duminy, FOUR runs",,"Duminy is timing them much better now, he gets a bit of width outside off, Duminy stays in the crease and flashes the cut past backward point",3
473,164,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, no run pushed back to the bowler, some bounce for Ellis",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.2,no run,114,0,114/3,"Ellis to Duminy, no run",,"pushed back to the bowler, some bounce for Ellis",3
474,165,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, FOUR runs another example of how better his timing has got now, not a lot of width, Duminy instantly guides it past point and beats the dive from sweeper cover",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.3,four,118,4,118/3,"Ellis to Duminy, FOUR runs",,"another example of how better his timing has got now, not a lot of width, Duminy instantly guides it past point and beats the dive from sweeper cover",3
475,166,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, no run pushed towards point",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.4,no run,118,0,118/3,"Ellis to Duminy, no run",,pushed towards point,3
476,167,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, no run brings front foot and tries to drive through extra cover, straight to the fielder",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.5,no run,118,0,118/3,"Ellis to Duminy, no run",,"brings front foot and tries to drive through extra cover, straight to the fielder",3
477,168,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, 1 run worked towards midwicket for one",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.6,run,119,1,119/3,"Ellis to Duminy, 1 run",,worked towards midwicket for one,3
478,169,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run turned to fine leg off the pad",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,28.1,run,120,1,120/3,"Mills to Duminy, 1 run",,turned to fine leg off the pad,3
479,170,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, no run adjust and whips a slow full delivery to mid on, sends Duminy back as well",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,28.2,no run,120,0,120/3,"Mills to de Villiers, no run",,"adjust and whips a slow full delivery to mid on, sends Duminy back as well",3
480,171,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, no run fetches it from a long way outside off but finds mid on again",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,28.3,no run,120,0,120/3,"Mills to de Villiers, no run",,fetches it from a long way outside off but finds mid on again,3
481,172,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, no run rides the bounce and chops it through point",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,28.4,no run,120,0,120/3,"Mills to de Villiers, no run",,rides the bounce and chops it through point,3
482,173,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, no run AB has suddenly gone a tad jittery this over, 135 kph back of a length ball, AB tries to slog it down the ground, but it pops up and falls short of mid on",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,28.5,no run,120,0,120/3,"Mills to de Villiers, no run",,"AB has suddenly gone a tad jittery this over, 135 kph back of a length ball, AB tries to slog it down the ground, but it pops up and falls short of mid on",3
483,174,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run walks across this time and gets the single with a work to deep midwicket",2nd innings,Jean-Paul Duminy,44932,Andrew Ellis,36993,28.6,run,121,1,121/3,"Mills to de Villiers, 1 run",,walks across this time and gets the single with a work to deep midwicket,3
484,175,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, 1 run eased down to sweeper cover for one",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,29.1,run,122,1,122/3,"Ellis to de Villiers, 1 run",,eased down to sweeper cover for one,3
485,176,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, 1 run worked through square leg for one, NZ have given two many runs off the pads",2nd innings,AB de Villiers,44936,Kyle Mills,37740,29.2,run,123,1,123/3,"Ellis to Duminy, 1 run",,"worked through square leg for one, NZ have given two many runs off the pads",3
486,177,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, no run pushed towards point",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,29.3,no run,123,0,123/3,"Ellis to de Villiers, no run",,pushed towards point,3
487,178,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, no run nipping in from a good length, pushed away to midwicket",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,29.4,no run,123,0,123/3,"Ellis to de Villiers, no run",,"nipping in from a good length, pushed away to midwicket",3
488,179,AB de Villiers,44936,Andrew Ellis,36993,"Ellis to de Villiers, 1 run pushes with a straight bat and gets it past the non-striker to long on for one",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,29.5,run,124,1,124/3,"Ellis to de Villiers, 1 run",,pushes with a straight bat and gets it past the non-striker to long on for one,3
489,180,Jean-Paul Duminy,44932,Andrew Ellis,36993,"Ellis to Duminy, 1 run steered to third man for another single",2nd innings,AB de Villiers,44936,Kyle Mills,37740,29.6,run,125,1,125/3,"Ellis to Duminy, 1 run",,steered to third man for another single,3
490,181,Jean-Paul Duminy,44932,Rob Nicol,38058,"Nicol to Duminy, OUT Nicol breaks the stand, Duminy, looking to work a full delivery around leg into the on side, gets a leading edge which Nicol snaps up eagerly and throws the ball in celebration",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,30.1,out,125,0,125/4,"Nicol to Duminy, OUT",,"Nicol breaks the stand, Duminy, looking to work a full delivery around leg into the on side, gets a leading edge which Nicol snaps up eagerly and throws the ball in celebration",4
491,182,Faf du Plessis,44828,Rob Nicol,38058,"Nicol to du Plessis, 1 run worked behind square leg with the spin",2nd innings,AB de Villiers,44936,Andrew Ellis,36993,30.2,run,126,1,126/4,"Nicol to du Plessis, 1 run",,worked behind square leg with the spin,4
492,183,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 2 runs worked wristily past square leg, 50 up for de Villiers",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,30.3,run,128,2,128/4,"Nicol to de Villiers, 2 runs",,"worked wristily past square leg, 50 up for de Villiers",4
493,184,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, no run fullish one pushed back to the bowler",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,30.4,no run,128,0,128/4,"Nicol to de Villiers, no run",,fullish one pushed back to the bowler,4
494,185,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, no run whoa, that turned in a mile from outside off, a surprised AB kept it out",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,30.5,no run,128,0,128/4,"Nicol to de Villiers, no run",,"whoa, that turned in a mile from outside off, a surprised AB kept it out",4
495,186,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 1 run could have been tight, a push towards the bowler ricocheted towards midwicket who failed to pick up the ball cleanly as they went for the run",2nd innings,Faf du Plessis,44828,Andrew Ellis,36993,30.6,run,129,1,129/4,"Nicol to de Villiers, 1 run",,"could have been tight, a push towards the bowler ricocheted towards midwicket who failed to pick up the ball cleanly as they went for the run",4
496,187,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run worked square off the pads",2nd innings,Faf du Plessis,44828,Rob Nicol,38058,31.1,run,130,1,130/4,"Bracewell to de Villiers, 1 run",,worked square off the pads,4
497,188,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 2 runs comes well across and works through square leg for a couple",2nd innings,AB de Villiers,44936,Rob Nicol,38058,31.2,run,132,2,132/4,"Bracewell to du Plessis, 2 runs",,comes well across and works through square leg for a couple,4
498,189,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, no run ",2nd innings,AB de Villiers,44936,Rob Nicol,38058,31.3,no run,132,0,132/4,"Bracewell to du Plessis, no run",,,4
499,190,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 1 run walks outside off stump, and flicks from around off and middle to fine leg, as long as it works, it's fine",2nd innings,AB de Villiers,44936,Rob Nicol,38058,31.4,run,133,1,133/4,"Bracewell to du Plessis, 1 run",,"walks outside off stump, and flicks from around off and middle to fine leg, as long as it works, it's fine",4
500,191,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run defends a back of a length coming in",2nd innings,Faf du Plessis,44828,Rob Nicol,38058,31.5,no run,133,0,133/4,"Bracewell to de Villiers, no run",,defends a back of a length coming in,4
501,192,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run punched solidly down to long on",2nd innings,Faf du Plessis,44828,Rob Nicol,38058,31.6,run,134,1,134/4,"Bracewell to de Villiers, 1 run",,punched solidly down to long on,4
502,193,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, 1 run worked with the spin wide of midwicket",2nd innings,Faf du Plessis,44828,Doug Bracewell,362541,32.1,run,135,1,135/4,"Nicol to de Villiers, 1 run",,worked with the spin wide of midwicket,4
503,194,Faf du Plessis,44828,Rob Nicol,38058,"Nicol to du Plessis, no run leading edge rolls towards extra cover",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,32.2,no run,135,0,135/4,"Nicol to du Plessis, no run",,leading edge rolls towards extra cover,4
504,195,Faf du Plessis,44828,Rob Nicol,38058,"Nicol to du Plessis, no run cannot work a quicker one past the bowler, he gets across on the leg side to stop it",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,32.3,no run,135,0,135/4,"Nicol to du Plessis, no run",,"cannot work a quicker one past the bowler, he gets across on the leg side to stop it",4
505,196,Faf du Plessis,44828,Rob Nicol,38058,"Nicol to du Plessis, no run straighter and flatter, he cuts on the bounce to backward point",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,32.4,no run,135,0,135/4,"Nicol to du Plessis, no run",,"straighter and flatter, he cuts on the bounce to backward point",4
506,197,Faf du Plessis,44828,Rob Nicol,38058,"Nicol to du Plessis, 1 run worked to deep square leg",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,32.5,run,136,1,136/4,"Nicol to du Plessis, 1 run",,worked to deep square leg,4
507,198,AB de Villiers,44936,Rob Nicol,38058,"Nicol to de Villiers, SIX runs AB releases some pressure with a skip down the track, and a clean swing that takes the ball well beyond the wide long-on boundary",2nd innings,Faf du Plessis,44828,Doug Bracewell,362541,32.6,six,142,6,142/4,"Nicol to de Villiers, SIX runs",,"AB releases some pressure with a skip down the track, and a clean swing that takes the ball well beyond the wide long-on boundary",4
508,199,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, FOUR runs now Faf decides to play the big shot, advances down the pitch, and hammers the length ball over extra cover",2nd innings,AB de Villiers,44936,Rob Nicol,38058,33.1,four,146,4,146/4,"Bracewell to du Plessis, FOUR runs",,"now Faf decides to play the big shot, advances down the pitch, and hammers the length ball over extra cover",4
509,200,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 1 run suddenly, the shots are meatier, a shortish ball is pulled with confidence and timing to deep midwicket",2nd innings,AB de Villiers,44936,Rob Nicol,38058,33.2,run,147,1,147/4,"Bracewell to du Plessis, 1 run",,"suddenly, the shots are meatier, a shortish ball is pulled with confidence and timing to deep midwicket",4
510,201,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run allows the length ball to come on and drops it square on the leg side for a tight run",2nd innings,Faf du Plessis,44828,Rob Nicol,38058,33.3,run,148,1,148/4,"Bracewell to de Villiers, 1 run",,allows the length ball to come on and drops it square on the leg side for a tight run,4
511,202,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, no run Bracewell catches Faf on the crease with one that nips back in a long way, hits him on the flap of the pad, looks high, given by the umpire, South Africa <b>review</b> it, replays show it would have bounced just over the stumps, can't be given, a crucial moment in the game, settled by the DRS, what if Faf had departed?",2nd innings,AB de Villiers,44936,Rob Nicol,38058,33.4,no run,148,0,148/4,"Bracewell to du Plessis, no run",,"Bracewell catches Faf on the crease with one that nips back in a long way, hits him on the flap of the pad, looks high, given by the umpire, South Africa <b>review</b> it, replays show it would have bounced just over the stumps, can't be given, a crucial moment in the game, settled by the DRS, what if Faf had departed?",4
512,203,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 2 runs worked behind square leg",2nd innings,AB de Villiers,44936,Rob Nicol,38058,33.5,run,150,2,150/4,"Bracewell to du Plessis, 2 runs",,worked behind square leg,4
513,204,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, no run that kept low and nipped back in, and he swung awkwawrdly outside the line to get beaten",2nd innings,AB de Villiers,44936,Rob Nicol,38058,33.6,no run,150,0,150/4,"Bracewell to du Plessis, no run",,"that kept low and nipped back in, and he swung awkwawrdly outside the line to get beaten",4
514,205,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run clipped through midwicket for one",2nd innings,Faf du Plessis,44828,Doug Bracewell,362541,34.1,run,151,1,151/4,"Southee to de Villiers, 1 run",,clipped through midwicket for one,4
515,206,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run swinging in full for the stumps, Faf was looking to work it on the leg side, gets an inside edge that rolls past the stumps",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,34.2,no run,151,0,151/4,"Southee to du Plessis, no run",,"swinging in full for the stumps, Faf was looking to work it on the leg side, gets an inside edge that rolls past the stumps",4
516,207,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, FOUR runs that is a fine stroke, walks down the track, and digs out the full delivery, it goes through Southee's hands and easily beats mid off",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,34.3,four,155,4,155/4,"Southee to du Plessis, FOUR runs",,"that is a fine stroke, walks down the track, and digs out the full delivery, it goes through Southee's hands and easily beats mid off",4
517,208,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run Southee comes back strongly and goes past the outside edge from a good length",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,34.4,no run,155,0,155/4,"Southee to du Plessis, no run",,Southee comes back strongly and goes past the outside edge from a good length,4
518,209,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run comes out of the crease again, this time he can only push towards cover",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,34.5,no run,155,0,155/4,"Southee to du Plessis, no run",,"comes out of the crease again, this time he can only push towards cover",4
519,210,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, FOUR runs another boundary to end the over, less than 100 needed now, low full toss flicked off the pads over midwicket",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,34.6,four,159,4,159/4,"Southee to du Plessis, FOUR runs",,"another boundary to end the over, less than 100 needed now, low full toss flicked off the pads over midwicket",4
520,211,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 2 runs overpitched and on the pads, flicked wide of mid-on for couple by AB de Villiers",2nd innings,Faf du Plessis,44828,Tim Southee,232364,35.1,run,161,2,161/4,"Bracewell to de Villiers, 2 runs",,"overpitched and on the pads, flicked wide of mid-on for couple by AB de Villiers",4
521,212,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run length ball on off this time, de Villiers is content to open the face and guide the ball towards point and scamper a single",2nd innings,Faf du Plessis,44828,Tim Southee,232364,35.2,run,162,1,162/4,"Bracewell to de Villiers, 1 run",,"length ball on off this time, de Villiers is content to open the face and guide the ball towards point and scamper a single",4
522,213,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, 1 run slanting in towards the leg stump, worked towards backward square leg off the back foot",2nd innings,AB de Villiers,44936,Tim Southee,232364,35.3,run,163,1,163/4,"Bracewell to du Plessis, 1 run",,"slanting in towards the leg stump, worked towards backward square leg off the back foot",4
523,214,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, no run short of a length and just outside off, defended to the off side",2nd innings,Faf du Plessis,44828,Tim Southee,232364,35.4,no run,163,0,163/4,"Bracewell to de Villiers, no run",,"short of a length and just outside off, defended to the off side",4
524,215,AB de Villiers,44936,Doug Bracewell,362541,"Bracewell to de Villiers, 1 run short of length ball that de Villiers wanted to crash through the cover, off the bottom edge and the ball rolls in front of point",2nd innings,Faf du Plessis,44828,Tim Southee,232364,35.5,run,164,1,164/4,"Bracewell to de Villiers, 1 run",,"short of length ball that de Villiers wanted to crash through the cover, off the bottom edge and the ball rolls in front of point",4
525,216,Faf du Plessis,44828,Doug Bracewell,362541,"Bracewell to du Plessis, no run back of a length once more, angling in towards middle and off, defended from the crease towards the leg side",2nd innings,AB de Villiers,44936,Tim Southee,232364,35.6,no run,164,0,164/4,"Bracewell to du Plessis, no run",,"back of a length once more, angling in towards middle and off, defended from the crease towards the leg side",4
526,217,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run length ball outside off, punched towards sweeper cover",2nd innings,Faf du Plessis,44828,Doug Bracewell,362541,36.1,run,165,1,165/4,"Southee to de Villiers, 1 run",,"length ball outside off, punched towards sweeper cover",4
527,218,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, no run mistimes a swipe towards the bowler",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,36.2,no run,165,0,165/4,"Southee to du Plessis, no run",,mistimes a swipe towards the bowler,4
528,219,Faf du Plessis,44828,Tim Southee,232364,"Southee to du Plessis, 1 run back of a length and following the batsman, who was skipping outside leg stump, off the pads to the off side for one",2nd innings,AB de Villiers,44936,Doug Bracewell,362541,36.3,run,166,1,166/4,"Southee to du Plessis, 1 run",,"back of a length and following the batsman, who was skipping outside leg stump, off the pads to the off side for one",4
