,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
481,170,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, no run crouches low to diffuse the threat of this Mendis delivery",2nd innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,28.2,no run,126,0,126/3,"Mendis to Williamson, no run",,crouches low to diffuse the threat of this Mendis delivery,3
482,171,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run dances down before positioning himself to drive this to long on",2nd innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,28.3,run,127,1,127/3,"Mendis to Williamson, 1 run",,dances down before positioning himself to drive this to long on,3
483,172,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, 1 run Elliott guilty of playing the sweep shot uppishly over backward square, with the ball landing safely away from the fielder on the bounce",2nd innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,28.4,run,128,1,128/3,"Mendis to Elliott, 1 run",,"Elliott guilty of playing the sweep shot uppishly over backward square, with the ball landing safely away from the fielder on the bounce",3
484,173,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run steered this time by Williamson to the fielder at long on",2nd innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,28.5,run,129,1,129/3,"Mendis to Williamson, 1 run",,steered this time by Williamson to the fielder at long on,3
485,174,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, no run shuffles down before hitting this one straight at silly mid off",2nd innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,28.6,no run,129,0,129/3,"Mendis to Elliott, no run",,shuffles down before hitting this one straight at silly mid off,3
486,175,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run uses the feet to good effect to work this one down to long on",2nd innings,Grant Elliott,44956,Jeevan Mendis,49700,29.1,run,130,1,130/3,"Dilshan to Williamson, 1 run",,uses the feet to good effect to work this one down to long on,3
487,176,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, FOUR runs rank long hop down the leg side and treated with disdain by Elliott as he crunches his first boundary behind square on the leg side to find the rope",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,29.2,four,134,4,134/3,"Dilshan to Elliott, FOUR runs",,rank long hop down the leg side and treated with disdain by Elliott as he crunches his first boundary behind square on the leg side to find the rope,3
488,177,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, FOUR runs this time shows his finesse outside off with a delicate late cut which just races away past the converging fielder",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,29.3,four,138,4,138/3,"Dilshan to Elliott, FOUR runs",,this time shows his finesse outside off with a delicate late cut which just races away past the converging fielder,3
489,178,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run sensibly executes a drop single just outside off as the pair scamper the run",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,29.4,run,139,1,139/3,"Dilshan to Elliott, 1 run",,sensibly executes a drop single just outside off as the pair scamper the run,3
490,179,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run tries to back away to create room to Dilshan, who is operating round the wicket, but fails to get the desired result",2nd innings,Grant Elliott,44956,Jeevan Mendis,49700,29.5,no run,139,0,139/3,"Dilshan to Williamson, no run",,"tries to back away to create room to Dilshan, who is operating round the wicket, but fails to get the desired result",3
491,180,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run dances down before deciding to go back to his trusted defence",2nd innings,Grant Elliott,44956,Jeevan Mendis,49700,29.6,no run,139,0,139/3,"Dilshan to Williamson, no run",,dances down before deciding to go back to his trusted defence,3
492,181,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, no run fails to get this one slipped down the leg side through fine leg as his sweepshot doesn't quite come off",2nd innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,30.1,no run,139,0,139/3,"Mendis to Elliott, no run",,fails to get this one slipped down the leg side through fine leg as his sweepshot doesn't quite come off,3
493,182,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, FOUR runs tries him out again as this time Elliott middles it, getting enough pace on the ball to find the fine leg boundary",2nd innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,30.2,four,143,4,143/3,"Mendis to Elliott, FOUR runs",,"tries him out again as this time Elliott middles it, getting enough pace on the ball to find the fine leg boundary",3
494,183,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, 1 run on the back foot as this is turned away for a single through midwicket",2nd innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,30.3,run,144,1,144/3,"Mendis to Elliott, 1 run",,on the back foot as this is turned away for a single through midwicket,3
495,184,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, no run looks to pierce the gap on the off side but find the close-in fielder",2nd innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,30.4,no run,144,0,144/3,"Mendis to Williamson, no run",,looks to pierce the gap on the off side but find the close-in fielder,3
496,185,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run steered away towards deep extra-cover by the batsman",2nd innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,30.5,run,145,1,145/3,"Mendis to Williamson, 1 run",,steered away towards deep extra-cover by the batsman,3
497,186,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, 1 run advances down before easing this to long on to end the over",2nd innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,30.6,run,146,1,146/3,"Mendis to Elliott, 1 run",,advances down before easing this to long on to end the over,3
498,187,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run flighted on middle as this is struck straight back towards the bowler",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,31.1,no run,146,0,146/3,"Herath to Elliott, no run",,flighted on middle as this is struck straight back towards the bowler,3
499,188,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run defended from the crease by Elliott, and with soft hands",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,31.2,no run,146,0,146/3,"Herath to Elliott, no run",,"defended from the crease by Elliott, and with soft hands",3
500,189,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run defended away, this time to the man at point",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,31.3,no run,146,0,146/3,"Herath to Elliott, no run",,"defended away, this time to the man at point",3
501,190,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, 1 run directed away by Elliott through the off side as Williamson comes on strike",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,31.4,run,147,1,147/3,"Herath to Elliott, 1 run",,directed away by Elliott through the off side as Williamson comes on strike,3
502,191,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 2 runs uses his feet to maneuver this one through midwicket, running the first one hard to complete two in the end",2nd innings,Grant Elliott,44956,Jeevan Mendis,49700,31.5,run,149,2,149/3,"Herath to Williamson, 2 runs",,"uses his feet to maneuver this one through midwicket, running the first one hard to complete two in the end",3
503,192,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 2 runs latches onto this fuller one outside off with a powerful sweep to backward square",2nd innings,Grant Elliott,44956,Jeevan Mendis,49700,31.6,run,151,2,151/3,"Herath to Williamson, 2 runs",,latches onto this fuller one outside off with a powerful sweep to backward square,3
504,193,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, OUT Mendis has taken the vital breakthrough for Sri Lanka! Elliott, who was looking to bat himself into some form, ends up slicing one to cover as he looked to clear the inner ring on the off side. A tame end to what has been a fighting innings from the No. 5",2nd innings,Kane Williamson,277906,Rangana Herath,49178,32.1,out,151,0,151/4,"Mendis to Elliott, OUT",,"Mendis has taken the vital breakthrough for Sri Lanka! Elliott, who was looking to bat himself into some form, ends up slicing one to cover as he looked to clear the inner ring on the off side. A tame end to what has been a fighting innings from the No. 5",4
505,194,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, 1 run googly on middle and turning away, Anderson goes back and eases it to long-off",2nd innings,Kane Williamson,277906,Rangana Herath,49178,32.2,run,152,1,152/4,"Mendis to Anderson, 1 run",,"googly on middle and turning away, Anderson goes back and eases it to long-off",4
506,195,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, no run defended by Anderson to the off side",2nd innings,Corey Anderson,277662,Rangana Herath,49178,32.3,no run,152,0,152/4,"Mendis to Williamson, no run",,defended by Anderson to the off side,4
507,196,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run manages to pickup a single through long on",2nd innings,Corey Anderson,277662,Rangana Herath,49178,32.4,run,153,1,153/4,"Mendis to Williamson, 1 run",,manages to pickup a single through long on,4
508,197,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, no run shortens the length a touch, Williamson goes back and punches it to long-on",2nd innings,Kane Williamson,277906,Rangana Herath,49178,32.5,no run,153,0,153/4,"Mendis to Anderson, no run",,"shortens the length a touch, Williamson goes back and punches it to long-on",4
509,198,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, no run safely negotiates the final ball of what has been a successful over for Sri Lanka",2nd innings,Kane Williamson,277906,Rangana Herath,49178,32.6,no run,153,0,153/4,"Mendis to Anderson, no run",,safely negotiates the final ball of what has been a successful over for Sri Lanka,4
510,199,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run continues with that angle on leg from round the wicket, as this is swept hard by Williamson to deep fine leg",2nd innings,Corey Anderson,277662,Jeevan Mendis,49700,33.1,run,154,1,154/4,"Senanayake to Williamson, 1 run",,"continues with that angle on leg from round the wicket, as this is swept hard by Williamson to deep fine leg",4
511,200,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, no run punched by Anderson, but fails to get it past Sachi who puts in the dive",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,33.2,no run,154,0,154/4,"Senanayake to Anderson, no run",,"punched by Anderson, but fails to get it past Sachi who puts in the dive",4
512,201,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, no run looking to drive this through the covers, but ends up hitting it a touch straighter",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,33.3,no run,154,0,154/4,"Senanayake to Anderson, no run",,"looking to drive this through the covers, but ends up hitting it a touch straighter",4
513,202,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run this time forces it away through long on with his trademark whip",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,33.4,run,155,1,155/4,"Senanayake to Anderson, 1 run",,this time forces it away through long on with his trademark whip,4
514,203,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run this time Williamson gets low to maneuver this one through backward square",2nd innings,Corey Anderson,277662,Jeevan Mendis,49700,33.5,run,156,1,156/4,"Senanayake to Williamson, 1 run",,this time Williamson gets low to maneuver this one through backward square,4
515,204,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run goes down the track as he looks to chip over midwicket, with the fielder at the boundary able to stop the ball from hitting the rope",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,33.6,run,157,1,157/4,"Senanayake to Anderson, 1 run",,"goes down the track as he looks to chip over midwicket, with the fielder at the boundary able to stop the ball from hitting the rope",4
516,205,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, 1 run slapped away hard through long off as they are only able to complete one",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,34.1,run,158,1,158/4,"Mendis to Anderson, 1 run",,slapped away hard through long off as they are only able to complete one,4
517,206,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run stands nice and tall before easing this down to long on",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,34.2,run,159,1,159/4,"Mendis to Williamson, 1 run",,stands nice and tall before easing this down to long on,4
518,207,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, 1 run plants his foot before working this away through long on for one",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,34.3,run,160,1,160/4,"Mendis to Anderson, 1 run",,plants his foot before working this away through long on for one,4
519,208,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, SIX runs dragged down the leg side and all of a sudden Williamson launches into this, sending it high over midwicket to get six. Great sound from the crowd as that was sent up in the air",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,34.4,six,166,6,166/4,"Mendis to Williamson, SIX runs",,"dragged down the leg side and all of a sudden Williamson launches into this, sending it high over midwicket to get six. Great sound from the crowd as that was sent up in the air",4
520,209,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, 1 run manages to pickup a single to get Anderson on strike",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,34.5,run,167,1,167/4,"Mendis to Williamson, 1 run",,manages to pickup a single to get Anderson on strike,4
521,210,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, no run Anderson unable to force this away through the off side, despite the power used in the shot",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,34.6,no run,167,0,167/4,"Mendis to Anderson, no run",,"Anderson unable to force this away through the off side, despite the power used in the shot",4
522,211,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run slips one down the leg side from round the wicket as this is swept away powerfully to deep backward square",2nd innings,Corey Anderson,277662,Jeevan Mendis,49700,35.1,run,168,1,168/4,"Senanayake to Williamson, 1 run",,slips one down the leg side from round the wicket as this is swept away powerfully to deep backward square,4
523,212,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, no run tries to ease this one through mid on, but is thwarted in his attempt",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,35.2,no run,168,0,168/4,"Senanayake to Anderson, no run",,"tries to ease this one through mid on, but is thwarted in his attempt",4
524,213,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run this time driven firmly to long on to get off strike",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,35.3,run,169,1,169/4,"Senanayake to Anderson, 1 run",,this time driven firmly to long on to get off strike,4
525,214,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, no run played with the softest of hands as this is dead-batted by Williamson",2nd innings,Corey Anderson,277662,Jeevan Mendis,49700,35.4,no run,169,0,169/4,"Senanayake to Williamson, no run",,played with the softest of hands as this is dead-batted by Williamson,4
526,215,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run short from Dilshan, but Williamson is only able to find deep midwicket as he looked to get it more through cow corner for a boundary",2nd innings,Corey Anderson,277662,Jeevan Mendis,49700,35.5,run,170,1,170/4,"Senanayake to Williamson, 1 run",,"short from Dilshan, but Williamson is only able to find deep midwicket as he looked to get it more through cow corner for a boundary",4
527,216,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, no run defended to the off side to end the first over of the Powerplay",2nd innings,Kane Williamson,277906,Jeevan Mendis,49700,35.6,no run,170,0,170/4,"Senanayake to Anderson, no run",,defended to the off side to end the first over of the Powerplay,4
528,217,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 121 kph, driven on the up through the covers, but cut off by one of the inner-ring fielders",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,36.1,no run,170,0,170/4,"Kulasekara to Williamson, no run",,"121 kph, driven on the up through the covers, but cut off by one of the inner-ring fielders",4
529,218,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 93 kph, excellent slower ball from Kula which has Williamson dead-batting this and then watching his off stump as the ball gets dangerously close to disturbing it",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,36.2,no run,170,0,170/4,"Kulasekara to Williamson, no run",,"93 kph, excellent slower ball from Kula which has Williamson dead-batting this and then watching his off stump as the ball gets dangerously close to disturbing it",4
530,219,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, FOUR runs 117 kph, in the zone for Williamson as he leans into a nicely balanced drive through the covers for four",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,36.3,four,174,4,174/4,"Kulasekara to Williamson, FOUR runs",,"117 kph, in the zone for Williamson as he leans into a nicely balanced drive through the covers for four",4
531,220,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 121 kph, this time honing on the pads as this is tucked away behind square",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,36.4,no run,174,0,174/4,"Kulasekara to Williamson, no run",,"121 kph, this time honing on the pads as this is tucked away behind square",4
532,221,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 98 kph, another good slower ball change-up which Williamson steers down to long off",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,36.5,run,175,1,175/4,"Kulasekara to Williamson, 1 run",,"98 kph, another good slower ball change-up which Williamson steers down to long off",4
533,222,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, 1 run 105 kph, tries a slow bouncer which is pulled fiercely to backward square",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,36.6,run,176,1,176/4,"Kulasekara to Anderson, 1 run",,"105 kph, tries a slow bouncer which is pulled fiercely to backward square",4
534,223,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run advances down before clubbing this through the covers",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,37.1,run,177,1,177/4,"Senanayake to Anderson, 1 run",,advances down before clubbing this through the covers,4
535,224,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, no run straying on the leg-stump as this is worked round the corner with a sweep",2nd innings,Corey Anderson,277662,Nuwan Kulasekara,49535,37.2,no run,177,0,177/4,"Senanayake to Williamson, no run",,straying on the leg-stump as this is worked round the corner with a sweep,4
536,225,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run shimmies down before running this one just outside off towards the slips, with the quick single being executed safely in the end",2nd innings,Corey Anderson,277662,Nuwan Kulasekara,49535,37.3,run,178,1,178/4,"Senanayake to Williamson, 1 run",,"shimmies down before running this one just outside off towards the slips, with the quick single being executed safely in the end",4
537,226,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, no run is well early on this sweep round the corner as he looks to invite the big hit from the Anderson",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,37.4,no run,178,0,178/4,"Senanayake to Anderson, no run",,is well early on this sweep round the corner as he looks to invite the big hit from the Anderson,4
538,227,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, no run flighted on middle and powerfully swept by Anderson to square leg",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,37.5,no run,178,0,178/4,"Senanayake to Anderson, no run",,flighted on middle and powerfully swept by Anderson to square leg,4
539,228,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run goes down the track before chipping this down to long on to end the over",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,37.6,run,179,1,179/4,"Senanayake to Anderson, 1 run",,goes down the track before chipping this down to long on to end the over,4
540,229,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, no run 121 kph, has a go at this short delivery from Kula, but is well late on it",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,38.1,no run,179,0,179/4,"Kulasekara to Anderson, no run",,"121 kph, has a go at this short delivery from Kula, but is well late on it",4
541,230,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, no run 121 kph, gets in a yorker now which is dug out successfully by the batsman",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,38.2,no run,179,0,179/4,"Kulasekara to Anderson, no run",,"121 kph, gets in a yorker now which is dug out successfully by the batsman",4
542,231,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, FOUR runs 105 kph, hooks this slower bouncer just fine enough to beat the converging fielder from deep square leg",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,38.3,four,183,4,183/4,"Kulasekara to Anderson, FOUR runs",,"105 kph, hooks this slower bouncer just fine enough to beat the converging fielder from deep square leg",4
543,232,Corey Anderson,277662,Nuwan Kulasekara,49535,"Kulasekara to Anderson, 1 run 124 kph, steered firmly by the batsman towards long on",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,38.4,run,184,1,184/4,"Kulasekara to Anderson, 1 run",,"124 kph, steered firmly by the batsman towards long on",4
544,233,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, FOUR runs 119 kph, backs away to the leg side before reaching out to slice this through third man to find the gap",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,38.5,four,188,4,188/4,"Kulasekara to Williamson, FOUR runs",,"119 kph, backs away to the leg side before reaching out to slice this through third man to find the gap",4
545,234,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run 105 kph, reads this slower one early before opening the face to get a single through backward point",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,38.6,run,189,1,189/4,"Kulasekara to Williamson, 1 run",,"105 kph, reads this slower one early before opening the face to get a single through backward point",4
546,235,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run continues from round the wicket as this one is pulled emphatically to deep midwicket",2nd innings,Corey Anderson,277662,Nuwan Kulasekara,49535,39.1,run,190,1,190/4,"Senanayake to Williamson, 1 run",,continues from round the wicket as this one is pulled emphatically to deep midwicket,4
547,236,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run slapped away by Corey through long off for one",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,39.2,run,191,1,191/4,"Senanayake to Anderson, 1 run",,slapped away by Corey through long off for one,4
548,237,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run continues with the leg-stump line as Williamson works this fine to deep fine leg",2nd innings,Corey Anderson,277662,Nuwan Kulasekara,49535,39.3,run,192,1,192/4,"Senanayake to Williamson, 1 run",,continues with the leg-stump line as Williamson works this fine to deep fine leg,4
549,238,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, SIX runs straying down the leg side and Anderson sees this one early enough to power this over fine leg for a flat-as-a-tack six which just carries over the rope. Crucial runs for NZ",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,39.4,six,198,6,198/4,"Senanayake to Anderson, SIX runs",,straying down the leg side and Anderson sees this one early enough to power this over fine leg for a flat-as-a-tack six which just carries over the rope. Crucial runs for NZ,4
550,239,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run sensibly drills this latest one from Sachi down to the man at long on",2nd innings,Kane Williamson,277906,Nuwan Kulasekara,49535,39.5,run,199,1,199/4,"Senanayake to Anderson, 1 run",,sensibly drills this latest one from Sachi down to the man at long on,4
551,240,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run creates room to free his arms and slap this away to the cover fielder. The misfield affords Kane a single, and gets NZ to <b>200</b>",2nd innings,Corey Anderson,277662,Nuwan Kulasekara,49535,39.6,run,200,1,200/4,"Senanayake to Williamson, 1 run",,"creates room to free his arms and slap this away to the cover fielder. The misfield affords Kane a single, and gets NZ to <b>200</b>",4
552,241,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run flighted on middle and off and eased down to long off",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,40.1,run,201,1,201/4,"Herath to Williamson, 1 run",,flighted on middle and off and eased down to long off,4
553,242,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, no run tucked away off the pads but can't get it past the midwicket fielder",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,40.2,no run,201,0,201/4,"Herath to Anderson, no run",,tucked away off the pads but can't get it past the midwicket fielder,4
554,243,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 1 run darted in just outside leg as Anderson goes for the leg-side flick square off the wicket",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,40.3,run,202,1,202/4,"Herath to Anderson, 1 run",,darted in just outside leg as Anderson goes for the leg-side flick square off the wicket,4
555,244,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, FOUR runs Williamson able to shimmy to the ball before chipping this one cleanly over midwicket to get another useful boundary",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,40.4,four,206,4,206/4,"Herath to Williamson, FOUR runs",,Williamson able to shimmy to the ball before chipping this one cleanly over midwicket to get another useful boundary,4
556,245,Kane Williamson,277906,Rangana Herath,49178,"Herath to Williamson, 1 run eased away off the back foot to the fielder at long on",2nd innings,Corey Anderson,277662,Sachithra Senanayake,273439,40.5,run,207,1,207/4,"Herath to Williamson, 1 run",,eased away off the back foot to the fielder at long on,4
557,246,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, no run Anderson's turn to use his feet, but only succeeds in drilling this one straight to the midwicket fielder",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,40.6,no run,207,0,207/4,"Herath to Anderson, no run",,"Anderson's turn to use his feet, but only succeeds in drilling this one straight to the midwicket fielder",4
558,247,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run clipped away square off the wicket on the leg side for a single",2nd innings,Corey Anderson,277662,Rangana Herath,49178,41.1,run,208,1,208/4,"Senanayake to Williamson, 1 run",,clipped away square off the wicket on the leg side for a single,4
559,248,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 2 runs shows his interpretation of the reverse sweep as this is paddled over to what would have been his extra-cover region",2nd innings,Kane Williamson,277906,Rangana Herath,49178,41.2,run,210,2,210/4,"Senanayake to Anderson, 2 runs",,shows his interpretation of the reverse sweep as this is paddled over to what would have been his extra-cover region,4
560,249,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run flighted on middle and swept powerfully by the allrounder to deep square leg",2nd innings,Kane Williamson,277906,Rangana Herath,49178,41.3,run,211,1,211/4,"Senanayake to Anderson, 1 run",,flighted on middle and swept powerfully by the allrounder to deep square leg,4
561,250,Kane Williamson,277906,Sachithra Senanayake,273439,"Senanayake to Williamson, 1 run eased away off the pads to square leg for one",2nd innings,Corey Anderson,277662,Rangana Herath,49178,41.4,run,212,1,212/4,"Senanayake to Williamson, 1 run",,eased away off the pads to square leg for one,4
562,251,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, SIX runs enormous six from Anderson, this one high and mighty over midwicket as he gets nicely under this flighted delivery on middle and leg. This one sailed high over before landing back a couple of rows",2nd innings,Kane Williamson,277906,Rangana Herath,49178,41.5,six,218,6,218/4,"Senanayake to Anderson, SIX runs",,"enormous six from Anderson, this one high and mighty over midwicket as he gets nicely under this flighted delivery on middle and leg. This one sailed high over before landing back a couple of rows",4
563,252,Corey Anderson,277662,Sachithra Senanayake,273439,"Senanayake to Anderson, 1 run sensibly hits this next one towards long off to retain the strike",2nd innings,Kane Williamson,277906,Rangana Herath,49178,41.6,run,219,1,219/4,"Senanayake to Anderson, 1 run",,sensibly hits this next one towards long off to retain the strike,4
564,252,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 1 wide continues to operate on a leg-stump line as he gets this one wrong",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,42.0,wide,220,1,220/4,"Herath to Anderson, 1 wide",,continues to operate on a leg-stump line as he gets this one wrong,4
565,253,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, 1 run tucked away off the back foot to long on",2nd innings,Kane Williamson,277906,Sachithra Senanayake,273439,42.1,run,221,1,221/4,"Herath to Anderson, 1 run",,tucked away off the back foot to long on,4
