,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,72,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, no run flighted on off stump, pushed towards mid-off",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,11.6,no run,41,0,41/2,"Abdur Razzak to DM Bravo, no run",,"flighted on off stump, pushed towards mid-off",2
73,73,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, 1 run ",1st innings,Darren Bravo,277472,Abdur Razzak,56283,12.1,run,42,1,42/2,"Mahmudullah to Ramdin, 1 run",,,2
74,74,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, 1 run slower through the air and tosses it up a little more, Bravo blunts it with a dead blade and has defended soft enough to pinch a single",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,12.2,run,43,1,43/2,"Mahmudullah to DM Bravo, 1 run",,"slower through the air and tosses it up a little more, Bravo blunts it with a dead blade and has defended soft enough to pinch a single",2
75,75,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, no run flighted on middle, pushed back at the bowler",1st innings,Darren Bravo,277472,Abdur Razzak,56283,12.3,no run,43,0,43/2,"Mahmudullah to Ramdin, no run",,"flighted on middle, pushed back at the bowler",2
76,76,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, 1 run fires it in on a length on off stump, Ramdin makes some room to cut off his stumps. Risky, but his timing seems to work for him",1st innings,Darren Bravo,277472,Abdur Razzak,56283,12.4,run,44,1,44/2,"Mahmudullah to Ramdin, 1 run",,"fires it in on a length on off stump, Ramdin makes some room to cut off his stumps. Risky, but his timing seems to work for him",2
77,77,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run flighted on middle and leg, kept out safely",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,12.5,no run,44,0,44/2,"Mahmudullah to DM Bravo, no run",,"flighted on middle and leg, kept out safely",2
78,78,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, 1 run gets back and punches a good length ball through to long-off. Good footwork there from Bravo",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,12.6,run,45,1,45/2,"Mahmudullah to DM Bravo, 1 run",,gets back and punches a good length ball through to long-off. Good footwork there from Bravo,2
79,79,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, FOUR runs touch too short and Bravo makes it worse with some smart footwork, makes room to slap it through the covers and the sweeper has too far to cover on his left",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,13.1,four,49,4,49/2,"Abdur Razzak to DM Bravo, FOUR runs",,"touch too short and Bravo makes it worse with some smart footwork, makes room to slap it through the covers and the sweeper has too far to cover on his left",2
80,80,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, no run pushed through on middle and Bravo skeeps to his crease and defends",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,13.2,no run,49,0,49/2,"Abdur Razzak to DM Bravo, no run",,pushed through on middle and Bravo skeeps to his crease and defends,2
81,81,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, FOUR runs taken from off stump and its a straighter bat that comes down to collect another boundary through the covers. Exquisite hitting from Bravo",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,13.3,four,53,4,53/2,"Abdur Razzak to DM Bravo, FOUR runs",,taken from off stump and its a straighter bat that comes down to collect another boundary through the covers. Exquisite hitting from Bravo,2
82,82,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, 1 run that's an outside edge as Bravo pokes from the crease, but there aren't any slips to assist him",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,13.4,run,54,1,54/2,"Abdur Razzak to DM Bravo, 1 run",,"that's an outside edge as Bravo pokes from the crease, but there aren't any slips to assist him",2
83,83,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, no run flatter and fuller on leg stump, Ramdin isn't ready for the extra pace again",1st innings,Darren Bravo,277472,Mahmudullah,56025,13.5,no run,54,0,54/2,"Abdur Razzak to Ramdin, no run",,"flatter and fuller on leg stump, Ramdin isn't ready for the extra pace again",2
84,84,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, no run flighted on middle and leg, turned away to short midwicket",1st innings,Darren Bravo,277472,Mahmudullah,56025,13.6,no run,54,0,54/2,"Abdur Razzak to Ramdin, no run",,"flighted on middle and leg, turned away to short midwicket",2
85,85,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run tossed up on middle and off, Bravo is forward to block and gets an inside edge onto pad. Mahmudullah hopes it pad before bat as he launches into an appeal, but its the other way around",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,14.1,no run,54,0,54/2,"Mahmudullah to DM Bravo, no run",,"tossed up on middle and off, Bravo is forward to block and gets an inside edge onto pad. Mahmudullah hopes it pad before bat as he launches into an appeal, but its the other way around",2
86,86,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run good length ball on and around leg stump, defended",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,14.2,no run,54,0,54/2,"Mahmudullah to DM Bravo, no run",,"good length ball on and around leg stump, defended",2
87,87,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run brings him forward, but Bravo's defensive blade is solid enough",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,14.3,no run,54,0,54/2,"Mahmudullah to DM Bravo, no run",,"brings him forward, but Bravo's defensive blade is solid enough",2
88,88,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, 1 run short and wide, but Bravo was falling down leg and only bottom edges it down to long-off",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,14.4,run,55,1,55/2,"Mahmudullah to DM Bravo, 1 run",,"short and wide, but Bravo was falling down leg and only bottom edges it down to long-off",2
89,89,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, no run flighted and angled in on off stump, Ramdin taps it back to the bowler",1st innings,Darren Bravo,277472,Abdur Razzak,56283,14.5,no run,55,0,55/2,"Mahmudullah to Ramdin, no run",,"flighted and angled in on off stump, Ramdin taps it back to the bowler",2
90,90,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, 1 run lovely flight and drift outside off, but Ramdin lunges forward and drops it towards point",1st innings,Darren Bravo,277472,Abdur Razzak,56283,14.6,run,56,1,56/2,"Mahmudullah to Ramdin, 1 run",,"lovely flight and drift outside off, but Ramdin lunges forward and drops it towards point",2
91,91,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, no run finds a good length on middle and leg, Ramdin backs away and punches down the pitch",1st innings,Darren Bravo,277472,Mahmudullah,56025,15.1,no run,56,0,56/2,"Abdur Razzak to Ramdin, no run",,"finds a good length on middle and leg, Ramdin backs away and punches down the pitch",2
92,92,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, no run flighted on leg stump, Ramdin keeps his front leg away and blocks",1st innings,Darren Bravo,277472,Mahmudullah,56025,15.2,no run,56,0,56/2,"Abdur Razzak to Ramdin, no run",,"flighted on leg stump, Ramdin keeps his front leg away and blocks",2
93,93,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, 2 runs invites the cut shot again and Ramdin is not shy of lacing it through point, bounced short of Nasir, but he could have got his body behind it",1st innings,Darren Bravo,277472,Mahmudullah,56025,15.3,run,58,2,58/2,"Abdur Razzak to Ramdin, 2 runs",,"invites the cut shot again and Ramdin is not shy of lacing it through point, bounced short of Nasir, but he could have got his body behind it",2
94,94,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, FOUR runs swept from a length and it beats short fine leg, that's the <b>fifty stand</b>. West Indies needed that and again, it is Ramdin who's getting them back on track",1st innings,Darren Bravo,277472,Mahmudullah,56025,15.4,four,62,4,62/2,"Abdur Razzak to Ramdin, FOUR runs",,"swept from a length and it beats short fine leg, that's the <b>fifty stand</b>. West Indies needed that and again, it is Ramdin who's getting them back on track",2
95,95,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, no run keeps it nice and tight on off stump, Ramdin can only block",1st innings,Darren Bravo,277472,Mahmudullah,56025,15.5,no run,62,0,62/2,"Abdur Razzak to Ramdin, no run",,"keeps it nice and tight on off stump, Ramdin can only block",2
96,96,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, no run flighted on off stump, Ramdin gets to the pitch and drives back at the bowler",1st innings,Darren Bravo,277472,Mahmudullah,56025,15.6,no run,62,0,62/2,"Abdur Razzak to Ramdin, no run",,"flighted on off stump, Ramdin gets to the pitch and drives back at the bowler",2
97,97,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run tosses this one up on middle as Bravo stretches forward to defend this to the off side",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,16.1,no run,62,0,62/2,"Mahmudullah to DM Bravo, no run",,tosses this one up on middle as Bravo stretches forward to defend this to the off side,2
98,98,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, 1 run whisks this fuller one on and around off to the leg side for a comfortable single",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,16.2,run,63,1,63/2,"Mahmudullah to DM Bravo, 1 run",,whisks this fuller one on and around off to the leg side for a comfortable single,2
99,99,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, 1 run manages to tuck this one away on leg stump behind square on the leg side for one",1st innings,Darren Bravo,277472,Abdur Razzak,56283,16.3,run,64,1,64/2,"Mahmudullah to Ramdin, 1 run",,manages to tuck this one away on leg stump behind square on the leg side for one,2
100,100,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run displays how a forward defensive shot should be played",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,16.4,no run,64,0,64/2,"Mahmudullah to DM Bravo, no run",,displays how a forward defensive shot should be played,2
101,101,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run once again shows a picture-perfect example of his front foot defense",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,16.5,no run,64,0,64/2,"Mahmudullah to DM Bravo, no run",,once again shows a picture-perfect example of his front foot defense,2
102,102,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run defended manfully by Darren towards mid off as the drinks cart rolls its way onto the field",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,16.6,no run,64,0,64/2,"Mahmudullah to DM Bravo, no run",,defended manfully by Darren towards mid off as the drinks cart rolls its way onto the field,2
103,103,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, FOUR runs width on offer by Mortaza straightaway as Ramdin is able to drive this one behind square, beating the converging third man fielder to the boundary",1st innings,Darren Bravo,277472,Mahmudullah,56025,17.1,four,68,4,68/2,"Mashrafe Mortaza to Ramdin, FOUR runs",,"width on offer by Mortaza straightaway as Ramdin is able to drive this one behind square, beating the converging third man fielder to the boundary",2
104,104,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 1 run in the same channel as before, with the line a tad closer, as Ramdin opens the face to dab this down to third man, with the ball eventually intercepted by deep backward point",1st innings,Darren Bravo,277472,Mahmudullah,56025,17.2,run,69,1,69/2,"Mashrafe Mortaza to Ramdin, 1 run",,"in the same channel as before, with the line a tad closer, as Ramdin opens the face to dab this down to third man, with the ball eventually intercepted by deep backward point",2
105,105,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to DM Bravo, 1 run gets slightly forward to tuck this length ball on the pads away to mid on",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,17.3,run,70,1,70/2,"Mashrafe Mortaza to DM Bravo, 1 run",,gets slightly forward to tuck this length ball on the pads away to mid on,2
106,106,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 1 run manages to get Mortaza away to the man at long on with one that cramps Ramdin for space",1st innings,Darren Bravo,277472,Mahmudullah,56025,17.4,run,71,1,71/2,"Mashrafe Mortaza to Ramdin, 1 run",,manages to get Mortaza away to the man at long on with one that cramps Ramdin for space,2
107,107,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to DM Bravo, 1 run honing in on the pads as Darren eases this away off his pads for a single",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,17.5,run,72,1,72/2,"Mashrafe Mortaza to DM Bravo, 1 run",,honing in on the pads as Darren eases this away off his pads for a single,2
108,108,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 1 run punched down the ground past mid off as long on comes round to field the ball",1st innings,Darren Bravo,277472,Mahmudullah,56025,17.6,run,73,1,73/2,"Mashrafe Mortaza to Ramdin, 1 run",,punched down the ground past mid off as long on comes round to field the ball,2
109,109,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, 1 run spinning sharply into Ramdin as he gets on the back foot to punch this past a diving Mahmudullah for a single",1st innings,Darren Bravo,277472,Mashrafe Mortaza,56007,18.1,run,74,1,74/2,"Mahmudullah to Ramdin, 1 run",,spinning sharply into Ramdin as he gets on the back foot to punch this past a diving Mahmudullah for a single,2
110,110,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, 1 run tossed up on middle and leg as Darren creates room to work this away to long on",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,18.2,run,75,1,75/2,"Mahmudullah to DM Bravo, 1 run",,tossed up on middle and leg as Darren creates room to work this away to long on,2
111,111,Denesh Ramdin,52917,Mahmudullah,56025,"Mahmudullah to Ramdin, 1 run backs away slightly to this fuller one on middle as he whips this to long on",1st innings,Darren Bravo,277472,Mashrafe Mortaza,56007,18.3,run,76,1,76/2,"Mahmudullah to Ramdin, 1 run",,backs away slightly to this fuller one on middle as he whips this to long on,2
112,112,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run fullish on the off stump, Bravo defends off the front foot",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,18.4,no run,76,0,76/2,"Mahmudullah to DM Bravo, no run",,"fullish on the off stump, Bravo defends off the front foot",2
113,113,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, SIX runs Darren uses his feet expertly as this one is bowled on a flatter trajectory on middle and leg, with Darren quickly getting under it to lift this high over long on for a huge six. This one just sailed into the stands as he timed it superbly",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,18.5,six,82,6,82/2,"Mahmudullah to DM Bravo, SIX runs",,"Darren uses his feet expertly as this one is bowled on a flatter trajectory on middle and leg, with Darren quickly getting under it to lift this high over long on for a huge six. This one just sailed into the stands as he timed it superbly",2
