,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
496,187,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, no run slapped back to the bowler",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,31.1,no run,157,0,157/4,"Duminy to Warner, no run",,slapped back to the bowler,4
497,188,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 leg bye drifting into the pads, worked to short fine, looks like it came off a bit of an inside edge",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,31.2,leg bye,158,1,158/4,"Duminy to Warner, 1 leg bye",,"drifting into the pads, worked to short fine, looks like it came off a bit of an inside edge",4
498,189,Alex Carey,326434,Jean-Paul Duminy,44932,"Duminy to Carey, FOUR runs lovely back cut, played it very very late. Beat backward point to the fence. Very nice",2nd innings,David Warner,219889,Tabraiz Shamsi,379145,31.3,four,162,4,162/4,"Duminy to Carey, FOUR runs",,"lovely back cut, played it very very late. Beat backward point to the fence. Very nice",4
499,190,Alex Carey,326434,Jean-Paul Duminy,44932,"Duminy to Carey, no run driven firmly but straight to cover, hint of a mix-up but no damage done in the end. Warner lucky",2nd innings,David Warner,219889,Tabraiz Shamsi,379145,31.4,no run,162,0,162/4,"Duminy to Carey, no run",,"driven firmly but straight to cover, hint of a mix-up but no damage done in the end. Warner lucky",4
500,191,Alex Carey,326434,Jean-Paul Duminy,44932,"Duminy to Carey, FOUR runs hit hard, absolutely drilled. Races to the extra cover fence. Long-off was not far from the ball but stood no chance",2nd innings,David Warner,219889,Tabraiz Shamsi,379145,31.5,four,166,4,166/4,"Duminy to Carey, FOUR runs",,"hit hard, absolutely drilled. Races to the extra cover fence. Long-off was not far from the ball but stood no chance",4
501,192,Alex Carey,326434,Jean-Paul Duminy,44932,"Duminy to Carey, 1 run bunts it gently with the turn to Rabada at point, they scamper a single",2nd innings,David Warner,219889,Tabraiz Shamsi,379145,31.6,run,167,1,167/4,"Duminy to Carey, 1 run",,"bunts it gently with the turn to Rabada at point, they scamper a single",4
502,193,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run works this tossed up delivery to long-on",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,32.1,run,168,1,168/4,"Imran Tahir to Carey, 1 run",,works this tossed up delivery to long-on,4
503,194,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs goes inside-out over cover and boy, that's as sublime as it gets. Marches into the 90s with a quality stroke against the turn. <em>Make no mistake - there's life in this contest yet</em>",2nd innings,Alex Carey,326434,Jean-Paul Duminy,44932,32.2,four,172,4,172/4,"Imran Tahir to Warner, FOUR runs",,"goes inside-out over cover and boy, that's as sublime as it gets. Marches into the 90s with a quality stroke against the turn. <em>Make no mistake - there's life in this contest yet</em>",4
504,195,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run eased to point as they scamper a run",2nd innings,Alex Carey,326434,Jean-Paul Duminy,44932,32.3,run,173,1,173/4,"Imran Tahir to Warner, 1 run",,eased to point as they scamper a run,4
505,196,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, no run <strong>dropped off his own bowling!</strong> Almost as if Tahir didn't expect that to come back to him",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,32.4,no run,173,0,173/4,"Imran Tahir to Carey, no run",,<strong>dropped off his own bowling!</strong> Almost as if Tahir didn't expect that to come back to him,4
506,197,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, no run works this towards midwicket",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,32.5,no run,173,0,173/4,"Imran Tahir to Carey, no run",,works this towards midwicket,4
507,198,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run chopped to long-on, this was a half-tracker and Tahir is lucky to get away with that",2nd innings,David Warner,219889,Jean-Paul Duminy,44932,32.6,run,174,1,174/4,"Imran Tahir to Carey, 1 run",,"chopped to long-on, this was a half-tracker and Tahir is lucky to get away with that",4
508,199,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, no run defends back as Morris bowls a full ball from around the stumps",2nd innings,David Warner,219889,Imran Tahir,40618,33.1,no run,174,0,174/4,"Morris to Carey, no run",,defends back as Morris bowls a full ball from around the stumps,4
509,200,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, 1 run gentle tap into the off side as they scamper a quick single",2nd innings,David Warner,219889,Imran Tahir,40618,33.2,run,175,1,175/4,"Morris to Carey, 1 run",,gentle tap into the off side as they scamper a quick single,4
510,201,David Warner,219889,Chris Morris,439952,"Morris to Warner, FOUR runs uses the depth of the crease to whip this fine, long chase for fine leg but couldn't get there. Shamsi was also a little late to move to his left. The boundaries keep coming. Warner ain't giving up.",2nd innings,Alex Carey,326434,Imran Tahir,40618,33.3,four,179,4,179/4,"Morris to Warner, FOUR runs",,"uses the depth of the crease to whip this fine, long chase for fine leg but couldn't get there. Shamsi was also a little late to move to his left. The boundaries keep coming. Warner ain't giving up.",4
511,202,David Warner,219889,Chris Morris,439952,"Morris to Warner, FOUR runs edged and four! There comes the leap, the Australian dressing room stands. <strong>This is No. 17 for Warner</strong>, who has a big smile on his face. Not where he wanted this to go but runs nonetheless. Touch fuller, Warner made room to ease behind point but the extra bounce meant this flew off the edge. Stunning knock that keeps Australia's flame burning",2nd innings,Alex Carey,326434,Imran Tahir,40618,33.4,four,183,4,183/4,"Morris to Warner, FOUR runs",,"edged and four! There comes the leap, the Australian dressing room stands. <strong>This is No. 17 for Warner</strong>, who has a big smile on his face. Not where he wanted this to go but runs nonetheless. Touch fuller, Warner made room to ease behind point but the extra bounce meant this flew off the edge. Stunning knock that keeps Australia's flame burning",4
512,203,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run slower length ball on middle, stabbed away",2nd innings,Alex Carey,326434,Imran Tahir,40618,33.5,no run,183,0,183/4,"Morris to Warner, no run",,"slower length ball on middle, stabbed away",4
513,204,David Warner,219889,Chris Morris,439952,"Morris to Warner, no run both feet in the air as he hops to defend",2nd innings,Alex Carey,326434,Imran Tahir,40618,33.6,no run,183,0,183/4,"Morris to Warner, no run",,both feet in the air as he hops to defend,4
514,205,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, FOUR runs lofted over mid-off, not timed well but it kept gathering speed after it bounced. Skidded off the surface",2nd innings,David Warner,219889,Chris Morris,439952,34.1,four,187,4,187/4,"Imran Tahir to Carey, FOUR runs",,"lofted over mid-off, not timed well but it kept gathering speed after it bounced. Skidded off the surface",4
515,206,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run steps out and works this past the diving Tahir, who gets a bit of hand on it",2nd innings,David Warner,219889,Chris Morris,439952,34.2,run,188,1,188/4,"Imran Tahir to Carey, 1 run",,"steps out and works this past the diving Tahir, who gets a bit of hand on it",4
516,207,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run tossed up, he lunges forward and defends back. Hits the stumps at the bowler's end but Tahir didn't get a hand on it",2nd innings,Alex Carey,326434,Chris Morris,439952,34.3,no run,188,0,188/4,"Imran Tahir to Warner, no run",,"tossed up, he lunges forward and defends back. Hits the stumps at the bowler's end but Tahir didn't get a hand on it",4
517,208,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run turns this with the spin back towards the bowler",2nd innings,Alex Carey,326434,Chris Morris,439952,34.4,run,189,1,189/4,"Imran Tahir to Warner, 1 run",,turns this with the spin back towards the bowler,4
518,209,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run swept fiercely but straight to deep square leg",2nd innings,David Warner,219889,Chris Morris,439952,34.5,run,190,1,190/4,"Imran Tahir to Carey, 1 run",,swept fiercely but straight to deep square leg,4
519,210,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 leg bye steps out but he has to lunge out even more as Tahir gets this to dip on him, hit on the pad",2nd innings,Alex Carey,326434,Chris Morris,439952,34.6,leg bye,191,1,191/4,"Imran Tahir to Warner, 1 leg bye",,"steps out but he has to lunge out even more as Tahir gets this to dip on him, hit on the pad",4
520,211,David Warner,219889,Chris Morris,439952,"Morris to Warner, FOUR runs slower and fuller, Warner waits inside the crease as he clubs this back over the bowler's head. Disdainful",2nd innings,Alex Carey,326434,Imran Tahir,40618,35.1,four,195,4,195/4,"Morris to Warner, FOUR runs",,"slower and fuller, Warner waits inside the crease as he clubs this back over the bowler's head. Disdainful",4
521,212,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run whips this to deep square leg",2nd innings,Alex Carey,326434,Imran Tahir,40618,35.2,run,196,1,196/4,"Morris to Warner, 1 run",,whips this to deep square leg,4
522,213,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, no run squeezes out this yorker to the off side",2nd innings,David Warner,219889,Imran Tahir,40618,35.3,no run,196,0,196/4,"Morris to Carey, no run",,squeezes out this yorker to the off side,4
523,214,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, no run hit on the box as this angles back in from round the stumps, was looking to whip it square",2nd innings,David Warner,219889,Imran Tahir,40618,35.4,no run,196,0,196/4,"Morris to Carey, no run",,"hit on the box as this angles back in from round the stumps, was looking to whip it square",4
524,215,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, 1 run top-edges a pull that lands short of fine leg",2nd innings,David Warner,219889,Imran Tahir,40618,35.5,run,197,1,197/4,"Morris to Carey, 1 run",,top-edges a pull that lands short of fine leg,4
525,216,David Warner,219889,Chris Morris,439952,"Morris to Warner, 2 runs pulled but not entirely well timed, but he's hitting it towards the short boundary. Good work by Andile running around to stop from deep square leg",2nd innings,Alex Carey,326434,Imran Tahir,40618,35.6,run,199,2,199/4,"Morris to Warner, 2 runs",,"pulled but not entirely well timed, but he's hitting it towards the short boundary. Good work by Andile running around to stop from deep square leg",4
526,217,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, FOUR runs mid-on inside the ring and he muscles it past him. Drag down from Shamsi, can't afford that",2nd innings,David Warner,219889,Chris Morris,439952,36.1,four,203,4,203/4,"Shamsi to Carey, FOUR runs",,"mid-on inside the ring and he muscles it past him. Drag down from Shamsi, can't afford that",4
527,218,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 run steered to deep point",2nd innings,David Warner,219889,Chris Morris,439952,36.2,run,204,1,204/4,"Shamsi to Carey, 1 run",,steered to deep point,4
528,219,David Warner,219889,Tabraiz Shamsi,379145,"Shamsi to Warner, FOUR runs swept over short fine, races away. Premeditated but hit it exactly where he wanted this to go. Faf has a worried look on his face now, some nerves perhaps? This is quickly getting away from South Africa. Need a wicket, now.",2nd innings,Alex Carey,326434,Chris Morris,439952,36.3,four,208,4,208/4,"Shamsi to Warner, FOUR runs",,"swept over short fine, races away. Premeditated but hit it exactly where he wanted this to go. Faf has a worried look on his face now, some nerves perhaps? This is quickly getting away from South Africa. Need a wicket, now.",4
529,220,David Warner,219889,Tabraiz Shamsi,379145,"Shamsi to Warner, FOUR runs steps out and lofts inside-out over cover, precise placement. Didn't try to hit it hard, pure timing. The Australia flags are waving briskly now. There's hope.",2nd innings,Alex Carey,326434,Chris Morris,439952,36.4,four,212,4,212/4,"Shamsi to Warner, FOUR runs",,"steps out and lofts inside-out over cover, precise placement. Didn't try to hit it hard, pure timing. The Australia flags are waving briskly now. There's hope.",4
530,221,David Warner,219889,Tabraiz Shamsi,379145,"Shamsi to Warner, 1 run rocks back and slaps this to deep cover",2nd innings,Alex Carey,326434,Chris Morris,439952,36.5,run,213,1,213/4,"Shamsi to Warner, 1 run",,rocks back and slaps this to deep cover,4
531,222,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 2 runs paddled away nicely to fine leg, they amble back for the second.",2nd innings,David Warner,219889,Chris Morris,439952,36.6,run,215,2,215/4,"Shamsi to Carey, 2 runs",,"paddled away nicely to fine leg, they amble back for the second.",4
532,223,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run works this wide of midwicket for an easy single",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,37.1,run,216,1,216/4,"Morris to Warner, 1 run",,works this wide of midwicket for an easy single,4
533,224,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, 1 run slower length ball angling in, tucked to fine leg",2nd innings,David Warner,219889,Tabraiz Shamsi,379145,37.2,run,217,1,217/4,"Morris to Carey, 1 run",,"slower length ball angling in, tucked to fine leg",4
534,225,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run bunts to midwicket, quick single stolen",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,37.3,run,218,1,218/4,"Morris to Warner, 1 run",,"bunts to midwicket, quick single stolen",4
535,226,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, no run slower length ball, Carey taps into the off side, refuses the single after initially looking for it",2nd innings,David Warner,219889,Tabraiz Shamsi,379145,37.4,no run,218,0,218/4,"Morris to Carey, no run",,"slower length ball, Carey taps into the off side, refuses the single after initially looking for it",4
536,227,Alex Carey,326434,Chris Morris,439952,"Morris to Carey, 1 run sublime drive to deep cover",2nd innings,David Warner,219889,Tabraiz Shamsi,379145,37.5,run,219,1,219/4,"Morris to Carey, 1 run",,sublime drive to deep cover,4
537,228,David Warner,219889,Chris Morris,439952,"Morris to Warner, 1 run flicks this full toss to deep midwicket",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,37.6,run,220,1,220/4,"Morris to Warner, 1 run",,flicks this full toss to deep midwicket,4
538,229,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 leg bye works this off his hip into the leg side",2nd innings,Alex Carey,326434,Chris Morris,439952,38.1,leg bye,221,1,221/4,"Rabada to Warner, 1 leg bye",,works this off his hip into the leg side,4
539,230,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, 1 run direct hit at the striker's end would've made it interesting, Warner was sprinting with all his might. Just a gentle tap behind square on the off side by Carey. Warner was also ducking for cover from the throw",2nd innings,David Warner,219889,Chris Morris,439952,38.2,run,222,1,222/4,"Rabada to Carey, 1 run",,"direct hit at the striker's end would've made it interesting, Warner was sprinting with all his might. Just a gentle tap behind square on the off side by Carey. Warner was also ducking for cover from the throw",4
540,231,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run pulled from outside off to deep square",2nd innings,Alex Carey,326434,Chris Morris,439952,38.3,run,223,1,223/4,"Rabada to Warner, 1 run",,pulled from outside off to deep square,4
541,232,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, FOUR runs arches back and helps this along wide of the keeper to bring up his <strong>half-century!</strong> What a knock, what temperament. Carey is quietly leaving his imprint in this Australian set up. Super knock",2nd innings,David Warner,219889,Chris Morris,439952,38.4,four,227,4,227/4,"Rabada to Carey, FOUR runs",,"arches back and helps this along wide of the keeper to bring up his <strong>half-century!</strong> What a knock, what temperament. Carey is quietly leaving his imprint in this Australian set up. Super knock",4
542,233,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, no run dug in short, zips past his ears as he avoids that",2nd innings,David Warner,219889,Chris Morris,439952,38.5,no run,227,0,227/4,"Rabada to Carey, no run",,"dug in short, zips past his ears as he avoids that",4
543,234,Alex Carey,326434,Kagiso Rabada,550215,"Rabada to Carey, no run raw pace, pure pace, short ball that he's hustled with, defended",2nd innings,David Warner,219889,Chris Morris,439952,38.6,no run,227,0,227/4,"Rabada to Carey, no run",,"raw pace, pure pace, short ball that he's hustled with, defended",4
544,235,David Warner,219889,Dwaine Pretorius,327830,"Pretorius to Warner, OUT that's a stunner! Long-on was brought in specifically for this over, Morris, Superman Morris, plucks a magical catch running sideways at mid-on. Warner looks to belt this length ball over mid-on, hits it very well but Morris is just a tad too tall as he moves well to his left and times his jump to perfection to pluck that. Trust me that was travelling. What a knock from Warner though!",2nd innings,Alex Carey,326434,Kagiso Rabada,550215,39.1,out,227,0,227/5,"Pretorius to Warner, OUT",,"that's a stunner! Long-on was brought in specifically for this over, Morris, Superman Morris, plucks a magical catch running sideways at mid-on. Warner looks to belt this length ball over mid-on, hits it very well but Morris is just a tad too tall as he moves well to his left and times his jump to perfection to pluck that. Trust me that was travelling. What a knock from Warner though!",5
545,236,Pat Cummins,489889,Dwaine Pretorius,327830,"Pretorius to Cummins, no run excellent short ball, he gets out of the way as it zips through to de Kock",2nd innings,Alex Carey,326434,Kagiso Rabada,550215,39.2,no run,227,0,227/5,"Pretorius to Cummins, no run",,"excellent short ball, he gets out of the way as it zips through to de Kock",5
546,237,Pat Cummins,489889,Dwaine Pretorius,327830,"Pretorius to Cummins, no run dabs this to point, can't get a run",2nd innings,Alex Carey,326434,Kagiso Rabada,550215,39.3,no run,227,0,227/5,"Pretorius to Cummins, no run",,"dabs this to point, can't get a run",5
547,238,Pat Cummins,489889,Dwaine Pretorius,327830,"Pretorius to Cummins, no run looks to arch back and upper cut, not much bounce for that. Beaten",2nd innings,Alex Carey,326434,Kagiso Rabada,550215,39.4,no run,227,0,227/5,"Pretorius to Cummins, no run",,"looks to arch back and upper cut, not much bounce for that. Beaten",5
548,239,Pat Cummins,489889,Dwaine Pretorius,327830,"Pretorius to Cummins, no run superb diving stop at midwicket by Morris. This was floated full from wide of the crease, flicked well but stopped well too",2nd innings,Alex Carey,326434,Kagiso Rabada,550215,39.5,no run,227,0,227/5,"Pretorius to Cummins, no run",,"superb diving stop at midwicket by Morris. This was floated full from wide of the crease, flicked well but stopped well too",5
549,240,Pat Cummins,489889,Dwaine Pretorius,327830,"Pretorius to Cummins, no run squirts another one off an inside edge to midwicket. <b> Wicket maiden! </b>",2nd innings,Alex Carey,326434,Kagiso Rabada,550215,39.6,no run,227,0,227/5,"Pretorius to Cummins, no run",,squirts another one off an inside edge to midwicket. <b> Wicket maiden! </b>,5
550,241,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 2 runs looped up outside off, looks like a wrong'un, sliced away over the infield. The ball trickles towards wide long-on",2nd innings,Pat Cummins,489889,Dwaine Pretorius,327830,40.1,run,229,2,229/5,"Imran Tahir to Carey, 2 runs",,"looped up outside off, looks like a wrong'un, sliced away over the infield. The ball trickles towards wide long-on",5
551,242,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, no run fuller and flatter on the stumps, bunted back to Tahir",2nd innings,Pat Cummins,489889,Dwaine Pretorius,327830,40.2,no run,229,0,229/5,"Imran Tahir to Carey, no run",,"fuller and flatter on the stumps, bunted back to Tahir",5
552,243,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run dragged down on middle, pulled away, but there's protection at deep midwicket for Tahir",2nd innings,Pat Cummins,489889,Dwaine Pretorius,327830,40.3,run,230,1,230/5,"Imran Tahir to Carey, 1 run",,"dragged down on middle, pulled away, but there's protection at deep midwicket for Tahir",5
553,244,Pat Cummins,489889,Imran Tahir,40618,"Imran Tahir to Cummins, 1 run shorter and on top of off stump, Cummins stands up tall and punches the ball down to long-on, ticking over the strike to Carey",2nd innings,Alex Carey,326434,Dwaine Pretorius,327830,40.4,run,231,1,231/5,"Imran Tahir to Cummins, 1 run",,"shorter and on top of off stump, Cummins stands up tall and punches the ball down to long-on, ticking over the strike to Carey",5
554,245,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, FOUR runs <strong>Shot, Carey!</strong> He surges down the track, takes a half-volley from outside off and belts it past the right of Tahir. Try stopping that",2nd innings,Pat Cummins,489889,Dwaine Pretorius,327830,40.5,four,235,4,235/5,"Imran Tahir to Carey, FOUR runs",,"<strong>Shot, Carey!</strong> He surges down the track, takes a half-volley from outside off and belts it past the right of Tahir. Try stopping that",5
555,246,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run shorter and outside off, down the track again, smeared away to the left of mid-on. Carey searches for the second. Not this time, mate",2nd innings,Pat Cummins,489889,Dwaine Pretorius,327830,40.6,run,236,1,236/5,"Imran Tahir to Carey, 1 run",,"shorter and outside off, down the track again, smeared away to the left of mid-on. Carey searches for the second. Not this time, mate",5
556,247,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, no run shorter and spins away outside off, lashed straight to extra-cover off the back foot",2nd innings,Pat Cummins,489889,Imran Tahir,40618,41.1,no run,236,0,236/5,"Shamsi to Carey, no run",,"shorter and spins away outside off, lashed straight to extra-cover off the back foot",5
557,248,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 run steered away with the break to short third man off the back foot",2nd innings,Pat Cummins,489889,Imran Tahir,40618,41.2,run,237,1,237/5,"Shamsi to Carey, 1 run",,steered away with the break to short third man off the back foot,5
558,249,Pat Cummins,489889,Tabraiz Shamsi,379145,"Shamsi to Cummins, no run back of a length and just a shade outside off, Cummins forces the ball to short midwicket off the back foot",2nd innings,Alex Carey,326434,Imran Tahir,40618,41.3,no run,237,0,237/5,"Shamsi to Cummins, no run",,"back of a length and just a shade outside off, Cummins forces the ball to short midwicket off the back foot",5
559,250,Pat Cummins,489889,Tabraiz Shamsi,379145,"Shamsi to Cummins, no run tipped to short cover off the front foot, but no single there, Cummins",2nd innings,Alex Carey,326434,Imran Tahir,40618,41.4,no run,237,0,237/5,"Shamsi to Cummins, no run",,"tipped to short cover off the front foot, but no single there, Cummins",5
560,251,Pat Cummins,489889,Tabraiz Shamsi,379145,"Shamsi to Cummins, 1 run speared outside off, Cummins drills to wide long-on and they take the single on offer",2nd innings,Alex Carey,326434,Imran Tahir,40618,41.5,run,238,1,238/5,"Shamsi to Cummins, 1 run",,"speared outside off, Cummins drills to wide long-on and they take the single on offer",5
561,251,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 wide slides on outside off, past the tramline, though, no shot",2nd innings,Pat Cummins,489889,Imran Tahir,40618,41.5,wide,239,1,239/5,"Shamsi to Carey, 1 wide",,"slides on outside off, past the tramline, though, no shot",5
562,252,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 run flighted on middle, Carey gives himself some room.Dashes down the track and punches to long-off to keep strike",2nd innings,Pat Cummins,489889,Imran Tahir,40618,41.6,run,240,1,240/5,"Shamsi to Carey, 1 run",,"flighted on middle, Carey gives himself some room.Dashes down the track and punches to long-off to keep strike",5
563,253,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run flatter and faster outside off, Carey cracks it down to long-off and gets only a single",2nd innings,Pat Cummins,489889,Tabraiz Shamsi,379145,42.1,run,241,1,241/5,"Imran Tahir to Carey, 1 run",,"flatter and faster outside off, Carey cracks it down to long-off and gets only a single",5
564,254,Pat Cummins,489889,Imran Tahir,40618,"Imran Tahir to Cummins, FOUR runs dangled up outside off, Cummins lofts it with the spin over extra-cover. Delicious timing",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,42.2,four,245,4,245/5,"Imran Tahir to Cummins, FOUR runs",,"dangled up outside off, Cummins lofts it with the spin over extra-cover. Delicious timing",5
565,255,Pat Cummins,489889,Imran Tahir,40618,"Imran Tahir to Cummins, 1 run dragged down on middle, Cummins rocks back and nails a pull to deep midwicket",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,42.3,run,246,1,246/5,"Imran Tahir to Cummins, 1 run",,"dragged down on middle, Cummins rocks back and nails a pull to deep midwicket",5
566,256,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, SIX runs Smoked over wide long-on! Looped up and outside off, Carey stretches out and slog-sweeps it with the spin over the leg-side boundary",2nd innings,Pat Cummins,489889,Tabraiz Shamsi,379145,42.4,six,252,6,252/5,"Imran Tahir to Carey, SIX runs",,"Smoked over wide long-on! Looped up and outside off, Carey stretches out and slog-sweeps it with the spin over the leg-side boundary",5
567,257,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, FOUR runs flighted outside off, Carey clears his front leg and pumps it straight of long-on. Power plus precision. This is some innings from Carey - and it brings the asking rate to under ten",2nd innings,Pat Cummins,489889,Tabraiz Shamsi,379145,42.5,four,256,4,256/5,"Imran Tahir to Carey, FOUR runs",,"flighted outside off, Carey clears his front leg and pumps it straight of long-on. Power plus precision. This is some innings from Carey - and it brings the asking rate to under ten",5
568,258,Alex Carey,326434,Imran Tahir,40618,"Imran Tahir to Carey, 1 run shorter and wider outside off, chopped away in the gap between backward point and short third man",2nd innings,Pat Cummins,489889,Tabraiz Shamsi,379145,42.6,run,257,1,257/5,"Imran Tahir to Carey, 1 run",,"shorter and wider outside off, chopped away in the gap between backward point and short third man",5
569,259,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, FOUR runs darted outside off, short, Carey throws his bat at the ball and slashes it away fine of short third man",2nd innings,Pat Cummins,489889,Imran Tahir,40618,43.1,four,261,4,261/5,"Shamsi to Carey, FOUR runs",,"darted outside off, short, Carey throws his bat at the ball and slashes it away fine of short third man",5
570,260,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, FOUR runs pushed through on the leg stump, too full, Carey gets underneath the length and muscles a slog-sweep to the midwicket boundary. Bam!",2nd innings,Pat Cummins,489889,Imran Tahir,40618,43.2,four,265,4,265/5,"Shamsi to Carey, FOUR runs",,"pushed through on the leg stump, too full, Carey gets underneath the length and muscles a slog-sweep to the midwicket boundary. Bam!",5
571,261,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, no run shorter and outside off, carved off the back foot to backward point",2nd innings,Pat Cummins,489889,Imran Tahir,40618,43.3,no run,265,0,265/5,"Shamsi to Carey, no run",,"shorter and outside off, carved off the back foot to backward point",5
572,262,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 2 runs speared on middle, short, Carey goes on the back foot and scythes it away to the left of sweeper. Carey hares back for the second. <strong>Another Australia-South Africa thriller brewing  20 years on</strong>",2nd innings,Pat Cummins,489889,Imran Tahir,40618,43.4,run,267,2,267/5,"Shamsi to Carey, 2 runs",,"speared on middle, short, Carey goes on the back foot and scythes it away to the left of sweeper. Carey hares back for the second. <strong>Another Australia-South Africa thriller brewing  20 years on</strong>",5
573,263,Alex Carey,326434,Tabraiz Shamsi,379145,"Shamsi to Carey, 1 run slog-swept from outside off to deep midwicket. Pinged off the middle of the bat but straight to the boundary rider",2nd innings,Pat Cummins,489889,Imran Tahir,40618,43.5,run,268,1,268/5,"Shamsi to Carey, 1 run",,slog-swept from outside off to deep midwicket. Pinged off the middle of the bat but straight to the boundary rider,5
574,264,Pat Cummins,489889,Tabraiz Shamsi,379145,"Shamsi to Cummins, 1 run darted short on the leg stump, slugged to deep square leg and Carey takes the single on offer",2nd innings,Alex Carey,326434,Imran Tahir,40618,43.6,run,269,1,269/5,"Shamsi to Cummins, 1 run",,"darted short on the leg stump, slugged to deep square leg and Carey takes the single on offer",5
575,265,Pat Cummins,489889,Andile Phehlukwayo,540316,"Phehlukwayo to Cummins, no run slower short ball outside off, 106ks, scythed away to the left of short cover",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.1,no run,269,0,269/5,"Phehlukwayo to Cummins, no run",,"slower short ball outside off, 106ks, scythed away to the left of short cover",5
576,266,Pat Cummins,489889,Andile Phehlukwayo,540316,"Phehlukwayo to Cummins, 1 run full and wide - wider than a set of stumps outside off - Cummins reaches out for the ball and slices a single to deep third man and gets Carey back on strike",2nd innings,Alex Carey,326434,Tabraiz Shamsi,379145,44.2,run,270,1,270/5,"Phehlukwayo to Cummins, 1 run",,full and wide - wider than a set of stumps outside off - Cummins reaches out for the ball and slices a single to deep third man and gets Carey back on strike,5
