,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,150,Ajinkya Rahane,277916,Anton Devcich,36948,"Devcich to Rahane, 1 run flat on off, sits up for Rahane to punch to long-on",2nd innings,MS Dhoni,28081,Ish Sodhi,559066,24.6,run,122,1,122/2,"Devcich to Rahane, 1 run",,"flat on off, sits up for Rahane to punch to long-on",2
468,151,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, no run tossed up outside off, lovely pace. Gets some spin, left alone",2nd innings,MS Dhoni,28081,Anton Devcich,36948,25.1,no run,122,0,122/2,"Sodhi to Rahane, no run",,"tossed up outside off, lovely pace. Gets some spin, left alone",2
469,152,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, no run 89 kph, flat on off, worked with an angled bat to point. A long run, but Dhoni was unsighted as to where the ball went so decided against the run",2nd innings,MS Dhoni,28081,Anton Devcich,36948,25.2,no run,122,0,122/2,"Sodhi to Rahane, no run",,"89 kph, flat on off, worked with an angled bat to point. A long run, but Dhoni was unsighted as to where the ball went so decided against the run",2
470,153,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, no run quick on off, played into the off side",2nd innings,MS Dhoni,28081,Anton Devcich,36948,25.3,no run,122,0,122/2,"Sodhi to Rahane, no run",,"quick on off, played into the off side",2
471,154,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, 1 run tossed up on off, some more good bowling. Played in front of cover for one",2nd innings,MS Dhoni,28081,Anton Devcich,36948,25.4,run,123,1,123/2,"Sodhi to Rahane, 1 run",,"tossed up on off, some more good bowling. Played in front of cover for one",2
472,155,MS Dhoni,28081,Ish Sodhi,559066,"Sodhi to Dhoni, 1 run overpitched this time, too full. Hammered to long-off",2nd innings,Ajinkya Rahane,277916,Anton Devcich,36948,25.5,run,124,1,124/2,"Sodhi to Dhoni, 1 run",,"overpitched this time, too full. Hammered to long-off",2
473,156,Ajinkya Rahane,277916,Ish Sodhi,559066,"Sodhi to Rahane, 1 run 87 kph, flat on middle, Rahane reads the length early, goes back and swats the ball to deep midwicket",2nd innings,MS Dhoni,28081,Anton Devcich,36948,25.6,run,125,1,125/2,"Sodhi to Rahane, 1 run",,"87 kph, flat on middle, Rahane reads the length early, goes back and swats the ball to deep midwicket",2
474,157,Ajinkya Rahane,277916,Mitchell Santner,502714,"Santner to Rahane, 1 run flat on middle and leg, nudged to deep square leg",2nd innings,MS Dhoni,28081,Ish Sodhi,559066,26.1,run,126,1,126/2,"Santner to Rahane, 1 run",,"flat on middle and leg, nudged to deep square leg",2
475,158,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run shortish and wide outside off, slapped out to cover",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,26.2,no run,126,0,126/2,"Santner to Dhoni, no run",,"shortish and wide outside off, slapped out to cover",2
476,159,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run yes, lovely. Pushed full and still gets some spin, too full and Dhoni smothers",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,26.3,no run,126,0,126/2,"Santner to Dhoni, no run",,"yes, lovely. Pushed full and still gets some spin, too full and Dhoni smothers",2
477,160,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run more spin for Santner, this time it is shorter and he gets a lot of spin. Dhoni awkwardly goes back and pushes to cover",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,26.4,no run,126,0,126/2,"Santner to Dhoni, no run",,"more spin for Santner, this time it is shorter and he gets a lot of spin. Dhoni awkwardly goes back and pushes to cover",2
478,161,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run 82 ks, flight outside off, pushed to cover",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,26.5,no run,126,0,126/2,"Santner to Dhoni, no run",,"82 ks, flight outside off, pushed to cover",2
479,162,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run quicker through the air, pushed fuller. Opens the face and guides the ball to cover. Another lovely over of spin",2nd innings,Ajinkya Rahane,277916,Ish Sodhi,559066,26.6,no run,126,0,126/2,"Santner to Dhoni, no run",,"quicker through the air, pushed fuller. Opens the face and guides the ball to cover. Another lovely over of spin",2
480,163,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, 2 runs lovely batting. An offcutter outside off from Neesham, Rahane opens the face and dabs the ball past gully. Southee scampers across from third man and puts in a dive",2nd innings,MS Dhoni,28081,Mitchell Santner,502714,27.1,run,128,2,128/2,"Neesham to Rahane, 2 runs",,"lovely batting. An offcutter outside off from Neesham, Rahane opens the face and dabs the ball past gully. Southee scampers across from third man and puts in a dive",2
481,164,Ajinkya Rahane,277916,James Neesham,355269,"Neesham to Rahane, OUT given this time. The change has worked. Looked pretty close. Rahane fails to convert a solid start into a  big score, Yes, good decision by umpire Oxenford. Full and straight - towards middle and off. Rahane comes forward and shuffles across to reduce the distance from a plausible offcutter, but Neesham bowls this seam-up. It skids on and strikes Rahane in front of middle, no problem with height. Out.",2nd innings,MS Dhoni,28081,Mitchell Santner,502714,27.2,out,128,0,128/3,"Neesham to Rahane, OUT",,"given this time. The change has worked. Looked pretty close. Rahane fails to convert a solid start into a  big score, Yes, good decision by umpire Oxenford. Full and straight - towards middle and off. Rahane comes forward and shuffles across to reduce the distance from a plausible offcutter, but Neesham bowls this seam-up. It skids on and strikes Rahane in front of middle, no problem with height. Out.",3
482,165,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, no run full and straight, worked to midwicket",2nd innings,MS Dhoni,28081,Mitchell Santner,502714,27.3,no run,128,0,128/3,"Neesham to Patel, no run",,"full and straight, worked to midwicket",3
483,166,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, no run ",2nd innings,MS Dhoni,28081,Mitchell Santner,502714,27.4,no run,128,0,128/3,"Neesham to Patel, no run",,,3
484,167,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, FOUR runs sweet timing. Too full on off, Axar gets forward and just times his on-drive through mid-on.",2nd innings,MS Dhoni,28081,Mitchell Santner,502714,27.5,four,132,4,132/3,"Neesham to Patel, FOUR runs",,"sweet timing. Too full on off, Axar gets forward and just times his on-drive through mid-on.",3
485,168,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, no run good length on off, solidly behind the line",2nd innings,MS Dhoni,28081,Mitchell Santner,502714,27.6,no run,132,0,132/3,"Neesham to Patel, no run",,"good length on off, solidly behind the line",3
486,169,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run well bowled, pushed through. Full on middle and leg, a thick inside edge onto the pad. A big appeal is quickly shot down by umpire Chaudhary",2nd innings,Axar Patel,554691,James Neesham,355269,28.1,no run,132,0,132/3,"Santner to Dhoni, no run",,"well bowled, pushed through. Full on middle and leg, a thick inside edge onto the pad. A big appeal is quickly shot down by umpire Chaudhary",3
487,170,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 2 runs very intentional. Flight outside off, Dhoni slices the ball with a deft dab. Knew the gap, and found it. Races back for the second",2nd innings,Axar Patel,554691,James Neesham,355269,28.2,run,134,2,134/3,"Santner to Dhoni, 2 runs",,"very intentional. Flight outside off, Dhoni slices the ball with a deft dab. Knew the gap, and found it. Races back for the second",3
488,171,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run quicker on off and middle, defended. Good bowling",2nd innings,Axar Patel,554691,James Neesham,355269,28.3,no run,134,0,134/3,"Santner to Dhoni, no run",,"quicker on off and middle, defended. Good bowling",3
489,172,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run another quick delivery on middle and leg, defended",2nd innings,Axar Patel,554691,James Neesham,355269,28.4,no run,134,0,134/3,"Santner to Dhoni, no run",,"another quick delivery on middle and leg, defended",3
490,173,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run short and wide outside off, sliced to point for a run",2nd innings,Axar Patel,554691,James Neesham,355269,28.5,run,135,1,135/3,"Santner to Dhoni, 1 run",,"short and wide outside off, sliced to point for a run",3
491,174,Axar Patel,554691,Mitchell Santner,502714,"Santner to Patel, no run Axar gets low and paddle-sweeps to fine leg. Was looking for the hard sweep actually, got a bit of bat on that",2nd innings,MS Dhoni,28081,James Neesham,355269,28.6,no run,135,0,135/3,"Santner to Patel, no run",,"Axar gets low and paddle-sweeps to fine leg. Was looking for the hard sweep actually, got a bit of bat on that",3
492,175,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, no run an offcutter on leg, Dhoni misses his flick, struck on the pad, sliding down",2nd innings,Axar Patel,554691,Mitchell Santner,502714,29.1,no run,135,0,135/3,"Neesham to Dhoni, no run",,"an offcutter on leg, Dhoni misses his flick, struck on the pad, sliding down",3
493,176,MS Dhoni,28081,James Neesham,355269,"Neesham to Dhoni, OUT gets through. Massive wicket. Dhoni falls. The crowd goes silent. Just a straight delivery on leg. Seam-up, Dhoni doesn't move his feet, drives at the ball but the ball finds a way through the bat and pad gap to clatter into leg stump. A big play from Neesham. May have got that to seam back in just enough.",2nd innings,Axar Patel,554691,Mitchell Santner,502714,29.2,out,135,0,135/4,"Neesham to Dhoni, OUT",,"gets through. Massive wicket. Dhoni falls. The crowd goes silent. Just a straight delivery on leg. Seam-up, Dhoni doesn't move his feet, drives at the ball but the ball finds a way through the bat and pad gap to clatter into leg stump. A big play from Neesham. May have got that to seam back in just enough.",4
494,177,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, no run full on off, Pandey stays leg side of the ball and pushes to cover",2nd innings,Axar Patel,554691,Mitchell Santner,502714,29.3,no run,135,0,135/4,"Neesham to Pandey, no run",,"full on off, Pandey stays leg side of the ball and pushes to cover",4
495,178,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, no run 128 kph, pace off the ball. Offcutter, worked to midwicket",2nd innings,Axar Patel,554691,Mitchell Santner,502714,29.4,no run,135,0,135/4,"Neesham to Pandey, no run",,"128 kph, pace off the ball. Offcutter, worked to midwicket",4
496,179,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 1 run shortish and wide outside off, punched to cover for one. Pandey wanted one immediately, the cover fielder misfields anyeway",2nd innings,Axar Patel,554691,Mitchell Santner,502714,29.5,run,136,1,136/4,"Neesham to Pandey, 1 run",,"shortish and wide outside off, punched to cover for one. Pandey wanted one immediately, the cover fielder misfields anyeway",4
497,180,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, FOUR runs poor delivery. Strays down leg at 136 kph, a deft deflection off his legs gets Axar four to fine leg.",2nd innings,Manish Pandey,290630,Mitchell Santner,502714,29.6,four,140,4,140/4,"Neesham to Patel, FOUR runs",,"poor delivery. Strays down leg at 136 kph, a deft deflection off his legs gets Axar four to fine leg.",4
498,181,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, no run good length outside off, Pandey has a naughty waft at it and is beaten",2nd innings,Axar Patel,554691,James Neesham,355269,30.1,no run,140,0,140/4,"Southee to Pandey, no run",,"good length outside off, Pandey has a naughty waft at it and is beaten",4
499,182,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, 1 run good length outside off, an angled bat down to third man for one",2nd innings,Axar Patel,554691,James Neesham,355269,30.2,run,141,1,141/4,"Southee to Pandey, 1 run",,"good length outside off, an angled bat down to third man for one",4
500,183,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, no run a slower delivery outside off, pushed down to mid-off",2nd innings,Manish Pandey,290630,James Neesham,355269,30.3,no run,141,0,141/4,"Southee to Patel, no run",,"a slower delivery outside off, pushed down to mid-off",4
501,184,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, 1 run another offcutter on off, Axar stays in his crease and dabs the ball towards point",2nd innings,Manish Pandey,290630,James Neesham,355269,30.4,run,142,1,142/4,"Southee to Patel, 1 run",,"another offcutter on off, Axar stays in his crease and dabs the ball towards point",4
502,185,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, 1 run full on off and middle, pushed to mid-on for a quick run. Good batting from Pandey",2nd innings,Axar Patel,554691,James Neesham,355269,30.5,run,143,1,143/4,"Southee to Pandey, 1 run",,"full on off and middle, pushed to mid-on for a quick run. Good batting from Pandey",4
503,186,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, no run overpitched outside off, pushed towards cover",2nd innings,Manish Pandey,290630,James Neesham,355269,30.6,no run,143,0,143/4,"Southee to Patel, no run",,"overpitched outside off, pushed towards cover",4
504,187,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, FOUR runs shot. Good length outside off, keeps low a touch and pulls his flat-batted swat through midwicket, finds the gap between mid-on and midwicket.",2nd innings,Axar Patel,554691,Tim Southee,232364,31.1,four,147,4,147/4,"Neesham to Pandey, FOUR runs",,"shot. Good length outside off, keeps low a touch and pulls his flat-batted swat through midwicket, finds the gap between mid-on and midwicket.",4
505,188,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, no run slower ball outside off, pushed to mid-off",2nd innings,Axar Patel,554691,Tim Southee,232364,31.2,no run,147,0,147/4,"Neesham to Pandey, no run",,"slower ball outside off, pushed to mid-off",4
506,189,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, FOUR runs another superb drive. Overpitched outside off, drills his drive past mid-off for four. Great batting. All timing",2nd innings,Axar Patel,554691,Tim Southee,232364,31.3,four,151,4,151/4,"Neesham to Pandey, FOUR runs",,"another superb drive. Overpitched outside off, drills his drive past mid-off for four. Great batting. All timing",4
507,190,Manish Pandey,290630,James Neesham,355269,"Neesham to Pandey, 1 run good length outside off, comes back in. Chopped down to third man for one",2nd innings,Axar Patel,554691,Tim Southee,232364,31.4,run,152,1,152/4,"Neesham to Pandey, 1 run",,"good length outside off, comes back in. Chopped down to third man for one",4
508,191,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, 2 runs full on off and middle, skewed off the inside half past midwicket for a couple more.",2nd innings,Manish Pandey,290630,Tim Southee,232364,31.5,run,154,2,154/4,"Neesham to Patel, 2 runs",,"full on off and middle, skewed off the inside half past midwicket for a couple more.",4
509,192,Axar Patel,554691,James Neesham,355269,"Neesham to Patel, no run fuller length outside off, pushed back",2nd innings,Manish Pandey,290630,Tim Southee,232364,31.6,no run,154,0,154/4,"Neesham to Patel, no run",,"fuller length outside off, pushed back",4
510,193,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, no run another slower delivery outside off, dabbed towards backward point where Guptill puts in a run-saving dive, diving to his left",2nd innings,Axar Patel,554691,James Neesham,355269,32.1,no run,154,0,154/4,"Southee to Pandey, no run",,"another slower delivery outside off, dabbed towards backward point where Guptill puts in a run-saving dive, diving to his left",4
511,194,Manish Pandey,290630,Tim Southee,232364,"Southee to Pandey, OUT one more. Pandey has picked out mid-on and Pandey cannot believe it. Superb catch. A slower delivery outside off, was way too full and Pandey saw an opportunity to loft the ball over mid-on. It ended up a tad too full and Pandey was unable to get underneath that. Drilled his drive, but Latham leaped up at just the right time to take a great catch with both hands well over his head. Timed his jump to perfection, had to because Pandey got plenty on it. India stumbling again",2nd innings,Axar Patel,554691,James Neesham,355269,32.2,out,154,0,154/5,"Southee to Pandey, OUT",,"one more. Pandey has picked out mid-on and Pandey cannot believe it. Superb catch. A slower delivery outside off, was way too full and Pandey saw an opportunity to loft the ball over mid-on. It ended up a tad too full and Pandey was unable to get underneath that. Drilled his drive, but Latham leaped up at just the right time to take a great catch with both hands well over his head. Timed his jump to perfection, had to because Pandey got plenty on it. India stumbling again",5
512,195,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, OUT plumb in front. Jadhav has to go. An offcutter on middle, Jadhav just plain misses a straight delivery. Keeps low too. Southee takes pace off the ball, Jadhav is late on his attempted nudge and the ball raps him in front of middle. At worst, would be hitting leg stump. A double strike for NZ.",2nd innings,Axar Patel,554691,James Neesham,355269,32.3,out,154,0,154/6,"Southee to Jadhav, OUT",,"plumb in front. Jadhav has to go. An offcutter on middle, Jadhav just plain misses a straight delivery. Keeps low too. Southee takes pace off the ball, Jadhav is late on his attempted nudge and the ball raps him in front of middle. At worst, would be hitting leg stump. A double strike for NZ.",6
513,196,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 1 run slower ball outside off, dabbed down to third man",2nd innings,Axar Patel,554691,James Neesham,355269,32.4,run,155,1,155/6,"Southee to Pandya, 1 run",,"slower ball outside off, dabbed down to third man",6
514,197,Axar Patel,554691,Tim Southee,232364,"Southee to Patel, 1 run another slower ball on off, skewed off the inside half to deep square leg for one",2nd innings,Hardik Pandya,625371,James Neesham,355269,32.5,run,156,1,156/6,"Southee to Patel, 1 run",,"another slower ball on off, skewed off the inside half to deep square leg for one",6
515,198,Hardik Pandya,625371,Tim Southee,232364,"Southee to Pandya, 1 run full and straight, great bowling. Pandya plays all around his front pad and somehow finds a gap at square leg for one. NZ all over India",2nd innings,Axar Patel,554691,James Neesham,355269,32.6,run,157,1,157/6,"Southee to Pandya, 1 run",,"full and straight, great bowling. Pandya plays all around his front pad and somehow finds a gap at square leg for one. NZ all over India",6
516,199,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run Santner starts with a tossed up delivery on off, dabbed to point",2nd innings,Axar Patel,554691,Tim Southee,232364,33.1,no run,157,0,157/6,"Santner to Pandya, no run",,"Santner starts with a tossed up delivery on off, dabbed to point",6
517,200,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run flat on off, a thick inside edge towards square leg",2nd innings,Axar Patel,554691,Tim Southee,232364,33.2,run,158,1,158/6,"Santner to Pandya, 1 run",,"flat on off, a thick inside edge towards square leg",6
518,201,Axar Patel,554691,Mitchell Santner,502714,"Santner to Patel, no run has he got some hand on that? Flat outside off, smashed back to the non-strikers end and Santner deflects the ball unintentionally onto the stumps, but Pandya has just got back",2nd innings,Hardik Pandya,625371,Tim Southee,232364,33.3,no run,158,0,158/6,"Santner to Patel, no run",,"has he got some hand on that? Flat outside off, smashed back to the non-strikers end and Santner deflects the ball unintentionally onto the stumps, but Pandya has just got back",6
519,202,Axar Patel,554691,Mitchell Santner,502714,"Santner to Patel, no run slowed up outside off, Axar stays in his crease and defends. Lots of turn",2nd innings,Hardik Pandya,625371,Tim Southee,232364,33.4,no run,158,0,158/6,"Santner to Patel, no run",,"slowed up outside off, Axar stays in his crease and defends. Lots of turn",6
520,203,Axar Patel,554691,Mitchell Santner,502714,"Santner to Patel, 1 run flat on leg, worked to deep square leg",2nd innings,Hardik Pandya,625371,Tim Southee,232364,33.5,run,159,1,159/6,"Santner to Patel, 1 run",,"flat on leg, worked to deep square leg",6
521,204,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run fuller outside off, pushed away towards cover",2nd innings,Axar Patel,554691,Tim Southee,232364,33.6,no run,159,0,159/6,"Santner to Pandya, no run",,"fuller outside off, pushed away towards cover",6
522,205,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, no run on a length, just outside off, pushed back to Boult",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,34.1,no run,159,0,159/6,"Boult to Patel, no run",,"on a length, just outside off, pushed back to Boult",6
523,206,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, 1 run square drive to a slower ball, gets it past point for one. Guptill gets a bad bounce there",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,34.2,run,160,1,160/6,"Boult to Patel, 1 run",,"square drive to a slower ball, gets it past point for one. Guptill gets a bad bounce there",6
524,207,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, no run short of a length, pretty straight, bringing lbw and bowled into play. Defended to leg",2nd innings,Axar Patel,554691,Mitchell Santner,502714,34.3,no run,160,0,160/6,"Boult to Pandya, no run",,"short of a length, pretty straight, bringing lbw and bowled into play. Defended to leg",6
525,208,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, no run again short of a length and on target. Pandya has to be watchful",2nd innings,Axar Patel,554691,Mitchell Santner,502714,34.4,no run,160,0,160/6,"Boult to Pandya, no run",,again short of a length and on target. Pandya has to be watchful,6
526,209,Hardik Pandya,625371,Trent Boult,277912,"Boult to Pandya, 1 run fuller, slower ball, pushed towards mid-on for one",2nd innings,Axar Patel,554691,Mitchell Santner,502714,34.5,run,161,1,161/6,"Boult to Pandya, 1 run",,"fuller, slower ball, pushed towards mid-on for one",6
527,210,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, no run short of a length, no room, pushed with an open face to point",2nd innings,Hardik Pandya,625371,Mitchell Santner,502714,34.6,no run,161,0,161/6,"Boult to Patel, no run",,"short of a length, no room, pushed with an open face to point",6
528,211,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 2 runs shuffles across and sweeps a really full ball for two. This is a bit of a risk but you have to take some risks now",2nd innings,Axar Patel,554691,Trent Boult,277912,35.1,run,163,2,163/6,"Santner to Pandya, 2 runs",,shuffles across and sweeps a really full ball for two. This is a bit of a risk but you have to take some risks now,6
529,212,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 run down the wicket, nice punchy drive to long-off on the first bounce",2nd innings,Axar Patel,554691,Trent Boult,277912,35.2,run,164,1,164/6,"Santner to Pandya, 1 run",,"down the wicket, nice punchy drive to long-off on the first bounce",6
530,213,Axar Patel,554691,Mitchell Santner,502714,"Santner to Patel, 1 run <strong>mis-hits the slog</strong> with a deep midwicket in place, but he has mis-hit it so badly it doesn't even carry to that man",2nd innings,Hardik Pandya,625371,Trent Boult,277912,35.3,run,165,1,165/6,"Santner to Patel, 1 run",,"<strong>mis-hits the slog</strong> with a deep midwicket in place, but he has mis-hit it so badly it doesn't even carry to that man",6
531,214,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 2 runs again the sweep as Santner has given him a vacant square leg region. Pandya gets a mighty top edge that clears short fine leg",2nd innings,Axar Patel,554691,Trent Boult,277912,35.4,run,167,2,167/6,"Santner to Pandya, 2 runs",,again the sweep as Santner has given him a vacant square leg region. Pandya gets a mighty top edge that clears short fine leg,6
532,215,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, no run flatter, quicker, honing in on the stumps, gets a thick inside edge onto the boot",2nd innings,Axar Patel,554691,Trent Boult,277912,35.5,no run,167,0,167/6,"Santner to Pandya, no run",,"flatter, quicker, honing in on the stumps, gets a thick inside edge onto the boot",6
533,216,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, OUT oh it looks like a good shot but the fielding - both the placement and the effort - is even better. Pandya jumps out of the crease and goes inside out with the turn, but doesn't place it as wide as he would have liked. Latham is wide at long-off, and judges his run to his left perfectly to take complete this catch between where long-off and deep extra cover",2nd innings,Axar Patel,554691,Trent Boult,277912,35.6,out,167,0,167/7,"Santner to Pandya, OUT",,"oh it looks like a good shot but the fielding - both the placement and the effort - is even better. Pandya jumps out of the crease and goes inside out with the turn, but doesn't place it as wide as he would have liked. Latham is wide at long-off, and judges his run to his left perfectly to take complete this catch between where long-off and deep extra cover",7
534,217,Amit Mishra,31107,Trent Boult,277912,"Boult to Mishra, no run bouncer, and he ducks under it",2nd innings,Axar Patel,554691,Mitchell Santner,502714,36.1,no run,167,0,167/7,"Boult to Mishra, no run",,"bouncer, and he ducks under it",7
535,218,Amit Mishra,31107,Trent Boult,277912,"Boult to Mishra, no run slower offcutter, middle and off, and beats his outside edge as he looks to steer it",2nd innings,Axar Patel,554691,Mitchell Santner,502714,36.2,no run,167,0,167/7,"Boult to Mishra, no run",,"slower offcutter, middle and off, and beats his outside edge as he looks to steer it",7
536,219,Amit Mishra,31107,Trent Boult,277912,"Boult to Mishra, 1 run slower short ball, this time guided away to third man for one",2nd innings,Axar Patel,554691,Mitchell Santner,502714,36.3,run,168,1,168/7,"Boult to Mishra, 1 run",,"slower short ball, this time guided away to third man for one",7
537,220,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, 1 run slower short ball again, another single to third man",2nd innings,Amit Mishra,31107,Mitchell Santner,502714,36.4,run,169,1,169/7,"Boult to Patel, 1 run",,"slower short ball again, another single to third man",7
538,221,Amit Mishra,31107,Trent Boult,277912,"Boult to Mishra, 1 run slower ball, short, into the pitch, steered to third man for one",2nd innings,Axar Patel,554691,Mitchell Santner,502714,36.5,run,170,1,170/7,"Boult to Mishra, 1 run",,"slower ball, short, into the pitch, steered to third man for one",7
539,222,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, 1 run short of a length, normal pace, 134ks, runs it down to third man for a single",2nd innings,Amit Mishra,31107,Mitchell Santner,502714,36.6,run,171,1,171/7,"Boult to Patel, 1 run",,"short of a length, normal pace, 134ks, runs it down to third man for a single",7
540,223,Axar Patel,554691,Ish Sodhi,559066,"Sodhi to Patel, 1 run short of a length, Patel goes back, places it to the left of deep midwicket, but with Mishra at the wicket you won't be able to convert these into twos",2nd innings,Amit Mishra,31107,Trent Boult,277912,37.1,run,172,1,172/7,"Sodhi to Patel, 1 run",,"short of a length, Patel goes back, places it to the left of deep midwicket, but with Mishra at the wicket you won't be able to convert these into twos",7
541,224,Amit Mishra,31107,Ish Sodhi,559066,"Sodhi to Mishra, no run and the ball goes to slip, but on the bounce as Mishra follows this legbreak with soft hands",2nd innings,Axar Patel,554691,Trent Boult,277912,37.2,no run,172,0,172/7,"Sodhi to Mishra, no run",,"and the ball goes to slip, but on the bounce as Mishra follows this legbreak with soft hands",7
542,225,Amit Mishra,31107,Ish Sodhi,559066,"Sodhi to Mishra, 1 run paddle-sweeps this from outside off for a single to short fine leg",2nd innings,Axar Patel,554691,Trent Boult,277912,37.3,run,173,1,173/7,"Sodhi to Mishra, 1 run",,paddle-sweeps this from outside off for a single to short fine leg,7
543,226,Axar Patel,554691,Ish Sodhi,559066,"Sodhi to Patel, no run wrong'un, Patel has pulled this down, and they are claiming a catch off Patel's boot. The soft signal is out. This starts off as a filthy long hop, but Patel hasn't picked the wrong'un as he goes to pull. Luckily for him, though, this one hits his boot on half-volley before lobbing up for a take that Watling nearly drops. He finally takes it on the second attempt, but the replays show the ball clearly bounces before hitting Patel's boot",2nd innings,Amit Mishra,31107,Trent Boult,277912,37.4,no run,173,0,173/7,"Sodhi to Patel, no run",,"wrong'un, Patel has pulled this down, and they are claiming a catch off Patel's boot. The soft signal is out. This starts off as a filthy long hop, but Patel hasn't picked the wrong'un as he goes to pull. Luckily for him, though, this one hits his boot on half-volley before lobbing up for a take that Watling nearly drops. He finally takes it on the second attempt, but the replays show the ball clearly bounces before hitting Patel's boot",7
544,227,Axar Patel,554691,Ish Sodhi,559066,"Sodhi to Patel, 2 runs worked into the leg side and Mishra has to dive in to make what should be a regulation two",2nd innings,Amit Mishra,31107,Trent Boult,277912,37.5,run,175,2,175/7,"Sodhi to Patel, 2 runs",,worked into the leg side and Mishra has to dive in to make what should be a regulation two,7
545,228,Axar Patel,554691,Ish Sodhi,559066,"Sodhi to Patel, 1 run wrong'un again, full, on the pads, and worked away for a single",2nd innings,Amit Mishra,31107,Trent Boult,277912,37.6,run,176,1,176/7,"Sodhi to Patel, 1 run",,"wrong'un again, full, on the pads, and worked away for a single",7
546,229,Axar Patel,554691,Trent Boult,277912,"Boult to Patel, 1 run short, outside off, runs this down to third man",2nd innings,Amit Mishra,31107,Ish Sodhi,559066,38.1,run,177,1,177/7,"Boult to Patel, 1 run",,"short, outside off, runs this down to third man",7
547,230,Amit Mishra,31107,Trent Boult,277912,"Boult to Mishra, no run short ball, 131ks, angling in, Mishra gets inside its line and then demands a wide call. Not given because it has passed over leg stump",2nd innings,Axar Patel,554691,Ish Sodhi,559066,38.2,no run,177,0,177/7,"Boult to Mishra, no run",,"short ball, 131ks, angling in, Mishra gets inside its line and then demands a wide call. Not given because it has passed over leg stump",7
