,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,279,Mosaddek Hossain,550133,Dawlat Zadran,516561,"Dawlat Zadran to Mosaddek Hossain, 3 runs slower ball at 113 kph lands on a fullish length, scorching drive just evades Dawlat's hand falling left, not enough pace on the ball to get to the rope and it's knocked back at long-off by long-on moving across, Nabi. Good effort to save one there.",1st innings,46.3,run,235,3,235/5,"Dawlat Zadran to Mosaddek Hossain, 3 runs",,"slower ball at 113 kph lands on a fullish length, scorching drive just evades Dawlat's hand falling left, not enough pace on the ball to get to the rope and it's knocked back at long-off by long-on moving across, Nabi. Good effort to save one there.",5
287,280,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, no run bouncer on off stump line, Mushfiqur beaten for pace going to pull.",1st innings,46.4,no run,235,0,235/5,"Dawlat Zadran to Mushfiqur Rahim, no run",,"bouncer on off stump line, Mushfiqur beaten for pace going to pull.",5
288,281,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, no run slower ball on off stump at 112 kph out of the back of the hand. Mushfiqur swings and misses but tennis ball spongy bounce takes the ball over the stumps before bouncing short of Alikhil.",1st innings,46.5,no run,235,0,235/5,"Dawlat Zadran to Mushfiqur Rahim, no run",,slower ball on off stump at 112 kph out of the back of the hand. Mushfiqur swings and misses but tennis ball spongy bounce takes the ball over the stumps before bouncing short of Alikhil.,5
289,282,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, 1 run another slower ball lands on middle stump on a fullish length, Mushfiqur shuffles across to paddle this and gets a faint inside edge into this legs as the ball dies a foot in front of the stumps. Mosaddek beats Dawlat in a foot race to the striker's end.",1st innings,46.6,run,236,1,236/5,"Dawlat Zadran to Mushfiqur Rahim, 1 run",,"another slower ball lands on middle stump on a fullish length, Mushfiqur shuffles across to paddle this and gets a faint inside edge into this legs as the ball dies a foot in front of the stumps. Mosaddek beats Dawlat in a foot race to the striker's end.",5
290,283,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, FOUR runs <b>reverse sweep!</b> Didn't quite time this well but went for the elevation and he barely clears Hashmatullah doing a salmon leap/dive at short third man.",1st innings,47.1,four,240,4,240/5,"Rashid Khan to Mushfiqur Rahim, FOUR runs",,<b>reverse sweep!</b> Didn't quite time this well but went for the elevation and he barely clears Hashmatullah doing a salmon leap/dive at short third man.,5
291,284,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run short on fifth stump, cut to the sweeper.",1st innings,47.2,run,241,1,241/5,"Rashid Khan to Mushfiqur Rahim, 1 run",,"short on fifth stump, cut to the sweeper.",5
292,285,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, FOUR runs very full on off stump, Mosaddek backs away to create room to loft over cover, super elegant.",1st innings,47.3,four,245,4,245/5,"Rashid Khan to Mosaddek Hossain, FOUR runs",,"very full on off stump, Mosaddek backs away to create room to loft over cover, super elegant.",5
293,286,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run good length ball, goes to reverse and is struck in front of leg stump line backing away. Afghanistan opt not to review.",1st innings,47.4,no run,245,0,245/5,"Rashid Khan to Mosaddek Hossain, no run",,"good length ball, goes to reverse and is struck in front of leg stump line backing away. Afghanistan opt not to review.",5
294,287,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run backs away again to a googly, misses a drive beaten through the gate.",1st innings,47.5,no run,245,0,245/5,"Rashid Khan to Mosaddek Hossain, no run",,"backs away again to a googly, misses a drive beaten through the gate.",5
295,288,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, 1 run flighted very full on fifth stump, whipped through midwicket but not wide enough of the boundary rider to come back for two.",1st innings,47.6,run,246,1,246/5,"Rashid Khan to Mosaddek Hossain, 1 run",,"flighted very full on fifth stump, whipped through midwicket but not wide enough of the boundary rider to come back for two.",5
296,289,Mosaddek Hossain,550133,Dawlat Zadran,516561,"Dawlat Zadran to Mosaddek Hossain, FOUR runs <strong>really wretched fielding from Afghanistan continues. </strong> Poor ball to be honest as it was a low full toss at shin height on fourth stump but Nabi with a tame effort in the covers doing another Matador cape with his arms and it beats long-off coming across too.",1st innings,48.1,four,250,4,250/5,"Dawlat Zadran to Mosaddek Hossain, FOUR runs",,<strong>really wretched fielding from Afghanistan continues. </strong> Poor ball to be honest as it was a low full toss at shin height on fourth stump but Nabi with a tame effort in the covers doing another Matador cape with his arms and it beats long-off coming across too.,5
297,290,Mosaddek Hossain,550133,Dawlat Zadran,516561,"Dawlat Zadran to Mosaddek Hossain, 1 run another misfired yorker, but this one at ankle height on middle stump this time around so no width to drive, and a single is pushed to long-off.",1st innings,48.2,run,251,1,251/5,"Dawlat Zadran to Mosaddek Hossain, 1 run",,"another misfired yorker, but this one at ankle height on middle stump this time around so no width to drive, and a single is pushed to long-off.",5
298,291,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, OUT <b>Mushfiqur's superb effort ends with a skier to Nabi at extra cover!</b> It was in the slot full outside off, just got under it way too much trying to clear the off side ring. Goes high to Nabi backpedaling from the circle and he takes it safely. Mushfiqur has set up Bangladesh beautifully on a track offering plenty of turn. Every run valuable on what is expected to be a tough chasing track used for a second match.",1st innings,48.3,out,251,0,251/6,"Dawlat Zadran to Mushfiqur Rahim, OUT",,"<b>Mushfiqur's superb effort ends with a skier to Nabi at extra cover!</b> It was in the slot full outside off, just got under it way too much trying to clear the off side ring. Goes high to Nabi backpedaling from the circle and he takes it safely. Mushfiqur has set up Bangladesh beautifully on a track offering plenty of turn. Every run valuable on what is expected to be a tough chasing track used for a second match.",6
299,292,Mosaddek Hossain,550133,Dawlat Zadran,516561,"Dawlat Zadran to Mosaddek Hossain, 2 runs short and going down leg, should have been one pulled to long leg by Mujeeb with a sloppy fumble turns one into two.",1st innings,48.4,run,253,2,253/6,"Dawlat Zadran to Mosaddek Hossain, 2 runs",,"short and going down leg, should have been one pulled to long leg by Mujeeb with a sloppy fumble turns one into two.",6
300,293,Mosaddek Hossain,550133,Dawlat Zadran,516561,"Dawlat Zadran to Mosaddek Hossain, no run slower ball lands full on middle stump, smokes a drive straight to mid-off on the ring, Asghar Afghan.",1st innings,48.5,no run,253,0,253/6,"Dawlat Zadran to Mosaddek Hossain, no run",,"slower ball lands full on middle stump, smokes a drive straight to mid-off on the ring, Asghar Afghan.",6
301,294,Mosaddek Hossain,550133,Dawlat Zadran,516561,"Dawlat Zadran to Mosaddek Hossain, 1 run full on fifth stump, lofted in the air well short of long-off.",1st innings,48.6,run,254,1,254/6,"Dawlat Zadran to Mosaddek Hossain, 1 run",,"full on fifth stump, lofted in the air well short of long-off.",6
302,295,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, 1 run picture perfect yorker on middle stump at 122 kph/76 mph, dug out to mid off.",1st innings,49.1,run,255,1,255/6,"Gulbadin Naib to Mosaddek Hossain, 1 run",,"picture perfect yorker on middle stump at 122 kph/76 mph, dug out to mid off.",6
303,296,Mohammad Saifuddin,629070,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Saifuddin, 1 run <strong>dropped!</strong> Frankly embarrassing from Dawlat. The same man who dropped Eoin Morgan on 26 on the boundary off Rashid in the England match produces the worst effort of the day - and there are plenty to choose from across these 50 overs. Gorgeous slower ball from Gulbadin landing wide outside off is sliced softly in the air to backward point. Dawlat runs to his right in front of Asghar moving left from short third man. He spills a dolly at head height. 2/10 on degree of difficulty.",1st innings,49.2,run,256,1,256/6,"Gulbadin Naib to Mohammad Saifuddin, 1 run",,<strong>dropped!</strong> Frankly embarrassing from Dawlat. The same man who dropped Eoin Morgan on 26 on the boundary off Rashid in the England match produces the worst effort of the day - and there are plenty to choose from across these 50 overs. Gorgeous slower ball from Gulbadin landing wide outside off is sliced softly in the air to backward point. Dawlat runs to his right in front of Asghar moving left from short third man. He spills a dolly at head height. 2/10 on degree of difficulty.,6
304,297,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, FOUR runs slower ball lands full on off stump, keeps the hands back and drills through extra cover, Rashid charging across from long-off can't slap it back in.",1st innings,49.3,four,260,4,260/6,"Gulbadin Naib to Mosaddek Hossain, FOUR runs",,"slower ball lands full on off stump, keeps the hands back and drills through extra cover, Rashid charging across from long-off can't slap it back in.",6
305,298,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, 1 run slower ball on off, edge sliced to short third man.",1st innings,49.4,run,261,1,261/6,"Gulbadin Naib to Mosaddek Hossain, 1 run",,"slower ball on off, edge sliced to short third man.",6
306,299,Mohammad Saifuddin,629070,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Saifuddin, 1 run slower ball lands on a length wide outside off, slapped to long off.",1st innings,49.5,run,262,1,262/6,"Gulbadin Naib to Mohammad Saifuddin, 1 run",,"slower ball lands on a length wide outside off, slapped to long off.",6
307,300,Mosaddek Hossain,550133,Gulbadin Naib,352048,"Gulbadin Naib to Mosaddek Hossain, OUT <b>slower ball yorker finally rewarded!</b> It was loopy at 99 kph/61 mph. Mosaddek backed away to carve over the off side but couldn't time this trying to swat over the top of it as the ball fell off a table. Toe edge drags the ball onto off stump.",1st innings,49.6,out,262,0,262/7,"Gulbadin Naib to Mosaddek Hossain, OUT",,<b>slower ball yorker finally rewarded!</b> It was loopy at 99 kph/61 mph. Mosaddek backed away to carve over the off side but couldn't time this trying to swat over the top of it as the ball fell off a table. Toe edge drags the ball onto off stump.,7
308,1,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, no run length ball just outside off, defended into the covers",2nd innings,0.1,no run,0,0,0/0,"Mashrafe Mortaza to Gulbadin Naib, no run",,"length ball just outside off, defended into the covers",0
309,2,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 leg bye length ball onto the pads, looks to flick and deflects it fine off the thigh",2nd innings,0.2,leg bye,1,1,1/0,"Mashrafe Mortaza to Gulbadin Naib, 1 leg bye",,"length ball onto the pads, looks to flick and deflects it fine off the thigh",0
310,3,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length ball just outside off, blocked on the front foot",2nd innings,0.3,no run,1,0,1/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length ball just outside off, blocked on the front foot",0
311,4,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 2 runs length on leg stump, allows that to come on flicks late. Gets it well in front of square",2nd innings,0.4,run,3,2,3/0,"Mashrafe Mortaza to Rahmat Shah, 2 runs",,"length on leg stump, allows that to come on flicks late. Gets it well in front of square",0
312,4,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 wide length ball down leg side, can't get bat on the flick",2nd innings,0.4,wide,4,1,4/0,"Mashrafe Mortaza to Rahmat Shah, 1 wide",,"length ball down leg side, can't get bat on the flick",0
313,5,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run full and in at off stump. Looks to drive but jams the bat on it and it trickles back to the bowler",2nd innings,0.5,no run,4,0,4/0,"Mashrafe Mortaza to Rahmat Shah, no run",,full and in at off stump. Looks to drive but jams the bat on it and it trickles back to the bowler,0
314,6,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length and just outside off, defended into the off side",2nd innings,0.6,no run,4,0,4/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length and just outside off, defended into the off side",0
315,7,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, no run length and swung into the pads. Looks to flick and can't get bat on it. Just above the flap, the contact. Lbw turned down. Pitched outside leg too",2nd innings,1.1,no run,4,0,4/0,"Mustafizur Rahman to Gulbadin Naib, no run",,"length and swung into the pads. Looks to flick and can't get bat on it. Just above the flap, the contact. Lbw turned down. Pitched outside leg too",0
316,8,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, no run length and a bit of wobble outside off. Mistimed drive on the rise to mid-off",2nd innings,1.2,no run,4,0,4/0,"Mustafizur Rahman to Gulbadin Naib, no run",,length and a bit of wobble outside off. Mistimed drive on the rise to mid-off,0
317,9,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, no run length on middle stump, defended solidly off the back foot",2nd innings,1.3,no run,4,0,4/0,"Mustafizur Rahman to Gulbadin Naib, no run",,"length on middle stump, defended solidly off the back foot",0
318,10,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, no run length outside off, looks to drive on the up but it rolls out to extra cover off the high part of the bat",2nd innings,1.4,no run,4,0,4/0,"Mustafizur Rahman to Gulbadin Naib, no run",,"length outside off, looks to drive on the up but it rolls out to extra cover off the high part of the bat",0
319,11,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, 4 leg byes length on the pads, gets on top to glance. Deflected fine off the thigh guard",2nd innings,1.5,leg bye,8,4,8/0,"Mustafizur Rahman to Gulbadin Naib, 4 leg byes",,"length on the pads, gets on top to glance. Deflected fine off the thigh guard",0
320,12,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, no run short of a length at middle stump, defended off the back foot",2nd innings,1.6,no run,8,0,8/0,"Mustafizur Rahman to Gulbadin Naib, no run",,"short of a length at middle stump, defended off the back foot",0
321,12,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 2 wides <b>run-out appeal</b> at the non-striker's end. Keeper dives down leg side and parries it as he looks to collect a wide. A throw comes in and Mashrafe takes off the bauls, but the bat is grounded",2nd innings,2.0,wide,10,2,10/0,"Mashrafe Mortaza to Rahmat Shah, 2 wides",,"<b>run-out appeal</b> at the non-striker's end. Keeper dives down leg side and parries it as he looks to collect a wide. A throw comes in and Mashrafe takes off the bauls, but the bat is grounded",0
322,13,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run length at leg stump, clipped through square leg off the back foot",2nd innings,2.1,run,11,1,11/0,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,"length at leg stump, clipped through square leg off the back foot",0
323,14,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 run length at off stump, looks to open the face and gets an inside edge to midwicket's right",2nd innings,2.2,run,12,1,12/0,"Mashrafe Mortaza to Rahmat Shah, 1 run",,"length at off stump, looks to open the face and gets an inside edge to midwicket's right",0
324,15,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, no run length ball in the corridor, blocked on the front foot",2nd innings,2.3,no run,12,0,12/0,"Mashrafe Mortaza to Gulbadin Naib, no run",,"length ball in the corridor, blocked on the front foot",0
325,16,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run length on leg stump, flicked to mid-on's right",2nd innings,2.4,run,13,1,13/0,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,"length on leg stump, flicked to mid-on's right",0
326,17,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run <b>past the inside edge.</b> Offcutter cuts back from a length in the corridor as he looks to waft at it",2nd innings,2.5,no run,13,0,13/0,"Mashrafe Mortaza to Rahmat Shah, no run",,<b>past the inside edge.</b> Offcutter cuts back from a length in the corridor as he looks to waft at it,0
327,18,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 2 runs length ball just outside off, punched back past the bowler off the back foot. Nice, high elbow on this as he got behind the line",2nd innings,2.6,run,15,2,15/0,"Mashrafe Mortaza to Rahmat Shah, 2 runs",,"length ball just outside off, punched back past the bowler off the back foot. Nice, high elbow on this as he got behind the line",0
328,19,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, 1 leg bye length ball swung in at leg stump. Looks to whip it off the back foot, deflected off the outside part of the pad",2nd innings,3.1,leg bye,16,1,16/0,"Mustafizur Rahman to Gulbadin Naib, 1 leg bye",,"length ball swung in at leg stump. Looks to whip it off the back foot, deflected off the outside part of the pad",0
329,20,Rahmat Shah,533956,Mustafizur Rahman,330902,"Mustafizur Rahman to Rahmat Shah, no run length at off stump, blocked solidly on the front foot",2nd innings,3.2,no run,16,0,16/0,"Mustafizur Rahman to Rahmat Shah, no run",,"length at off stump, blocked solidly on the front foot",0
330,21,Rahmat Shah,533956,Mustafizur Rahman,330902,"Mustafizur Rahman to Rahmat Shah, no run short of a length and wide outside off. Left alone",2nd innings,3.3,no run,16,0,16/0,"Mustafizur Rahman to Rahmat Shah, no run",,short of a length and wide outside off. Left alone,0
331,22,Rahmat Shah,533956,Mustafizur Rahman,330902,"Mustafizur Rahman to Rahmat Shah, no run length on off stump, defended off the back foot",2nd innings,3.4,no run,16,0,16/0,"Mustafizur Rahman to Rahmat Shah, no run",,"length on off stump, defended off the back foot",0
332,23,Rahmat Shah,533956,Mustafizur Rahman,330902,"Mustafizur Rahman to Rahmat Shah, no run length on leg stump, defended off the back foot",2nd innings,3.5,no run,16,0,16/0,"Mustafizur Rahman to Rahmat Shah, no run",,"length on leg stump, defended off the back foot",0
333,24,Rahmat Shah,533956,Mustafizur Rahman,330902,"Mustafizur Rahman to Rahmat Shah, FOUR runs nailed. Lovely balance from Rahmat. Short ball wide outside off. Pivots on the back foot and rolls the wrists to pull this to the square leg boundary",2nd innings,3.6,four,20,4,20/0,"Mustafizur Rahman to Rahmat Shah, FOUR runs",,nailed. Lovely balance from Rahmat. Short ball wide outside off. Pivots on the back foot and rolls the wrists to pull this to the square leg boundary,0
334,25,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, no run length on middle stump, defended off the back foot",2nd innings,4.1,no run,20,0,20/0,"Mashrafe Mortaza to Gulbadin Naib, no run",,"length on middle stump, defended off the back foot",0
335,26,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 1 run length on leg stump, chipped to deep square leg",2nd innings,4.2,run,21,1,21/0,"Mashrafe Mortaza to Gulbadin Naib, 1 run",,"length on leg stump, chipped to deep square leg",0
336,27,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length at middle stump, defended off the back foot",2nd innings,4.3,no run,21,0,21/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length at middle stump, defended off the back foot",0
337,28,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length and just outside off, defended off the back foot",2nd innings,4.4,no run,21,0,21/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length and just outside off, defended off the back foot",0
338,29,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length ball outside off, blocked on the front foot",2nd innings,4.5,no run,21,0,21/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length ball outside off, blocked on the front foot",0
339,30,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length outside off. Looks to punch on the rise but this comes off the inside half of the bat",2nd innings,4.6,no run,21,0,21/0,"Mashrafe Mortaza to Rahmat Shah, no run",,length outside off. Looks to punch on the rise but this comes off the inside half of the bat,0
340,31,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, no run <b>beats the outside edge.</b> Offcutter from a good length, draws him forward and rips it past the attempted forward block",2nd innings,5.1,no run,21,0,21/0,"Mustafizur Rahman to Gulbadin Naib, no run",,"<b>beats the outside edge.</b> Offcutter from a good length, draws him forward and rips it past the attempted forward block",0
341,32,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, 1 run length on off stump, neatly punched on the up, but can't beat mid-off to his right",2nd innings,5.2,run,22,1,22/0,"Mustafizur Rahman to Gulbadin Naib, 1 run",,"length on off stump, neatly punched on the up, but can't beat mid-off to his right",0
342,33,Rahmat Shah,533956,Mustafizur Rahman,330902,"Mustafizur Rahman to Rahmat Shah, no run ",2nd innings,5.3,no run,22,0,22/0,"Mustafizur Rahman to Rahmat Shah, no run",,,0
343,34,Rahmat Shah,533956,Mustafizur Rahman,330902,"Mustafizur Rahman to Rahmat Shah, 1 run short of a length just outside off, opens the face and guides this to third man",2nd innings,5.4,run,23,1,23/0,"Mustafizur Rahman to Rahmat Shah, 1 run",,"short of a length just outside off, opens the face and guides this to third man",0
344,35,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, no run length and just outside off, defended to mid-off on the front foot",2nd innings,5.5,no run,23,0,23/0,"Mustafizur Rahman to Gulbadin Naib, no run",,"length and just outside off, defended to mid-off on the front foot",0
345,36,Gulbadin Naib,352048,Mustafizur Rahman,330902,"Mustafizur Rahman to Gulbadin Naib, FOUR runs <b>just gets to the boundary.</b> A wild swipe from Gulbadin, but he gets it past mid-off. Full ball outside off, gets the front leg out of the way and slices from under",2nd innings,5.6,four,27,4,27/0,"Mustafizur Rahman to Gulbadin Naib, FOUR runs",,"<b>just gets to the boundary.</b> A wild swipe from Gulbadin, but he gets it past mid-off. Full ball outside off, gets the front leg out of the way and slices from under",0
346,37,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length on off stump, defended off the back foot",2nd innings,6.1,no run,27,0,27/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length on off stump, defended off the back foot",0
347,38,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 2 runs <b>just past midwicket.</b> Length ball climbing into him at leg stump. Leans and flicks uppishly. Deep square gets around to his left",2nd innings,6.2,run,29,2,29/0,"Mashrafe Mortaza to Rahmat Shah, 2 runs",,<b>just past midwicket.</b> Length ball climbing into him at leg stump. Leans and flicks uppishly. Deep square gets around to his left,0
348,39,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length on leg stump, rapped on the thigh guard as he looks to flick",2nd innings,6.3,no run,29,0,29/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length on leg stump, rapped on the thigh guard as he looks to flick",0
349,40,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 2 runs lifted wide of mid-on. Length ball on middle, steps out and swings across the line. Floats wide off the inside half",2nd innings,6.4,run,31,2,31/0,"Mashrafe Mortaza to Rahmat Shah, 2 runs",,"lifted wide of mid-on. Length ball on middle, steps out and swings across the line. Floats wide off the inside half",0
350,41,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length on middle stump, wants to punch this straight back but is hurried. Off the inside half to mid-on",2nd innings,6.5,no run,31,0,31/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length on middle stump, wants to punch this straight back but is hurried. Off the inside half to mid-on",0
351,42,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run length on middle, flicked on the rise to midwicket",2nd innings,6.6,no run,31,0,31/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"length on middle, flicked on the rise to midwicket",0
352,43,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run length on leg stump, looks to flick, gets a leading edge to point",2nd innings,7.1,no run,31,0,31/0,"Mohammad Saifuddin to Gulbadin Naib, no run",,"length on leg stump, looks to flick, gets a leading edge to point",0
353,44,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, 1 run short on leg stump, whipped to deep square's right",2nd innings,7.2,run,32,1,32/0,"Mohammad Saifuddin to Gulbadin Naib, 1 run",,"short on leg stump, whipped to deep square's right",0
354,45,Rahmat Shah,533956,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Rahmat Shah, 1 run full and in at middle stump, looks to drive, gets a thick inside edge to square leg's left. That swung in late",2nd innings,7.3,run,33,1,33/0,"Mohammad Saifuddin to Rahmat Shah, 1 run",,"full and in at middle stump, looks to drive, gets a thick inside edge to square leg's left. That swung in late",0
355,46,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run slower ball at a length outside off, punched on the up to extra cover",2nd innings,7.4,no run,33,0,33/0,"Mohammad Saifuddin to Gulbadin Naib, no run",,"slower ball at a length outside off, punched on the up to extra cover",0
356,47,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run length on leg stump, can't get this whip past short fine",2nd innings,7.5,no run,33,0,33/0,"Mohammad Saifuddin to Gulbadin Naib, no run",,"length on leg stump, can't get this whip past short fine",0
357,48,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run length on middle stump, defended to mid-on",2nd innings,7.6,no run,33,0,33/0,"Mohammad Saifuddin to Gulbadin Naib, no run",,"length on middle stump, defended to mid-on",0
358,49,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, FOUR runs short and down leg side, gets his weight into the off side and makes room to swipe this to the long leg boundary. Gets it there with ease",2nd innings,8.1,four,37,4,37/0,"Mashrafe Mortaza to Rahmat Shah, FOUR runs",,"short and down leg side, gets his weight into the off side and makes room to swipe this to the long leg boundary. Gets it there with ease",0
359,50,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, no run <b>beauty.</b> Length at off stump. Rahmat offers the full face to try and drive back down the ground, but this straightens and beats him",2nd innings,8.2,no run,37,0,37/0,"Mashrafe Mortaza to Rahmat Shah, no run",,"<b>beauty.</b> Length at off stump. Rahmat offers the full face to try and drive back down the ground, but this straightens and beats him",0
360,51,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, 1 run length outside off, opens the face and gets it down to third man",2nd innings,8.3,run,38,1,38/0,"Mashrafe Mortaza to Rahmat Shah, 1 run",,"length outside off, opens the face and gets it down to third man",0
361,52,Gulbadin Naib,352048,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Gulbadin Naib, 3 runs <b>clears mid-on.</b> Off the low part of the bat with this attempted lofted drive. Full on middle and he just can't get the swing away",2nd innings,8.4,run,41,3,41/0,"Mashrafe Mortaza to Gulbadin Naib, 3 runs",,<b>clears mid-on.</b> Off the low part of the bat with this attempted lofted drive. Full on middle and he just can't get the swing away,0
362,53,Rahmat Shah,533956,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Rahmat Shah, FOUR runs shot! Length and some width outside off. Gets nicely on top of the bounce and punches past point off the back foot",2nd innings,8.5,four,45,4,45/0,"Mashrafe Mortaza to Rahmat Shah, FOUR runs",,shot! Length and some width outside off. Gets nicely on top of the bounce and punches past point off the back foot,0
