,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
403,125,Mitchell Marsh,272450,Ish Sodhi,559066,"Sodhi to Marsh, 1 run tossed up outside off, a low full toss, driven to long off",2nd innings,20.5,run,101,1,101/4,"Sodhi to Marsh, 1 run",,"tossed up outside off, a low full toss, driven to long off",4
404,126,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run tossed up outside off, driven hard but McCullum gets a hand on it at cover, the crowd thinks its a catch but it isn't, was driven into the ground",2nd innings,20.6,no run,101,0,101/4,"Sodhi to Bailey, no run",,"tossed up outside off, driven hard but McCullum gets a hand on it at cover, the crowd thinks its a catch but it isn't, was driven into the ground",4
405,127,Mitchell Marsh,272450,Doug Bracewell,362541,"Bracewell to Marsh, no run tries to force the back foot drive through the off side but ends up playing it back to the bower, Bracewell's line and length is immaculate",2nd innings,21.1,no run,101,0,101/4,"Bracewell to Marsh, no run",,"tries to force the back foot drive through the off side but ends up playing it back to the bower, Bracewell's line and length is immaculate",4
406,128,Mitchell Marsh,272450,Doug Bracewell,362541,"Bracewell to Marsh, 1 run punched off the front foot through cover for a single",2nd innings,21.2,run,102,1,102/4,"Bracewell to Marsh, 1 run",,punched off the front foot through cover for a single,4
407,129,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, no run driven on the front foot into the covers, good length just outside off again",2nd innings,21.3,no run,102,0,102/4,"Bracewell to Bailey, no run",,"driven on the front foot into the covers, good length just outside off again",4
408,130,George Bailey,4451,Doug Bracewell,362541,"Bracewell to Bailey, 1 run jumps back and tucks the short of a length ball through midwicket",2nd innings,21.4,run,103,1,103/4,"Bracewell to Bailey, 1 run",,jumps back and tucks the short of a length ball through midwicket,4
409,131,Mitchell Marsh,272450,Doug Bracewell,362541,"Bracewell to Marsh, no run gets on the front foot to a good length ball at 135 kph and defends with a straight bat",2nd innings,21.5,no run,103,0,103/4,"Bracewell to Marsh, no run",,gets on the front foot to a good length ball at 135 kph and defends with a straight bat,4
410,132,Mitchell Marsh,272450,Doug Bracewell,362541,"Bracewell to Marsh, 1 run short of a length outside off, Marsh tries to punch through point but gets a thick edge that takes it behind point",2nd innings,21.6,run,104,1,104/4,"Bracewell to Marsh, 1 run",,"short of a length outside off, Marsh tries to punch through point but gets a thick edge that takes it behind point",4
411,133,Mitchell Marsh,272450,Ish Sodhi,559066,"Sodhi to Marsh, FOUR runs too much width outside off, Marsh gets on the front foot and nails the cover drive, hitting it really hard",2nd innings,22.1,four,108,4,108/4,"Sodhi to Marsh, FOUR runs",,"too much width outside off, Marsh gets on the front foot and nails the cover drive, hitting it really hard",4
412,134,Mitchell Marsh,272450,Ish Sodhi,559066,"Sodhi to Marsh, 1 run pushed into the covers for a quick single",2nd innings,22.2,run,109,1,109/4,"Sodhi to Marsh, 1 run",,pushed into the covers for a quick single,4
413,135,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, 2 runs short ball, Bailey swivels and pulls behind square",2nd innings,22.3,run,111,2,111/4,"Sodhi to Bailey, 2 runs",,"short ball, Bailey swivels and pulls behind square",4
414,136,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, 1 run driven on the front foot through cover for one more",2nd innings,22.4,run,112,1,112/4,"Sodhi to Bailey, 1 run",,driven on the front foot through cover for one more,4
415,137,Mitchell Marsh,272450,Ish Sodhi,559066,"Sodhi to Marsh, no run that's the googly, it is defended on the front foot",2nd innings,22.5,no run,112,0,112/4,"Sodhi to Marsh, no run",,"that's the googly, it is defended on the front foot",4
416,138,Mitchell Marsh,272450,Ish Sodhi,559066,"Sodhi to Marsh, 1 run the legbreak, bowled flatter and shorter, punched to long off",2nd innings,22.6,run,113,1,113/4,"Sodhi to Marsh, 1 run",,"the legbreak, bowled flatter and shorter, punched to long off",4
417,139,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run a full ball on middle and leg, clipped off the pads through square leg",2nd innings,23.1,run,114,1,114/4,"Elliott to Marsh, 1 run",,"a full ball on middle and leg, clipped off the pads through square leg",4
418,140,George Bailey,4451,Grant Elliott,44956,"Elliott to Bailey, no run pitches on a good length just outside off and nips into the right-hander, played from the crease towards midwicket",2nd innings,23.2,no run,114,0,114/4,"Elliott to Bailey, no run",,"pitches on a good length just outside off and nips into the right-hander, played from the crease towards midwicket",4
419,141,George Bailey,4451,Grant Elliott,44956,"Elliott to Bailey, 1 run moves back and across and turns the ball behind square for a single",2nd innings,23.3,run,115,1,115/4,"Elliott to Bailey, 1 run",,moves back and across and turns the ball behind square for a single,4
420,142,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, no run good length on off and middle, defended on the front foot to the bowler",2nd innings,23.4,no run,115,0,115/4,"Elliott to Marsh, no run",,"good length on off and middle, defended on the front foot to the bowler",4
421,143,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, no run gets behind the line on the back foot and defends",2nd innings,23.5,no run,115,0,115/4,"Elliott to Marsh, no run",,gets behind the line on the back foot and defends,4
422,144,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run stays back and knocks a length ball towards long on",2nd innings,23.6,run,116,1,116/4,"Elliott to Marsh, 1 run",,stays back and knocks a length ball towards long on,4
423,145,Mitchell Marsh,272450,Corey Anderson,277662,"Anderson to Marsh, 1 run punched off the front foot towards cover",2nd innings,24.1,run,117,1,117/4,"Anderson to Marsh, 1 run",,punched off the front foot towards cover,4
424,146,George Bailey,4451,Corey Anderson,277662,"Anderson to Bailey, no run edged but the ball is slower outside off and so it falls well short of the wicketkeeper",2nd innings,24.2,no run,117,0,117/4,"Anderson to Bailey, no run",,edged but the ball is slower outside off and so it falls well short of the wicketkeeper,4
425,147,George Bailey,4451,Corey Anderson,277662,"Anderson to Bailey, 1 run nudged from the crease towards midwicket for a single",2nd innings,24.3,run,118,1,118/4,"Anderson to Bailey, 1 run",,nudged from the crease towards midwicket for a single,4
426,147,Mitchell Marsh,272450,Corey Anderson,277662,"Anderson to Marsh, 1 wide short ball slanting down leg side, the batsman pulls but misses",2nd innings,24.3,wide,119,1,119/4,"Anderson to Marsh, 1 wide",,"short ball slanting down leg side, the batsman pulls but misses",4
427,148,Mitchell Marsh,272450,Corey Anderson,277662,"Anderson to Marsh, no run good length angling into the right-hander, played back to the bowler",2nd innings,24.4,no run,119,0,119/4,"Anderson to Marsh, no run",,"good length angling into the right-hander, played back to the bowler",4
428,149,Mitchell Marsh,272450,Corey Anderson,277662,"Anderson to Marsh, no run hits the pads with a 136kph delivery, a full ball angling into the pads, skidding in, Marsh was looking to play towards square leg, that would have missed the stumps though",2nd innings,24.5,no run,119,0,119/4,"Anderson to Marsh, no run",136kph,"hits the pads with a 136kph delivery, a full ball angling into the pads, skidding in, Marsh was looking to play towards square leg, that would have missed the stumps though",4
429,150,Mitchell Marsh,272450,Corey Anderson,277662,"Anderson to Marsh, 1 run driven off the front foot to deep cover",2nd innings,24.6,run,120,1,120/4,"Anderson to Marsh, 1 run",,driven off the front foot to deep cover,4
430,151,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run a good length ball on middle and leg, driven to long on for a single",2nd innings,25.1,run,121,1,121/4,"Elliott to Marsh, 1 run",,"a good length ball on middle and leg, driven to long on for a single",4
431,152,George Bailey,4451,Grant Elliott,44956,"Elliott to Bailey, 1 run turned off the pads behind square for a single",2nd innings,25.2,run,122,1,122/4,"Elliott to Bailey, 1 run",,turned off the pads behind square for a single,4
432,153,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, FOUR runs shot! Marsh waits for the slower legcutter, stands on his crease and drives powerfully to the cover boundary",2nd innings,25.3,four,126,4,126/4,"Elliott to Marsh, FOUR runs",,"shot! Marsh waits for the slower legcutter, stands on his crease and drives powerfully to the cover boundary",4
433,154,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, FOUR runs how well is Marsh timing it? Cover-driven to the deep where Nicholls runs to his right from deep point and picks it up just before going over the rope, then he jumps back to pick it up before the ball rolls on to the rope again, but his foot was touching the boundary",2nd innings,25.4,four,130,4,130/4,"Elliott to Marsh, FOUR runs",,"how well is Marsh timing it? Cover-driven to the deep where Nicholls runs to his right from deep point and picks it up just before going over the rope, then he jumps back to pick it up before the ball rolls on to the rope again, but his foot was touching the boundary",4
434,155,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run pushed into the covers for a single",2nd innings,25.5,run,131,1,131/4,"Elliott to Marsh, 1 run",,pushed into the covers for a single,4
435,156,George Bailey,4451,Grant Elliott,44956,"Elliott to Bailey, no run a slower ball on the off side, played towards point for a single",2nd innings,25.6,no run,131,0,131/4,"Elliott to Bailey, no run",,"a slower ball on the off side, played towards point for a single",4
436,157,Mitchell Marsh,272450,Corey Anderson,277662,"Anderson to Marsh, 1 leg bye he misses the flick but they will get a leg bye close on the leg side",2nd innings,26.1,leg bye,132,1,132/4,"Anderson to Marsh, 1 leg bye",,he misses the flick but they will get a leg bye close on the leg side,4
437,158,George Bailey,4451,Corey Anderson,277662,"Anderson to Bailey, 1 run short of a length outside off, steered to third man",2nd innings,26.2,run,133,1,133/4,"Anderson to Bailey, 1 run",,"short of a length outside off, steered to third man",4
438,159,Mitchell Marsh,272450,Corey Anderson,277662,"Anderson to Marsh, 1 leg bye an appeal for lbw after a 140kph delivery hits the pads, but it was full and heading down leg side",2nd innings,26.3,leg bye,134,1,134/4,"Anderson to Marsh, 1 leg bye",140kph,"an appeal for lbw after a 140kph delivery hits the pads, but it was full and heading down leg side",4
439,160,George Bailey,4451,Corey Anderson,277662,"Anderson to Bailey, no run good length and straight, the batsman stays back and tries to pull but bottom edges on to the pitch",2nd innings,26.4,no run,134,0,134/4,"Anderson to Bailey, no run",,"good length and straight, the batsman stays back and tries to pull but bottom edges on to the pitch",4
440,161,George Bailey,4451,Corey Anderson,277662,"Anderson to Bailey, no run a length ball outside off, driven to mid off for a single",2nd innings,26.5,no run,134,0,134/4,"Anderson to Bailey, no run",,"a length ball outside off, driven to mid off for a single",4
441,162,George Bailey,4451,Corey Anderson,277662,"Anderson to Bailey, FOUR runs Bailey jumps back and across to nudge a short of a length ball off his thigh to the fine leg boundary",2nd innings,26.6,four,138,4,138/4,"Anderson to Bailey, FOUR runs",,Bailey jumps back and across to nudge a short of a length ball off his thigh to the fine leg boundary,4
442,163,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, no run a full ball outside off, 138 kph, Marsh plays a thumping drive off the front foot, but hits it straight to mid off",2nd innings,27.1,no run,138,0,138/4,"Henry to Marsh, no run",,"a full ball outside off, 138 kph, Marsh plays a thumping drive off the front foot, but hits it straight to mid off",4
443,164,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, 1 run the ball just flies off Marsh's bat, this square cut has raced to deep point",2nd innings,27.2,run,139,1,139/4,"Henry to Marsh, 1 run",,"the ball just flies off Marsh's bat, this square cut has raced to deep point",4
444,165,George Bailey,4451,Matt Henry,506612,"Henry to Bailey, no run driven off the front foot into the covers",2nd innings,27.3,no run,139,0,139/4,"Henry to Bailey, no run",,driven off the front foot into the covers,4
445,166,George Bailey,4451,Matt Henry,506612,"Henry to Bailey, no run chipped in the air but it falls short of Milne at mid on",2nd innings,27.4,no run,139,0,139/4,"Henry to Bailey, no run",,chipped in the air but it falls short of Milne at mid on,4
446,167,George Bailey,4451,Matt Henry,506612,"Henry to Bailey, no run leans forward to a fuller ball outside off and pushes it towards point",2nd innings,27.5,no run,139,0,139/4,"Henry to Bailey, no run",,leans forward to a fuller ball outside off and pushes it towards point,4
447,168,George Bailey,4451,Matt Henry,506612,"Henry to Bailey, 1 run a full ball angling into the right-hander, dabbed towards mid on and they run a single this time to Milne",2nd innings,27.6,run,140,1,140/4,"Henry to Bailey, 1 run",,"a full ball angling into the right-hander, dabbed towards mid on and they run a single this time to Milne",4
448,169,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run Sodhi comes back with a superb legbreak - flight, drift, dip on to middle stump and turn past the outside edge of the batsman's prodding bat",2nd innings,28.1,no run,140,0,140/4,"Sodhi to Bailey, no run",,"Sodhi comes back with a superb legbreak - flight, drift, dip on to middle stump and turn past the outside edge of the batsman's prodding bat",4
449,170,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run pushed off the front foot towards point",2nd innings,28.2,no run,140,0,140/4,"Sodhi to Bailey, no run",,pushed off the front foot towards point,4
450,171,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run spin and bounce from leg stump line, the batsman takes one hand off the bat as he defends on the front foot",2nd innings,28.3,no run,140,0,140/4,"Sodhi to Bailey, no run",,"spin and bounce from leg stump line, the batsman takes one hand off the bat as he defends on the front foot",4
451,172,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, no run pushed off the front foot to covers",2nd innings,28.4,no run,140,0,140/4,"Sodhi to Bailey, no run",,pushed off the front foot to covers,4
452,173,George Bailey,4451,Ish Sodhi,559066,"Sodhi to Bailey, 1 run bowled full outside off, driven on the front foot to long off",2nd innings,28.5,run,141,1,141/4,"Sodhi to Bailey, 1 run",,"bowled full outside off, driven on the front foot to long off",4
453,174,Mitchell Marsh,272450,Ish Sodhi,559066,"Sodhi to Marsh, no run defended on the back foot towards the bowler",2nd innings,28.6,no run,141,0,141/4,"Sodhi to Marsh, no run",,defended on the back foot towards the bowler,4
454,175,George Bailey,4451,Matt Henry,506612,"Henry to Bailey, 1 run a length ball outside off, the batsman waits and cuts behind point for a single",2nd innings,29.1,run,142,1,142/4,"Henry to Bailey, 1 run",,"a length ball outside off, the batsman waits and cuts behind point for a single",4
455,176,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, SIX runs incredible power! Marsh steps out of his crease and pulls a short of a length ball far over wide long on, it cleared the stands and went into a room!",2nd innings,29.2,six,148,6,148/4,"Henry to Marsh, SIX runs",,"incredible power! Marsh steps out of his crease and pulls a short of a length ball far over wide long on, it cleared the stands and went into a room!",4
456,177,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, FOUR runs deep cover has no chance! Marsh is using Henry's pace here, moving forward and driving a length ball through the line with a lot of power",2nd innings,29.3,four,152,4,152/4,"Henry to Marsh, FOUR runs",,"deep cover has no chance! Marsh is using Henry's pace here, moving forward and driving a length ball through the line with a lot of power",4
457,178,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, 1 run driven into the ground and the ball bounces over the bowler's head",2nd innings,29.4,run,153,1,153/4,"Henry to Marsh, 1 run",,driven into the ground and the ball bounces over the bowler's head,4
458,179,George Bailey,4451,Matt Henry,506612,"Henry to Bailey, OUT bowled him! Marsh has been hitting it like a dream but Bailey pokes tentatively at a short of a length ball that nips into him from outside off and gets an inside edge on to his stumps. Is there life in this New Zealand defence? 50 wickets for Henry at an average of 22. He's got there in his 23rd game, behind only Ajantha Mendis",2nd innings,29.5,out,153,0,153/5,"Henry to Bailey, OUT",,"bowled him! Marsh has been hitting it like a dream but Bailey pokes tentatively at a short of a length ball that nips into him from outside off and gets an inside edge on to his stumps. Is there life in this New Zealand defence? 50 wickets for Henry at an average of 22. He's got there in his 23rd game, behind only Ajantha Mendis",5
459,180,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, no run driven off the front foot to mid off",2nd innings,29.6,no run,153,0,153/5,"Henry to Wade, no run",,driven off the front foot to mid off,5
460,181,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 2 runs a length ball outside off, square driven from the crease firmly though point",2nd innings,30.1,run,155,2,155/5,"Elliott to Marsh, 2 runs",,"a length ball outside off, square driven from the crease firmly though point",5
461,182,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run the slower ball on middle stump, driven to long on for a single",2nd innings,30.2,run,156,1,156/5,"Elliott to Marsh, 1 run",,"the slower ball on middle stump, driven to long on for a single",5
462,183,Matthew Wade,230193,Grant Elliott,44956,"Elliott to Wade, 1 run a length ball from around the wicket, Wade moves forward and drives to long off",2nd innings,30.3,run,157,1,157/5,"Elliott to Wade, 1 run",,"a length ball from around the wicket, Wade moves forward and drives to long off",5
463,184,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, no run cut off the back foot to point",2nd innings,30.4,no run,157,0,157/5,"Elliott to Marsh, no run",,cut off the back foot to point,5
464,185,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run Marsh stays in his crease and punches to long off, 'bowled TS, bowled TS [Elliot],' says Ronchi",2nd innings,30.5,run,158,1,158/5,"Elliott to Marsh, 1 run",,"Marsh stays in his crease and punches to long off, 'bowled TS, bowled TS [Elliot],' says Ronchi",5
465,186,Matthew Wade,230193,Grant Elliott,44956,"Elliott to Wade, 1 run Wade stays in his crease and square drives through point",2nd innings,30.6,run,159,1,159/5,"Elliott to Wade, 1 run",,Wade stays in his crease and square drives through point,5
466,187,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, no run Wade tries to force the ball on the off side but gets an inside edge on to the leg side",2nd innings,31.1,no run,159,0,159/5,"Henry to Wade, no run",,Wade tries to force the ball on the off side but gets an inside edge on to the leg side,5
467,188,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, no run Wade stays in his crease and turns the ball on the leg side",2nd innings,31.2,no run,159,0,159/5,"Henry to Wade, no run",,Wade stays in his crease and turns the ball on the leg side,5
468,189,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, no run a huge appeal for lbw, not out says the umpire. Did that pitch outside leg? Wade moved across his crease to flick a good length ball from over the wicket and missed. It was crashing into the stumps but it pitched two inches outside leg. New Zealand do not review",2nd innings,31.3,no run,159,0,159/5,"Henry to Wade, no run",,"a huge appeal for lbw, not out says the umpire. Did that pitch outside leg? Wade moved across his crease to flick a good length ball from over the wicket and missed. It was crashing into the stumps but it pitched two inches outside leg. New Zealand do not review",5
469,190,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, no run plays the ball on to the leg side",2nd innings,31.4,no run,159,0,159/5,"Henry to Wade, no run",,plays the ball on to the leg side,5
470,191,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, no run Wade stays back and defends a good length ball on the off side",2nd innings,31.5,no run,159,0,159/5,"Henry to Wade, no run",,Wade stays back and defends a good length ball on the off side,5
471,192,Matthew Wade,230193,Matt Henry,506612,"Henry to Wade, 1 run Wade moves forward to a fuller ball and drives crisply through cover",2nd innings,31.6,run,160,1,160/5,"Henry to Wade, 1 run",,Wade moves forward to a fuller ball and drives crisply through cover,5
472,193,Matthew Wade,230193,Grant Elliott,44956,"Elliott to Wade, 1 run driven off the front foot through cover point for a single",2nd innings,32.1,run,161,1,161/5,"Elliott to Wade, 1 run",,driven off the front foot through cover point for a single,5
473,194,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run punched to long on for a single",2nd innings,32.2,run,162,1,162/5,"Elliott to Marsh, 1 run",,punched to long on for a single,5
474,195,Matthew Wade,230193,Grant Elliott,44956,"Elliott to Wade, no run driven firmly off the front foot but to the fielder at cover",2nd innings,32.3,no run,162,0,162/5,"Elliott to Wade, no run",,driven firmly off the front foot but to the fielder at cover,5
475,196,Matthew Wade,230193,Grant Elliott,44956,"Elliott to Wade, 1 run Wade waits a touch longer to push the ball into the gap between point and cover",2nd innings,32.4,run,163,1,163/5,"Elliott to Wade, 1 run",,Wade waits a touch longer to push the ball into the gap between point and cover,5
476,197,Mitchell Marsh,272450,Grant Elliott,44956,"Elliott to Marsh, 1 run good length on middle, pushed fro the crease towards mid on",2nd innings,32.5,run,164,1,164/5,"Elliott to Marsh, 1 run",,"good length on middle, pushed fro the crease towards mid on",5
477,198,Matthew Wade,230193,Grant Elliott,44956,"Elliott to Wade, no run pushed from the crease into the covers, no chance Australia will drop behind the D/L par score without a wicket falling. Though this rain everyone says is lose by hasn't arrived yet. Let's hope it does not.",2nd innings,32.6,no run,164,0,164/5,"Elliott to Wade, no run",,"pushed from the crease into the covers, no chance Australia will drop behind the D/L par score without a wicket falling. Though this rain everyone says is lose by hasn't arrived yet. Let's hope it does not.",5
478,199,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, no run good length just outside off, Marsh stays in his crease and pushes the slower ball - 124 kph - into the covers",2nd innings,33.1,no run,164,0,164/5,"Henry to Marsh, no run",,"good length just outside off, Marsh stays in his crease and pushes the slower ball - 124 kph - into the covers",5
479,200,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, no run driven cleanly off the front foot to cover again",2nd innings,33.2,no run,164,0,164/5,"Henry to Marsh, no run",,driven cleanly off the front foot to cover again,5
480,201,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, no run stays back and opens the face to steer the good length ball to point",2nd innings,33.3,no run,164,0,164/5,"Henry to Marsh, no run",,stays back and opens the face to steer the good length ball to point,5
481,202,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, OUT Henry thinks that ball has come straight off the boot and back to him, he half appeals for a catch. And that should be enough for an appeal and now the umpires are talking to each other. Henry bowled one right in the blockhole and Marsh jammed his bat down on it. I think that was hit into the ground and the boot. But Henry thought it was right off the boot and after ages the umpires decide to go to the third umpire. <b>And would you believe it, that has gone right off the inside edge right on to the toe of the boot and back to Henry, who got down low in his follow through to take the catch</b>, Marsh is out and Seddon Park explodes in a huge cheer. What a stroke of luck for New Zealand.",2nd innings,33.4,out,164,0,164/6,"Henry to Marsh, OUT",,"Henry thinks that ball has come straight off the boot and back to him, he half appeals for a catch. And that should be enough for an appeal and now the umpires are talking to each other. Henry bowled one right in the blockhole and Marsh jammed his bat down on it. I think that was hit into the ground and the boot. But Henry thought it was right off the boot and after ages the umpires decide to go to the third umpire. <b>And would you believe it, that has gone right off the inside edge right on to the toe of the boot and back to Henry, who got down low in his follow through to take the catch</b>, Marsh is out and Seddon Park explodes in a huge cheer. What a stroke of luck for New Zealand.",6
482,203,John Hastings,228622,Matt Henry,506612,"Henry to Hastings, no run Henry bowls one into the blockhole, Hastings keeps it out",2nd innings,33.5,no run,164,0,164/6,"Henry to Hastings, no run",,"Henry bowls one into the blockhole, Hastings keeps it out",6
483,204,John Hastings,228622,Matt Henry,506612,"Henry to Hastings, 2 runs punched off the back foot through cover",2nd innings,33.6,run,166,2,166/6,"Henry to Hastings, 2 runs",,punched off the back foot through cover,6
484,205,Matthew Wade,230193,Grant Elliott,44956,"Elliott to Wade, 1 run gets down low to sweep and takes the ball from outside off and plays it behind square",2nd innings,34.1,run,167,1,167/6,"Elliott to Wade, 1 run",,gets down low to sweep and takes the ball from outside off and plays it behind square,6
485,206,John Hastings,228622,Grant Elliott,44956,"Elliott to Hastings, no run good length on middle and off, defended on the front foot",2nd innings,34.2,no run,167,0,167/6,"Elliott to Hastings, no run",,"good length on middle and off, defended on the front foot",6
486,207,John Hastings,228622,Grant Elliott,44956,"Elliott to Hastings, no run tight line and length, gets on the front foot and blocks",2nd innings,34.3,no run,167,0,167/6,"Elliott to Hastings, no run",,"tight line and length, gets on the front foot and blocks",6
487,208,John Hastings,228622,Grant Elliott,44956,"Elliott to Hastings, no run defended on the front foot",2nd innings,34.4,no run,167,0,167/6,"Elliott to Hastings, no run",,defended on the front foot,6
488,209,John Hastings,228622,Grant Elliott,44956,"Elliott to Hastings, no run Hastings moves forward and blocks the ball into the off side",2nd innings,34.5,no run,167,0,167/6,"Elliott to Hastings, no run",,Hastings moves forward and blocks the ball into the off side,6
489,210,John Hastings,228622,Grant Elliott,44956,"Elliott to Hastings, no run pushed back to the bowler off the back foot",2nd innings,34.6,no run,167,0,167/6,"Elliott to Hastings, no run",,pushed back to the bowler off the back foot,6
490,211,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, no run good length on a wicket to wicket line, defended from the crease on the leg side",2nd innings,35.1,no run,167,0,167/6,"Milne to Wade, no run",,"good length on a wicket to wicket line, defended from the crease on the leg side",6
491,212,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, 1 run forced off the front foot through midwicket, mis-timed the shot",2nd innings,35.2,run,168,1,168/6,"Milne to Wade, 1 run",,"forced off the front foot through midwicket, mis-timed the shot",6
492,213,John Hastings,228622,Adam Milne,450860,"Milne to Hastings, 1 run short of a length outside off, Hastings moves back and opens the face to steer the ball behind point",2nd innings,35.3,run,169,1,169/6,"Milne to Hastings, 1 run",,"short of a length outside off, Hastings moves back and opens the face to steer the ball behind point",6
493,214,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, 2 runs driven firmly down the ground and Williamson races after it and slides to prevent the boundary",2nd innings,35.4,run,171,2,171/6,"Milne to Wade, 2 runs",,driven firmly down the ground and Williamson races after it and slides to prevent the boundary,6
494,215,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, no run driven on the front foot into the covers",2nd innings,35.5,no run,171,0,171/6,"Milne to Wade, no run",,driven on the front foot into the covers,6
495,216,Matthew Wade,230193,Adam Milne,450860,"Milne to Wade, no run a full and slower ball, tries to push and gets beaten",2nd innings,35.6,no run,171,0,171/6,"Milne to Wade, no run",,"a full and slower ball, tries to push and gets beaten",6
496,217,John Hastings,228622,Ish Sodhi,559066,"Sodhi to Hastings, no run played back to the bowler on the front foot",2nd innings,36.1,no run,171,0,171/6,"Sodhi to Hastings, no run",,played back to the bowler on the front foot,6
497,218,John Hastings,228622,Ish Sodhi,559066,"Sodhi to Hastings, 1 run goes deep into his crease and plays the ball to long on",2nd innings,36.2,run,172,1,172/6,"Sodhi to Hastings, 1 run",,goes deep into his crease and plays the ball to long on,6
498,219,Matthew Wade,230193,Ish Sodhi,559066,"Sodhi to Wade, 1 run gets down low and paddles the ball to short fine leg",2nd innings,36.3,run,173,1,173/6,"Sodhi to Wade, 1 run",,gets down low and paddles the ball to short fine leg,6
499,220,John Hastings,228622,Ish Sodhi,559066,"Sodhi to Hastings, no run strides forward and defends on the off side",2nd innings,36.4,no run,173,0,173/6,"Sodhi to Hastings, no run",,strides forward and defends on the off side,6
500,221,John Hastings,228622,Ish Sodhi,559066,"Sodhi to Hastings, 1 run driven to long off for a single",2nd innings,36.5,run,174,1,174/6,"Sodhi to Hastings, 1 run",,driven to long off for a single,6
501,222,Matthew Wade,230193,Ish Sodhi,559066,"Sodhi to Wade, FOUR runs goes back to pull the short ball, the bounce gets a bit big on him but Wade picks out the gap at cow corner",2nd innings,36.6,four,178,4,178/6,"Sodhi to Wade, FOUR runs",,"goes back to pull the short ball, the bounce gets a bit big on him but Wade picks out the gap at cow corner",6
502,223,John Hastings,228622,Adam Milne,450860,"Milne to Hastings, no run short of a length outside off, the batsman sways out of the line and lets it go",2nd innings,37.1,no run,178,0,178/6,"Milne to Hastings, no run",,"short of a length outside off, the batsman sways out of the line and lets it go",6
503,224,John Hastings,228622,Adam Milne,450860,"Milne to Hastings, no run short of a length over off stump, Hastings leans back and tries to chip down to third man, gets beaten",2nd innings,37.2,no run,178,0,178/6,"Milne to Hastings, no run",,"short of a length over off stump, Hastings leans back and tries to chip down to third man, gets beaten",6
504,225,John Hastings,228622,Adam Milne,450860,"Milne to Hastings, no run and again, Hastings sways back and tries to cut the ball to third man, he is cramped for room by the short of a length ball and beaten",2nd innings,37.3,no run,178,0,178/6,"Milne to Hastings, no run",,"and again, Hastings sways back and tries to cut the ball to third man, he is cramped for room by the short of a length ball and beaten",6
505,226,John Hastings,228622,Adam Milne,450860,"Milne to Hastings, no run banged in short again, a bouncer this time, Hastings ducks under it",2nd innings,37.4,no run,178,0,178/6,"Milne to Hastings, no run",,"banged in short again, a bouncer this time, Hastings ducks under it",6
