,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,291,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, SIX runs Razzak's murdered this length delivery way, way over deep midwicket, it's cleared the trees surrounding the boundary comfortably, that ball is not coming back",1st innings,48.3,six,230,6,230/9,"SW Masakadza to Abdur Razzak, SIX runs",,"Razzak's murdered this length delivery way, way over deep midwicket, it's cleared the trees surrounding the boundary comfortably, that ball is not coming back",9
298,292,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, FOUR runs length again, on the pads now, and he's lifted it between deep midwicket and long on, what an assault",1st innings,48.4,four,234,4,234/9,"SW Masakadza to Abdur Razzak, FOUR runs",,"length again, on the pads now, and he's lifted it between deep midwicket and long on, what an assault",9
299,293,Abdur Razzak,56283,Shingi Masakadza,343529,"SW Masakadza to Abdur Razzak, 1 run this could have gone as well, high and wide full toss, off to third man with a thick edge",1st innings,48.5,run,235,1,235/9,"SW Masakadza to Abdur Razzak, 1 run",,"this could have gone as well, high and wide full toss, off to third man with a thick edge",9
300,294,Robiul Islam,227455,Shingi Masakadza,343529,"SW Masakadza to Robiul Islam, no run pushes a length delivery solidly to extra cover",1st innings,48.6,no run,235,0,235/9,"SW Masakadza to Robiul Islam, no run",,pushes a length delivery solidly to extra cover,9
301,295,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, no run loud appeal for lbw, turned down, Razzak missed the slog as he went across, but that has pitched outside leg",1st innings,49.1,no run,235,0,235/9,"Jarvis to Abdur Razzak, no run",,"loud appeal for lbw, turned down, Razzak missed the slog as he went across, but that has pitched outside leg",9
302,296,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, SIX runs Razzak's sent another one over the boundary, long on this time, moves a long way outside leg, and blasts a full one out of sight",1st innings,49.2,six,241,6,241/9,"Jarvis to Abdur Razzak, SIX runs",,"Razzak's sent another one over the boundary, long on this time, moves a long way outside leg, and blasts a full one out of sight",9
303,297,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, no run stands outside leg and misses a back of a length ball outside off",1st innings,49.3,no run,241,0,241/9,"Jarvis to Abdur Razzak, no run",,stands outside leg and misses a back of a length ball outside off,9
304,298,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, SIX runs incredible, now he's pulled him over deep midwicket for a flat six, off the front foot",1st innings,49.4,six,247,6,247/9,"Jarvis to Abdur Razzak, SIX runs",,"incredible, now he's pulled him over deep midwicket for a flat six, off the front foot",9
305,299,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, FOUR runs he gets to fifty in 21 balls, slapping a short and wide delivery over cover, the dressing room applauds, he's absolutely stunned Zimbabwe",1st innings,49.5,four,251,4,251/9,"Jarvis to Abdur Razzak, FOUR runs",,"he gets to fifty in 21 balls, slapping a short and wide delivery over cover, the dressing room applauds, he's absolutely stunned Zimbabwe",9
306,300,Abdur Razzak,56283,Kyle Jarvis,332996,"Jarvis to Abdur Razzak, 1 leg bye full on the pads, away to short fine leg",1st innings,49.6,leg bye,252,1,252/9,"Jarvis to Abdur Razzak, 1 leg bye",,"full on the pads, away to short fine leg",9
307,1,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run back of a length and knocked down to gully",2nd innings,0.1,no run,0,0,0/0,"Shafiul Islam to H Masakadza, no run",,back of a length and knocked down to gully,0
308,2,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run ",2nd innings,0.2,no run,0,0,0/0,"Shafiul Islam to H Masakadza, no run",,,0
309,2,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, 1 wide full and wide, and swinging away now",2nd innings,0.2,wide,1,1,1/0,"Shafiul Islam to H Masakadza, 1 wide",,"full and wide, and swinging away now",0
310,3,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run several feet outside off, another leave",2nd innings,0.3,no run,1,0,1/0,"Shafiul Islam to H Masakadza, no run",,"several feet outside off, another leave",0
311,4,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run outswinger, full and quite wide",2nd innings,0.4,no run,1,0,1/0,"Shafiul Islam to H Masakadza, no run",,"outswinger, full and quite wide",0
312,5,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run much closer to off, he is forward to push to point",2nd innings,0.5,no run,1,0,1/0,"Shafiul Islam to H Masakadza, no run",,"much closer to off, he is forward to push to point",0
313,6,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run outswinger again, widish and he lets it go",2nd innings,0.6,no run,1,0,1/0,"Shafiul Islam to H Masakadza, no run",,"outswinger again, widish and he lets it go",0
314,7,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 run charges out first ball and lifts a length outswinger to third man off a thick outside edge",2nd innings,1.1,run,2,1,2/0,"Robiul Islam to Sibanda, 1 run",,charges out first ball and lifts a length outswinger to third man off a thick outside edge,0
315,8,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run that could have been close, it was pitched up straight on off, he scrambled across to defend",2nd innings,1.2,no run,2,0,2/0,"Robiul Islam to H Masakadza, no run",,"that could have been close, it was pitched up straight on off, he scrambled across to defend",0
316,8,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, 1 wide wayward delivery miles down leg, keeper dives to get a glove to it",2nd innings,1.2,wide,3,1,3/0,"Robiul Islam to H Masakadza, 1 wide",,"wayward delivery miles down leg, keeper dives to get a glove to it",0
317,9,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, no run good length ball pushed to forward square leg",2nd innings,1.3,no run,3,0,3/0,"Robiul Islam to H Masakadza, no run",,good length ball pushed to forward square leg,0
318,10,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, 3 runs overpitched on the pads and he's lifted it over midwicket for three",2nd innings,1.4,run,6,3,6/0,"Robiul Islam to H Masakadza, 3 runs",,overpitched on the pads and he's lifted it over midwicket for three,0
319,11,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 leg bye walks down, stops and tries to pull over square leg, is hit on the body",2nd innings,1.5,leg bye,7,1,7/0,"Robiul Islam to Sibanda, 1 leg bye",,"walks down, stops and tries to pull over square leg, is hit on the body",0
320,12,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, FOUR runs forward to a length delivery and puts it away through cover",2nd innings,1.6,four,11,4,11/0,"Robiul Islam to H Masakadza, FOUR runs",,forward to a length delivery and puts it away through cover,0
321,13,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, no run that swung in sharply as it approached the keeper after batsman left it alone",2nd innings,2.1,no run,11,0,11/0,"Shafiul Islam to Sibanda, no run",,that swung in sharply as it approached the keeper after batsman left it alone,0
322,14,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run short of a length, off the pads to fine leg",2nd innings,2.2,run,12,1,12/0,"Shafiul Islam to Sibanda, 1 run",,"short of a length, off the pads to fine leg",0
323,15,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, FOUR runs straightening from a length, but starting too far outside off and he punches it to the deep point rope",2nd innings,2.3,four,16,4,16/0,"Shafiul Islam to H Masakadza, FOUR runs",,"straightening from a length, but starting too far outside off and he punches it to the deep point rope",0
324,16,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, FOUR runs overpitched now, wide again, swinging away and he crashes it past cover's drive",2nd innings,2.4,four,20,4,20/0,"Shafiul Islam to H Masakadza, FOUR runs",,"overpitched now, wide again, swinging away and he crashes it past cover's drive",0
325,17,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run shoulders arms to a straightish pitched up ball",2nd innings,2.5,no run,20,0,20/0,"Shafiul Islam to H Masakadza, no run",,shoulders arms to a straightish pitched up ball,0
326,18,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, no run lovely, holds the line after being angled in and beats the edge by a long margin",2nd innings,2.6,no run,20,0,20/0,"Shafiul Islam to H Masakadza, no run",,"lovely, holds the line after being angled in and beats the edge by a long margin",0
327,19,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run good length outswinger going away from close to off, left alone",2nd innings,3.1,no run,20,0,20/0,"Robiul Islam to Sibanda, no run",,"good length outswinger going away from close to off, left alone",0
328,20,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 run charges out and heaves, picks up a single off a thick inside edge to short fine leg",2nd innings,3.2,run,21,1,21/0,"Robiul Islam to Sibanda, 1 run",,"charges out and heaves, picks up a single off a thick inside edge to short fine leg",0
329,20,Hamilton Masakadza,55608,Robiul Islam,227455,"Robiul Islam to H Masakadza, 2 wides swings away but several miles outside off",2nd innings,3.2,wide,23,2,23/0,"Robiul Islam to H Masakadza, 2 wides",,swings away but several miles outside off,0
330,21,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, FOUR runs overpitches now on middle and leg, it is straightening, but Sibanda's flicked this powerfully through midwicket",2nd innings,3.3,four,27,4,27/0,"Robiul Islam to Sibanda, FOUR runs",,"overpitches now on middle and leg, it is straightening, but Sibanda's flicked this powerfully through midwicket",0
331,22,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run defends a back of a length ball moving away a shade on off",2nd innings,3.4,no run,27,0,27/0,"Robiul Islam to Sibanda, no run",,defends a back of a length ball moving away a shade on off,0
332,23,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run short and wide, he crashes a cut to point",2nd innings,3.5,no run,27,0,27/0,"Robiul Islam to Sibanda, no run",,"short and wide, he crashes a cut to point",0
333,24,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 run nudges to leg, forward square leg cannot get to it in time and a single is on",2nd innings,3.6,run,28,1,28/0,"Robiul Islam to Sibanda, 1 run",,"nudges to leg, forward square leg cannot get to it in time and a single is on",0
334,25,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run that could have been close, he was late in getting forward to this pitched up ball, saved by a thick inside edge to square leg",2nd innings,4.1,run,29,1,29/0,"Shafiul Islam to Sibanda, 1 run",,"that could have been close, he was late in getting forward to this pitched up ball, saved by a thick inside edge to square leg",0
335,26,Hamilton Masakadza,55608,Shafiul Islam,288305,"Shafiul Islam to H Masakadza, OUT he's gone through him, full and straight on off from Shafiul, Masakadza's played all around it, trying to hit it to leg and lost his off stump",2nd innings,4.2,out,29,0,29/1,"Shafiul Islam to H Masakadza, OUT",,"he's gone through him, full and straight on off from Shafiul, Masakadza's played all around it, trying to hit it to leg and lost his off stump",1
336,27,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, no run lunges forward to defend this length ball and is beaten as it just about holds its line",2nd innings,4.3,no run,29,0,29/1,"Shafiul Islam to Sikandar Raza, no run",,lunges forward to defend this length ball and is beaten as it just about holds its line,1
337,28,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, 1 run full and angled in, leading edge as he wants to go leg side but gets it striaght past the bowler",2nd innings,4.4,run,30,1,30/1,"Shafiul Islam to Sikandar Raza, 1 run",,"full and angled in, leading edge as he wants to go leg side but gets it striaght past the bowler",1
338,29,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, FOUR runs widish, and punched with an open face through point off the back foot",2nd innings,4.5,four,34,4,34/1,"Shafiul Islam to Sibanda, FOUR runs",,"widish, and punched with an open face through point off the back foot",1
339,30,Vusi Sibanda,55787,Shafiul Islam,288305,"Shafiul Islam to Sibanda, 1 run pushes forward and drives it into the ground, over short extra cover",2nd innings,4.6,run,35,1,35/1,"Shafiul Islam to Sibanda, 1 run",,"pushes forward and drives it into the ground, over short extra cover",1
340,31,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run that's come back in a long way to him high on the pad, too much height and angle",2nd innings,5.1,no run,35,0,35/1,"Robiul Islam to Sibanda, no run",,"that's come back in a long way to him high on the pad, too much height and angle",1
341,32,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run charges out again and slaps a length ball to short extra cove",2nd innings,5.2,no run,35,0,35/1,"Robiul Islam to Sibanda, no run",,charges out again and slaps a length ball to short extra cove,1
342,33,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, 1 run widish back of a length ball driven to the left of cover for one",2nd innings,5.3,run,36,1,36/1,"Robiul Islam to Sibanda, 1 run",,widish back of a length ball driven to the left of cover for one,1
343,34,Sikandar Raza,299572,Robiul Islam,227455,"Robiul Islam to Sikandar Raza, 1 run slashes this short and widish one on the bounce to third man",2nd innings,5.4,run,37,1,37/1,"Robiul Islam to Sikandar Raza, 1 run",,slashes this short and widish one on the bounce to third man,1
344,35,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, FOUR runs short around off, and Sibanda gets the pull going off the front foot, it rolls into the deep midwicket rope",2nd innings,5.5,four,41,4,41/1,"Robiul Islam to Sibanda, FOUR runs",,"short around off, and Sibanda gets the pull going off the front foot, it rolls into the deep midwicket rope",1
345,36,Vusi Sibanda,55787,Robiul Islam,227455,"Robiul Islam to Sibanda, no run widish length ball square driven to point",2nd innings,5.6,no run,41,0,41/1,"Robiul Islam to Sibanda, no run",,widish length ball square driven to point,1
346,37,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, no run goes across and pushes a short of a length ball, in the air for a while, to mid on",2nd innings,6.1,no run,41,0,41/1,"Shafiul Islam to Sikandar Raza, no run",,"goes across and pushes a short of a length ball, in the air for a while, to mid on",1
347,38,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, 2 runs comes forward and across, and brings bat in front to drive elegantly through midwicket",2nd innings,6.2,run,43,2,43/1,"Shafiul Islam to Sikandar Raza, 2 runs",,"comes forward and across, and brings bat in front to drive elegantly through midwicket",1
348,39,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, no run pushes a length ball outside off to short extra cover, held its line that one",2nd innings,6.3,no run,43,0,43/1,"Shafiul Islam to Sikandar Raza, no run",,"pushes a length ball outside off to short extra cover, held its line that one",1
349,40,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, no run that is a loud shout, but turned down, it was angled in, hit him on the knee roll in front of middle and leg, that is not a bad shout at all",2nd innings,6.4,no run,43,0,43/1,"Shafiul Islam to Sikandar Raza, no run",,"that is a loud shout, but turned down, it was angled in, hit him on the knee roll in front of middle and leg, that is not a bad shout at all",1
350,41,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, no run gets behind the line to defend a length ball on off",2nd innings,6.5,no run,43,0,43/1,"Shafiul Islam to Sikandar Raza, no run",,gets behind the line to defend a length ball on off,1
351,42,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, FOUR runs drilled to the deep cover boundary",2nd innings,6.6,four,47,4,47/1,"Shafiul Islam to Sikandar Raza, FOUR runs",,drilled to the deep cover boundary,1
352,43,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run punched to extra cover from the crease",2nd innings,7.1,no run,47,0,47/1,"Abdur Razzak to Sibanda, no run",,punched to extra cover from the crease,1
353,44,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, FOUR runs flighted, and that's been lofted down the ground for four, was not that far from mid on",2nd innings,7.2,four,51,4,51/1,"Abdur Razzak to Sibanda, FOUR runs",,"flighted, and that's been lofted down the ground for four, was not that far from mid on",1
354,45,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run hit on the pad down the leg side",2nd innings,7.3,no run,51,0,51/1,"Abdur Razzak to Sibanda, no run",,hit on the pad down the leg side,1
355,46,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run cut to cover from close to off",2nd innings,7.4,no run,51,0,51/1,"Abdur Razzak to Sibanda, no run",,cut to cover from close to off,1
356,47,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run fullish, driven down to long off",2nd innings,7.5,run,52,1,52/1,"Abdur Razzak to Sibanda, 1 run",,"fullish, driven down to long off",1
357,48,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run stretches forward to defend down the track",2nd innings,7.6,no run,52,0,52/1,"Abdur Razzak to Sikandar Raza, no run",,stretches forward to defend down the track,1
358,49,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run defends a good length ball on off",2nd innings,8.1,no run,52,0,52/1,"Ziaur Rahman to Sibanda, no run",,defends a good length ball on off,1
359,50,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, FOUR runs short of a length and too wide, he's cut it in front of square and got enough on it to beat the chasing fielder",2nd innings,8.2,four,56,4,56/1,"Ziaur Rahman to Sibanda, FOUR runs",,"short of a length and too wide, he's cut it in front of square and got enough on it to beat the chasing fielder",1
360,51,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, FOUR runs short and wide once more., Sibanda waits and goes behind point now, and harder on the cut, beating sweeper cover comfortably",2nd innings,8.3,four,60,4,60/1,"Ziaur Rahman to Sibanda, FOUR runs",,"short and wide once more., Sibanda waits and goes behind point now, and harder on the cut, beating sweeper cover comfortably",1
361,52,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, 3 runs Sibanda playing a shot a ball, charges out and heaves it over midwicket, it's pulled back inches inside as Mahmudullah goes flying over the boundary with the effort",2nd innings,8.4,run,63,3,63/1,"Ziaur Rahman to Sibanda, 3 runs",,"Sibanda playing a shot a ball, charges out and heaves it over midwicket, it's pulled back inches inside as Mahmudullah goes flying over the boundary with the effort",1
362,53,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, no run width, but he's punched it to point, and it was in the air for a while too",2nd innings,8.5,no run,63,0,63/1,"Ziaur Rahman to Sikandar Raza, no run",,"width, but he's punched it to point, and it was in the air for a while too",1
363,54,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, FOUR runs this is an atrocious over, this would have been wide had he let it go, but he 's reached out and hammered the cut past point",2nd innings,8.6,four,67,4,67/1,"Ziaur Rahman to Sikandar Raza, FOUR runs",,"this is an atrocious over, this would have been wide had he let it go, but he 's reached out and hammered the cut past point",1
364,55,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run punched through the off side for a single off the back foot",2nd innings,9.1,run,68,1,68/1,"Abdur Razzak to Sibanda, 1 run",,punched through the off side for a single off the back foot,1
365,56,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run ",2nd innings,9.2,no run,68,0,68/1,"Abdur Razzak to Sikandar Raza, no run",,,1
366,57,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run beaten in the flight, almost falls over as he reaches forward, thick inside edge to square leg",2nd innings,9.3,no run,68,0,68/1,"Abdur Razzak to Sikandar Raza, no run",,"beaten in the flight, almost falls over as he reaches forward, thick inside edge to square leg",1
367,58,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run lunges forward to defend down the pitch",2nd innings,9.4,no run,68,0,68/1,"Abdur Razzak to Sikandar Raza, no run",,lunges forward to defend down the pitch,1
368,59,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run fired in quick and flat, he gets bat down in time",2nd innings,9.5,no run,68,0,68/1,"Abdur Razzak to Sikandar Raza, no run",,"fired in quick and flat, he gets bat down in time",1
369,60,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run draws him forward, gets some turn, he defends",2nd innings,9.6,no run,68,0,68/1,"Abdur Razzak to Sikandar Raza, no run",,"draws him forward, gets some turn, he defends",1
370,61,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run better start from Ziaur, pitched up closer to off, thick inside edge as he tries to drive",2nd innings,10.1,no run,68,0,68/1,"Ziaur Rahman to Sibanda, no run",,"better start from Ziaur, pitched up closer to off, thick inside edge as he tries to drive",1
371,62,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, no run pushes softly to the off side and wants the single, is sent back in time",2nd innings,10.2,no run,68,0,68/1,"Ziaur Rahman to Sibanda, no run",,"pushes softly to the off side and wants the single, is sent back in time",1
372,63,Vusi Sibanda,55787,Ziaur Rahman,56167,"Ziaur Rahman to Sibanda, 1 run he's walked out, Ziaur's angle it to the pad, and Sibanda's sent it to deep square leg with a clip",2nd innings,10.3,run,69,1,69/1,"Ziaur Rahman to Sibanda, 1 run",,"he's walked out, Ziaur's angle it to the pad, and Sibanda's sent it to deep square leg with a clip",1
373,64,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, no run walks across and shoulders arms to a length ball",2nd innings,10.4,no run,69,0,69/1,"Ziaur Rahman to Sikandar Raza, no run",,walks across and shoulders arms to a length ball,1
374,65,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, 2 runs walks out and works it wide of deep midwicket for a couple",2nd innings,10.5,run,71,2,71/1,"Ziaur Rahman to Sikandar Raza, 2 runs",,walks out and works it wide of deep midwicket for a couple,1
375,66,Sikandar Raza,299572,Ziaur Rahman,56167,"Ziaur Rahman to Sikandar Raza, FOUR runs shot of the day, as far as elegance goes, he's leaned into the overpitched delivery and caressed it right between extra cover and mid off",2nd innings,10.6,four,75,4,75/1,"Ziaur Rahman to Sikandar Raza, FOUR runs",,"shot of the day, as far as elegance goes, he's leaned into the overpitched delivery and caressed it right between extra cover and mid off",1
376,67,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run comes forward to defend a tossed up full ball",2nd innings,11.1,no run,75,0,75/1,"Abdur Razzak to Sibanda, no run",,comes forward to defend a tossed up full ball,1
377,68,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run shout for lbw, but that was missing leg with the angle",2nd innings,11.2,no run,75,0,75/1,"Abdur Razzak to Sibanda, no run",,"shout for lbw, but that was missing leg with the angle",1
378,69,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run opens the face as he comes forward to push to point",2nd innings,11.3,no run,75,0,75/1,"Abdur Razzak to Sibanda, no run",,opens the face as he comes forward to push to point,1
379,70,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run drives a quicker one to wide long off",2nd innings,11.4,run,76,1,76/1,"Abdur Razzak to Sibanda, 1 run",,drives a quicker one to wide long off,1
380,71,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run another loud shout turned down, there is no reason why it should have been, that is hitting leg stump, no problems with the height, he walked too far across and missed the work to leg",2nd innings,11.5,no run,76,0,76/1,"Abdur Razzak to Sikandar Raza, no run",,"another loud shout turned down, there is no reason why it should have been, that is hitting leg stump, no problems with the height, he walked too far across and missed the work to leg",1
381,72,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, 1 run driven to long off",2nd innings,11.6,run,77,1,77/1,"Abdur Razzak to Sikandar Raza, 1 run",,driven to long off,1
382,73,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, no run nudged to backward square leg off the pad",2nd innings,12.1,no run,77,0,77/1,"Shakib Al Hasan to Sikandar Raza, no run",,nudged to backward square leg off the pad,1
383,74,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, no run skips out and awkwardly defends down the pitch",2nd innings,12.2,no run,77,0,77/1,"Shakib Al Hasan to Sikandar Raza, no run",,skips out and awkwardly defends down the pitch,1
384,75,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, no run angled in on a length, he cannot work it away",2nd innings,12.3,no run,77,0,77/1,"Shakib Al Hasan to Sikandar Raza, no run",,"angled in on a length, he cannot work it away",1
385,76,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, 1 run shortish, and he rocks back to pull to deep square leg",2nd innings,12.4,run,78,1,78/1,"Shakib Al Hasan to Sikandar Raza, 1 run",,"shortish, and he rocks back to pull to deep square leg",1
386,77,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 2 runs shortish again, driven wide of sweeper cover",2nd innings,12.5,run,80,2,80/1,"Shakib Al Hasan to Sibanda, 2 runs",,"shortish again, driven wide of sweeper cover",1
387,78,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run tossed up ball guided to backward point",2nd innings,12.6,no run,80,0,80/1,"Shakib Al Hasan to Sibanda, no run",,tossed up ball guided to backward point,1
388,79,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run length delivery squeezed out to point",2nd innings,13.1,no run,80,0,80/1,"Abdur Razzak to Sikandar Raza, no run",,length delivery squeezed out to point,1
389,80,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run flighted quick, defended off the front foot",2nd innings,13.2,no run,80,0,80/1,"Abdur Razzak to Sikandar Raza, no run",,"flighted quick, defended off the front foot",1
390,81,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run touch flatter, he punches to extra cover",2nd innings,13.3,no run,80,0,80/1,"Abdur Razzak to Sikandar Raza, no run",,"touch flatter, he punches to extra cover",1
391,82,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, 1 run punched to mid on for a quick single",2nd innings,13.4,run,81,1,81/1,"Abdur Razzak to Sikandar Raza, 1 run",,punched to mid on for a quick single,1
392,83,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run some turn outside off, eased to the sweeper",2nd innings,13.5,run,82,1,82/1,"Abdur Razzak to Sibanda, 1 run",,"some turn outside off, eased to the sweeper",1
393,84,Sikandar Raza,299572,Abdur Razzak,56283,"Abdur Razzak to Sikandar Raza, no run knocks it square on the off side",2nd innings,13.6,no run,82,0,82/1,"Abdur Razzak to Sikandar Raza, no run",,knocks it square on the off side,1
394,85,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run guides this to short third man off the front foot",2nd innings,14.1,no run,82,0,82/1,"Shakib Al Hasan to Sibanda, no run",,guides this to short third man off the front foot,1
395,86,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run tossed up full, pushed to the bowler",2nd innings,14.2,no run,82,0,82/1,"Shakib Al Hasan to Sibanda, no run",,"tossed up full, pushed to the bowler",1
