,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,144,James Franklin,37004,James Tredwell,21646,"Tredwell to Franklin, 1 run a couple of inches outside off, played forward and gets it into the gap in the covers this time",2nd innings,Ross Taylor,38699,Stuart Broad,10617,23.6,run,120,1,120/5,"Tredwell to Franklin, 1 run",,"a couple of inches outside off, played forward and gets it into the gap in the covers this time",5
456,145,James Franklin,37004,Stuart Broad,10617,"Broad to Franklin, 1 run fuller ball a foot outside off, driven at firmly and gets a tick outside edge that was aerial for a time but wide of backward point and down to third man coming to his left",2nd innings,Ross Taylor,38699,James Tredwell,21646,24.1,run,121,1,121/5,"Broad to Franklin, 1 run",,"fuller ball a foot outside off, driven at firmly and gets a tick outside edge that was aerial for a time but wide of backward point and down to third man coming to his left",5
457,146,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, no run full ball that tails in towards off stump, Taylor on-drives it without timing and mid-on fields, definite reverse-swing there",2nd innings,James Franklin,37004,James Tredwell,21646,24.2,no run,121,0,121/5,"Broad to Taylor, no run",,"full ball that tails in towards off stump, Taylor on-drives it without timing and mid-on fields, definite reverse-swing there",5
458,147,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, 1 run length ball just outside off, nudged at and ran down to third man",2nd innings,James Franklin,37004,James Tredwell,21646,24.3,run,122,1,122/5,"Broad to Taylor, 1 run",,"length ball just outside off, nudged at and ran down to third man",5
459,148,James Franklin,37004,Stuart Broad,10617,"Broad to Franklin, OUT length ball just outside off, Franklin pushes at it and gets another thick edge and this time it <b>finds Cook in the gully</b> who holds a sharp chance. He was just a little loose outside his off stump, Broad sent another one across him on a length that invited a punching stroke through the off side but he didn't get into it as he needed to and it squirted off the edge to Cook",2nd innings,Ross Taylor,38699,James Tredwell,21646,24.4,out,122,0,122/6,"Broad to Franklin, OUT",,"length ball just outside off, Franklin pushes at it and gets another thick edge and this time it <b>finds Cook in the gully</b> who holds a sharp chance. He was just a little loose outside his off stump, Broad sent another one across him on a length that invited a punching stroke through the off side but he didn't get into it as he needed to and it squirted off the edge to Cook",6
460,149,Nathan McCullum,37749,Stuart Broad,10617,"Broad to NL McCullum, no run full and straight first up, driven back towards the bowler",2nd innings,Ross Taylor,38699,James Tredwell,21646,24.5,no run,122,0,122/6,"Broad to NL McCullum, no run",,"full and straight first up, driven back towards the bowler",6
461,150,Nathan McCullum,37749,Stuart Broad,10617,"Broad to NL McCullum, 1 run goes to leave a length ball just outside off and gets a bottom edge down to third man, fortunate",2nd innings,Ross Taylor,38699,James Tredwell,21646,24.6,run,123,1,123/6,"Broad to NL McCullum, 1 run",,"goes to leave a length ball just outside off and gets a bottom edge down to third man, fortunate",6
462,151,Nathan McCullum,37749,James Tredwell,21646,"Tredwell to NL McCullum, 1 run swept from a good foot and a half outside off through square leg to the sweeper",2nd innings,Ross Taylor,38699,Stuart Broad,10617,25.1,run,124,1,124/6,"Tredwell to NL McCullum, 1 run",,swept from a good foot and a half outside off through square leg to the sweeper,6
463,152,Ross Taylor,38699,James Tredwell,21646,"Tredwell to Taylor, 1 run forward press to a tighter line and runs it through cover point",2nd innings,Nathan McCullum,37749,Stuart Broad,10617,25.2,run,125,1,125/6,"Tredwell to Taylor, 1 run",,forward press to a tighter line and runs it through cover point,6
464,153,Nathan McCullum,37749,James Tredwell,21646,"Tredwell to NL McCullum, no run length enables McNath to stay in the crease and clip to midwicket from off stump",2nd innings,Ross Taylor,38699,Stuart Broad,10617,25.3,no run,125,0,125/6,"Tredwell to NL McCullum, no run",,length enables McNath to stay in the crease and clip to midwicket from off stump,6
465,154,Nathan McCullum,37749,James Tredwell,21646,"Tredwell to NL McCullum, 2 runs gets across his stumps and paddle sweeps very fine, good job he hit it",2nd innings,Ross Taylor,38699,Stuart Broad,10617,25.4,run,127,2,127/6,"Tredwell to NL McCullum, 2 runs",,"gets across his stumps and paddle sweeps very fine, good job he hit it",6
466,155,Nathan McCullum,37749,James Tredwell,21646,"Tredwell to NL McCullum, no run shaped to sweep again but didn't read the flight and ended up awkwardly pushing it to point",2nd innings,Ross Taylor,38699,Stuart Broad,10617,25.5,no run,127,0,127/6,"Tredwell to NL McCullum, no run",,shaped to sweep again but didn't read the flight and ended up awkwardly pushing it to point,6
467,156,Nathan McCullum,37749,James Tredwell,21646,"Tredwell to NL McCullum, FOUR runs tossed up outside off and a firm drive past extra cover, well timed stroke",2nd innings,Ross Taylor,38699,Stuart Broad,10617,25.6,four,131,4,131/6,"Tredwell to NL McCullum, FOUR runs",,"tossed up outside off and a firm drive past extra cover, well timed stroke",6
468,157,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, 1 run driven from a fullish length on the off stump, pushed out to the cover sweeper",2nd innings,Nathan McCullum,37749,James Tredwell,21646,26.1,run,132,1,132/6,"Broad to Taylor, 1 run",,"driven from a fullish length on the off stump, pushed out to the cover sweeper",6
469,158,Nathan McCullum,37749,Stuart Broad,10617,"Broad to NL McCullum, 1 run full ball outside off, pushed firmly at and squirts it down to third man past gully",2nd innings,Ross Taylor,38699,James Tredwell,21646,26.2,run,133,1,133/6,"Broad to NL McCullum, 1 run",,"full ball outside off, pushed firmly at and squirts it down to third man past gully",6
470,159,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, no run straight line and tucks it to midwicket where Cook saves",2nd innings,Nathan McCullum,37749,James Tredwell,21646,26.3,no run,133,0,133/6,"Broad to Taylor, no run",,straight line and tucks it to midwicket where Cook saves,6
471,160,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, 2 runs some in-drift again for Broad, flicked down to long leg who comes in quickly as they charge back for the second and a dive saves Taylor, but he's feeling his left shoulder a little",2nd innings,Nathan McCullum,37749,James Tredwell,21646,26.4,run,135,2,135/6,"Broad to Taylor, 2 runs",,"some in-drift again for Broad, flicked down to long leg who comes in quickly as they charge back for the second and a dive saves Taylor, but he's feeling his left shoulder a little",6
472,161,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, no run fuller on off stump, driven firmly back to the bowler, Broad gets down to save well",2nd innings,Nathan McCullum,37749,James Tredwell,21646,26.5,no run,135,0,135/6,"Broad to Taylor, no run",,"fuller on off stump, driven firmly back to the bowler, Broad gets down to save well",6
473,162,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, no run length ball on off stump, pushed to extra cover",2nd innings,Nathan McCullum,37749,James Tredwell,21646,26.6,no run,135,0,135/6,"Broad to Taylor, no run",,"length ball on off stump, pushed to extra cover",6
474,163,Nathan McCullum,37749,Joe Root,303669,"Root to NL McCullum, 1 run off stump, for a moment I thought McNath was gonna launch him but he pushes down to long on",2nd innings,Ross Taylor,38699,Stuart Broad,10617,27.1,run,136,1,136/6,"Root to NL McCullum, 1 run",,"off stump, for a moment I thought McNath was gonna launch him but he pushes down to long on",6
475,164,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run same ball, a flick finds long on again",2nd innings,Nathan McCullum,37749,Stuart Broad,10617,27.2,run,137,1,137/6,"Root to Taylor, 1 run",,"same ball, a flick finds long on again",6
476,165,Nathan McCullum,37749,Joe Root,303669,"Root to NL McCullum, 1 run off stump, flicked to midwicket, Bell gets down to save",2nd innings,Ross Taylor,38699,Stuart Broad,10617,27.3,run,138,1,138/6,"Root to NL McCullum, 1 run",,"off stump, flicked to midwicket, Bell gets down to save",6
477,166,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run pushed from off stump back to the bowler, Root dives and saves off his own bowling and Taylor has to scramble back into his ground, a direct hit would have been close",2nd innings,Nathan McCullum,37749,Stuart Broad,10617,27.4,no run,138,0,138/6,"Root to Taylor, no run",,"pushed from off stump back to the bowler, Root dives and saves off his own bowling and Taylor has to scramble back into his ground, a direct hit would have been close",6
478,167,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run pushed wide of Bell at midwicket from off stump",2nd innings,Nathan McCullum,37749,Stuart Broad,10617,27.5,run,139,1,139/6,"Root to Taylor, 1 run",,pushed wide of Bell at midwicket from off stump,6
479,168,Nathan McCullum,37749,Joe Root,303669,"Root to NL McCullum, 1 run fuller ball, flicked down to long on",2nd innings,Ross Taylor,38699,Stuart Broad,10617,27.6,run,140,1,140/6,"Root to NL McCullum, 1 run",,"fuller ball, flicked down to long on",6
480,169,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, 1 run forward press just outside off, runs it through cover",2nd innings,Ross Taylor,38699,Joe Root,303669,28.1,run,141,1,141/6,"Bopara to NL McCullum, 1 run",,"forward press just outside off, runs it through cover",6
481,170,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 1 run full ball on the stumps, pushed down to long on",2nd innings,Nathan McCullum,37749,Joe Root,303669,28.2,run,142,1,142/6,"Bopara to Taylor, 1 run",,"full ball on the stumps, pushed down to long on",6
482,171,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, no run block-hole ball, dug out to midwicket, good that",2nd innings,Ross Taylor,38699,Joe Root,303669,28.3,no run,142,0,142/6,"Bopara to NL McCullum, no run",,"block-hole ball, dug out to midwicket, good that",6
483,172,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, no run full length, played forward and gets a thick inside edge into the pad that saved him there, bit of in-drift for Ravi too",2nd innings,Ross Taylor,38699,Joe Root,303669,28.4,no run,142,0,142/6,"Bopara to NL McCullum, no run",,"full length, played forward and gets a thick inside edge into the pad that saved him there, bit of in-drift for Ravi too",6
484,173,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, 1 run length ball played off the back foot and pushed down to long on",2nd innings,Ross Taylor,38699,Joe Root,303669,28.5,run,143,1,143/6,"Bopara to NL McCullum, 1 run",,length ball played off the back foot and pushed down to long on,6
485,174,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, no run full length ball on off stump, pushed back to the bowler",2nd innings,Nathan McCullum,37749,Joe Root,303669,28.6,no run,143,0,143/6,"Bopara to Taylor, no run",,"full length ball on off stump, pushed back to the bowler",6
486,175,Nathan McCullum,37749,Joe Root,303669,"Root to NL McCullum, 1 run on the front foot, flicked off the stumps in the air but wide of midwicket",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,29.1,run,144,1,144/6,"Root to NL McCullum, 1 run",,"on the front foot, flicked off the stumps in the air but wide of midwicket",6
487,176,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run full ball just outside off, flicked down to long on",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,29.2,run,145,1,145/6,"Root to Taylor, 1 run",,"full ball just outside off, flicked down to long on",6
488,177,Nathan McCullum,37749,Joe Root,303669,"Root to NL McCullum, FOUR runs driven firmly at and opens the face to find the gap wide of extra cover, fine stroke, really well played that, wasn't a half-volley",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,29.3,four,149,4,149/6,"Root to NL McCullum, FOUR runs",,"driven firmly at and opens the face to find the gap wide of extra cover, fine stroke, really well played that, wasn't a half-volley",6
489,178,Nathan McCullum,37749,Joe Root,303669,"Root to NL McCullum, 1 run now plays sensibly down to long on",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,29.4,run,150,1,150/6,"Root to NL McCullum, 1 run",,now plays sensibly down to long on,6
490,179,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run back foot, flicking off the stumps to midwicket",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,29.5,no run,150,0,150/6,"Root to Taylor, no run",,"back foot, flicking off the stumps to midwicket",6
491,180,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, FOUR runs a touch straighter and flicked very fine, it skips away from short long leg and runs into the rope",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,29.6,four,154,4,154/6,"Root to Taylor, FOUR runs",,"a touch straighter and flicked very fine, it skips away from short long leg and runs into the rope",6
492,181,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, 1 run hint of width outside, driven through extra cover to the sweeper",2nd innings,Ross Taylor,38699,Joe Root,303669,30.1,run,155,1,155/6,"Bopara to NL McCullum, 1 run",,"hint of width outside, driven through extra cover to the sweeper",6
493,182,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, no run short of a length, Taylor tries to drive off the back foot finds cover inside the circle",2nd innings,Nathan McCullum,37749,Joe Root,303669,30.2,no run,155,0,155/6,"Bopara to Taylor, no run",,"short of a length, Taylor tries to drive off the back foot finds cover inside the circle",6
494,183,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 1 run nearly a wicket for Bopara as Taylor drives a fraction early and spoons the ball in the air, flies just wide of short cover and lands in front of mid-off",2nd innings,Nathan McCullum,37749,Joe Root,303669,30.3,run,156,1,156/6,"Bopara to Taylor, 1 run",,"nearly a wicket for Bopara as Taylor drives a fraction early and spoons the ball in the air, flies just wide of short cover and lands in front of mid-off",6
495,184,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, 1 run full at middle, worked down the ground",2nd innings,Ross Taylor,38699,Joe Root,303669,30.4,run,157,1,157/6,"Bopara to NL McCullum, 1 run",,"full at middle, worked down the ground",6
496,185,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 1 run very full outside off, strongly driven through the covers",2nd innings,Nathan McCullum,37749,Joe Root,303669,30.5,run,158,1,158/6,"Bopara to Taylor, 1 run",,"very full outside off, strongly driven through the covers",6
497,186,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, no run short of a length, punched down to mid-off",2nd innings,Ross Taylor,38699,Joe Root,303669,30.6,no run,158,0,158/6,"Bopara to NL McCullum, no run",,"short of a length, punched down to mid-off",6
498,187,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run cut away from off stump and picks out short third man",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,31.1,no run,158,0,158/6,"Root to Taylor, no run",,cut away from off stump and picks out short third man,6
499,188,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, SIX runs goes for one of his favourite strokes, the slog-sweep over deep midwicket, and comfortably clears the stands...big blow. Taylor still dangerous",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,31.2,six,164,6,164/6,"Root to Taylor, SIX runs",,"goes for one of his favourite strokes, the slog-sweep over deep midwicket, and comfortably clears the stands...big blow. Taylor still dangerous",6
500,189,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run low full toss, Taylor misses out and Root gets with it, as it gets flicked to midwicket",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,31.3,no run,164,0,164/6,"Root to Taylor, no run",,"low full toss, Taylor misses out and Root gets with it, as it gets flicked to midwicket",6
501,190,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run he's unable to work this one way from off stump",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,31.4,no run,164,0,164/6,"Root to Taylor, no run",,he's unable to work this one way from off stump,6
502,191,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run attempts a delicate late cut to beat short third man, but can't quite get it fine enough",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,31.5,no run,164,0,164/6,"Root to Taylor, no run",,"attempts a delicate late cut to beat short third man, but can't quite get it fine enough",6
503,192,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run worked off leg stump...Root came back very well after that six early in the over",2nd innings,Nathan McCullum,37749,Ravi Bopara,10582,31.6,run,165,1,165/6,"Root to Taylor, 1 run",,worked off leg stump...Root came back very well after that six early in the over,6
504,193,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run on leg stump, flicked off his hip",2nd innings,Nathan McCullum,37749,Joe Root,303669,32.1,run,166,1,166/6,"Bresnan to Taylor, 1 run",,"on leg stump, flicked off his hip",6
505,194,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, no run pushed from a full length at off stump to midwicket",2nd innings,Ross Taylor,38699,Joe Root,303669,32.2,no run,166,0,166/6,"Bresnan to NL McCullum, no run",,pushed from a full length at off stump to midwicket,6
506,194,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, 1 wide short ball down the leg side, McCullum tries to hook",2nd innings,Ross Taylor,38699,Joe Root,303669,32.2,wide,167,1,167/6,"Bresnan to NL McCullum, 1 wide",,"short ball down the leg side, McCullum tries to hook",6
507,195,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, 1 run outside off stump and driven out to the sweeper",2nd innings,Ross Taylor,38699,Joe Root,303669,32.3,run,168,1,168/6,"Bresnan to NL McCullum, 1 run",,outside off stump and driven out to the sweeper,6
508,196,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run waits this a fraction longer, delivered at 80mph, and Taylor opens the face to find a gap in the covers",2nd innings,Nathan McCullum,37749,Joe Root,303669,32.4,run,169,1,169/6,"Bresnan to Taylor, 1 run",,"waits this a fraction longer, delivered at 80mph, and Taylor opens the face to find a gap in the covers",6
509,197,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, no run another short ball, outside off stump this time, McCullum can't connect with a pull and the umpires are happy about the height...tight call",2nd innings,Ross Taylor,38699,Joe Root,303669,32.5,no run,169,0,169/6,"Bresnan to NL McCullum, no run",,"another short ball, outside off stump this time, McCullum can't connect with a pull and the umpires are happy about the height...tight call",6
510,198,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, 1 run driven off the front foot between cover and point",2nd innings,Ross Taylor,38699,Joe Root,303669,32.6,run,170,1,170/6,"Bresnan to NL McCullum, 1 run",,driven off the front foot between cover and point,6
511,199,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, 1 run flicked away off middle stump to deep square",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,33.1,run,171,1,171/6,"Bopara to NL McCullum, 1 run",,flicked away off middle stump to deep square,6
512,200,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, no run starts outside off, shapes in a touch to Taylor, pushed to midwicket",2nd innings,Nathan McCullum,37749,Tim Bresnan,9310,33.2,no run,171,0,171/6,"Bopara to Taylor, no run",,"starts outside off, shapes in a touch to Taylor, pushed to midwicket",6
513,201,Ross Taylor,38699,Ravi Bopara,10582,"Bopara to Taylor, 1 run full this time, again drifts into Taylor who works to long-on...brings up the fifty stand. Been a very composed effort so far",2nd innings,Nathan McCullum,37749,Tim Bresnan,9310,33.3,run,172,1,172/6,"Bopara to Taylor, 1 run",,"full this time, again drifts into Taylor who works to long-on...brings up the fifty stand. Been a very composed effort so far",6
514,202,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, no run beats the edge as McCullum drives at quite a wide delivery which wasn't that full",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,33.4,no run,172,0,172/6,"Bopara to NL McCullum, no run",,beats the edge as McCullum drives at quite a wide delivery which wasn't that full,6
515,203,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, no run good variation from Bopara, the previous ball held its line and this one nips back into McCullum",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,33.5,no run,172,0,172/6,"Bopara to NL McCullum, no run",,"good variation from Bopara, the previous ball held its line and this one nips back into McCullum",6
516,204,Nathan McCullum,37749,Ravi Bopara,10582,"Bopara to NL McCullum, 1 run fuller on middle, pushed easily down the ground but a tidy over from Bopara",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,33.6,run,173,1,173/6,"Bopara to NL McCullum, 1 run",,"fuller on middle, pushed easily down the ground but a tidy over from Bopara",6
517,205,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, no run another short ball, easily ducked underneath",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,34.1,no run,173,0,173/6,"Bresnan to NL McCullum, no run",,"another short ball, easily ducked underneath",6
518,206,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, no run punched off the back foot to midwicket",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,34.2,no run,173,0,173/6,"Bresnan to NL McCullum, no run",,punched off the back foot to midwicket,6
519,207,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, 2 runs tucked out to deep square",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,34.3,run,175,2,175/6,"Bresnan to NL McCullum, 2 runs",,tucked out to deep square,6
520,208,Nathan McCullum,37749,Tim Bresnan,9310,"Bresnan to NL McCullum, OUT top catch! Superbly taken by Broad back-tracking from mid-off...McCullum tried to go over the infield, the delivery was back of a length and he couldn't get the distance, but it still took a fine effort from Broad",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,34.4,out,175,0,175/7,"Bresnan to NL McCullum, OUT",,"top catch! Superbly taken by Broad back-tracking from mid-off...McCullum tried to go over the infield, the delivery was back of a length and he couldn't get the distance, but it still took a fine effort from Broad",7
521,209,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run chopped down to third man",2nd innings,Tim Southee,232364,Ravi Bopara,10582,34.5,run,176,1,176/7,"Bresnan to Taylor, 1 run",,chopped down to third man,7
522,210,Tim Southee,232364,Tim Bresnan,9310,"Bresnan to Southee, 1 run fuller outside off, drives without much footwork and gets a thick edge to third man",2nd innings,Ross Taylor,38699,Ravi Bopara,10582,34.6,run,177,1,177/7,"Bresnan to Southee, 1 run",,"fuller outside off, drives without much footwork and gets a thick edge to third man",7
523,211,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, FOUR runs lovely shot by Southee, he times the ball really well...stands in his toes and punches this off the back foot through the covers",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,35.1,four,181,4,181/7,"Finn to Southee, FOUR runs",,"lovely shot by Southee, he times the ball really well...stands in his toes and punches this off the back foot through the covers",7
524,212,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, no run back of a length again but straighter, Southee plays it off the back foot to mid-on",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,35.2,no run,181,0,181/7,"Finn to Southee, no run",,"back of a length again but straighter, Southee plays it off the back foot to mid-on",7
525,213,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, no run punched off the back foot to mid-on",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,35.3,no run,181,0,181/7,"Finn to Southee, no run",,punched off the back foot to mid-on,7
526,214,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, 1 run excellent short ball, 86mph, sharp from Finn and Southee gets into a tangle as he fends it off, one-handed, into the vacant square-leg area",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,35.4,run,182,1,182/7,"Finn to Southee, 1 run",,"excellent short ball, 86mph, sharp from Finn and Southee gets into a tangle as he fends it off, one-handed, into the vacant square-leg area",7
527,215,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run tight to off stump, chopped down to third man",2nd innings,Tim Southee,232364,Tim Bresnan,9310,35.5,run,183,1,183/7,"Finn to Taylor, 1 run",,"tight to off stump, chopped down to third man",7
528,215,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, 1 wide as he has a few times today, Finn pushes the ball down the leg side",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,35.5,wide,184,1,184/7,"Finn to Southee, 1 wide",,"as he has a few times today, Finn pushes the ball down the leg side",7
529,216,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, no run fuller at the stumps, driven to mid-on",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,35.6,no run,184,0,184/7,"Finn to Southee, no run",,"fuller at the stumps, driven to mid-on",7
530,217,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run keeping a tight line trying not to offer any width, Taylor nudges into space at midwicket",2nd innings,Tim Southee,232364,Steven Finn,210283,36.1,run,185,1,185/7,"Bresnan to Taylor, 1 run",,"keeping a tight line trying not to offer any width, Taylor nudges into space at midwicket",7
531,218,Tim Southee,232364,Tim Bresnan,9310,"Bresnan to Southee, no run short ball, 80mph, rather loops off the pitch and Southee has loads of time to sway away from the line",2nd innings,Ross Taylor,38699,Steven Finn,210283,36.2,no run,185,0,185/7,"Bresnan to Southee, no run",,"short ball, 80mph, rather loops off the pitch and Southee has loads of time to sway away from the line",7
532,219,Tim Southee,232364,Tim Bresnan,9310,"Bresnan to Southee, no run pushed off the back foot to cover",2nd innings,Ross Taylor,38699,Steven Finn,210283,36.3,no run,185,0,185/7,"Bresnan to Southee, no run",,pushed off the back foot to cover,7
533,220,Tim Southee,232364,Tim Bresnan,9310,"Bresnan to Southee, 1 run pulled out to deep square-leg",2nd innings,Ross Taylor,38699,Steven Finn,210283,36.4,run,186,1,186/7,"Bresnan to Southee, 1 run",,pulled out to deep square-leg,7
534,221,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run just a hint of width outside off allows Taylor to cut down to third man who is quite wide",2nd innings,Tim Southee,232364,Steven Finn,210283,36.5,run,187,1,187/7,"Bresnan to Taylor, 1 run",,just a hint of width outside off allows Taylor to cut down to third man who is quite wide,7
535,222,Tim Southee,232364,Tim Bresnan,9310,"Bresnan to Southee, no run another bouncer, can't have been far from a wide...which Southee also suggests with a stare towards the umpire",2nd innings,Ross Taylor,38699,Steven Finn,210283,36.6,no run,187,0,187/7,"Bresnan to Southee, no run",,"another bouncer, can't have been far from a wide...which Southee also suggests with a stare towards the umpire",7
536,223,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run full at off stump, driven to mid-off who is deep enough to allow the single",2nd innings,Tim Southee,232364,Tim Bresnan,9310,37.1,run,188,1,188/7,"Finn to Taylor, 1 run",,"full at off stump, driven to mid-off who is deep enough to allow the single",7
537,224,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, no run back of a length, fended a little awkwardly into the off side",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,37.2,no run,188,0,188/7,"Finn to Southee, no run",,"back of a length, fended a little awkwardly into the off side",7
538,225,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, FOUR runs terrific shot this time, just backs to leg a little to open up the off side then goes up and over backward point",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,37.3,four,192,4,192/7,"Finn to Southee, FOUR runs",,"terrific shot this time, just backs to leg a little to open up the off side then goes up and over backward point",7
539,226,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, no run giving himself room to the leg side again, this time it's full from Finn and Southee can only club to midwicket",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,37.4,no run,192,0,192/7,"Finn to Southee, no run",,"giving himself room to the leg side again, this time it's full from Finn and Southee can only club to midwicket",7
540,227,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, FOUR runs dragged down short, Southee likes the pull shot and places this well in front of deep square-leg",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,37.5,four,196,4,196/7,"Finn to Southee, FOUR runs",,"dragged down short, Southee likes the pull shot and places this well in front of deep square-leg",7
541,228,Tim Southee,232364,Steven Finn,210283,"Finn to Southee, OUT and he swings straight to midwicket...was angling towards the pads, tried to go over the leg side, but picked out the captain on the edge of circle",2nd innings,Ross Taylor,38699,Tim Bresnan,9310,37.6,out,196,0,196/8,"Finn to Southee, OUT",,"and he swings straight to midwicket...was angling towards the pads, tried to go over the leg side, but picked out the captain on the edge of circle",8
542,229,Ross Taylor,38699,Stuart Broad,10617,"Broad to Taylor, no run beaten by a cracking delivery, holds its line outside off stump and scoots past the edge",2nd innings,Kyle Mills,37740,Steven Finn,210283,38.1,no run,196,0,196/8,"Broad to Taylor, no run",,"beaten by a cracking delivery, holds its line outside off stump and scoots past the edge",8
