,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
313,6,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, FOUR runs hit back to the bowler and fielders just gazing the ball travel to the fence",2nd innings,Javed Ahmadi,308235,,,1.0,four,7,4,7/0,"Mohammad Naveed to Nawroz Mangal, FOUR runs",,hit back to the bowler and fielders just gazing the ball travel to the fence,0
314,7,Javed Ahmadi,308235,Kamran Shazad,623104,"Kamran Shazad to Javed Ahmadi, no run good velocity on the ball there",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,1.1,no run,7,0,7/0,"Kamran Shazad to Javed Ahmadi, no run",,good velocity on the ball there,0
315,8,Javed Ahmadi,308235,Kamran Shazad,623104,"Kamran Shazad to Javed Ahmadi, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,1.2,no run,7,0,7/0,"Kamran Shazad to Javed Ahmadi, no run",,,0
316,9,Javed Ahmadi,308235,Kamran Shazad,623104,"Kamran Shazad to Javed Ahmadi, OUT too quick for Javed to pull, top edge and an easy catch to Saqib ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,1.3,out,7,0,7/1,"Kamran Shazad to Javed Ahmadi, OUT",,"too quick for Javed to pull, top edge and an easy catch to Saqib ",1
317,10,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,1.4,no run,7,0,7/1,"Kamran Shazad to Afsar Zazai, no run",,,1
318,11,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run looking for a wicket maiden here",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,1.5,no run,7,0,7/1,"Kamran Shazad to Afsar Zazai, no run",,looking for a wicket maiden here,1
319,12,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run a drop catch in the slips by Shaiman, chance gone down",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,2.0,no run,7,0,7/1,"Kamran Shazad to Afsar Zazai, no run",,"a drop catch in the slips by Shaiman, chance gone down",1
320,13,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,2.1,no run,7,0,7/1,"Mohammad Naveed to Nawroz Mangal, no run",,,1
321,14,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,2.2,no run,7,0,7/1,"Mohammad Naveed to Nawroz Mangal, no run",,,1
322,15,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run pressure mounting now",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,2.3,no run,7,0,7/1,"Mohammad Naveed to Nawroz Mangal, no run",,pressure mounting now,1
323,16,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,2.4,run,8,1,8/1,"Mohammad Naveed to Nawroz Mangal, 1 run",,,1
324,17,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run almost taking his head off nearly with that ball",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,2.5,no run,8,0,8/1,"Mohammad Naveed to Afsar Zazai, no run",,almost taking his head off nearly with that ball,1
325,18,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,3.0,no run,8,0,8/1,"Mohammad Naveed to Afsar Zazai, no run",,,1
326,19,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, no run shory balls being fired, afghanistan batsmen clueless",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,3.1,no run,8,0,8/1,"Kamran Shazad to Nawroz Mangal, no run",,"shory balls being fired, afghanistan batsmen clueless",1
327,20,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,3.2,no run,8,0,8/1,"Kamran Shazad to Nawroz Mangal, no run",,,1
328,20,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, 1 wide ",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,3.2,wide,9,1,9/1,"Kamran Shazad to Nawroz Mangal, 1 wide",,,1
329,21,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,3.3,no run,9,0,9/1,"Kamran Shazad to Nawroz Mangal, no run",,,1
330,22,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, FOUR runs short once again this time placed and gets him four",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,3.4,four,13,4,13/1,"Kamran Shazad to Nawroz Mangal, FOUR runs",,short once again this time placed and gets him four,1
331,23,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,3.5,no run,13,0,13/1,"Kamran Shazad to Nawroz Mangal, no run",,,1
332,24,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,4.0,no run,13,0,13/1,"Kamran Shazad to Nawroz Mangal, no run",,,1
333,25,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,4.1,no run,13,0,13/1,"Mohammad Naveed to Afsar Zazai, no run",,,1
334,26,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run UAE looking with a plan here ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,4.2,no run,13,0,13/1,"Mohammad Naveed to Afsar Zazai, no run",,UAE looking with a plan here ,1
335,27,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,4.3,no run,13,0,13/1,"Mohammad Naveed to Afsar Zazai, no run",,,1
336,28,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, 1 run afsar rotates the strike",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,4.4,run,14,1,14/1,"Mohammad Naveed to Afsar Zazai, 1 run",,afsar rotates the strike,1
337,29,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run well fielded at mid off ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,4.5,no run,14,0,14/1,"Mohammad Naveed to Nawroz Mangal, no run",,well fielded at mid off ,1
338,30,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run clean over by naveed there",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,5.0,no run,14,0,14/1,"Mohammad Naveed to Nawroz Mangal, no run",,clean over by naveed there,1
339,31,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,5.1,no run,14,0,14/1,"Kamran Shazad to Afsar Zazai, no run",,,1
340,32,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, 1 run down to third man, played late",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,5.2,run,15,1,15/1,"Kamran Shazad to Afsar Zazai, 1 run",,"down to third man, played late",1
341,33,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,5.3,no run,15,0,15/1,"Kamran Shazad to Nawroz Mangal, no run",,,1
342,34,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, 1 leg bye ",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,5.4,leg bye,16,1,16/1,"Kamran Shazad to Nawroz Mangal, 1 leg bye",,,1
343,35,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,5.5,no run,16,0,16/1,"Kamran Shazad to Afsar Zazai, no run",,,1
344,36,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,6.0,no run,16,0,16/1,"Kamran Shazad to Afsar Zazai, no run",,,1
345,37,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run down to third man",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,6.1,run,17,1,17/1,"Mohammad Naveed to Nawroz Mangal, 1 run",,down to third man,1
346,38,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,6.2,no run,17,0,17/1,"Mohammad Naveed to Afsar Zazai, no run",,,1
347,39,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, no run body blow",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,6.3,no run,17,0,17/1,"Mohammad Naveed to Afsar Zazai, no run",,body blow,1
348,40,Afsar Zazai,420402,Mohammad Naveed,533862,"Mohammad Naveed to Afsar Zazai, 1 run driven hard, good stop there",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,6.4,run,18,1,18/1,"Mohammad Naveed to Afsar Zazai, 1 run",,"driven hard, good stop there",1
349,41,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, FOUR runs played late and gets four for that to a short one",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,6.5,four,22,4,22/1,"Mohammad Naveed to Nawroz Mangal, FOUR runs",,played late and gets four for that to a short one,1
350,42,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,7.0,no run,22,0,22/1,"Mohammad Naveed to Nawroz Mangal, no run",,,1
351,43,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, 1 run quick feet by Afsar snatching a run there",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,7.1,run,23,1,23/1,"Kamran Shazad to Afsar Zazai, 1 run",,quick feet by Afsar snatching a run there,1
352,44,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, FOUR runs pre meditated whack towards mid wicket, no fielder to stop that",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,7.2,four,27,4,27/1,"Kamran Shazad to Nawroz Mangal, FOUR runs",,"pre meditated whack towards mid wicket, no fielder to stop that",1
353,45,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, 1 run tried again but one there",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,7.3,run,28,1,28/1,"Kamran Shazad to Nawroz Mangal, 1 run",,tried again but one there,1
354,46,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,7.4,no run,28,0,28/1,"Kamran Shazad to Afsar Zazai, no run",,,1
355,47,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, FOUR runs inside edge and hits the rope, bowler gutted",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,7.5,four,32,4,32/1,"Kamran Shazad to Afsar Zazai, FOUR runs",,"inside edge and hits the rope, bowler gutted",1
356,48,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,8.0,no run,32,0,32/1,"Kamran Shazad to Afsar Zazai, no run",,,1
357,49,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 2 runs Excellent running there",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,8.1,run,34,2,34/1,"Mohammad Naveed to Nawroz Mangal, 2 runs",,Excellent running there,1
358,50,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, SIX runs takes a step back and BANG!! OUT THE PARK",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,8.2,six,40,6,40/1,"Mohammad Naveed to Nawroz Mangal, SIX runs",,takes a step back and BANG!! OUT THE PARK,1
359,51,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, FOUR runs Cries of catch it and over the slip fielder for four",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,8.3,four,44,4,44/1,"Mohammad Naveed to Nawroz Mangal, FOUR runs",,Cries of catch it and over the slip fielder for four,1
360,52,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,8.4,no run,44,0,44/1,"Mohammad Naveed to Nawroz Mangal, no run",,,1
361,53,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,8.5,no run,44,0,44/1,"Mohammad Naveed to Nawroz Mangal, no run",,,1
362,54,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Kamran Shazad,623104,9.0,no run,44,0,44/1,"Mohammad Naveed to Nawroz Mangal, no run",,,1
363,55,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,9.1,no run,44,0,44/1,"Kamran Shazad to Afsar Zazai, no run",,,1
364,56,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,9.2,no run,44,0,44/1,"Kamran Shazad to Afsar Zazai, no run",,,1
365,57,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, no run hit straight to mid off, no run there",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,9.3,no run,44,0,44/1,"Kamran Shazad to Afsar Zazai, no run",,"hit straight to mid off, no run there",1
366,58,Afsar Zazai,420402,Kamran Shazad,623104,"Kamran Shazad to Afsar Zazai, 1 run release shot played, just one there",2nd innings,Nawroz Mangal,318334,Mohammad Naveed,533862,9.4,run,45,1,45/1,"Kamran Shazad to Afsar Zazai, 1 run",,"release shot played, just one there",1
367,59,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, FOUR runs textbook drive; no chance for the fielder to get to that",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,9.5,four,49,4,49/1,"Kamran Shazad to Nawroz Mangal, FOUR runs",,textbook drive; no chance for the fielder to get to that,1
368,60,Nawroz Mangal,318334,Kamran Shazad,623104,"Kamran Shazad to Nawroz Mangal, FOUR runs over third man and bowler in grief kicks the turf",2nd innings,Afsar Zazai,420402,Mohammad Naveed,533862,10.0,four,53,4,53/1,"Kamran Shazad to Nawroz Mangal, FOUR runs",,over third man and bowler in grief kicks the turf,1
369,61,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 2 runs use of the wrist placed it to sqaure leg getting two there",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,10.1,run,55,2,55/1,"Fahad Alhashmi to Afsar Zazai, 2 runs",,use of the wrist placed it to sqaure leg getting two there,1
370,62,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,10.2,no run,55,0,55/1,"Fahad Alhashmi to Afsar Zazai, no run",,,1
371,63,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 2 runs thick edge, well ran by both batsmen",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,10.3,run,57,2,57/1,"Fahad Alhashmi to Afsar Zazai, 2 runs",,"thick edge, well ran by both batsmen",1
372,64,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run come back by the bowler",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,10.4,no run,57,0,57/1,"Fahad Alhashmi to Afsar Zazai, no run",,come back by the bowler,1
373,64,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 1 wide ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,10.4,wide,58,1,58/1,"Fahad Alhashmi to Afsar Zazai, 1 wide",,,1
374,65,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,10.5,no run,58,0,58/1,"Fahad Alhashmi to Afsar Zazai, no run",,,1
375,66,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Kamran Shazad,623104,11.0,no run,58,0,58/1,"Fahad Alhashmi to Afsar Zazai, no run",,,1
376,67,Nawroz Mangal,318334,Ahmed Raza,245490,"Ahmed Raza to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Fahad Alhashmi,220521,11.1,no run,58,0,58/1,"Ahmed Raza to Nawroz Mangal, no run",,,1
377,68,Nawroz Mangal,318334,Ahmed Raza,245490,"Ahmed Raza to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Fahad Alhashmi,220521,11.2,no run,58,0,58/1,"Ahmed Raza to Nawroz Mangal, no run",,,1
378,69,Nawroz Mangal,318334,Ahmed Raza,245490,"Ahmed Raza to Nawroz Mangal, no run Nawroz feeling the pressure ",2nd innings,Afsar Zazai,420402,Fahad Alhashmi,220521,11.3,no run,58,0,58/1,"Ahmed Raza to Nawroz Mangal, no run",,Nawroz feeling the pressure ,1
379,70,Nawroz Mangal,318334,Ahmed Raza,245490,"Ahmed Raza to Nawroz Mangal, no run ",2nd innings,Afsar Zazai,420402,Fahad Alhashmi,220521,11.4,no run,58,0,58/1,"Ahmed Raza to Nawroz Mangal, no run",,,1
380,71,Nawroz Mangal,318334,Ahmed Raza,245490,"Ahmed Raza to Nawroz Mangal, no run looking for a maiden here",2nd innings,Afsar Zazai,420402,Fahad Alhashmi,220521,11.5,no run,58,0,58/1,"Ahmed Raza to Nawroz Mangal, no run",,looking for a maiden here,1
381,72,Nawroz Mangal,318334,Ahmed Raza,245490,"Ahmed Raza to Nawroz Mangal, 1 run nawroz keeps the strike",2nd innings,Afsar Zazai,420402,Fahad Alhashmi,220521,12.0,run,59,1,59/1,"Ahmed Raza to Nawroz Mangal, 1 run",,nawroz keeps the strike,1
382,73,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, 1 run flicked off the pads",2nd innings,Afsar Zazai,420402,Ahmed Raza,245490,12.1,run,60,1,60/1,"Fahad Alhashmi to Nawroz Mangal, 1 run",,flicked off the pads,1
383,74,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run ",2nd innings,Nawroz Mangal,318334,Ahmed Raza,245490,12.2,no run,60,0,60/1,"Fahad Alhashmi to Afsar Zazai, no run",,,1
384,75,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 1 run calls for a catch drops short",2nd innings,Nawroz Mangal,318334,Ahmed Raza,245490,12.3,run,61,1,61/1,"Fahad Alhashmi to Afsar Zazai, 1 run",,calls for a catch drops short,1
385,76,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, 1 run ",2nd innings,Afsar Zazai,420402,Ahmed Raza,245490,12.4,run,62,1,62/1,"Fahad Alhashmi to Nawroz Mangal, 1 run",,,1
386,77,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, OUT playing a loose shot, had to pay the price",2nd innings,Nawroz Mangal,318334,Ahmed Raza,245490,12.5,out,62,0,62/2,"Fahad Alhashmi to Afsar Zazai, OUT",,"playing a loose shot, had to pay the price",2
387,78,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Ahmed Raza,245490,13.0,no run,62,0,62/2,"Fahad Alhashmi to Asghar Afghan, no run",,,2
388,79,Nawroz Mangal,318334,Ahmed Raza,245490,"Ahmed Raza to Nawroz Mangal, 1 run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,13.1,run,63,1,63/2,"Ahmed Raza to Nawroz Mangal, 1 run",,,2
389,80,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run just getting the bat in, good call by Nawroz",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,13.2,no run,63,0,63/2,"Ahmed Raza to Asghar Afghan, no run",,"just getting the bat in, good call by Nawroz",2
390,81,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,13.3,no run,63,0,63/2,"Ahmed Raza to Asghar Afghan, no run",,,2
391,82,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,13.4,no run,63,0,63/2,"Ahmed Raza to Asghar Afghan, no run",,,2
392,83,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,13.5,no run,63,0,63/2,"Ahmed Raza to Asghar Afghan, no run",,,2
393,84,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run tidy over just one coming of it",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,14.0,no run,63,0,63/2,"Ahmed Raza to Asghar Afghan, no run",,tidy over just one coming of it,2
394,85,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,14.1,no run,63,0,63/2,"Fahad Alhashmi to Nawroz Mangal, no run",,,2
395,86,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,14.2,no run,63,0,63/2,"Fahad Alhashmi to Nawroz Mangal, no run",,,2
396,87,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,14.3,no run,63,0,63/2,"Fahad Alhashmi to Nawroz Mangal, no run",,,2
397,88,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, 1 run bowling in the right areas here fahad",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,14.4,run,64,1,64/2,"Fahad Alhashmi to Nawroz Mangal, 1 run",,bowling in the right areas here fahad,2
398,89,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 3 runs good stop at the boundary saved a run",2nd innings,Nawroz Mangal,318334,Ahmed Raza,245490,14.5,run,67,3,67/2,"Fahad Alhashmi to Asghar Afghan, 3 runs",,good stop at the boundary saved a run,2
399,90,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,15.0,no run,67,0,67/2,"Fahad Alhashmi to Nawroz Mangal, no run",,,2
400,91,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,15.1,no run,67,0,67/2,"Ahmed Raza to Asghar Afghan, no run",,,2
401,92,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,15.2,no run,67,0,67/2,"Ahmed Raza to Asghar Afghan, no run",,,2
402,93,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,15.3,no run,67,0,67/2,"Ahmed Raza to Asghar Afghan, no run",,,2
403,94,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,15.4,no run,67,0,67/2,"Ahmed Raza to Asghar Afghan, no run",,,2
404,95,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run pressurized looks Asghar",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,15.5,no run,67,0,67/2,"Ahmed Raza to Asghar Afghan, no run",,pressurized looks Asghar,2
405,96,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, 1 run Asghar keeps the strike",2nd innings,Nawroz Mangal,318334,Fahad Alhashmi,220521,16.0,run,68,1,68/2,"Ahmed Raza to Asghar Afghan, 1 run",,Asghar keeps the strike,2
406,97,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, FOUR runs release shot, classic cover drive ",2nd innings,Nawroz Mangal,318334,Ahmed Raza,245490,16.1,four,72,4,72/2,"Fahad Alhashmi to Asghar Afghan, FOUR runs",,"release shot, classic cover drive ",2
407,98,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run good sensidble cricket by Asghar in critical circumstances",2nd innings,Nawroz Mangal,318334,Ahmed Raza,245490,16.2,run,73,1,73/2,"Fahad Alhashmi to Asghar Afghan, 1 run",,good sensidble cricket by Asghar in critical circumstances,2
408,99,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, 2 runs ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,16.3,run,75,2,75/2,"Fahad Alhashmi to Nawroz Mangal, 2 runs",,,2
409,100,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,16.4,no run,75,0,75/2,"Fahad Alhashmi to Nawroz Mangal, no run",,,2
410,101,Nawroz Mangal,318334,Fahad Alhashmi,220521,"Fahad Alhashmi to Nawroz Mangal, OUT flicked of the pads but finds the fielder",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,16.5,out,75,0,75/3,"Fahad Alhashmi to Nawroz Mangal, OUT",,flicked of the pads but finds the fielder,3
411,102,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, SIX runs stand and deliver, for a maximum",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,17.0,six,81,6,81/3,"Fahad Alhashmi to Asghar Afghan, SIX runs",,"stand and deliver, for a maximum",3
