,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
314,3,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, no run massive appeal for lbw! Nips back on a good length. Sammy is pleading from second slip. Eventually Bravo calls for a <b>review</b>. Height could be the issue, and where it pitched. Pitches in line but, yes, it's going over. So that's West Indies' reviews done already.",2nd innings,Moeen Ali,8917,,,0.3,no run,1,0,1/0,"Holder to Lumb, no run",,"massive appeal for lbw! Nips back on a good length. Sammy is pleading from second slip. Eventually Bravo calls for a <b>review</b>. Height could be the issue, and where it pitched. Pitches in line but, yes, it's going over. So that's West Indies' reviews done already.",0
315,4,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, no run on leg stump again, Lumb can't make contact and it bobbles to short fine leg",2nd innings,Moeen Ali,8917,,,0.4,no run,1,0,1/0,"Holder to Lumb, no run",,"on leg stump again, Lumb can't make contact and it bobbles to short fine leg",0
316,5,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, no run full on middle and off, forces himself forward and defends to the on side",2nd innings,Moeen Ali,8917,,,0.5,no run,1,0,1/0,"Holder to Lumb, no run",,"full on middle and off, forces himself forward and defends to the on side",0
317,6,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, 1 run full outside off, a good-looking drive from Lumb as he gets a good stride forward but there's a cover sweeper which keeps him to a single",2nd innings,Moeen Ali,8917,,,0.6,run,2,1,2/0,"Holder to Lumb, 1 run",,"full outside off, a good-looking drive from Lumb as he gets a good stride forward but there's a cover sweeper which keeps him to a single",0
318,7,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run back of a length on off stump, defended to point",2nd innings,Moeen Ali,8917,Jason Holder,391485,1.1,no run,2,0,2/0,"Rampaul to Lumb, no run",,"back of a length on off stump, defended to point",0
319,8,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run short of a length, he goes for the pull but doesn't make clean contact and it bobbles to short fine leg",2nd innings,Moeen Ali,8917,Jason Holder,391485,1.2,no run,2,0,2/0,"Rampaul to Lumb, no run",,"short of a length, he goes for the pull but doesn't make clean contact and it bobbles to short fine leg",0
320,9,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 1 run full on off stump, comes forward and drives to cover where Powell dives to make the stop but can't prevent the single",2nd innings,Moeen Ali,8917,Jason Holder,391485,1.3,run,3,1,3/0,"Rampaul to Lumb, 1 run",,"full on off stump, comes forward and drives to cover where Powell dives to make the stop but can't prevent the single",0
321,10,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, 1 run short of a length, he's on the back foot and shaping for a drive. The ball runs off a thick outside edge down to third man",2nd innings,Michael Lumb,16406,Jason Holder,391485,1.4,run,4,1,4/0,"Rampaul to Ali, 1 run",,"short of a length, he's on the back foot and shaping for a drive. The ball runs off a thick outside edge down to third man",0
322,11,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run beaten! Nice delivery, draws Lumb forward but the ball wasn't quite full enough for the drive and nearly finds the edge",2nd innings,Moeen Ali,8917,Jason Holder,391485,1.5,no run,4,0,4/0,"Rampaul to Lumb, no run",,"beaten! Nice delivery, draws Lumb forward but the ball wasn't quite full enough for the drive and nearly finds the edge",0
323,12,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run defended towards the on side",2nd innings,Moeen Ali,8917,Jason Holder,391485,1.6,no run,4,0,4/0,"Rampaul to Lumb, no run",,defended towards the on side,0
324,12,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 wide very wide outside off, so that's an extra run and ball",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,2.0,wide,5,1,5/0,"Holder to Ali, 1 wide",,"very wide outside off, so that's an extra run and ball",0
325,13,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run on the back foot, defends this delivery behind square on the off side",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,2.1,no run,5,0,5/0,"Holder to Ali, no run",,"on the back foot, defends this delivery behind square on the off side",0
326,14,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run lively! That's a lovely delivery, using his height, the ball is angled across Moeen and bounces awkwardly to climb past the outside edge as Moeen feels for it a touch",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,2.2,no run,5,0,5/0,"Holder to Ali, no run",,"lively! That's a lovely delivery, using his height, the ball is angled across Moeen and bounces awkwardly to climb past the outside edge as Moeen feels for it a touch",0
327,15,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run defended down in front of gully",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,2.3,no run,5,0,5/0,"Holder to Ali, no run",,defended down in front of gully,0
328,16,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 run frees his arms into a fluid cover drive, was a fuller and wider delivery, and there was a flourish of a follow through",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,2.4,run,6,1,6/0,"Holder to Ali, 1 run",,"frees his arms into a fluid cover drive, was a fuller and wider delivery, and there was a flourish of a follow through",0
329,17,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, no run on off stump, defended to the covers",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,2.5,no run,6,0,6/0,"Holder to Lumb, no run",,"on off stump, defended to the covers",0
330,18,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, 2 runs back of a length, neatly punched wide of mid-off",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,2.6,run,8,2,8/0,"Holder to Lumb, 2 runs",,"back of a length, neatly punched wide of mid-off",0
331,19,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run gets across to off stump and defends",2nd innings,Michael Lumb,16406,Jason Holder,391485,3.1,no run,8,0,8/0,"Rampaul to Ali, no run",,gets across to off stump and defends,0
332,20,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run beaten as he goes for a booming drive, the delivery was quite wide but not quite full enough",2nd innings,Michael Lumb,16406,Jason Holder,391485,3.2,no run,8,0,8/0,"Rampaul to Ali, no run",,"beaten as he goes for a booming drive, the delivery was quite wide but not quite full enough",0
333,21,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run defended to the off side, 135kph/83mph",2nd innings,Michael Lumb,16406,Jason Holder,391485,3.3,no run,8,0,8/0,"Rampaul to Ali, no run",135kph,"defended to the off side, 135kph/83mph",0
334,22,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, FOUR runs this time he makes contact with the drive, it goes in the air but wide of cover and has the power to reach the cover boundary",2nd innings,Michael Lumb,16406,Jason Holder,391485,3.4,four,12,4,12/0,"Rampaul to Ali, FOUR runs",,"this time he makes contact with the drive, it goes in the air but wide of cover and has the power to reach the cover boundary",0
335,23,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run pulls his length back a bit, outside off, left alone",2nd innings,Michael Lumb,16406,Jason Holder,391485,3.5,no run,12,0,12/0,"Rampaul to Ali, no run",,"pulls his length back a bit, outside off, left alone",0
336,24,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, 1 run short of a length, Moeen driving off the back foot and it squirts in the air wide of the slips to third man",2nd innings,Michael Lumb,16406,Jason Holder,391485,3.6,run,13,1,13/0,"Rampaul to Ali, 1 run",,"short of a length, Moeen driving off the back foot and it squirts in the air wide of the slips to third man",0
337,25,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, FOUR runs top shot! Moeen leans into a languid straight drive as Holder overpitches, lovely control and timing in the shot as he takes it from just outside off",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,4.1,four,17,4,17/0,"Holder to Ali, FOUR runs",,"top shot! Moeen leans into a languid straight drive as Holder overpitches, lovely control and timing in the shot as he takes it from just outside off",0
338,26,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, FOUR runs and now he pulls, terrific shot, it was <i>that</i> but Moeen picked up the length very early and fetched it from outside off through midwicket",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,4.2,four,21,4,21/0,"Holder to Ali, FOUR runs",,"and now he pulls, terrific shot, it was <i>that</i> but Moeen picked up the length very early and fetched it from outside off through midwicket",0
339,27,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 3 runs more elegant, classy timing as he drives a back-of-a-length delivery wide of mid-off...superb stuff from Moeen in this over",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,4.3,run,24,3,24/0,"Holder to Ali, 3 runs",,"more elegant, classy timing as he drives a back-of-a-length delivery wide of mid-off...superb stuff from Moeen in this over",0
340,28,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, no run tries to cut and gets beaten by the bounce",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,4.4,no run,24,0,24/0,"Holder to Lumb, no run",,tries to cut and gets beaten by the bounce,0
341,29,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, no run back of a length, defended to the covers",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,4.5,no run,24,0,24/0,"Holder to Lumb, no run",,"back of a length, defended to the covers",0
342,30,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, 1 run fuller and wider, Lumb drives square of the wicket out to deep point",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,4.6,run,25,1,25/0,"Holder to Lumb, 1 run",,"fuller and wider, Lumb drives square of the wicket out to deep point",0
343,31,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run 135kph/84mph, punches it square of the wicket to point",2nd innings,Moeen Ali,8917,Jason Holder,391485,5.1,no run,25,0,25/0,"Rampaul to Lumb, no run",135kph,"135kph/84mph, punches it square of the wicket to point",0
344,32,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run beaten again as he aims a drive through the off side - ball not full enough, and his feet didn't move much",2nd innings,Moeen Ali,8917,Jason Holder,391485,5.2,no run,25,0,25/0,"Rampaul to Lumb, no run",,"beaten again as he aims a drive through the off side - ball not full enough, and his feet didn't move much",0
345,33,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 1 run close for a run out! Lumb pulled a length delivery, the ball went to short fine leg and a direct hit would have found Lumb short",2nd innings,Moeen Ali,8917,Jason Holder,391485,5.3,run,26,1,26/0,"Rampaul to Lumb, 1 run",,"close for a run out! Lumb pulled a length delivery, the ball went to short fine leg and a direct hit would have found Lumb short",0
346,34,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run his weight is on the back foot as he drives this delivery, which is quite full, and it takes the edge towards Sammy who is stood around fourth slip",2nd innings,Michael Lumb,16406,Jason Holder,391485,5.4,no run,26,0,26/0,"Rampaul to Ali, no run",,"his weight is on the back foot as he drives this delivery, which is quite full, and it takes the edge towards Sammy who is stood around fourth slip",0
347,35,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run beats the edge from short of a length, Moeen keen to continue driving",2nd innings,Michael Lumb,16406,Jason Holder,391485,5.5,no run,26,0,26/0,"Rampaul to Ali, no run",,"beats the edge from short of a length, Moeen keen to continue driving",0
348,36,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, no run full at middle and off, pushed firmly to mid-off",2nd innings,Michael Lumb,16406,Jason Holder,391485,5.6,no run,26,0,26/0,"Rampaul to Ali, no run",,"full at middle and off, pushed firmly to mid-off",0
349,37,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, SIX runs there's been a fair bit of playing and missing from Lumb, but he's connected this time as he drives Holder on the up over long on for the first six...powerful stroke",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,6.1,six,32,6,32/0,"Holder to Lumb, SIX runs",,"there's been a fair bit of playing and missing from Lumb, but he's connected this time as he drives Holder on the up over long on for the first six...powerful stroke",0
350,38,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, no run not far away from another boundary, cuts at some width from Holder but point makes a diving save",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,6.2,no run,32,0,32/0,"Holder to Lumb, no run",,"not far away from another boundary, cuts at some width from Holder but point makes a diving save",0
351,39,Michael Lumb,16406,Jason Holder,391485,"Holder to Lumb, 1 run latches on with the cut this time, goes in the air but clear of any catchers to third man",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,6.3,run,33,1,33/0,"Holder to Lumb, 1 run",,"latches on with the cut this time, goes in the air but clear of any catchers to third man",0
352,40,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run full on off stump, driven to cover",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,6.4,no run,33,0,33/0,"Holder to Ali, no run",,"full on off stump, driven to cover",0
353,41,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run punched square to point, 139kph/86mph",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,6.5,no run,33,0,33/0,"Holder to Ali, no run",139kph,"punched square to point, 139kph/86mph",0
354,42,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 2 runs brings out the pull again, was overly short, doesn't come from the middle and gets a couple wide of mid-on",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,6.6,run,35,2,35/0,"Holder to Ali, 2 runs",,"brings out the pull again, was overly short, doesn't come from the middle and gets a couple wide of mid-on",0
355,43,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run aims to whip this through the leg side, gets taken on the pad but it pitched outside leg",2nd innings,Moeen Ali,8917,Jason Holder,391485,7.1,no run,35,0,35/0,"Rampaul to Lumb, no run",,"aims to whip this through the leg side, gets taken on the pad but it pitched outside leg",0
356,44,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, FOUR runs drops short and Lumb responds with a thumping front-foot pull in front of square...he's growing in confidence",2nd innings,Moeen Ali,8917,Jason Holder,391485,7.2,four,39,4,39/0,"Rampaul to Lumb, FOUR runs",,drops short and Lumb responds with a thumping front-foot pull in front of square...he's growing in confidence,0
357,45,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, FOUR runs over the leg side again, this time it's full on leg stump and he picks it up off his pads with a bottom-hand flick which beats deep square-leg",2nd innings,Moeen Ali,8917,Jason Holder,391485,7.3,four,43,4,43/0,"Rampaul to Lumb, FOUR runs",,"over the leg side again, this time it's full on leg stump and he picks it up off his pads with a bottom-hand flick which beats deep square-leg",0
358,46,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run waits for this a fraction longer, on off stump, guided to backward point",2nd innings,Moeen Ali,8917,Jason Holder,391485,7.4,no run,43,0,43/0,"Rampaul to Lumb, no run",,"waits for this a fraction longer, on off stump, guided to backward point",0
359,47,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run gets onto the front foot and drives to point this time",2nd innings,Moeen Ali,8917,Jason Holder,391485,7.5,no run,43,0,43/0,"Rampaul to Lumb, no run",,gets onto the front foot and drives to point this time,0
360,48,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 1 run driven straight to mid-off but it's deep enough for a single",2nd innings,Moeen Ali,8917,Jason Holder,391485,7.6,run,44,1,44/0,"Rampaul to Lumb, 1 run",,driven straight to mid-off but it's deep enough for a single,0
361,49,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run pushed up to mid-off",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,8.1,run,45,1,45/0,"Narine to Lumb, 1 run",,pushed up to mid-off,0
362,50,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run gets forward, feels for this slightly as he defends square",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,8.2,no run,45,0,45/0,"Narine to Ali, no run",,"gets forward, feels for this slightly as he defends square",0
363,51,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 1 run driven down the ground to long off",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,8.3,run,46,1,46/0,"Narine to Ali, 1 run",,driven down the ground to long off,0
364,52,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run full on middle and off, defended",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,8.4,no run,46,0,46/0,"Narine to Lumb, no run",,"full on middle and off, defended",0
365,53,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run finds a gap wide of cover as he gets forward and opens the face at he last minute",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,8.5,run,47,1,47/0,"Narine to Lumb, 1 run",,finds a gap wide of cover as he gets forward and opens the face at he last minute,0
366,54,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 3 runs brings out the slog sweep, he noticed there was no one in the deep, connects pretty well. Goes a long way in the air, but then plugs in the outfield and doesn't make the rope...held up in the breeze, too",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,8.6,run,50,3,50/0,"Narine to Ali, 3 runs",,"brings out the slog sweep, he noticed there was no one in the deep, connects pretty well. Goes a long way in the air, but then plugs in the outfield and doesn't make the rope...held up in the breeze, too",0
367,55,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, 1 run worked off his pads to deep square",2nd innings,Michael Lumb,16406,Sunil Narine,230558,9.1,run,51,1,51/0,"Rampaul to Ali, 1 run",,worked off his pads to deep square,0
368,56,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 1 run pushed square of the wicket and the fielders are hanging deep enough for a single",2nd innings,Moeen Ali,8917,Sunil Narine,230558,9.2,run,52,1,52/0,"Rampaul to Lumb, 1 run",,pushed square of the wicket and the fielders are hanging deep enough for a single,0
369,57,Moeen Ali,8917,Ravi Rampaul,52912,"Rampaul to Ali, 1 run full on middle and off, defended almost dead by his feet and Lumb calls him through for a well-judged single",2nd innings,Michael Lumb,16406,Sunil Narine,230558,9.3,run,53,1,53/0,"Rampaul to Ali, 1 run",,"full on middle and off, defended almost dead by his feet and Lumb calls him through for a well-judged single",0
370,58,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run Big appeal and given lbw! The umpired waited an age. Sounded like he hit it. Lumb <b>reviews</B> straight away. It was a slower ball, off cutter, and there's a massive nick on that. Clear on the front-on view. We don't have Hot Spot in this series, but looks pretty simple and it's overturned",2nd innings,Moeen Ali,8917,Sunil Narine,230558,9.4,no run,53,0,53/0,"Rampaul to Lumb, no run",,"Big appeal and given lbw! The umpired waited an age. Sounded like he hit it. Lumb <b>reviews</B> straight away. It was a slower ball, off cutter, and there's a massive nick on that. Clear on the front-on view. We don't have Hot Spot in this series, but looks pretty simple and it's overturned",0
371,59,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run ouch! Takes a blow in a delicate area. Going for a pull and the ball didn't quite bounce, or wasn't as short as expected. He's down. Needs a few deep breath. Physio comes on.",2nd innings,Moeen Ali,8917,Sunil Narine,230558,9.5,no run,53,0,53/0,"Rampaul to Lumb, no run",,"ouch! Takes a blow in a delicate area. Going for a pull and the ball didn't quite bounce, or wasn't as short as expected. He's down. Needs a few deep breath. Physio comes on.",0
372,60,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run low full toss, aiming for a yorker perhaps, drilled hard into the pitch and back to Rampaul",2nd innings,Moeen Ali,8917,Sunil Narine,230558,9.6,no run,53,0,53/0,"Rampaul to Lumb, no run",,"low full toss, aiming for a yorker perhaps, drilled hard into the pitch and back to Rampaul",0
373,61,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 1 run cut out to deep point",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,10.1,run,54,1,54/0,"DJ Bravo to Ali, 1 run",,cut out to deep point,0
374,62,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, SIX runs dropped in short, excellent response from Lumb as he upper cuts it wide of third man...it hits the rope on the full so it's a full pint",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,10.2,six,60,6,60/0,"DJ Bravo to Lumb, SIX runs",,"dropped in short, excellent response from Lumb as he upper cuts it wide of third man...it hits the rope on the full so it's a full pint",0
375,63,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run out to the cover sweeper",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,10.3,run,61,1,61/0,"DJ Bravo to Lumb, 1 run",,out to the cover sweeper,0
376,64,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run defended back to the bowler",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,10.4,no run,61,0,61/0,"DJ Bravo to Ali, no run",,defended back to the bowler,0
377,65,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 1 run a cutter from Bravo, we'll see a lot of these, dropped into the off side",2nd innings,Michael Lumb,16406,Ravi Rampaul,52912,10.5,run,62,1,62/0,"DJ Bravo to Ali, 1 run",,"a cutter from Bravo, we'll see a lot of these, dropped into the off side",0
378,66,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run full outside off from round the wicket, driven with an open face to point",2nd innings,Moeen Ali,8917,Ravi Rampaul,52912,10.6,no run,62,0,62/0,"DJ Bravo to Lumb, no run",,"full outside off from round the wicket, driven with an open face to point",0
379,67,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 1 run finds the outside edge as Moeen pushes away from his body",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,11.1,run,63,1,63/0,"Narine to Ali, 1 run",,finds the outside edge as Moeen pushes away from his body,0
380,68,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run cut to backward point",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,11.2,no run,63,0,63/0,"Narine to Lumb, no run",,cut to backward point,0
381,69,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run strangled appeal for lbw, full on middle, an inside edge saves Lumb again...Narine creating uncertainty",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,11.3,no run,63,0,63/0,"Narine to Lumb, no run",,"strangled appeal for lbw, full on middle, an inside edge saves Lumb again...Narine creating uncertainty",0
382,70,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 2 runs drops short this time, outside off, Lumb cuts behind point",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,11.4,run,65,2,65/0,"Narine to Lumb, 2 runs",,"drops short this time, outside off, Lumb cuts behind point",0
383,71,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, no run beaten this time as he tries to cut again, skids a touch",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,11.5,no run,65,0,65/0,"Narine to Lumb, no run",,"beaten this time as he tries to cut again, skids a touch",0
384,72,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 2 runs through the off side to the point sweeper, the throw comes in and hits the stumps then bounces away for a second run",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,11.6,run,67,2,67/0,"Narine to Lumb, 2 runs",,"through the off side to the point sweeper, the throw comes in and hits the stumps then bounces away for a second run",0
385,73,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run comes forward, drives with a slightly open face to point",2nd innings,Michael Lumb,16406,Sunil Narine,230558,12.1,no run,67,0,67/0,"DJ Bravo to Ali, no run",,"comes forward, drives with a slightly open face to point",0
386,74,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run slower ball, outside off, leans forward and defends to cover",2nd innings,Michael Lumb,16406,Sunil Narine,230558,12.2,no run,67,0,67/0,"DJ Bravo to Ali, no run",,"slower ball, outside off, leans forward and defends to cover",0
387,75,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 2 runs strong shot down the ground, whipped with his bottom hand from outside down the on side of the pitch...long-on comes around",2nd innings,Michael Lumb,16406,Sunil Narine,230558,12.3,run,69,2,69/0,"DJ Bravo to Ali, 2 runs",,"strong shot down the ground, whipped with his bottom hand from outside down the on side of the pitch...long-on comes around",0
388,76,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 1 run short ball, 127kph/79mph, he's been good on the pull and helps this through midwicket although not quite from the middle",2nd innings,Michael Lumb,16406,Sunil Narine,230558,12.4,run,70,1,70/0,"DJ Bravo to Ali, 1 run",127kph,"short ball, 127kph/79mph, he's been good on the pull and helps this through midwicket although not quite from the middle",0
389,77,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run another bouncer, over leg stump, Lumb ducks",2nd innings,Moeen Ali,8917,Sunil Narine,230558,12.5,no run,70,0,70/0,"DJ Bravo to Lumb, no run",,"another bouncer, over leg stump, Lumb ducks",0
390,78,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, FOUR runs ah, super shot...short again, outside off, and he upper cuts it very fine past the keeper to third man. Smart batting",2nd innings,Moeen Ali,8917,Sunil Narine,230558,12.6,four,74,4,74/0,"DJ Bravo to Lumb, FOUR runs",,"ah, super shot...short again, outside off, and he upper cuts it very fine past the keeper to third man. Smart batting",0
391,79,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run full outside off, gets well forward and pushes to backward point",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,13.1,no run,74,0,74/0,"Narine to Ali, no run",,"full outside off, gets well forward and pushes to backward point",0
392,80,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 1 run gets away with this! Uses his feet, aims over the leg side, gets a big leading edge which loops down the ground but falls between cover running back and long-off running in",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,13.2,run,75,1,75/0,"Narine to Ali, 1 run",,"gets away with this! Uses his feet, aims over the leg side, gets a big leading edge which loops down the ground but falls between cover running back and long-off running in",0
393,81,Michael Lumb,16406,Sunil Narine,230558,"Narine to Lumb, 1 run pushed through the off side",2nd innings,Moeen Ali,8917,Dwayne Bravo,51439,13.3,run,76,1,76/0,"Narine to Lumb, 1 run",,pushed through the off side,0
394,82,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run takes the pad to the leg side",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,13.4,no run,76,0,76/0,"Narine to Ali, no run",,takes the pad to the leg side,0
395,83,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, no run spins across outside off, left alone",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,13.5,no run,76,0,76/0,"Narine to Ali, no run",,"spins across outside off, left alone",0
396,84,Moeen Ali,8917,Sunil Narine,230558,"Narine to Ali, 1 run touch short, driven firmly out to deep cover...keeping things ticking",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,13.6,run,77,1,77/0,"Narine to Ali, 1 run",,"touch short, driven firmly out to deep cover...keeping things ticking",0
397,85,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, no run stays round the wicket, Moeen onto the front foot and drives to point",2nd innings,Michael Lumb,16406,Sunil Narine,230558,14.1,no run,77,0,77/0,"DJ Bravo to Ali, no run",,"stays round the wicket, Moeen onto the front foot and drives to point",0
398,86,Moeen Ali,8917,Dwayne Bravo,51439,"DJ Bravo to Ali, 2 runs full at the stumps, Moeen flicks through midwicket and places it with a weighting which allows a second",2nd innings,Michael Lumb,16406,Sunil Narine,230558,14.2,run,79,2,79/0,"DJ Bravo to Ali, 2 runs",,"full at the stumps, Moeen flicks through midwicket and places it with a weighting which allows a second",0
