,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,13,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, OUT Lee strikes again! Pitched on a good length, the ball rose sharply and brushed Samuel's glove on its way through. That was a devilish delivery and already West Indies are behind the eight ball! Samuels fails again, though he couldn't do much to get out the way of that one",2nd innings,2.1,out,5,0,5/2,"Lee to Samuels, OUT",,"Lee strikes again! Pitched on a good length, the ball rose sharply and brushed Samuel's glove on its way through. That was a devilish delivery and already West Indies are behind the eight ball! Samuels fails again, though he couldn't do much to get out the way of that one",2
321,14,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run length, angled across the left-hander and defended",2nd innings,2.2,no run,5,0,5/2,"Lee to DM Bravo, no run",,"length, angled across the left-hander and defended",2
322,15,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run straighter line, attacking the stumps, Bravo gets in line and defends solidly",2nd innings,2.3,no run,5,0,5/2,"Lee to DM Bravo, no run",,"straighter line, attacking the stumps, Bravo gets in line and defends solidly",2
323,16,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run length, drifting across then seaming back a touch, left by the batsman",2nd innings,2.4,no run,5,0,5/2,"Lee to DM Bravo, no run",,"length, drifting across then seaming back a touch, left by the batsman",2
324,17,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run quick and bouncy, almost wicket to wicket, defended on the back foot towards cover-point",2nd innings,2.5,no run,5,0,5/2,"Lee to DM Bravo, no run",,"quick and bouncy, almost wicket to wicket, defended on the back foot towards cover-point",2
325,18,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run beauty of a delivery, slightly full, enticing Bravo forwards and then seaming away, blowing kisses at the outside edge of the bat on its way past",2nd innings,2.6,no run,5,0,5/2,"Lee to DM Bravo, no run",,"beauty of a delivery, slightly full, enticing Bravo forwards and then seaming away, blowing kisses at the outside edge of the bat on its way past",2
326,19,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run bumper from Hilfenhaus, slammed in short and directed at the batsman - Barath drops the hands and takes evasive action",2nd innings,3.1,no run,5,0,5/2,"Hilfenhaus to Barath, no run",,"bumper from Hilfenhaus, slammed in short and directed at the batsman - Barath drops the hands and takes evasive action",2
327,20,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run length, in the corridor outside off, defended",2nd innings,3.2,no run,5,0,5/2,"Hilfenhaus to Barath, no run",,"length, in the corridor outside off, defended",2
328,21,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run a shocker from Hilfenhaus, who delivers the ball about five yards down the pitch - it bounces several times then rolls off the cut strip but is called dead ball, rather than wide. Barath defends the follow-up",2nd innings,3.3,no run,5,0,5/2,"Hilfenhaus to Barath, no run",,"a shocker from Hilfenhaus, who delivers the ball about five yards down the pitch - it bounces several times then rolls off the cut strip but is called dead ball, rather than wide. Barath defends the follow-up",2
329,22,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 run leg-stump line and clipped to deep backward square",2nd innings,3.4,run,6,1,6/2,"Hilfenhaus to Barath, 1 run",,leg-stump line and clipped to deep backward square,2
330,23,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run angled across, defended out to point",2nd innings,3.5,no run,6,0,6/2,"Hilfenhaus to DM Bravo, no run",,"angled across, defended out to point",2
331,23,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, 1 wide down the leg side, wrong line to the lefty",2nd innings,3.5,wide,7,1,7/2,"Hilfenhaus to DM Bravo, 1 wide",,"down the leg side, wrong line to the lefty",2
332,24,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length, touch of movement back in as Bravo leaves",2nd innings,3.6,no run,7,0,7/2,"Hilfenhaus to DM Bravo, no run",,"length, touch of movement back in as Bravo leaves",2
333,25,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run length, defended on the back foot outside off",2nd innings,4.1,no run,7,0,7/2,"Lee to Barath, no run",,"length, defended on the back foot outside off",2
334,26,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run on the stumps, nudged into the leg side",2nd innings,4.2,no run,7,0,7/2,"Lee to Barath, no run",,"on the stumps, nudged into the leg side",2
335,27,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run shorter ball, wide and swinging further - Barath attempts to uppercut but can't lay bat on it",2nd innings,4.3,no run,7,0,7/2,"Lee to Barath, no run",,"shorter ball, wide and swinging further - Barath attempts to uppercut but can't lay bat on it",2
336,28,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run straighter line of attack, goes back and across to defend towards mid-on",2nd innings,4.4,no run,7,0,7/2,"Lee to Barath, no run",,"straighter line of attack, goes back and across to defend towards mid-on",2
337,29,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run length ball, off-stump line and nipping back a little, edged into the leg side as Barath pushes forward",2nd innings,4.5,no run,7,0,7/2,"Lee to Barath, no run",,"length ball, off-stump line and nipping back a little, edged into the leg side as Barath pushes forward",2
338,30,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run back of a length, left as the ball swings away from outside off",2nd innings,4.6,no run,7,0,7/2,"Lee to Barath, no run",,"back of a length, left as the ball swings away from outside off",2
339,31,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run on the legs, clipped square but straight to the fielder",2nd innings,5.1,no run,7,0,7/2,"Hilfenhaus to DM Bravo, no run",,"on the legs, clipped square but straight to the fielder",2
340,32,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run back of a length, defended on the back foot in front of the stumps",2nd innings,5.2,no run,7,0,7/2,"Hilfenhaus to DM Bravo, no run",,"back of a length, defended on the back foot in front of the stumps",2
341,33,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run length ball, angled across outside off and pushed to cover",2nd innings,5.3,no run,7,0,7/2,"Hilfenhaus to DM Bravo, no run",,"length ball, angled across outside off and pushed to cover",2
342,34,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run drops short, targeting the batsman's ribs, jabbed short on the leg side",2nd innings,5.4,no run,7,0,7/2,"Hilfenhaus to DM Bravo, no run",,"drops short, targeting the batsman's ribs, jabbed short on the leg side",2
343,35,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run teasing length, drifting across Bravo, who stands back and swishes in the wind",2nd innings,5.5,no run,7,0,7/2,"Hilfenhaus to DM Bravo, no run",,"teasing length, drifting across Bravo, who stands back and swishes in the wind",2
344,36,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run off-stump line, driven to cover",2nd innings,5.6,no run,7,0,7/2,"Hilfenhaus to DM Bravo, no run",,"off-stump line, driven to cover",2
345,37,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run pacy, line and length outside off, Barath hops back and dabs to point",2nd innings,6.1,no run,7,0,7/2,"Lee to Barath, no run",,"pacy, line and length outside off, Barath hops back and dabs to point",2
346,38,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run length delivery, on off stump and Barath shows it the full face of the bat in defence",2nd innings,6.2,no run,7,0,7/2,"Lee to Barath, no run",,"length delivery, on off stump and Barath shows it the full face of the bat in defence",2
347,39,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, FOUR runs runs, at last! Lee drops short and wide and Barath opens his arms to club a cut short high over point. Is that the end of the hoodoo?",2nd innings,6.3,four,11,4,11/2,"Lee to Barath, FOUR runs",,"runs, at last! Lee drops short and wide and Barath opens his arms to club a cut short high over point. Is that the end of the hoodoo?",2
348,40,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run back on that off-stump line, blocked on the back foot",2nd innings,6.4,no run,11,0,11/2,"Lee to Barath, no run",,"back on that off-stump line, blocked on the back foot",2
349,41,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, FOUR runs he goes again, picking up a full-length delivery and chipping it over mid-off. It connected near the bottom of the bat but there was enough power to carry it to the rope",2nd innings,6.5,four,15,4,15/2,"Lee to Barath, FOUR runs",,"he goes again, picking up a full-length delivery and chipping it over mid-off. It connected near the bottom of the bat but there was enough power to carry it to the rope",2
350,42,Adrian Barath,274926,Brett Lee,6278,"Lee to Barath, no run full, on the legs, clipped to midwicket",2nd innings,6.6,no run,15,0,15/2,"Lee to Barath, no run",,"full, on the legs, clipped to midwicket",2
351,43,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, 1 run back of a length and cut, via a top edge down to third man",2nd innings,7.1,run,16,1,16/2,"Hilfenhaus to DM Bravo, 1 run",,"back of a length and cut, via a top edge down to third man",2
352,44,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run defended in front of the stumps",2nd innings,7.2,no run,16,0,16/2,"Hilfenhaus to Barath, no run",,defended in front of the stumps,2
353,45,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, FOUR runs drops short and swung meatily over square leg, not the cleanest connection again but it beats the chasing fielder's dive to reach the boundary",2nd innings,7.3,four,20,4,20/2,"Hilfenhaus to Barath, FOUR runs",,"drops short and swung meatily over square leg, not the cleanest connection again but it beats the chasing fielder's dive to reach the boundary",2
354,46,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 run on the stumps, slightly back of a length delivery that Barath pushes into a gap at midwicket",2nd innings,7.4,run,21,1,21/2,"Hilfenhaus to Barath, 1 run",,"on the stumps, slightly back of a length delivery that Barath pushes into a gap at midwicket",2
355,47,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run pitched up outside off, Bravo smacks a golf-style cover drive straight at the fielder",2nd innings,7.5,no run,21,0,21/2,"Hilfenhaus to DM Bravo, no run",,"pitched up outside off, Bravo smacks a golf-style cover drive straight at the fielder",2
356,48,Darren Bravo,277472,Ben Hilfenhaus,5941,"Hilfenhaus to DM Bravo, no run on the legs and flicked wristily to midwicket where Mike Hussey makes a diving stop",2nd innings,7.6,no run,21,0,21/2,"Hilfenhaus to DM Bravo, no run",,on the legs and flicked wristily to midwicket where Mike Hussey makes a diving stop,2
357,49,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run medium pace, on a length outside off, Barath watches it through",2nd innings,8.1,no run,21,0,21/2,"McKay to Barath, no run",,"medium pace, on a length outside off, Barath watches it through",2
358,50,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run back of a length, angled in, punched short towards midwicket and the batsmen decide against running",2nd innings,8.2,no run,21,0,21/2,"McKay to Barath, no run",,"back of a length, angled in, punched short towards midwicket and the batsmen decide against running",2
359,51,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run Barath leans out and defends a length ball to cover",2nd innings,8.3,no run,21,0,21/2,"McKay to Barath, no run",,Barath leans out and defends a length ball to cover,2
360,52,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, FOUR runs too wide from McKay and he's not quick enough to get away with it ... Barath swings heartily through it, spanking a cut over point for four",2nd innings,8.4,four,25,4,25/2,"McKay to Barath, FOUR runs",,"too wide from McKay and he's not quick enough to get away with it ... Barath swings heartily through it, spanking a cut over point for four",2
361,53,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run tighter line and the batsman lets this one go through to the keeper",2nd innings,8.5,no run,25,0,25/2,"McKay to Barath, no run",,tighter line and the batsman lets this one go through to the keeper,2
362,54,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run back of a length ball, wide of off but swinging back and Barath raises his arms to leave",2nd innings,8.6,no run,25,0,25/2,"McKay to Barath, no run",,"back of a length ball, wide of off but swinging back and Barath raises his arms to leave",2
363,55,Darren Bravo,277472,Shane Watson,8180,"Watson to DM Bravo, no run ambles in, length ball outside off, punched to point off the back foot",2nd innings,9.1,no run,25,0,25/2,"Watson to DM Bravo, no run",,"ambles in, length ball outside off, punched to point off the back foot",2
364,56,Darren Bravo,277472,Shane Watson,8180,"Watson to DM Bravo, 1 run slanted across the left-hander, slashed via a thickish edge to third man",2nd innings,9.2,run,26,1,26/2,"Watson to DM Bravo, 1 run",,"slanted across the left-hander, slashed via a thickish edge to third man",2
365,57,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run banged in on the batsman's body, dropped short on the leg side and Bravo, at the non-striker's end, declines a run",2nd innings,9.3,no run,26,0,26/2,"Watson to Barath, no run",,"banged in on the batsman's body, dropped short on the leg side and Bravo, at the non-striker's end, declines a run",2
366,58,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run good length, defended square outside off stump",2nd innings,9.4,no run,26,0,26/2,"Watson to Barath, no run",,"good length, defended square outside off stump",2
367,59,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run high arm action, tight line, Barath hops back and defends",2nd innings,9.5,no run,26,0,26/2,"Watson to Barath, no run",,"high arm action, tight line, Barath hops back and defends",2
368,60,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 leg bye line drifts across to the leg side and the batsmen nick a leg bye as the run dribbles away off the pad",2nd innings,9.6,leg bye,27,1,27/2,"Watson to Barath, 1 leg bye",,line drifts across to the leg side and the batsmen nick a leg bye as the run dribbles away off the pad,2
369,61,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run length delivery left alone outside off stump",2nd innings,10.1,no run,27,0,27/2,"McKay to Barath, no run",,length delivery left alone outside off stump,2
370,62,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run pushed through outside off, again Barath's not biting",2nd innings,10.2,no run,27,0,27/2,"McKay to Barath, no run",,"pushed through outside off, again Barath's not biting",2
371,63,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run maintains that line and length, Barath defends into the off side",2nd innings,10.3,no run,27,0,27/2,"McKay to Barath, no run",,"maintains that line and length, Barath defends into the off side",2
372,64,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, no run pitched up a little more and Barath whips his hands through, doesn't middle the drive and it runs to mid-off",2nd innings,10.4,no run,27,0,27/2,"McKay to Barath, no run",,"pitched up a little more and Barath whips his hands through, doesn't middle the drive and it runs to mid-off",2
373,65,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, FOUR runs shorter delivery, outside off but Barath swivels like a ballerina and <i>hammers</i> a hook shot over midwicket for a one-bounce four",2nd innings,10.5,four,31,4,31/2,"McKay to Barath, FOUR runs",,"shorter delivery, outside off but Barath swivels like a ballerina and <i>hammers</i> a hook shot over midwicket for a one-bounce four",2
374,66,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, 1 run fuller length, driven in the air this time, over cover to the sweeper in the deep",2nd innings,10.6,run,32,1,32/2,"McKay to Barath, 1 run",,"fuller length, driven in the air this time, over cover to the sweeper in the deep",2
375,67,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run length, defended on the back foot in front of off stump",2nd innings,11.1,no run,32,0,32/2,"Watson to Barath, no run",,"length, defended on the back foot in front of off stump",2
376,67,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 wide banged in short and climbing like King Kong up the Empire State to be called wide on height",2nd innings,11.1,wide,33,1,33/2,"Watson to Barath, 1 wide",,banged in short and climbing like King Kong up the Empire State to be called wide on height,2
377,68,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 2 runs taken from outside off and steered past the diving point fielder for a couple",2nd innings,11.2,run,35,2,35/2,"Watson to Barath, 2 runs",,taken from outside off and steered past the diving point fielder for a couple,2
378,69,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run length ball, driven square into the off side on the back foot",2nd innings,11.3,no run,35,0,35/2,"Watson to Barath, no run",,"length ball, driven square into the off side on the back foot",2
379,70,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run on the stumps, studied defensive shot from Barath, whose playing very nicely now",2nd innings,11.4,no run,35,0,35/2,"Watson to Barath, no run",,"on the stumps, studied defensive shot from Barath, whose playing very nicely now",2
380,71,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 run leg-stump line and eased around the corner",2nd innings,11.5,run,36,1,36/2,"Watson to Barath, 1 run",,leg-stump line and eased around the corner,2
381,72,Darren Bravo,277472,Shane Watson,8180,"Watson to DM Bravo, 1 run length ball, guided from just outside off down to third man",2nd innings,11.6,run,37,1,37/2,"Watson to DM Bravo, 1 run",,"length ball, guided from just outside off down to third man",2
382,73,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run angled across Bravo, driven to mid-off",2nd innings,12.1,no run,37,0,37/2,"McKay to DM Bravo, no run",,"angled across Bravo, driven to mid-off",2
383,74,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, OUT he's gone, feathering through to the keeper! Bravo's struggles had been masked by the giddy hitting at the other end but, after scratching around for 20 deliveries, Bravo attempted another glide to third man and nicked off. He's out of there and West Indies slide further into trouble ...",2nd innings,12.2,out,37,0,37/3,"McKay to DM Bravo, OUT",,"he's gone, feathering through to the keeper! Bravo's struggles had been masked by the giddy hitting at the other end but, after scratching around for 20 deliveries, Bravo attempted another glide to third man and nicked off. He's out of there and West Indies slide further into trouble ...",3
384,75,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run beaten outside off, fencing at one as he played back",2nd innings,12.3,no run,37,0,37/3,"McKay to DJ Bravo, no run",,"beaten outside off, fencing at one as he played back",3
385,76,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run length, seaming back towards the batsman, Bravo lifts his bat high into the air",2nd innings,12.4,no run,37,0,37/3,"McKay to DJ Bravo, no run",,"length, seaming back towards the batsman, Bravo lifts his bat high into the air",3
386,77,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, FOUR runs fuller, straighter ball and Bravo is more comfortable with that, punching the ball off his legs in front of midwicket and the ball scuttles away to the rope",2nd innings,12.5,four,41,4,41/3,"McKay to DJ Bravo, FOUR runs",,"fuller, straighter ball and Bravo is more comfortable with that, punching the ball off his legs in front of midwicket and the ball scuttles away to the rope",3
387,78,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, 1 run back of a length, nudged square on the leg side",2nd innings,12.6,run,42,1,42/3,"McKay to DJ Bravo, 1 run",,"back of a length, nudged square on the leg side",3
388,79,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, no run length, outside off, Bravo plays forward with bat and pad, pushing the ball out to point",2nd innings,13.1,no run,42,0,42/3,"Watson to DJ Bravo, no run",,"length, outside off, Bravo plays forward with bat and pad, pushing the ball out to point",3
389,80,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, no run angled into the right-hander, worked towards midwicket",2nd innings,13.2,no run,42,0,42/3,"Watson to DJ Bravo, no run",,"angled into the right-hander, worked towards midwicket",3
390,81,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, no run pitched up a touch, Bravo steps outside the line of off and checks a drive to mid-on coming in from the edge of the circle",2nd innings,13.3,no run,42,0,42/3,"Watson to DJ Bravo, no run",,"pitched up a touch, Bravo steps outside the line of off and checks a drive to mid-on coming in from the edge of the circle",3
391,82,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, no run back of a length this time, dropped towards cover",2nd innings,13.4,no run,42,0,42/3,"Watson to DJ Bravo, no run",,"back of a length this time, dropped towards cover",3
392,83,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, 1 run on the stumps, touch short, flipped off the hips through midwicket for one",2nd innings,13.5,run,43,1,43/3,"Watson to DJ Bravo, 1 run",,"on the stumps, touch short, flipped off the hips through midwicket for one",3
393,84,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 run good length outside off, Barath pushes forwards and gets an inside edge to square leg",2nd innings,13.6,run,44,1,44/3,"Watson to Barath, 1 run",,"good length outside off, Barath pushes forwards and gets an inside edge to square leg",3
394,85,Adrian Barath,274926,Clint McKay,6903,"McKay to Barath, 1 run nagging line and length outside off, deflected to third man with soft hands pressing forward",2nd innings,14.1,run,45,1,45/3,"McKay to Barath, 1 run",,"nagging line and length outside off, deflected to third man with soft hands pressing forward",3
395,86,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, 2 runs squeezed away square on the leg side from outside off as Bravo edges across and closes the face",2nd innings,14.2,run,47,2,47/3,"McKay to DJ Bravo, 2 runs",,squeezed away square on the leg side from outside off as Bravo edges across and closes the face,3
396,87,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run length, pushed into the off side",2nd innings,14.3,no run,47,0,47/3,"McKay to DJ Bravo, no run",,"length, pushed into the off side",3
397,88,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run on the stumps and worked to short midwicket",2nd innings,14.4,no run,47,0,47/3,"McKay to DJ Bravo, no run",,on the stumps and worked to short midwicket,3
398,89,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run slower delivery, well outside off and Bravo holds the pose, bat the air, as it trundles through",2nd innings,14.5,no run,47,0,47/3,"McKay to DJ Bravo, no run",,"slower delivery, well outside off and Bravo holds the pose, bat the air, as it trundles through",3
399,90,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, 2 runs short and wide, spanked dismissively through point, with Robo Cricketer Mike Hussey running round to make a smart stop in the deep",2nd innings,14.6,run,49,2,49/3,"McKay to DJ Bravo, 2 runs",,"short and wide, spanked dismissively through point, with Robo Cricketer Mike Hussey running round to make a smart stop in the deep",3
400,91,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 run touch short, on the batsman's body, jabbed away to square leg hopping back by Barath",2nd innings,15.1,run,50,1,50/3,"Watson to Barath, 1 run",,"touch short, on the batsman's body, jabbed away to square leg hopping back by Barath",3
401,92,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, no run on the legs, flicked away ... but directed straight to short fine leg, who prevents a run",2nd innings,15.2,no run,50,0,50/3,"Watson to DJ Bravo, no run",,"on the legs, flicked away ... but directed straight to short fine leg, who prevents a run",3
402,93,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, 1 run pitched up outside off, driven with flourish but well stopped by George Bailey at short extra-cover, preventing further damage",2nd innings,15.3,run,51,1,51/3,"Watson to DJ Bravo, 1 run",,"pitched up outside off, driven with flourish but well stopped by George Bailey at short extra-cover, preventing further damage",3
403,94,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run shorter, pushed towards cover",2nd innings,15.4,no run,51,0,51/3,"Watson to Barath, no run",,"shorter, pushed towards cover",3
404,95,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run angled in towards the stumps, solidly blocked back to the bowler",2nd innings,15.5,no run,51,0,51/3,"Watson to Barath, no run",,"angled in towards the stumps, solidly blocked back to the bowler",3
405,96,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run length ball, popping up and defended by Bravo, the ball dropping on to the wicket between his legs",2nd innings,15.6,no run,51,0,51/3,"Watson to Barath, no run",,"length ball, popping up and defended by Bravo, the ball dropping on to the wicket between his legs",3
406,97,Dwayne Bravo,51439,Xavier Doherty,5017,"Doherty to DJ Bravo, 1 run makes a bit of room and drives down to long-off",2nd innings,16.1,run,52,1,52/3,"Doherty to DJ Bravo, 1 run",,makes a bit of room and drives down to long-off,3
407,98,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, no run tossed up on middle and off and Barath defends",2nd innings,16.2,no run,52,0,52/3,"Doherty to Barath, no run",,tossed up on middle and off and Barath defends,3
408,99,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, 1 run much quicker through the air and he taps it to the on side",2nd innings,16.3,run,53,1,53/3,"Doherty to Barath, 1 run",,much quicker through the air and he taps it to the on side,3
409,100,Dwayne Bravo,51439,Xavier Doherty,5017,"Doherty to DJ Bravo, 1 run Bravo uses his feet and whips it to the on side",2nd innings,16.4,run,54,1,54/3,"Doherty to DJ Bravo, 1 run",,Bravo uses his feet and whips it to the on side,3
410,101,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, no run gets forward and drives firmly back to the bowler",2nd innings,16.5,no run,54,0,54/3,"Doherty to Barath, no run",,gets forward and drives firmly back to the bowler,3
411,101,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, 1 wide sprays it wide down the leg side, tries to sweep but misses",2nd innings,16.5,wide,55,1,55/3,"Doherty to Barath, 1 wide",,"sprays it wide down the leg side, tries to sweep but misses",3
412,102,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, no run just opens the face and steers it towards point",2nd innings,16.6,no run,55,0,55/3,"Doherty to Barath, no run",,just opens the face and steers it towards point,3
413,103,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, 1 run fullish delivery on the pads and he clips it wide of mid-on",2nd innings,17.1,run,56,1,56/3,"Watson to DJ Bravo, 1 run",,fullish delivery on the pads and he clips it wide of mid-on,3
414,104,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 run gets forward and steers it to the off side",2nd innings,17.2,run,57,1,57/3,"Watson to Barath, 1 run",,gets forward and steers it to the off side,3
415,105,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, FOUR runs a boundary to break the shackles, pitched up outside the off stump, Bravo leans forward and lofts high over mid-off",2nd innings,17.3,four,61,4,61/3,"Watson to DJ Bravo, FOUR runs",,"a boundary to break the shackles, pitched up outside the off stump, Bravo leans forward and lofts high over mid-off",3
416,106,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, 1 run goes back at the crease and tucks him to the on side",2nd innings,17.4,run,62,1,62/3,"Watson to DJ Bravo, 1 run",,goes back at the crease and tucks him to the on side,3
417,107,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 run ",2nd innings,17.5,run,63,1,63/3,"Watson to Barath, 1 run",,,3
418,108,Dwayne Bravo,51439,Shane Watson,8180,"Watson to DJ Bravo, OUT Watson was delighted with that! Bravo tries to smash another boundary over the off side but ends up punching it straight to Bailey at short extra cover, sharp catch in the end because Bravo really smacked that",2nd innings,17.6,out,63,0,63/4,"Watson to DJ Bravo, OUT",,"Watson was delighted with that! Bravo tries to smash another boundary over the off side but ends up punching it straight to Bailey at short extra cover, sharp catch in the end because Bravo really smacked that",4
419,109,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, no run comes forward and pushes it back to the bowler",2nd innings,18.1,no run,63,0,63/4,"Doherty to Barath, no run",,comes forward and pushes it back to the bowler,4
420,110,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, no run steers it to the off side and they decide against the single",2nd innings,18.2,no run,63,0,63/4,"Doherty to Barath, no run",,steers it to the off side and they decide against the single,4
421,111,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, 1 run forces a low full toss down to long-on",2nd innings,18.3,run,64,1,64/4,"Doherty to Barath, 1 run",,forces a low full toss down to long-on,4
422,112,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run gets an inside edge onto his boot on  the drive",2nd innings,18.4,no run,64,0,64/4,"Doherty to Pollard, no run",,gets an inside edge onto his boot on  the drive,4
423,113,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run opens the face of the bat and steers it to backward point",2nd innings,18.5,no run,64,0,64/4,"Doherty to Pollard, no run",,opens the face of the bat and steers it to backward point,4
