,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
437,128,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run O'Brien gets forward and defends",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,21.2,no run,97,0,97/3,"Rashid Khan to O'Brien, no run",,O'Brien gets forward and defends,3
438,129,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run clips the ball through square leg",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,21.3,run,98,1,98/3,"Rashid Khan to O'Brien, 1 run",,clips the ball through square leg,3
439,130,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run full toss that gets hit down to long-on",2nd innings,Kevin O'Brien,24605,Samiullah Shinwari,318339,21.4,run,99,1,99/3,"Rashid Khan to Joyce, 1 run",,full toss that gets hit down to long-on,3
440,131,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run hits the ball back to the bowler",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,21.5,no run,99,0,99/3,"Rashid Khan to O'Brien, no run",,hits the ball back to the bowler,3
441,132,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run it spins wide of off-stump and its cut out to the cover sweeper to bring the 100 up",2nd innings,Ed Joyce,24249,Samiullah Shinwari,318339,22.0,run,100,1,100/3,"Rashid Khan to O'Brien, 1 run",,it spins wide of off-stump and its cut out to the cover sweeper to bring the 100 up,3
442,133,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run comes down the pitch and its driven up to long-on",2nd innings,Ed Joyce,24249,Rashid Khan,793463,22.1,run,101,1,101/3,"Mohammad Nabi to O'Brien, 1 run",,comes down the pitch and its driven up to long-on,3
443,134,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run drops the ball into the covers and they set off quickly for the run",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,22.2,run,102,1,102/3,"Mohammad Nabi to Joyce, 1 run",,drops the ball into the covers and they set off quickly for the run,3
444,135,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run cuts the ball out to the cover sweeper",2nd innings,Ed Joyce,24249,Rashid Khan,793463,22.3,run,103,1,103/3,"Mohammad Nabi to O'Brien, 1 run",,cuts the ball out to the cover sweeper,3
445,136,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run reaches forward and defends back down the pitch",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,22.4,no run,103,0,103/3,"Mohammad Nabi to Joyce, no run",,reaches forward and defends back down the pitch,3
446,137,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run drops the ball into the off-side and the fielders are in quickly ",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,22.5,no run,103,0,103/3,"Mohammad Nabi to Joyce, no run",,drops the ball into the off-side and the fielders are in quickly ,3
447,138,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run its wide of off-stump and its driven up to long-off to end the over",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,23.0,run,104,1,104/3,"Mohammad Nabi to Joyce, 1 run",,its wide of off-stump and its driven up to long-off to end the over,3
448,139,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run full ball driven up to mid-on",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,23.1,no run,104,0,104/3,"Dawlat Zadran to Joyce, no run",,full ball driven up to mid-on,3
449,140,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run drops the ball into the covers, runs through quickly",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,23.2,run,105,1,105/3,"Dawlat Zadran to Joyce, 1 run",,"drops the ball into the covers, runs through quickly",3
450,141,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run driven up to long-on",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,23.3,run,106,1,106/3,"Dawlat Zadran to O'Brien, 1 run",,driven up to long-on,3
451,142,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run drops the ball into the off-side, point is in quickly to stop the run",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,23.4,no run,106,0,106/3,"Dawlat Zadran to Joyce, no run",,"drops the ball into the off-side, point is in quickly to stop the run",3
452,143,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run turns the ball into the legside and its straight to the fielder",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,23.5,no run,106,0,106/3,"Dawlat Zadran to Joyce, no run",,turns the ball into the legside and its straight to the fielder,3
453,144,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, FOUR runs Dawlat drops short and it lets Joyce pull the ball to the mid-wicket boundary. ",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,24.0,four,110,4,110/3,"Dawlat Zadran to Joyce, FOUR runs",,Dawlat drops short and it lets Joyce pull the ball to the mid-wicket boundary. ,3
454,145,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, no run gets forward and hits it back to the bowler",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,24.1,no run,110,0,110/3,"Mohammad Nabi to O'Brien, no run",,gets forward and hits it back to the bowler,3
455,146,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run clips the ball through square leg to get off strike",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,24.2,run,111,1,111/3,"Mohammad Nabi to O'Brien, 1 run",,clips the ball through square leg to get off strike,3
456,147,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run clips the ball round the corner and that the fifty for Joyce",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,24.3,run,112,1,112/3,"Mohammad Nabi to Joyce, 1 run",,clips the ball round the corner and that the fifty for Joyce,3
457,148,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run drive the ball down to long-on",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,24.4,run,113,1,113/3,"Mohammad Nabi to O'Brien, 1 run",,drive the ball down to long-on,3
458,149,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run defends the ball to point",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,24.5,no run,113,0,113/3,"Mohammad Nabi to Joyce, no run",,defends the ball to point,3
459,150,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run hits the ball down to long-off to finish the over",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,25.0,run,114,1,114/3,"Mohammad Nabi to Joyce, 1 run",,hits the ball down to long-off to finish the over,3
460,151,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run lets the ball go outside off",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,25.1,no run,114,0,114/3,"Mirwais Ashraf to Joyce, no run",,lets the ball go outside off,3
461,152,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run outside off and left alone",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,25.2,no run,114,0,114/3,"Mirwais Ashraf to Joyce, no run",,outside off and left alone,3
462,153,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run lets the ball go through to the keeper",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,25.3,no run,114,0,114/3,"Mirwais Ashraf to Joyce, no run",,lets the ball go through to the keeper,3
463,154,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run thick edge down to third man",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,25.4,run,115,1,115/3,"Mirwais Ashraf to Joyce, 1 run",,thick edge down to third man,3
464,155,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 2 runs clips the ball through backward square and he turns quickly for the second",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,25.5,run,117,2,117/3,"Mirwais Ashraf to O'Brien, 2 runs",,clips the ball through backward square and he turns quickly for the second,3
465,156,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 1 run hits the ball back past the bowler to bring up his fifty",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,26.0,run,118,1,118/3,"Mirwais Ashraf to O'Brien, 1 run",,hits the ball back past the bowler to bring up his fifty,3
466,157,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run comes forward and drives the ball back down to long off",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,26.1,run,119,1,119/3,"Mohammad Nabi to O'Brien, 1 run",,comes forward and drives the ball back down to long off,3
467,158,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run drops the ball into the cover and sets off",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,26.2,run,120,1,120/3,"Mohammad Nabi to Joyce, 1 run",,drops the ball into the cover and sets off,3
468,159,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run hits the ball back through the bowler",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,26.3,run,121,1,121/3,"Mohammad Nabi to O'Brien, 1 run",,hits the ball back through the bowler,3
469,160,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run plays for the spin and knocks the ball into the legside",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,26.4,no run,121,0,121/3,"Mohammad Nabi to Joyce, no run",,plays for the spin and knocks the ball into the legside,3
470,161,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run gets on the front foot and drives the ball up to long-off",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,26.5,run,122,1,122/3,"Mohammad Nabi to Joyce, 1 run",,gets on the front foot and drives the ball up to long-off,3
471,162,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to O'Brien, 1 run drops short and O'Brien chips the ball in the air just out of Nabi's reach",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,27.0,run,123,1,123/3,"Mohammad Nabi to O'Brien, 1 run",,drops short and O'Brien chips the ball in the air just out of Nabi's reach,3
472,163,Kevin O'Brien,24605,Hamid Hassan,311427,"Hamid Hassan to O'Brien, no run hits back to the bowler",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,27.1,no run,123,0,123/3,"Hamid Hassan to O'Brien, no run",,hits back to the bowler,3
473,164,Kevin O'Brien,24605,Hamid Hassan,311427,"Hamid Hassan to O'Brien, no run defended forward ",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,27.2,no run,123,0,123/3,"Hamid Hassan to O'Brien, no run",,defended forward ,3
474,165,Kevin O'Brien,24605,Hamid Hassan,311427,"Hamid Hassan to O'Brien, no run blocks the ball forward",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,27.3,no run,123,0,123/3,"Hamid Hassan to O'Brien, no run",,blocks the ball forward,3
475,166,Kevin O'Brien,24605,Hamid Hassan,311427,"Hamid Hassan to O'Brien, 1 run hit up to long on",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,27.4,run,124,1,124/3,"Hamid Hassan to O'Brien, 1 run",,hit up to long on,3
476,167,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, FOUR runs drives the ball back past the bowler",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,27.5,four,128,4,128/3,"Hamid Hassan to Joyce, FOUR runs",,drives the ball back past the bowler,3
477,168,Ed Joyce,24249,Hamid Hassan,311427,"Hamid Hassan to Joyce, no run defends the ball back to the bowler",2nd innings,Kevin O'Brien,24605,Mohammad Nabi,25913,28.0,no run,128,0,128/3,"Hamid Hassan to Joyce, no run",,defends the ball back to the bowler,3
478,169,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, 1 run hits the ball through then covers",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,28.1,run,129,1,129/3,"Mirwais Ashraf to O'Brien, 1 run",,hits the ball through then covers,3
479,170,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, FOUR runs gets a thick edge to fine third man",2nd innings,Kevin O'Brien,24605,Hamid Hassan,311427,28.2,four,133,4,133/3,"Mirwais Ashraf to Joyce, FOUR runs",,gets a thick edge to fine third man,3
480,171,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run defends forward",2nd innings,Kevin O'Brien,24605,Hamid Hassan,311427,28.3,no run,133,0,133/3,"Mirwais Ashraf to Joyce, no run",,defends forward,3
481,172,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run turns the ball into the legside and it straight to the fielder",2nd innings,Kevin O'Brien,24605,Hamid Hassan,311427,28.4,no run,133,0,133/3,"Mirwais Ashraf to Joyce, no run",,turns the ball into the legside and it straight to the fielder,3
482,173,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run gets another thick edge down to third man, this time Hassan can cut it off",2nd innings,Kevin O'Brien,24605,Hamid Hassan,311427,28.5,run,134,1,134/3,"Mirwais Ashraf to Joyce, 1 run",,"gets another thick edge down to third man, this time Hassan can cut it off",3
483,174,Kevin O'Brien,24605,Mirwais Ashraf,387420,"Mirwais Ashraf to O'Brien, no run drives the ball through extra cover and its a lovely stop by the fielder. Ireland brought up the first 100 run partnership of the series too",2nd innings,Ed Joyce,24249,Hamid Hassan,311427,29.0,no run,134,0,134/3,"Mirwais Ashraf to O'Brien, no run",,drives the ball through extra cover and its a lovely stop by the fielder. Ireland brought up the first 100 run partnership of the series too,3
484,175,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run full ball to start from Dawlat, gets driven back to the bowler and he stops it well",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.1,no run,134,0,134/3,"Dawlat Zadran to Joyce, no run",,"full ball to start from Dawlat, gets driven back to the bowler and he stops it well",3
485,176,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run lots of effort from the bowler again, the ball get driven back past him and its stopped by mid-on",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.2,no run,134,0,134/3,"Dawlat Zadran to Joyce, no run",,"lots of effort from the bowler again, the ball get driven back past him and its stopped by mid-on",3
486,177,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, SIX runs <b> What a great shot!</B> Dawlat drops short and Joyce pulls the ball to cow corner. ",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.3,six,140,6,140/3,"Dawlat Zadran to Joyce, SIX runs",,<b> What a great shot!</B> Dawlat drops short and Joyce pulls the ball to cow corner. ,3
487,177,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 wide goes for another bouncer and this time it goes over the top of Joyce's head. Called a wide by the square leg Umpire",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.3,wide,141,1,141/3,"Dawlat Zadran to Joyce, 1 wide",,goes for another bouncer and this time it goes over the top of Joyce's head. Called a wide by the square leg Umpire,3
488,178,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run gets on the front foot and guides a wide ball to point",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.4,no run,141,0,141/3,"Dawlat Zadran to Joyce, no run",,gets on the front foot and guides a wide ball to point,3
489,179,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run drops the ball in front of point, O'Brien calls for the quick single",2nd innings,Kevin O'Brien,24605,Mirwais Ashraf,387420,29.5,run,142,1,142/3,"Dawlat Zadran to Joyce, 1 run",,"drops the ball in front of point, O'Brien calls for the quick single",3
490,179,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 wide its another bouncer which goes over O'Brien's head, yet another wide",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,29.5,wide,143,1,143/3,"Dawlat Zadran to O'Brien, 1 wide",,"its another bouncer which goes over O'Brien's head, yet another wide",3
491,180,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to O'Brien, 1 run hits the ball up to mid-off",2nd innings,Ed Joyce,24249,Mirwais Ashraf,387420,30.0,run,144,1,144/3,"Dawlat Zadran to O'Brien, 1 run",,hits the ball up to mid-off,3
492,181,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, 1 run driven up to mid-on",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,30.1,run,145,1,145/3,"Rahmat Shah to O'Brien, 1 run",,driven up to mid-on,3
493,182,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run thick edge to short third man, O'Brien sends him back",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,30.2,no run,145,0,145/3,"Rahmat Shah to Joyce, no run",,"thick edge to short third man, O'Brien sends him back",3
494,183,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run pulls the ball into the legside and square leg fields",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,30.3,no run,145,0,145/3,"Rahmat Shah to Joyce, no run",,pulls the ball into the legside and square leg fields,3
495,184,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run gets forward and defends the ball back down the pitch",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,30.4,no run,145,0,145/3,"Rahmat Shah to Joyce, no run",,gets forward and defends the ball back down the pitch,3
496,185,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run plays with the spin and hits the ball out to the cover sweeper",2nd innings,Kevin O'Brien,24605,Dawlat Zadran,516561,30.5,run,146,1,146/3,"Rahmat Shah to Joyce, 1 run",,plays with the spin and hits the ball out to the cover sweeper,3
497,186,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, no run hits the ball to extra cover and the fielder is onto it quickly",2nd innings,Ed Joyce,24249,Dawlat Zadran,516561,31.0,no run,146,0,146/3,"Rahmat Shah to O'Brien, no run",,hits the ball to extra cover and the fielder is onto it quickly,3
498,187,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run flights the ball up and Joyce clamly hits the ball to long-off",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,31.1,run,147,1,147/3,"Rashid Khan to Joyce, 1 run",,flights the ball up and Joyce clamly hits the ball to long-off,3
499,188,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run faster ball from Rashid, O'Brien goes back in the crease and defends",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,31.2,no run,147,0,147/3,"Rashid Khan to O'Brien, no run",,"faster ball from Rashid, O'Brien goes back in the crease and defends",3
500,189,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run cuts the ball through extra cover and they jog the single",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,31.3,run,148,1,148/3,"Rashid Khan to O'Brien, 1 run",,cuts the ball through extra cover and they jog the single,3
501,190,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run reaches forward to the ball and defends back to the bowler",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,31.4,no run,148,0,148/3,"Rashid Khan to Joyce, no run",,reaches forward to the ball and defends back to the bowler,3
502,191,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run comes down and blocks the ball back to the bowler again",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,31.5,no run,148,0,148/3,"Rashid Khan to Joyce, no run",,comes down and blocks the ball back to the bowler again,3
503,192,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run looks to defend the ball, gets an inside edge which goes through his legs and Shahzad goes and fields",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,32.0,no run,148,0,148/3,"Rashid Khan to Joyce, no run",,"looks to defend the ball, gets an inside edge which goes through his legs and Shahzad goes and fields",3
504,193,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, FOUR runs O'Brien gets on in his arc and powers it back past the bowler. Lands just inside the rope and that's the 150 up",2nd innings,Ed Joyce,24249,Rashid Khan,793463,32.1,four,152,4,152/3,"Rahmat Shah to O'Brien, FOUR runs",,O'Brien gets on in his arc and powers it back past the bowler. Lands just inside the rope and that's the 150 up,3
505,194,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, FOUR runs sweeps the ball fine of short fine leg and it races to the rope. ",2nd innings,Ed Joyce,24249,Rashid Khan,793463,32.2,four,156,4,156/3,"Rahmat Shah to O'Brien, FOUR runs",,sweeps the ball fine of short fine leg and it races to the rope. ,3
506,195,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, no run gets on the front foot and defends the ball into the ground",2nd innings,Ed Joyce,24249,Rashid Khan,793463,32.3,no run,156,0,156/3,"Rahmat Shah to O'Brien, no run",,gets on the front foot and defends the ball into the ground,3
507,196,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, no run gets forward and defends the ball back to the bowler",2nd innings,Ed Joyce,24249,Rashid Khan,793463,32.4,no run,156,0,156/3,"Rahmat Shah to O'Brien, no run",,gets forward and defends the ball back to the bowler,3
508,197,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, no run turns the ball into the legside and Stanikzai fields ",2nd innings,Ed Joyce,24249,Rashid Khan,793463,32.5,no run,156,0,156/3,"Rahmat Shah to O'Brien, no run",,turns the ball into the legside and Stanikzai fields ,3
509,198,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, 1 run comes down the pitch and drives the ball past the extra cover fielder",2nd innings,Ed Joyce,24249,Rashid Khan,793463,33.0,run,157,1,157/3,"Rahmat Shah to O'Brien, 1 run",,comes down the pitch and drives the ball past the extra cover fielder,3
510,199,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, no run goes back in the crease and gets hit on the pad, going down the legside",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,33.1,no run,157,0,157/3,"Rashid Khan to O'Brien, no run",,"goes back in the crease and gets hit on the pad, going down the legside",3
511,200,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run turns the ball through square leg, the ball gets thrown at the non-strikers end and hits the stumps. The appeal goes up more in hope then expectation",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,33.2,run,158,1,158/3,"Rashid Khan to O'Brien, 1 run",,"turns the ball through square leg, the ball gets thrown at the non-strikers end and hits the stumps. The appeal goes up more in hope then expectation",3
512,201,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run guides the ball down to short third man, he fumbles the ball and its an easy single",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,33.3,run,159,1,159/3,"Rashid Khan to Joyce, 1 run",,"guides the ball down to short third man, he fumbles the ball and its an easy single",3
513,202,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run hits the ball in the air towards long-off, its in the air for a while and then lands safe",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,33.4,run,160,1,160/3,"Rashid Khan to O'Brien, 1 run",,"hits the ball in the air towards long-off, its in the air for a while and then lands safe",3
514,203,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run guides the ball to point and they decide against the run",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,33.5,no run,160,0,160/3,"Rashid Khan to Joyce, no run",,guides the ball to point and they decide against the run,3
515,204,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run hits the same fielder again and he gathers the ball cleanly this time to stop the run",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,34.0,no run,160,0,160/3,"Rashid Khan to Joyce, no run",,hits the same fielder again and he gathers the ball cleanly this time to stop the run,3
516,205,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, 1 run hits the ball down to Najibullah at deep square leg",2nd innings,Ed Joyce,24249,Rashid Khan,793463,34.1,run,161,1,161/3,"Rahmat Shah to O'Brien, 1 run",,hits the ball down to Najibullah at deep square leg,3
517,206,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run turns the ball into the legside and straight to the fielder",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,34.2,no run,161,0,161/3,"Rahmat Shah to Joyce, no run",,turns the ball into the legside and straight to the fielder,3
518,207,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run its wide of off-stump and lets Joyce cut the ball out to the cover sweeper, Rahmat is disappointed with that one",2nd innings,Kevin O'Brien,24605,Rashid Khan,793463,34.3,run,162,1,162/3,"Rahmat Shah to Joyce, 1 run",,"its wide of off-stump and lets Joyce cut the ball out to the cover sweeper, Rahmat is disappointed with that one",3
519,208,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, 2 runs clips the ball through square leg and O'Brien turns back quickly for the second",2nd innings,Ed Joyce,24249,Rashid Khan,793463,34.4,run,164,2,164/3,"Rahmat Shah to O'Brien, 2 runs",,clips the ball through square leg and O'Brien turns back quickly for the second,3
520,209,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, no run swing and miss outside off-stump, Shahzad whips off the bails and O'Brien was still in the crease",2nd innings,Ed Joyce,24249,Rashid Khan,793463,34.5,no run,164,0,164/3,"Rahmat Shah to O'Brien, no run",,"swing and miss outside off-stump, Shahzad whips off the bails and O'Brien was still in the crease",3
521,210,Kevin O'Brien,24605,Rahmat Shah,533956,"Rahmat Shah to O'Brien, no run gets forward and guides the ball to point. That's drinks",2nd innings,Ed Joyce,24249,Rashid Khan,793463,35.0,no run,164,0,164/3,"Rahmat Shah to O'Brien, no run",,gets forward and guides the ball to point. That's drinks,3
522,211,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run cuts the ball to point and Joyce is running to the danger end, gets in just in time",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,35.1,run,165,1,165/3,"Rashid Khan to Joyce, 1 run",,"cuts the ball to point and Joyce is running to the danger end, gets in just in time",3
523,212,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run comes down the pitch and turns the ball into a full toss, driven to long-on",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,35.2,run,166,1,166/3,"Rashid Khan to O'Brien, 1 run",,"comes down the pitch and turns the ball into a full toss, driven to long-on",3
524,213,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run drops the ball into the off-side and they run the single",2nd innings,Kevin O'Brien,24605,Rahmat Shah,533956,35.3,run,167,1,167/3,"Rashid Khan to Joyce, 1 run",,drops the ball into the off-side and they run the single,3
525,214,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to O'Brien, 1 run comes down the pitch looking to hit the ball over the top, gets an outside edge through the covers instead",2nd innings,Ed Joyce,24249,Rahmat Shah,533956,35.4,run,168,1,168/3,"Rashid Khan to O'Brien, 1 run",,"comes down the pitch looking to hit the ball over the top, gets an outside edge through the covers instead",3
