,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,89,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, 4 leg byes sprays this to the leg and middle line and Mahela leans across to glance it away to the fine-leg boundary.",1st innings,14.5,leg bye,93,4,93/0,"Kumar to Jayawardene, 4 leg byes",,sprays this to the leg and middle line and Mahela leans across to glance it away to the fine-leg boundary.,0
92,90,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, 1 run just outside off stump, pushed towards mid-off for a single",1st innings,14.6,run,94,1,94/0,"Kumar to Jayawardene, 1 run",,"just outside off stump, pushed towards mid-off for a single",0
93,91,Mahela Jayawardene,49289,Ashish Nehra,31820,"Nehra to Jayawardene, 1 run around the off stump line, dabbed to square-leg",1st innings,15.1,run,95,1,95/0,"Nehra to Jayawardene, 1 run",,"around the off stump line, dabbed to square-leg",0
94,92,Tillakaratne Dilshan,48472,Ashish Nehra,31820,"Nehra to Dilshan, FOUR runs <B>50 up for Dilshan</b> His 21st. He brought that up in style: It was a short and wide delivery ,cut away past backward point.",1st innings,15.2,four,99,4,99/0,"Nehra to Dilshan, FOUR runs",,"<B>50 up for Dilshan</b> His 21st. He brought that up in style: It was a short and wide delivery ,cut away past backward point.",0
95,93,Tillakaratne Dilshan,48472,Ashish Nehra,31820,"Nehra to Dilshan, no run presses back to punch to covers",1st innings,15.3,no run,99,0,99/0,"Nehra to Dilshan, no run",,presses back to punch to covers,0
96,94,Tillakaratne Dilshan,48472,Ashish Nehra,31820,"Nehra to Dilshan, 2 runs Fine pull shot this time. It was the shoulder-high bouncer and Dilshan pulled it away past square-leg and DK made a tumbling stop",1st innings,15.4,run,101,2,101/0,"Nehra to Dilshan, 2 runs",,Fine pull shot this time. It was the shoulder-high bouncer and Dilshan pulled it away past square-leg and DK made a tumbling stop,0
97,95,Tillakaratne Dilshan,48472,Ashish Nehra,31820,"Nehra to Dilshan, 2 runs length delivery around off, punched away to right of backward point .. Yuvraj stops and fires a throw at the non striker's end .. back-up isn't cleanly done .. one extra run",1st innings,15.5,run,103,2,103/0,"Nehra to Dilshan, 2 runs",,"length delivery around off, punched away to right of backward point .. Yuvraj stops and fires a throw at the non striker's end .. back-up isn't cleanly done .. one extra run",0
98,96,Tillakaratne Dilshan,48472,Ashish Nehra,31820,"Nehra to Dilshan, no run stays back to punch it to the off",1st innings,15.6,no run,103,0,103/0,"Nehra to Dilshan, no run",,stays back to punch it to the off,0
99,97,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run leans forward to defend it to the off-side of the pitch",1st innings,16.1,no run,103,0,103/0,"Kumar to Jayawardene, no run",,leans forward to defend it to the off-side of the pitch,0
100,98,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, no run banged in short, the slow bouncer, Mahela tries to run ti down to thirdm an but misses. And he smiles",1st innings,16.2,no run,103,0,103/0,"Kumar to Jayawardene, no run",,"banged in short, the slow bouncer, Mahela tries to run ti down to thirdm an but misses. And he smiles",0
101,99,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, 2 runs around 127 kmph short ball, pulled away to deep square-leg region",1st innings,16.3,run,105,2,105/0,"Kumar to Jayawardene, 2 runs",,"around 127 kmph short ball, pulled away to deep square-leg region",0
102,100,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, 1 run on the middle stump line, moving in, nudged behind square-leg",1st innings,16.4,run,106,1,106/0,"Kumar to Jayawardene, 1 run",,"on the middle stump line, moving in, nudged behind square-leg",0
103,101,Tillakaratne Dilshan,48472,Praveen Kumar,30732,"Kumar to Dilshan, 1 run around 128 kmph short delivery, pulled to deep midwicket",1st innings,16.5,run,107,1,107/0,"Kumar to Dilshan, 1 run",,"around 128 kmph short delivery, pulled to deep midwicket",0
104,102,Mahela Jayawardene,49289,Praveen Kumar,30732,"Kumar to Jayawardene, 1 run bouncer, around head -high and outside off, Mahela reaches out and swats it down to the ground on the leg side",1st innings,16.6,run,108,1,108/0,"Kumar to Jayawardene, 1 run",,"bouncer, around head -high and outside off, Mahela reaches out and swats it down to the ground on the leg side",0
105,103,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run pushes this to cover point for a single",1st innings,17.1,run,109,1,109/0,"Yuvraj Singh to Jayawardene, 1 run",,pushes this to cover point for a single,0
106,104,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, 1 run leans forward to push it to the off side",1st innings,17.2,run,110,1,110/0,"Yuvraj Singh to Dilshan, 1 run",,leans forward to push it to the off side,0
107,105,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run ",1st innings,17.3,no run,110,0,110/0,"Yuvraj Singh to Jayawardene, no run",,,0
108,106,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, 1 run leans forward to ease it to long-off",1st innings,17.4,run,111,1,111/0,"Yuvraj Singh to Jayawardene, 1 run",,leans forward to ease it to long-off,0
109,107,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, 1 run backs away to cut it from the off-stump line .. to sweeper cover",1st innings,17.5,run,112,1,112/0,"Yuvraj Singh to Dilshan, 1 run",,backs away to cut it from the off-stump line .. to sweeper cover,0
110,108,Mahela Jayawardene,49289,Yuvraj Singh,36084,"Yuvraj Singh to Jayawardene, no run slower, on the off stump line, nudged to the on side",1st innings,17.6,no run,112,0,112/0,"Yuvraj Singh to Jayawardene, no run",,"slower, on the off stump line, nudged to the on side",0
111,109,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run on the leg stump line, Dilshan still stays beside the line to push it to mid-on",1st innings,18.1,no run,112,0,112/0,"I Sharma to Dilshan, no run",,"on the leg stump line, Dilshan still stays beside the line to push it to mid-on",0
112,110,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run fullish outside off, Dilshan drives to mid-off",1st innings,18.2,no run,112,0,112/0,"I Sharma to Dilshan, no run",,"fullish outside off, Dilshan drives to mid-off",0
113,111,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run around the off and middle line, pushed to covers ..Raina with the direct hit  at the non-striker's end",1st innings,18.3,no run,112,0,112/0,"I Sharma to Dilshan, no run",,"around the off and middle line, pushed to covers ..Raina with the direct hit  at the non-striker's end",0
114,112,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, 1 run banged in short and pulled away without much fuss to fine-leg",1st innings,18.4,run,113,1,113/0,"I Sharma to Dilshan, 1 run",,banged in short and pulled away without much fuss to fine-leg,0
115,113,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run on the middle and leg, glanced to Nehra at fine-leg region",1st innings,18.5,run,114,1,114/0,"I Sharma to Jayawardene, 1 run",,"on the middle and leg, glanced to Nehra at fine-leg region",0
116,114,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, 1 run on the off-stump line, punched down to long-off",1st innings,18.6,run,115,1,115/0,"I Sharma to Dilshan, 1 run",,"on the off-stump line, punched down to long-off",0
117,115,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, no run short in length around off, cuts hard but straight to backward point",1st innings,19.1,no run,115,0,115/0,"Yuvraj Singh to Dilshan, no run",,"short in length around off, cuts hard but straight to backward point",0
118,116,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, no run on the middle and off, pushed to covers",1st innings,19.2,no run,115,0,115/0,"Yuvraj Singh to Dilshan, no run",,"on the middle and off, pushed to covers",0
119,117,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, FOUR runs Crunched! It was quicker but also shorter and DIlshan was quick to turn around and pull it to the square-leg boundary",1st innings,19.3,four,119,4,119/0,"Yuvraj Singh to Dilshan, FOUR runs",,Crunched! It was quicker but also shorter and DIlshan was quick to turn around and pull it to the square-leg boundary,0
120,118,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, no run slower, fuller, around off, nudged of the inner edge to the on side",1st innings,19.4,no run,119,0,119/0,"Yuvraj Singh to Dilshan, no run",,"slower, fuller, around off, nudged of the inner edge to the on side",0
121,119,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, no run comes in with the arm on the middle, punched to covers",1st innings,19.5,no run,119,0,119/0,"Yuvraj Singh to Dilshan, no run",,"comes in with the arm on the middle, punched to covers",0
122,120,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, 1 run tosses it up higher and fuller, driven down to long-off",1st innings,19.6,run,120,1,120/0,"Yuvraj Singh to Dilshan, 1 run",,"tosses it up higher and fuller, driven down to long-off",0
123,121,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, 1 run length delivery on the middle and leg, squeezed down to fine-leg region",1st innings,20.1,run,121,1,121/0,"I Sharma to Dilshan, 1 run",,"length delivery on the middle and leg, squeezed down to fine-leg region",0
124,122,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, OUT Mahela is gone. Just like that. Against the run of play. He reached forward and tried to wrist it across the line. It flew of the leading edge towards sweeper cover. Pouched! It was a short-of-length delivery that straightened around the off stump. Mahela tried to whip it across the line and got a leading edge",1st innings,20.2,out,121,0,121/1,"I Sharma to Jayawardene, OUT",,Mahela is gone. Just like that. Against the run of play. He reached forward and tried to wrist it across the line. It flew of the leading edge towards sweeper cover. Pouched! It was a short-of-length delivery that straightened around the off stump. Mahela tried to whip it across the line and got a leading edge,1
125,123,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run on the middle stump line, punched to mid-off",1st innings,20.3,no run,121,0,121/1,"I Sharma to Dilshan, no run",,"on the middle stump line, punched to mid-off",1
126,123,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, 1 wide this one slips down the leg side",1st innings,20.3,wide,122,1,122/1,"I Sharma to Dilshan, 1 wide",,this one slips down the leg side,1
127,124,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run goes for the pull and was too early with the shot. The ball arrives later and he edges it to his pad",1st innings,20.4,no run,122,0,122/1,"I Sharma to Dilshan, no run",,goes for the pull and was too early with the shot. The ball arrives later and he edges it to his pad,1
128,125,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run around the off stump line, steered to point",1st innings,20.5,no run,122,0,122/1,"I Sharma to Dilshan, no run",,"around the off stump line, steered to point",1
129,126,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run full in length around the leg and middle line, driven down to long-on",1st innings,20.6,no run,122,0,122/1,"I Sharma to Dilshan, no run",,"full in length around the leg and middle line, driven down to long-on",1
130,127,Upul Tharanga,50747,Yuvraj Singh,36084,"Yuvraj Singh to Tharanga, no run goes on with the arm from round the stumps, Thaanga is beaten, pushing inside the line",1st innings,21.1,no run,122,0,122/1,"Yuvraj Singh to Tharanga, no run",,"goes on with the arm from round the stumps, Thaanga is beaten, pushing inside the line",1
131,128,Upul Tharanga,50747,Yuvraj Singh,36084,"Yuvraj Singh to Tharanga, 1 run flighted full on the middle, off driven to long-off",1st innings,21.2,run,123,1,123/1,"Yuvraj Singh to Tharanga, 1 run",,"flighted full on the middle, off driven to long-off",1
132,129,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, no run leans forward to drive inside-out to covers",1st innings,21.3,no run,123,0,123/1,"Yuvraj Singh to Dilshan, no run",,leans forward to drive inside-out to covers,1
133,130,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, no run slower, full and on the middle and off line, jabbed out to covers",1st innings,21.4,no run,123,0,123/1,"Yuvraj Singh to Dilshan, no run",,"slower, full and on the middle and off line, jabbed out to covers",1
134,131,Tillakaratne Dilshan,48472,Yuvraj Singh,36084,"Yuvraj Singh to Dilshan, 1 run just outside the off stump, cut away to deep point",1st innings,21.5,run,124,1,124/1,"Yuvraj Singh to Dilshan, 1 run",,"just outside the off stump, cut away to deep point",1
135,132,Upul Tharanga,50747,Yuvraj Singh,36084,"Yuvraj Singh to Tharanga, no run leans forward to drive to covers",1st innings,21.6,no run,124,0,124/1,"Yuvraj Singh to Tharanga, no run",,leans forward to drive to covers,1
136,133,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, no run gets forward to jab this one away",1st innings,22.1,no run,124,0,124/1,"I Sharma to Dilshan, no run",,gets forward to jab this one away,1
137,134,Tillakaratne Dilshan,48472,Ishant Sharma,236779,"I Sharma to Dilshan, 1 run cuts in from short of length, short-arm-pulled away for a single",1st innings,22.2,run,125,1,125/1,"I Sharma to Dilshan, 1 run",,"cuts in from short of length, short-arm-pulled away for a single",1
