,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,168,Virat Kohli,253802,James Hopes,5702,"Hopes to Kohli, 1 run and finishes off by picking a single down to long-off to retain the strike",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,27.6,run,145,1,145/2,"Hopes to Kohli, 1 run",,and finishes off by picking a single down to long-off to retain the strike,2
474,169,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run targeting middle and leg, worked away past square leg for a single",2nd innings,Yuvraj Singh,36084,James Hopes,5702,28.1,run,146,1,146/2,"Hauritz to Kohli, 1 run",,"targeting middle and leg, worked away past square leg for a single",2
475,170,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, 1 run shortish outside off, slaps it wide of long-off for a single",2nd innings,Virat Kohli,253802,James Hopes,5702,28.2,run,147,1,147/2,"Hauritz to Yuvraj Singh, 1 run",,"shortish outside off, slaps it wide of long-off for a single",2
476,171,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run pushed in the direction of long-on for one more",2nd innings,Yuvraj Singh,36084,James Hopes,5702,28.3,run,148,1,148/2,"Hauritz to Kohli, 1 run",,pushed in the direction of long-on for one more,2
477,172,Yuvraj Singh,36084,Nathan Hauritz,5593,"Hauritz to Yuvraj Singh, 1 run flighted outside off, chops it down behind point for a single",2nd innings,Virat Kohli,253802,James Hopes,5702,28.4,run,149,1,149/2,"Hauritz to Yuvraj Singh, 1 run",,"flighted outside off, chops it down behind point for a single",2
478,173,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, no run quicker through the air, drops it into the off side, thinks of a single, is sent back",2nd innings,Yuvraj Singh,36084,James Hopes,5702,28.5,no run,149,0,149/2,"Hauritz to Kohli, no run",,"quicker through the air, drops it into the off side, thinks of a single, is sent back",2
479,174,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run quicker ball dropped short, pulled away towards deep backward square leg for a single",2nd innings,Yuvraj Singh,36084,James Hopes,5702,28.6,run,150,1,150/2,"Hauritz to Kohli, 1 run",,"quicker ball dropped short, pulled away towards deep backward square leg for a single",2
480,175,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, FOUR runs and is smashed for a boundary first up, a short ball on the off and is pulled handsomely over midwicket, off the front foot, four more",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,29.1,four,154,4,154/2,"Hastings to Kohli, FOUR runs",,"and is smashed for a boundary first up, a short ball on the off and is pulled handsomely over midwicket, off the front foot, four more",2
481,176,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run lands on a good length outside off, cracked towards deep cover for one more",2nd innings,Yuvraj Singh,36084,Nathan Hauritz,5593,29.2,run,155,1,155/2,"Hastings to Kohli, 1 run",,"lands on a good length outside off, cracked towards deep cover for one more",2
482,176,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, 1 wide slower one, the offcutter, bowled down leg and doesn't cut back in enough, wide called",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,29.2,wide,156,1,156/2,"Hastings to Yuvraj Singh, 1 wide",,"slower one, the offcutter, bowled down leg and doesn't cut back in enough, wide called",2
483,177,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, 4 byes Paine concedes four byes, that one kept really low, Yuvraj could not get his bat down in time and Paine, trying to collect it to his right could not get his gloves around it, Australia need a breakthrough badly",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,29.3,bye,160,4,160/2,"Hastings to Yuvraj Singh, 4 byes",,"Paine concedes four byes, that one kept really low, Yuvraj could not get his bat down in time and Paine, trying to collect it to his right could not get his gloves around it, Australia need a breakthrough badly",2
484,178,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run pushed into the off side on the front foot, towards extra cover",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,29.4,no run,160,0,160/2,"Hastings to Yuvraj Singh, no run",,"pushed into the off side on the front foot, towards extra cover",2
485,179,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run short, pitches outside leg and nips back in, struck high on the pads as he tries to work it across",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,29.5,no run,160,0,160/2,"Hastings to Yuvraj Singh, no run",,"short, pitches outside leg and nips back in, struck high on the pads as he tries to work it across",2
486,180,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, 1 run slower one bowled full, driven down the ground for a single to long-on",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,29.6,run,161,1,161/2,"Hastings to Yuvraj Singh, 1 run",,"slower one bowled full, driven down the ground for a single to long-on",2
487,181,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run short of a good length on middle and leg, gets back and punches it to mid-on",2nd innings,Virat Kohli,253802,John Hastings,228622,30.1,no run,161,0,161/2,"Starc to Yuvraj Singh, no run",,"short of a good length on middle and leg, gets back and punches it to mid-on",2
488,182,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 run bangs it short on the leg stump, Yuvraj tries to turn the face but ends up getting a leading edge that falls safe",2nd innings,Virat Kohli,253802,John Hastings,228622,30.2,run,162,1,162/2,"Starc to Yuvraj Singh, 1 run",,"bangs it short on the leg stump, Yuvraj tries to turn the face but ends up getting a leading edge that falls safe",2
489,183,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run Kohli is cramping now, full toss outside off, pushed towards deep cover, in a bit of pain as he runs across the pitch",2nd innings,Yuvraj Singh,36084,John Hastings,228622,30.3,run,163,1,163/2,"Starc to Kohli, 1 run",,"Kohli is cramping now, full toss outside off, pushed towards deep cover, in a bit of pain as he runs across the pitch",2
490,184,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run beaten all ends up, a bit of extra bounce and nipped away to escape the outside edge",2nd innings,Virat Kohli,253802,John Hastings,228622,30.4,no run,163,0,163/2,"Starc to Yuvraj Singh, no run",,"beaten all ends up, a bit of extra bounce and nipped away to escape the outside edge",2
491,185,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run bowls it on a good length outside off, chipped uppishly towards mid-off, falls well short",2nd innings,Virat Kohli,253802,John Hastings,228622,30.5,no run,163,0,163/2,"Starc to Yuvraj Singh, no run",,"bowls it on a good length outside off, chipped uppishly towards mid-off, falls well short",2
492,185,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 wide short delivery down the leg side this time, tries to glance it fine, a wide called",2nd innings,Virat Kohli,253802,John Hastings,228622,30.5,wide,164,1,164/2,"Starc to Yuvraj Singh, 1 wide",,"short delivery down the leg side this time, tries to glance it fine, a wide called",2
493,185,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 wide wide again, full outside leg stump this time, Paine dives to his right and collects",2nd innings,Virat Kohli,253802,John Hastings,228622,30.5,wide,165,1,165/2,"Starc to Yuvraj Singh, 1 wide",,"wide again, full outside leg stump this time, Paine dives to his right and collects",2
494,186,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 run back on target, gets forward and dabs it towards cover for a quick single",2nd innings,Virat Kohli,253802,John Hastings,228622,30.6,run,166,1,166/2,"Starc to Yuvraj Singh, 1 run",,"back on target, gets forward and dabs it towards cover for a quick single",2
495,187,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run Yuvraj looks to pull a shortish delivery, he misses and is hit on the thigh pad",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,31.1,no run,166,0,166/2,"Hastings to Yuvraj Singh, no run",,"Yuvraj looks to pull a shortish delivery, he misses and is hit on the thigh pad",2
496,188,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, 1 run on the pads, easily runs for Yuvraj, tucked towards deep midwicket",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,31.2,run,167,1,167/2,"Hastings to Yuvraj Singh, 1 run",,"on the pads, easily runs for Yuvraj, tucked towards deep midwicket",2
497,189,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run driven towards the mid-off for a single",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,31.3,run,168,1,168/2,"Hastings to Kohli, 1 run",,driven towards the mid-off for a single,2
498,190,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, no run length ball on middle and leg, defended back down the pitch",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,31.4,no run,168,0,168/2,"Hastings to Yuvraj Singh, no run",,"length ball on middle and leg, defended back down the pitch",2
499,191,Yuvraj Singh,36084,John Hastings,228622,"Hastings to Yuvraj Singh, 1 run overpitched just outside off, driven along the ground to long-off for a comfortable single",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,31.5,run,169,1,169/2,"Hastings to Yuvraj Singh, 1 run",,"overpitched just outside off, driven along the ground to long-off for a comfortable single",2
500,192,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run well outside off, Kohli advances down the track and drives it towards extra cover",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,31.6,no run,169,0,169/2,"Hastings to Kohli, no run",,"well outside off, Kohli advances down the track and drives it towards extra cover",2
501,193,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, 1 run on the leg side, whipped off the thigh pad towards fine leg, Hasting races across and dives to his right to cut it off",2nd innings,Virat Kohli,253802,John Hastings,228622,32.1,run,170,1,170/2,"Starc to Yuvraj Singh, 1 run",,"on the leg side, whipped off the thigh pad towards fine leg, Hasting races across and dives to his right to cut it off",2
502,194,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run Kohli's on the ground with another attack of cramps, he's clutching his face in pain, it was a full toss outside off, Kohli carved it to sweeper cover and immediately went down",2nd innings,Yuvraj Singh,36084,John Hastings,228622,32.2,run,171,1,171/2,"Starc to Kohli, 1 run",,"Kohli's on the ground with another attack of cramps, he's clutching his face in pain, it was a full toss outside off, Kohli carved it to sweeper cover and immediately went down",2
503,195,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run back of length ball on offstump, defended towards point",2nd innings,Virat Kohli,253802,John Hastings,228622,32.3,no run,171,0,171/2,"Starc to Yuvraj Singh, no run",,"back of length ball on offstump, defended towards point",2
504,196,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run a touch shorter from Starc, Yuvraj gets beaten outside edge as he looks to defend, nice tight line from Starc",2nd innings,Virat Kohli,253802,John Hastings,228622,32.4,no run,171,0,171/2,"Starc to Yuvraj Singh, no run",,"a touch shorter from Starc, Yuvraj gets beaten outside edge as he looks to defend, nice tight line from Starc",2
505,197,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run back of length angling into legstump,Yuvraj gets a leading edge to the left of the bowler",2nd innings,Virat Kohli,253802,John Hastings,228622,32.5,no run,171,0,171/2,"Starc to Yuvraj Singh, no run",,"back of length angling into legstump,Yuvraj gets a leading edge to the left of the bowler",2
506,198,Yuvraj Singh,36084,Mitchell Starc,311592,"Starc to Yuvraj Singh, no run ends the over with a quick yorker, Yuvraj manages to dig it out to the off side",2nd innings,Virat Kohli,253802,John Hastings,228622,32.6,no run,171,0,171/2,"Starc to Yuvraj Singh, no run",,"ends the over with a quick yorker, Yuvraj manages to dig it out to the off side",2
507,199,Virat Kohli,253802,Clint McKay,6903,"McKay to Kohli, 1 run starts with a back of length ball on middle and off, defended off the front foot to the leg side",2nd innings,Yuvraj Singh,36084,Mitchell Starc,311592,33.1,run,172,1,172/2,"McKay to Kohli, 1 run",,"starts with a back of length ball on middle and off, defended off the front foot to the leg side",2
508,200,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, no run outside off, poked towards cover",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,33.2,no run,172,0,172/2,"McKay to Yuvraj Singh, no run",,"outside off, poked towards cover",2
509,201,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, no run length ball, Yuvraj pushes it towards mid-off and wants the single, sent back by Dhawan",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,33.3,no run,172,0,172/2,"McKay to Yuvraj Singh, no run",,"length ball, Yuvraj pushes it towards mid-off and wants the single, sent back by Dhawan",2
510,202,Yuvraj Singh,36084,Clint McKay,6903,"McKay to Yuvraj Singh, OUT the famous McKay slower ball does the job, back of the hand delivery, touch short, Yuvraj went to pull it, he misses and the ball crashes into the top of off stump, massive wicket this, especially with Kohli struggling with cramps",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,33.4,out,172,0,172/3,"McKay to Yuvraj Singh, OUT",,"the famous McKay slower ball does the job, back of the hand delivery, touch short, Yuvraj went to pull it, he misses and the ball crashes into the top of off stump, massive wicket this, especially with Kohli struggling with cramps",3
511,203,Suresh Raina,33335,Clint McKay,6903,"McKay to Raina, no run length ball outside off, Raina leans across and pushes the ball towards cover",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,33.5,no run,172,0,172/3,"McKay to Raina, no run",,"length ball outside off, Raina leans across and pushes the ball towards cover",3
512,204,Suresh Raina,33335,Clint McKay,6903,"McKay to Raina, no run just outside off, steered towards backward point",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,33.6,no run,172,0,172/3,"McKay to Raina, no run",,"just outside off, steered towards backward point",3
513,205,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run length ball outside off, Kohli slaps it down to long-off",2nd innings,Suresh Raina,33335,Clint McKay,6903,34.1,run,173,1,173/3,"Starc to Kohli, 1 run",,"length ball outside off, Kohli slaps it down to long-off",3
514,206,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run on middle and off, Raina gets off the mark by shuffling across the stumps and tucking the ball to square leg",2nd innings,Virat Kohli,253802,Clint McKay,6903,34.2,run,174,1,174/3,"Starc to Raina, 1 run",,"on middle and off, Raina gets off the mark by shuffling across the stumps and tucking the ball to square leg",3
515,207,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run overpitched ball heading into offstump, driven towards extra cover",2nd innings,Suresh Raina,33335,Clint McKay,6903,34.3,no run,174,0,174/3,"Starc to Kohli, no run",,"overpitched ball heading into offstump, driven towards extra cover",3
516,208,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run short from Starc, Kohli flatbats it towards mid-on, there's confusion in the running, Raina and Dhawan finally take the run, Kohli grimaces in pain after playing that shot",2nd innings,Suresh Raina,33335,Clint McKay,6903,34.4,run,175,1,175/3,"Starc to Kohli, 1 run",,"short from Starc, Kohli flatbats it towards mid-on, there's confusion in the running, Raina and Dhawan finally take the run, Kohli grimaces in pain after playing that shot",3
517,209,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run well outside off, superbly timed steer from Raina send the ball flying to third man, good fielding down there",2nd innings,Virat Kohli,253802,Clint McKay,6903,34.5,run,176,1,176/3,"Starc to Raina, 1 run",,"well outside off, superbly timed steer from Raina send the ball flying to third man, good fielding down there",3
518,210,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, FOUR runs wonderful stroke to end the over, Kohli moves on to 88, slightly overpitched outside off, a lofted drive wide of long-off, lovely timing, it was a one-handed shot as well, the bottom hand came off as he played it",2nd innings,Suresh Raina,33335,Clint McKay,6903,34.6,four,180,4,180/3,"Starc to Kohli, FOUR runs",,"wonderful stroke to end the over, Kohli moves on to 88, slightly overpitched outside off, a lofted drive wide of long-off, lovely timing, it was a one-handed shot as well, the bottom hand came off as he played it",3
519,211,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, no run shortish ball, Raina nearly chipped it to short cover, he came charging down the track and chopped that one though it was short",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,35.1,no run,180,0,180/3,"Hopes to Raina, no run",,"shortish ball, Raina nearly chipped it to short cover, he came charging down the track and chopped that one though it was short",3
520,212,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, no run full and outside off, dabbed through cover by Raina",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,35.2,no run,180,0,180/3,"Hopes to Raina, no run",,"full and outside off, dabbed through cover by Raina",3
521,213,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, FOUR runs width on offer, Raina gets his front leg out of the way and carves that over cover, brilliantly timed, little effort as he played that but it raced to the boundary",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,35.3,four,184,4,184/3,"Hopes to Raina, FOUR runs",,"width on offer, Raina gets his front leg out of the way and carves that over cover, brilliantly timed, little effort as he played that but it raced to the boundary",3
522,214,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, 1 run not that good a shot this time, comes down the track and drives it towards long-off, not off the middle of the bat",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,35.4,run,185,1,185/3,"Hopes to Raina, 1 run",,"not that good a shot this time, comes down the track and drives it towards long-off, not off the middle of the bat",3
523,215,Virat Kohli,253802,James Hopes,5702,"Hopes to Kohli, 1 run full ball on middle, whipped towards midwicket by Kohli for another single",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,35.5,run,186,1,186/3,"Hopes to Kohli, 1 run",,"full ball on middle, whipped towards midwicket by Kohli for another single",3
524,216,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, 1 run back of length ball on middle and off, Raina eases it towards long-off and takes a single",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,35.6,run,187,1,187/3,"Hopes to Raina, 1 run",,"back of length ball on middle and off, Raina eases it towards long-off and takes a single",3
525,217,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, no run length ball outside off, Raina pokes it towards cover",2nd innings,Virat Kohli,253802,James Hopes,5702,36.1,no run,187,0,187/3,"Hauritz to Raina, no run",,"length ball outside off, Raina pokes it towards cover",3
526,218,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, 1 run tossed up by Hauritz, fullish ball, driven to deep extra cover by Raina",2nd innings,Virat Kohli,253802,James Hopes,5702,36.2,run,188,1,188/3,"Hauritz to Raina, 1 run",,"tossed up by Hauritz, fullish ball, driven to deep extra cover by Raina",3
527,219,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run full ball, Kohli blasts it back but Hauritz fields it",2nd innings,Suresh Raina,33335,James Hopes,5702,36.3,run,189,1,189/3,"Hauritz to Kohli, 1 run",,"full ball, Kohli blasts it back but Hauritz fields it",3
528,220,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, 1 run driven down the ground for another comfortable single",2nd innings,Virat Kohli,253802,James Hopes,5702,36.4,run,190,1,190/3,"Hauritz to Raina, 1 run",,driven down the ground for another comfortable single,3
529,221,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run length ball turning into the pads, a wristy shot from Kohli sends the ball towards deep midwicket",2nd innings,Suresh Raina,33335,James Hopes,5702,36.5,run,191,1,191/3,"Hauritz to Kohli, 1 run",,"length ball turning into the pads, a wristy shot from Kohli sends the ball towards deep midwicket",3
530,222,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, 1 run a yorker from Hauritz, Raina squeezes it out towards cover, could have been very close if there was a direct hit",2nd innings,Virat Kohli,253802,James Hopes,5702,36.6,run,192,1,192/3,"Hauritz to Raina, 1 run",,"a yorker from Hauritz, Raina squeezes it out towards cover, could have been very close if there was a direct hit",3
531,223,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, 2 runs on the pads, tucked behind square leg for a single",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,37.1,run,194,2,194/3,"Hopes to Raina, 2 runs",,"on the pads, tucked behind square leg for a single",3
532,224,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, FOUR runs superb placement from Raina, he was walking forward but the ball was a touch short, so he stayed back and glanced it wide of short fine leg for a boundary",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,37.2,four,198,4,198/3,"Hopes to Raina, FOUR runs",,"superb placement from Raina, he was walking forward but the ball was a touch short, so he stayed back and glanced it wide of short fine leg for a boundary",3
533,225,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, FOUR runs mid-on came in after that previous four, fine leg went to the rope, Raina notes the change and smashes the slower ball from Hopes over mid-on for a boundary",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,37.3,four,202,4,202/3,"Hopes to Raina, FOUR runs",,"mid-on came in after that previous four, fine leg went to the rope, Raina notes the change and smashes the slower ball from Hopes over mid-on for a boundary",3
534,226,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, FOUR runs Raina on the rampage here, a length ball is clobbered to wide long-on for a one-bounce four, India taking control here",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,37.4,four,206,4,206/3,"Hopes to Raina, FOUR runs",,"Raina on the rampage here, a length ball is clobbered to wide long-on for a one-bounce four, India taking control here",3
535,227,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, 2 runs length ball outside off, Raina places this one wide of sweeper cover and picks up a couple, this is turning into a very expensive over",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,37.5,run,208,2,208/3,"Hopes to Raina, 2 runs",,"length ball outside off, Raina places this one wide of sweeper cover and picks up a couple, this is turning into a very expensive over",3
536,228,Suresh Raina,33335,James Hopes,5702,"Hopes to Raina, 1 run driven to cover for a single with which Raina retains strike, he moves to 28 off 19",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,37.6,run,209,1,209/3,"Hopes to Raina, 1 run",,"driven to cover for a single with which Raina retains strike, he moves to 28 off 19",3
537,229,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, 1 run short ball sliding down leg, Raina misses out, swung down to fine leg by Raina",2nd innings,Virat Kohli,253802,James Hopes,5702,38.1,run,210,1,210/3,"Hauritz to Raina, 1 run",,"short ball sliding down leg, Raina misses out, swung down to fine leg by Raina",3
538,230,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run all to easy against Hauritz, length ball on offstump guided to long-on for a single",2nd innings,Suresh Raina,33335,James Hopes,5702,38.2,run,211,1,211/3,"Hauritz to Kohli, 1 run",,"all to easy against Hauritz, length ball on offstump guided to long-on for a single",3
539,231,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, 1 run overpitched and angling into pads, Raina comes down the track and plays it uppishly towards long-off",2nd innings,Virat Kohli,253802,James Hopes,5702,38.3,run,212,1,212/3,"Hauritz to Raina, 1 run",,"overpitched and angling into pads, Raina comes down the track and plays it uppishly towards long-off",3
540,232,Virat Kohli,253802,Nathan Hauritz,5593,"Hauritz to Kohli, 1 run length ball pitching on middle and off, another single to long-on",2nd innings,Suresh Raina,33335,James Hopes,5702,38.4,run,213,1,213/3,"Hauritz to Kohli, 1 run",,"length ball pitching on middle and off, another single to long-on",3
541,233,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, no run bowled from wide of the crease, Raina stays back and tries to guide it past backward point but can't beat the fielder",2nd innings,Virat Kohli,253802,James Hopes,5702,38.5,no run,213,0,213/3,"Hauritz to Raina, no run",,"bowled from wide of the crease, Raina stays back and tries to guide it past backward point but can't beat the fielder",3
542,234,Suresh Raina,33335,Nathan Hauritz,5593,"Hauritz to Raina, no run Raina keeps looking to come down the track, Hauritz sees him and fires it into the pads, Raina can only tap it back to the bowler",2nd innings,Virat Kohli,253802,James Hopes,5702,38.6,no run,213,0,213/3,"Hauritz to Raina, no run",,"Raina keeps looking to come down the track, Hauritz sees him and fires it into the pads, Raina can only tap it back to the bowler",3
543,235,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run a wristy stroke from Kohli sends the ball towards deep midwicket, he moves onto 94",2nd innings,Suresh Raina,33335,Nathan Hauritz,5593,39.1,run,214,1,214/3,"Starc to Kohli, 1 run",,"a wristy stroke from Kohli sends the ball towards deep midwicket, he moves onto 94",3
544,236,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run just outside off, enough width for Raina to open the face and steer the ball to third man for a single",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,39.2,run,215,1,215/3,"Starc to Raina, 1 run",,"just outside off, enough width for Raina to open the face and steer the ball to third man for a single",3
545,237,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run width on offer, carved towards sweeper cover by Kohli",2nd innings,Suresh Raina,33335,Nathan Hauritz,5593,39.3,run,216,1,216/3,"Starc to Kohli, 1 run",,"width on offer, carved towards sweeper cover by Kohli",3
546,238,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, no run short of length ball heading for middle stump, poked towards cover",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,39.4,no run,216,0,216/3,"Starc to Raina, no run",,"short of length ball heading for middle stump, poked towards cover",3
547,239,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, FOUR runs brilliant form Raina, stands tall and punches that low full toss past a diving mid-off, good timing on that stroke",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,39.5,four,220,4,220/3,"Starc to Raina, FOUR runs",,"brilliant form Raina, stands tall and punches that low full toss past a diving mid-off, good timing on that stroke",3
548,240,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, FOUR runs Raina is in a hurry to get this over with, on the pads, Raina again places it perfectly, wide of the man at fine leg to get another boundary",2nd innings,Virat Kohli,253802,Nathan Hauritz,5593,39.6,four,224,4,224/3,"Starc to Raina, FOUR runs",,"Raina is in a hurry to get this over with, on the pads, Raina again places it perfectly, wide of the man at fine leg to get another boundary",3
549,241,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, no run comes forward and defends against Smith",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,40.1,no run,224,0,224/3,"Smith to Kohli, no run",,comes forward and defends against Smith,3
550,242,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, no run well outside off, a touch short, Kohli looks to cut that but doesn't connect, Paine takes off the bails but Kohli is in the crease, no third umpire needed",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,40.2,no run,224,0,224/3,"Smith to Kohli, no run",,"well outside off, a touch short, Kohli looks to cut that but doesn't connect, Paine takes off the bails but Kohli is in the crease, no third umpire needed",3
551,243,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 2 runs this time Kohli moves towards leg and drives it towards wide long-on",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,40.3,run,226,2,226/3,"Smith to Kohli, 2 runs",,this time Kohli moves towards leg and drives it towards wide long-on,3
552,244,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 1 run moves to 98 by pushing the ball to wide mid-on",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,40.4,run,227,1,227/3,"Smith to Kohli, 1 run",,moves to 98 by pushing the ball to wide mid-on,3
553,245,Suresh Raina,33335,Steven Smith,267192,"Smith to Raina, FOUR runs full toss well outside off, Raina comes forward and accepts the gifts, dispatches the ball past wide long-off for four",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,40.5,four,231,4,231/3,"Smith to Raina, FOUR runs",,"full toss well outside off, Raina comes forward and accepts the gifts, dispatches the ball past wide long-off for four",3
554,246,Suresh Raina,33335,Steven Smith,267192,"Smith to Raina, 1 run comes down the track and pushes the ball towards mid-off for a single",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,40.6,run,232,1,232/3,"Smith to Raina, 1 run",,comes down the track and pushes the ball towards mid-off for a single,3
