,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
273,266,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, FOUR runs full and carved through extra cover, got to the pitch of this one, and picked the gap beautifully",1st innings,Nathan McCullum,37749,Mohammad Hafeez,41434,44.2,four,237,4,237/5,"Sohail Tanvir to Styris, FOUR runs",,"full and carved through extra cover, got to the pitch of this one, and picked the gap beautifully",5
274,267,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, no run gets beaten outside off stump as this one angles in to him from outside off stump, and he tries to run it down to third man",1st innings,Nathan McCullum,37749,Mohammad Hafeez,41434,44.3,no run,237,0,237/5,"Sohail Tanvir to Styris, no run",,"gets beaten outside off stump as this one angles in to him from outside off stump, and he tries to run it down to third man",5
275,268,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, 1 run gets another one to nip back in from outside off stump, he stays in the crease to steer it down to third man",1st innings,Nathan McCullum,37749,Mohammad Hafeez,41434,44.4,run,238,1,238/5,"Sohail Tanvir to Styris, 1 run",,"gets another one to nip back in from outside off stump, he stays in the crease to steer it down to third man",5
276,269,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, 1 run flicked away with the angle wide of midwicket for a single",1st innings,Scott Styris,38407,Mohammad Hafeez,41434,44.5,run,239,1,239/5,"Sohail Tanvir to NL McCullum, 1 run",,flicked away with the angle wide of midwicket for a single,5
277,270,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, no run 101 kph slower ball from Tanvir wide outside off stump, Styris is beaten as he goes for the cut without moving his feet",1st innings,Nathan McCullum,37749,Mohammad Hafeez,41434,44.6,no run,239,0,239/5,"Sohail Tanvir to Styris, no run",,"101 kph slower ball from Tanvir wide outside off stump, Styris is beaten as he goes for the cut without moving his feet",5
278,271,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, 1 run backs away outside leg to have a huge swing, Gul follows him with a full delivery, a single is taken off the inside edge as the ball rolls away in to the on side",1st innings,Scott Styris,38407,Sohail Tanvir,43265,45.1,run,240,1,240/5,"Umar Gul to NL McCullum, 1 run",,"backs away outside leg to have a huge swing, Gul follows him with a full delivery, a single is taken off the inside edge as the ball rolls away in to the on side",5
279,272,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run now Styris makes rooms outside leg, this time Gul goes full and wide outside off, he squeezes it out to cover",1st innings,Nathan McCullum,37749,Sohail Tanvir,43265,45.2,no run,240,0,240/5,"Umar Gul to Styris, no run",,"now Styris makes rooms outside leg, this time Gul goes full and wide outside off, he squeezes it out to cover",5
280,273,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, FOUR runs lucky for Styris, went hard at a full delivery around leg stump, got an inside edge that beat short fine leg for a welcome boundary",1st innings,Nathan McCullum,37749,Sohail Tanvir,43265,45.3,four,244,4,244/5,"Umar Gul to Styris, FOUR runs",,"lucky for Styris, went hard at a full delivery around leg stump, got an inside edge that beat short fine leg for a welcome boundary",5
281,274,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run Gul keeps it full, outside off stump, Styris squeezes it out to extra cover",1st innings,Nathan McCullum,37749,Sohail Tanvir,43265,45.4,no run,244,0,244/5,"Umar Gul to Styris, no run",,"Gul keeps it full, outside off stump, Styris squeezes it out to extra cover",5
282,275,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run marginally short, and he quickly goes on the back foot to pull it to deep square leg",1st innings,Nathan McCullum,37749,Sohail Tanvir,43265,45.5,run,245,1,245/5,"Umar Gul to Styris, 1 run",,"marginally short, and he quickly goes on the back foot to pull it to deep square leg",5
283,276,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, SIX runs clobbered! he pitched it short, and it sat up on Nathan, who took a step back, and thumped it flat and straight over the bowler's head, he hit it so well it went all the way",1st innings,Scott Styris,38407,Sohail Tanvir,43265,45.6,six,251,6,251/5,"Umar Gul to NL McCullum, SIX runs",,"clobbered! he pitched it short, and it sat up on Nathan, who took a step back, and thumped it flat and straight over the bowler's head, he hit it so well it went all the way",5
284,277,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run wrong 'un, worked away through square leg",1st innings,Nathan McCullum,37749,Umar Gul,43524,46.1,run,252,1,252/5,"Shahid Afridi to Styris, 1 run",,"wrong 'un, worked away through square leg",5
285,278,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, FOUR runs lifted over mid off, Nathan just remains in the crease, backs away to leg stump, and thwacks a short ball over the infield",1st innings,Scott Styris,38407,Umar Gul,43524,46.2,four,256,4,256/5,"Shahid Afridi to NL McCullum, FOUR runs",,"lifted over mid off, Nathan just remains in the crease, backs away to leg stump, and thwacks a short ball over the infield",5
286,279,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, FOUR runs bowls it fuller, makes no difference, Nathan has creamed this one in the gap at extra cover off the front foot",1st innings,Scott Styris,38407,Umar Gul,43524,46.3,four,260,4,260/5,"Shahid Afridi to NL McCullum, FOUR runs",,"bowls it fuller, makes no difference, Nathan has creamed this one in the gap at extra cover off the front foot",5
287,280,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 1 run hit out to midwicket off the back foot",1st innings,Scott Styris,38407,Umar Gul,43524,46.4,run,261,1,261/5,"Shahid Afridi to NL McCullum, 1 run",,hit out to midwicket off the back foot,5
288,281,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run hit down the ground wide of long off",1st innings,Nathan McCullum,37749,Umar Gul,43524,46.5,run,262,1,262/5,"Shahid Afridi to Styris, 1 run",,hit down the ground wide of long off,5
289,282,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 2 runs this is good batting, it was worked in to the gap between deep midwicket and long on, and they came back for the second, quite comfortably in the end, 13 off the over",1st innings,Scott Styris,38407,Umar Gul,43524,46.6,run,264,2,264/5,"Shahid Afridi to NL McCullum, 2 runs",,"this is good batting, it was worked in to the gap between deep midwicket and long on, and they came back for the second, quite comfortably in the end, 13 off the over",5
290,283,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, FOUR runs slower one gone wrong down the leg side, helped away backward of square leg off the hips, and that runs into the boundary",1st innings,Nathan McCullum,37749,Shahid Afridi,42639,47.1,four,268,4,268/5,"Sohail Tanvir to Styris, FOUR runs",,"slower one gone wrong down the leg side, helped away backward of square leg off the hips, and that runs into the boundary",5
291,284,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, SIX runs crack! another slower one despatched into oblivion, it wasn't short enough but sat up to be disdainfully pulled over deep midwicket",1st innings,Nathan McCullum,37749,Shahid Afridi,42639,47.2,six,274,6,274/5,"Sohail Tanvir to Styris, SIX runs",,"crack! another slower one despatched into oblivion, it wasn't short enough but sat up to be disdainfully pulled over deep midwicket",5
292,285,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, 1 run another shortish one, he looks to carve him through the off side, but mishits it straight past the non-striker's stumps",1st innings,Nathan McCullum,37749,Shahid Afridi,42639,47.3,run,275,1,275/5,"Sohail Tanvir to Styris, 1 run",,"another shortish one, he looks to carve him through the off side, but mishits it straight past the non-striker's stumps",5
293,286,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, FOUR runs he goes fuller this time, but his nightmare continues, Nathan had a go at it,and got a thick outside edge down to the third man boundary",1st innings,Scott Styris,38407,Shahid Afridi,42639,47.4,four,279,4,279/5,"Sohail Tanvir to NL McCullum, FOUR runs",,"he goes fuller this time, but his nightmare continues, Nathan had a go at it,and got a thick outside edge down to the third man boundary",5
294,287,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, FOUR runs take that! this is poor bowling, really is, full and wide outside off stump, Nathan goes down on a knee and lofts it over extra cover for another boundary, 19 taken so far with one ball to go",1st innings,Scott Styris,38407,Shahid Afridi,42639,47.5,four,283,4,283/5,"Sohail Tanvir to NL McCullum, FOUR runs",,"take that! this is poor bowling, really is, full and wide outside off stump, Nathan goes down on a knee and lofts it over extra cover for another boundary, 19 taken so far with one ball to go",5
295,288,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, no run anti-climax, ends up hitting this length delivery back to the bowler",1st innings,Scott Styris,38407,Shahid Afridi,42639,47.6,no run,283,0,283/5,"Sohail Tanvir to NL McCullum, no run",,"anti-climax, ends up hitting this length delivery back to the bowler",5
296,289,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run lofts one down the ground, but not cleanly enough, gets only a single down to long off",1st innings,Nathan McCullum,37749,Sohail Tanvir,43265,48.1,run,284,1,284/5,"Umar Gul to Styris, 1 run",,"lofts one down the ground, but not cleanly enough, gets only a single down to long off",5
297,290,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, 1 leg bye looks for the big flick over midwicket, but Gul follows him down the leg side with a full one, and it bounds off the pads to short third man",1st innings,Scott Styris,38407,Sohail Tanvir,43265,48.2,leg bye,285,1,285/5,"Umar Gul to NL McCullum, 1 leg bye",,"looks for the big flick over midwicket, but Gul follows him down the leg side with a full one, and it bounds off the pads to short third man",5
298,291,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 2 runs Styris brings up his 50, working a length delivery past midwicket for a couple",1st innings,Nathan McCullum,37749,Sohail Tanvir,43265,48.3,run,287,2,287/5,"Umar Gul to Styris, 2 runs",,"Styris brings up his 50, working a length delivery past midwicket for a couple",5
299,292,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 run full and in the blockhole on middle, cannot get it tighter than that, Styris backs away outside leg and squeezes it to extra cover",1st innings,Nathan McCullum,37749,Sohail Tanvir,43265,48.4,run,288,1,288/5,"Umar Gul to Styris, 1 run",,"full and in the blockhole on middle, cannot get it tighter than that, Styris backs away outside leg and squeezes it to extra cover",5
300,293,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, FOUR runs <b>dropped</b> full and outside off, he heaves it wide of Shoaib at long off, who is very slow to get to his left and lets the ball go through his hands, and in to the boundary",1st innings,Scott Styris,38407,Sohail Tanvir,43265,48.5,four,292,4,292/5,"Umar Gul to NL McCullum, FOUR runs",,"<b>dropped</b> full and outside off, he heaves it wide of Shoaib at long off, who is very slow to get to his left and lets the ball go through his hands, and in to the boundary",5
301,293,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, 1 no ball gets a high full toss, and swings it straight down the throat of deep square leg, but hello, it is called a no-ball for height, it was a very marginal call, the ball was just about waist high when it reached the batsman, but he survives",1st innings,Scott Styris,38407,Sohail Tanvir,43265,48.5,no ball,293,1,293/5,"Umar Gul to NL McCullum, 1 no ball",,"gets a high full toss, and swings it straight down the throat of deep square leg, but hello, it is called a no-ball for height, it was a very marginal call, the ball was just about waist high when it reached the batsman, but he survives",5
302,294,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, FOUR runs and the extra delivery has cost another boundary, Nathan is swinging wildly at everything, and gets this full delivery high over a leaping short third man",1st innings,Scott Styris,38407,Sohail Tanvir,43265,48.6,four,297,4,297/5,"Umar Gul to NL McCullum, FOUR runs",,"and the extra delivery has cost another boundary, Nathan is swinging wildly at everything, and gets this full delivery high over a leaping short third man",5
303,295,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, FOUR runs and the 300 is up for NZ as Styris waits on a shortish ball on the leg stump, and helps it to fine leg for a boundary",1st innings,Nathan McCullum,37749,Umar Gul,43524,49.1,four,301,4,301/5,"Mohammad Hafeez to Styris, FOUR runs",,"and the 300 is up for NZ as Styris waits on a shortish ball on the leg stump, and helps it to fine leg for a boundary",5
304,296,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run heaved in to the leg side for a single",1st innings,Nathan McCullum,37749,Umar Gul,43524,49.2,run,302,1,302/5,"Mohammad Hafeez to Styris, 1 run",,heaved in to the leg side for a single,5
305,297,Nathan McCullum,37749,Mohammad Hafeez,41434,"Mohammad Hafeez to NL McCullum, 2 runs cramps him up for room on leg stump, but he still slogs it wide of deep midwicket for a couple",1st innings,Scott Styris,38407,Umar Gul,43524,49.3,run,304,2,304/5,"Mohammad Hafeez to NL McCullum, 2 runs",,"cramps him up for room on leg stump, but he still slogs it wide of deep midwicket for a couple",5
306,298,Nathan McCullum,37749,Mohammad Hafeez,41434,"Mohammad Hafeez to NL McCullum, SIX runs Nathan continues to bosh them down the ground, gets a tossed up one on off stump, and murders it over wide long off for maximum",1st innings,Scott Styris,38407,Umar Gul,43524,49.4,six,310,6,310/5,"Mohammad Hafeez to NL McCullum, SIX runs",,"Nathan continues to bosh them down the ground, gets a tossed up one on off stump, and murders it over wide long off for maximum",5
307,299,Nathan McCullum,37749,Mohammad Hafeez,41434,"Mohammad Hafeez to NL McCullum, OUT he is gone now! died swinging in the end, another full one was lofted down the ground, but he got too much underneath the pitch of this one, and long on took the straightforward catch",1st innings,Scott Styris,38407,Umar Gul,43524,49.5,out,310,0,310/6,"Mohammad Hafeez to NL McCullum, OUT",,"he is gone now! died swinging in the end, another full one was lofted down the ground, but he got too much underneath the pitch of this one, and long on took the straightforward catch",6
308,300,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run, OUT Mills is run out without facing a ball, it was driven down to long on, Shehzad covered good ground to his right, Mills wanted the second, Styris didn't, in the end Mills turned half-heartedly back, but even though he put in the dive, the throw was pinpoint accurate, and Kamran whipped off the bails, Mills trudges off shaking his head, but the headache is now Pakistan's, as they face a mountain of a target to chase",1st innings,Kyle Mills,37740,Umar Gul,43524,49.6,run,311,1,311/7,"Mohammad Hafeez to Styris, 1 run, OUT",,"Mills is run out without facing a ball, it was driven down to long on, Shehzad covered good ground to his right, Mills wanted the second, Styris didn't, in the end Mills turned half-heartedly back, but even though he put in the dive, the throw was pinpoint accurate, and Kamran whipped off the bails, Mills trudges off shaking his head, but the headache is now Pakistan's, as they face a mountain of a target to chase",7
309,1,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, 1 run off the mark right away, pushing a short of a good length delivery on middle and leg to mid on, and they go through for the single",2nd innings,Ahmed Shehzad,259410,,,0.1,run,1,1,1/0,"Mills to Mohammad Hafeez, 1 run",,"off the mark right away, pushing a short of a good length delivery on middle and leg to mid on, and they go through for the single",0
310,2,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run <b>dropped</b> Mills produces the edge with the perfect outswinger, pitched around of and moved away just enough to produce an edge off the attempted drive, the ball flew in between slip and Baz, who went diving to his right with one hand, and clanged it",2nd innings,Mohammad Hafeez,41434,,,0.2,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,"<b>dropped</b> Mills produces the edge with the perfect outswinger, pitched around of and moved away just enough to produce an edge off the attempted drive, the ball flew in between slip and Baz, who went diving to his right with one hand, and clanged it",0
311,3,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run played out to extra cover off the back foot",2nd innings,Mohammad Hafeez,41434,,,0.3,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,played out to extra cover off the back foot,0
312,4,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run straight in the channel outside off stump, left alone",2nd innings,Mohammad Hafeez,41434,,,0.4,no run,1,0,1/0,"Mills to Ahmed Shehzad, no run",,"straight in the channel outside off stump, left alone",0
313,5,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, 1 run goes for the magic outswinger again, but fails to conjure it up, he goes back to defend the back of a length delivery down the track",2nd innings,Mohammad Hafeez,41434,,,0.5,run,2,1,2/0,"Mills to Ahmed Shehzad, 1 run",,"goes for the magic outswinger again, but fails to conjure it up, he goes back to defend the back of a length delivery down the track",0
314,6,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, no run good start from Mills, bowls another one in the corridor outside off which is left alone",2nd innings,Ahmed Shehzad,259410,,,0.6,no run,2,0,2/0,"Mills to Mohammad Hafeez, no run",,"good start from Mills, bowls another one in the corridor outside off which is left alone",0
315,7,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, no run fuller length on the stumps, driven wristily to mid on",2nd innings,Mohammad Hafeez,41434,Kyle Mills,37740,1.1,no run,2,0,2/0,"Southee to Ahmed Shehzad, no run",,"fuller length on the stumps, driven wristily to mid on",0
316,7,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, 1 wide takes a step outside off stump even before the bowler enters his delivery stride, Southee ends up spraying it wide outside of stump, got some away shape on that one",2nd innings,Mohammad Hafeez,41434,Kyle Mills,37740,1.1,wide,3,1,3/0,"Southee to Ahmed Shehzad, 1 wide",,"takes a step outside off stump even before the bowler enters his delivery stride, Southee ends up spraying it wide outside of stump, got some away shape on that one",0
317,8,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, FOUR runs he is away with a swat through midwicket, it wasn't short enough but he got enough bat on it to muscle it away for the first boundary of the innings",2nd innings,Mohammad Hafeez,41434,Kyle Mills,37740,1.2,four,7,4,7/0,"Southee to Ahmed Shehzad, FOUR runs",,"he is away with a swat through midwicket, it wasn't short enough but he got enough bat on it to muscle it away for the first boundary of the innings",0
318,9,Ahmed Shehzad,259410,Tim Southee,232364,"Southee to Ahmed Shehzad, 1 run he goes full down the pads, and Shehzad flicks it away just short of a diving short fine leg",2nd innings,Mohammad Hafeez,41434,Kyle Mills,37740,1.3,run,8,1,8/0,"Southee to Ahmed Shehzad, 1 run",,"he goes full down the pads, and Shehzad flicks it away just short of a diving short fine leg",0
319,10,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, no run one hand comes off the bat handle as he stretches forward to drive this full and wide delivery to cover",2nd innings,Ahmed Shehzad,259410,Kyle Mills,37740,1.4,no run,8,0,8/0,"Southee to Mohammad Hafeez, no run",,one hand comes off the bat handle as he stretches forward to drive this full and wide delivery to cover,0
320,11,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, FOUR runs fullish on the pads, and Hafeez picks it cleanly over square leg for another boundary",2nd innings,Ahmed Shehzad,259410,Kyle Mills,37740,1.5,four,12,4,12/0,"Southee to Mohammad Hafeez, FOUR runs",,"fullish on the pads, and Hafeez picks it cleanly over square leg for another boundary",0
321,12,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, 2 runs gets forward to drive this overpitched one wide of extra cover",2nd innings,Ahmed Shehzad,259410,Kyle Mills,37740,1.6,run,14,2,14/0,"Southee to Mohammad Hafeez, 2 runs",,gets forward to drive this overpitched one wide of extra cover,0
322,13,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run driven off the front foot in to the thickly populated off side cordon",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,2.1,no run,14,0,14/0,"Mills to Ahmed Shehzad, no run",,driven off the front foot in to the thickly populated off side cordon,0
323,14,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run nice away shape from Mills, brings it in from back of a length and takes it away, he has a flail at it from the crease, and is beaten",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,2.2,no run,14,0,14/0,"Mills to Ahmed Shehzad, no run",,"nice away shape from Mills, brings it in from back of a length and takes it away, he has a flail at it from the crease, and is beaten",0
324,15,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run played out to mid on off the back foot",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,2.3,no run,14,0,14/0,"Mills to Ahmed Shehzad, no run",,played out to mid on off the back foot,0
325,16,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, no run another full pitched away moving delivery, driven to extra cover off the front foot",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,2.4,no run,14,0,14/0,"Mills to Ahmed Shehzad, no run",,"another full pitched away moving delivery, driven to extra cover off the front foot",0
326,17,Ahmed Shehzad,259410,Kyle Mills,37740,"Mills to Ahmed Shehzad, OUT Shehzad departs to a brain fade, he decided to give Mills the charge, Mills dropped it short, and he went for a pull-swat, was in no position for the shot, the top-edge settled in to the hands of How behind point",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,2.5,out,14,0,14/1,"Mills to Ahmed Shehzad, OUT",,"Shehzad departs to a brain fade, he decided to give Mills the charge, Mills dropped it short, and he went for a pull-swat, was in no position for the shot, the top-edge settled in to the hands of How behind point",1
327,18,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, no run gets a back of a length ball and plays it out to a shortish point",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,2.6,no run,14,0,14/1,"Mills to Kamran Akmal, no run",,gets a back of a length ball and plays it out to a shortish point,1
328,19,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, FOUR runs with fine leg in the circle, Southee goes down the pads, and is picked away easily to the right to that man",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,3.1,four,18,4,18/1,"Southee to Mohammad Hafeez, FOUR runs",,"with fine leg in the circle, Southee goes down the pads, and is picked away easily to the right to that man",1
329,20,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, no run Guptill saves runs, goes flying to his right at extra cover, Southee has gone wide and full outside off this time and was thumped off the front foot",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,3.2,no run,18,0,18/1,"Southee to Mohammad Hafeez, no run",,"Guptill saves runs, goes flying to his right at extra cover, Southee has gone wide and full outside off this time and was thumped off the front foot",1
330,21,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, 1 run off a thick outside edge to third man as he pushes at this back of a length delivery from the crease",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,3.3,run,19,1,19/1,"Southee to Mohammad Hafeez, 1 run",,off a thick outside edge to third man as he pushes at this back of a length delivery from the crease,1
331,22,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run pushed out to point off the back foot",2nd innings,Mohammad Hafeez,41434,Kyle Mills,37740,3.4,no run,19,0,19/1,"Southee to Kamran Akmal, no run",,pushed out to point off the back foot,1
332,23,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, 1 run keeps down a back of a length ball with soft hands and takes a quick run as it rolls away to mid on",2nd innings,Mohammad Hafeez,41434,Kyle Mills,37740,3.5,run,20,1,20/1,"Southee to Kamran Akmal, 1 run",,keeps down a back of a length ball with soft hands and takes a quick run as it rolls away to mid on,1
333,24,Mohammad Hafeez,41434,Tim Southee,232364,"Southee to Mohammad Hafeez, SIX runs Hafeez goes over square leg, and goes all the way, Southee continues to stray down the leg side, and Hafeez just whipped it over deep square leg with a flick of the wrists",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,3.6,six,26,6,26/1,"Southee to Mohammad Hafeez, SIX runs",,"Hafeez goes over square leg, and goes all the way, Southee continues to stray down the leg side, and Hafeez just whipped it over deep square leg with a flick of the wrists",1
334,25,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, no run punches this short of a length ball down to mid off",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,4.1,no run,26,0,26/1,"Mills to Kamran Akmal, no run",,punches this short of a length ball down to mid off,1
335,26,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, no run misses out on the attempted flick and takes a length ball on the pads",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,4.2,no run,26,0,26/1,"Mills to Kamran Akmal, no run",,misses out on the attempted flick and takes a length ball on the pads,1
336,27,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, no run Mills has settled in to the short of a good length stuff, Kamran stands tall and punches it to mid off",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,4.3,no run,26,0,26/1,"Mills to Kamran Akmal, no run",,"Mills has settled in to the short of a good length stuff, Kamran stands tall and punches it to mid off",1
337,28,Kamran Akmal,41028,Kyle Mills,37740,"Mills to Kamran Akmal, 1 run marginally fuller and he reaches out to drive it in front of point",2nd innings,Mohammad Hafeez,41434,Tim Southee,232364,4.4,run,27,1,27/1,"Mills to Kamran Akmal, 1 run",,marginally fuller and he reaches out to drive it in front of point,1
338,29,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, no run in the channel outside off stump, left alone, good carry through to the keeper",2nd innings,Kamran Akmal,41028,Tim Southee,232364,4.5,no run,27,0,27/1,"Mills to Mohammad Hafeez, no run",,"in the channel outside off stump, left alone, good carry through to the keeper",1
339,30,Mohammad Hafeez,41434,Kyle Mills,37740,"Mills to Mohammad Hafeez, 1 run gets on the front foot to drive this length ball wide of mid off and they take the single, think about an overthrow as the ball goes in to the leg side, but abandon such dangerous thoughts as the backing up is good",2nd innings,Kamran Akmal,41028,Tim Southee,232364,4.6,run,28,1,28/1,"Mills to Mohammad Hafeez, 1 run",,"gets on the front foot to drive this length ball wide of mid off and they take the single, think about an overthrow as the ball goes in to the leg side, but abandon such dangerous thoughts as the backing up is good",1
340,30,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, 1 wide and goes down the leg side right away with a length delivery",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,5.0,wide,29,1,29/1,"Bennett to Mohammad Hafeez, 1 wide",,and goes down the leg side right away with a length delivery,1
341,31,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run comes forward to push a length ball towards mid off, they take a couple of steps towards each other, and then get back to safety",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,5.1,no run,29,0,29/1,"Bennett to Mohammad Hafeez, no run",,"comes forward to push a length ball towards mid off, they take a couple of steps towards each other, and then get back to safety",1
342,32,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, 2 runs full length delivery, again on the leg stump, whipped through midwicket, but there is a man in the deep now",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,5.2,run,31,2,31/1,"Bennett to Mohammad Hafeez, 2 runs",,"full length delivery, again on the leg stump, whipped through midwicket, but there is a man in the deep now",1
343,33,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, no run goes for the pull to a pacy short delivery that skids on, and is beaten even as he goes hard at the ball",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,5.3,no run,31,0,31/1,"Bennett to Mohammad Hafeez, no run",,"goes for the pull to a pacy short delivery that skids on, and is beaten even as he goes hard at the ball",1
344,34,Mohammad Hafeez,41434,Hamish Bennett,226493,"Bennett to Mohammad Hafeez, OUT well, well, would you believe it, another full delivery on the pads, and it gets a wicket, Hafeez flicks it wristily, but picks out Franklin at deep square leg who does not have to move much to take that one",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,5.4,out,31,0,31/2,"Bennett to Mohammad Hafeez, OUT",,"well, well, would you believe it, another full delivery on the pads, and it gets a wicket, Hafeez flicks it wristily, but picks out Franklin at deep square leg who does not have to move much to take that one",2
345,35,Younis Khan,43652,Hamish Bennett,226493,"Bennett to Younis Khan, no run ripper from Bennett! too good even for someone of Younis' class, pitches around off and straightens, rushing past his defensive prod",2nd innings,Kamran Akmal,41028,Kyle Mills,37740,5.5,no run,31,0,31/2,"Bennett to Younis Khan, no run",,"ripper from Bennett! too good even for someone of Younis' class, pitches around off and straightens, rushing past his defensive prod",2
