,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
284,277,Jeevan Mendis,49700,Mark Watt,659081,"Watt to BMAJ Mendis, 1 run flat on a length outside off, stroked to deep point",1st innings,46.1,run,270,1,270/6,"Watt to BMAJ Mendis, 1 run",,"flat on a length outside off, stroked to deep point",6
285,278,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, no run that's fooled him. Slowly dipping yorker, and gets some drift on it too, ends up on his leg stump and he can't get bat on it, hits him on the toe",1st innings,46.2,no run,270,0,270/6,"Watt to Thirimanne, no run",,"that's fooled him. Slowly dipping yorker, and gets some drift on it too, ends up on his leg stump and he can't get bat on it, hits him on the toe",6
286,279,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, 1 run flighted too high and ends up as a full toss. He has a whack at it but doesn't time it, to midwicket",1st innings,46.3,run,271,1,271/6,"Watt to Thirimanne, 1 run",,"flighted too high and ends up as a full toss. He has a whack at it but doesn't time it, to midwicket",6
287,280,Jeevan Mendis,49700,Mark Watt,659081,"Watt to BMAJ Mendis, SIX runs in the slot and he nails the slog sweep to perfection. Sends it sailing high and handsome well over deep midwicket and into the trees outside",1st innings,46.4,six,277,6,277/6,"Watt to BMAJ Mendis, SIX runs",,in the slot and he nails the slog sweep to perfection. Sends it sailing high and handsome well over deep midwicket and into the trees outside,6
288,281,Jeevan Mendis,49700,Mark Watt,659081,"Watt to BMAJ Mendis, 1 run reverse paddle but short third man is in place so they only get a single",1st innings,46.5,run,278,1,278/6,"Watt to BMAJ Mendis, 1 run",,reverse paddle but short third man is in place so they only get a single,6
289,282,Lahiru Thirimanne,301236,Mark Watt,659081,"Watt to Thirimanne, 1 run yorker length on leg stump, dug this out to long on",1st innings,47.0,run,279,1,279/6,"Watt to Thirimanne, 1 run",,"yorker length on leg stump, dug this out to long on",6
290,283,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 run fuller outside off, fetches his flick shot to send it to square leg",1st innings,47.1,run,280,1,280/6,"Sharif to Thirimanne, 1 run",,"fuller outside off, fetches his flick shot to send it to square leg",6
291,284,Jeevan Mendis,49700,Safyaan Sharif,414970,"Sharif to BMAJ Mendis, OUT <b>flicked straight to deep square leg</b>. Too full and Jeevan got it in the slot on the pads to flick powerfully. Hit it too well in fact but very flat - and it went straight to the man.",1st innings,47.2,out,280,0,280/7,"Sharif to BMAJ Mendis, OUT",,<b>flicked straight to deep square leg</b>. Too full and Jeevan got it in the slot on the pads to flick powerfully. Hit it too well in fact but very flat - and it went straight to the man.,7
292,285,Isuru Udana,328026,Safyaan Sharif,414970,"Sharif to Udana, no run greeted with a yorker on off stump, which he digs out to extra cover",1st innings,47.3,no run,280,0,280/7,"Sharif to Udana, no run",,"greeted with a yorker on off stump, which he digs out to extra cover",7
293,286,Isuru Udana,328026,Safyaan Sharif,414970,"Sharif to Udana, no run short and wide outside off, he wanted to have a thrash at it but doesn't connect. The bowler slipped and fell in his follow through",1st innings,47.4,no run,280,0,280/7,"Sharif to Udana, no run",,"short and wide outside off, he wanted to have a thrash at it but doesn't connect. The bowler slipped and fell in his follow through",7
294,287,Isuru Udana,328026,Safyaan Sharif,414970,"Sharif to Udana, 1 run yorker on middle, he gives himself some room and drives off the toe-end to mid-on",1st innings,47.5,run,281,1,281/7,"Sharif to Udana, 1 run",,"yorker on middle, he gives himself some room and drives off the toe-end to mid-on",7
295,288,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, SIX runs <b>clubbed</b>. Down the track and he pulls this powerfully over midwicket. Back of a length on leg stump but Thirimanne used his forearms to good effect",1st innings,48.0,six,287,6,287/7,"Sharif to Thirimanne, SIX runs",,<b>clubbed</b>. Down the track and he pulls this powerfully over midwicket. Back of a length on leg stump but Thirimanne used his forearms to good effect,7
296,289,Isuru Udana,328026,Brad Wheal,807535,"Wheal to Udana, SIX runs <b>clobbered</b>. Back of a length coming into him, and Udana gives himself some room and pulls this for six",1st innings,48.1,six,293,6,293/7,"Wheal to Udana, SIX runs",,"<b>clobbered</b>. Back of a length coming into him, and Udana gives himself some room and pulls this for six",7
297,290,Isuru Udana,328026,Brad Wheal,807535,"Wheal to Udana, 2 runs fuller, driven down the ground very straight.",1st innings,48.2,run,295,2,295/7,"Wheal to Udana, 2 runs",,"fuller, driven down the ground very straight.",7
298,291,Isuru Udana,328026,Brad Wheal,807535,"Wheal to Udana, SIX runs <b>just over long-off</b>. Wheal's having his figures spoilt in this last over. This was full on the stumps,and he spliced it high going inside out. Wanted to go over extra cover but went over long-on. Valiant effort by Sole to try and pull it back but he doesn't quite manage it",1st innings,48.3,six,301,6,301/7,"Wheal to Udana, SIX runs",,"<b>just over long-off</b>. Wheal's having his figures spoilt in this last over. This was full on the stumps,and he spliced it high going inside out. Wanted to go over extra cover but went over long-on. Valiant effort by Sole to try and pull it back but he doesn't quite manage it",7
299,292,Isuru Udana,328026,Brad Wheal,807535,"Wheal to Udana, OUT got him this time. Tried to go over the top again, but got it off the end of the bat, and Sole ran in from long-off to dive forward for an excellent catch",1st innings,48.4,out,301,0,301/8,"Wheal to Udana, OUT",,"got him this time. Tried to go over the top again, but got it off the end of the bat, and Sole ran in from long-off to dive forward for an excellent catch",8
300,293,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, FOUR runs <b>stunningly executed</b>. down the track and Wheal went wide of off stump, but Thirimanne paused and almost scooped it over point. Superb timing on that",1st innings,48.5,four,305,4,305/8,"Wheal to Thirimanne, FOUR runs",,"<b>stunningly executed</b>. down the track and Wheal went wide of off stump, but Thirimanne paused and almost scooped it over point. Superb timing on that",8
301,294,Lahiru Thirimanne,301236,Brad Wheal,807535,"Wheal to Thirimanne, no run full outside off, driven firmly but straight to extra cover inside the circle",1st innings,49.0,no run,305,0,305/8,"Wheal to Thirimanne, no run",,"full outside off, driven firmly but straight to extra cover inside the circle",8
302,295,Suranga Lakmal,49619,Safyaan Sharif,414970,"Sharif to Lakmal, 1 run leading edge goes to cover. Tried to flick this length ball coming into him off his pads, but gets a leading edge that pops up and lands safely close to him, rolls to cover",1st innings,49.1,run,306,1,306/8,"Sharif to Lakmal, 1 run",,"leading edge goes to cover. Tried to flick this length ball coming into him off his pads, but gets a leading edge that pops up and lands safely close to him, rolls to cover",8
303,296,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 3 runs <b>diving catch dropped at fine leg</b>. He scooped this fine but got more height than distance. Wallace went full length to his left but couldn't hold on",1st innings,49.2,run,309,3,309/8,"Sharif to Thirimanne, 3 runs",,<b>diving catch dropped at fine leg</b>. He scooped this fine but got more height than distance. Wallace went full length to his left but couldn't hold on,8
304,297,Suranga Lakmal,49619,Safyaan Sharif,414970,"Sharif to Lakmal, 1 run full on the stumps, clubbed to long-off",1st innings,49.3,run,310,1,310/8,"Sharif to Lakmal, 1 run",,"full on the stumps, clubbed to long-off",8
305,297,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 no ball slower ball goes wrong. Slips out of his hand and is a full toss over the waist - almost over the shoulder in fact. He doesn't connect with it outside off, but it will be a free hit",1st innings,49.3,no ball,311,1,311/8,"Sharif to Thirimanne, 1 no ball",,"slower ball goes wrong. Slips out of his hand and is a full toss over the waist - almost over the shoulder in fact. He doesn't connect with it outside off, but it will be a free hit",8
306,298,Lahiru Thirimanne,301236,Safyaan Sharif,414970,"Sharif to Thirimanne, 1 run well bowled, saw him coming down and fired it in at yorker length, and he can only shovel it to short fine leg",1st innings,49.4,run,312,1,312/8,"Sharif to Thirimanne, 1 run",,"well bowled, saw him coming down and fired it in at yorker length, and he can only shovel it to short fine leg",8
307,299,Suranga Lakmal,49619,Safyaan Sharif,414970,"Sharif to Lakmal, SIX runs <b>demolished</b>. Stays in his crease and swings this full ball outside off waaay over long-on. In the arc, out of the park and all that",1st innings,49.5,six,318,6,318/8,"Sharif to Lakmal, SIX runs",,"<b>demolished</b>. Stays in his crease and swings this full ball outside off waaay over long-on. In the arc, out of the park and all that",8
308,300,Suranga Lakmal,49619,Safyaan Sharif,414970,"Sharif to Lakmal, FOUR runs strong finish, with a boundary though it is off an inside edge. Wanted to heave it on the legside but it takes the edge and runs past the keeper",1st innings,50.0,four,322,4,322/8,"Sharif to Lakmal, FOUR runs",,"strong finish, with a boundary though it is off an inside edge. Wanted to heave it on the legside but it takes the edge and runs past the keeper",8
309,1,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, no run length ball, swinging away in the corridor, left alone",2nd innings,0.1,no run,0,0,0/0,"Lakmal to Cross, no run",,"length ball, swinging away in the corridor, left alone",0
310,2,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, 1 run back of a length, straightening towards off stump, rides the bounce and opens his bat face to steer it down to third man",2nd innings,0.2,run,1,1,1/0,"Lakmal to Cross, 1 run",,"back of a length, straightening towards off stump, rides the bounce and opens his bat face to steer it down to third man",0
311,3,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length close to off stump, punched to short cover",2nd innings,0.3,no run,1,0,1/0,"Lakmal to Coetzer, no run",,"back of a length close to off stump, punched to short cover",0
312,4,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length on off stump, gets back and across to defend to short cover",2nd innings,0.4,no run,1,0,1/0,"Lakmal to Coetzer, no run",,"back of a length on off stump, gets back and across to defend to short cover",0
313,5,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length on middle stump, punched firmly to mid-off",2nd innings,0.5,no run,1,0,1/0,"Lakmal to Coetzer, no run",,"back of a length on middle stump, punched firmly to mid-off",0
314,6,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, FOUR runs shot. Not particularly short, not a lot of width, but he stands tall and smacks it away on top of the bounce to beat short cover diving to his left",2nd innings,1.0,four,5,4,5/0,"Lakmal to Coetzer, FOUR runs",,"shot. Not particularly short, not a lot of width, but he stands tall and smacks it away on top of the bounce to beat short cover diving to his left",0
315,7,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run back of a length, swings away in the fourth-stump channel, defends late and close to the body to play it towards backward point",2nd innings,1.1,no run,5,0,5/0,"Pradeep to Cross, no run",,"back of a length, swings away in the fourth-stump channel, defends late and close to the body to play it towards backward point",0
316,8,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run short, wide, Cross slashes and misses thanks to some late outswing",2nd innings,1.2,no run,5,0,5/0,"Pradeep to Cross, no run",,"short, wide, Cross slashes and misses thanks to some late outswing",0
317,9,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, 1 run back of a length on leg stump, tucked away to fine leg",2nd innings,1.3,run,6,1,6/0,"Pradeep to Cross, 1 run",,"back of a length on leg stump, tucked away to fine leg",0
318,10,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, 1 run length ball, swinging from middle to off stump, stays stuck in the crease and jabs at it, looking to punch towards mid-off, gets a thick edge that rolls down to third man",2nd innings,1.4,run,7,1,7/0,"Pradeep to Coetzer, 1 run",,"length ball, swinging from middle to off stump, stays stuck in the crease and jabs at it, looking to punch towards mid-off, gets a thick edge that rolls down to third man",0
319,11,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run length ball, punched towards mid-on",2nd innings,1.5,no run,7,0,7/0,"Pradeep to Cross, no run",,"length ball, punched towards mid-on",0
320,12,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run back of a length on off stump, defended into the covers",2nd innings,2.0,no run,7,0,7/0,"Pradeep to Cross, no run",,"back of a length on off stump, defended into the covers",0
321,13,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length, fifth-stump line, outswing and extra bounce to beat Coetzer's attempt at a punch away from his body",2nd innings,2.1,no run,7,0,7/0,"Lakmal to Coetzer, no run",,"back of a length, fifth-stump line, outswing and extra bounce to beat Coetzer's attempt at a punch away from his body",0
322,14,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length on off stump, defended to mid-on",2nd innings,2.2,no run,7,0,7/0,"Lakmal to Coetzer, no run",,"back of a length on off stump, defended to mid-on",0
323,15,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run shortish, angling into the hips. Looks to flick and misses, the ball clips the hip on its way to the keeper down the leg side",2nd innings,2.3,no run,7,0,7/0,"Lakmal to Coetzer, no run",,"shortish, angling into the hips. Looks to flick and misses, the ball clips the hip on its way to the keeper down the leg side",0
324,16,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run what a ball. Back of a length, pitches on off stump, and pretty much everything he's bowled has swung away from the left-hander. This one nips in off the seam and zips between bat and body as Coetzer plays a hard-hands punch",2nd innings,2.4,no run,7,0,7/0,"Lakmal to Coetzer, no run",,"what a ball. Back of a length, pitches on off stump, and pretty much everything he's bowled has swung away from the left-hander. This one nips in off the seam and zips between bat and body as Coetzer plays a hard-hands punch",0
325,17,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, FOUR runs shot! That's a good-length ball on off stump and he whips it away through the vacant midwicket region",2nd innings,2.5,four,11,4,11/0,"Lakmal to Coetzer, FOUR runs",,shot! That's a good-length ball on off stump and he whips it away through the vacant midwicket region,0
326,18,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length on off stump, clipped to mid-on",2nd innings,3.0,no run,11,0,11/0,"Lakmal to Coetzer, no run",,"back of a length on off stump, clipped to mid-on",0
327,19,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, 1 run back of a length, angling into middle and leg, clipped gently into the square leg region",2nd innings,3.1,run,12,1,12/0,"Pradeep to Cross, 1 run",,"back of a length, angling into middle and leg, clipped gently into the square leg region",0
328,20,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, 1 run length ball on off stump, stays on the back foot to punch to the left of mid-off",2nd innings,3.2,run,13,1,13/0,"Pradeep to Coetzer, 1 run",,"length ball on off stump, stays on the back foot to punch to the left of mid-off",0
329,21,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, FOUR runs strays onto the pads, and he flicks it away to the fine leg boundary",2nd innings,3.3,four,17,4,17/0,"Pradeep to Cross, FOUR runs",,"strays onto the pads, and he flicks it away to the fine leg boundary",0
330,22,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, FOUR runs back of a length on off stump and that's an awesome shot, stays leg-side of the ball and punches it away into the big gap between backward point and cover",2nd innings,3.4,four,21,4,21/0,"Pradeep to Cross, FOUR runs",,"back of a length on off stump and that's an awesome shot, stays leg-side of the ball and punches it away into the big gap between backward point and cover",0
331,23,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run good ball. Length ball pitching on off stump, nips in with extra bounce to beat the inside edge of his half-forward defensive and hit him on the thigh pad",2nd innings,3.5,no run,21,0,21/0,"Pradeep to Cross, no run",,"good ball. Length ball pitching on off stump, nips in with extra bounce to beat the inside edge of his half-forward defensive and hit him on the thigh pad",0
332,24,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run length ball on off stump, punched to cover",2nd innings,4.0,no run,21,0,21/0,"Pradeep to Cross, no run",,"length ball on off stump, punched to cover",0
333,25,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, FOUR runs shot! That's a touch too full on off stump, not a half-volley, but full enough for Coetzer to flick it away up and over wide mid-on",2nd innings,4.1,four,25,4,25/0,"Lakmal to Coetzer, FOUR runs",,"shot! That's a touch too full on off stump, not a half-volley, but full enough for Coetzer to flick it away up and over wide mid-on",0
334,26,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run short ball, angling in from a little wider on the crease. Cramps him for width on the cut, and extra bounce beats his edge",2nd innings,4.2,no run,25,0,25/0,"Lakmal to Coetzer, no run",,"short ball, angling in from a little wider on the crease. Cramps him for width on the cut, and extra bounce beats his edge",0
335,27,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, FOUR runs length ball on off stump, and again he flicks it away, lovely shot over wide mid-on",2nd innings,4.3,four,29,4,29/0,"Lakmal to Coetzer, FOUR runs",,"length ball on off stump, and again he flicks it away, lovely shot over wide mid-on",0
336,28,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length outside off, punched towards backward point",2nd innings,4.4,no run,29,0,29/0,"Lakmal to Coetzer, no run",,"back of a length outside off, punched towards backward point",0
337,29,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, 1 leg bye back of a length angling down leg. Misses the flick and the ball rolls off his pad into the square leg region",2nd innings,4.5,leg bye,30,1,30/0,"Lakmal to Coetzer, 1 leg bye",,back of a length angling down leg. Misses the flick and the ball rolls off his pad into the square leg region,0
338,30,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, no run length ball outside off, he lets it through",2nd innings,5.0,no run,30,0,30/0,"Lakmal to Cross, no run",,"length ball outside off, he lets it through",0
339,31,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, no run digs this in short and outside off, he saw it and went for the pull but missed it. More pace on that",2nd innings,5.1,no run,30,0,30/0,"Pradeep to Coetzer, no run",,"digs this in short and outside off, he saw it and went for the pull but missed it. More pace on that",0
340,32,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, FOUR runs <b>swivel-pull to deep square</b>. Shot of a man in form. Back of a length climbing on to his hips, and he pulls it powerfully to the fence",2nd innings,5.2,four,34,4,34/0,"Pradeep to Coetzer, FOUR runs",,"<b>swivel-pull to deep square</b>. Shot of a man in form. Back of a length climbing on to his hips, and he pulls it powerfully to the fence",0
341,33,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, no run punched to cover",2nd innings,5.3,no run,34,0,34/0,"Pradeep to Coetzer, no run",,punched to cover,0
342,34,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, no run back of a length on the stumps, whipped to midwicket",2nd innings,5.4,no run,34,0,34/0,"Pradeep to Coetzer, no run",,"back of a length on the stumps, whipped to midwicket",0
343,35,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, FOUR runs <b>smashed</b>. Full ball outside off and he drives through the line and goes aerial. Over cover and into the fence",2nd innings,5.5,four,38,4,38/0,"Pradeep to Coetzer, FOUR runs",,<b>smashed</b>. Full ball outside off and he drives through the line and goes aerial. Over cover and into the fence,0
344,36,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, no run back of a length on the stumps, punched to mid-off",2nd innings,6.0,no run,38,0,38/0,"Pradeep to Coetzer, no run",,"back of a length on the stumps, punched to mid-off",0
345,37,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, no run length ball on off stump, stays on the back foot to punch to midwicket",2nd innings,6.1,no run,38,0,38/0,"de Silva to Cross, no run",,"length ball on off stump, stays on the back foot to punch to midwicket",0
346,38,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, 1 run full on leg stump, clipped away to deep square leg",2nd innings,6.2,run,39,1,39/0,"de Silva to Cross, 1 run",,"full on leg stump, clipped away to deep square leg",0
347,39,Kyle Coetzer,25446,Dhananjaya de Silva,465793,"de Silva to Coetzer, no run full on middle stump, whipped powerfully but straight to midwicket",2nd innings,6.3,no run,39,0,39/0,"de Silva to Coetzer, no run",,"full on middle stump, whipped powerfully but straight to midwicket",0
348,40,Kyle Coetzer,25446,Dhananjaya de Silva,465793,"de Silva to Coetzer, 1 run tossed up a bit slower on off stump, clipped past the diving midwicket fielder, down to long-on",2nd innings,6.4,run,40,1,40/0,"de Silva to Coetzer, 1 run",,"tossed up a bit slower on off stump, clipped past the diving midwicket fielder, down to long-on",0
349,41,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, no run full on off stump, driven to extra-cover",2nd innings,6.5,no run,40,0,40/0,"de Silva to Cross, no run",,"full on off stump, driven to extra-cover",0
350,42,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, no run once again it's pitched right up on off stump, denying elevation to the batsman, driven back to the bowler",2nd innings,7.0,no run,40,0,40/0,"de Silva to Cross, no run",,"once again it's pitched right up on off stump, denying elevation to the batsman, driven back to the bowler",0
351,43,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length on middle stump, clipped to midwicket",2nd innings,7.1,no run,40,0,40/0,"Lakmal to Coetzer, no run",,"back of a length on middle stump, clipped to midwicket",0
352,44,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run back of a length on off stump, whipped to midwicket. Was looking to punch through cover but the ball didn't quite come on, so he adjusted and rolled his wrists over",2nd innings,7.2,no run,40,0,40/0,"Lakmal to Coetzer, no run",,"back of a length on off stump, whipped to midwicket. Was looking to punch through cover but the ball didn't quite come on, so he adjusted and rolled his wrists over",0
353,45,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, FOUR runs short and wide, and that's a really good-looking shot, no real footwork, just frees his arms and slaps it away over cover point",2nd innings,7.3,four,44,4,44/0,"Lakmal to Coetzer, FOUR runs",,"short and wide, and that's a really good-looking shot, no real footwork, just frees his arms and slaps it away over cover point",0
354,46,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run slower ball, fullish on off stump. Looks to clear his front leg and hit over mid-on, plays too early, gets a thick inside edge into his front pad",2nd innings,7.4,no run,44,0,44/0,"Lakmal to Coetzer, no run",,"slower ball, fullish on off stump. Looks to clear his front leg and hit over mid-on, plays too early, gets a thick inside edge into his front pad",0
355,47,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run length ball close to off stump, takes a big step back into his crease to try and shorten the length, jabs it away to short cover",2nd innings,7.5,no run,44,0,44/0,"Lakmal to Coetzer, no run",,"length ball close to off stump, takes a big step back into his crease to try and shorten the length, jabs it away to short cover",0
356,48,Kyle Coetzer,25446,Suranga Lakmal,49619,"Lakmal to Coetzer, no run length ball on leg stump, looks to clip towards mid-on, and midwicket moves quickly to his left to intercept",2nd innings,8.0,no run,44,0,44/0,"Lakmal to Coetzer, no run",,"length ball on leg stump, looks to clip towards mid-on, and midwicket moves quickly to his left to intercept",0
357,49,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, 3 runs edged, <b>just beyond the fielder</b>. Looks to sweep from outside off and he doesn't quite get his head over the ball. Top-edges it, and manages to clear short fine leg turning around and chasing back",2nd innings,8.1,run,47,3,47/0,"de Silva to Cross, 3 runs",,"edged, <b>just beyond the fielder</b>. Looks to sweep from outside off and he doesn't quite get his head over the ball. Top-edges it, and manages to clear short fine leg turning around and chasing back",0
358,50,Kyle Coetzer,25446,Dhananjaya de Silva,465793,"de Silva to Coetzer, no run flat length ball on off stump, blocked back to the bowler",2nd innings,8.2,no run,47,0,47/0,"de Silva to Coetzer, no run",,"flat length ball on off stump, blocked back to the bowler",0
359,51,Kyle Coetzer,25446,Dhananjaya de Silva,465793,"de Silva to Coetzer, no run flat again, not short enough to pull and it skids under his bat and hits thigh pad",2nd innings,8.3,no run,47,0,47/0,"de Silva to Coetzer, no run",,"flat again, not short enough to pull and it skids under his bat and hits thigh pad",0
360,52,Kyle Coetzer,25446,Dhananjaya de Silva,465793,"de Silva to Coetzer, no run flat, pitching full on leg stump, too full to sweep, and he misses the sweep and is hit on the pad",2nd innings,8.4,no run,47,0,47/0,"de Silva to Coetzer, no run",,"flat, pitching full on leg stump, too full to sweep, and he misses the sweep and is hit on the pad",0
361,53,Kyle Coetzer,25446,Dhananjaya de Silva,465793,"de Silva to Coetzer, 2 runs a bit of flight for the first time in the over, a touch outside off stump, and he frees his arms and lofts over cover, just aims to clear the fielder rather than hit it too hard",2nd innings,8.5,run,49,2,49/0,"de Silva to Coetzer, 2 runs",,"a bit of flight for the first time in the over, a touch outside off stump, and he frees his arms and lofts over cover, just aims to clear the fielder rather than hit it too hard",0
362,54,Kyle Coetzer,25446,Dhananjaya de Silva,465793,"de Silva to Coetzer, 1 run flat length ball on off stump, hoicked away to the man at deep midwicket",2nd innings,9.0,run,50,1,50/0,"de Silva to Coetzer, 1 run",,"flat length ball on off stump, hoicked away to the man at deep midwicket",0
363,55,Kyle Coetzer,25446,Thisara Perera,233514,"NLTC Perera to Coetzer, no run back of a length on off stump, defended into the covers",2nd innings,9.1,no run,50,0,50/0,"NLTC Perera to Coetzer, no run",,"back of a length on off stump, defended into the covers",0
364,56,Kyle Coetzer,25446,Thisara Perera,233514,"NLTC Perera to Coetzer, no run nowhere near full enough to pull, and it skids through and sneaks under his bat. Doesn't miss off stump by much",2nd innings,9.2,no run,50,0,50/0,"NLTC Perera to Coetzer, no run",,"nowhere near full enough to pull, and it skids through and sneaks under his bat. Doesn't miss off stump by much",0
365,57,Kyle Coetzer,25446,Thisara Perera,233514,"NLTC Perera to Coetzer, no run shortish, not too much width, slapped to cover point",2nd innings,9.3,no run,50,0,50/0,"NLTC Perera to Coetzer, no run",,"shortish, not too much width, slapped to cover point",0
366,58,Kyle Coetzer,25446,Thisara Perera,233514,"NLTC Perera to Coetzer, no run back of a length on off stump, defended to mid-on",2nd innings,9.4,no run,50,0,50/0,"NLTC Perera to Coetzer, no run",,"back of a length on off stump, defended to mid-on",0
367,59,Kyle Coetzer,25446,Thisara Perera,233514,"NLTC Perera to Coetzer, no run nice-looking shot. Length ball on off stump, punched firmly, with high left elbow, to backward point",2nd innings,9.5,no run,50,0,50/0,"NLTC Perera to Coetzer, no run",,"nice-looking shot. Length ball on off stump, punched firmly, with high left elbow, to backward point",0
368,60,Kyle Coetzer,25446,Thisara Perera,233514,"NLTC Perera to Coetzer, no run back of a length on off stump, punched to mid-off, and Thisara starts with a maiden",2nd innings,10.0,no run,50,0,50/0,"NLTC Perera to Coetzer, no run",,"back of a length on off stump, punched to mid-off, and Thisara starts with a maiden",0
369,61,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run length ball on off stump, defended to cover",2nd innings,10.1,no run,50,0,50/0,"Pradeep to Cross, no run",,"length ball on off stump, defended to cover",0
370,62,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, 1 run back of a length on off stump, punched to deep point",2nd innings,10.2,run,51,1,51/0,"Pradeep to Cross, 1 run",,"back of a length on off stump, punched to deep point",0
371,63,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, no run back of a length, a bit of inward movement to cramp up Coetzer. Punched to mid-on",2nd innings,10.3,no run,51,0,51/0,"Pradeep to Coetzer, no run",,"back of a length, a bit of inward movement to cramp up Coetzer. Punched to mid-on",0
372,64,Kyle Coetzer,25446,Nuwan Pradeep,324358,"Pradeep to Coetzer, OUT Excellent bouncer, Pradeep makes the breakthrough. Gets up above Coetzer's right shoulder, and he's cramped for room on the hook. Can't control it, and ends up hitting it in the air, down the throat of the man at deep square leg",2nd innings,10.4,out,51,0,51/1,"Pradeep to Coetzer, OUT",,"Excellent bouncer, Pradeep makes the breakthrough. Gets up above Coetzer's right shoulder, and he's cramped for room on the hook. Can't control it, and ends up hitting it in the air, down the throat of the man at deep square leg",1
