,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
454,141,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, no run gets forward and drops it towards midwicket",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,23.3,no run,125,0,125/3,"Jadeja to Petersen, no run",,gets forward and drops it towards midwicket,3
455,142,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, 2 runs flat and short and he pulls, doesn't time it well and Sreesanth runs across from fine leg to mop up",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,23.4,run,127,2,127/3,"Jadeja to Petersen, 2 runs",,"flat and short and he pulls, doesn't time it well and Sreesanth runs across from fine leg to mop up",3
456,143,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, no run tossed up outside off and defended to the off side",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,23.5,no run,127,0,127/3,"Jadeja to Petersen, no run",,tossed up outside off and defended to the off side,3
457,144,Alviro Petersen,46934,Ravindra Jadeja,234675,"Jadeja to Petersen, no run gets forward and tucks it to midwicket",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,23.6,no run,127,0,127/3,"Jadeja to Petersen, no run",,gets forward and tucks it to midwicket,3
458,145,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run thrusts forward and pushes it  to the off side",2nd innings,Alviro Petersen,46934,Ravindra Jadeja,234675,24.1,no run,127,0,127/3,"Pathan to Kallis, no run",,thrusts forward and pushes it  to the off side,3
459,146,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run gets forward and drives a full delivery down to long-off",2nd innings,Alviro Petersen,46934,Ravindra Jadeja,234675,24.2,run,128,1,128/3,"Pathan to Kallis, 1 run",,gets forward and drives a full delivery down to long-off,3
460,147,Alviro Petersen,46934,Yusuf Pathan,32498,"Pathan to Petersen, 1 run shuffles and clips him down to short fine leg",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,24.3,run,129,1,129/3,"Pathan to Petersen, 1 run",,shuffles and clips him down to short fine leg,3
461,148,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run comes round the wicket and Kallis drives to sweeper cover",2nd innings,Alviro Petersen,46934,Ravindra Jadeja,234675,24.4,run,130,1,130/3,"Pathan to Kallis, 1 run",,comes round the wicket and Kallis drives to sweeper cover,3
462,149,Alviro Petersen,46934,Yusuf Pathan,32498,"Pathan to Petersen, no run returns over the wicket, he clips it down to square leg",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,24.5,no run,130,0,130/3,"Pathan to Petersen, no run",,"returns over the wicket, he clips it down to square leg",3
463,150,Alviro Petersen,46934,Yusuf Pathan,32498,"Pathan to Petersen, no run full on the pads and clipped to midwicket",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,24.6,no run,130,0,130/3,"Pathan to Petersen, no run",,full on the pads and clipped to midwicket,3
464,151,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run gets beside the line, opens the face of the bat and angles it down to third man",2nd innings,Alviro Petersen,46934,Yusuf Pathan,32498,25.1,run,131,1,131/3,"Nehra to Kallis, 1 run",,"gets beside the line, opens the face of the bat and angles it down to third man",3
465,152,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, 1 run gets beside the line and he steers it down to third man",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,25.2,run,132,1,132/3,"Nehra to Petersen, 1 run",,gets beside the line and he steers it down to third man,3
466,153,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, no run on middle and leg and he punches it down to mid-on",2nd innings,Alviro Petersen,46934,Yusuf Pathan,32498,25.3,no run,132,0,132/3,"Nehra to Kallis, no run",,on middle and leg and he punches it down to mid-on,3
467,154,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run shuffles and clips him down to deep square leg",2nd innings,Alviro Petersen,46934,Yusuf Pathan,32498,25.4,run,133,1,133/3,"Nehra to Kallis, 1 run",,shuffles and clips him down to deep square leg,3
468,155,Alviro Petersen,46934,Ashish Nehra,31820,"Nehra to Petersen, 1 run, OUT Sreesanth the man there! He tucks it down to deep square leg and risks the second run, Sreesanth charges forward and throws it flat and quick to Dhoni, he breaks the stumps but Petersen is guilty of not grounding his bat, it was in the air and it took the 3rd umpire a bit of time to be absolutely sure",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,25.5,run,134,1,134/4,"Nehra to Petersen, 1 run, OUT",,"Sreesanth the man there! He tucks it down to deep square leg and risks the second run, Sreesanth charges forward and throws it flat and quick to Dhoni, he breaks the stumps but Petersen is guilty of not grounding his bat, it was in the air and it took the 3rd umpire a bit of time to be absolutely sure",4
469,156,Albie Morkel,46248,Ashish Nehra,31820,"Nehra to Morkel, no run gets beside the line and defends back to the bowler",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,25.6,no run,134,0,134/4,"Nehra to Morkel, no run",,gets beside the line and defends back to the bowler,4
470,157,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run ",2nd innings,Albie Morkel,46248,Ashish Nehra,31820,26.1,run,135,1,135/4,"Pathan to Kallis, 1 run",,,4
471,158,Albie Morkel,46248,Yusuf Pathan,32498,"Pathan to Morkel, no run quick through the air and he clips him down to midwicket",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,26.2,no run,135,0,135/4,"Pathan to Morkel, no run",,quick through the air and he clips him down to midwicket,4
472,159,Albie Morkel,46248,Yusuf Pathan,32498,"Pathan to Morkel, no run gets well forward and defends",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,26.3,no run,135,0,135/4,"Pathan to Morkel, no run",,gets well forward and defends,4
473,160,Albie Morkel,46248,Yusuf Pathan,32498,"Pathan to Morkel, 1 run gets to the pitch of the ball and punches it down to ling-on",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,26.4,run,136,1,136/4,"Pathan to Morkel, 1 run",,gets to the pitch of the ball and punches it down to ling-on,4
474,161,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run comes forward and punches it down to long-on",2nd innings,Albie Morkel,46248,Ashish Nehra,31820,26.5,run,137,1,137/4,"Pathan to Kallis, 1 run",,comes forward and punches it down to long-on,4
475,162,Albie Morkel,46248,Yusuf Pathan,32498,"Pathan to Morkel, no run gets forward and smothers the spin",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,26.6,no run,137,0,137/4,"Pathan to Morkel, no run",,gets forward and smothers the spin,4
476,163,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 2 runs times the punch really well and he punches it down to sweeper cover",2nd innings,Albie Morkel,46248,Yusuf Pathan,32498,27.1,run,139,2,139/4,"Nehra to Kallis, 2 runs",,times the punch really well and he punches it down to sweeper cover,4
477,164,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run on the pads and he tucks him down to midwicket",2nd innings,Albie Morkel,46248,Yusuf Pathan,32498,27.2,run,140,1,140/4,"Nehra to Kallis, 1 run",,on the pads and he tucks him down to midwicket,4
478,165,Albie Morkel,46248,Ashish Nehra,31820,"Nehra to Morkel, no run the ball rushes on to him and he drops it down on the pitch",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,27.3,no run,140,0,140/4,"Nehra to Morkel, no run",,the ball rushes on to him and he drops it down on the pitch,4
479,166,Albie Morkel,46248,Ashish Nehra,31820,"Nehra to Morkel, 1 run on the pads and clipped away down to fine leg",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,27.4,run,141,1,141/4,"Nehra to Morkel, 1 run",,on the pads and clipped away down to fine leg,4
480,167,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run short down the leg side and he swivels and pulls him down to fine leg",2nd innings,Albie Morkel,46248,Yusuf Pathan,32498,27.5,run,142,1,142/4,"Nehra to Kallis, 1 run",,short down the leg side and he swivels and pulls him down to fine leg,4
481,168,Albie Morkel,46248,Ashish Nehra,31820,"Nehra to Morkel, OUT Nehra punches the air in delight! He gets the ball tpo nip back in from outside off, the ball skids through and appears to hit him in line with the off stump in normal speed, but for some reason Albie looks disappointed with the decision, was he upset with himself or the decision? I really don't know yet, need to see another replay",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,27.6,out,142,0,142/5,"Nehra to Morkel, OUT",,"Nehra punches the air in delight! He gets the ball tpo nip back in from outside off, the ball skids through and appears to hit him in line with the off stump in normal speed, but for some reason Albie looks disappointed with the decision, was he upset with himself or the decision? I really don't know yet, need to see another replay",5
482,169,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run full on the pads and he clips him to the on side",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,28.1,no run,142,0,142/5,"Pathan to Kallis, no run",,full on the pads and he clips him to the on side,5
483,170,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run ",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,28.2,no run,142,0,142/5,"Pathan to Kallis, no run",,,5
484,171,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run ",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,28.3,no run,142,0,142/5,"Pathan to Kallis, no run",,,5
485,172,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 2 runs full outside off and driven hard and firm to sweeper cover",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,28.4,run,144,2,144/5,"Pathan to Kallis, 2 runs",,full outside off and driven hard and firm to sweeper cover,5
486,173,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run whipped down to long-on",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,28.5,no run,144,0,144/5,"Pathan to Kallis, no run",,whipped down to long-on,5
487,174,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run full on the pads and clipped down to midwicket",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,28.6,run,145,1,145/5,"Pathan to Kallis, 1 run",,full on the pads and clipped down to midwicket,5
488,175,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run punches a full delivery down the ground to long-off and that's his 75th fifty, his job's not done yet",2nd innings,Mark Boucher,44111,Yusuf Pathan,32498,29.1,run,146,1,146/5,"Nehra to Kallis, 1 run",,"punches a full delivery down the ground to long-off and that's his 75th fifty, his job's not done yet",5
489,176,Mark Boucher,44111,Ashish Nehra,31820,"Nehra to Boucher, 2 runs gives him width and he opens the face and runs it down to square third man, takes the second run easily",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,29.2,run,148,2,148/5,"Nehra to Boucher, 2 runs",,"gives him width and he opens the face and runs it down to square third man, takes the second run easily",5
490,177,Mark Boucher,44111,Ashish Nehra,31820,"Nehra to Boucher, no run ",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,29.3,no run,148,0,148/5,"Nehra to Boucher, no run",,,5
491,178,Mark Boucher,44111,Ashish Nehra,31820,"Nehra to Boucher, no run gets behind the line and pushes it to mid-off",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,29.4,no run,148,0,148/5,"Nehra to Boucher, no run",,gets behind the line and pushes it to mid-off,5
492,179,Mark Boucher,44111,Ashish Nehra,31820,"Nehra to Boucher, 2 runs tries to squirt it past cover point and the fielder dives and has a shy at the batsman's end, he assumes there's someone backing up but there's nobody around",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,29.5,run,150,2,150/5,"Nehra to Boucher, 2 runs",,"tries to squirt it past cover point and the fielder dives and has a shy at the batsman's end, he assumes there's someone backing up but there's nobody around",5
493,180,Mark Boucher,44111,Ashish Nehra,31820,"Nehra to Boucher, no run gets behind the line and defends",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,29.6,no run,150,0,150/5,"Nehra to Boucher, no run",,gets behind the line and defends,5
494,181,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run full on the off stump and defended",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,30.1,no run,150,0,150/5,"Pathan to Kallis, no run",,full on the off stump and defended,5
495,182,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, FOUR runs gives him width outside off, sixes up early to slash it through the off side and he picks the big gap at deep point",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,30.2,four,154,4,154/5,"Pathan to Kallis, FOUR runs",,"gives him width outside off, sixes up early to slash it through the off side and he picks the big gap at deep point",5
496,183,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run clipped behind square on the on side",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,30.3,run,155,1,155/5,"Pathan to Kallis, 1 run",,clipped behind square on the on side,5
497,183,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, 5 wides sloppy delivery down the leg side and the ball clips Dhoni's pad and runs down to fine leg",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,30.3,wide,160,5,160/5,"Pathan to Boucher, 5 wides",,sloppy delivery down the leg side and the ball clips Dhoni's pad and runs down to fine leg,5
498,184,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, no run no turn, he taps it down to cover",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,30.4,no run,160,0,160/5,"Pathan to Boucher, no run",,"no turn, he taps it down to cover",5
499,185,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, 1 run takes an easy single down to cover point",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,30.5,run,161,1,161/5,"Pathan to Boucher, 1 run",,takes an easy single down to cover point,5
500,186,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run flatter and quicker, no turn at all this evening, pushes it back to the bowler",2nd innings,Mark Boucher,44111,Ashish Nehra,31820,30.6,no run,161,0,161/5,"Pathan to Kallis, no run",,"flatter and quicker, no turn at all this evening, pushes it back to the bowler",5
501,187,Mark Boucher,44111,Sreesanth,34274,"Sreesanth to Boucher, no run full on middle and leg and pushed down to long-on",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,31.1,no run,161,0,161/5,"Sreesanth to Boucher, no run",,full on middle and leg and pushed down to long-on,5
502,188,Mark Boucher,44111,Sreesanth,34274,"Sreesanth to Boucher, OUT the bowling change works! Sreesanth tempts him to go for the slash and Boucher obliges, a touch wide outside off, there's a thick edge and big deflection off the toe of the bat, Dhoni falls to his right and takes it",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,31.2,out,161,0,161/6,"Sreesanth to Boucher, OUT",,"the bowling change works! Sreesanth tempts him to go for the slash and Boucher obliges, a touch wide outside off, there's a thick edge and big deflection off the toe of the bat, Dhoni falls to his right and takes it",6
503,189,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, no run stays back and defends down the pitch",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,31.3,no run,161,0,161/6,"Sreesanth to Botha, no run",,stays back and defends down the pitch,6
504,190,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, no run stays back and defends to the off side",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,31.4,no run,161,0,161/6,"Sreesanth to Botha, no run",,stays back and defends to the off side,6
505,191,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, no run well bowled! Seams away and nearly shaves the outside edge",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,31.5,no run,161,0,161/6,"Sreesanth to Botha, no run",,well bowled! Seams away and nearly shaves the outside edge,6
506,192,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, no run punches it towards cover and that's a wicket maiden",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,31.6,no run,161,0,161/6,"Sreesanth to Botha, no run",,punches it towards cover and that's a wicket maiden,6
507,193,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run full on the off stump and pushed to long-off",2nd innings,Johan Botha,44149,Sreesanth,34274,32.1,run,162,1,162/6,"Pathan to Kallis, 1 run",,full on the off stump and pushed to long-off,6
508,194,Johan Botha,44149,Yusuf Pathan,32498,"Pathan to Botha, 1 run driven to long-off and Nehra does well to keep it to a single",2nd innings,Jacques Kallis,45789,Sreesanth,34274,32.2,run,163,1,163/6,"Pathan to Botha, 1 run",,driven to long-off and Nehra does well to keep it to a single,6
509,195,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run stays back and punches it to cover",2nd innings,Johan Botha,44149,Sreesanth,34274,32.3,run,164,1,164/6,"Pathan to Kallis, 1 run",,stays back and punches it to cover,6
510,196,Johan Botha,44149,Yusuf Pathan,32498,"Pathan to Botha, 1 run pushes a full delivery down to long-off",2nd innings,Jacques Kallis,45789,Sreesanth,34274,32.4,run,165,1,165/6,"Pathan to Botha, 1 run",,pushes a full delivery down to long-off,6
511,197,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run comes down the pitch and checks his shot to midwicket",2nd innings,Johan Botha,44149,Sreesanth,34274,32.5,no run,165,0,165/6,"Pathan to Kallis, no run",,comes down the pitch and checks his shot to midwicket,6
512,198,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run square drives firmly to Praveen at sweeper cover",2nd innings,Johan Botha,44149,Sreesanth,34274,32.6,run,166,1,166/6,"Pathan to Kallis, 1 run",,square drives firmly to Praveen at sweeper cover,6
513,199,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, FOUR runs well played, outside off and he deliberately edges it late and wide of the keeper for four, very controlled shot, no slips in place",2nd innings,Johan Botha,44149,Yusuf Pathan,32498,33.1,four,170,4,170/6,"Sreesanth to Kallis, FOUR runs",,"well played, outside off and he deliberately edges it late and wide of the keeper for four, very controlled shot, no slips in place",6
514,200,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run stays beside the line and punches it down to sweeper cover",2nd innings,Johan Botha,44149,Yusuf Pathan,32498,33.2,run,171,1,171/6,"Sreesanth to Kallis, 1 run",,stays beside the line and punches it down to sweeper cover,6
515,201,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, 2 runs opens the face of the bat and deftly angles it wide of third man, Nayar does well to slide and cut it off",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,33.3,run,173,2,173/6,"Sreesanth to Botha, 2 runs",,"opens the face of the bat and deftly angles it wide of third man, Nayar does well to slide and cut it off",6
516,202,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, FOUR runs good shot, he knew the field was up for him, reaches out to a full and wide delivery and caresses it past the arc between mid-off and cover",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,33.4,four,177,4,177/6,"Sreesanth to Botha, FOUR runs",,"good shot, he knew the field was up for him, reaches out to a full and wide delivery and caresses it past the arc between mid-off and cover",6
517,203,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, no run bowls the bouncer just down the leg side and Botha nearly gloves it to the keeper as he shapes to hook, stifled appeal and the umpire calls it the one bouncer for the over",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,33.5,no run,177,0,177/6,"Sreesanth to Botha, no run",,"bowls the bouncer just down the leg side and Botha nearly gloves it to the keeper as he shapes to hook, stifled appeal and the umpire calls it the one bouncer for the over",6
518,204,Johan Botha,44149,Sreesanth,34274,"Sreesanth to Botha, 2 runs full on the pads and clipped down ton deep midwicket for a couple",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,33.6,run,179,2,179/6,"Sreesanth to Botha, 2 runs",,full on the pads and clipped down ton deep midwicket for a couple,6
519,205,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run stays back and defends",2nd innings,Johan Botha,44149,Sreesanth,34274,34.1,no run,179,0,179/6,"Pathan to Kallis, no run",,stays back and defends,6
520,206,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run tries to cut but the ball skids through and he misses it",2nd innings,Johan Botha,44149,Sreesanth,34274,34.2,no run,179,0,179/6,"Pathan to Kallis, no run",,tries to cut but the ball skids through and he misses it,6
521,207,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run full on the pads and pushed to mid-on",2nd innings,Johan Botha,44149,Sreesanth,34274,34.3,no run,179,0,179/6,"Pathan to Kallis, no run",,full on the pads and pushed to mid-on,6
522,208,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, no run ",2nd innings,Johan Botha,44149,Sreesanth,34274,34.4,no run,179,0,179/6,"Pathan to Kallis, no run",,,6
523,209,Jacques Kallis,45789,Yusuf Pathan,32498,"Pathan to Kallis, 1 run pushed to long-off",2nd innings,Johan Botha,44149,Sreesanth,34274,34.5,run,180,1,180/6,"Pathan to Kallis, 1 run",,pushed to long-off,6
524,210,Johan Botha,44149,Yusuf Pathan,32498,"Pathan to Botha, OUT he goes for the sweep but pays the price, flatter and quicker delivery by Pathan, Botha is on his knee and the ball hits the base of the pad, the umpire Saheba had no doubt",2nd innings,Jacques Kallis,45789,Sreesanth,34274,34.6,out,180,0,180/7,"Pathan to Botha, OUT",,"he goes for the sweep but pays the price, flatter and quicker delivery by Pathan, Botha is on his knee and the ball hits the base of the pad, the umpire Saheba had no doubt",7
525,211,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run hops back and defends back to the bowler",2nd innings,Wayne Parnell,265564,Yusuf Pathan,32498,35.1,no run,180,0,180/7,"Sreesanth to Kallis, no run",,hops back and defends back to the bowler,7
526,212,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run opens the face of the bat and angles it to short third man",2nd innings,Wayne Parnell,265564,Yusuf Pathan,32498,35.2,run,181,1,181/7,"Sreesanth to Kallis, 1 run",,opens the face of the bat and angles it to short third man,7
527,213,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, no run lazy footwork from Parnell and the ball nearly shaves the edge outside off",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,35.3,no run,181,0,181/7,"Sreesanth to Parnell, no run",,lazy footwork from Parnell and the ball nearly shaves the edge outside off,7
528,214,Wayne Parnell,265564,Sreesanth,34274,"Sreesanth to Parnell, 1 run full outside off and he's jammed it down to sweeper cover",2nd innings,Jacques Kallis,45789,Yusuf Pathan,32498,35.4,run,182,1,182/7,"Sreesanth to Parnell, 1 run",,full outside off and he's jammed it down to sweeper cover,7
529,215,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 2 runs Kallis gets adventurous with a one-legged pull and he just clears square leg",2nd innings,Wayne Parnell,265564,Yusuf Pathan,32498,35.5,run,184,2,184/7,"Sreesanth to Kallis, 2 runs",,Kallis gets adventurous with a one-legged pull and he just clears square leg,7
530,216,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run full on the off stump and pushed down to deep cover",2nd innings,Wayne Parnell,265564,Yusuf Pathan,32498,35.6,run,185,1,185/7,"Sreesanth to Kallis, 1 run",,full on the off stump and pushed down to deep cover,7
531,217,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 1 run pushes it just wide of midwicket and scampers a single",2nd innings,Wayne Parnell,265564,Sreesanth,34274,36.1,run,186,1,186/7,"Jadeja to Kallis, 1 run",,pushes it just wide of midwicket and scampers a single,7
532,218,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, 1 run full on the pads and clipped down to midwicket",2nd innings,Jacques Kallis,45789,Sreesanth,34274,36.2,run,187,1,187/7,"Jadeja to Parnell, 1 run",,full on the pads and clipped down to midwicket,7
533,219,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run clipped to midwicket again but can't beat the gap",2nd innings,Wayne Parnell,265564,Sreesanth,34274,36.3,no run,187,0,187/7,"Jadeja to Kallis, no run",,clipped to midwicket again but can't beat the gap,7
534,220,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run quicker delivery, tries to slash it through the off side but misses",2nd innings,Wayne Parnell,265564,Sreesanth,34274,36.4,no run,187,0,187/7,"Jadeja to Kallis, no run",,"quicker delivery, tries to slash it through the off side but misses",7
535,221,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 1 run squirts it to mid-off and rushes the single, a direct hit would have sent him back",2nd innings,Wayne Parnell,265564,Sreesanth,34274,36.5,run,188,1,188/7,"Jadeja to Kallis, 1 run",,"squirts it to mid-off and rushes the single, a direct hit would have sent him back",7
536,222,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, no run quicker delivery, pushed to the on side",2nd innings,Jacques Kallis,45789,Sreesanth,34274,36.6,no run,188,0,188/7,"Jadeja to Parnell, no run",,"quicker delivery, pushed to the on side",7
537,223,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run opens the face and dabs it to third man, he has to be content with only a single",2nd innings,Wayne Parnell,265564,Ravindra Jadeja,234675,37.1,run,189,1,189/7,"Nehra to Kallis, 1 run",,"opens the face and dabs it to third man, he has to be content with only a single",7
538,224,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run tucks him up for room and Parnell can only push it back to the bowler",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,37.2,no run,189,0,189/7,"Nehra to Parnell, no run",,tucks him up for room and Parnell can only push it back to the bowler,7
539,225,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 2 runs he angles it down to third man and Sreesanth does well to get behind the ball but it doesn't stick, they go for two",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,37.3,run,191,2,191/7,"Nehra to Parnell, 2 runs",,"he angles it down to third man and Sreesanth does well to get behind the ball but it doesn't stick, they go for two",7
540,226,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 leg bye on the leg side and he tucks it off his pads to short fine leg, they hurry the single",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,37.4,leg bye,192,1,192/7,"Nehra to Parnell, 1 leg bye",,"on the leg side and he tucks it off his pads to short fine leg, they hurry the single",7
541,227,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 run not much room and he manages to chop it wide of the keeper and down to third man",2nd innings,Wayne Parnell,265564,Ravindra Jadeja,234675,37.5,run,193,1,193/7,"Nehra to Kallis, 1 run",,not much room and he manages to chop it wide of the keeper and down to third man,7
542,228,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 run clips him down to square leg",2nd innings,Jacques Kallis,45789,Ravindra Jadeja,234675,37.6,run,194,1,194/7,"Nehra to Parnell, 1 run",,clips him down to square leg,7
543,229,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, 1 run full on the pads and pushed to long-on",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,38.1,run,195,1,195/7,"Jadeja to Parnell, 1 run",,full on the pads and pushed to long-on,7
544,230,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 1 run comes down the pitch but cramps himself up as he tries to loft, gets an inside edge to short fine leg",2nd innings,Wayne Parnell,265564,Ashish Nehra,31820,38.2,run,196,1,196/7,"Jadeja to Kallis, 1 run",,"comes down the pitch but cramps himself up as he tries to loft, gets an inside edge to short fine leg",7
545,231,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, no run punched to cover point, hesitation in the calling but Parnell is sent back",2nd innings,Jacques Kallis,45789,Ashish Nehra,31820,38.3,no run,196,0,196/7,"Jadeja to Parnell, no run",,"punched to cover point, hesitation in the calling but Parnell is sent back",7
