,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,131,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run good length outside off, and Kohli opens his bat's face. Runs it down to third man",2nd innings,Suresh Raina,33335,Moeen Ali,8917,21.5,run,116,1,116/3,"Stokes to Kohli, 1 run",,"good length outside off, and Kohli opens his bat's face. Runs it down to third man",3
442,132,Suresh Raina,33335,Ben Stokes,311158,"Stokes to Raina, 1 run good length outside off, and Raina once again controls a paddle-pull to deep midwicket for one",2nd innings,Virat Kohli,253802,Moeen Ali,8917,21.6,run,117,1,117/3,"Stokes to Raina, 1 run",,"good length outside off, and Raina once again controls a paddle-pull to deep midwicket for one",3
443,133,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run full just outside off, and defended off the front foot. Played on the leg side",2nd innings,Virat Kohli,253802,Ben Stokes,311158,22.1,no run,117,0,117/3,"Ali to Raina, no run",,"full just outside off, and defended off the front foot. Played on the leg side",3
444,134,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 2 runs <b>lifted inside out!</b> Full outside off, and Raina plays this uppishly over cover. Just a gentle lob, and Raina comfortably collects two",2nd innings,Virat Kohli,253802,Ben Stokes,311158,22.2,run,119,2,119/3,"Ali to Raina, 2 runs",,"<b>lifted inside out!</b> Full outside off, and Raina plays this uppishly over cover. Just a gentle lob, and Raina comfortably collects two",3
445,135,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run flatter this time. Lands on off, and spins away from Raina. He goes onto the back foot, and punches to cover",2nd innings,Virat Kohli,253802,Ben Stokes,311158,22.3,no run,119,0,119/3,"Ali to Raina, no run",,"flatter this time. Lands on off, and spins away from Raina. He goes onto the back foot, and punches to cover",3
446,136,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run full on off, and Raina offers the bat's full face. Defends it back to Moeen",2nd innings,Virat Kohli,253802,Ben Stokes,311158,22.4,no run,119,0,119/3,"Ali to Raina, no run",,"full on off, and Raina offers the bat's full face. Defends it back to Moeen",3
447,137,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run full on off, and Raina defends with soft hands. The ball trickles down to cover",2nd innings,Virat Kohli,253802,Ben Stokes,311158,22.5,no run,119,0,119/3,"Ali to Raina, no run",,"full on off, and Raina defends with soft hands. The ball trickles down to cover",3
448,138,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run good length on off, and Raina makes room. Pushes to cover and takes off for a single, but Kohli sends him back",2nd innings,Virat Kohli,253802,Ben Stokes,311158,22.6,no run,119,0,119/3,"Ali to Raina, no run",,"good length on off, and Raina makes room. Pushes to cover and takes off for a single, but Kohli sends him back",3
449,139,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, FOUR runs full outside off, and Rashid's first ball has been driven with disdain! Too full, and Kohli doesn't miss out. Smacks it through the covers",2nd innings,Suresh Raina,33335,Moeen Ali,8917,23.1,four,123,4,123/3,"Rashid to Kohli, FOUR runs",,"full outside off, and Rashid's first ball has been driven with disdain! Too full, and Kohli doesn't miss out. Smacks it through the covers",3
450,140,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run tossed up on middle, and Kohli's big stride forward means it's almost a yorker. He still manages to toe-end a drive to long off for one",2nd innings,Suresh Raina,33335,Moeen Ali,8917,23.2,run,124,1,124/3,"Rashid to Kohli, 1 run",,"tossed up on middle, and Kohli's big stride forward means it's almost a yorker. He still manages to toe-end a drive to long off for one",3
451,141,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run good length outside off, and spinning away from Raina. He tries to run it fine, but the ball goes past his bat, takes an edge, and is <b>dropped by Buttler!</b>",2nd innings,Virat Kohli,253802,Moeen Ali,8917,23.3,no run,124,0,124/3,"Rashid to Raina, no run",,"good length outside off, and spinning away from Raina. He tries to run it fine, but the ball goes past his bat, takes an edge, and is <b>dropped by Buttler!</b>",3
452,142,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 1 run full just outside off, and driven down the ground to long on for a single",2nd innings,Virat Kohli,253802,Moeen Ali,8917,23.4,run,125,1,125/3,"Rashid to Raina, 1 run",,"full just outside off, and driven down the ground to long on for a single",3
453,143,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run flighted on middle, and Kohli carves a drive off the front foot to deep extra cover",2nd innings,Suresh Raina,33335,Moeen Ali,8917,23.5,run,126,1,126/3,"Rashid to Kohli, 1 run",,"flighted on middle, and Kohli carves a drive off the front foot to deep extra cover",3
454,144,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run full on off, and Raina takes a big stride forward to negate the bounce. Taps it to the leg side thereafter",2nd innings,Virat Kohli,253802,Moeen Ali,8917,23.6,no run,126,0,126/3,"Rashid to Raina, no run",,"full on off, and Raina takes a big stride forward to negate the bounce. Taps it to the leg side thereafter",3
455,145,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run full just outside off, and Kohli taps this down the ground to long on for a walking single",2nd innings,Suresh Raina,33335,Adil Rashid,244497,24.1,run,127,1,127/3,"Ali to Kohli, 1 run",,"full just outside off, and Kohli taps this down the ground to long on for a walking single",3
456,146,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 1 run full outside off, and Raina punches it to Willey at long off for one",2nd innings,Virat Kohli,253802,Adil Rashid,244497,24.2,run,128,1,128/3,"Ali to Raina, 1 run",,"full outside off, and Raina punches it to Willey at long off for one",3
457,147,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, no run length ball outside off, and spins into Kohli's body. He stays on the back foot, and fends with soft hands",2nd innings,Suresh Raina,33335,Adil Rashid,244497,24.3,no run,128,0,128/3,"Ali to Kohli, no run",,"length ball outside off, and spins into Kohli's body. He stays on the back foot, and fends with soft hands",3
458,148,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run full outside off, and Kohli defends to point with soft hands once again. They take off for a quick run",2nd innings,Suresh Raina,33335,Adil Rashid,244497,24.4,run,129,1,129/3,"Ali to Kohli, 1 run",,"full outside off, and Kohli defends to point with soft hands once again. They take off for a quick run",3
459,149,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 2 runs full on off, and he comes down the ground to drive through extra cover. Man in the deep though",2nd innings,Virat Kohli,253802,Adil Rashid,244497,24.5,run,131,2,131/3,"Ali to Raina, 2 runs",,"full on off, and he comes down the ground to drive through extra cover. Man in the deep though",3
460,150,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 1 run good length on leg stump, and he clips it off his pads to deep backward square",2nd innings,Virat Kohli,253802,Adil Rashid,244497,24.6,run,132,1,132/3,"Ali to Raina, 1 run",,"good length on leg stump, and he clips it off his pads to deep backward square",3
461,151,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run full on middle, and he goes for a big slog sweep to the leg side. Mistimed to deep midwicket",2nd innings,Virat Kohli,253802,Moeen Ali,8917,25.1,no run,132,0,132/3,"Rashid to Raina, no run",,"full on middle, and he goes for a big slog sweep to the leg side. Mistimed to deep midwicket",3
462,152,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 1 run good length on leg stump, and it's the wrong'un from Rashid. Spins across Raina's body, but he taps it to square leg for one anyway",2nd innings,Virat Kohli,253802,Moeen Ali,8917,25.2,run,133,1,133/3,"Rashid to Raina, 1 run",,"good length on leg stump, and it's the wrong'un from Rashid. Spins across Raina's body, but he taps it to square leg for one anyway",3
463,153,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run full on off, and Kohli drives with the spin to deep extra cover. Played off the front foot",2nd innings,Suresh Raina,33335,Moeen Ali,8917,25.3,run,134,1,134/3,"Rashid to Kohli, 1 run",,"full on off, and Kohli drives with the spin to deep extra cover. Played off the front foot",3
464,154,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 1 run good length on middle stump, and Raina goes deep into his crease to take some extra time. Then flicks it to the leg side for a single",2nd innings,Virat Kohli,253802,Moeen Ali,8917,25.4,run,135,1,135/3,"Rashid to Raina, 1 run",,"good length on middle stump, and Raina goes deep into his crease to take some extra time. Then flicks it to the leg side for a single",3
465,155,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run full on leg stump, and Kohli easily flicks this away to backward square",2nd innings,Suresh Raina,33335,Moeen Ali,8917,25.5,run,136,1,136/3,"Rashid to Kohli, 1 run",,"full on leg stump, and Kohli easily flicks this away to backward square",3
466,156,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 1 run full outside leg stump, and Raina squeezes this away to deep backward point for a walking single",2nd innings,Virat Kohli,253802,Moeen Ali,8917,25.6,run,137,1,137/3,"Rashid to Raina, 1 run",,"full outside leg stump, and Raina squeezes this away to deep backward point for a walking single",3
467,157,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 1 run good length on middle, and Raina punches off the back foot to long on. Just dealing in singles for now",2nd innings,Virat Kohli,253802,Adil Rashid,244497,26.1,run,138,1,138/3,"Ali to Raina, 1 run",,"good length on middle, and Raina punches off the back foot to long on. Just dealing in singles for now",3
468,158,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run good length outside off, and cut off the back foot. Played late to short third man",2nd innings,Suresh Raina,33335,Adil Rashid,244497,26.2,run,139,1,139/3,"Ali to Kohli, 1 run",,"good length outside off, and cut off the back foot. Played late to short third man",3
469,159,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run full just outside off, and pushed down the ground to mid off",2nd innings,Virat Kohli,253802,Adil Rashid,244497,26.3,no run,139,0,139/3,"Ali to Raina, no run",,"full just outside off, and pushed down the ground to mid off",3
470,160,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 1 run full outside off, and Raina drives uppishly. Straight to cover, <b>who drops it</b> from near his face. Roy's in a lot of pain, and wants medical attention. Hit him flush on the finger",2nd innings,Virat Kohli,253802,Adil Rashid,244497,26.4,run,140,1,140/3,"Ali to Raina, 1 run",,"full outside off, and Raina drives uppishly. Straight to cover, <b>who drops it</b> from near his face. Roy's in a lot of pain, and wants medical attention. Hit him flush on the finger",3
471,161,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, no run good length outside off, and flicked with the spin to square leg",2nd innings,Suresh Raina,33335,Adil Rashid,244497,26.5,no run,140,0,140/3,"Ali to Kohli, no run",,"good length outside off, and flicked with the spin to square leg",3
472,162,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, OUT <b>appeal for lbw!</b> And given by the man with the shield. Length ball on off that stays low, and with the ball hitting his front leg, the umpire has no hesitation in raising his finger. Kohli tries to play across the line, but he misses the shot. Moeen reaps the reward",2nd innings,Suresh Raina,33335,Adil Rashid,244497,26.6,out,140,0,140/4,"Ali to Kohli, OUT",,"<b>appeal for lbw!</b> And given by the man with the shield. Length ball on off that stays low, and with the ball hitting his front leg, the umpire has no hesitation in raising his finger. Kohli tries to play across the line, but he misses the shot. Moeen reaps the reward",4
473,163,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run ",2nd innings,MS Dhoni,28081,Moeen Ali,8917,27.1,no run,140,0,140/4,"Rashid to Raina, no run",,,4
474,164,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 2 runs full outside leg stump, and Raina plays this fine down the leg side. Chase for the short fine-leg fielder, and off they go for two",2nd innings,MS Dhoni,28081,Moeen Ali,8917,27.2,run,142,2,142/4,"Rashid to Raina, 2 runs",,"full outside leg stump, and Raina plays this fine down the leg side. Chase for the short fine-leg fielder, and off they go for two",4
475,165,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 1 run length ball on off, and Raina goes onto the back foot. Nudges it to midwicket for a quick single",2nd innings,MS Dhoni,28081,Moeen Ali,8917,27.3,run,143,1,143/4,"Rashid to Raina, 1 run",,"length ball on off, and Raina goes onto the back foot. Nudges it to midwicket for a quick single",4
476,166,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run tossed up outside off, and driven inside out to extra cover for one",2nd innings,Suresh Raina,33335,Moeen Ali,8917,27.4,run,144,1,144/4,"Rashid to Dhoni, 1 run",,"tossed up outside off, and driven inside out to extra cover for one",4
477,167,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run tossed up on leg stump, and Raina drills this to mid on. Stopped by the infielder",2nd innings,MS Dhoni,28081,Moeen Ali,8917,27.5,no run,144,0,144/4,"Rashid to Raina, no run",,"tossed up on leg stump, and Raina drills this to mid on. Stopped by the infielder",4
478,168,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 1 run good length outside leg stump, and Raina has no trouble in piercing the gap on the leg side",2nd innings,MS Dhoni,28081,Moeen Ali,8917,27.6,run,145,1,145/4,"Rashid to Raina, 1 run",,"good length outside leg stump, and Raina has no trouble in piercing the gap on the leg side",4
479,169,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run full on middle stump, and Raina taps it back to Moeen",2nd innings,MS Dhoni,28081,Adil Rashid,244497,28.1,no run,145,0,145/4,"Ali to Raina, no run",,"full on middle stump, and Raina taps it back to Moeen",4
480,170,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 1 run full outside off, and driven down the ground to long off. Just a single",2nd innings,MS Dhoni,28081,Adil Rashid,244497,28.2,run,146,1,146/4,"Ali to Raina, 1 run",,"full outside off, and driven down the ground to long off. Just a single",4
481,171,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run full outside off, and spinning into Dhoni's pads. He misses the drive",2nd innings,Suresh Raina,33335,Adil Rashid,244497,28.3,no run,146,0,146/4,"Ali to Dhoni, no run",,"full outside off, and spinning into Dhoni's pads. He misses the drive",4
482,172,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run full outside off, and Dhoni drags this from outside off, and pushes to midwicket instead",2nd innings,Suresh Raina,33335,Adil Rashid,244497,28.4,no run,146,0,146/4,"Ali to Dhoni, no run",,"full outside off, and Dhoni drags this from outside off, and pushes to midwicket instead",4
483,173,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run full on off, and Dhoni uses his feet to drive to the leg side. Finds Stokes at midwicket",2nd innings,Suresh Raina,33335,Adil Rashid,244497,28.5,no run,146,0,146/4,"Ali to Dhoni, no run",,"full on off, and Dhoni uses his feet to drive to the leg side. Finds Stokes at midwicket",4
484,174,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run full outside off, and Dhoni tries to flick it fine down the leg side. Misses, and the ball hits the top of his pad instead",2nd innings,Suresh Raina,33335,Adil Rashid,244497,28.6,no run,146,0,146/4,"Ali to Dhoni, no run",,"full outside off, and Dhoni tries to flick it fine down the leg side. Misses, and the ball hits the top of his pad instead",4
485,175,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run full on middle and leg, and Raina defends off the front foot. Played with soft hands",2nd innings,MS Dhoni,28081,Moeen Ali,8917,29.1,no run,146,0,146/4,"Rashid to Raina, no run",,"full on middle and leg, and Raina defends off the front foot. Played with soft hands",4
486,176,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run ful on leg, but spinning across Raina's body. Defended",2nd innings,MS Dhoni,28081,Moeen Ali,8917,29.2,no run,146,0,146/4,"Rashid to Raina, no run",,"ful on leg, but spinning across Raina's body. Defended",4
487,177,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, no run tossed up on leg stump, but spinning into Raina's pads. He misses the nudge to the leg side, and the ball hits his front leg. But impact is outside leg, and Rashid doesn't even bother appealing",2nd innings,MS Dhoni,28081,Moeen Ali,8917,29.3,no run,146,0,146/4,"Rashid to Raina, no run",,"tossed up on leg stump, but spinning into Raina's pads. He misses the nudge to the leg side, and the ball hits his front leg. But impact is outside leg, and Rashid doesn't even bother appealing",4
488,178,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, 1 run full on middle stump, and Raina tucks it around the corner off the front foot for one",2nd innings,MS Dhoni,28081,Moeen Ali,8917,29.4,run,147,1,147/4,"Rashid to Raina, 1 run",,"full on middle stump, and Raina tucks it around the corner off the front foot for one",4
489,179,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run full on leg stump, and Dhoni comes charging down the wicket. Eventually defends it back to Rashid",2nd innings,Suresh Raina,33335,Moeen Ali,8917,29.5,no run,147,0,147/4,"Rashid to Dhoni, no run",,"full on leg stump, and Dhoni comes charging down the wicket. Eventually defends it back to Rashid",4
490,180,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run good length on off, and Dhoni goes deep into his crease, before cutting it square to the fielder in the deep",2nd innings,Suresh Raina,33335,Moeen Ali,8917,29.6,run,148,1,148/4,"Rashid to Dhoni, 1 run",,"good length on off, and Dhoni goes deep into his crease, before cutting it square to the fielder in the deep",4
491,181,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 2 leg byes full outside off, and Dhoni goes for a sweep that originated outside the stumps. He misses, and the ball hits his boot, thereby trickling down to third man for a couple of extras",2nd innings,Suresh Raina,33335,Adil Rashid,244497,30.1,leg bye,150,2,150/4,"Ali to Dhoni, 2 leg byes",,"full outside off, and Dhoni goes for a sweep that originated outside the stumps. He misses, and the ball hits his boot, thereby trickling down to third man for a couple of extras",4
492,182,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run full outside off, and Dhoni taps this from outside the stumps, and into the leg side",2nd innings,Suresh Raina,33335,Adil Rashid,244497,30.2,run,151,1,151/4,"Ali to Dhoni, 1 run",,"full outside off, and Dhoni taps this from outside the stumps, and into the leg side",4
493,183,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, no run good length on middle, and Raina makes room to punch through cover. Finds the fielder though",2nd innings,MS Dhoni,28081,Adil Rashid,244497,30.3,no run,151,0,151/4,"Ali to Raina, no run",,"good length on middle, and Raina makes room to punch through cover. Finds the fielder though",4
494,184,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 1 run good length outside off, and Raina steers this off the back foot. Cut away to the point fielder in the deep",2nd innings,MS Dhoni,28081,Adil Rashid,244497,30.4,run,152,1,152/4,"Ali to Raina, 1 run",,"good length outside off, and Raina steers this off the back foot. Cut away to the point fielder in the deep",4
495,185,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run full on off, and pushed off his toes to deep midwicket",2nd innings,Suresh Raina,33335,Adil Rashid,244497,30.5,run,153,1,153/4,"Ali to Dhoni, 1 run",,"full on off, and pushed off his toes to deep midwicket",4
496,186,Suresh Raina,33335,Moeen Ali,8917,"Ali to Raina, 1 run full outside off, and wide enough from Raina to push at it. Taps it to cover, and takes off for a quick run.He'll keep strike",2nd innings,MS Dhoni,28081,Adil Rashid,244497,30.6,run,154,1,154/4,"Ali to Raina, 1 run",,"full outside off, and wide enough from Raina to push at it. Taps it to cover, and takes off for a quick run.He'll keep strike",4
497,187,Suresh Raina,33335,Adil Rashid,244497,"Rashid to Raina, OUT <b>bowled him!</b> The pressure was building, and Raina goes for a big leg-side slog. Loses his patience, and chooses the wrong delivery to go after. The ball spins across his body from leg stump, and crashes into middle and off",2nd innings,MS Dhoni,28081,Moeen Ali,8917,31.1,out,154,0,154/5,"Rashid to Raina, OUT",,"<b>bowled him!</b> The pressure was building, and Raina goes for a big leg-side slog. Loses his patience, and chooses the wrong delivery to go after. The ball spins across his body from leg stump, and crashes into middle and off",5
498,188,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, 1 run tossed up on leg stump, and Hardik offers the bat's full face. Drives to long on and gets off the mark",2nd innings,MS Dhoni,28081,Moeen Ali,8917,31.2,run,155,1,155/5,"Rashid to Pandya, 1 run",,"tossed up on leg stump, and Hardik offers the bat's full face. Drives to long on and gets off the mark",5
499,189,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run full on off, and Dhoni defends off the front foot. Played back to Rashid",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,31.3,no run,155,0,155/5,"Rashid to Dhoni, no run",,"full on off, and Dhoni defends off the front foot. Played back to Rashid",5
500,190,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run good length outside off, and Dhoni slaps this past the cover-point fielder to the fielder in the deep",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,31.4,run,156,1,156/5,"Rashid to Dhoni, 1 run",,"good length outside off, and Dhoni slaps this past the cover-point fielder to the fielder in the deep",5
501,191,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, no run ogod length on middle, and Pandya punches this off the back foot. Straight to Rashid",2nd innings,MS Dhoni,28081,Moeen Ali,8917,31.5,no run,156,0,156/5,"Rashid to Pandya, no run",,"ogod length on middle, and Pandya punches this off the back foot. Straight to Rashid",5
502,192,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, 1 run full on middle, and the front-foot defense takes the inside edge. The ball goes away to the leg side, and Hardik collects one",2nd innings,MS Dhoni,28081,Moeen Ali,8917,31.6,run,157,1,157/5,"Rashid to Pandya, 1 run",,"full on middle, and the front-foot defense takes the inside edge. The ball goes away to the leg side, and Hardik collects one",5
503,193,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 1 run god length on middle, and Pandya punches it to long on for one",2nd innings,MS Dhoni,28081,Adil Rashid,244497,32.1,run,158,1,158/5,"Ali to Pandya, 1 run",,"god length on middle, and Pandya punches it to long on for one",5
504,194,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run full on off, and Dhoni comes dancing down the wicket. Eventually pushes it to cow corner for a single",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,32.2,run,159,1,159/5,"Ali to Dhoni, 1 run",,"full on off, and Dhoni comes dancing down the wicket. Eventually pushes it to cow corner for a single",5
505,195,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 3 runs length ball outside off, and Pandya carves this cut off the back foot. Chase for Wood from short third man",2nd innings,MS Dhoni,28081,Adil Rashid,244497,32.3,run,162,3,162/5,"Ali to Pandya, 3 runs",,"length ball outside off, and Pandya carves this cut off the back foot. Chase for Wood from short third man",5
506,196,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run good length outside off, and Dhoni comes skipping down once again. Pushes to midwicket for one, but Pandya sends him back",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,32.4,no run,162,0,162/5,"Ali to Dhoni, no run",,"good length outside off, and Dhoni comes skipping down once again. Pushes to midwicket for one, but Pandya sends him back",5
507,197,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run good length on off, and turning into Dhoni's pads. He misses the push to the leg side, and the ball hits his pad instead",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,32.5,no run,162,0,162/5,"Ali to Dhoni, no run",,"good length on off, and turning into Dhoni's pads. He misses the push to the leg side, and the ball hits his pad instead",5
508,198,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run full on off, and Dhoni tries to helicopter it! Can't get his bat under the delivery, though, and he eventually plays to midwicket",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,32.6,no run,162,0,162/5,"Ali to Dhoni, no run",,"full on off, and Dhoni tries to helicopter it! Can't get his bat under the delivery, though, and he eventually plays to midwicket",5
509,199,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, no run length ball outside off, and spinning away from Hardik. He cuts it off the back foot, but finds the fielder at cover",2nd innings,MS Dhoni,28081,Moeen Ali,8917,33.1,no run,162,0,162/5,"Rashid to Pandya, no run",,"length ball outside off, and spinning away from Hardik. He cuts it off the back foot, but finds the fielder at cover",5
510,200,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, no run full on off, and turning across Pandya's body. Defended to the leg side",2nd innings,MS Dhoni,28081,Moeen Ali,8917,33.2,no run,162,0,162/5,"Rashid to Pandya, no run",,"full on off, and turning across Pandya's body. Defended to the leg side",5
511,201,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, no run full outside off, and Pandya tries to muscle it through cover. Mistimes it to the infielder",2nd innings,MS Dhoni,28081,Moeen Ali,8917,33.3,no run,162,0,162/5,"Rashid to Pandya, no run",,"full outside off, and Pandya tries to muscle it through cover. Mistimes it to the infielder",5
512,202,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, no run full outside off, and punched off the back foot to cover",2nd innings,MS Dhoni,28081,Moeen Ali,8917,33.4,no run,162,0,162/5,"Rashid to Pandya, no run",,"full outside off, and punched off the back foot to cover",5
513,203,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, 1 run full on off, and straightening after pitching. Hardik punches to long off for a single",2nd innings,MS Dhoni,28081,Moeen Ali,8917,33.5,run,163,1,163/5,"Rashid to Pandya, 1 run",,"full on off, and straightening after pitching. Hardik punches to long off for a single",5
514,204,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, 1 run full outside off, and driven with the turn to long off for one",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,33.6,run,164,1,164/5,"Rashid to Dhoni, 1 run",,"full outside off, and driven with the turn to long off for one",5
515,205,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, FOUR runs starts to come down the pitch then heaves this from outside off through square leg, down on his back knee",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,34.1,four,168,4,168/5,"Ali to Dhoni, FOUR runs",,"starts to come down the pitch then heaves this from outside off through square leg, down on his back knee",5
516,206,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run uses his feet again, can't get to the pitch then pads this away",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,34.2,no run,168,0,168/5,"Ali to Dhoni, no run",,"uses his feet again, can't get to the pitch then pads this away",5
517,207,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run rocks back and pushes a short-of-a-length delivery to long-on",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,34.3,run,169,1,169/5,"Ali to Dhoni, 1 run",,rocks back and pushes a short-of-a-length delivery to long-on,5
518,208,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 3 runs touch of width outside off, back cuts behind point, deep cover is able to get around",2nd innings,MS Dhoni,28081,Adil Rashid,244497,34.4,run,172,3,172/5,"Ali to Pandya, 3 runs",,"touch of width outside off, back cuts behind point, deep cover is able to get around",5
519,209,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run gets across to off stump and works through square leg",2nd innings,Hardik Pandya,625371,Adil Rashid,244497,34.5,run,173,1,173/5,"Ali to Dhoni, 1 run",,gets across to off stump and works through square leg,5
520,210,Hardik Pandya,625371,Moeen Ali,8917,"Ali to Pandya, 1 run huge appeal for lbw as he goes for the reverse sweep and England have called the <B>review</b>...first thing, was there bat? Hard to tell first up, seems to go underneath the glove. Well, it's come off the glove or top of the bat. So that won't be out",2nd innings,MS Dhoni,28081,Adil Rashid,244497,34.6,run,174,1,174/5,"Ali to Pandya, 1 run",,"huge appeal for lbw as he goes for the reverse sweep and England have called the <B>review</b>...first thing, was there bat? Hard to tell first up, seems to go underneath the glove. Well, it's come off the glove or top of the bat. So that won't be out",5
521,211,Hardik Pandya,625371,Adil Rashid,244497,"Rashid to Pandya, 1 run dragged down short, carved over the off stump, not out of the middle, falls short of deep cover",2nd innings,MS Dhoni,28081,Moeen Ali,8917,35.1,run,175,1,175/5,"Rashid to Pandya, 1 run",,"dragged down short, carved over the off stump, not out of the middle, falls short of deep cover",5
522,212,MS Dhoni,28081,Adil Rashid,244497,"Rashid to Dhoni, no run full and straight, defended",2nd innings,Hardik Pandya,625371,Moeen Ali,8917,35.2,no run,175,0,175/5,"Rashid to Dhoni, no run",,"full and straight, defended",5
