,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
478,162,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run outside the off stump on length, Miller puts a foot forward and leaves",2nd innings,26.6,no run,144,0,144/4,"Hazlewood to Miller, no run",,"outside the off stump on length, Miller puts a foot forward and leaves",4
479,163,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run flighted on middle stump, pushed down to long on for one",2nd innings,27.1,run,145,1,145/4,"Maxwell to de Villiers, 1 run",,"flighted on middle stump, pushed down to long on for one",4
480,164,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run length delivery outside off, he defends on off but inside edge goes to the leg side for one",2nd innings,27.2,run,146,1,146/4,"Maxwell to Miller, 1 run",,"length delivery outside off, he defends on off but inside edge goes to the leg side for one",4
481,165,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run turning into the batsman, he tucks it to backward square leg",2nd innings,27.3,run,147,1,147/4,"Maxwell to de Villiers, 1 run",,"turning into the batsman, he tucks it to backward square leg",4
482,166,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run length delivery on the stumps, defends it back to the bowler",2nd innings,27.4,no run,147,0,147/4,"Maxwell to Miller, no run",,"length delivery on the stumps, defends it back to the bowler",4
483,167,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 2 runs short and wide, slapped over the infield in the air towards deep point",2nd innings,27.5,run,149,2,149/4,"Maxwell to Miller, 2 runs",,"short and wide, slapped over the infield in the air towards deep point",4
484,168,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run flighted around off stump, defends it back to the bowler",2nd innings,27.6,no run,149,0,149/4,"Maxwell to Miller, no run",,"flighted around off stump, defends it back to the bowler",4
485,169,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, no run in the block hole outside off, he blocks it back",2nd innings,28.1,no run,149,0,149/4,"Coulter-Nile to de Villiers, no run",,"in the block hole outside off, he blocks it back",4
486,170,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run outside the off stump, punched off the back foot to deep point",2nd innings,28.2,run,150,1,150/4,"Coulter-Nile to de Villiers, 1 run",,"outside the off stump, punched off the back foot to deep point",4
487,171,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, 1 run that's in the air, will he be taken? Miller pulls the short ball, leading edge goes towards fine leg but falls just short of the fielder",2nd innings,28.3,run,151,1,151/4,"Coulter-Nile to Miller, 1 run",,"that's in the air, will he be taken? Miller pulls the short ball, leading edge goes towards fine leg but falls just short of the fielder",4
488,172,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run outside the off stump, runs it down to third man for one",2nd innings,28.4,run,152,1,152/4,"Coulter-Nile to de Villiers, 1 run",,"outside the off stump, runs it down to third man for one",4
489,173,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, 1 run back of length on the leg side, tucked off the pads to the leg side for one",2nd innings,28.5,run,153,1,153/4,"Coulter-Nile to Miller, 1 run",,"back of length on the leg side, tucked off the pads to the leg side for one",4
490,174,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run angled into the batsman, pulled to backward square leg",2nd innings,28.6,run,154,1,154/4,"Coulter-Nile to de Villiers, 1 run",,"angled into the batsman, pulled to backward square leg",4
491,175,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run flighted outside off, driven down the ground to long off for one",2nd innings,29.1,run,155,1,155/4,"Maxwell to de Villiers, 1 run",,"flighted outside off, driven down the ground to long off for one",4
492,176,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run tossed up on middle stump, swept against the turn to the leg side",2nd innings,29.2,run,156,1,156/4,"Maxwell to Miller, 1 run",,"tossed up on middle stump, swept against the turn to the leg side",4
493,177,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run comes down the track and pushes the short ball to long on",2nd innings,29.3,run,157,1,157/4,"Maxwell to de Villiers, 1 run",,comes down the track and pushes the short ball to long on,4
494,178,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run goes back in the crease for short of length delivery, works it to leg for one",2nd innings,29.4,run,158,1,158/4,"Maxwell to Miller, 1 run",,"goes back in the crease for short of length delivery, works it to leg for one",4
495,179,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, SIX runs smacked for six! AB came down the track and heaved the ball with the turn to the midwicket boundary for six! What a way to reach the <b>fifty </b>!",2nd innings,29.5,six,164,6,164/4,"Maxwell to de Villiers, SIX runs",,smacked for six! AB came down the track and heaved the ball with the turn to the midwicket boundary for six! What a way to reach the <b>fifty </b>!,4
496,180,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run on the stumps and he pushes it down the ground to long on for one more",2nd innings,29.6,run,165,1,165/4,"Maxwell to de Villiers, 1 run",,on the stumps and he pushes it down the ground to long on for one more,4
497,181,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run short of length outside off, punched to deep cover for one",2nd innings,30.1,run,166,1,166/4,"Coulter-Nile to de Villiers, 1 run",,"short of length outside off, punched to deep cover for one",4
498,182,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, no run fullish outside off, pushed down to long off for one",2nd innings,30.2,no run,166,0,166/4,"Coulter-Nile to Miller, no run",,"fullish outside off, pushed down to long off for one",4
499,183,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, no run back of length outside off, tapped to point",2nd innings,30.3,no run,166,0,166/4,"Coulter-Nile to Miller, no run",,"back of length outside off, tapped to point",4
500,184,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, no run bouncer on the leg stump, Miller pulls but misses",2nd innings,30.4,no run,166,0,166/4,"Coulter-Nile to Miller, no run",,"bouncer on the leg stump, Miller pulls but misses",4
501,185,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, no run short of length on the pads, clipped straight to midwicket",2nd innings,30.5,no run,166,0,166/4,"Coulter-Nile to Miller, no run",,"short of length on the pads, clipped straight to midwicket",4
502,186,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, 1 run short ball outside the leg stump, pulled off the back foot to fine leg",2nd innings,30.6,run,167,1,167/4,"Coulter-Nile to Miller, 1 run",,"short ball outside the leg stump, pulled off the back foot to fine leg",4
503,187,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run length delivery on the stumps, he defends it back",2nd innings,31.1,no run,167,0,167/4,"Watson to Miller, no run",,"length delivery on the stumps, he defends it back",4
504,188,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run short of length outside off, tucked off the back foot to the leg side for one",2nd innings,31.2,run,168,1,168/4,"Watson to Miller, 1 run",,"short of length outside off, tucked off the back foot to the leg side for one",4
505,189,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run bouncer towards the leg side, AB gets ready and ducks under the ball. First bouncer of the over",2nd innings,31.3,no run,168,0,168/4,"Watson to de Villiers, no run",,"bouncer towards the leg side, AB gets ready and ducks under the ball. First bouncer of the over",4
506,190,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run outside the off stump and it's punched to deep cover for one",2nd innings,31.4,run,169,1,169/4,"Watson to de Villiers, 1 run",,outside the off stump and it's punched to deep cover for one,4
507,191,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run fullish outside off, pushed down to mid-off for a quick single",2nd innings,31.5,run,170,1,170/4,"Watson to Miller, 1 run",,"fullish outside off, pushed down to mid-off for a quick single",4
508,191,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 wide that's the second bouncer of the over as it goes over AB and that's a wide",2nd innings,31.5,wide,171,1,171/4,"Watson to de Villiers, 1 wide",,that's the second bouncer of the over as it goes over AB and that's a wide,4
509,192,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 2 runs takes a step down the ground and guides the ball to third man after the bounce. That's <b>drinks</b>",2nd innings,31.6,run,173,2,173/4,"Watson to de Villiers, 2 runs",,takes a step down the ground and guides the ball to third man after the bounce. That's <b>drinks</b>,4
510,192,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 wide starts with a bouncer that is too high, and is called a wide",2nd innings,32.0,wide,174,1,174/4,"Johnson to Miller, 1 wide",,"starts with a bouncer that is too high, and is called a wide",4
511,193,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run what a beauty from Mitch. On a length, just outside off, then moves away from Miller. Beats him. No feet from Miller",2nd innings,32.1,no run,174,0,174/4,"Johnson to Miller, no run",,"what a beauty from Mitch. On a length, just outside off, then moves away from Miller. Beats him. No feet from Miller",4
512,194,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run closer to off, still some swing away, Miller defends well",2nd innings,32.2,no run,174,0,174/4,"Johnson to Miller, no run",,"closer to off, still some swing away, Miller defends well",4
513,195,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run full and fast, into the pads, worked away for a single",2nd innings,32.3,run,175,1,175/4,"Johnson to Miller, 1 run",,"full and fast, into the pads, worked away for a single",4
514,196,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run full and fast, on off, AB goes deep in the crease, square-drives this, gets a single. Not just deep in the crease, it is an exaggerated back and across movement",2nd innings,32.4,run,176,1,176/4,"Johnson to de Villiers, 1 run",,"full and fast, on off, AB goes deep in the crease, square-drives this, gets a single. Not just deep in the crease, it is an exaggerated back and across movement",4
515,197,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run draws the edge, but it is a soft edge that falls short and wide of first slip. The singles takes Miller to 50, and to 1000 career runs. Watson's dive at slip saves three runs. Watson's stance is at an angle, and he takes half a step as the bowler delivers. Interesting technique",2nd innings,32.5,run,177,1,177/4,"Johnson to Miller, 1 run",,"draws the edge, but it is a soft edge that falls short and wide of first slip. The singles takes Miller to 50, and to 1000 career runs. Watson's dive at slip saves three runs. Watson's stance is at an angle, and he takes half a step as the bowler delivers. Interesting technique",4
516,198,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, no run short of a length, holding its line around, AB moves back and across again, and defends",2nd innings,32.6,no run,177,0,177/4,"Johnson to de Villiers, no run",,"short of a length, holding its line around, AB moves back and across again, and defends",4
517,199,David Miller,321777,Shane Watson,8180,"Watson to Miller, SIX runs lovely shot. Just a check-drive for a six. He shimmies down the track, takes this on a length, and just lofts it over mid-off. What a clean swing of the arms",2nd innings,33.1,six,183,6,183/4,"Watson to Miller, SIX runs",,"lovely shot. Just a check-drive for a six. He shimmies down the track, takes this on a length, and just lofts it over mid-off. What a clean swing of the arms",4
518,200,David Miller,321777,Shane Watson,8180,"Watson to Miller, 1 run short of a length, on off, played with an open face, gets a single",2nd innings,33.2,run,184,1,184/4,"Watson to Miller, 1 run",,"short of a length, on off, played with an open face, gets a single",4
519,201,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, FOUR runs short of a length, well down the leg side, AB pulls, gets a bit of an edge, bit it is well wide of the diving keeper. That makes him the quickest to 7000 ODI runs",2nd innings,33.3,four,188,4,188/4,"Watson to de Villiers, FOUR runs",,"short of a length, well down the leg side, AB pulls, gets a bit of an edge, bit it is well wide of the diving keeper. That makes him the quickest to 7000 ODI runs",4
520,202,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, no run appeal for a catch down the leg side as Watson pitches short of a length. He has only kissed the pocket on the way, though",2nd innings,33.4,no run,188,0,188/4,"Watson to de Villiers, no run",,"appeal for a catch down the leg side as Watson pitches short of a length. He has only kissed the pocket on the way, though",4
521,203,AB de Villiers,44936,Shane Watson,8180,"Watson to de Villiers, 1 run down the wicket, Watson bowls a slower one, which AB drives to mid-on for a single",2nd innings,33.5,run,189,1,189/4,"Watson to de Villiers, 1 run",,"down the wicket, Watson bowls a slower one, which AB drives to mid-on for a single",4
522,204,David Miller,321777,Shane Watson,8180,"Watson to Miller, no run another slower ball, on a length, on the pads, turned to midwicket",2nd innings,33.6,no run,189,0,189/4,"Watson to Miller, no run",,"another slower ball, on a length, on the pads, turned to midwicket",4
523,205,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 3 runs full, outside off, AB goes back and across again, and turns this yorker into a half-volley, driving it past extra cover for three",2nd innings,34.1,run,192,3,192/4,"Johnson to de Villiers, 3 runs",,"full, outside off, AB goes back and across again, and turns this yorker into a half-volley, driving it past extra cover for three",4
524,206,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run that's quick, at 145ks, on a length, nipping in a little, hitting the inside edge on the way to his pad",2nd innings,34.2,no run,192,0,192/4,"Johnson to Miller, no run",,"that's quick, at 145ks, on a length, nipping in a little, hitting the inside edge on the way to his pad",4
525,207,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run another ripper from Johnson. Cross seam but it swings away from just outside off. Miller in tentative in defence, and is beaten",2nd innings,34.3,no run,192,0,192/4,"Johnson to Miller, no run",,"another ripper from Johnson. Cross seam but it swings away from just outside off. Miller in tentative in defence, and is beaten",4
526,208,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 2 runs nicely driven on the up, wide of sweeper-cover, comes back for the second",2nd innings,34.4,run,194,2,194/4,"Johnson to Miller, 2 runs",,"nicely driven on the up, wide of sweeper-cover, comes back for the second",4
527,209,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, FOUR runs full, into the pads, sweetly flicked away, past midwicket, and is timed well enough to beat the man in the deep",2nd innings,34.5,four,198,4,198/4,"Johnson to Miller, FOUR runs",,"full, into the pads, sweetly flicked away, past midwicket, and is timed well enough to beat the man in the deep",4
528,210,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run yorker, just outside off, dug out to cover",2nd innings,34.6,no run,198,0,198/4,"Johnson to Miller, no run",,"yorker, just outside off, dug out to cover",4
529,211,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 1 run guides the ball to third man from just outside off after it pitched on back of length",2nd innings,35.1,run,199,1,199/4,"Hazlewood to de Villiers, 1 run",,guides the ball to third man from just outside off after it pitched on back of length,4
530,212,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run short ball around the off stump, pulled with a thickish inside edge towards midwicket",2nd innings,35.2,run,200,1,200/4,"Hazlewood to Miller, 1 run",,"short ball around the off stump, pulled with a thickish inside edge towards midwicket",4
531,213,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, no run little slower and full on the off stump, driven down the ground to mid off",2nd innings,35.3,no run,200,0,200/4,"Hazlewood to de Villiers, no run",,"little slower and full on the off stump, driven down the ground to mid off",4
532,214,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 1 run back of length and angled in, AB makes room and punches it to deep point",2nd innings,35.4,run,201,1,201/4,"Hazlewood to de Villiers, 1 run",,"back of length and angled in, AB makes room and punches it to deep point",4
533,215,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run angled across outside off, punched to cover",2nd innings,35.5,no run,201,0,201/4,"Hazlewood to Miller, no run",,"angled across outside off, punched to cover",4
534,216,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run full on the stumps, driven down the ground and they get only one as mid-off cuts it",2nd innings,35.6,run,202,1,202/4,"Hazlewood to Miller, 1 run",,"full on the stumps, driven down the ground and they get only one as mid-off cuts it",4
535,217,David Miller,321777,Nathan Coulter-Nile,261354,"Coulter-Nile to Miller, OUT the bowling change as done it, Miller is gone and this strong stand is broken! the length delivery was angled in towards the pads, Miller looked to flick it towards cow corner but played the shot early and even though he looked towards wide long on, the ball went straight to mid on. Marsh takes a few steps back to complete the catch and 126-run stand is broken",2nd innings,36.1,out,202,0,202/5,"Coulter-Nile to Miller, OUT",,"the bowling change as done it, Miller is gone and this strong stand is broken! the length delivery was angled in towards the pads, Miller looked to flick it towards cow corner but played the shot early and even though he looked towards wide long on, the ball went straight to mid on. Marsh takes a few steps back to complete the catch and 126-run stand is broken",5
536,218,Ryan McLaren,46393,Nathan Coulter-Nile,261354,"Coulter-Nile to McLaren, no run bangs in the bouncer at 138.7kph, McLaren ducks under it",2nd innings,36.2,no run,202,0,202/5,"Coulter-Nile to McLaren, no run",,"bangs in the bouncer at 138.7kph, McLaren ducks under it",5
537,219,Ryan McLaren,46393,Nathan Coulter-Nile,261354,"Coulter-Nile to McLaren, OUT stifled appeal for caught behind as it was another bouncer! McLaren took evasive action while trying to defend it as the ball angled in, and Bailey <b>reviews</b> it. The third umpire says: 'Looks like it has come off the shoulder, can we zoom in please.' Another angle shows there might be a glove, third umpire wants to see the Hotspot and the crowd erupts seeing it on the big screen. Third umpire says there's glove on it, confirmed by Hotspot and he conveys it to the on-field umpire. McLaren gone for a duck",2nd innings,36.3,out,202,0,202/6,"Coulter-Nile to McLaren, OUT",,"stifled appeal for caught behind as it was another bouncer! McLaren took evasive action while trying to defend it as the ball angled in, and Bailey <b>reviews</b> it. The third umpire says: 'Looks like it has come off the shoulder, can we zoom in please.' Another angle shows there might be a glove, third umpire wants to see the Hotspot and the crowd erupts seeing it on the big screen. Third umpire says there's glove on it, confirmed by Hotspot and he conveys it to the on-field umpire. McLaren gone for a duck",6
538,220,Vernon Philander,46945,Nathan Coulter-Nile,261354,"Coulter-Nile to Philander, 1 leg bye outside the leg stump and it's tucked to the leg side for one off the pad",2nd innings,36.4,leg bye,203,1,203/6,"Coulter-Nile to Philander, 1 leg bye",,outside the leg stump and it's tucked to the leg side for one off the pad,6
539,221,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run taps the fullish delivery outside off to third man for one",2nd innings,36.5,run,204,1,204/6,"Coulter-Nile to de Villiers, 1 run",,taps the fullish delivery outside off to third man for one,6
540,222,Vernon Philander,46945,Nathan Coulter-Nile,261354,"Coulter-Nile to Philander, no run one more short one, Philander looks to pull but changes his mind",2nd innings,36.6,no run,204,0,204/6,"Coulter-Nile to Philander, no run",,"one more short one, Philander looks to pull but changes his mind",6
541,223,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 1 run comes down the track and smacks the back of length delivery from outside off in the air, falls short of sweeper cover",2nd innings,37.1,run,205,1,205/6,"Hazlewood to de Villiers, 1 run",,"comes down the track and smacks the back of length delivery from outside off in the air, falls short of sweeper cover",6
542,224,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run here comes another bouncer - coming towards the batsman, he tries to hook but misses",2nd innings,37.2,no run,205,0,205/6,"Hazlewood to Philander, no run",,"here comes another bouncer - coming towards the batsman, he tries to hook but misses",6
543,225,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, 1 run thick outside edge goes towards first slip and falls well short, they even take a single for the fumble",2nd innings,37.3,run,206,1,206/6,"Hazlewood to Philander, 1 run",,"thick outside edge goes towards first slip and falls well short, they even take a single for the fumble",6
544,226,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 1 run pulls the back of length delivery towards short fine leg where the fielder dives and keeps it to one",2nd innings,37.4,run,207,1,207/6,"Hazlewood to de Villiers, 1 run",,pulls the back of length delivery towards short fine leg where the fielder dives and keeps it to one,6
545,227,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, no run beaten! 139kph, outside off, just a touch short of length, Philander pokes and nearly he edged it",2nd innings,37.5,no run,207,0,207/6,"Hazlewood to Philander, no run",139kph,"beaten! 139kph, outside off, just a touch short of length, Philander pokes and nearly he edged it",6
546,228,Vernon Philander,46945,Josh Hazlewood,288284,"Hazlewood to Philander, OUT pushes outside off again, they all go up for the caught behind appeal, but the umpire says no! Bailey <b>reviews</b> it again! Third umpire first asks for the off side HotSpot. nothing there. Now comes the Snicko, which shows the ball got something when it went past the bat. Third umpire to on-field umpire: there was a bat, reverse your decision to <b>out</b>",2nd innings,37.6,out,207,0,207/7,"Hazlewood to Philander, OUT",,"pushes outside off again, they all go up for the caught behind appeal, but the umpire says no! Bailey <b>reviews</b> it again! Third umpire first asks for the off side HotSpot. nothing there. Now comes the Snicko, which shows the ball got something when it went past the bat. Third umpire to on-field umpire: there was a bat, reverse your decision to <b>out</b>",7
547,229,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, no run gets in line with the ball and pushes it down to mid on",2nd innings,38.1,no run,207,0,207/7,"Coulter-Nile to de Villiers, no run",,gets in line with the ball and pushes it down to mid on,7
548,230,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run moves towards off stump a bit more, pushes it on the leg side from middle stump for one",2nd innings,38.2,run,208,1,208/7,"Coulter-Nile to de Villiers, 1 run",,"moves towards off stump a bit more, pushes it on the leg side from middle stump for one",7
549,231,Dale Steyn,47492,Nathan Coulter-Nile,261354,"Coulter-Nile to Steyn, no run bangs in the short ball and it's angled in, Steyn defends it towards point and the shoe of his right foot comes out and is left behind in the crease as he took a step outside",2nd innings,38.3,no run,208,0,208/7,"Coulter-Nile to Steyn, no run",,"bangs in the short ball and it's angled in, Steyn defends it towards point and the shoe of his right foot comes out and is left behind in the crease as he took a step outside",7
550,232,Dale Steyn,47492,Nathan Coulter-Nile,261354,"Coulter-Nile to Steyn, 1 run angled in from back of length towards leg stump, helped to fine leg for one",2nd innings,38.4,run,209,1,209/7,"Coulter-Nile to Steyn, 1 run",,"angled in from back of length towards leg stump, helped to fine leg for one",7
551,233,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, no run swing and a miss! It was full outside off, AB didn't move much, went for the drive and didn't connect",2nd innings,38.5,no run,209,0,209/7,"Coulter-Nile to de Villiers, no run",,"swing and a miss! It was full outside off, AB didn't move much, went for the drive and didn't connect",7
552,234,AB de Villiers,44936,Nathan Coulter-Nile,261354,"Coulter-Nile to de Villiers, 1 run back of length and coming in, tapped off the back foot towards third man",2nd innings,38.6,run,210,1,210/7,"Coulter-Nile to de Villiers, 1 run",,"back of length and coming in, tapped off the back foot towards third man",7
553,235,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, FOUR runs short of length and straight, slapped absolutely straight down the ground, the umpire falls flat on the ground and avoids the ball which goes for four!",2nd innings,39.1,four,214,4,214/7,"Hazlewood to de Villiers, FOUR runs",,"short of length and straight, slapped absolutely straight down the ground, the umpire falls flat on the ground and avoids the ball which goes for four!",7
554,236,AB de Villiers,44936,Josh Hazlewood,288284,"Hazlewood to de Villiers, 1 run fullish towards the stumps, heaved on the leg side to deep square leg for one",2nd innings,39.2,run,215,1,215/7,"Hazlewood to de Villiers, 1 run",,"fullish towards the stumps, heaved on the leg side to deep square leg for one",7
555,237,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, no run makes some room for the back of length ball outside off, he pokes and misses",2nd innings,39.3,no run,215,0,215/7,"Hazlewood to Steyn, no run",,"makes some room for the back of length ball outside off, he pokes and misses",7
556,238,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, no run angled in towards the stumps now, Steyn defends it back",2nd innings,39.4,no run,215,0,215/7,"Hazlewood to Steyn, no run",,"angled in towards the stumps now, Steyn defends it back",7
557,239,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, OUT oh, there's a run out and AB's gone! Steyn defended the short ball on the off side towards point, he took a step out but then said no for the single. It's too late because AB is already halfway down the track, Steven Smith (in for Clarke) runs from point, picks the ball and sends in the underarm throw at the non-striker's end, AB is well outside the crease. Big Blow for SA",2nd innings,39.5,out,215,0,215/8,"Hazlewood to Steyn, OUT",,"oh, there's a run out and AB's gone! Steyn defended the short ball on the off side towards point, he took a step out but then said no for the single. It's too late because AB is already halfway down the track, Steven Smith (in for Clarke) runs from point, picks the ball and sends in the underarm throw at the non-striker's end, AB is well outside the crease. Big Blow for SA",8
558,240,Dale Steyn,47492,Josh Hazlewood,288284,"Hazlewood to Steyn, no run fuller on the stumps, pushed down the ground to mid-off and that's the over",2nd innings,39.6,no run,215,0,215/8,"Hazlewood to Steyn, no run",,"fuller on the stumps, pushed down the ground to mid-off and that's the over",8
559,241,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, 1 run hello Morkel, face this short ball, Morkel stays back and defends it uppishly past gully for one",2nd innings,40.1,run,216,1,216/8,"Johnson to Morkel, 1 run",,"hello Morkel, face this short ball, Morkel stays back and defends it uppishly past gully for one",8
560,242,Dale Steyn,47492,Mitchell Johnson,6033,"Johnson to Steyn, no run short of length on the stumps, he makes room and guides it to gully",2nd innings,40.2,no run,216,0,216/8,"Johnson to Steyn, no run",,"short of length on the stumps, he makes room and guides it to gully",8
561,243,Dale Steyn,47492,Mitchell Johnson,6033,"Johnson to Steyn, 1 run he's expecting the short ball, it is a short ball and Steyn plays the ramp shot, it lands in front of third man and they take one",2nd innings,40.3,run,217,1,217/8,"Johnson to Steyn, 1 run",,"he's expecting the short ball, it is a short ball and Steyn plays the ramp shot, it lands in front of third man and they take one",8
562,244,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, no run makes room to slap the short delivery on the off side, the ball angles in and beats the bat",2nd innings,40.4,no run,217,0,217/8,"Johnson to Morkel, no run",,"makes room to slap the short delivery on the off side, the ball angles in and beats the bat",8
563,244,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, 1 wide sends in a short ball down the leg side, it's a wide",2nd innings,40.4,wide,218,1,218/8,"Johnson to Morkel, 1 wide",,"sends in a short ball down the leg side, it's a wide",8
564,245,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, no run bangs it in towards middle and leg, Morkel defends off the back foot",2nd innings,40.5,no run,218,0,218/8,"Johnson to Morkel, no run",,"bangs it in towards middle and leg, Morkel defends off the back foot",8
565,246,Morne Morkel,46538,Mitchell Johnson,6033,"Johnson to Morkel, no run fullish outside off, pushed down the ground tentatively",2nd innings,40.6,no run,218,0,218/8,"Johnson to Morkel, no run",,"fullish outside off, pushed down the ground tentatively",8
566,247,Dale Steyn,47492,Nathan Coulter-Nile,261354,"Coulter-Nile to Steyn, no run Steyn makes room for the short ball, it is a short ball and goes over his horizontal bat as he pulled",2nd innings,41.1,no run,218,0,218/8,"Coulter-Nile to Steyn, no run",,"Steyn makes room for the short ball, it is a short ball and goes over his horizontal bat as he pulled",8
567,248,Dale Steyn,47492,Nathan Coulter-Nile,261354,"Coulter-Nile to Steyn, no run another attempt to pull the short ball, doesn't connect again",2nd innings,41.2,no run,218,0,218/8,"Coulter-Nile to Steyn, no run",,"another attempt to pull the short ball, doesn't connect again",8
568,249,Dale Steyn,47492,Nathan Coulter-Nile,261354,"Coulter-Nile to Steyn, FOUR runs full on the stumps, Steyn drives it down the ground, that beats mid-on and even goes for four",2nd innings,41.3,four,222,4,222/8,"Coulter-Nile to Steyn, FOUR runs",,"full on the stumps, Steyn drives it down the ground, that beats mid-on and even goes for four",8
569,250,Dale Steyn,47492,Nathan Coulter-Nile,261354,"Coulter-Nile to Steyn, OUT one more! Steyn makes room to cut the incoming delivery on the off side, but it comes in too sharply after bouncing and takes a thin outside edge as Wade dives to his left to catch it with both hands",2nd innings,41.4,out,222,0,222/9,"Coulter-Nile to Steyn, OUT",,"one more! Steyn makes room to cut the incoming delivery on the off side, but it comes in too sharply after bouncing and takes a thin outside edge as Wade dives to his left to catch it with both hands",9
