,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
474,154,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run generously flighted, driven down the ground, gets a single to long-off",2nd innings,25.4,run,132,1,132/2,"Yuvraj Singh to Samaraweera, 1 run",,"generously flighted, driven down the ground, gets a single to long-off",2
475,155,Kumar Sangakkara,50710,Yuvraj Singh,36084,"Yuvraj Singh to Sangakkara, 1 run short, forced away to sweeper-cover for another single",2nd innings,25.5,run,133,1,133/2,"Yuvraj Singh to Sangakkara, 1 run",,"short, forced away to sweeper-cover for another single",2
476,156,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run it's all slipper out here, the ball slips out of Yuvraj's hand and turns out to be a fulltoss, which is driven to sweeper-cover, and Samaraweera slips while going for the second. Sangakkara almost slips while turning back but manages his balance",2nd innings,25.6,run,134,1,134/2,"Yuvraj Singh to Samaraweera, 1 run",,"it's all slipper out here, the ball slips out of Yuvraj's hand and turns out to be a fulltoss, which is driven to sweeper-cover, and Samaraweera slips while going for the second. Sangakkara almost slips while turning back but manages his balance",2
477,157,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 2 runs continuing round the wicket, and another impressive shot, it's slightly short, he waits for it, takes it from in front of the stumps and places it wide of sweeper-cover",2nd innings,26.1,run,136,2,136/2,"Harbhajan Singh to Samaraweera, 2 runs",,"continuing round the wicket, and another impressive shot, it's slightly short, he waits for it, takes it from in front of the stumps and places it wide of sweeper-cover",2
478,158,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run flatter, on the pads, worked away for one",2nd innings,26.2,run,137,1,137/2,"Harbhajan Singh to Samaraweera, 1 run",,"flatter, on the pads, worked away for one",2
479,159,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run Samaraweera wants a quick single, but is sent back by Sangakkara, it has gone straight to the fielder",2nd innings,26.3,no run,137,0,137/2,"Harbhajan Singh to Sangakkara, no run",,"Samaraweera wants a quick single, but is sent back by Sangakkara, it has gone straight to the fielder",2
480,160,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, FOUR runs jumps out of the crease, takes it on the full, and lofts it over midwicket, smart batting, that is the occasional boundary that they need",2nd innings,26.4,four,141,4,141/2,"Harbhajan Singh to Sangakkara, FOUR runs",,"jumps out of the crease, takes it on the full, and lofts it over midwicket, smart batting, that is the occasional boundary that they need",2
481,161,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, no run arm ball from Harbhajan, cramps Sangakkara up",2nd innings,26.5,no run,141,0,141/2,"Harbhajan Singh to Sangakkara, no run",,"arm ball from Harbhajan, cramps Sangakkara up",2
482,162,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, 1 run short and flat, cut away to sweeper-cover for one",2nd innings,26.6,run,142,1,142/2,"Harbhajan Singh to Sangakkara, 1 run",,"short and flat, cut away to sweeper-cover for one",2
483,163,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, 1 run driven on the up, to Sehwag at sweeper-cover",2nd innings,27.1,run,143,1,143/2,"Sreesanth to Sangakkara, 1 run",,"driven on the up, to Sehwag at sweeper-cover",2
484,164,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, no run short, Samaraweera looks to turn it to leg, but can't get it off the square",2nd innings,27.2,no run,143,0,143/2,"Sreesanth to Samaraweera, no run",,"short, Samaraweera looks to turn it to leg, but can't get it off the square",2
485,165,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, no run another accurate delivery, just outside off, and defended to cover",2nd innings,27.3,no run,143,0,143/2,"Sreesanth to Samaraweera, no run",,"another accurate delivery, just outside off, and defended to cover",2
486,166,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, no run length ball, driven but can't beat mid-off",2nd innings,27.4,no run,143,0,143/2,"Sreesanth to Samaraweera, no run",,"length ball, driven but can't beat mid-off",2
487,167,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, no run nice bowling now, short of driving length, just outside off, straightening a touch, squares him up slightly",2nd innings,27.5,no run,143,0,143/2,"Sreesanth to Samaraweera, no run",,"nice bowling now, short of driving length, just outside off, straightening a touch, squares him up slightly",2
488,168,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, 1 run short, stays low a fraction, short-arm pull to fine leg for one",2nd innings,27.6,run,144,1,144/2,"Sreesanth to Samaraweera, 1 run",,"short, stays low a fraction, short-arm pull to fine leg for one",2
489,169,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, no run looks for the late cut past short third, but is hurried into the shot and doesn't find the gap",2nd innings,28.1,no run,144,0,144/2,"Sehwag to Samaraweera, no run",,"looks for the late cut past short third, but is hurried into the shot and doesn't find the gap",2
490,170,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 1 run again looks to go square and gets a single to deep point",2nd innings,28.2,run,145,1,145/2,"Sehwag to Samaraweera, 1 run",,again looks to go square and gets a single to deep point,2
491,171,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run short, pushed down the ground, gets a single",2nd innings,28.3,run,146,1,146/2,"Sehwag to Sangakkara, 1 run",,"short, pushed down the ground, gets a single",2
492,172,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, no run flighted, skids on, Samaraweera looks for the late cut again, and is beaten, inches away from the edge",2nd innings,28.4,no run,146,0,146/2,"Sehwag to Samaraweera, no run",,"flighted, skids on, Samaraweera looks for the late cut again, and is beaten, inches away from the edge",2
493,173,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 1 run plays the front foot shot this time, a single to sweeper-cover",2nd innings,28.5,run,147,1,147/2,"Sehwag to Samaraweera, 1 run",,"plays the front foot shot this time, a single to sweeper-cover",2
494,174,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run flighted outside off, pushed back to the bowler",2nd innings,28.6,no run,147,0,147/2,"Sehwag to Sangakkara, no run",,"flighted outside off, pushed back to the bowler",2
495,175,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, 1 run gives him the charge, drives, but gets just a single to sweeper-cover",2nd innings,29.1,run,148,1,148/2,"Sreesanth to Samaraweera, 1 run",,"gives him the charge, drives, but gets just a single to sweeper-cover",2
496,176,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, 1 run into the ribs, worked away for a single to fine leg",2nd innings,29.2,run,149,1,149/2,"Sreesanth to Sangakkara, 1 run",,"into the ribs, worked away for a single to fine leg",2
497,177,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, 1 run short ball, hurries him into the pull shot, which is top-edged but clears square leg, Sreesanth has Samaraweera in an uneasy place right now",2nd innings,29.3,run,150,1,150/2,"Sreesanth to Samaraweera, 1 run",,"short ball, hurries him into the pull shot, which is top-edged but clears square leg, Sreesanth has Samaraweera in an uneasy place right now",2
498,178,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, 1 run slower delivery, dabs it to point and runs",2nd innings,29.4,run,151,1,151/2,"Sreesanth to Sangakkara, 1 run",,"slower delivery, dabs it to point and runs",2
499,179,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, 1 run short ball, smashed square, Jadeja fumbles at point, gives away a single",2nd innings,29.5,run,152,1,152/2,"Sreesanth to Samaraweera, 1 run",,"short ball, smashed square, Jadeja fumbles at point, gives away a single",2
500,179,Kumar Sangakkara,50710,Sreesanth,34274,"Sreesanth to Sangakkara, (no ball) 1 run oversteps, that undoes a good over, a single to third man",2nd innings,29.5,run,154,2,154/2,"Sreesanth to Sangakkara, (no ball) 1 run",,"oversteps, that undoes a good over, a single to third man",2
501,179,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, (no ball) FOUR runs slower ball but a high fulltoss, another Sree hit on its way, Samaraweera gets down on a knee and scoops it over short fine leg. Asking to be hit, and another free hit to come",2nd innings,29.5,four,159,5,159/2,"Sreesanth to Samaraweera, (no ball) FOUR runs",,"slower ball but a high fulltoss, another Sree hit on its way, Samaraweera gets down on a knee and scoops it over short fine leg. Asking to be hit, and another free hit to come",2
502,180,Thilan Samaraweera,50424,Sreesanth,34274,"Sreesanth to Samaraweera, FOUR runs Samaraweera cashes in, what a way to get to fifty, backs away, takes a short delivery and crashes it over extra cover",2nd innings,29.6,four,163,4,163/2,"Sreesanth to Samaraweera, FOUR runs",,"Samaraweera cashes in, what a way to get to fifty, backs away, takes a short delivery and crashes it over extra cover",2
503,181,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 2 runs short and wide, and cut away wide of sweeper-cover, becomes the fifth Sri Lankan to get to 8000 ODI runs",2nd innings,30.1,run,165,2,165/2,"Sehwag to Sangakkara, 2 runs",,"short and wide, and cut away wide of sweeper-cover, becomes the fifth Sri Lankan to get to 8000 ODI runs",2
504,182,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run gets onto the front foot and pushes it to long-off",2nd innings,30.2,run,166,1,166/2,"Sehwag to Sangakkara, 1 run",,gets onto the front foot and pushes it to long-off,2
505,183,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 1 run rocks onto the back foot and cuts it away for one",2nd innings,30.3,run,167,1,167/2,"Sehwag to Samaraweera, 1 run",,rocks onto the back foot and cuts it away for one,2
506,184,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run <b>big shout for lbw</b>, this one goes in with the arm, it's full and straight, but the inside edge saves him",2nd innings,30.4,no run,167,0,167/2,"Sehwag to Sangakkara, no run",,"<b>big shout for lbw</b>, this one goes in with the arm, it's full and straight, but the inside edge saves him",2
507,185,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run full ball, pushed to mid-on",2nd innings,30.5,no run,167,0,167/2,"Sehwag to Sangakkara, no run",,"full ball, pushed to mid-on",2
508,186,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run flighted delivery, just outside off, and defended back towards the bowler",2nd innings,30.6,no run,167,0,167/2,"Sehwag to Sangakkara, no run",,"flighted delivery, just outside off, and defended back towards the bowler",2
509,187,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, no run length ball, driven down to mid-off",2nd innings,31.1,no run,167,0,167/2,"Khan to Samaraweera, no run",,"length ball, driven down to mid-off",2
510,188,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 run shorter, worked away off the hips for one",2nd innings,31.2,run,168,1,168/2,"Khan to Samaraweera, 1 run",,"shorter, worked away off the hips for one",2
511,189,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run 50 for Sanga, gets on the front foot, opens the face of the bat, gets a single to third man",2nd innings,31.3,run,169,1,169/2,"Khan to Sangakkara, 1 run",,"50 for Sanga, gets on the front foot, opens the face of the bat, gets a single to third man",2
512,190,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, no run gets across the stumps, pushes this one down to mid-on",2nd innings,31.4,no run,169,0,169/2,"Khan to Samaraweera, no run",,"gets across the stumps, pushes this one down to mid-on",2
513,191,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 run full delivery, angling across him, helped away to third man",2nd innings,31.5,run,170,1,170/2,"Khan to Samaraweera, 1 run",,"full delivery, angling across him, helped away to third man",2
514,192,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run too close to cut, which Sanga tries, but is safe, playing it one bounce to point",2nd innings,31.6,no run,170,0,170/2,"Khan to Sangakkara, no run",,"too close to cut, which Sanga tries, but is safe, playing it one bounce to point",2
515,193,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, no run angling into the pads, played towards midwicket",2nd innings,32.1,no run,170,0,170/2,"Sehwag to Samaraweera, no run",,"angling into the pads, played towards midwicket",2
516,194,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 2 runs dances down the track, and places it wide of long-on and gets two",2nd innings,32.2,run,172,2,172/2,"Sehwag to Samaraweera, 2 runs",,"dances down the track, and places it wide of long-on and gets two",2
517,195,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, no run flatter delivery, cramping him up, played back to the bowler",2nd innings,32.3,no run,172,0,172/2,"Sehwag to Samaraweera, no run",,"flatter delivery, cramping him up, played back to the bowler",2
518,196,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 1 run thrown up this time, pushed down the ground",2nd innings,32.4,run,173,1,173/2,"Sehwag to Samaraweera, 1 run",,"thrown up this time, pushed down the ground",2
519,197,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run chips down the track and pushes it down to long-off",2nd innings,32.5,run,174,1,174/2,"Sehwag to Sangakkara, 1 run",,chips down the track and pushes it down to long-off,2
520,198,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, FOUR runs chip shot and misfielded at midwicket boundary by Harbhajan, it's lofted over midwicket, Harbhajan gets around but doesn't bend properly and the ball skids through on the wet outfield",2nd innings,32.6,four,178,4,178/2,"Sehwag to Samaraweera, FOUR runs",,"chip shot and misfielded at midwicket boundary by Harbhajan, it's lofted over midwicket, Harbhajan gets around but doesn't bend properly and the ball skids through on the wet outfield",2
521,199,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run looks to run it down to third man, and is beaten",2nd innings,33.1,no run,178,0,178/2,"Khan to Sangakkara, no run",,"looks to run it down to third man, and is beaten",2
522,200,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run length ball, into the pads, helped away towards midwicket",2nd innings,33.2,no run,178,0,178/2,"Khan to Sangakkara, no run",,"length ball, into the pads, helped away towards midwicket",2
523,201,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run length ball, pushed down the ground",2nd innings,33.3,run,179,1,179/2,"Khan to Sangakkara, 1 run",,"length ball, pushed down the ground",2
524,202,Thilan Samaraweera,50424,Zaheer Khan,30102,"Khan to Samaraweera, 1 run bouncer attempted, pulled away all along the ground for a single to fine leg",2nd innings,33.4,run,180,1,180/2,"Khan to Samaraweera, 1 run",,"bouncer attempted, pulled away all along the ground for a single to fine leg",2
525,203,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run charges down the wicket, connects but can't beat mid-off",2nd innings,33.5,no run,180,0,180/2,"Khan to Sangakkara, no run",,"charges down the wicket, connects but can't beat mid-off",2
526,204,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run back of a length, guided down to third man",2nd innings,33.6,run,181,1,181/2,"Khan to Sangakkara, 1 run",,"back of a length, guided down to third man",2
527,205,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run Sangakkara steps out of his crease, doesn't get to the pitch of the ball and gets hit on the pad",2nd innings,34.1,no run,181,0,181/2,"Sehwag to Sangakkara, no run",,"Sangakkara steps out of his crease, doesn't get to the pitch of the ball and gets hit on the pad",2
528,206,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 2 runs he steps out again, doesn't get to the pitch again but this time he lofts down the ground for two",2nd innings,34.2,run,183,2,183/2,"Sehwag to Sangakkara, 2 runs",,"he steps out again, doesn't get to the pitch again but this time he lofts down the ground for two",2
529,207,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 3 runs Sangakkara cuts and finds the gap in the infield, the outfield is slow because of the dew",2nd innings,34.3,run,186,3,186/2,"Sehwag to Sangakkara, 3 runs",,"Sangakkara cuts and finds the gap in the infield, the outfield is slow because of the dew",2
530,208,Thilan Samaraweera,50424,Virender Sehwag,35263,"Sehwag to Samaraweera, 1 run pushed off the back foot towards long on for a single",2nd innings,34.4,run,187,1,187/2,"Sehwag to Samaraweera, 1 run",,pushed off the back foot towards long on for a single,2
531,209,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run Sangakkara stays in his crease this time and punches towards midwicket",2nd innings,34.5,no run,187,0,187/2,"Sehwag to Sangakkara, no run",,Sangakkara stays in his crease this time and punches towards midwicket,2
532,210,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run pushed through the off side for a single to end the over",2nd innings,34.6,run,188,1,188/2,"Sehwag to Sangakkara, 1 run",,pushed through the off side for a single to end the over,2
533,211,Kumar Sangakkara,50710,Ravindra Jadeja,234675,"Jadeja to Sangakkara, 1 run played off the pads through square leg and Sangakkara sets off in a tearing hurry",2nd innings,35.1,run,189,1,189/2,"Jadeja to Sangakkara, 1 run",,played off the pads through square leg and Sangakkara sets off in a tearing hurry,2
534,212,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, FOUR runs precise placement, Samaraweera jumps down the track, moves towards leg to make room, and launches the ball inside out over extra cover, the ball bounces just inside the boundary",2nd innings,35.2,four,193,4,193/2,"Jadeja to Samaraweera, FOUR runs",,"precise placement, Samaraweera jumps down the track, moves towards leg to make room, and launches the ball inside out over extra cover, the ball bounces just inside the boundary",2
535,213,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run defended on the off side",2nd innings,35.3,no run,193,0,193/2,"Jadeja to Samaraweera, no run",,defended on the off side,2
536,214,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, no run Samaraweera comes down the track, Jadeja bowls faster and shorter, the batsman cuts to point",2nd innings,35.4,no run,193,0,193/2,"Jadeja to Samaraweera, no run",,"Samaraweera comes down the track, Jadeja bowls faster and shorter, the batsman cuts to point",2
537,215,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, FOUR runs edged but it's very fine and will run down to the boundary, Samaraweera was trying to cut but didn't have enough room",2nd innings,35.5,four,197,4,197/2,"Jadeja to Samaraweera, FOUR runs",,"edged but it's very fine and will run down to the boundary, Samaraweera was trying to cut but didn't have enough room",2
538,216,Thilan Samaraweera,50424,Ravindra Jadeja,234675,"Jadeja to Samaraweera, 1 run Samaraweera nudges the ball towards square for a single",2nd innings,35.6,run,198,1,198/2,"Jadeja to Samaraweera, 1 run",,Samaraweera nudges the ball towards square for a single,2
539,217,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run Samaraweera nudges the ball towards deep square for one",2nd innings,36.1,run,199,1,199/2,"Harbhajan Singh to Samaraweera, 1 run",,Samaraweera nudges the ball towards deep square for one,2
540,218,Kumar Sangakkara,50710,Harbhajan Singh,29264,"Harbhajan Singh to Sangakkara, OUT caught! Harbhajan flights it and gives Sangakkara room, he reaches out and tries to drive through cover and ends up hitting it straight to Raina, Sangakkara's angry with himself as he walks off",2nd innings,36.2,out,199,0,199/3,"Harbhajan Singh to Sangakkara, OUT",,"caught! Harbhajan flights it and gives Sangakkara room, he reaches out and tries to drive through cover and ends up hitting it straight to Raina, Sangakkara's angry with himself as he walks off",3
541,219,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run he gets going with a cut off the back foot",2nd innings,36.3,run,200,1,200/3,"Harbhajan Singh to Kandamby, 1 run",,he gets going with a cut off the back foot,3
542,220,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run fired down leg side, Samaraweera plays the glance but straight to short fine leg",2nd innings,36.4,no run,200,0,200/3,"Harbhajan Singh to Samaraweera, no run",,"fired down leg side, Samaraweera plays the glance but straight to short fine leg",3
543,221,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run nudged off the back foot towards point for a single",2nd innings,36.5,run,201,1,201/3,"Harbhajan Singh to Samaraweera, 1 run",,nudged off the back foot towards point for a single,3
544,222,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run played towards midwicket",2nd innings,36.6,no run,201,0,201/3,"Harbhajan Singh to Kandamby, no run",,played towards midwicket,3
545,223,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run pushed off the front foot towards cover",2nd innings,37.1,no run,201,0,201/3,"Yuvraj Singh to Samaraweera, no run",,pushed off the front foot towards cover,3
546,224,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run nudged off the pads towards fine leg",2nd innings,37.2,run,202,1,202/3,"Yuvraj Singh to Samaraweera, 1 run",,nudged off the pads towards fine leg,3
547,225,Thilina Kandamby,49363,Yuvraj Singh,36084,"Yuvraj Singh to Kandamby, no run Kandamby tires to push on the leg side but doesn't make contact",2nd innings,37.3,no run,202,0,202/3,"Yuvraj Singh to Kandamby, no run",,Kandamby tires to push on the leg side but doesn't make contact,3
548,226,Thilina Kandamby,49363,Yuvraj Singh,36084,"Yuvraj Singh to Kandamby, no run defended on the front foot, Kandamby came out of his crease and was beaten in the flight, close call",2nd innings,37.4,no run,202,0,202/3,"Yuvraj Singh to Kandamby, no run",,"defended on the front foot, Kandamby came out of his crease and was beaten in the flight, close call",3
549,227,Thilina Kandamby,49363,Yuvraj Singh,36084,"Yuvraj Singh to Kandamby, no run defended more confidently this time",2nd innings,37.5,no run,202,0,202/3,"Yuvraj Singh to Kandamby, no run",,defended more confidently this time,3
550,228,Thilina Kandamby,49363,Yuvraj Singh,36084,"Yuvraj Singh to Kandamby, 1 run pushed gently towards point for a single",2nd innings,37.6,run,203,1,203/3,"Yuvraj Singh to Kandamby, 1 run",,pushed gently towards point for a single,3
551,229,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, no run flighted outside off, defended towards point",2nd innings,38.1,no run,203,0,203/3,"Harbhajan Singh to Kandamby, no run",,"flighted outside off, defended towards point",3
552,230,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run gets onto the front foot and pushes it wide of cover for a single",2nd innings,38.2,run,204,1,204/3,"Harbhajan Singh to Kandamby, 1 run",,gets onto the front foot and pushes it wide of cover for a single,3
553,231,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run dances down the track, gets to the pitch of the ball, and gets a single to long-on",2nd innings,38.3,run,205,1,205/3,"Harbhajan Singh to Samaraweera, 1 run",,"dances down the track, gets to the pitch of the ball, and gets a single to long-on",3
554,232,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, 1 run driven away powerfully, but straight to long-off",2nd innings,38.4,run,206,1,206/3,"Harbhajan Singh to Kandamby, 1 run",,"driven away powerfully, but straight to long-off",3
555,233,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run worked away into the on side for another single",2nd innings,38.5,run,207,1,207/3,"Harbhajan Singh to Samaraweera, 1 run",,worked away into the on side for another single,3
556,234,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, FOUR runs good strike to keep the pressure back on India, slightly short, slightly wide, and perfectly cut away square of sweeper-cover and slightly fine of backward point",2nd innings,38.6,four,211,4,211/3,"Harbhajan Singh to Kandamby, FOUR runs",,"good strike to keep the pressure back on India, slightly short, slightly wide, and perfectly cut away square of sweeper-cover and slightly fine of backward point",3
557,235,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run flat delivery, pushes him into the crease, and defended back to the bowler",2nd innings,39.1,no run,211,0,211/3,"Yuvraj Singh to Samaraweera, no run",,"flat delivery, pushes him into the crease, and defended back to the bowler",3
558,236,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run beats him outside off, nice flight, turn, beats a defensive poke, Dhoni removes the bails but he never left the crease. Third umpire says not out",2nd innings,39.2,no run,211,0,211/3,"Yuvraj Singh to Samaraweera, no run",,"beats him outside off, nice flight, turn, beats a defensive poke, Dhoni removes the bails but he never left the crease. Third umpire says not out",3
559,237,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 2 runs chips down the track, makes room, goes inside-out, just wide of a diving Raina at extra cover",2nd innings,39.3,run,213,2,213/3,"Yuvraj Singh to Samaraweera, 2 runs",,"chips down the track, makes room, goes inside-out, just wide of a diving Raina at extra cover",3
560,238,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run waits for a flatter delivery, but Yuvraj keeps it slow and he can't guide it past short third",2nd innings,39.4,no run,213,0,213/3,"Yuvraj Singh to Samaraweera, no run",,"waits for a flatter delivery, but Yuvraj keeps it slow and he can't guide it past short third",3
561,239,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, no run steps out of the crease again, Yuvraj pulls back the length, and he is forced to defend",2nd innings,39.5,no run,213,0,213/3,"Yuvraj Singh to Samaraweera, no run",,"steps out of the crease again, Yuvraj pulls back the length, and he is forced to defend",3
562,240,Thilan Samaraweera,50424,Yuvraj Singh,36084,"Yuvraj Singh to Samaraweera, 1 run short, and cut away towards deep point for one",2nd innings,39.6,run,214,1,214/3,"Yuvraj Singh to Samaraweera, 1 run",,"short, and cut away towards deep point for one",3
563,241,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 2 runs short and flat, helped away to square of third man for a couple",2nd innings,40.1,run,216,2,216/3,"Harbhajan Singh to Samaraweera, 2 runs",,"short and flat, helped away to square of third man for a couple",3
564,242,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run looks for the cut, but it is too close to do so, and ends up playing limply towards cover",2nd innings,40.2,no run,216,0,216/3,"Harbhajan Singh to Samaraweera, no run",,"looks for the cut, but it is too close to do so, and ends up playing limply towards cover",3
565,243,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run worked off the pads, but Yuvraj keeps them down to a dot, at short fine",2nd innings,40.3,no run,216,0,216/3,"Harbhajan Singh to Samaraweera, no run",,"worked off the pads, but Yuvraj keeps them down to a dot, at short fine",3
566,244,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, 1 run this time he gets it squarer, and gets a single",2nd innings,40.4,run,217,1,217/3,"Harbhajan Singh to Samaraweera, 1 run",,"this time he gets it squarer, and gets a single",3
567,245,Thilina Kandamby,49363,Harbhajan Singh,29264,"Harbhajan Singh to Kandamby, OUT are we onto something here? Kandamby plays an ill-advised slog-sweep here. It's invitingly flighted by Harbhajan, and he gets a top edge, and holes out to midwicket",2nd innings,40.5,out,217,0,217/4,"Harbhajan Singh to Kandamby, OUT",,"are we onto something here? Kandamby plays an ill-advised slog-sweep here. It's invitingly flighted by Harbhajan, and he gets a top edge, and holes out to midwicket",4
568,246,Thilan Samaraweera,50424,Harbhajan Singh,29264,"Harbhajan Singh to Samaraweera, no run Samaraweera comes forward and pushes it back to mid-on",2nd innings,40.6,no run,217,0,217/4,"Harbhajan Singh to Samaraweera, no run",,Samaraweera comes forward and pushes it back to mid-on,4
