,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,133,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, FOUR runs Dilshan charges Watson again and swings hard at a length ball, getting a thick outside edge wide of the wicketkeeper to the third man boundary",2nd innings,22.1,four,154,4,154/0,"Watson to Dilshan, FOUR runs",,"Dilshan charges Watson again and swings hard at a length ball, getting a thick outside edge wide of the wicketkeeper to the third man boundary",0
443,134,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run played from the crease towards point",2nd innings,22.2,no run,154,0,154/0,"Watson to Dilshan, no run",,played from the crease towards point,0
444,135,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run that's a bit too close to cut but Dilshan tries to anyway and is beaten",2nd innings,22.3,no run,154,0,154/0,"Watson to Dilshan, no run",,that's a bit too close to cut but Dilshan tries to anyway and is beaten,0
445,136,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run played of the back foot towards point",2nd innings,22.4,no run,154,0,154/0,"Watson to Dilshan, no run",,played of the back foot towards point,0
446,137,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 1 run width offered outside off stump, cut late towards third man",2nd innings,22.5,run,155,1,155/0,"Watson to Dilshan, 1 run",,"width offered outside off stump, cut late towards third man",0
447,138,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run defended on the off side",2nd innings,22.6,no run,155,0,155/0,"Watson to Jayawardene, no run",,defended on the off side,0
448,139,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, no run Dilshan cuts but can't beat point, Wade is standing up to the stumps",2nd innings,23.1,no run,155,0,155/0,"Christian to Dilshan, no run",,"Dilshan cuts but can't beat point, Wade is standing up to the stumps",0
449,140,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, no run full and straight, on off stump, driven firmly to the fielder at cover",2nd innings,23.2,no run,155,0,155/0,"Christian to Dilshan, no run",,"full and straight, on off stump, driven firmly to the fielder at cover",0
450,141,Tillakaratne Dilshan,48472,Daniel Christian,4864,"Christian to Dilshan, 1 run that's quite a full ball but Dilshan cuts it past point towards third man",2nd innings,23.3,run,156,1,156/0,"Christian to Dilshan, 1 run",,that's quite a full ball but Dilshan cuts it past point towards third man,0
451,142,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, FOUR runs full ball, the line is quite straight, Jayawadene lines it up and swings hard, lofting the ball flat over the fielder at mid-on",2nd innings,23.4,four,160,4,160/0,"Christian to Jayawardene, FOUR runs",,"full ball, the line is quite straight, Jayawadene lines it up and swings hard, lofting the ball flat over the fielder at mid-on",0
452,143,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, no run short of a length around off stump, Jayawardene defends on the back foot",2nd innings,23.5,no run,160,0,160/0,"Christian to Jayawardene, no run",,"short of a length around off stump, Jayawardene defends on the back foot",0
453,144,Mahela Jayawardene,49289,Daniel Christian,4864,"Christian to Jayawardene, 1 run a full toss on middle stump, Jayawardene drives wide of mid-on, the fielder scampers to his right and dives full length to save runs",2nd innings,23.6,run,161,1,161/0,"Christian to Jayawardene, 1 run",,"a full toss on middle stump, Jayawardene drives wide of mid-on, the fielder scampers to his right and dives full length to save runs",0
454,145,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run Jayawardene moves forward and drives through cover",2nd innings,24.1,run,162,1,162/0,"Watson to Jayawardene, 1 run",,Jayawardene moves forward and drives through cover,0
455,146,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run defended back to the bowler",2nd innings,24.2,no run,162,0,162/0,"Watson to Dilshan, no run",,defended back to the bowler,0
456,147,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, FOUR runs Dilshan's blazed that through cover, hitting it from the crease with a lot of power, the length was on the shorter side and the line was outside off",2nd innings,24.3,four,166,4,166/0,"Watson to Dilshan, FOUR runs",,"Dilshan's blazed that through cover, hitting it from the crease with a lot of power, the length was on the shorter side and the line was outside off",0
457,148,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run a huge appeal for a caught behind, I heard an edge there, I thought? There was a huge edge, a massive deflection off the cut and Wade did superbly to catch it standing up to the stumps. Asad Rauf didn't see it",2nd innings,24.4,no run,166,0,166/0,"Watson to Dilshan, no run",,"a huge appeal for a caught behind, I heard an edge there, I thought? There was a huge edge, a massive deflection off the cut and Wade did superbly to catch it standing up to the stumps. Asad Rauf didn't see it",0
458,149,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run driven towards cover from the crease",2nd innings,24.5,no run,166,0,166/0,"Watson to Dilshan, no run",,driven towards cover from the crease,0
459,150,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 3 runs a length ball outside off and Dilshan dabs it fine past the keeper, Doherty dives on the third man boundary to save runs, they've done a lot of that today",2nd innings,24.6,run,169,3,169/0,"Watson to Dilshan, 3 runs",,"a length ball outside off and Dilshan dabs it fine past the keeper, Doherty dives on the third man boundary to save runs, they've done a lot of that today",0
460,150,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 wide a full ball on the pads, Wade dives to his left to collect",2nd innings,25.0,wide,170,1,170/0,"Pattinson to Dilshan, 1 wide",,"a full ball on the pads, Wade dives to his left to collect",0
461,151,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 run full delivery outside off, driven from the crease towards deep cover",2nd innings,25.1,run,171,1,171/0,"Pattinson to Dilshan, 1 run",,"full delivery outside off, driven from the crease towards deep cover",0
462,152,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, no run defended towards the leg side from the crease",2nd innings,25.2,no run,171,0,171/0,"Pattinson to Jayawardene, no run",,defended towards the leg side from the crease,0
463,153,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, no run Jayawardene edges the attempted cut, but it's a bottom edge so the ball dies and bounces well in front of the wicketkeeper",2nd innings,25.3,no run,171,0,171/0,"Pattinson to Jayawardene, no run",,"Jayawardene edges the attempted cut, but it's a bottom edge so the ball dies and bounces well in front of the wicketkeeper",0
464,154,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, no run he was trying to drive on the off side but the ball goes towards midwicket",2nd innings,25.4,no run,171,0,171/0,"Pattinson to Jayawardene, no run",,he was trying to drive on the off side but the ball goes towards midwicket,0
465,155,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, no run short of a length outside off, played towards the off side on the back foot",2nd innings,25.5,no run,171,0,171/0,"Pattinson to Jayawardene, no run",,"short of a length outside off, played towards the off side on the back foot",0
466,156,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, 1 run short ball, hit flat and with power towards the fielder on the deep midwicket boundary",2nd innings,25.6,run,172,1,172/0,"Pattinson to Jayawardene, 1 run",,"short ball, hit flat and with power towards the fielder on the deep midwicket boundary",0
467,157,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, FOUR runs Jayawardene launches a length ball into the gap between deep midwicket and long-on, he was on the front foot and made contact with a full swing of the bat",2nd innings,26.1,four,176,4,176/0,"Watson to Jayawardene, FOUR runs",,"Jayawardene launches a length ball into the gap between deep midwicket and long-on, he was on the front foot and made contact with a full swing of the bat",0
468,158,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run defended towards point from the crease",2nd innings,26.2,no run,176,0,176/0,"Watson to Jayawardene, no run",,defended towards point from the crease,0
469,159,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run good length and straight, Jayawardene stays in his crease and defends",2nd innings,26.3,no run,176,0,176/0,"Watson to Jayawardene, no run",,"good length and straight, Jayawardene stays in his crease and defends",0
470,160,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run cut off the back foot towards the fielder on the sweeper boundary",2nd innings,26.4,run,177,1,177/0,"Watson to Jayawardene, 1 run",,cut off the back foot towards the fielder on the sweeper boundary,0
471,161,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 1 run Dilshan opens the face late to play towards third man",2nd innings,26.5,run,178,1,178/0,"Watson to Dilshan, 1 run",,Dilshan opens the face late to play towards third man,0
472,162,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run driven off the front foot through cover",2nd innings,26.6,run,179,1,179/0,"Watson to Jayawardene, 1 run",,driven off the front foot through cover,0
473,163,Mahela Jayawardene,49289,James Pattinson,272465,"Pattinson to Jayawardene, OUT lbw! Pattinson has trapped Jayawardene in front with a delivery that nipped in from a good length. The batsman stayed in his crease and tried to force the ball on the leg side, he was hit plumb in front on the back leg",2nd innings,27.1,out,179,0,179/1,"Pattinson to Jayawardene, OUT",,"lbw! Pattinson has trapped Jayawardene in front with a delivery that nipped in from a good length. The batsman stayed in his crease and tried to force the ball on the leg side, he was hit plumb in front on the back leg",1
474,164,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run punched off the middle of the bat to mid-off",2nd innings,27.2,no run,179,0,179/1,"Pattinson to Sangakkara, no run",,punched off the middle of the bat to mid-off,1
475,165,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run driven off the front foot towards mid-on",2nd innings,27.3,no run,179,0,179/1,"Pattinson to Sangakkara, no run",,driven off the front foot towards mid-on,1
476,166,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run good length and straight, Sangakkara stays in his crease and defends",2nd innings,27.4,no run,179,0,179/1,"Pattinson to Sangakkara, no run",,"good length and straight, Sangakkara stays in his crease and defends",1
477,167,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run Sangakkara tries to drive through the off side but gets an inside edge towards the bowler",2nd innings,27.5,no run,179,0,179/1,"Pattinson to Sangakkara, no run",,Sangakkara tries to drive through the off side but gets an inside edge towards the bowler,1
478,168,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run defended from the crease towards cover",2nd innings,27.6,no run,179,0,179/1,"Pattinson to Sangakkara, no run",,defended from the crease towards cover,1
479,169,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run driven off the front foot through cover",2nd innings,28.1,run,180,1,180/1,"Doherty to Dilshan, 1 run",,driven off the front foot through cover,1
480,170,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run Sangakkara strides forward and drives to cover",2nd innings,28.2,no run,180,0,180/1,"Doherty to Sangakkara, no run",,Sangakkara strides forward and drives to cover,1
481,171,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run he steps out this time and drives towards long-on",2nd innings,28.3,run,181,1,181/1,"Doherty to Sangakkara, 1 run",,he steps out this time and drives towards long-on,1
482,172,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run Dilshan reaches out on the front foot and defends to cover",2nd innings,28.4,no run,181,0,181/1,"Doherty to Dilshan, no run",,Dilshan reaches out on the front foot and defends to cover,1
483,173,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run Dilshan steps out and pushes towards long-on",2nd innings,28.5,run,182,1,182/1,"Doherty to Dilshan, 1 run",,Dilshan steps out and pushes towards long-on,1
484,174,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 leg bye Sanga moves towards the off side and nudges the ball off his pads behind square",2nd innings,28.6,leg bye,183,1,183/1,"Doherty to Sangakkara, 1 leg bye",,Sanga moves towards the off side and nudges the ball off his pads behind square,1
485,175,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run played towards the fielder on the deep point boundary",2nd innings,29.1,run,184,1,184/1,"Pattinson to Sangakkara, 1 run",,played towards the fielder on the deep point boundary,1
486,176,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run Pattinson pitches on a good length and brings the ball into the right-hander, Dilshan defends back to the bowler",2nd innings,29.2,no run,184,0,184/1,"Pattinson to Dilshan, no run",,"Pattinson pitches on a good length and brings the ball into the right-hander, Dilshan defends back to the bowler",1
487,177,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 2 runs Dilshan steers towards third man and gets a thick-ish edge, Doherty runs to his left and fields",2nd innings,29.3,run,186,2,186/1,"Pattinson to Dilshan, 2 runs",,"Dilshan steers towards third man and gets a thick-ish edge, Doherty runs to his left and fields",1
488,178,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run played off the back foot towards point",2nd innings,29.4,no run,186,0,186/1,"Pattinson to Dilshan, no run",,played off the back foot towards point,1
489,179,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run Dilshan stays in his crease and plays towards midwicket",2nd innings,29.5,no run,186,0,186/1,"Pattinson to Dilshan, no run",,Dilshan stays in his crease and plays towards midwicket,1
490,179,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 wide short of a length down leg side, Wade leaps to his left and saves four runs with a one-gloved take",2nd innings,29.5,wide,187,1,187/1,"Pattinson to Dilshan, 1 wide",,"short of a length down leg side, Wade leaps to his left and saves four runs with a one-gloved take",1
491,180,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 run worked off the pads through square leg",2nd innings,29.6,run,188,1,188/1,"Pattinson to Dilshan, 1 run",,worked off the pads through square leg,1
492,181,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run played through midwicket for one more",2nd innings,30.1,run,189,1,189/1,"Doherty to Dilshan, 1 run",,played through midwicket for one more,1
493,182,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run Sanga moves forward and across to nudge towards midwicket",2nd innings,30.2,no run,189,0,189/1,"Doherty to Sangakkara, no run",,Sanga moves forward and across to nudge towards midwicket,1
494,183,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run Sanga steps out and forces the ball through midwicket, they wait a moment until the ball beats the diving fielder and then continue running",2nd innings,30.3,run,190,1,190/1,"Doherty to Sangakkara, 1 run",,"Sanga steps out and forces the ball through midwicket, they wait a moment until the ball beats the diving fielder and then continue running",1
495,184,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run dabbed on the front foot towards point, 'love it, love it' says Wade. not sure what he's referring to",2nd innings,30.4,run,191,1,191/1,"Doherty to Dilshan, 1 run",,"dabbed on the front foot towards point, 'love it, love it' says Wade. not sure what he's referring to",1
496,185,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run nudged off the pads on the front foot on the leg side",2nd innings,30.5,no run,191,0,191/1,"Doherty to Sangakkara, no run",,nudged off the pads on the front foot on the leg side,1
497,186,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run Sanga whips the ball off his pads through square leg",2nd innings,30.6,run,192,1,192/1,"Doherty to Sangakkara, 1 run",,Sanga whips the ball off his pads through square leg,1
498,187,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run Sangakkara moves across his stumps and flicks the ball off his pads through square",2nd innings,31.1,run,193,1,193/1,"Pattinson to Sangakkara, 1 run",,Sangakkara moves across his stumps and flicks the ball off his pads through square,1
499,188,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 run Dilshan stays on the back foot and opens the face to steer a short of a length ball towards third man",2nd innings,31.2,run,194,1,194/1,"Pattinson to Dilshan, 1 run",,Dilshan stays on the back foot and opens the face to steer a short of a length ball towards third man,1
500,189,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 1 run Sanga strides forward and drives towards extra cover, he wanted a run but was sent back by Dilshan, the throw at the keeper's end is a needless one and it concedes an overthrow",2nd innings,31.3,run,195,1,195/1,"Pattinson to Sangakkara, 1 run",,"Sanga strides forward and drives towards extra cover, he wanted a run but was sent back by Dilshan, the throw at the keeper's end is a needless one and it concedes an overthrow",1
501,190,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 run played off the pads through square leg, it's all rather tepid out there at the moment",2nd innings,31.4,run,196,1,196/1,"Pattinson to Dilshan, 1 run",,"played off the pads through square leg, it's all rather tepid out there at the moment",1
502,191,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run Sangakkara moves across and work a short of a length ball towards the fielder at square leg",2nd innings,31.5,no run,196,0,196/1,"Pattinson to Sangakkara, no run",,Sangakkara moves across and work a short of a length ball towards the fielder at square leg,1
503,192,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run driven from the crease towards mid-off",2nd innings,31.6,no run,196,0,196/1,"Pattinson to Sangakkara, no run",,driven from the crease towards mid-off,1
504,193,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run driven off the front foot to long-on",2nd innings,32.1,run,197,1,197/1,"Doherty to Dilshan, 1 run",,driven off the front foot to long-on,1
505,194,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run played to long-on once again, by the left-hand batsman this time",2nd innings,32.2,run,198,1,198/1,"Doherty to Sangakkara, 1 run",,"played to long-on once again, by the left-hand batsman this time",1
506,195,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run Dilshan cuts into the gap at point",2nd innings,32.3,run,199,1,199/1,"Doherty to Dilshan, 1 run",,Dilshan cuts into the gap at point,1
507,196,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run driven low and in the air towards short cover, but falls well short of the fielder",2nd innings,32.4,no run,199,0,199/1,"Doherty to Sangakkara, no run",,"driven low and in the air towards short cover, but falls well short of the fielder",1
508,197,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run played towards midwicket",2nd innings,32.5,no run,199,0,199/1,"Doherty to Sangakkara, no run",,played towards midwicket,1
509,198,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run Sanga goes deep into his crease and nudges towards midwicket",2nd innings,32.6,no run,199,0,199/1,"Doherty to Sangakkara, no run",,Sanga goes deep into his crease and nudges towards midwicket,1
510,199,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run what happened there? It was the slower ball and it kicked off the pitch at Dilshan, who tried to close the face too early. He got an edge off the shoulder of the bat into his neck",2nd innings,33.1,no run,199,0,199/1,"McKay to Dilshan, no run",,"what happened there? It was the slower ball and it kicked off the pitch at Dilshan, who tried to close the face too early. He got an edge off the shoulder of the bat into his neck",1
511,200,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run driven with power towards cover",2nd innings,33.2,no run,199,0,199/1,"McKay to Dilshan, no run",,driven with power towards cover,1
512,201,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 3 runs Dilshan glances the ball off his pads towards fine leg, giving Watson some work to do",2nd innings,33.3,run,202,3,202/1,"McKay to Dilshan, 3 runs",,"Dilshan glances the ball off his pads towards fine leg, giving Watson some work to do",1
513,202,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, no run pushed off the front foot towards cover point",2nd innings,33.4,no run,202,0,202/1,"McKay to Sangakkara, no run",,pushed off the front foot towards cover point,1
514,203,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, 2 runs worked off the pads behind square leg, the ball's been placed into the gap so the two is on",2nd innings,33.5,run,204,2,204/1,"McKay to Sangakkara, 2 runs",,"worked off the pads behind square leg, the ball's been placed into the gap so the two is on",1
515,204,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, no run cut off the back foot towards point",2nd innings,33.6,no run,204,0,204/1,"McKay to Sangakkara, no run",,cut off the back foot towards point,1
516,205,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run defended off the front foot on the off side, Doherty ambles across to field",2nd innings,34.1,no run,204,0,204/1,"Doherty to Dilshan, no run",,"defended off the front foot on the off side, Doherty ambles across to field",1
517,206,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs pulled with power to the square leg boundary, Hussey slides and saves the four, Dilshan thinks he's got his century, but he's on 98, he's taken his helmet off and raised his bat, even Sanga went up and congratulated him, I think the scoreboard says he's on 100",2nd innings,34.2,run,206,2,206/1,"Doherty to Dilshan, 2 runs",,"pulled with power to the square leg boundary, Hussey slides and saves the four, Dilshan thinks he's got his century, but he's on 98, he's taken his helmet off and raised his bat, even Sanga went up and congratulated him, I think the scoreboard says he's on 100",1
518,207,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run cut off the back foot to point",2nd innings,34.3,no run,206,0,206/1,"Doherty to Dilshan, no run",,cut off the back foot to point,1
519,208,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs Dilshan inside edges past his stumps, he was trying to cut but the ball went to fine leg, he gets his century now, but he's already celebrated. No reaction this time from him. That's quite funny",2nd innings,34.4,run,208,2,208/1,"Doherty to Dilshan, 2 runs",,"Dilshan inside edges past his stumps, he was trying to cut but the ball went to fine leg, he gets his century now, but he's already celebrated. No reaction this time from him. That's quite funny",1
520,209,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run defended on the front foot",2nd innings,34.5,no run,208,0,208/1,"Doherty to Dilshan, no run",,defended on the front foot,1
521,210,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, FOUR runs Dilshan cuts and beats the fielder at point and collects four more, and it's time for the batting Powerplay",2nd innings,34.6,four,212,4,212/1,"Doherty to Dilshan, FOUR runs",,"Dilshan cuts and beats the fielder at point and collects four more, and it's time for the batting Powerplay",1
522,211,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, no run Sanga tries to drive straight but gets an edge towards point",2nd innings,35.1,no run,212,0,212/1,"McKay to Sangakkara, no run",,Sanga tries to drive straight but gets an edge towards point,1
523,212,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, 2 runs Sanga drives the full ball straight past McKay, who takes some pace off the ball, the fielders at mid-on and mid-off converge on the ball and both miss it",2nd innings,35.2,run,214,2,214/1,"McKay to Sangakkara, 2 runs",,"Sanga drives the full ball straight past McKay, who takes some pace off the ball, the fielders at mid-on and mid-off converge on the ball and both miss it",1
524,213,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, 1 run a short of a length slower ball outside off, Sanga mis-hits it on the off side",2nd innings,35.3,run,215,1,215/1,"McKay to Sangakkara, 1 run",,"a short of a length slower ball outside off, Sanga mis-hits it on the off side",1
525,214,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run Dilshan nudges the slower ball off the back foot close to the keeper and sets off for the single",2nd innings,35.4,run,216,1,216/1,"McKay to Dilshan, 1 run",,Dilshan nudges the slower ball off the back foot close to the keeper and sets off for the single,1
526,215,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, 1 run Sanga plays an elegant drive to mid-on for a single",2nd innings,35.5,run,217,1,217/1,"McKay to Sangakkara, 1 run",,Sanga plays an elegant drive to mid-on for a single,1
527,216,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run Dilshan charges but gets beaten by a sower ball outside off stump, he didn't even play a shot",2nd innings,35.6,no run,217,0,217/1,"McKay to Dilshan, no run",,"Dilshan charges but gets beaten by a sower ball outside off stump, he didn't even play a shot",1
528,217,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run full ball around off stump, Sanga moves forward and drives towards cover",2nd innings,36.1,no run,217,0,217/1,"Lee to Sangakkara, no run",,"full ball around off stump, Sanga moves forward and drives towards cover",1
529,218,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run Sangakkara pushes at a length ball from his crease and gets an inside edge on to his body, the ball drops near his feet and Lee runs to it quickly",2nd innings,36.2,no run,217,0,217/1,"Lee to Sangakkara, no run",,"Sangakkara pushes at a length ball from his crease and gets an inside edge on to his body, the ball drops near his feet and Lee runs to it quickly",1
530,219,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 2 runs a bit too straight from Lee, Sangakkara stays back and glances the ball towards long leg",2nd innings,36.3,run,219,2,219/1,"Lee to Sangakkara, 2 runs",,"a bit too straight from Lee, Sangakkara stays back and glances the ball towards long leg",1
531,220,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run defended back to the bowler",2nd innings,36.4,no run,219,0,219/1,"Lee to Sangakkara, no run",,defended back to the bowler,1
532,221,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 2 runs Sangakkara works the ball off his pads to the fielder at fine leg",2nd innings,36.5,run,221,2,221/1,"Lee to Sangakkara, 2 runs",,Sangakkara works the ball off his pads to the fielder at fine leg,1
533,222,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, FOUR runs too full on the pads, Sangakkara helps it along to the fine leg boundary by glancing past the fielder in the circle",2nd innings,36.6,four,225,4,225/1,"Lee to Sangakkara, FOUR runs",,"too full on the pads, Sangakkara helps it along to the fine leg boundary by glancing past the fielder in the circle",1
534,223,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run the slower ball kicks off the pitch again and gives Dilshan some trouble as he tries to play on the leg side, he took his right hand of the bat and shook it",2nd innings,37.1,no run,225,0,225/1,"McKay to Dilshan, no run",,"the slower ball kicks off the pitch again and gives Dilshan some trouble as he tries to play on the leg side, he took his right hand of the bat and shook it",1
535,224,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run a huge appeal for lbw after another slower ball beats Dilshan's attempt at glancing towards midwicket, that hit him on the back pad and is very close, that looked out, McKay looks gutted at the umpire's not-out decision",2nd innings,37.2,no run,225,0,225/1,"McKay to Dilshan, no run",,"a huge appeal for lbw after another slower ball beats Dilshan's attempt at glancing towards midwicket, that hit him on the back pad and is very close, that looked out, McKay looks gutted at the umpire's not-out decision",1
536,225,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run Dilshan once again takes his right hand off the bat as he glances behind square, it was another slower ball",2nd innings,37.3,run,226,1,226/1,"McKay to Dilshan, 1 run",,"Dilshan once again takes his right hand off the bat as he glances behind square, it was another slower ball",1
537,226,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, FOUR runs Sangakkara rocks back and brings up the 50 partnership with a fierce pull to the deep midwicket boundary, he hit that from outside off stump",2nd innings,37.4,four,230,4,230/1,"McKay to Sangakkara, FOUR runs",,"Sangakkara rocks back and brings up the 50 partnership with a fierce pull to the deep midwicket boundary, he hit that from outside off stump",1
538,227,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, no run played off the back foot towards point",2nd innings,37.5,no run,230,0,230/1,"McKay to Sangakkara, no run",,played off the back foot towards point,1
539,228,Kumar Sangakkara,50710,Clint McKay,6903,"McKay to Sangakkara, FOUR runs Sangakkara charges McKay and throws his bat at a short of a length delivery, carving it over the infield at point towards the vacant boundary",2nd innings,37.6,four,234,4,234/1,"McKay to Sangakkara, FOUR runs",,"Sangakkara charges McKay and throws his bat at a short of a length delivery, carving it over the infield at point towards the vacant boundary",1
