,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
444,135,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run pushed through to the covers",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,22.3,no run,85,0,85/6,"Sodhi to Imad Wasim, no run",,pushed through to the covers,6
445,136,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run leans back and forces from outside off to the covers",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,22.4,no run,85,0,85/6,"Sodhi to Imad Wasim, no run",,leans back and forces from outside off to the covers,6
446,137,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run worked with the break to short midwicket",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,22.5,no run,85,0,85/6,"Sodhi to Imad Wasim, no run",,worked with the break to short midwicket,6
447,138,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run full on the pads, Imad hangs back and flicks through the leg side",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,22.6,run,86,1,86/6,"Sodhi to Imad Wasim, 1 run",,"full on the pads, Imad hangs back and flicks through the leg side",6
448,139,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run back of a length and angling away outside off, jumps back and flays it to point",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,23.1,no run,86,0,86/6,"de Grandhomme to Imad Wasim, no run",,"back of a length and angling away outside off, jumps back and flays it to point",6
449,140,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run full and slanting away outside off, Imad drives away from the body and collects fresh air",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,23.2,no run,86,0,86/6,"de Grandhomme to Imad Wasim, no run",,"full and slanting away outside off, Imad drives away from the body and collects fresh air",6
450,141,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run pitched up on middle, patted back down the pitch",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,23.3,no run,86,0,86/6,"de Grandhomme to Imad Wasim, no run",,"pitched up on middle, patted back down the pitch",6
451,142,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run back of a length and outside off, played to point",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,23.4,no run,86,0,86/6,"de Grandhomme to Imad Wasim, no run",,"back of a length and outside off, played to point",6
452,143,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run on a length and outside off, driven loosely to mid-on",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,23.5,no run,86,0,86/6,"de Grandhomme to Imad Wasim, no run",,"on a length and outside off, driven loosely to mid-on",6
453,144,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, 1 run glanced off the hips to fine leg",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,23.6,run,87,1,87/6,"de Grandhomme to Imad Wasim, 1 run",,glanced off the hips to fine leg,6
454,145,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run full on off, pushed down the ground to long-on",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,24.1,no run,87,0,87/6,"Sodhi to Imad Wasim, no run",,"full on off, pushed down the ground to long-on",6
455,146,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run ",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,24.2,run,88,1,88/6,"Sodhi to Imad Wasim, 1 run",,,6
456,147,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run tossed outside off, driven off the front foot to the covers",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,24.3,no run,88,0,88/6,"Sodhi to Sarfraz Ahmed, no run",,"tossed outside off, driven off the front foot to the covers",6
457,148,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run googly, breaks back in, but the length is short, allowing the batsman to chop it away to extra-cover off the back foot",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,24.4,no run,88,0,88/6,"Sodhi to Sarfraz Ahmed, no run",,"googly, breaks back in, but the length is short, allowing the batsman to chop it away to extra-cover off the back foot",6
458,149,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run short and spins away outside off, punched to the covers",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,24.5,no run,88,0,88/6,"Sodhi to Sarfraz Ahmed, no run",,"short and spins away outside off, punched to the covers",6
459,150,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run another wrong'un, an inside edge saves the batsman",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,24.6,run,89,1,89/6,"Sodhi to Sarfraz Ahmed, 1 run",,"another wrong'un, an inside edge saves the batsman",6
460,151,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, FOUR runs short and wide outside off, backs away and slaps it up and over cover",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,25.1,four,93,4,93/6,"de Grandhomme to Sarfraz Ahmed, FOUR runs",,"short and wide outside off, backs away and slaps it up and over cover",6
461,152,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, no run back of a length on middle, pushed back to the bowler",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,25.2,no run,93,0,93/6,"de Grandhomme to Sarfraz Ahmed, no run",,"back of a length on middle, pushed back to the bowler",6
462,153,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, no run full on the stumps, defended",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,25.3,no run,93,0,93/6,"de Grandhomme to Sarfraz Ahmed, no run",,"full on the stumps, defended",6
463,154,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,"de Grandhomme to Sarfraz Ahmed, 1 run ",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,25.4,run,94,1,94/6,"de Grandhomme to Sarfraz Ahmed, 1 run",,,6
464,155,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run back of a length on middle, defended back",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,25.5,no run,94,0,94/6,"de Grandhomme to Imad Wasim, no run",,"back of a length on middle, defended back",6
465,156,Imad Wasim,227758,Colin de Grandhomme,55395,"de Grandhomme to Imad Wasim, no run slower cutter on middle, defended back",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,25.6,no run,94,0,94/6,"de Grandhomme to Imad Wasim, no run",,"slower cutter on middle, defended back",6
466,157,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run looks like a slider, short, knocked to the leg side off the back foot",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,26.1,run,95,1,95/6,"Sodhi to Sarfraz Ahmed, 1 run",,"looks like a slider, short, knocked to the leg side off the back foot",6
467,157,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 2 wides tossed up down the leg side, beats the batsman and the keeper",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,26.1,wide,97,2,97/6,"Sodhi to Imad Wasim, 2 wides",,"tossed up down the leg side, beats the batsman and the keeper",6
468,158,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run full and straight, Sarfraz goes low and sweeps it deftly to long leg",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,26.2,run,98,1,98/6,"Sodhi to Sarfraz Ahmed, 1 run",,"full and straight, Sarfraz goes low and sweeps it deftly to long leg",6
469,159,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run whipped from outside off to short midwicket",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,26.3,no run,98,0,98/6,"Sodhi to Imad Wasim, no run",,whipped from outside off to short midwicket,6
470,160,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run looped up on middle, driven down to long-on off the front foot",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,26.4,run,99,1,99/6,"Sodhi to Imad Wasim, 1 run",,"looped up on middle, driven down to long-on off the front foot",6
471,161,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run sharp googly, spins back in a long way from outside off, Sarfraz reads it off the pitch and chops a single past the keeper fine on the off side",2nd innings,Imad Wasim,227758,Colin de Grandhomme,55395,26.5,run,100,1,100/6,"Sodhi to Sarfraz Ahmed, 1 run",,"sharp googly, spins back in a long way from outside off, Sarfraz reads it off the pitch and chops a single past the keeper fine on the off side",6
472,162,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run knocked into the vacant spaces at square leg off the back foot",2nd innings,Sarfaraz Ahmed,227760,Colin de Grandhomme,55395,26.6,run,101,1,101/6,"Sodhi to Imad Wasim, 1 run",,knocked into the vacant spaces at square leg off the back foot,6
473,163,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 run shortish on middle, pulled to deep midwicket",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,27.1,run,102,1,102/6,"Boult to Imad Wasim, 1 run",,"shortish on middle, pulled to deep midwicket",6
474,164,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, 1 run shortish, middle stump line, tucked with the late inward movement to deep fine leg",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,27.2,run,103,1,103/6,"Boult to Sarfraz Ahmed, 1 run",,"shortish, middle stump line, tucked with the late inward movement to deep fine leg",6
475,165,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 run full, angling into leg, clipped behind square leg",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,27.3,run,104,1,104/6,"Boult to Imad Wasim, 1 run",,"full, angling into leg, clipped behind square leg",6
476,166,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, 2 runs back of a length, given some width, opens up for a punch to the right of sweeper cover",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,27.4,run,106,2,106/6,"Boult to Sarfraz Ahmed, 2 runs",,"back of a length, given some width, opens up for a punch to the right of sweeper cover",6
477,167,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, no run short, climbs across his off-stump, left alone",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,27.5,no run,106,0,106/6,"Boult to Sarfraz Ahmed, no run",,"short, climbs across his off-stump, left alone",6
478,168,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, 1 run full, pushed across, driven to sweeper cover",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,27.6,run,107,1,107/6,"Boult to Sarfraz Ahmed, 1 run",,"full, pushed across, driven to sweeper cover",6
479,169,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run length, spinning away, opens up and taps to short third man",2nd innings,Imad Wasim,227758,Trent Boult,277912,28.1,no run,107,0,107/6,"Sodhi to Sarfraz Ahmed, no run",,"length, spinning away, opens up and taps to short third man",6
480,170,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run flights it up on leg, Sarfraz sweeps away to deep fine leg",2nd innings,Imad Wasim,227758,Trent Boult,277912,28.2,run,108,1,108/6,"Sodhi to Sarfraz Ahmed, 1 run",,"flights it up on leg, Sarfraz sweeps away to deep fine leg",6
481,171,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run full and flighted on middle, pushed to long-on",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,28.3,run,109,1,109/6,"Sodhi to Imad Wasim, 1 run",,"full and flighted on middle, pushed to long-on",6
482,172,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run flighted into middle, eased away to long-on",2nd innings,Imad Wasim,227758,Trent Boult,277912,28.4,run,110,1,110/6,"Sodhi to Sarfraz Ahmed, 1 run",,"flighted into middle, eased away to long-on",6
483,173,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run full, spinning in, turned away to short fine",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,28.5,run,111,1,111/6,"Sodhi to Imad Wasim, 1 run",,"full, spinning in, turned away to short fine",6
484,174,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run sweeps from around off behind square leg",2nd innings,Imad Wasim,227758,Trent Boult,277912,28.6,run,112,1,112/6,"Sodhi to Sarfraz Ahmed, 1 run",,sweeps from around off behind square leg,6
485,175,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, no run short of a length on off, defended back",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,29.1,no run,112,0,112/6,"Boult to Sarfraz Ahmed, no run",,"short of a length on off, defended back",6
486,176,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, 1 run short, slanted across, tapped to third man",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,29.2,run,113,1,113/6,"Boult to Sarfraz Ahmed, 1 run",,"short, slanted across, tapped to third man",6
487,177,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, no run short of a length on middle, tucked to midwicket",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,29.3,no run,113,0,113/6,"Boult to Imad Wasim, no run",,"short of a length on middle, tucked to midwicket",6
488,178,Imad Wasim,227758,Trent Boult,277912,"Boult to Imad Wasim, 1 run full, dips as it curves into him, clipped to deep backward square",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,29.4,run,114,1,114/6,"Boult to Imad Wasim, 1 run",,"full, dips as it curves into him, clipped to deep backward square",6
489,179,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, 2 runs short of length on off, taps towards backward point who has a shy and concedes an overthrow",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,29.5,run,116,2,116/6,"Boult to Sarfraz Ahmed, 2 runs",,"short of length on off, taps towards backward point who has a shy and concedes an overthrow",6
490,180,Sarfaraz Ahmed,227760,Trent Boult,277912,"Boult to Sarfraz Ahmed, FOUR runs pushes across a length ball and Sarfraz gets an outside edge through first slip and gully",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,29.6,four,120,4,120/6,"Boult to Sarfraz Ahmed, FOUR runs",,pushes across a length ball and Sarfraz gets an outside edge through first slip and gully,6
491,181,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run flighted on middle and off, clipped to midwicket",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,30.1,no run,120,0,120/6,"Sodhi to Imad Wasim, no run",,"flighted on middle and off, clipped to midwicket",6
492,182,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run full on middle, turned away behind square",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,30.2,no run,120,0,120/6,"Sodhi to Imad Wasim, no run",,"full on middle, turned away behind square",6
493,183,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run flighted on leg, drilled back",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,30.3,no run,120,0,120/6,"Sodhi to Imad Wasim, no run",,"flighted on leg, drilled back",6
494,184,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run turns it away with the spin to square leg",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,30.4,no run,120,0,120/6,"Sodhi to Imad Wasim, no run",,turns it away with the spin to square leg,6
495,185,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run short, makes some room and cuts to the left of point",2nd innings,Sarfaraz Ahmed,227760,Trent Boult,277912,30.5,run,121,1,121/6,"Sodhi to Imad Wasim, 1 run",,"short, makes some room and cuts to the left of point",6
496,186,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run googly, spins into him from a back of a length, Sarfraz backs away and manages to cut it away",2nd innings,Imad Wasim,227758,Trent Boult,277912,30.6,run,122,1,122/6,"Sodhi to Sarfraz Ahmed, 1 run",,"googly, spins into him from a back of a length, Sarfraz backs away and manages to cut it away",6
497,187,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, no run good length outside off, punched to mid-off",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,31.1,no run,122,0,122/6,"Southee to Sarfraz Ahmed, no run",,"good length outside off, punched to mid-off",6
498,188,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, no run short of a length, nips away outside off, opens the face to backward point",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,31.2,no run,122,0,122/6,"Southee to Sarfraz Ahmed, no run",,"short of a length, nips away outside off, opens the face to backward point",6
499,189,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, 1 run back of a length, angling in, tucked through midwicket",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,31.3,run,123,1,123/6,"Southee to Sarfraz Ahmed, 1 run",,"back of a length, angling in, tucked through midwicket",6
500,190,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, 1 run shortish, backs away and swats it away to mid-off",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,31.4,run,124,1,124/6,"Southee to Imad Wasim, 1 run",,"shortish, backs away and swats it away to mid-off",6
501,191,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, no run short, wide, cut to point",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,31.5,no run,124,0,124/6,"Southee to Sarfraz Ahmed, no run",,"short, wide, cut to point",6
502,192,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, 1 run tucked around the corner for one",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,31.6,run,125,1,125/6,"Southee to Sarfraz Ahmed, 1 run",,tucked around the corner for one,6
503,193,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run sweeps from middle behind square",2nd innings,Imad Wasim,227758,Tim Southee,232364,32.1,run,126,1,126/6,"Sodhi to Sarfraz Ahmed, 1 run",,sweeps from middle behind square,6
504,194,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run advances down the ground and clips it back to the bowler",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,32.2,no run,126,0,126/6,"Sodhi to Imad Wasim, no run",,advances down the ground and clips it back to the bowler,6
505,195,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 2 runs gets down and paddles a wrong'un over the keeper to fine leg",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,32.3,run,128,2,128/6,"Sodhi to Imad Wasim, 2 runs",,gets down and paddles a wrong'un over the keeper to fine leg,6
506,196,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run full on middle, pushed back",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,32.4,no run,128,0,128/6,"Sodhi to Imad Wasim, no run",,"full on middle, pushed back",6
507,197,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run spins in from a length, backs away and blocks to cover",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,32.5,no run,128,0,128/6,"Sodhi to Imad Wasim, no run",,"spins in from a length, backs away and blocks to cover",6
508,198,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, no run goes on with the arm outside off, cuts and finds point",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,32.6,no run,128,0,128/6,"Sodhi to Imad Wasim, no run",,"goes on with the arm outside off, cuts and finds point",6
509,199,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, 1 run back of a length, angled into the stumps, slapped down the track",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,33.1,run,129,1,129/6,"Southee to Sarfraz Ahmed, 1 run",,"back of a length, angled into the stumps, slapped down the track",6
510,200,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, no run back of a length, angled in, tries to whip it away and wears it on the pad",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,33.2,no run,129,0,129/6,"Southee to Imad Wasim, no run",,"back of a length, angled in, tries to whip it away and wears it on the pad",6
511,201,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, no run full on middle, drilled away towards mid-off",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,33.3,no run,129,0,129/6,"Southee to Imad Wasim, no run",,"full on middle, drilled away towards mid-off",6
512,202,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, 1 run short of a length, angled into off, opens the face to third man",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,33.4,run,130,1,130/6,"Southee to Imad Wasim, 1 run",,"short of a length, angled into off, opens the face to third man",6
513,203,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, 1 run tucked behind square",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,33.5,run,131,1,131/6,"Southee to Sarfraz Ahmed, 1 run",,tucked behind square,6
514,204,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, no run full outside off, tries to squeeze it away but the ball sneaks through",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,33.6,no run,131,0,131/6,"Southee to Imad Wasim, no run",,"full outside off, tries to squeeze it away but the ball sneaks through",6
515,205,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run wrong'un, spins in from a back of a length, tucked to midwicket",2nd innings,Imad Wasim,227758,Tim Southee,232364,34.1,no run,131,0,131/6,"Sodhi to Sarfraz Ahmed, no run",,"wrong'un, spins in from a back of a length, tucked to midwicket",6
516,206,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run drives at a fuller ball after being invited with flight but it's the googly and gets an inside edge to midwicket. Lands in front",2nd innings,Imad Wasim,227758,Tim Southee,232364,34.2,no run,131,0,131/6,"Sodhi to Sarfraz Ahmed, no run",,drives at a fuller ball after being invited with flight but it's the googly and gets an inside edge to midwicket. Lands in front,6
517,207,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run three in a row, this one's tapped away behind square on the off side",2nd innings,Imad Wasim,227758,Tim Southee,232364,34.3,run,132,1,132/6,"Sodhi to Sarfraz Ahmed, 1 run",,"three in a row, this one's tapped away behind square on the off side",6
518,207,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, (no ball) SIX runs advances, gets to the pitch and smashes it straight over. Seems like it has crashed into the camera. Imad breaks the shackles. <b>Just four fielders inside the circle</b>. Imad was quick to point it out to the umpire",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,34.3,six,139,7,139/6,"Sodhi to Imad Wasim, (no ball) SIX runs",,"advances, gets to the pitch and smashes it straight over. Seems like it has crashed into the camera. Imad breaks the shackles. <b>Just four fielders inside the circle</b>. Imad was quick to point it out to the umpire",6
519,208,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, SIX runs gets it over long-off. Only just but that's fine. Another skip down the track and chipped over off the bottom of the bat. Maximises the free hit",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,34.4,six,145,6,145/6,"Sodhi to Imad Wasim, SIX runs",,gets it over long-off. Only just but that's fine. Another skip down the track and chipped over off the bottom of the bat. Maximises the free hit,6
520,209,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run clips a fuller one through square leg",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,34.5,run,146,1,146/6,"Sodhi to Imad Wasim, 1 run",,clips a fuller one through square leg,6
521,210,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run short of length, spins away, punched down to long-on",2nd innings,Imad Wasim,227758,Tim Southee,232364,34.6,run,147,1,147/6,"Sodhi to Sarfraz Ahmed, 1 run",,"short of length, spins away, punched down to long-on",6
522,211,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, no run short of length, angled in, pins the pad and belts out an appeal. Not given. Might be too high and may miss leg with that angle. Angle's fine, actually, but height's dicey. No review taken",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,35.1,no run,147,0,147/6,"Southee to Sarfraz Ahmed, no run",,"short of length, angled in, pins the pad and belts out an appeal. Not given. Might be too high and may miss leg with that angle. Angle's fine, actually, but height's dicey. No review taken",6
523,212,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, 1 run short ball, pulled to deep fine leg",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,35.2,run,148,1,148/6,"Southee to Sarfraz Ahmed, 1 run",,"short ball, pulled to deep fine leg",6
524,213,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, 1 run short of length, opens the face to third man",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,35.3,run,149,1,149/6,"Southee to Imad Wasim, 1 run",,"short of length, opens the face to third man",6
525,214,Sarfaraz Ahmed,227760,Tim Southee,232364,"Southee to Sarfraz Ahmed, 1 run back of a length, tucked to midwicket",2nd innings,Imad Wasim,227758,Ish Sodhi,559066,35.4,run,150,1,150/6,"Southee to Sarfraz Ahmed, 1 run",,"back of a length, tucked to midwicket",6
526,215,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, no run fuller ball, driven to cover",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,35.5,no run,150,0,150/6,"Southee to Imad Wasim, no run",,"fuller ball, driven to cover",6
527,216,Imad Wasim,227758,Tim Southee,232364,"Southee to Imad Wasim, no run full toss, driven to cover",2nd innings,Sarfaraz Ahmed,227760,Ish Sodhi,559066,35.6,no run,150,0,150/6,"Southee to Imad Wasim, no run",,"full toss, driven to cover",6
528,217,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, no run sweeps early and the ball hits him on the elbow",2nd innings,Imad Wasim,227758,Tim Southee,232364,36.1,no run,150,0,150/6,"Sodhi to Sarfraz Ahmed, no run",,sweeps early and the ball hits him on the elbow,6
529,218,Sarfaraz Ahmed,227760,Ish Sodhi,559066,"Sodhi to Sarfraz Ahmed, 1 run spins away from a length, tapped to backward point",2nd innings,Imad Wasim,227758,Tim Southee,232364,36.2,run,151,1,151/6,"Sodhi to Sarfraz Ahmed, 1 run",,"spins away from a length, tapped to backward point",6
530,219,Imad Wasim,227758,Ish Sodhi,559066,"Sodhi to Imad Wasim, 1 run top-edges a sweep from leg stump line, lands short of deep backward square",2nd innings,Sarfaraz Ahmed,227760,Tim Southee,232364,36.3,run,152,1,152/6,"Sodhi to Imad Wasim, 1 run",,"top-edges a sweep from leg stump line, lands short of deep backward square",6
