,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
258,253,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run pushes towards backward point off te front foot ",1st innings,Najibullah Zadran,524049,Sean Williams,55870,42.1,no run,184,0,184/6,"Cremer to Mohammad Nabi, no run",,pushes towards backward point off te front foot ,6
259,254,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, FOUR runs comes forward, slaps it over the cover fence, one bounce four ",1st innings,Najibullah Zadran,524049,Sean Williams,55870,42.2,four,188,4,188/6,"Cremer to Mohammad Nabi, FOUR runs",,"comes forward, slaps it over the cover fence, one bounce four ",6
260,255,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run full, on off, drills through to sweeper ",1st innings,Najibullah Zadran,524049,Sean Williams,55870,42.3,run,189,1,189/6,"Cremer to Mohammad Nabi, 1 run",,"full, on off, drills through to sweeper ",6
261,256,Najibullah Zadran,524049,Graeme Cremer,55346,"Cremer to Najibullah Zadran, no run tossed, on leg, gets an inside edge to the leg side ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,42.4,no run,189,0,189/6,"Cremer to Najibullah Zadran, no run",,"tossed, on leg, gets an inside edge to the leg side ",6
262,257,Najibullah Zadran,524049,Graeme Cremer,55346,"Cremer to Najibullah Zadran, OUT Gone!, tossed, on middle and leg, Zadran goes down on one knee, sweeps with the top edge down the throat of Mire lurking at deep mid wicket ",1st innings,Mohammad Nabi,25913,Sean Williams,55870,42.5,out,189,0,189/7,"Cremer to Najibullah Zadran, OUT",,"Gone!, tossed, on middle and leg, Zadran goes down on one knee, sweeps with the top edge down the throat of Mire lurking at deep mid wicket ",7
263,258,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run hangs back, punches to long on for one ",1st innings,Rashid Khan,793463,Sean Williams,55870,43.0,run,190,1,190/7,"Cremer to Mohammad Nabi, 1 run",,"hangs back, punches to long on for one ",7
264,259,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, no run short and wide, outside off, gets back and across, misses the cut shot ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,43.1,no run,190,0,190/7,"Ngarava to Mohammad Nabi, no run",,"short and wide, outside off, gets back and across, misses the cut shot ",7
265,259,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, 1 wide bangs it short again, steep bounce over the batman's head, he has to bowl that again ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,43.1,wide,191,1,191/7,"Ngarava to Mohammad Nabi, 1 wide",,"bangs it short again, steep bounce over the batman's head, he has to bowl that again ",7
266,260,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, 2 runs back of a length, outside off, Nabi hangs back, punches wide of point, third man runs around to field ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,43.2,run,193,2,193/7,"Ngarava to Mohammad Nabi, 2 runs",,"back of a length, outside off, Nabi hangs back, punches wide of point, third man runs around to field ",7
267,261,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, FOUR runs short again, outside off, helped over the vacant slip area, rolls down to the rope ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,43.3,four,197,4,197/7,"Ngarava to Mohammad Nabi, FOUR runs",,"short again, outside off, helped over the vacant slip area, rolls down to the rope ",7
268,262,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, FOUR runs back of a length, outide off, slashes at it, top edges through the vacant slip area ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,43.4,four,201,4,201/7,"Ngarava to Mohammad Nabi, FOUR runs",,"back of a length, outide off, slashes at it, top edges through the vacant slip area ",7
269,262,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, 1 wide sprays it wide outside the off stump, Nabi leaves ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,43.4,wide,202,1,202/7,"Ngarava to Mohammad Nabi, 1 wide",,"sprays it wide outside the off stump, Nabi leaves ",7
270,263,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, no run ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,43.5,no run,202,0,202/7,"Ngarava to Mohammad Nabi, no run",,,7
271,264,Mohammad Nabi,25913,Richard Ngarava,806241,"Ngarava to Mohammad Nabi, 1 run full, on off, pushed down to sweeper for one off the front foot ",1st innings,Rashid Khan,793463,Graeme Cremer,55346,44.0,run,203,1,203/7,"Ngarava to Mohammad Nabi, 1 run",,"full, on off, pushed down to sweeper for one off the front foot ",7
272,265,Mohammad Nabi,25913,Chris Mpofu,55633,"Mpofu to Mohammad Nabi, 1 run back of a length, on off, pushed to the off side , for a single ",1st innings,Rashid Khan,793463,Richard Ngarava,806241,44.1,run,204,1,204/7,"Mpofu to Mohammad Nabi, 1 run",,"back of a length, on off, pushed to the off side , for a single ",7
273,266,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, 2 runs ",1st innings,Mohammad Nabi,25913,Richard Ngarava,806241,44.2,run,206,2,206/7,"Mpofu to Rashid Khan, 2 runs",,,7
274,267,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, FOUR runs full, on leg, flicked to Ngarava who mis fields it, gets four ",1st innings,Mohammad Nabi,25913,Richard Ngarava,806241,44.3,four,210,4,210/7,"Mpofu to Rashid Khan, FOUR runs",,"full, on leg, flicked to Ngarava who mis fields it, gets four ",7
275,268,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, no run short and wide, comes back, leaves ",1st innings,Mohammad Nabi,25913,Richard Ngarava,806241,44.4,no run,210,0,210/7,"Mpofu to Rashid Khan, no run",,"short and wide, comes back, leaves ",7
276,269,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, 1 run full, on leg, glanced to deep mid wicket for a single ",1st innings,Mohammad Nabi,25913,Richard Ngarava,806241,44.5,run,211,1,211/7,"Mpofu to Rashid Khan, 1 run",,"full, on leg, glanced to deep mid wicket for a single ",7
277,270,Mohammad Nabi,25913,Chris Mpofu,55633,"Mpofu to Mohammad Nabi, 2 runs short and wide, outside off, cuts it high and over point, Chatara runs around , ball lands in front of him ",1st innings,Rashid Khan,793463,Richard Ngarava,806241,45.0,run,213,2,213/7,"Mpofu to Mohammad Nabi, 2 runs",,"short and wide, outside off, cuts it high and over point, Chatara runs around , ball lands in front of him ",7
278,271,Rashid Khan,793463,Tendai Chatara,425639,"Chatara to Rashid Khan, 2 runs ",1st innings,Mohammad Nabi,25913,Chris Mpofu,55633,45.1,run,215,2,215/7,"Chatara to Rashid Khan, 2 runs",,,7
279,272,Rashid Khan,793463,Tendai Chatara,425639,"Chatara to Rashid Khan, no run ",1st innings,Mohammad Nabi,25913,Chris Mpofu,55633,45.2,no run,215,0,215/7,"Chatara to Rashid Khan, no run",,,7
280,273,Rashid Khan,793463,Tendai Chatara,425639,"Chatara to Rashid Khan, no run ",1st innings,Mohammad Nabi,25913,Chris Mpofu,55633,45.3,no run,215,0,215/7,"Chatara to Rashid Khan, no run",,,7
281,274,Rashid Khan,793463,Tendai Chatara,425639,"Chatara to Rashid Khan, 1 run ",1st innings,Mohammad Nabi,25913,Chris Mpofu,55633,45.4,run,216,1,216/7,"Chatara to Rashid Khan, 1 run",,,7
282,275,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 1 run ",1st innings,Rashid Khan,793463,Chris Mpofu,55633,45.5,run,217,1,217/7,"Chatara to Mohammad Nabi, 1 run",,,7
283,276,Rashid Khan,793463,Tendai Chatara,425639,"Chatara to Rashid Khan, 1 run ",1st innings,Mohammad Nabi,25913,Chris Mpofu,55633,46.0,run,218,1,218/7,"Chatara to Rashid Khan, 1 run",,,7
284,277,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, no run short, stays very low, Khan goes down on  a knee, tries to scoop it over the keeper , misses ",1st innings,Mohammad Nabi,25913,Tendai Chatara,425639,46.1,no run,218,0,218/7,"Mpofu to Rashid Khan, no run",,"short, stays very low, Khan goes down on  a knee, tries to scoop it over the keeper , misses ",7
285,278,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, 1 run full, on middle , drives off the meat, down to long off for a single ",1st innings,Mohammad Nabi,25913,Tendai Chatara,425639,46.2,run,219,1,219/7,"Mpofu to Rashid Khan, 1 run",,"full, on middle , drives off the meat, down to long off for a single ",7
286,279,Mohammad Nabi,25913,Chris Mpofu,55633,"Mpofu to Mohammad Nabi, no run slower one, on leg, nabi comes forward, tries to push it to the off side",1st innings,Rashid Khan,793463,Tendai Chatara,425639,46.3,no run,219,0,219/7,"Mpofu to Mohammad Nabi, no run",,"slower one, on leg, nabi comes forward, tries to push it to the off side",7
287,280,Mohammad Nabi,25913,Chris Mpofu,55633,"Mpofu to Mohammad Nabi, FOUR runs short, outside off, stays low, Nabi charges down, pulls to vacant cow, Waller runs around from long off, can't stop the boundary ",1st innings,Rashid Khan,793463,Tendai Chatara,425639,46.4,four,223,4,223/7,"Mpofu to Mohammad Nabi, FOUR runs",,"short, outside off, stays low, Nabi charges down, pulls to vacant cow, Waller runs around from long off, can't stop the boundary ",7
288,281,Mohammad Nabi,25913,Chris Mpofu,55633,"Mpofu to Mohammad Nabi, 1 run on a length, on leg, punches to long on ",1st innings,Rashid Khan,793463,Tendai Chatara,425639,46.5,run,224,1,224/7,"Mpofu to Mohammad Nabi, 1 run",,"on a length, on leg, punches to long on ",7
289,282,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, 2 runs slower one, nudged towards deep mid, takes the first one very quickly , comes back for the second ",1st innings,Mohammad Nabi,25913,Tendai Chatara,425639,47.0,run,226,2,226/7,"Mpofu to Rashid Khan, 2 runs",,"slower one, nudged towards deep mid, takes the first one very quickly , comes back for the second ",7
290,283,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 1 run full, almost in the block hole, drills down to long off ",1st innings,Rashid Khan,793463,Chris Mpofu,55633,47.1,run,227,1,227/7,"Chatara to Mohammad Nabi, 1 run",,"full, almost in the block hole, drills down to long off ",7
291,284,Rashid Khan,793463,Tendai Chatara,425639,"Chatara to Rashid Khan, 1 bye length, outside off, miises the drive, dies in front of the keeper ",1st innings,Mohammad Nabi,25913,Chris Mpofu,55633,47.2,bye,228,1,228/7,"Chatara to Rashid Khan, 1 bye",,"length, outside off, miises the drive, dies in front of the keeper ",7
292,285,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run back of a length, on off, goes for the push, gets an outside edge, falls in front of Moor ",1st innings,Rashid Khan,793463,Chris Mpofu,55633,47.3,no run,228,0,228/7,"Chatara to Mohammad Nabi, no run",,"back of a length, on off, goes for the push, gets an outside edge, falls in front of Moor ",7
293,286,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 2 runs short, on leg, pulled to deep mid wicket, comes back for two ",1st innings,Rashid Khan,793463,Chris Mpofu,55633,47.4,run,230,2,230/7,"Chatara to Mohammad Nabi, 2 runs",,"short, on leg, pulled to deep mid wicket, comes back for two ",7
294,287,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 2 runs full, on leg, hangs back, drills it towards cow , comes back for the second. Good running ",1st innings,Rashid Khan,793463,Chris Mpofu,55633,47.5,run,232,2,232/7,"Chatara to Mohammad Nabi, 2 runs",,"full, on leg, hangs back, drills it towards cow , comes back for the second. Good running ",7
295,288,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 1 run full toss, knee height, pounced down to long on for one ",1st innings,Rashid Khan,793463,Chris Mpofu,55633,48.0,run,233,1,233/7,"Chatara to Mohammad Nabi, 1 run",,"full toss, knee height, pounced down to long on for one ",7
296,289,Mohammad Nabi,25913,Chris Mpofu,55633,"Mpofu to Mohammad Nabi, no run short, Nabi comes down the track misses the pull, that was dying infront of Moor ",1st innings,Rashid Khan,793463,Tendai Chatara,425639,48.1,no run,233,0,233/7,"Mpofu to Mohammad Nabi, no run",,"short, Nabi comes down the track misses the pull, that was dying infront of Moor ",7
297,290,Mohammad Nabi,25913,Chris Mpofu,55633,"Mpofu to Mohammad Nabi, OUT caught in the deep! length, on leg, Nabi moves across, picks it off the pads, sends it to Ervine at deep backward square, who takes the catch ",1st innings,Rashid Khan,793463,Tendai Chatara,425639,48.2,out,233,0,233/8,"Mpofu to Mohammad Nabi, OUT",,"caught in the deep! length, on leg, Nabi moves across, picks it off the pads, sends it to Ervine at deep backward square, who takes the catch ",8
298,291,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, 2 runs length, on leg, pushed towards deep mid wicket for two ",1st innings,,,Tendai Chatara,425639,48.3,run,235,2,235/8,"Mpofu to Rashid Khan, 2 runs",,"length, on leg, pushed towards deep mid wicket for two ",8
299,292,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, no run hammers it short, tries to punch it to the off side, missed ",1st innings,,,Tendai Chatara,425639,48.4,no run,235,0,235/8,"Mpofu to Rashid Khan, no run",,"hammers it short, tries to punch it to the off side, missed ",8
300,293,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, 2 runs short, on off, hangs back, threads the gap between point and cover , takes two ",1st innings,,,Tendai Chatara,425639,48.5,run,237,2,237/8,"Mpofu to Rashid Khan, 2 runs",,"short, on off, hangs back, threads the gap between point and cover , takes two ",8
301,294,Rashid Khan,793463,Chris Mpofu,55633,"Mpofu to Rashid Khan, OUT gone , caught behind! length, on leg, Khan shuffle across, goes for the scoop, gets an inside edge through the the keeper who moves to his left and pouches ",1st innings,Dawlat Zadran,516561,Tendai Chatara,425639,49.0,out,237,0,237/9,"Mpofu to Rashid Khan, OUT",,"gone , caught behind! length, on leg, Khan shuffle across, goes for the scoop, gets an inside edge through the the keeper who moves to his left and pouches ",9
302,294,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 1 wide sprays it down the leg side, wide signaled ",1st innings,,,Chris Mpofu,55633,49.0,wide,238,1,238/9,"Chatara to Dawlat Zadran, 1 wide",,"sprays it down the leg side, wide signaled ",9
303,295,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, SIX runs in the slot, outside off, slams it high and over long off,  off who watches it sail over the rope ",1st innings,,,Chris Mpofu,55633,49.1,six,244,6,244/9,"Chatara to Dawlat Zadran, SIX runs",,"in the slot, outside off, slams it high and over long off,  off who watches it sail over the rope ",9
304,296,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, FOUR runs length, outside off, slashed through vacant slip ",1st innings,,,Chris Mpofu,55633,49.2,four,248,4,248/9,"Chatara to Dawlat Zadran, FOUR runs",,"length, outside off, slashed through vacant slip ",9
305,297,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, FOUR runs full on off, drilsl it through long off and extra cover. Well placed ",1st innings,,,Chris Mpofu,55633,49.3,four,252,4,252/9,"Chatara to Dawlat Zadran, FOUR runs",,"full on off, drilsl it through long off and extra cover. Well placed ",9
306,298,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run bangs it short, Zadran shuffles across, tries the scoop , misses ",1st innings,,,Chris Mpofu,55633,49.4,no run,252,0,252/9,"Chatara to Dawlat Zadran, no run",,"bangs it short, Zadran shuffles across, tries the scoop , misses ",9
307,299,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run short again, angling in from outside off, flies over the the bat trying to cut ",1st innings,,,Chris Mpofu,55633,49.5,no run,252,0,252/9,"Chatara to Dawlat Zadran, no run",,"short again, angling in from outside off, flies over the the bat trying to cut ",9
308,300,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 1 bye nearly a mix up!, on length, outside off, misses the drive, Hamza takes off for a run, Moor throws to Chatara as both batsmen were stranded mid-wicket, Chatara runs with ball in hand, throws and misses all the three stumps to Mire at long off ",1st innings,Amir Hamza,402245,Chris Mpofu,55633,50.0,bye,253,1,253/9,"Chatara to Dawlat Zadran, 1 bye",,"nearly a mix up!, on length, outside off, misses the drive, Hamza takes off for a run, Moor throws to Chatara as both batsmen were stranded mid-wicket, Chatara runs with ball in hand, throws and misses all the three stumps to Mire at long off ",9
309,1,Peter Moor,333000,Amir Hamza,402245,"Amir Hamza to Moor, no run flat on leg, pushes to cover ",2nd innings,,,,,0.1,no run,0,0,0/0,"Amir Hamza to Moor, no run",,"flat on leg, pushes to cover ",0
310,2,Peter Moor,333000,Amir Hamza,402245,"Amir Hamza to Moor, no run pushes it in the air, to cover, lands safley ",2nd innings,,,,,0.2,no run,0,0,0/0,"Amir Hamza to Moor, no run",,"pushes it in the air, to cover, lands safley ",0
311,3,Peter Moor,333000,Amir Hamza,402245,"Amir Hamza to Moor, 3 runs flat, on leg, hangs back, tucks to the leg side to deep mid, who mis fields, comes back for three ",2nd innings,,,,,0.3,run,3,3,3/0,"Amir Hamza to Moor, 3 runs",,"flat, on leg, hangs back, tucks to the leg side to deep mid, who mis fields, comes back for three ",0
312,4,Solomon Mire,290462,Amir Hamza,402245,"Amir Hamza to Mire, no run hangs back, pushes to cover ",2nd innings,Peter Moor,333000,,,0.4,no run,3,0,3/0,"Amir Hamza to Mire, no run",,"hangs back, pushes to cover ",0
313,5,Solomon Mire,290462,Amir Hamza,402245,"Amir Hamza to Mire, no run slants forward, defends to cover ",2nd innings,Peter Moor,333000,,,0.5,no run,3,0,3/0,"Amir Hamza to Mire, no run",,"slants forward, defends to cover ",0
314,6,Solomon Mire,290462,Amir Hamza,402245,"Amir Hamza to Mire, no run flat, outside off, Mire hangs back, opens the face, guides to short third ",2nd innings,Peter Moor,333000,,,1.0,no run,3,0,3/0,"Amir Hamza to Mire, no run",,"flat, outside off, Mire hangs back, opens the face, guides to short third ",0
315,7,Peter Moor,333000,Dawlat Zadran,516561,"Dawlat Zadran to Moor, no run length,  on leg, Moor jumps back, tucks to the leg  side",2nd innings,Solomon Mire,290462,Amir Hamza,402245,1.1,no run,3,0,3/0,"Dawlat Zadran to Moor, no run",,"length,  on leg, Moor jumps back, tucks to the leg  side",0
316,8,Peter Moor,333000,Dawlat Zadran,516561,"Dawlat Zadran to Moor, no run length, on middle and leg, Moor jumps back, drives with the lower half of the batto the leg side ",2nd innings,Solomon Mire,290462,Amir Hamza,402245,1.2,no run,3,0,3/0,"Dawlat Zadran to Moor, no run",,"length, on middle and leg, Moor jumps back, drives with the lower half of the batto the leg side ",0
317,9,Peter Moor,333000,Dawlat Zadran,516561,"Dawlat Zadran to Moor, no run full now, on off, Moor drives without much foot movement , misses ",2nd innings,Solomon Mire,290462,Amir Hamza,402245,1.3,no run,3,0,3/0,"Dawlat Zadran to Moor, no run",,"full now, on off, Moor drives without much foot movement , misses ",0
318,10,Peter Moor,333000,Dawlat Zadran,516561,"Dawlat Zadran to Moor, no run back of a length, on off, gets some decent bounce off the track, Moor tries to flick , misses , flies over the stumps ",2nd innings,Solomon Mire,290462,Amir Hamza,402245,1.4,no run,3,0,3/0,"Dawlat Zadran to Moor, no run",,"back of a length, on off, gets some decent bounce off the track, Moor tries to flick , misses , flies over the stumps ",0
319,11,Peter Moor,333000,Dawlat Zadran,516561,"Dawlat Zadran to Moor, no run hangs back, pushes to back to the bowler , lands it on a length, on off stump ",2nd innings,Solomon Mire,290462,Amir Hamza,402245,1.5,no run,3,0,3/0,"Dawlat Zadran to Moor, no run",,"hangs back, pushes to back to the bowler , lands it on a length, on off stump ",0
320,12,Peter Moor,333000,Dawlat Zadran,516561,"Dawlat Zadran to Moor, OUT back of a length, outside off, Moor hangs back to cut, hits it in the ait towards point who runs forward, and collects the catch ",2nd innings,Solomon Mire,290462,Amir Hamza,402245,2.0,out,3,0,3/1,"Dawlat Zadran to Moor, OUT",,"back of a length, outside off, Moor hangs back to cut, hits it in the ait towards point who runs forward, and collects the catch ",1
321,13,Solomon Mire,290462,Amir Hamza,402245,"Amir Hamza to Mire, no run hangs back, pushes to the off side ",2nd innings,,,Dawlat Zadran,516561,2.1,no run,3,0,3/1,"Amir Hamza to Mire, no run",,"hangs back, pushes to the off side ",1
322,14,Solomon Mire,290462,Amir Hamza,402245,"Amir Hamza to Mire, 2 runs flat on leg, punches to the leg side , comes back for the second run ",2nd innings,,,Dawlat Zadran,516561,2.2,run,5,2,5/1,"Amir Hamza to Mire, 2 runs",,"flat on leg, punches to the leg side , comes back for the second run ",1
323,15,Solomon Mire,290462,Amir Hamza,402245,"Amir Hamza to Mire, OUT gone!, tossed this time, on off, turns away, Mire comes down the track, tries to push it to the off side, gets beaten by the turn, Shahzad collects and the rest was history ",2nd innings,Craig Ervine,55412,Dawlat Zadran,516561,2.3,out,5,0,5/2,"Amir Hamza to Mire, OUT",,"gone!, tossed this time, on off, turns away, Mire comes down the track, tries to push it to the off side, gets beaten by the turn, Shahzad collects and the rest was history ",2
324,16,Craig Ervine,55412,Amir Hamza,402245,"Amir Hamza to Ervine, 2 runs full, on leg, gives it some air, glances down towards deep square ",2nd innings,,,Dawlat Zadran,516561,2.4,run,7,2,7/2,"Amir Hamza to Ervine, 2 runs",,"full, on leg, gives it some air, glances down towards deep square ",2
325,17,Craig Ervine,55412,Amir Hamza,402245,"Amir Hamza to Ervine, 1 run nudges down to the leg side to deep mid ",2nd innings,,,Dawlat Zadran,516561,2.5,run,8,1,8/2,"Amir Hamza to Ervine, 1 run",,nudges down to the leg side to deep mid ,2
326,19,Craig Ervine,55412,Dawlat Zadran,516561,"Dawlat Zadran to Ervine, 1 run length, on leg, Ervie glances straight to fine leg , gets a single ",2nd innings,,,Amir Hamza,402245,3.1,run,9,1,9/2,"Dawlat Zadran to Ervine, 1 run",,"length, on leg, Ervie glances straight to fine leg , gets a single ",2
327,20,Tarisai Musakanda,596375,Dawlat Zadran,516561,"Dawlat Zadran to Musakanda, no run lands it short, on leg, Musakanda shuffles across, attempts a pull shot, misses, flies over leg stump",2nd innings,Craig Ervine,55412,Amir Hamza,402245,3.2,no run,9,0,9/2,"Dawlat Zadran to Musakanda, no run",,"lands it short, on leg, Musakanda shuffles across, attempts a pull shot, misses, flies over leg stump",2
328,21,Tarisai Musakanda,596375,Dawlat Zadran,516561,"Dawlat Zadran to Musakanda, 1 run hangs back, opens the face to guide to tird man, charges for a single ",2nd innings,Craig Ervine,55412,Amir Hamza,402245,3.3,run,10,1,10/2,"Dawlat Zadran to Musakanda, 1 run",,"hangs back, opens the face to guide to tird man, charges for a single ",2
329,22,Craig Ervine,55412,Dawlat Zadran,516561,"Dawlat Zadran to Ervine, 1 leg bye length, on leg, Ervine hangs back to defend, takes the pad to the off side",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,3.4,leg bye,11,1,11/2,"Dawlat Zadran to Ervine, 1 leg bye",,"length, on leg, Ervine hangs back to defend, takes the pad to the off side",2
330,23,Tarisai Musakanda,596375,Dawlat Zadran,516561,"Dawlat Zadran to Musakanda, no run tries to run it down to third man, misses it , landed on a length, outside off ",2nd innings,Craig Ervine,55412,Amir Hamza,402245,3.5,no run,11,0,11/2,"Dawlat Zadran to Musakanda, no run",,"tries to run it down to third man, misses it , landed on a length, outside off ",2
331,24,Tarisai Musakanda,596375,Dawlat Zadran,516561,"Dawlat Zadran to Musakanda, no run length, on off and middle, Musakanda steps forward, drills it to mid off to end the over ",2nd innings,Craig Ervine,55412,Amir Hamza,402245,4.0,no run,11,0,11/2,"Dawlat Zadran to Musakanda, no run",,"length, on off and middle, Musakanda steps forward, drills it to mid off to end the over ",2
332,25,Craig Ervine,55412,Amir Hamza,402245,"Amir Hamza to Ervine, OUT tossed, on leg, straightening, Ervine goes after it, hits it in the air to the leg side, N Ali runs to his left from deep mid wicket , takes the catch ",2nd innings,Tarisai Musakanda,596375,Dawlat Zadran,516561,4.1,out,11,0,11/3,"Amir Hamza to Ervine, OUT",,"tossed, on leg, straightening, Ervine goes after it, hits it in the air to the leg side, N Ali runs to his left from deep mid wicket , takes the catch ",3
333,25,Tarisai Musakanda,596375,Amir Hamza,402245,"Amir Hamza to Musakanda, 1 wide fires it wide off the batsman, who tries to force it to the leg side, wide called ",2nd innings,,,Dawlat Zadran,516561,4.1,wide,12,1,12/3,"Amir Hamza to Musakanda, 1 wide",,"fires it wide off the batsman, who tries to force it to the leg side, wide called ",3
334,26,Tarisai Musakanda,596375,Amir Hamza,402245,"Amir Hamza to Musakanda, no run tossed, on off, drives back to the bowler ",2nd innings,,,Dawlat Zadran,516561,4.2,no run,12,0,12/3,"Amir Hamza to Musakanda, no run",,"tossed, on off, drives back to the bowler ",3
335,27,Tarisai Musakanda,596375,Amir Hamza,402245,"Amir Hamza to Musakanda, 1 run tossed, on off, chips it over cover , gets a single ",2nd innings,,,Dawlat Zadran,516561,4.3,run,13,1,13/3,"Amir Hamza to Musakanda, 1 run",,"tossed, on off, chips it over cover , gets a single ",3
336,28,Sean Williams,55870,Amir Hamza,402245,"Amir Hamza to Williams, OUT Zimbabwe is crumbling here!, tossed, on off, Williams stretches forward, goes for the reverse sweep, top edges , down the throat of D Zadran at short third man. ",2nd innings,Tarisai Musakanda,596375,Dawlat Zadran,516561,4.4,out,13,0,13/4,"Amir Hamza to Williams, OUT",,"Zimbabwe is crumbling here!, tossed, on off, Williams stretches forward, goes for the reverse sweep, top edges , down the throat of D Zadran at short third man. ",4
337,29,Ryan Burl,495964,Amir Hamza,402245,"Amir Hamza to Burl, no run on length, outside off, pushes to point ",2nd innings,Tarisai Musakanda,596375,Dawlat Zadran,516561,4.5,no run,13,0,13/4,"Amir Hamza to Burl, no run",,"on length, outside off, pushes to point ",4
338,30,Ryan Burl,495964,Amir Hamza,402245,"Amir Hamza to Burl, no run tossed, on leg, punches down the ground to mid wicket ",2nd innings,Tarisai Musakanda,596375,Dawlat Zadran,516561,5.0,no run,13,0,13/4,"Amir Hamza to Burl, no run",,"tossed, on leg, punches down the ground to mid wicket ",4
339,31,Tarisai Musakanda,596375,Gulbadin Naib,352048,"Gulbadin Naib to Musakanda, 1 run back of a length, on middle and leg, punches down to long off for a single ",2nd innings,Ryan Burl,495964,Amir Hamza,402245,5.1,run,14,1,14/4,"Gulbadin Naib to Musakanda, 1 run",,"back of a length, on middle and leg, punches down to long off for a single ",4
340,32,Ryan Burl,495964,Gulbadin Naib,352048,"Gulbadin Naib to Burl, no run back of a length, on leg, punched to mid wicket ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,5.2,no run,14,0,14/4,"Gulbadin Naib to Burl, no run",,"back of a length, on leg, punched to mid wicket ",4
341,33,Ryan Burl,495964,Gulbadin Naib,352048,"Gulbadin Naib to Burl, no run length, on off, goes for the drive, misses, beaten by some away swing ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,5.3,no run,14,0,14/4,"Gulbadin Naib to Burl, no run",,"length, on off, goes for the drive, misses, beaten by some away swing ",4
342,34,Ryan Burl,495964,Gulbadin Naib,352048,"Gulbadin Naib to Burl, no run length, on leg, punched down the track ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,5.4,no run,14,0,14/4,"Gulbadin Naib to Burl, no run",,"length, on leg, punched down the track ",4
