,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,76,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, no run huge appeal for leg before and it's optimistic more than anything. Actually, on second thought, it might be a bit close. Gets down for a reverse sweep and the ball hits the pad. Seemed like it may have missed leg. But it has straightened from the middle and leg line. Replays actually show that the ball hit the bottom part of the glove and not the pad. Is what Chandimal seemed to suggest",1st innings,Babar Azam,348144,Thisara Perera,233514,12.4,no run,52,0,52/1,"Dananjaya to Fakhar Zaman, no run",,"huge appeal for leg before and it's optimistic more than anything. Actually, on second thought, it might be a bit close. Gets down for a reverse sweep and the ball hits the pad. Seemed like it may have missed leg. But it has straightened from the middle and leg line. Replays actually show that the ball hit the bottom part of the glove and not the pad. Is what Chandimal seemed to suggest",1
80,77,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, FOUR runs short, some turn away, shifts back and uses the depth of the crease well to slash a cut through backward point",1st innings,Babar Azam,348144,Thisara Perera,233514,12.5,four,56,4,56/1,"Dananjaya to Fakhar Zaman, FOUR runs",,"short, some turn away, shifts back and uses the depth of the crease well to slash a cut through backward point",1
81,78,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, no run full, quick, defended",1st innings,Babar Azam,348144,Thisara Perera,233514,12.6,no run,56,0,56/1,"Dananjaya to Fakhar Zaman, no run",,"full, quick, defended",1
82,79,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 run flicked into the leg side",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,13.1,run,57,1,57/1,"Perera to Babar Azam, 1 run",,flicked into the leg side,1
83,80,Fakhar Zaman,512191,Thisara Perera,233514,"Perera to Fakhar Zaman, 1 run length ball, angling on middle and off, drops it in front of the covers for a quick single",1st innings,Babar Azam,348144,Akila Dananjaya,574178,13.2,run,58,1,58/1,"Perera to Fakhar Zaman, 1 run",,"length ball, angling on middle and off, drops it in front of the covers for a quick single",1
84,81,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run short, wide, cut to point",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,13.3,no run,58,0,58/1,"Perera to Babar Azam, no run",,"short, wide, cut to point",1
85,82,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run short of a length, punched off the backfoot back to the bowler",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,13.4,no run,58,0,58/1,"Perera to Babar Azam, no run",,"short of a length, punched off the backfoot back to the bowler",1
86,82,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 wide back of a length, drifts down the leg side",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,13.4,wide,59,1,59/1,"Perera to Babar Azam, 1 wide",,"back of a length, drifts down the leg side",1
87,83,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run back of a length, comes on dead straight, punched equally straight back to the bowler",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,13.5,no run,59,0,59/1,"Perera to Babar Azam, no run",,"back of a length, comes on dead straight, punched equally straight back to the bowler",1
88,84,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 run short of a length on the pads, tucked to deep backward square leg",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,13.6,run,60,1,60/1,"Perera to Babar Azam, 1 run",,"short of a length on the pads, tucked to deep backward square leg",1
89,85,Babar Azam,348144,Akila Dananjaya,574178,"Dananjaya to Babar Azam, no run back of a length ball, pitches around off and he backs away to make some room to cut. But the ball spins in a mile to completely tuck him up",1st innings,Fakhar Zaman,512191,Thisara Perera,233514,14.1,no run,60,0,60/1,"Dananjaya to Babar Azam, no run",,"back of a length ball, pitches around off and he backs away to make some room to cut. But the ball spins in a mile to completely tuck him up",1
90,86,Babar Azam,348144,Akila Dananjaya,574178,"Dananjaya to Babar Azam, no run non-turning leg-break, not picked by the batsman who stays in the crease and gets an inside edge",1st innings,Fakhar Zaman,512191,Thisara Perera,233514,14.2,no run,60,0,60/1,"Dananjaya to Babar Azam, no run",,"non-turning leg-break, not picked by the batsman who stays in the crease and gets an inside edge",1
91,87,Babar Azam,348144,Akila Dananjaya,574178,"Dananjaya to Babar Azam, 1 run flicked to short fine leg",1st innings,Fakhar Zaman,512191,Thisara Perera,233514,14.3,run,61,1,61/1,"Dananjaya to Babar Azam, 1 run",,flicked to short fine leg,1
92,88,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, 1 run back of a length, waits for it to spin away and opens the face of his bat to steer to the right of short third man",1st innings,Babar Azam,348144,Thisara Perera,233514,14.4,run,62,1,62/1,"Dananjaya to Fakhar Zaman, 1 run",,"back of a length, waits for it to spin away and opens the face of his bat to steer to the right of short third man",1
93,89,Babar Azam,348144,Akila Dananjaya,574178,"Dananjaya to Babar Azam, no run full on middle and leg, punched hard down the ground but the non-striker fails to get out of the way",1st innings,Fakhar Zaman,512191,Thisara Perera,233514,14.5,no run,62,0,62/1,"Dananjaya to Babar Azam, no run",,"full on middle and leg, punched hard down the ground but the non-striker fails to get out of the way",1
94,90,Babar Azam,348144,Akila Dananjaya,574178,"Dananjaya to Babar Azam, 1 run full on the stumps, pushed down to long-on",1st innings,Fakhar Zaman,512191,Thisara Perera,233514,14.6,run,63,1,63/1,"Dananjaya to Babar Azam, 1 run",,"full on the stumps, pushed down to long-on",1
95,91,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 2 runs whips this length ball from middle towards deep midwicket. Exhibits his strong bottom hand again",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,15.1,run,65,2,65/1,"Perera to Babar Azam, 2 runs",,whips this length ball from middle towards deep midwicket. Exhibits his strong bottom hand again,1
96,92,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, no run punches this short of length delivery straight to mid-on. Timed that beautifully",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,15.2,no run,65,0,65/1,"Perera to Babar Azam, no run",,punches this short of length delivery straight to mid-on. Timed that beautifully,1
97,93,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 run slower and fuller delivery, forced down to mid-on as they scamper a single. There's a direct hit at the striker's end, they try to sneak one of the richochet, but the striker had covered significant ground after crossing the crease. Would've been hard for him to turn back",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,15.3,run,66,1,66/1,"Perera to Babar Azam, 1 run",,"slower and fuller delivery, forced down to mid-on as they scamper a single. There's a direct hit at the striker's end, they try to sneak one of the richochet, but the striker had covered significant ground after crossing the crease. Would've been hard for him to turn back",1
98,94,Fakhar Zaman,512191,Thisara Perera,233514,"Perera to Fakhar Zaman, 1 run slower length ball on middle and leg, worked to deep backward square leg",1st innings,Babar Azam,348144,Akila Dananjaya,574178,15.4,run,67,1,67/1,"Perera to Fakhar Zaman, 1 run",,"slower length ball on middle and leg, worked to deep backward square leg",1
99,95,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 run slower and fuller outside off, punched to sweeper cover",1st innings,Fakhar Zaman,512191,Akila Dananjaya,574178,15.5,run,68,1,68/1,"Perera to Babar Azam, 1 run",,"slower and fuller outside off, punched to sweeper cover",1
100,96,Fakhar Zaman,512191,Thisara Perera,233514,"Perera to Fakhar Zaman, 1 run looks to whip this square on the leg side, ball thuds into the thigh pad and deflects to the off side",1st innings,Babar Azam,348144,Akila Dananjaya,574178,15.6,run,69,1,69/1,"Perera to Fakhar Zaman, 1 run",,"looks to whip this square on the leg side, ball thuds into the thigh pad and deflects to the off side",1
101,97,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, no run shaped to slog this across the line over deep midwicket, the ball nearly skewed to cover off the toe end. Was through with the stroke too early.",1st innings,Babar Azam,348144,Thisara Perera,233514,16.1,no run,69,0,69/1,"Dananjaya to Fakhar Zaman, no run",,"shaped to slog this across the line over deep midwicket, the ball nearly skewed to cover off the toe end. Was through with the stroke too early.",1
102,98,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, no run this one's a slider from around the stumps, Zaman somehow manages to bring his bat down in time to keep that out",1st innings,Babar Azam,348144,Thisara Perera,233514,16.2,no run,69,0,69/1,"Dananjaya to Fakhar Zaman, no run",,"this one's a slider from around the stumps, Zaman somehow manages to bring his bat down in time to keep that out",1
103,99,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, SIX runs <b> the slog sweep to perfection this time. </b> Dananjaya has been punished for too much flight. Down on one knee as he belted this over wide long-on. 82-metre hit. Stunning",1st innings,Babar Azam,348144,Thisara Perera,233514,16.3,six,75,6,75/1,"Dananjaya to Fakhar Zaman, SIX runs",,<b> the slog sweep to perfection this time. </b> Dananjaya has been punished for too much flight. Down on one knee as he belted this over wide long-on. 82-metre hit. Stunning,1
104,100,Fakhar Zaman,512191,Akila Dananjaya,574178,"Dananjaya to Fakhar Zaman, OUT <b> You beauty, Dananjaya. </b> Knocked him over by beating him in the air and off the pitch. This time it's the googly, Fakhar is drawn forward but didn't get to the pitch of the ball. Also made the mistake of looking to play legside, but the ball spun away ever-so-slightly to beat the outside edge and crash into the off stump. What guts it takes to once again flight the ball up nicely knowing you've been smashed off the previous delivery.",1st innings,Babar Azam,348144,Thisara Perera,233514,16.4,out,75,0,75/2,"Dananjaya to Fakhar Zaman, OUT",,"<b> You beauty, Dananjaya. </b> Knocked him over by beating him in the air and off the pitch. This time it's the googly, Fakhar is drawn forward but didn't get to the pitch of the ball. Also made the mistake of looking to play legside, but the ball spun away ever-so-slightly to beat the outside edge and crash into the off stump. What guts it takes to once again flight the ball up nicely knowing you've been smashed off the previous delivery.",2
105,101,Mohammad Hafeez,41434,Akila Dananjaya,574178,"Dananjaya to Mohammad Hafeez, no run drift and spin back in from off stump, he lunges forward and turns this to the legside",1st innings,Babar Azam,348144,Thisara Perera,233514,16.5,no run,75,0,75/2,"Dananjaya to Mohammad Hafeez, no run",,"drift and spin back in from off stump, he lunges forward and turns this to the legside",2
106,102,Mohammad Hafeez,41434,Akila Dananjaya,574178,"Dananjaya to Mohammad Hafeez, no run flipper that skids on quickly after pitching on length around middle, bunted back to the bowler",1st innings,Babar Azam,348144,Thisara Perera,233514,16.6,no run,75,0,75/2,"Dananjaya to Mohammad Hafeez, no run",,"flipper that skids on quickly after pitching on length around middle, bunted back to the bowler",2
107,103,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run makes room and punches this length ball to cover",1st innings,Mohammad Hafeez,41434,Akila Dananjaya,574178,17.1,no run,75,0,75/2,"Vandersay to Babar Azam, no run",,makes room and punches this length ball to cover,2
108,104,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run pushed through quicker on off stump, punched back to the bowler",1st innings,Mohammad Hafeez,41434,Akila Dananjaya,574178,17.2,no run,75,0,75/2,"Vandersay to Babar Azam, no run",,"pushed through quicker on off stump, punched back to the bowler",2
109,105,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run too full and drifting into middle and leg, squeezed back to the bowler who stops it on his followthrough",1st innings,Mohammad Hafeez,41434,Akila Dananjaya,574178,17.3,no run,75,0,75/2,"Vandersay to Babar Azam, no run",,"too full and drifting into middle and leg, squeezed back to the bowler who stops it on his followthrough",2
110,106,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run makes room and steers this with the spin to backward point",1st innings,Mohammad Hafeez,41434,Akila Dananjaya,574178,17.4,no run,75,0,75/2,"Vandersay to Babar Azam, no run",,makes room and steers this with the spin to backward point,2
111,107,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, 1 run touch flatter and shorter from wide of the crease, punched against the turn to long-on",1st innings,Mohammad Hafeez,41434,Akila Dananjaya,574178,17.5,run,76,1,76/2,"Vandersay to Babar Azam, 1 run",,"touch flatter and shorter from wide of the crease, punched against the turn to long-on",2
112,108,Mohammad Hafeez,41434,Jeffrey Vandersay,370040,"Vandersay to Mohammad Hafeez, 1 run flicks this full delivery on the pads to deep square leg",1st innings,Babar Azam,348144,Akila Dananjaya,574178,17.6,run,77,1,77/2,"Vandersay to Mohammad Hafeez, 1 run",,flicks this full delivery on the pads to deep square leg,2
113,109,Mohammad Hafeez,41434,Akila Dananjaya,574178,"Dananjaya to Mohammad Hafeez, FOUR runs clean strike. Down on one knee, under the flight and the sweep from off stump. Controlled stroke, bisected deep square and deep midwicket. Played it with the spin too.",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,18.1,four,81,4,81/2,"Dananjaya to Mohammad Hafeez, FOUR runs",,"clean strike. Down on one knee, under the flight and the sweep from off stump. Controlled stroke, bisected deep square and deep midwicket. Played it with the spin too.",2
114,110,Mohammad Hafeez,41434,Akila Dananjaya,574178,"Dananjaya to Mohammad Hafeez, 1 run punched to wide mid-off where Lakmal puts out a tumbling stop to cut that off",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,18.2,run,82,1,82/2,"Dananjaya to Mohammad Hafeez, 1 run",,punched to wide mid-off where Lakmal puts out a tumbling stop to cut that off,2
115,111,Babar Azam,348144,Akila Dananjaya,574178,"Dananjaya to Babar Azam, 1 run googly which he drives to mid-off, quick single taken",1st innings,Mohammad Hafeez,41434,Jeffrey Vandersay,370040,18.3,run,83,1,83/2,"Dananjaya to Babar Azam, 1 run",,"googly which he drives to mid-off, quick single taken",2
116,112,Mohammad Hafeez,41434,Akila Dananjaya,574178,"Dananjaya to Mohammad Hafeez, 1 run right to the pitch of the ball as he eases this to mid-off again, Lakmal caught napping as they stral another single",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,18.4,run,84,1,84/2,"Dananjaya to Mohammad Hafeez, 1 run",,"right to the pitch of the ball as he eases this to mid-off again, Lakmal caught napping as they stral another single",2
117,113,Babar Azam,348144,Akila Dananjaya,574178,"Dananjaya to Babar Azam, 2 runs makes room and crunches this short ball into the gap at deep point. Huge boundary that side, acres of open space and he picked the gap well.",1st innings,Mohammad Hafeez,41434,Jeffrey Vandersay,370040,18.5,run,86,2,86/2,"Dananjaya to Babar Azam, 2 runs",,"makes room and crunches this short ball into the gap at deep point. Huge boundary that side, acres of open space and he picked the gap well.",2
