,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,79,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, no run 139 kph, good from Morris, full around middle, defended.",1st innings,13.1,no run,67,0,67/1,"Morris to Kohli, no run",,"139 kph, good from Morris, full around middle, defended.",1
81,80,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run on the pads and Kohli helps himself to one through square leg. SA struggling a touch",1st innings,13.2,run,68,1,68/1,"Morris to Kohli, 1 run",,on the pads and Kohli helps himself to one through square leg. SA struggling a touch,1
82,81,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, no run sees Dhawan coming and uses the bouncer very well, Dhawan bails out of a shot. Good, thinking bowling",1st innings,13.3,no run,68,0,68/1,"Morris to Dhawan, no run",,"sees Dhawan coming and uses the bouncer very well, Dhawan bails out of a shot. Good, thinking bowling",1
83,82,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, no run keeps low now. Good length and wide outside off, the ball keeps low and goes under the cut.",1st innings,13.4,no run,68,0,68/1,"Morris to Dhawan, no run",,"keeps low now. Good length and wide outside off, the ball keeps low and goes under the cut.",1
84,83,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, no run a yorker down leg, pushed away to mid-on.",1st innings,13.5,no run,68,0,68/1,"Morris to Dhawan, no run",,"a yorker down leg, pushed away to mid-on.",1
85,84,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, 1 run excellent over from Morris. Back of a length outside off, chopped down to third man for a single.",1st innings,13.6,run,69,1,69/1,"Morris to Dhawan, 1 run",,"excellent over from Morris. Back of a length outside off, chopped down to third man for a single.",1
86,85,Shikhar Dhawan,28235,Andile Phehlukwayo,540316,"Phehlukwayo to Dhawan, 2 runs more tripe from Phehlukwayo, full and wide outside off at just about medium pace, slashed past point. Has to be closer to off stump.",1st innings,14.1,run,71,2,71/1,"Phehlukwayo to Dhawan, 2 runs",,"more tripe from Phehlukwayo, full and wide outside off at just about medium pace, slashed past point. Has to be closer to off stump.",1
87,86,Shikhar Dhawan,28235,Andile Phehlukwayo,540316,"Phehlukwayo to Dhawan, FOUR runs comes down and chips the ball over mid-on. The fielder is in so free runs",1st innings,14.2,four,75,4,75/1,"Phehlukwayo to Dhawan, FOUR runs",,comes down and chips the ball over mid-on. The fielder is in so free runs,1
88,87,Shikhar Dhawan,28235,Andile Phehlukwayo,540316,"Phehlukwayo to Dhawan, 1 run full and wide outside off, carved away to third man for a run. Opened the bat face.",1st innings,14.3,run,76,1,76/1,"Phehlukwayo to Dhawan, 1 run",,"full and wide outside off, carved away to third man for a run. Opened the bat face.",1
89,88,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run got away with that. That is not good bowling. A short back of the hand slower ball, slashed to deep point. Should have put that away",1st innings,14.4,run,77,1,77/1,"Phehlukwayo to Kohli, 1 run",,"got away with that. That is not good bowling. A short back of the hand slower ball, slashed to deep point. Should have put that away",1
90,89,Shikhar Dhawan,28235,Andile Phehlukwayo,540316,"Phehlukwayo to Dhawan, 1 run dug in again, short around off, 126 kph, pulled to deep square leg. At that pace, he isn't going to trouble Dhawan with the short ball",1st innings,14.5,run,78,1,78/1,"Phehlukwayo to Dhawan, 1 run",,"dug in again, short around off, 126 kph, pulled to deep square leg. At that pace, he isn't going to trouble Dhawan with the short ball",1
91,90,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run 127 kph, another short ball that is easily pulled to square leg. Has to be full at his pace, but he doesn't want to be smashed back.",1st innings,14.6,run,79,1,79/1,"Phehlukwayo to Kohli, 1 run",,"127 kph, another short ball that is easily pulled to square leg. Has to be full at his pace, but he doesn't want to be smashed back.",1
92,91,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run full and straight, worked to midwicket for a run.",1st innings,15.1,run,80,1,80/1,"Morris to Kohli, 1 run",,"full and straight, worked to midwicket for a run.",1
93,92,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, 1 run 139 kph, short and wide, slashed away to deep point again. This is far too easy for these two.",1st innings,15.2,run,81,1,81/1,"Morris to Dhawan, 1 run",,"139 kph, short and wide, slashed away to deep point again. This is far too easy for these two.",1
94,93,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run shortish and a tad wide outside off, punched to deep point from the crease. Looking to force the ball through",1st innings,15.3,run,82,1,82/1,"Morris to Kohli, 1 run",,"shortish and a tad wide outside off, punched to deep point from the crease. Looking to force the ball through",1
95,94,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, no run a short delivery outside off, Dhawan looks to open the bat face and guide the ball over gully, but makes no contact",1st innings,15.4,no run,82,0,82/1,"Morris to Dhawan, no run",,"a short delivery outside off, Dhawan looks to open the bat face and guide the ball over gully, but makes no contact",1
96,95,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, FOUR runs too short and Dhawan helps himself to four. Back of a length down leg, Dhawan pulls into the gap behind square. Got on top of the bounce, hardly hurrying Dhawan. Not good from SA",1st innings,15.5,four,86,4,86/1,"Morris to Dhawan, FOUR runs",,"too short and Dhawan helps himself to four. Back of a length down leg, Dhawan pulls into the gap behind square. Got on top of the bounce, hardly hurrying Dhawan. Not good from SA",1
97,96,Shikhar Dhawan,28235,Chris Morris,439952,"Morris to Dhawan, 1 run SHORT AGAIN. Back of a length around off, pulled to deep square leg.",1st innings,15.6,run,87,1,87/1,"Morris to Dhawan, 1 run",,"SHORT AGAIN. Back of a length around off, pulled to deep square leg.",1
98,97,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, no run full outside off, driven firmly back at the bowler",1st innings,16.1,no run,87,0,87/1,"Imran Tahir to Dhawan, no run",,"full outside off, driven firmly back at the bowler",1
99,98,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, FOUR runs ah, there it is. The Dhawan sweep. And it brings up <b>his fifty</b> It's is go-to against wristspinners. Plants the front leg forward and hoicks this length ball to deep square",1st innings,16.2,four,91,4,91/1,"Imran Tahir to Dhawan, FOUR runs",,"ah, there it is. The Dhawan sweep. And it brings up <b>his fifty</b> It's is go-to against wristspinners. Plants the front leg forward and hoicks this length ball to deep square",1
100,99,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, 2 runs full and drilled to long-off, who slides to his left and does well. But the ball deflects off him and he has to crawl and lunge to prevent it from touching the boundary",1st innings,16.3,run,93,2,93/1,"Imran Tahir to Dhawan, 2 runs",,"full and drilled to long-off, who slides to his left and does well. But the ball deflects off him and he has to crawl and lunge to prevent it from touching the boundary",1
101,100,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, no run back of a length on off stump, dabbed to short third man",1st innings,16.4,no run,93,0,93/1,"Imran Tahir to Dhawan, no run",,"back of a length on off stump, dabbed to short third man",1
102,101,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, FOUR runs whack. Full outside off, pushed through flat. He gets to the pitch and swipes it to the midwicket boundary",1st innings,16.5,four,97,4,97/1,"Imran Tahir to Dhawan, FOUR runs",,"whack. Full outside off, pushed through flat. He gets to the pitch and swipes it to the midwicket boundary",1
103,102,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, no run back of a length and in at off stump, shapes for the paddle sweep and awkwardly pushes it into the off side after it's dropped short",1st innings,16.6,no run,97,0,97/1,"Imran Tahir to Dhawan, no run",,"back of a length and in at off stump, shapes for the paddle sweep and awkwardly pushes it into the off side after it's dropped short",1
104,103,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 2 runs looks like a miscued shot. Looks to slap this short ball through the covers but it sticks in the pitch and he ends up hitting it over mid-off",1st innings,17.1,run,99,2,99/1,"Ngidi to Kohli, 2 runs",,looks like a miscued shot. Looks to slap this short ball through the covers but it sticks in the pitch and he ends up hitting it over mid-off,1
105,104,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 1 run offcutter, back of a length outside off. Opens the face to guide it to third man. <b>That's the 100 partnership</b>",1st innings,17.2,run,100,1,100/1,"Ngidi to Kohli, 1 run",,"offcutter, back of a length outside off. Opens the face to guide it to third man. <b>That's the 100 partnership</b>",1
106,104,Shikhar Dhawan,28235,Lungi Ngidi,542023,"Ngidi to Dhawan, 1 wide bouncer fired down leg side. He gets inside the line and looks to hook. Beaten",1st innings,17.2,wide,101,1,101/1,"Ngidi to Dhawan, 1 wide",,bouncer fired down leg side. He gets inside the line and looks to hook. Beaten,1
107,105,Shikhar Dhawan,28235,Lungi Ngidi,542023,"Ngidi to Dhawan, 1 run short ball in at middle stump, steers it to fine leg with a pull",1st innings,17.3,run,102,1,102/1,"Ngidi to Dhawan, 1 run",,"short ball in at middle stump, steers it to fine leg with a pull",1
108,106,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, no run short ball up at off stump, dead-bats it into to pitch after covering the bounce",1st innings,17.4,no run,102,0,102/1,"Ngidi to Kohli, no run",,"short ball up at off stump, dead-bats it into to pitch after covering the bounce",1
109,107,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 1 run slower ball, length and too wide outside off. Slaps on the up to sweeper cover",1st innings,17.5,run,103,1,103/1,"Ngidi to Kohli, 1 run",,"slower ball, length and too wide outside off. Slaps on the up to sweeper cover",1
110,107,Shikhar Dhawan,28235,Lungi Ngidi,542023,"Ngidi to Dhawan, 1 wide length and down leg side. Looks to whip it, but it's slipped through",1st innings,17.5,wide,104,1,104/1,"Ngidi to Dhawan, 1 wide",,"length and down leg side. Looks to whip it, but it's slipped through",1
111,108,Shikhar Dhawan,28235,Lungi Ngidi,542023,"Ngidi to Dhawan, 1 run slower ball, back of a length outside off. Opens the face to get this wide of third man",1st innings,17.6,run,105,1,105/1,"Ngidi to Dhawan, 1 run",,"slower ball, back of a length outside off. Opens the face to get this wide of third man",1
112,109,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, 1 run length on middle stump, pushed to midwicket on the front foot",1st innings,18.1,run,106,1,106/1,"Imran Tahir to Dhawan, 1 run",,"length on middle stump, pushed to midwicket on the front foot",1
113,110,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run tossed up on off stump, opens the face and jams it into the mid-off region",1st innings,18.2,run,107,1,107/1,"Imran Tahir to Kohli, 1 run",,"tossed up on off stump, opens the face and jams it into the mid-off region",1
114,111,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, no run good length outside off, looks to drive on the up outside off. Slices to point",1st innings,18.3,no run,107,0,107/1,"Imran Tahir to Dhawan, no run",,"good length outside off, looks to drive on the up outside off. Slices to point",1
115,112,Shikhar Dhawan,28235,Imran Tahir,40618,"Imran Tahir to Dhawan, 1 run full outside off, steps out and drives to long-off",1st innings,18.4,run,108,1,108/1,"Imran Tahir to Dhawan, 1 run",,"full outside off, steps out and drives to long-off",1
116,113,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run good length outside off, punched on the up to extra cover",1st innings,18.5,no run,108,0,108/1,"Imran Tahir to Kohli, no run",,"good length outside off, punched on the up to extra cover",1
117,114,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run good length at off stump, defended on the front foot",1st innings,18.6,no run,108,0,108/1,"Imran Tahir to Kohli, no run",,"good length at off stump, defended on the front foot",1
118,115,Shikhar Dhawan,28235,Lungi Ngidi,542023,"Ngidi to Dhawan, FOUR runs shot. Short and wide outside off, rocks on the back foot and slices it behind square on the off side. It speeds to the boundary",1st innings,19.1,four,112,4,112/1,"Ngidi to Dhawan, FOUR runs",,"shot. Short and wide outside off, rocks on the back foot and slices it behind square on the off side. It speeds to the boundary",1
119,116,Shikhar Dhawan,28235,Lungi Ngidi,542023,"Ngidi to Dhawan, 1 run short and in at middle stump. Stands on his toes and nudges this to fine leg's left",1st innings,19.2,run,113,1,113/1,"Ngidi to Dhawan, 1 run",,short and in at middle stump. Stands on his toes and nudges this to fine leg's left,1
120,117,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 1 run back of a length on leg stump, steered to fine leg",1st innings,19.3,run,114,1,114/1,"Ngidi to Kohli, 1 run",,"back of a length on leg stump, steered to fine leg",1
121,118,Shikhar Dhawan,28235,Lungi Ngidi,542023,"Ngidi to Dhawan, 1 run back of a length on leg stump, whips to fine leg's right",1st innings,19.4,run,115,1,115/1,"Ngidi to Dhawan, 1 run",,"back of a length on leg stump, whips to fine leg's right",1
122,119,Virat Kohli,253802,Lungi Ngidi,542023,"Ngidi to Kohli, 2 runs back of a length outside off, opens the face, steers it wide of third man and steals the second",1st innings,19.5,run,117,2,117/1,"Ngidi to Kohli, 2 runs",,"back of a length outside off, opens the face, steers it wide of third man and steals the second",1
