,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,127,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run flighted on the stumps, played back down the pitch",2nd innings,Ravi Bopara,10582,Shane Watson,8180,21.1,no run,112,0,112/2,"Doherty to Bell, no run",,"flighted on the stumps, played back down the pitch",2
443,128,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run tossed up outside the line of off, pushed through the covers",2nd innings,Ravi Bopara,10582,Shane Watson,8180,21.2,run,113,1,113/2,"Doherty to Bell, 1 run",,"tossed up outside the line of off, pushed through the covers",2
444,129,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run full and straight, defended in front of the wicket",2nd innings,Ian Bell,9062,Shane Watson,8180,21.3,no run,113,0,113/2,"Doherty to Bopara, no run",,"full and straight, defended in front of the wicket",2
445,130,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run length ball on the stumps, straightening, punched back to the bowler",2nd innings,Ian Bell,9062,Shane Watson,8180,21.4,no run,113,0,113/2,"Doherty to Bopara, no run",,"length ball on the stumps, straightening, punched back to the bowler",2
446,131,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, FOUR runs floated up but drifting down the leg side and Bopara just gives it a pat on the behind as it goes back to send it scooting down to the fine-leg boundary",2nd innings,Ian Bell,9062,Shane Watson,8180,21.5,four,117,4,117/2,"Doherty to Bopara, FOUR runs",,floated up but drifting down the leg side and Bopara just gives it a pat on the behind as it goes back to send it scooting down to the fine-leg boundary,2
447,132,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, 1 run tossed up outside off and driven through the covers",2nd innings,Ian Bell,9062,Shane Watson,8180,21.6,run,118,1,118/2,"Doherty to Bopara, 1 run",,tossed up outside off and driven through the covers,2
448,133,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run pushed through outside off, guides the ball behind point",2nd innings,Ian Bell,9062,Xavier Doherty,5017,22.1,run,119,1,119/2,"Hussey to Bopara, 1 run",,"pushed through outside off, guides the ball behind point",2
449,134,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, FOUR runs tossed up around off stump, Bell goes down on one knee and clumps and slog-sweep over midwicket, there's no one out there - and that's Bell's half-century",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,22.2,four,123,4,123/2,"Hussey to Bell, FOUR runs",,"tossed up around off stump, Bell goes down on one knee and clumps and slog-sweep over midwicket, there's no one out there - and that's Bell's half-century",2
450,135,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run on the stumps, played back to mid-on",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,22.3,no run,123,0,123/2,"Hussey to Bell, no run",,"on the stumps, played back to mid-on",2
451,136,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run flatter, Bell pushes at it and nearly gets a leading edge back to the bowler",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,22.4,no run,123,0,123/2,"Hussey to Bell, no run",,"flatter, Bell pushes at it and nearly gets a leading edge back to the bowler",2
452,137,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run quicker ball outside off, dabbed to short third man, they have to run hard but make it",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,22.5,run,124,1,124/2,"Hussey to Bell, 1 run",,"quicker ball outside off, dabbed to short third man, they have to run hard but make it",2
453,138,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run pushed through, on the stumps, worked into the leg side",2nd innings,Ian Bell,9062,Xavier Doherty,5017,22.6,run,125,1,125/2,"Hussey to Bopara, 1 run",,"pushed through, on the stumps, worked into the leg side",2
454,139,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run tossed up, defended into the on side",2nd innings,Ian Bell,9062,David Hussey,5766,23.1,no run,125,0,125/2,"Doherty to Bopara, no run",,"tossed up, defended into the on side",2
455,140,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, 1 run full and flighted outside the line of off, driven to long-off",2nd innings,Ian Bell,9062,David Hussey,5766,23.2,run,126,1,126/2,"Doherty to Bopara, 1 run",,"full and flighted outside the line of off, driven to long-off",2
456,141,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run Doherty drags his length short, Bell hops quickly back into position but miscues his pull to mid-on with the midwicket fence begging",2nd innings,Ravi Bopara,10582,David Hussey,5766,23.3,no run,126,0,126/2,"Doherty to Bell, no run",,"Doherty drags his length short, Bell hops quickly back into position but miscues his pull to mid-on with the midwicket fence begging",2
457,142,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run pushed through, tapped to point coming forward",2nd innings,Ravi Bopara,10582,David Hussey,5766,23.4,no run,126,0,126/2,"Doherty to Bell, no run",,"pushed through, tapped to point coming forward",2
458,142,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 wide tossed up down the leg side and Bell misses with a sweep",2nd innings,Ravi Bopara,10582,David Hussey,5766,23.4,wide,127,1,127/2,"Doherty to Bell, 1 wide",,tossed up down the leg side and Bell misses with a sweep,2
459,143,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run gives it some air, driven through the covers",2nd innings,Ravi Bopara,10582,David Hussey,5766,23.5,run,128,1,128/2,"Doherty to Bell, 1 run",,"gives it some air, driven through the covers",2
460,144,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run leg-stump line and pushed short on the on side",2nd innings,Ian Bell,9062,David Hussey,5766,23.6,no run,128,0,128/2,"Doherty to Bopara, no run",,leg-stump line and pushed short on the on side,2
461,145,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run flighted on the stumps, reverses the hands and flicks the ball straight to short third man",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,24.1,no run,128,0,128/2,"Hussey to Bell, no run",,"flighted on the stumps, reverses the hands and flicks the ball straight to short third man",2
462,146,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run tossed up and punched down the ground to long-on",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,24.2,run,129,1,129/2,"Hussey to Bell, 1 run",,tossed up and punched down the ground to long-on,2
463,147,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, 1 run short and a touch wide, goes back and cuts through point",2nd innings,Ian Bell,9062,Xavier Doherty,5017,24.3,run,130,1,130/2,"Hussey to Bopara, 1 run",,"short and a touch wide, goes back and cuts through point",2
464,148,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, no run full and outside the line of off, dribbled back to the bowler",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,24.4,no run,130,0,130/2,"Hussey to Bell, no run",,"full and outside the line of off, dribbled back to the bowler",2
465,149,Ian Bell,9062,David Hussey,5766,"Hussey to Bell, 1 run flighted on off, frees the arms and swipes a single to long-on",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,24.5,run,131,1,131/2,"Hussey to Bell, 1 run",,"flighted on off, frees the arms and swipes a single to long-on",2
466,150,Ravi Bopara,10582,David Hussey,5766,"Hussey to Bopara, no run pushed through on the stumps, a bit quicker, played back to Hussey",2nd innings,Ian Bell,9062,Xavier Doherty,5017,24.6,no run,131,0,131/2,"Hussey to Bopara, no run",,"pushed through on the stumps, a bit quicker, played back to Hussey",2
467,151,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run blocked around middle stump coming forward",2nd innings,Ravi Bopara,10582,David Hussey,5766,25.1,no run,131,0,131/2,"Doherty to Bell, no run",,blocked around middle stump coming forward,2
468,152,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, FOUR runs swung away to the square leg boundary, excellent sweep stroke",2nd innings,Ravi Bopara,10582,David Hussey,5766,25.2,four,135,4,135/2,"Doherty to Bell, FOUR runs",,"swung away to the square leg boundary, excellent sweep stroke",2
469,153,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run step away and cut out to deep cover",2nd innings,Ravi Bopara,10582,David Hussey,5766,25.3,run,136,1,136/2,"Doherty to Bell, 1 run",,step away and cut out to deep cover,2
470,154,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run swept fine from leg stump but only to the 45",2nd innings,Ian Bell,9062,David Hussey,5766,25.4,no run,136,0,136/2,"Doherty to Bopara, no run",,swept fine from leg stump but only to the 45,2
471,155,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, no run driven hard to extra cover",2nd innings,Ian Bell,9062,David Hussey,5766,25.5,no run,136,0,136/2,"Doherty to Bopara, no run",,driven hard to extra cover,2
472,156,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, 1 run punched down the ground for a single to long off",2nd innings,Ian Bell,9062,David Hussey,5766,25.6,run,137,1,137/2,"Doherty to Bopara, 1 run",,punched down the ground for a single to long off,2
473,157,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 1 run length and ran through cover",2nd innings,Ian Bell,9062,Xavier Doherty,5017,26.1,run,138,1,138/2,"McKay to Bopara, 1 run",,length and ran through cover,2
474,158,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run length again but straight now and just blocked back up towards the bowler",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,26.2,no run,138,0,138/2,"McKay to Bell, no run",,length again but straight now and just blocked back up towards the bowler,2
475,159,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run blocked up the wicket again from a good length on the stumps",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,26.3,no run,138,0,138/2,"McKay to Bell, no run",,blocked up the wicket again from a good length on the stumps,2
476,160,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run opened the face and ran to third man",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,26.4,run,139,1,139/2,"McKay to Bell, 1 run",,opened the face and ran to third man,2
477,161,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 1 run a flicked single to mid off, the throw misses but Bopara overran too much for the overthrow",2nd innings,Ian Bell,9062,Xavier Doherty,5017,26.5,run,140,1,140/2,"McKay to Bopara, 1 run",,"a flicked single to mid off, the throw misses but Bopara overran too much for the overthrow",2
478,162,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run tight line and beats Bell as he looked to open the face again",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,26.6,no run,140,0,140/2,"McKay to Bell, no run",,tight line and beats Bell as he looked to open the face again,2
479,163,Ravi Bopara,10582,Xavier Doherty,5017,"Doherty to Bopara, 1 run full and dropped into the leg side for an easy run",2nd innings,Ian Bell,9062,Clint McKay,6903,27.1,run,141,1,141/2,"Doherty to Bopara, 1 run",,full and dropped into the leg side for an easy run,2
480,164,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, FOUR runs down the pitch, tried to take on mid on, gets it past him but only via a squirted outside edge, didn't really get to the pitch of the ball but still got four",2nd innings,Ravi Bopara,10582,Clint McKay,6903,27.2,four,145,4,145/2,"Doherty to Bell, FOUR runs",,"down the pitch, tried to take on mid on, gets it past him but only via a squirted outside edge, didn't really get to the pitch of the ball but still got four",2
481,165,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run driven back to the bowler",2nd innings,Ravi Bopara,10582,Clint McKay,6903,27.3,no run,145,0,145/2,"Doherty to Bell, no run",,driven back to the bowler,2
482,166,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run driven to extra cover this time",2nd innings,Ravi Bopara,10582,Clint McKay,6903,27.4,no run,145,0,145/2,"Doherty to Bell, no run",,driven to extra cover this time,2
483,167,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 2 runs down the wicket again and this time nowhere near the pitch of the ball has to get down to hack it to leg and it's rather agricultural wide of deep midwicket",2nd innings,Ravi Bopara,10582,Clint McKay,6903,27.5,run,147,2,147/2,"Doherty to Bell, 2 runs",,down the wicket again and this time nowhere near the pitch of the ball has to get down to hack it to leg and it's rather agricultural wide of deep midwicket,2
484,168,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run full on leg stump and pushed in front of mid on",2nd innings,Ravi Bopara,10582,Clint McKay,6903,27.6,run,148,1,148/2,"Doherty to Bell, 1 run",,full on leg stump and pushed in front of mid on,2
485,169,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run off stump and pushed to extra cover",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,28.1,no run,148,0,148/2,"McKay to Bell, no run",,off stump and pushed to extra cover,2
486,170,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run dropped to third man, just a single",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,28.2,run,149,1,149/2,"McKay to Bell, 1 run",,"dropped to third man, just a single",2
487,171,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, 1 run solid forward push and guided out through the covers",2nd innings,Ian Bell,9062,Xavier Doherty,5017,28.3,run,150,1,150/2,"McKay to Bopara, 1 run",,solid forward push and guided out through the covers,2
488,172,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run back foot drive to extra cover",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,28.4,no run,150,0,150/2,"McKay to Bell, no run",,back foot drive to extra cover,2
489,173,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run guided to point from a length",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,28.5,no run,150,0,150/2,"McKay to Bell, no run",,guided to point from a length,2
490,174,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run guided down to third man",2nd innings,Ravi Bopara,10582,Xavier Doherty,5017,28.6,run,151,1,151/2,"McKay to Bell, 1 run",,guided down to third man,2
491,174,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 wide short and down the leg side, wide",2nd innings,Ravi Bopara,10582,Clint McKay,6903,29.0,wide,152,1,152/2,"Johnson to Bell, 1 wide",,"short and down the leg side, wide",2
492,175,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run full and wide, driven beautifully but straight to mid off",2nd innings,Ravi Bopara,10582,Clint McKay,6903,29.1,no run,152,0,152/2,"Johnson to Bell, no run",,"full and wide, driven beautifully but straight to mid off",2
493,175,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 wide wide of off stump this time",2nd innings,Ravi Bopara,10582,Clint McKay,6903,29.1,wide,153,1,153/2,"Johnson to Bell, 1 wide",,wide of off stump this time,2
494,176,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run another great shot but this time super fielding at extra cover, Bailey getting down low to save",2nd innings,Ravi Bopara,10582,Clint McKay,6903,29.2,no run,153,0,153/2,"Johnson to Bell, no run",,"another great shot but this time super fielding at extra cover, Bailey getting down low to save",2
495,177,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run clipped into midwicket from back of a length",2nd innings,Ravi Bopara,10582,Clint McKay,6903,29.3,run,154,1,154/2,"Johnson to Bell, 1 run",,clipped into midwicket from back of a length,2
496,178,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, no run loud cry for lbw as it beats Bopara on the inside edge i'm sure that pitched outside leg, not out but Australia <b>review it,</b> could be too high also. Indeed pitched outside leg stump so we go no further and Australia lose their review, a little bit out of desperation that",2nd innings,Ian Bell,9062,Clint McKay,6903,29.4,no run,154,0,154/2,"Johnson to Bopara, no run",,"loud cry for lbw as it beats Bopara on the inside edge i'm sure that pitched outside leg, not out but Australia <b>review it,</b> could be too high also. Indeed pitched outside leg stump so we go no further and Australia lose their review, a little bit out of desperation that",2
497,179,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, no run played out to point from the crease",2nd innings,Ian Bell,9062,Clint McKay,6903,29.5,no run,154,0,154/2,"Johnson to Bopara, no run",,played out to point from the crease,2
498,180,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, no run played forward and blocked into the off side",2nd innings,Ian Bell,9062,Clint McKay,6903,29.6,no run,154,0,154/2,"Johnson to Bopara, no run",,played forward and blocked into the off side,2
499,181,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run in the air first ball and does it carry to point? Oh yes it did and it went down by Dave Warner at backward point, it was chipped on the back foot by Bell and Warner diving forward got there but it slipped through his hands",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,30.1,no run,154,0,154/2,"Lee to Bell, no run",,"in the air first ball and does it carry to point? Oh yes it did and it went down by Dave Warner at backward point, it was chipped on the back foot by Bell and Warner diving forward got there but it slipped through his hands",2
500,182,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run forward now to block",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,30.2,no run,154,0,154/2,"Lee to Bell, no run",,forward now to block,2
501,183,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run aerial once more, this time on-driving on the bounce to the fielder",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,30.3,no run,154,0,154/2,"Lee to Bell, no run",,"aerial once more, this time on-driving on the bounce to the fielder",2
502,184,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run tucked off the pads through midwicket, the sweeper comes in",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,30.4,run,155,1,155/2,"Lee to Bell, 1 run",,"tucked off the pads through midwicket, the sweeper comes in",2
503,185,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run leg stump and worked out through square leg",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,30.5,run,156,1,156/2,"Lee to Bopara, 1 run",,leg stump and worked out through square leg,2
504,186,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run short and pulled down to long leg",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,30.6,run,157,1,157/2,"Lee to Bell, 1 run",,short and pulled down to long leg,2
505,187,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run full and dropped into the leg side",2nd innings,Ravi Bopara,10582,Brett Lee,6278,31.1,no run,157,0,157/2,"Johnson to Bell, no run",,full and dropped into the leg side,2
506,188,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run short and pulled out to deep square leg",2nd innings,Ravi Bopara,10582,Brett Lee,6278,31.2,run,158,1,158/2,"Johnson to Bell, 1 run",,short and pulled out to deep square leg,2
507,189,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, FOUR runs great shot, overpitched outside off and Bopara times it away from mid off for four",2nd innings,Ian Bell,9062,Brett Lee,6278,31.3,four,162,4,162/2,"Johnson to Bopara, FOUR runs",,"great shot, overpitched outside off and Bopara times it away from mid off for four",2
508,190,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, 1 run width offered again and this is clipped down to third man",2nd innings,Ian Bell,9062,Brett Lee,6278,31.4,run,163,1,163/2,"Johnson to Bopara, 1 run",,width offered again and this is clipped down to third man,2
509,191,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run length on leg stump, tucked through square leg",2nd innings,Ravi Bopara,10582,Brett Lee,6278,31.5,run,164,1,164/2,"Johnson to Bell, 1 run",,"length on leg stump, tucked through square leg",2
510,192,Ravi Bopara,10582,Mitchell Johnson,6033,"Johnson to Bopara, 1 run length and Bopara just gets caught out by a little bit of in-duck that causes him to play late and get an edge to long leg",2nd innings,Ian Bell,9062,Brett Lee,6278,31.6,run,165,1,165/2,"Johnson to Bopara, 1 run",,length and Bopara just gets caught out by a little bit of in-duck that causes him to play late and get an edge to long leg,2
511,193,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run turned to mid on from a length on the stumps",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,32.1,no run,165,0,165/2,"Lee to Bopara, no run",,turned to mid on from a length on the stumps,2
512,194,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run very well judged single into the off side, the push avoided extra cover so they got the single to mid off",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,32.2,run,166,1,166/2,"Lee to Bopara, 1 run",,"very well judged single into the off side, the push avoided extra cover so they got the single to mid off",2
513,195,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run back of a length, Bell up on his toes pushing out to point",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,32.3,no run,166,0,166/2,"Lee to Bell, no run",,"back of a length, Bell up on his toes pushing out to point",2
514,196,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, no run full and driven past the bowler to mid off",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,32.4,no run,166,0,166/2,"Lee to Bell, no run",,full and driven past the bowler to mid off,2
515,197,Ian Bell,9062,Brett Lee,6278,"Lee to Bell, 1 run slower ball outside off, guided down to third man",2nd innings,Ravi Bopara,10582,Mitchell Johnson,6033,32.5,run,167,1,167/2,"Lee to Bell, 1 run",,"slower ball outside off, guided down to third man",2
516,198,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, FOUR runs full toss on leg stump, whipped fine and long leg can't get round",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,32.6,four,171,4,171/2,"Lee to Bopara, FOUR runs",,"full toss on leg stump, whipped fine and long leg can't get round",2
517,199,Ian Bell,9062,Michael Clarke,4578,"Clarke to Bell, OUT <b>and he does strike!</b> Bell goes to cut a ball that slid onto him and loses his off stump. It was too full for the stroke and a poor stroke first ball to a new bowler anyway, and Bell missed it and it ran onto off stump",2nd innings,Ravi Bopara,10582,Brett Lee,6278,33.1,out,171,0,171/3,"Clarke to Bell, OUT",,"<b>and he does strike!</b> Bell goes to cut a ball that slid onto him and loses his off stump. It was too full for the stroke and a poor stroke first ball to a new bowler anyway, and Bell missed it and it ran onto off stump",3
518,200,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, no run blocked just outside off",2nd innings,Ravi Bopara,10582,Brett Lee,6278,33.2,no run,171,0,171/3,"Clarke to Morgan, no run",,blocked just outside off,3
519,201,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, no run big cry for lbw and <b>given out!</b> Morgan goes for the <b>review</b> straight away, did Morgan get outside the line? Probably not but is that a mark on Hot Spot? It might be the faintest inside edge, it was an immediate review, so he was convinced he'd nicked it. And it's <b>overturned</b> so there's enough evidence that Morgan did hit the ball",2nd innings,Ravi Bopara,10582,Brett Lee,6278,33.3,no run,171,0,171/3,"Clarke to Morgan, no run",,"big cry for lbw and <b>given out!</b> Morgan goes for the <b>review</b> straight away, did Morgan get outside the line? Probably not but is that a mark on Hot Spot? It might be the faintest inside edge, it was an immediate review, so he was convinced he'd nicked it. And it's <b>overturned</b> so there's enough evidence that Morgan did hit the ball",3
520,202,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, no run back of a length and moved to midwicket",2nd innings,Ravi Bopara,10582,Brett Lee,6278,33.4,no run,171,0,171/3,"Clarke to Morgan, no run",,back of a length and moved to midwicket,3
521,203,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, no run off stump and played back to the bowler",2nd innings,Ravi Bopara,10582,Brett Lee,6278,33.5,no run,171,0,171/3,"Clarke to Morgan, no run",,off stump and played back to the bowler,3
522,204,Eoin Morgan,24598,Michael Clarke,4578,"Clarke to Morgan, 2 runs full toss and Morgan gets down very low to paddle sweep fine for two runs",2nd innings,Ravi Bopara,10582,Brett Lee,6278,33.6,run,173,2,173/3,"Clarke to Morgan, 2 runs",,full toss and Morgan gets down very low to paddle sweep fine for two runs,3
523,205,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, FOUR runs settler for England, driven down the ground for four, lovely timing past mid on",2nd innings,Eoin Morgan,24598,Michael Clarke,4578,34.1,four,177,4,177/3,"Lee to Bopara, FOUR runs",,"settler for England, driven down the ground for four, lovely timing past mid on",3
524,206,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run played with soft hands in front of point",2nd innings,Eoin Morgan,24598,Michael Clarke,4578,34.2,run,178,1,178/3,"Lee to Bopara, 1 run",,played with soft hands in front of point,3
525,207,Eoin Morgan,24598,Brett Lee,6278,"Lee to Morgan, 1 run on the front foot, played with an open face to third man",2nd innings,Ravi Bopara,10582,Michael Clarke,4578,34.3,run,179,1,179/3,"Lee to Morgan, 1 run",,"on the front foot, played with an open face to third man",3
526,208,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, no run length and pushed forward to point",2nd innings,Eoin Morgan,24598,Michael Clarke,4578,34.4,no run,179,0,179/3,"Lee to Bopara, no run",,length and pushed forward to point,3
527,209,Ravi Bopara,10582,Brett Lee,6278,"Lee to Bopara, 1 run flashed through the covers",2nd innings,Eoin Morgan,24598,Michael Clarke,4578,34.5,run,180,1,180/3,"Lee to Bopara, 1 run",,flashed through the covers,3
528,210,Eoin Morgan,24598,Brett Lee,6278,"Lee to Morgan, 3 runs timed superbly through the covers, just a stiff block into the gap",2nd innings,Ravi Bopara,10582,Michael Clarke,4578,34.6,run,183,3,183/3,"Lee to Morgan, 3 runs",,"timed superbly through the covers, just a stiff block into the gap",3
529,211,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run back of a length, outside off and missed",2nd innings,Ravi Bopara,10582,Brett Lee,6278,35.1,no run,183,0,183/3,"McKay to Morgan, no run",,"back of a length, outside off and missed",3
530,212,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run forward and blocked into the off side",2nd innings,Ravi Bopara,10582,Brett Lee,6278,35.2,no run,183,0,183/3,"McKay to Morgan, no run",,forward and blocked into the off side,3
531,213,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run cut to point",2nd innings,Ravi Bopara,10582,Brett Lee,6278,35.3,no run,183,0,183/3,"McKay to Morgan, no run",,cut to point,3
532,214,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, no run driven back towards the bowler, comes off the bowler and past the stumps, was Bopara back? The ball missed the stumps anyway",2nd innings,Ravi Bopara,10582,Brett Lee,6278,35.4,no run,183,0,183/3,"McKay to Morgan, no run",,"driven back towards the bowler, comes off the bowler and past the stumps, was Bopara back? The ball missed the stumps anyway",3
533,215,Eoin Morgan,24598,Clint McKay,6903,"McKay to Morgan, 1 run gets down low and angles to third man",2nd innings,Ravi Bopara,10582,Brett Lee,6278,35.5,run,184,1,184/3,"McKay to Morgan, 1 run",,gets down low and angles to third man,3
534,216,Ravi Bopara,10582,Clint McKay,6903,"McKay to Bopara, no run length ball just drifts in and it's angled towards midwicket played late",2nd innings,Eoin Morgan,24598,Brett Lee,6278,35.6,no run,184,0,184/3,"McKay to Bopara, no run",,length ball just drifts in and it's angled towards midwicket played late,3
535,217,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, FOUR runs Morgan down the pitch and threads a drive between extra cover and mid off, marvellous stroke again",2nd innings,Ravi Bopara,10582,Clint McKay,6903,36.1,four,188,4,188/3,"Watson to Morgan, FOUR runs",,"Morgan down the pitch and threads a drive between extra cover and mid off, marvellous stroke again",3
536,218,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run leg stump and strikes the pad and rolls to leg",2nd innings,Ravi Bopara,10582,Clint McKay,6903,36.2,no run,188,0,188/3,"Watson to Morgan, no run",,leg stump and strikes the pad and rolls to leg,3
537,219,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run short and wide but cut only to cover, missed out there",2nd innings,Ravi Bopara,10582,Clint McKay,6903,36.3,no run,188,0,188/3,"Watson to Morgan, no run",,"short and wide but cut only to cover, missed out there",3
538,220,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, no run length around off stump and pushed to mid on",2nd innings,Ravi Bopara,10582,Clint McKay,6903,36.4,no run,188,0,188/3,"Watson to Morgan, no run",,length around off stump and pushed to mid on,3
