,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,276,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, 1 run swings this across the line to long-on.",1st innings,Fakhar Zaman,512191,Richard Ngarava,806241,45.6,run,348,1,348/1,"Tiripano to Asif Ali, 1 run",,swings this across the line to long-on.,1
289,277,Asif Ali,494230,Blessing Muzarabani,827051,"Muzarabani to Asif Ali, SIX runs right in the slot, belted into the sightscreen. Used the depth of the crease and got underneath the length to swing this in style.",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,46.1,six,354,6,354/1,"Muzarabani to Asif Ali, SIX runs",,"right in the slot, belted into the sightscreen. Used the depth of the crease and got underneath the length to swing this in style.",1
290,278,Asif Ali,494230,Blessing Muzarabani,827051,"Muzarabani to Asif Ali, no run beaten as he looks to back away and carve over point.",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,46.2,no run,354,0,354/1,"Muzarabani to Asif Ali, no run",,beaten as he looks to back away and carve over point.,1
291,279,Asif Ali,494230,Blessing Muzarabani,827051,"Muzarabani to Asif Ali, 1 run lofted over point, on the bounce to the sweeper.",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,46.3,run,355,1,355/1,"Muzarabani to Asif Ali, 1 run",,"lofted over point, on the bounce to the sweeper.",1
292,280,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, no run right into the blockhole, squeezed back to the bowler.",1st innings,Asif Ali,494230,Donald Tiripano,392945,46.4,no run,355,0,355/1,"Muzarabani to Fakhar Zaman, no run",,"right into the blockhole, squeezed back to the bowler.",1
293,281,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, FOUR runs <strong>that's the double century!</strong> What a stroke to get there. This is full and angling away, he gets to the pitch of the ball and belts that to the cover boundary. The dressing room stands, he looks up, kisses the crest. What a moment, what a knock!",1st innings,Asif Ali,494230,Donald Tiripano,392945,46.5,four,359,4,359/1,"Muzarabani to Fakhar Zaman, FOUR runs",,"<strong>that's the double century!</strong> What a stroke to get there. This is full and angling away, he gets to the pitch of the ball and belts that to the cover boundary. The dressing room stands, he looks up, kisses the crest. What a moment, what a knock!",1
294,282,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run drills this down to long-on, will keep strike",1st innings,Asif Ali,494230,Donald Tiripano,392945,46.6,run,360,1,360/1,"Muzarabani to Fakhar Zaman, 1 run",,"drills this down to long-on, will keep strike",1
295,282,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 wide full and wide, left alone. Well outside the wide line.",1st innings,Asif Ali,494230,Blessing Muzarabani,827051,47.0,wide,361,1,361/1,"Tiripano to Fakhar Zaman, 1 wide",,"full and wide, left alone. Well outside the wide line.",1
296,283,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run slower and fuller outside off, driven hard to long-off, good throw right on the bounce.",1st innings,Asif Ali,494230,Blessing Muzarabani,827051,47.1,run,362,1,362/1,"Tiripano to Fakhar Zaman, 1 run",,"slower and fuller outside off, driven hard to long-off, good throw right on the bounce.",1
297,284,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, FOUR runs swept to fine leg. Fetched it from way outside off, controlled it superbly into the gap.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,47.2,four,366,4,366/1,"Tiripano to Asif Ali, FOUR runs",,"swept to fine leg. Fetched it from way outside off, controlled it superbly into the gap.",1
298,285,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, 2 runs top-edges this slog, this is high, high in the air. Lands short of mid-off, they scamper back for the second.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,47.3,run,368,2,368/1,"Tiripano to Asif Ali, 2 runs",,"top-edges this slog, this is high, high in the air. Lands short of mid-off, they scamper back for the second.",1
299,285,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, 1 wide length ball but slants it outside off, well outside the wide line.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,47.3,wide,369,1,369/1,"Tiripano to Asif Ali, 1 wide",,"length ball but slants it outside off, well outside the wide line.",1
300,286,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, no run yorker length outside off, looks to squeeze this behind point but is beaten.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,47.4,no run,369,0,369/1,"Tiripano to Asif Ali, no run",,"yorker length outside off, looks to squeeze this behind point but is beaten.",1
301,287,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, SIX runs that's sailed over deep extra cover. Slower and fuller, he took a step across, got underneath the length and lofted it cleanly. Magnificent.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,47.5,six,375,6,375/1,"Tiripano to Asif Ali, SIX runs",,"that's sailed over deep extra cover. Slower and fuller, he took a step across, got underneath the length and lofted it cleanly. Magnificent.",1
302,288,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, no run swing and a miss, played through well before the ball arrived.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,47.6,no run,375,0,375/1,"Tiripano to Asif Ali, no run",,"swing and a miss, played through well before the ball arrived.",1
303,289,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 2 runs squeezes the drive to wide long-off.",1st innings,Asif Ali,494230,Donald Tiripano,392945,48.1,run,377,2,377/1,"Muzarabani to Fakhar Zaman, 2 runs",,squeezes the drive to wide long-off.,1
304,290,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run full, straight and walloped, but straight to long-on.",1st innings,Asif Ali,494230,Donald Tiripano,392945,48.2,run,378,1,378/1,"Muzarabani to Fakhar Zaman, 1 run",,"full, straight and walloped, but straight to long-on.",1
305,291,Asif Ali,494230,Blessing Muzarabani,827051,"Muzarabani to Asif Ali, FOUR runs terrific improvisation. Walks across the stumps and laps this length delivery over short fine. One bounce to the ropes. The wheels have well and truly come off. No teeth left in the bowling,",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,48.3,four,382,4,382/1,"Muzarabani to Asif Ali, FOUR runs",,"terrific improvisation. Walks across the stumps and laps this length delivery over short fine. One bounce to the ropes. The wheels have well and truly come off. No teeth left in the bowling,",1
306,292,Asif Ali,494230,Blessing Muzarabani,827051,"Muzarabani to Asif Ali, 1 run squeezes this yorker wide of cover for a quick single.",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,48.4,run,383,1,383/1,"Muzarabani to Asif Ali, 1 run",,squeezes this yorker wide of cover for a quick single.,1
307,293,Fakhar Zaman,512191,Blessing Muzarabani,827051,"Muzarabani to Fakhar Zaman, 1 run yorker length on off, swung down to long-on.",1st innings,Asif Ali,494230,Donald Tiripano,392945,48.5,run,384,1,384/1,"Muzarabani to Fakhar Zaman, 1 run",,"yorker length on off, swung down to long-on.",1
308,294,Asif Ali,494230,Blessing Muzarabani,827051,"Muzarabani to Asif Ali, FOUR runs he did all the hard work, bowling yorker length around the fifth stump and still saw the ball being swept so efficiently in the gap between short fine and square leg. Got a long, long way outside off and managed to get underneath the length to put that away.",1st innings,Fakhar Zaman,512191,Donald Tiripano,392945,48.6,four,388,4,388/1,"Muzarabani to Asif Ali, FOUR runs",,"he did all the hard work, bowling yorker length around the fifth stump and still saw the ball being swept so efficiently in the gap between short fine and square leg. Got a long, long way outside off and managed to get underneath the length to put that away.",1
309,295,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run low full toss, driven to cover",1st innings,Asif Ali,494230,Blessing Muzarabani,827051,49.1,run,389,1,389/1,"Tiripano to Fakhar Zaman, 1 run",,"low full toss, driven to cover",1
310,296,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, 1 run belts this full delivery to long-off.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,49.2,run,390,1,390/1,"Tiripano to Asif Ali, 1 run",,belts this full delivery to long-off.,1
311,297,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run right into the blockhole, squeezed to cover. <strong>Three top deliveries, why couldn't they bowl like this earlier?</strong>",1st innings,Asif Ali,494230,Blessing Muzarabani,827051,49.3,run,391,1,391/1,"Tiripano to Fakhar Zaman, 1 run",,"right into the blockhole, squeezed to cover. <strong>Three top deliveries, why couldn't they bowl like this earlier?</strong>",1
312,298,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, SIX runs full toss, and he's swung this cleanly to clear deep midwicket. Right in his hitting arc on middle. This flew right off the middle. Too easy.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,49.4,six,397,6,397/1,"Tiripano to Asif Ali, SIX runs",,"full toss, and he's swung this cleanly to clear deep midwicket. Right in his hitting arc on middle. This flew right off the middle. Too easy.",1
313,299,Asif Ali,494230,Donald Tiripano,392945,"Tiripano to Asif Ali, 1 run hit hard, on the bounce to long-off.",1st innings,Fakhar Zaman,512191,Blessing Muzarabani,827051,49.5,run,398,1,398/1,"Tiripano to Asif Ali, 1 run",,"hit hard, on the bounce to long-off.",1
314,300,Fakhar Zaman,512191,Donald Tiripano,392945,"Tiripano to Fakhar Zaman, 1 run looked to mow across the line, ended up squeezing it to the leg side for a single in the end.",1st innings,Asif Ali,494230,Blessing Muzarabani,827051,49.6,run,399,1,399/1,"Tiripano to Fakhar Zaman, 1 run",,"looked to mow across the line, ended up squeezing it to the leg side for a single in the end.",1
315,1,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, 1 leg bye is that heading down leg? Junaid seams a length ball into the pads of Masakadza who tries to tuck it away but him on the pad. With that angle, probably missing leg",2nd innings,Tinashe Kamunhukamwe,713811,,,0.1,leg bye,1,1,1/0,"Junaid Khan to H Masakadza, 1 leg bye",,"is that heading down leg? Junaid seams a length ball into the pads of Masakadza who tries to tuck it away but him on the pad. With that angle, probably missing leg",0
316,2,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run short of a length outside off, seams past the edge as he slashes and misses",2nd innings,Hamilton Masakadza,55608,,,0.2,no run,1,0,1/0,"Junaid Khan to Kamunhukamwe, no run",,"short of a length outside off, seams past the edge as he slashes and misses",0
317,3,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run slants a length ball across on off, covers the line and blocks it back",2nd innings,Hamilton Masakadza,55608,,,0.3,no run,1,0,1/0,"Junaid Khan to Kamunhukamwe, no run",,"slants a length ball across on off, covers the line and blocks it back",0
318,4,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, no run short of a length, seamed away across off, stands tall and punches into the covers",2nd innings,Hamilton Masakadza,55608,,,0.4,no run,1,0,1/0,"Junaid Khan to Kamunhukamwe, no run",,"short of a length, seamed away across off, stands tall and punches into the covers",0
319,5,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, 1 run desperately chases a full and wide one outside off and manages to connect through cover and point for a single. Brilliant save from the fielder there as he flings himself across to take the momentum off",2nd innings,Hamilton Masakadza,55608,,,0.5,run,2,1,2/0,"Junaid Khan to Kamunhukamwe, 1 run",,desperately chases a full and wide one outside off and manages to connect through cover and point for a single. Brilliant save from the fielder there as he flings himself across to take the momentum off,0
320,6,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, FOUR runs shot. That's been dispatched with authority. Width on offer and leans forward into a drive that goes through the gap at cover. More of that!",2nd innings,Tinashe Kamunhukamwe,713811,,,0.6,four,6,4,6/0,"Junaid Khan to H Masakadza, FOUR runs",,shot. That's been dispatched with authority. Width on offer and leans forward into a drive that goes through the gap at cover. More of that!,0
321,7,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,"Usman Shinwari to Kamunhukamwe, 1 run short of good length on leg stump, turns it away to square leg for one",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,1.1,run,7,1,7/0,"Usman Shinwari to Kamunhukamwe, 1 run",,"short of good length on leg stump, turns it away to square leg for one",0
322,8,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, no run pins him in front and belts out an appeal for leg before. Seemed like it was hitting middle but the ball pitched outside leg",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,1.2,no run,7,0,7/0,"Usman Shinwari to H Masakadza, no run",,pins him in front and belts out an appeal for leg before. Seemed like it was hitting middle but the ball pitched outside leg,0
323,9,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, no run short of good length on the stumps, flicked away to the leg side",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,1.3,no run,7,0,7/0,"Usman Shinwari to H Masakadza, no run",,"short of good length on the stumps, flicked away to the leg side",0
324,10,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, no run full on the stumps, driven straight to mid-on",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,1.4,no run,7,0,7/0,"Usman Shinwari to H Masakadza, no run",,"full on the stumps, driven straight to mid-on",0
325,11,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, no run jabs a length ball to mid-on. No run there",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,1.5,no run,7,0,7/0,"Usman Shinwari to H Masakadza, no run",,jabs a length ball to mid-on. No run there,0
326,12,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, no run length ball that curves into him, comes forward and defends",2nd innings,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,1.6,no run,7,0,7/0,"Usman Shinwari to H Masakadza, no run",,"length ball that curves into him, comes forward and defends",0
327,13,Tinashe Kamunhukamwe,713811,Junaid Khan,259551,"Junaid Khan to Kamunhukamwe, 1 run rides the bounce and opens the face to third man for one",2nd innings,Hamilton Masakadza,55608,Usman Shinwari,697279,2.1,run,8,1,8/0,"Junaid Khan to Kamunhukamwe, 1 run",,rides the bounce and opens the face to third man for one,0
328,14,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run pulls a shortish one with ample power but short midwicket does well to stop it, although he may have hurt his hand",2nd innings,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,2.2,no run,8,0,8/0,"Junaid Khan to H Masakadza, no run",,"pulls a shortish one with ample power but short midwicket does well to stop it, although he may have hurt his hand",0
329,15,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run punches a shortish delivery to cover",2nd innings,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,2.3,no run,8,0,8/0,"Junaid Khan to H Masakadza, no run",,punches a shortish delivery to cover,0
330,16,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, FOUR runs shot! Capitalises on this short length from Junaid, and on this belter of a surface it's the dolliest of dollies.. puts it away with a pull through square leg",2nd innings,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,2.4,four,12,4,12/0,"Junaid Khan to H Masakadza, FOUR runs",,"shot! Capitalises on this short length from Junaid, and on this belter of a surface it's the dolliest of dollies.. puts it away with a pull through square leg",0
331,17,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run length ball, stands tall and blocks",2nd innings,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,2.5,no run,12,0,12/0,"Junaid Khan to H Masakadza, no run",,"length ball, stands tall and blocks",0
332,18,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, SIX runs this one's even bigger. Big over for Zimbabwe. They need more of these. This is on a length, the most hittable of lengths on this docile track. Stands tall and thumps it over long-on",2nd innings,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,2.6,six,18,6,18/0,"Junaid Khan to H Masakadza, SIX runs",,"this one's even bigger. Big over for Zimbabwe. They need more of these. This is on a length, the most hittable of lengths on this docile track. Stands tall and thumps it over long-on",0
333,19,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,"Usman Shinwari to Kamunhukamwe, no run short of good length outside off, tries to open the face of the bat and makes no contact",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,3.1,no run,18,0,18/0,"Usman Shinwari to Kamunhukamwe, no run",,"short of good length outside off, tries to open the face of the bat and makes no contact",0
334,20,Tinashe Kamunhukamwe,713811,Usman Shinwari,697279,"Usman Shinwari to Kamunhukamwe, OUT that's one of the things Zimbabwe needed to avoid doing.. losing early wickets. And yet, here they have.. two balls after a big over. And it's a tame dismissal. Short of good length, rushes into him and climbs on at pace. Hurriedly tries to force a pull and skews a top-edge that the bowler settles under",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,3.2,out,18,0,18/1,"Usman Shinwari to Kamunhukamwe, OUT",,"that's one of the things Zimbabwe needed to avoid doing.. losing early wickets. And yet, here they have.. two balls after a big over. And it's a tame dismissal. Short of good length, rushes into him and climbs on at pace. Hurriedly tries to force a pull and skews a top-edge that the bowler settles under",1
335,21,Tarisai Musakanda,596375,Usman Shinwari,697279,"Usman Shinwari to Musakanda, SIX runs is this how this innings is going to be? Are we going to see exclusively big hits and big wickets? One ball after the dismissal, Musakanda gets a short ball that's thumped over fine leg. Off a top edge but he'll take it",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,3.3,six,24,6,24/1,"Usman Shinwari to Musakanda, SIX runs",,"is this how this innings is going to be? Are we going to see exclusively big hits and big wickets? One ball after the dismissal, Musakanda gets a short ball that's thumped over fine leg. Off a top edge but he'll take it",1
336,22,Tarisai Musakanda,596375,Usman Shinwari,697279,"Usman Shinwari to Musakanda, 1 run worked to mid-on for a quick single",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,3.4,run,25,1,25/1,"Usman Shinwari to Musakanda, 1 run",,worked to mid-on for a quick single,1
337,23,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, no run full, angling into the pads, driven to mid-on",2nd innings,Tarisai Musakanda,596375,Junaid Khan,259551,3.5,no run,25,0,25/1,"Usman Shinwari to H Masakadza, no run",,"full, angling into the pads, driven to mid-on",1
338,24,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, 1 run dabbed in front of point for a quick single",2nd innings,Tarisai Musakanda,596375,Junaid Khan,259551,3.6,run,26,1,26/1,"Usman Shinwari to H Masakadza, 1 run",,dabbed in front of point for a quick single,1
339,25,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run full outside off, driven and gets an edge that goes behind the stumps",2nd innings,Tarisai Musakanda,596375,Usman Shinwari,697279,4.1,no run,26,0,26/1,"Junaid Khan to H Masakadza, no run",,"full outside off, driven and gets an edge that goes behind the stumps",1
340,26,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, SIX runs length ball on the stumps, goes down on one knee despite Junaid's pace and heaves it over fine leg with a neat paddle",2nd innings,Tarisai Musakanda,596375,Usman Shinwari,697279,4.2,six,32,6,32/1,"Junaid Khan to H Masakadza, SIX runs",,"length ball on the stumps, goes down on one knee despite Junaid's pace and heaves it over fine leg with a neat paddle",1
341,27,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run comes down the track to a length ball and turns it away into the on side",2nd innings,Tarisai Musakanda,596375,Usman Shinwari,697279,4.3,no run,32,0,32/1,"Junaid Khan to H Masakadza, no run",,comes down the track to a length ball and turns it away into the on side,1
342,28,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run full outside off, driven in front of point",2nd innings,Tarisai Musakanda,596375,Usman Shinwari,697279,4.4,no run,32,0,32/1,"Junaid Khan to H Masakadza, no run",,"full outside off, driven in front of point",1
343,29,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run length ball, drops it to point again with a gentle dab",2nd innings,Tarisai Musakanda,596375,Usman Shinwari,697279,4.5,no run,32,0,32/1,"Junaid Khan to H Masakadza, no run",,"length ball, drops it to point again with a gentle dab",1
344,30,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run length ball around the fourth or fifth-stump line, keeps it away into the off side. A six and five dots in that over",2nd innings,Tarisai Musakanda,596375,Usman Shinwari,697279,4.6,no run,32,0,32/1,"Junaid Khan to H Masakadza, no run",,"length ball around the fourth or fifth-stump line, keeps it away into the off side. A six and five dots in that over",1
345,31,Tarisai Musakanda,596375,Usman Shinwari,697279,"Usman Shinwari to Musakanda, 3 runs length on middle, lofted up and over the infield. Long, long chase, pulled back",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,5.1,run,35,3,35/1,"Usman Shinwari to Musakanda, 3 runs",,"length on middle, lofted up and over the infield. Long, long chase, pulled back",1
346,32,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, no run length ball angling away, defended from the crease.",2nd innings,Tarisai Musakanda,596375,Junaid Khan,259551,5.2,no run,35,0,35/1,"Usman Shinwari to H Masakadza, no run",,"length ball angling away, defended from the crease.",1
347,33,Hamilton Masakadza,55608,Usman Shinwari,697279,"Usman Shinwari to H Masakadza, 1 run pulled, but no control over the stroke. Rolls to wide mid-on.",2nd innings,Tarisai Musakanda,596375,Junaid Khan,259551,5.3,run,36,1,36/1,"Usman Shinwari to H Masakadza, 1 run",,"pulled, but no control over the stroke. Rolls to wide mid-on.",1
348,34,Tarisai Musakanda,596375,Usman Shinwari,697279,"Usman Shinwari to Musakanda, OUT as simple as catches go, mid-on gobbles it up. Looks to fetch a flat-batted pull from outside off, beaten for pace and toe-ends it.",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,5.4,out,36,0,36/2,"Usman Shinwari to Musakanda, OUT",,"as simple as catches go, mid-on gobbles it up. Looks to fetch a flat-batted pull from outside off, beaten for pace and toe-ends it.",2
349,34,Ryan Murray,696139,Usman Shinwari,697279,"Usman Shinwari to Murray, 1 wide steep bouncer but he comfortably ducks under this. Way over Murray's head",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,5.4,wide,37,1,37/2,"Usman Shinwari to Murray, 1 wide",,steep bouncer but he comfortably ducks under this. Way over Murray's head,2
350,35,Ryan Murray,696139,Usman Shinwari,697279,"Usman Shinwari to Murray, no run defends this length ball angling away tentatively.",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,5.5,no run,37,0,37/2,"Usman Shinwari to Murray, no run",,defends this length ball angling away tentatively.,2
351,36,Ryan Murray,696139,Usman Shinwari,697279,"Usman Shinwari to Murray, no run slants a length ball across again, bunted towards point.",2nd innings,Hamilton Masakadza,55608,Junaid Khan,259551,5.6,no run,37,0,37/2,"Usman Shinwari to Murray, no run",,"slants a length ball across again, bunted towards point.",2
352,37,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, no run full on off, driven firmly to mid-off.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,6.1,no run,37,0,37/2,"Junaid Khan to H Masakadza, no run",,"full on off, driven firmly to mid-off.",2
353,38,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to H Masakadza, OUT whipped straight to midwicket. They're crumbling again. This is now turning into a cruel joke for Zimbabwe. Where's the fight? Cramped for room as he looks to work this over midwicket, no elevation and Babar takes a simple catch",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,6.2,out,37,0,37/3,"Junaid Khan to H Masakadza, OUT",,"whipped straight to midwicket. They're crumbling again. This is now turning into a cruel joke for Zimbabwe. Where's the fight? Cramped for room as he looks to work this over midwicket, no elevation and Babar takes a simple catch",3
354,39,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run angles a length ball from around the stumps, defended with soft hands.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,6.3,no run,37,0,37/3,"Junaid Khan to Moor, no run",,"angles a length ball from around the stumps, defended with soft hands.",3
355,40,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run full and just holds its line on off, left alone again.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,6.4,no run,37,0,37/3,"Junaid Khan to Moor, no run",,"full and just holds its line on off, left alone again.",3
356,41,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run right behind the line as he defends this incoming length ball on middle.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,6.5,no run,37,0,37/3,"Junaid Khan to Moor, no run",,right behind the line as he defends this incoming length ball on middle.,3
357,42,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run gets half a stride in forward and defends with soft hands.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,6.6,no run,37,0,37/3,"Junaid Khan to Moor, no run",,gets half a stride in forward and defends with soft hands.,3
358,43,Ryan Murray,696139,Usman Shinwari,697279,"Usman Shinwari to Murray, no run steers this length delivery straight to point.",2nd innings,Peter Moor,333000,Junaid Khan,259551,7.1,no run,37,0,37/3,"Usman Shinwari to Murray, no run",,steers this length delivery straight to point.,3
359,44,Ryan Murray,696139,Usman Shinwari,697279,"Usman Shinwari to Murray, 1 run length delivery slanting across, eased down to third man",2nd innings,Peter Moor,333000,Junaid Khan,259551,7.2,run,38,1,38/3,"Usman Shinwari to Murray, 1 run",,"length delivery slanting across, eased down to third man",3
360,45,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, no run ducks under this short delivery angling away.",2nd innings,Ryan Murray,696139,Junaid Khan,259551,7.3,no run,38,0,38/3,"Usman Shinwari to Moor, no run",,ducks under this short delivery angling away.,3
361,46,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, FOUR runs stands tall and laces this through the cover point region. The timing is simply magnificent.",2nd innings,Ryan Murray,696139,Junaid Khan,259551,7.4,four,42,4,42/3,"Usman Shinwari to Moor, FOUR runs",,stands tall and laces this through the cover point region. The timing is simply magnificent.,3
362,47,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, 2 runs looks to fend this bouncer, but this one thuds into his gloves and deflects past slip. Just short of the man there.",2nd innings,Ryan Murray,696139,Junaid Khan,259551,7.5,run,44,2,44/3,"Usman Shinwari to Moor, 2 runs",,"looks to fend this bouncer, but this one thuds into his gloves and deflects past slip. Just short of the man there.",3
363,48,Peter Moor,333000,Usman Shinwari,697279,"Usman Shinwari to Moor, no run right behind the line of this length delivery as he keeps it out.",2nd innings,Ryan Murray,696139,Junaid Khan,259551,7.6,no run,44,0,44/3,"Usman Shinwari to Moor, no run",,right behind the line of this length delivery as he keeps it out.,3
364,49,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, no run thick inside edge onto the pad as he looks to force this length delivery through cover.",2nd innings,Peter Moor,333000,Usman Shinwari,697279,8.1,no run,44,0,44/3,"Yasir Shah to Murray, no run",,thick inside edge onto the pad as he looks to force this length delivery through cover.,3
365,50,Ryan Murray,696139,Yasir Shah,43685,"Yasir Shah to Murray, 1 run punched back past the bowler to long-off.",2nd innings,Peter Moor,333000,Usman Shinwari,697279,8.2,run,45,1,45/3,"Yasir Shah to Murray, 1 run",,punched back past the bowler to long-off.,3
366,51,Peter Moor,333000,Yasir Shah,43685,"Yasir Shah to Moor, no run punched off the backfoot to cover.",2nd innings,Ryan Murray,696139,Usman Shinwari,697279,8.3,no run,45,0,45/3,"Yasir Shah to Moor, no run",,punched off the backfoot to cover.,3
