,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,122,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 1 run gentle cutter on the pad, clipped out to mid-on",2nd innings,Joe Denly,12454,JJ Smuts,280490,20.2,run,133,1,133/3,"Phehlukwayo to Root, 1 run",,"gentle cutter on the pad, clipped out to mid-on",3
436,122,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, 2 wides horribly wayward bouncer, short outside the off stump and miles over de Kock's head as he tries to gather behind the stumps... just about gets a fingertip on it",2nd innings,Joe Root,303669,JJ Smuts,280490,20.2,wide,135,2,135/3,"Phehlukwayo to Denly, 2 wides",,"horribly wayward bouncer, short outside the off stump and miles over de Kock's head as he tries to gather behind the stumps... just about gets a fingertip on it",3
437,122,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 1 wide oh dear, oh dear... another very wide one outside the off stump, left alone and called wide again",2nd innings,Joe Denly,12454,JJ Smuts,280490,20.2,wide,136,1,136/3,"Phehlukwayo to Root, 1 wide",,"oh dear, oh dear... another very wide one outside the off stump, left alone and called wide again",3
438,123,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, no run cutter, back of a length, nudged out to point",2nd innings,Joe Denly,12454,JJ Smuts,280490,20.3,no run,136,0,136/3,"Phehlukwayo to Root, no run",,"cutter, back of a length, nudged out to point",3
439,124,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, no run back of a length outside off, flicked to the leg side straight to Fortuin at short square leg on the bounce",2nd innings,Joe Denly,12454,JJ Smuts,280490,20.4,no run,136,0,136/3,"Phehlukwayo to Root, no run",,"back of a length outside off, flicked to the leg side straight to Fortuin at short square leg on the bounce",3
440,125,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, no run gentle length ball in the channel, Root tries to carve it away cross-batted but there's not much carry and it scoots away under the bat",2nd innings,Joe Denly,12454,JJ Smuts,280490,20.5,no run,136,0,136/3,"Phehlukwayo to Root, no run",,"gentle length ball in the channel, Root tries to carve it away cross-batted but there's not much carry and it scoots away under the bat",3
441,126,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 1 run sprayed down leg, tucked out to deep backward square for one more",2nd innings,Joe Denly,12454,JJ Smuts,280490,20.6,run,137,1,137/3,"Phehlukwayo to Root, 1 run",,"sprayed down leg, tucked out to deep backward square for one more",3
442,127,Joe Root,303669,JJ Smuts,280490,"Smuts to Root, 1 run tossed up above the eyeline, pushed out to point where van der Dussen misfields to allow the single",2nd innings,Joe Denly,12454,Andile Phehlukwayo,540316,21.1,run,138,1,138/3,"Smuts to Root, 1 run",,"tossed up above the eyeline, pushed out to point where van der Dussen misfields to allow the single",3
443,128,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, no run defended back to the bowler with a straight bat",2nd innings,Joe Root,303669,Andile Phehlukwayo,540316,21.2,no run,138,0,138/3,"Smuts to Denly, no run",,defended back to the bowler with a straight bat,3
444,129,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, no run length outside off, hacked out to extra cover",2nd innings,Joe Root,303669,Andile Phehlukwayo,540316,21.3,no run,138,0,138/3,"Smuts to Denly, no run",,"length outside off, hacked out to extra cover",3
445,130,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, 2 runs speared in flatter at the leg stump, tucked out to Phehlukwayo sweeping",2nd innings,Joe Root,303669,Andile Phehlukwayo,540316,21.4,run,140,2,140/3,"Smuts to Denly, 2 runs",,"speared in flatter at the leg stump, tucked out to Phehlukwayo sweeping",3
446,131,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, no run flighted on fourth stump, driven out to cover",2nd innings,Joe Root,303669,Andile Phehlukwayo,540316,21.5,no run,140,0,140/3,"Smuts to Denly, no run",,"flighted on fourth stump, driven out to cover",3
447,132,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, no run length on off stump, pushed out to cover",2nd innings,Joe Root,303669,Andile Phehlukwayo,540316,21.6,no run,140,0,140/3,"Smuts to Denly, no run",,"length on off stump, pushed out to cover",3
448,133,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 2 runs short and wide outside off, guided down to deep point and they amble back for a second",2nd innings,Joe Denly,12454,JJ Smuts,280490,22.1,run,142,2,142/3,"Phehlukwayo to Root, 2 runs",,"short and wide outside off, guided down to deep point and they amble back for a second",3
449,134,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 2 runs carved away through point for a couple more",2nd innings,Joe Denly,12454,JJ Smuts,280490,22.2,run,144,2,144/3,"Phehlukwayo to Root, 2 runs",,carved away through point for a couple more,3
450,134,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 1 wide another wide, hung outside off at gentle medium pace but the wrong side of the tramlines",2nd innings,Joe Denly,12454,JJ Smuts,280490,22.2,wide,145,1,145/3,"Phehlukwayo to Root, 1 wide",,"another wide, hung outside off at gentle medium pace but the wrong side of the tramlines",3
451,135,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 1 run length in the channel, punched out to the sweeper-cover on the back foot",2nd innings,Joe Denly,12454,JJ Smuts,280490,22.3,run,146,1,146/3,"Phehlukwayo to Root, 1 run",,"length in the channel, punched out to the sweeper-cover on the back foot",3
452,136,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, 1 run length outside off, Denly rocks onto the back foot and carves it out to deep extra cover, cross-batted",2nd innings,Joe Root,303669,JJ Smuts,280490,22.4,run,147,1,147/3,"Phehlukwayo to Denly, 1 run",,"length outside off, Denly rocks onto the back foot and carves it out to deep extra cover, cross-batted",3
453,137,Joe Root,303669,Andile Phehlukwayo,540316,"Phehlukwayo to Root, 1 run slower ball, runs his fingers down the side of it, Root steers down to third man",2nd innings,Joe Denly,12454,JJ Smuts,280490,22.5,run,148,1,148/3,"Phehlukwayo to Root, 1 run",,"slower ball, runs his fingers down the side of it, Root steers down to third man",3
454,138,Joe Denly,12454,Andile Phehlukwayo,540316,"Phehlukwayo to Denly, SIX runs short outside off, Denly pulls unconvincingly and uppishly... Ngidi is a couple of feet off the rope at deep midwicket, jumps up and backwards trying for a spectacular catch but can only <strong>push it over the bar for six!</strong>",2nd innings,Joe Root,303669,JJ Smuts,280490,22.6,six,154,6,154/3,"Phehlukwayo to Denly, SIX runs",,"short outside off, Denly pulls unconvincingly and uppishly... Ngidi is a couple of feet off the rope at deep midwicket, jumps up and backwards trying for a spectacular catch but can only <strong>push it over the bar for six!</strong>",3
455,139,Joe Root,303669,JJ Smuts,280490,"Smuts to Root, 1 run pushes out to deep cover point",2nd innings,Joe Denly,12454,Andile Phehlukwayo,540316,23.1,run,155,1,155/3,"Smuts to Root, 1 run",,pushes out to deep cover point,3
456,140,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, no run fired in a touch fuller and straighter, nudged to straight midwicket",2nd innings,Joe Root,303669,Andile Phehlukwayo,540316,23.2,no run,155,0,155/3,"Smuts to Denly, no run",,"fired in a touch fuller and straighter, nudged to straight midwicket",3
457,141,Joe Denly,12454,JJ Smuts,280490,"Smuts to Denly, 1 run tossed up wide of off stump, Denly opens up in his stance to drive through cover",2nd innings,Joe Root,303669,Andile Phehlukwayo,540316,23.3,run,156,1,156/3,"Smuts to Denly, 1 run",,"tossed up wide of off stump, Denly opens up in his stance to drive through cover",3
458,142,Joe Root,303669,JJ Smuts,280490,"Smuts to Root, no run slightly full of a length, Root hangs back in his crease and steers to third man",2nd innings,Joe Denly,12454,Andile Phehlukwayo,540316,23.4,no run,156,0,156/3,"Smuts to Root, no run",,"slightly full of a length, Root hangs back in his crease and steers to third man",3
459,143,Joe Root,303669,JJ Smuts,280490,"Smuts to Root, FOUR runs tossed up outside off, Root premeditates and <strong>sweeps fiercely in front of square leg for four</strong>! What a shot that is, sets himself early and hammers it along the floor through midwicket",2nd innings,Joe Denly,12454,Andile Phehlukwayo,540316,23.5,four,160,4,160/3,"Smuts to Root, FOUR runs",,"tossed up outside off, Root premeditates and <strong>sweeps fiercely in front of square leg for four</strong>! What a shot that is, sets himself early and hammers it along the floor through midwicket",3
460,144,Joe Root,303669,JJ Smuts,280490,"Smuts to Root, 2 runs rocks back and punches out through the covers for a couple",2nd innings,Joe Denly,12454,Andile Phehlukwayo,540316,23.6,run,162,2,162/3,"Smuts to Root, 2 runs",,rocks back and punches out through the covers for a couple,3
461,145,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run short to start, jumps onto the back foot in defence",2nd innings,Joe Root,303669,JJ Smuts,280490,24.1,no run,162,0,162/3,"Sipamla to Denly, no run",,"short to start, jumps onto the back foot in defence",3
462,146,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run defended into the covers on the back foot",2nd innings,Joe Root,303669,JJ Smuts,280490,24.2,no run,162,0,162/3,"Sipamla to Denly, no run",,defended into the covers on the back foot,3
463,147,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run length outside off, steered out towards cover point",2nd innings,Joe Root,303669,JJ Smuts,280490,24.3,no run,162,0,162/3,"Sipamla to Denly, no run",,"length outside off, steered out towards cover point",3
464,148,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run length ball on fifth stump, Denly defends as one hand comes off the bat",2nd innings,Joe Root,303669,JJ Smuts,280490,24.4,no run,162,0,162/3,"Sipamla to Denly, no run",,"length ball on fifth stump, Denly defends as one hand comes off the bat",3
465,149,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run length outside off, driven uppishly but falls just short of the man at short cover",2nd innings,Joe Root,303669,JJ Smuts,280490,24.5,no run,162,0,162/3,"Sipamla to Denly, no run",,"length outside off, driven uppishly but falls just short of the man at short cover",3
466,150,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run length ball in the channel, defended to point with an open face",2nd innings,Joe Root,303669,JJ Smuts,280490,24.6,no run,162,0,162/3,"Sipamla to Denly, no run",,"length ball in the channel, defended to point with an open face",3
467,151,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, no run fullish and straight, Root looks to work through the leg side but Miller makes a good diving catch at midwicket",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,25.1,no run,162,0,162/3,"Shamsi to Root, no run",,"fullish and straight, Root looks to work through the leg side but Miller makes a good diving catch at midwicket",3
468,152,Joe Root,303669,Tabraiz Shamsi,379145,"Shamsi to Root, OUT <strong>caught at leg slip! That's why he was in there!</strong> Root falls for 49... slightly full of a length, turning down the leg side, tried to tickle it around the corner while camped on the back foot and Bavuma takes an excellent catch in close",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,25.2,out,162,0,162/4,"Shamsi to Root, OUT",,"<strong>caught at leg slip! That's why he was in there!</strong> Root falls for 49... slightly full of a length, turning down the leg side, tried to tickle it around the corner while camped on the back foot and Bavuma takes an excellent catch in close",4
469,153,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run nudged out to short midwicket with a straight bat",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,25.3,no run,162,0,162/4,"Shamsi to Banton, no run",,nudged out to short midwicket with a straight bat,4
470,154,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run defended on the front foot with a full face",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,25.4,no run,162,0,162/4,"Shamsi to Banton, no run",,defended on the front foot with a full face,4
471,155,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run length on the pads, tucked out to deep square to get off the mark",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,25.5,run,163,1,163/4,"Shamsi to Banton, 1 run",,"length on the pads, tucked out to deep square to get off the mark",4
472,156,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, FOUR runs <b>nearly!</b> Strays down the leg side, Denly looks to tickle it round the corner and just about pushes it out of Bavuma's reach at leg slip... and it skews away for four, to add insult to injury",2nd innings,Tom Banton,877051,Lutho Sipamla,698143,25.6,four,167,4,167/4,"Shamsi to Denly, FOUR runs",,"<b>nearly!</b> Strays down the leg side, Denly looks to tickle it round the corner and just about pushes it out of Bavuma's reach at leg slip... and it skews away for four, to add insult to injury",4
473,157,Tom Banton,877051,Lutho Sipamla,698143,"Sipamla to Banton, FOUR runs length outside off, and steered <i>just</i> out of the reach of Hendricks at slip via the glove! Just a defensive prod, and not far away from the fielder's diving right hand",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,26.1,four,171,4,171/4,"Sipamla to Banton, FOUR runs",,"length outside off, and steered <i>just</i> out of the reach of Hendricks at slip via the glove! Just a defensive prod, and not far away from the fielder's diving right hand",4
474,158,Tom Banton,877051,Lutho Sipamla,698143,"Sipamla to Banton, no run defended to short midwicket",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,26.2,no run,171,0,171/4,"Sipamla to Banton, no run",,defended to short midwicket,4
475,159,Tom Banton,877051,Lutho Sipamla,698143,"Sipamla to Banton, no run back of a length on fifth stump, defended to short midwicket",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,26.3,no run,171,0,171/4,"Sipamla to Banton, no run",,"back of a length on fifth stump, defended to short midwicket",4
476,160,Tom Banton,877051,Lutho Sipamla,698143,"Sipamla to Banton, 1 run length ball on fifth stump, squirted out down to third man via the outside half of the bat",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,26.4,run,172,1,172/4,"Sipamla to Banton, 1 run",,"length ball on fifth stump, squirted out down to third man via the outside half of the bat",4
477,161,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run pressed out defensively into the off side",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,26.5,no run,172,0,172/4,"Sipamla to Denly, no run",,pressed out defensively into the off side,4
478,162,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 1 run back of a length outside off, punched out to the sweeper on the back foot",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,26.6,run,173,1,173/4,"Sipamla to Denly, 1 run",,"back of a length outside off, punched out to the sweeper on the back foot",4
479,163,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run full and straight, driven out to mid-off",2nd innings,Tom Banton,877051,Lutho Sipamla,698143,27.1,no run,173,0,173/4,"Shamsi to Denly, no run",,"full and straight, driven out to mid-off",4
480,164,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run length ball, tucked out to backward square off the hip. Sipamla momentarily loses it in his jumper, but it doesn't cost a run",2nd innings,Tom Banton,877051,Lutho Sipamla,698143,27.2,run,174,1,174/4,"Shamsi to Denly, 1 run",,"length ball, tucked out to backward square off the hip. Sipamla momentarily loses it in his jumper, but it doesn't cost a run",4
481,165,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run tossed up outside off, driven out to cover on the half-volley",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,27.3,no run,174,0,174/4,"Shamsi to Banton, no run",,"tossed up outside off, driven out to cover on the half-volley",4
482,166,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run googly, slashed out to deep point",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,27.4,run,175,1,175/4,"Shamsi to Banton, 1 run",,"googly, slashed out to deep point",4
483,167,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run full on the pads, clipped out to the sweeper",2nd innings,Tom Banton,877051,Lutho Sipamla,698143,27.5,run,176,1,176/4,"Shamsi to Denly, 1 run",,"full on the pads, clipped out to the sweeper",4
484,168,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, SIX runs drag-down, Banton rocks onto the back foot and <strong>mooses this over deep midwicket for six!</strong> Poor ball, and clobbered over the short boundary... not completely out of the screws, but more than enough for it to fly into the crowd",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,27.6,six,182,6,182/4,"Shamsi to Banton, SIX runs",,"drag-down, Banton rocks onto the back foot and <strong>mooses this over deep midwicket for six!</strong> Poor ball, and clobbered over the short boundary... not completely out of the screws, but more than enough for it to fly into the crowd",4
485,169,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run length ball, 85mph/136kph, defended into the covers",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,28.1,no run,182,0,182/4,"Sipamla to Denly, no run",136kph,"length ball, 85mph/136kph, defended into the covers",4
486,169,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 1 wide bouncer aimed at the left shoulder, too short and called wide by the square-leg umpire",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,28.1,wide,183,1,183/4,"Sipamla to Denly, 1 wide",,"bouncer aimed at the left shoulder, too short and called wide by the square-leg umpire",4
487,170,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run full on leg stump, gets a leading edge looking to work to leg and it squirts out to cover",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,28.2,no run,183,0,183/4,"Sipamla to Denly, no run",,"full on leg stump, gets a leading edge looking to work to leg and it squirts out to cover",4
488,171,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run length on fourth stump, defended down the pitch",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,28.3,no run,183,0,183/4,"Sipamla to Denly, no run",,"length on fourth stump, defended down the pitch",4
489,172,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, FOUR runs strays down the leg side, clipped off his pads through deep backward square for four!",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,28.4,four,187,4,187/4,"Sipamla to Denly, FOUR runs",,"strays down the leg side, clipped off his pads through deep backward square for four!",4
490,173,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run defended with a straight bat down into the leg side",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,28.5,no run,187,0,187/4,"Sipamla to Denly, no run",,defended with a straight bat down into the leg side,4
491,174,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run slower ball in the channel, defended out to midwicket via the inside edge",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,28.6,no run,187,0,187/4,"Sipamla to Denly, no run",,"slower ball in the channel, defended out to midwicket via the inside edge",4
492,175,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run full and straight, defended back to the bowler",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,29.1,no run,187,0,187/4,"Shamsi to Banton, no run",,"full and straight, defended back to the bowler",4
493,176,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run full on fourth stump, defended back down the pitch",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,29.2,no run,187,0,187/4,"Shamsi to Banton, no run",,"full on fourth stump, defended back down the pitch",4
494,177,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 1 run steered out through point for one",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,29.3,run,188,1,188/4,"Shamsi to Banton, 1 run",,steered out through point for one,4
495,178,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run googly, clipped to short midwicket",2nd innings,Tom Banton,877051,Lutho Sipamla,698143,29.4,no run,188,0,188/4,"Shamsi to Denly, no run",,"googly, clipped to short midwicket",4
496,179,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run length ball, good turn in, tucked out through square leg",2nd innings,Tom Banton,877051,Lutho Sipamla,698143,29.5,run,189,1,189/4,"Shamsi to Denly, 1 run",,"length ball, good turn in, tucked out through square leg",4
497,180,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run tossed up, yorker-length, driven out to mid-off",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,29.6,no run,189,0,189/4,"Shamsi to Banton, no run",,"tossed up, yorker-length, driven out to mid-off",4
498,181,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run back of a length, struck on the thigh pad and bobbles down at his feet",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,30.1,no run,189,0,189/4,"Sipamla to Denly, no run",,"back of a length, struck on the thigh pad and bobbles down at his feet",4
499,182,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, 1 run full on off stump, skewed out to the man sweeping on the cover boundary",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,30.2,run,190,1,190/4,"Sipamla to Denly, 1 run",,"full on off stump, skewed out to the man sweeping on the cover boundary",4
500,183,Tom Banton,877051,Lutho Sipamla,698143,"Sipamla to Banton, FOUR runs full and straight, whipped off the pads and Ngidi's despairing dive on the fence can't cut it off! Freebie on the leg stump, timed nicely and the big fast bowler couldn't get round to it",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,30.3,four,194,4,194/4,"Sipamla to Banton, FOUR runs",,"full and straight, whipped off the pads and Ngidi's despairing dive on the fence can't cut it off! Freebie on the leg stump, timed nicely and the big fast bowler couldn't get round to it",4
501,184,Tom Banton,877051,Lutho Sipamla,698143,"Sipamla to Banton, 1 run back of a length in the channel, rides the bounce and steers out to point",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,30.4,run,195,1,195/4,"Sipamla to Banton, 1 run",,"back of a length in the channel, rides the bounce and steers out to point",4
502,185,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run full on fourth stump, driven back down the ground",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,30.5,no run,195,0,195/4,"Sipamla to Denly, no run",,"full on fourth stump, driven back down the ground",4
503,186,Joe Denly,12454,Lutho Sipamla,698143,"Sipamla to Denly, no run back of a length in the channel, defended out to cover point",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,30.6,no run,195,0,195/4,"Sipamla to Denly, no run",,"back of a length in the channel, defended out to cover point",4
504,187,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run tossed up on middle and leg, tapped away",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,31.1,no run,195,0,195/4,"Shamsi to Banton, no run",,"tossed up on middle and leg, tapped away",4
505,188,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run flighted, spinning on the stumps and Banton tucks it square",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,31.2,no run,195,0,195/4,"Shamsi to Banton, no run",,"flighted, spinning on the stumps and Banton tucks it square",4
506,189,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run tossed up full, leans out and defends",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,31.3,no run,195,0,195/4,"Shamsi to Banton, no run",,"tossed up full, leans out and defends",4
507,190,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, 2 runs creeps across and steers this into a gap at point, they come back for two",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,31.4,run,197,2,197/4,"Shamsi to Banton, 2 runs",,"creeps across and steers this into a gap at point, they come back for two",4
508,191,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run dragged down, quicker ball on the pads, jabbed towards short fine leg who cuts it off on the dive",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,31.5,no run,197,0,197/4,"Shamsi to Banton, no run",,"dragged down, quicker ball on the pads, jabbed towards short fine leg who cuts it off on the dive",4
509,192,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, FOUR runs <b>dropped!</b> Banton reverse-sweeps and sends a top edge straight to backward point... <b>where Ngidi shells it above his head!</b> Again he ends up fetching the ball from the boundary, this time to Shamsi's irritation. Not been a good day for young Lungi",2nd innings,Joe Denly,12454,Lutho Sipamla,698143,31.6,four,201,4,201/4,"Shamsi to Banton, FOUR runs",,"<b>dropped!</b> Banton reverse-sweeps and sends a top edge straight to backward point... <b>where Ngidi shells it above his head!</b> Again he ends up fetching the ball from the boundary, this time to Shamsi's irritation. Not been a good day for young Lungi",4
510,192,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, 1 wide back of a length and sliding down the leg side",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,32.0,wide,202,1,202/4,"BE Hendricks to Denly, 1 wide",,back of a length and sliding down the leg side,4
511,193,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, 1 run 128kph/79mph, punched into the off side, mid-off comes around and fires off a throw - but Denly was home",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,32.1,run,203,1,203/4,"BE Hendricks to Denly, 1 run",128kph,"128kph/79mph, punched into the off side, mid-off comes around and fires off a throw - but Denly was home",4
512,194,Tom Banton,877051,Beuran Hendricks,379927,"BE Hendricks to Banton, no run big roar from the crowd, de Kock takes the catch as Hendricks straightens one from round the wicket... but no bat on it, the bowler shaking his head",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,32.2,no run,203,0,203/4,"BE Hendricks to Banton, no run",,"big roar from the crowd, de Kock takes the catch as Hendricks straightens one from round the wicket... but no bat on it, the bowler shaking his head",4
513,195,Tom Banton,877051,Beuran Hendricks,379927,"BE Hendricks to Banton, 1 run shortish on the body and worked for one into a leg-side gap",2nd innings,Joe Denly,12454,Tabraiz Shamsi,379145,32.3,run,204,1,204/4,"BE Hendricks to Banton, 1 run",,shortish on the body and worked for one into a leg-side gap,4
514,196,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run back of a length, Denly defends square",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,32.4,no run,204,0,204/4,"BE Hendricks to Denly, no run",,"back of a length, Denly defends square",4
515,197,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, no run good length on off, 135kph/83mph, presses out to defend",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,32.5,no run,204,0,204/4,"BE Hendricks to Denly, no run",135kph,"good length on off, 135kph/83mph, presses out to defend",4
516,198,Joe Denly,12454,Beuran Hendricks,379927,"BE Hendricks to Denly, 1 run dug in, outside off and rising as Denly hops back and swats one down to third man",2nd innings,Tom Banton,877051,Tabraiz Shamsi,379145,32.6,run,205,1,205/4,"BE Hendricks to Denly, 1 run",,"dug in, outside off and rising as Denly hops back and swats one down to third man",4
517,199,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run tossed up and driven towards mid-off",2nd innings,Tom Banton,877051,Beuran Hendricks,379927,33.1,no run,205,0,205/4,"Shamsi to Denly, no run",,tossed up and driven towards mid-off,4
518,200,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, no run full and flighted, punched along the carpet to mid-off again",2nd innings,Tom Banton,877051,Beuran Hendricks,379927,33.2,no run,205,0,205/4,"Shamsi to Denly, no run",,"full and flighted, punched along the carpet to mid-off again",4
519,201,Joe Denly,12454,Tabraiz Shamsi,379145,"Shamsi to Denly, 1 run works this one with the spin into a gap in front of mid-on",2nd innings,Tom Banton,877051,Beuran Hendricks,379927,33.3,run,206,1,206/4,"Shamsi to Denly, 1 run",,works this one with the spin into a gap in front of mid-on,4
520,202,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run on the stumps, defended",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,33.4,no run,206,0,206/4,"Shamsi to Banton, no run",,"on the stumps, defended",4
521,203,Tom Banton,877051,Tabraiz Shamsi,379145,"Shamsi to Banton, no run floated up outside off, dabbed into the covers",2nd innings,Joe Denly,12454,Beuran Hendricks,379927,33.5,no run,206,0,206/4,"Shamsi to Banton, no run",,"floated up outside off, dabbed into the covers",4
