,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
305,298,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run low full toss, it's hammered down the ground for a single and Lala gets the strike for the last ball",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,49.4,run,282,1,282/4,"Kulasekara to Misbah-ul-Haq, 1 run",,"low full toss, it's hammered down the ground for a single and Lala gets the strike for the last ball",4
306,299,Shahid Afridi,42639,Nuwan Kulasekara,49535,"Kulasekara to Shahid Afridi, 1 run full and on the middle stump line and Sahibzada Mohammad Shahid Khan Afridi can only hit it for a single to long on. It's also the half-century of the partnership",1st innings,Misbah-ul-Haq,41378,Lasith Malinga,49758,49.5,run,283,1,283/4,"Kulasekara to Shahid Afridi, 1 run",,full and on the middle stump line and Sahibzada Mohammad Shahid Khan Afridi can only hit it for a single to long on. It's also the half-century of the partnership,4
307,300,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run the innings ends with another single to long on and Pakistan have made it past 280..",1st innings,Shahid Afridi,42639,Lasith Malinga,49758,49.6,run,284,1,284/4,"Kulasekara to Misbah-ul-Haq, 1 run",,the innings ends with another single to long on and Pakistan have made it past 280..,4
308,1,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run tossed up delivery on off, defended off the front foot",2nd innings,Tillakaratne Dilshan,48472,,,0.1,no run,0,0,0/0,"Mohammad Hafeez to MDKJ Perera, no run",,"tossed up delivery on off, defended off the front foot",0
309,2,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run flatter this time, another front foot defensive shot",2nd innings,Tillakaratne Dilshan,48472,,,0.2,no run,0,0,0/0,"Mohammad Hafeez to MDKJ Perera, no run",,"flatter this time, another front foot defensive shot",0
310,3,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run steps out of the crease and pushes it to mid-on for a single",2nd innings,Tillakaratne Dilshan,48472,,,0.3,run,1,1,1/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,steps out of the crease and pushes it to mid-on for a single,0
311,4,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run full and flighted, it's eased to long on for a single",2nd innings,Kusal Perera,300631,,,0.4,run,2,1,2/0,"Mohammad Hafeez to Dilshan, 1 run",,"full and flighted, it's eased to long on for a single",0
312,5,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run quicker delivery on the stumps, the batsman defends it solidly",2nd innings,Tillakaratne Dilshan,48472,,,0.5,no run,2,0,2/0,"Mohammad Hafeez to MDKJ Perera, no run",,"quicker delivery on the stumps, the batsman defends it solidly",0
313,6,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run balls it with a little pause but KJP chops it to point for a quick single",2nd innings,Tillakaratne Dilshan,48472,,,0.6,run,3,1,3/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,balls it with a little pause but KJP chops it to point for a quick single,0
314,7,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run he comes forward and defends the length delivery to point",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,1.1,no run,3,0,3/0,"Sohail Tanvir to MDKJ Perera, no run",,he comes forward and defends the length delivery to point,0
315,8,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run thumps it on the up but finds the man at mid-on with that shot",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,1.2,no run,3,0,3/0,"Sohail Tanvir to MDKJ Perera, no run",,thumps it on the up but finds the man at mid-on with that shot,0
316,9,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run stays in the crease and defends the length delivery solidly to point again",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,1.3,no run,3,0,3/0,"Sohail Tanvir to MDKJ Perera, no run",,stays in the crease and defends the length delivery solidly to point again,0
317,10,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, 1 run he doesn't come forward again and slices it in the air to third man for a single",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,1.4,run,4,1,4/0,"Sohail Tanvir to MDKJ Perera, 1 run",,he doesn't come forward again and slices it in the air to third man for a single,0
318,11,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run length delivery on the stumps, comes in a touch into the batsman, who pushes it to the right of mid on for a single",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,1.5,run,5,1,5/0,"Sohail Tanvir to Dilshan, 1 run",,"length delivery on the stumps, comes in a touch into the batsman, who pushes it to the right of mid on for a single",0
319,12,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run oh wow! That is whacked with some intent to mid-off for no runs",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,1.6,no run,5,0,5/0,"Sohail Tanvir to MDKJ Perera, no run",,oh wow! That is whacked with some intent to mid-off for no runs,0
320,13,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run full and flighted, pushed back to the bowler",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,2.1,no run,5,0,5/0,"Mohammad Hafeez to Dilshan, no run",,"full and flighted, pushed back to the bowler",0
321,14,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, FOUR runs only just drifting towards the pads and Dilshan sweeps it powerfully behind square on the leg side for his first boundary",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,2.2,four,9,4,9/0,"Mohammad Hafeez to Dilshan, FOUR runs",,only just drifting towards the pads and Dilshan sweeps it powerfully behind square on the leg side for his first boundary,0
322,15,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run flatter delivery on the off stump and the batsman defends",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,2.3,no run,9,0,9/0,"Mohammad Hafeez to Dilshan, no run",,flatter delivery on the off stump and the batsman defends,0
323,16,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run a loud appeal for an lbw as the batsman attempts the shot from two balls ago and gets hit on the pads, just slipping down leg this time.. but a good ball",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,2.4,no run,9,0,9/0,"Mohammad Hafeez to Dilshan, no run",,"a loud appeal for an lbw as the batsman attempts the shot from two balls ago and gets hit on the pads, just slipping down leg this time.. but a good ball",0
324,17,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run quicker on the pads and Dilshan nudges it to backward square leg for a single",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,2.5,run,10,1,10/0,"Mohammad Hafeez to Dilshan, 1 run",,quicker on the pads and Dilshan nudges it to backward square leg for a single,0
325,18,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run he goes back and punches it to long on for a single",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,2.6,run,11,1,11/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,he goes back and punches it to long on for a single,0
326,19,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run good positive stride by KJP as he defends this length delivery to point",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,3.1,no run,11,0,11/0,"Sohail Tanvir to MDKJ Perera, no run",,good positive stride by KJP as he defends this length delivery to point,0
327,20,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run another firm drive by the batsman as he punches this on the up to mid off",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,3.2,no run,11,0,11/0,"Sohail Tanvir to MDKJ Perera, no run",,another firm drive by the batsman as he punches this on the up to mid off,0
328,21,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, 1 run he gets a thick outside edge to third man as he is a touch late to come forward",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,3.3,run,12,1,12/0,"Sohail Tanvir to MDKJ Perera, 1 run",,he gets a thick outside edge to third man as he is a touch late to come forward,0
329,22,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run length delivery on off, the batsman punches it to short cover",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,3.4,no run,12,0,12/0,"Sohail Tanvir to Dilshan, no run",,"length delivery on off, the batsman punches it to short cover",0
330,23,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, FOUR runs he gives width to the batsman and Dilshan is not going to miss out on those as he slashes this through cover point",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,3.5,four,16,4,16/0,"Sohail Tanvir to Dilshan, FOUR runs",,he gives width to the batsman and Dilshan is not going to miss out on those as he slashes this through cover point,0
331,24,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run corrects his radar and bowls it outside off, Dilshan defends",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,3.6,no run,16,0,16/0,"Sohail Tanvir to Dilshan, no run",,"corrects his radar and bowls it outside off, Dilshan defends",0
332,25,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run full and flighted, but on the leg stump line and KJP tucks it to square leg for a single",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.1,run,17,1,17/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,"full and flighted, but on the leg stump line and KJP tucks it to square leg for a single",0
333,26,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run tossed up and full, Dilshan drives it back to the bowler",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,4.2,no run,17,0,17/0,"Mohammad Hafeez to Dilshan, no run",,"tossed up and full, Dilshan drives it back to the bowler",0
334,27,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run works it to backward square leg with the turn",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,4.3,no run,17,0,17/0,"Mohammad Hafeez to Dilshan, no run",,works it to backward square leg with the turn,0
335,28,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run he goes back and punches the flatter delivery to long on for a single",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,4.4,run,18,1,18/0,"Mohammad Hafeez to Dilshan, 1 run",,he goes back and punches the flatter delivery to long on for a single,0
336,29,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run more air this time, but the batsman defends it to midwicket",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.5,no run,18,0,18/0,"Mohammad Hafeez to MDKJ Perera, no run",,"more air this time, but the batsman defends it to midwicket",0
337,30,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, no run almost punches it to short cover where Misbah is placed for exactly the shot..",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.6,no run,18,0,18/0,"Mohammad Hafeez to MDKJ Perera, no run",,almost punches it to short cover where Misbah is placed for exactly the shot..,0
338,31,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run short of length and going away with the angle, Dilshan cuts it hard, but straight to the man at point",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,5.1,no run,18,0,18/0,"Sohail Tanvir to Dilshan, no run",,"short of length and going away with the angle, Dilshan cuts it hard, but straight to the man at point",0
339,32,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run length delivery, the batsman pushes it to mid-off and calls for a quick single",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,5.2,run,19,1,19/0,"Sohail Tanvir to Dilshan, 1 run",,"length delivery, the batsman pushes it to mid-off and calls for a quick single",0
340,33,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, FOUR runs oh this is very Jayasuriya-like, it was just a touch fuller on off and KJP slaps it over midwicket with a lot of bottom hand.. The slow outfield tries its best to stop that, but the ball finally is able to reach the rope",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,5.3,four,23,4,23/0,"Sohail Tanvir to MDKJ Perera, FOUR runs",,"oh this is very Jayasuriya-like, it was just a touch fuller on off and KJP slaps it over midwicket with a lot of bottom hand.. The slow outfield tries its best to stop that, but the ball finally is able to reach the rope",0
341,34,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run back of length this time and the batsman pushes it to cover",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,5.4,no run,23,0,23/0,"Sohail Tanvir to MDKJ Perera, no run",,back of length this time and the batsman pushes it to cover,0
342,35,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, FOUR runs oh you give 'em width, you be prepared for the punishment! It's full and wide and again, KJP slaps it over cover point with utter ease",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,5.5,four,27,4,27/0,"Sohail Tanvir to MDKJ Perera, FOUR runs",,"oh you give 'em width, you be prepared for the punishment! It's full and wide and again, KJP slaps it over cover point with utter ease",0
343,36,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run back of length this time on off stump, the batsman rocks back and defends",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,5.6,no run,27,0,27/0,"Sohail Tanvir to MDKJ Perera, no run",,"back of length this time on off stump, the batsman rocks back and defends",0
344,37,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, FOUR runs another sweep shot by Dilshan and he gets it on the middle, down to the backward square leg boundary",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,6.1,four,31,4,31/0,"Mohammad Hafeez to Dilshan, FOUR runs",,"another sweep shot by Dilshan and he gets it on the middle, down to the backward square leg boundary",0
345,38,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run flatter delivery on the stumps, it's pushes to mid on for a single",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,6.2,run,32,1,32/0,"Mohammad Hafeez to Dilshan, 1 run",,"flatter delivery on the stumps, it's pushes to mid on for a single",0
346,39,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to MDKJ Perera, 1 run another quicker delivery, it's punched to long on for a single",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,6.3,run,33,1,33/0,"Mohammad Hafeez to MDKJ Perera, 1 run",,"another quicker delivery, it's punched to long on for a single",0
347,40,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, FOUR runs quick feet Dilshan steps out in no time and lofts it over extra cover for a boundary",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,6.4,four,37,4,37/0,"Mohammad Hafeez to Dilshan, FOUR runs",,quick feet Dilshan steps out in no time and lofts it over extra cover for a boundary,0
348,41,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run goes for another sweep and hit again hit on the pads, loud appeal for lbw and this time as well, Hafeez decides against a review, and rightly so",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,6.5,no run,37,0,37/0,"Mohammad Hafeez to Dilshan, no run",,"goes for another sweep and hit again hit on the pads, loud appeal for lbw and this time as well, Hafeez decides against a review, and rightly so",0
349,42,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run comes down the pitch and dabs it towards mid on for a single",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,6.6,run,38,1,38/0,"Mohammad Hafeez to Dilshan, 1 run",,comes down the pitch and dabs it towards mid on for a single,0
350,43,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run length delivery on off, it's punched firmly to cover off the front foot",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,7.1,no run,38,0,38/0,"Sohail Tanvir to Dilshan, no run",,"length delivery on off, it's punched firmly to cover off the front foot",0
351,44,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run back of length delivery on the pads and it's neatly tucked to fine leg for a single",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,7.2,run,39,1,39/0,"Sohail Tanvir to Dilshan, 1 run",,back of length delivery on the pads and it's neatly tucked to fine leg for a single,0
352,45,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, no run this has gone past the bat, probably for the first time in this innings?.. It swings away from a length as KJP is drawn into it",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,7.3,no run,39,0,39/0,"Sohail Tanvir to MDKJ Perera, no run",,"this has gone past the bat, probably for the first time in this innings?.. It swings away from a length as KJP is drawn into it",0
353,46,Kusal Perera,300631,Sohail Tanvir,43265,"Sohail Tanvir to MDKJ Perera, 1 run this one keeps coming in with the angle and the batsman tucks it to square leg",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,7.4,run,40,1,40/0,"Sohail Tanvir to MDKJ Perera, 1 run",,this one keeps coming in with the angle and the batsman tucks it to square leg,0
354,47,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run he tries to punch it through cover, but gets an inside edge to midwicket",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,7.5,no run,40,0,40/0,"Sohail Tanvir to Dilshan, no run",,"he tries to punch it through cover, but gets an inside edge to midwicket",0
355,48,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run he comes forward and pushes it softly toward mid off for a lightening quick single",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,7.6,run,41,1,41/0,"Sohail Tanvir to Dilshan, 1 run",,he comes forward and pushes it softly toward mid off for a lightening quick single,0
356,49,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, FOUR runs he tosses it up outside off and Dilshan quickly gets down on his knees and sweeps it to deep square leg boundary. Excellent shot",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,8.1,four,45,4,45/0,"Saeed Ajmal to Dilshan, FOUR runs",,he tosses it up outside off and Dilshan quickly gets down on his knees and sweeps it to deep square leg boundary. Excellent shot,0
357,50,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, FOUR runs this one is even better as he charges down the pitch in no time, gets under it and smashes it over the umpire's head",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,8.2,four,49,4,49/0,"Saeed Ajmal to Dilshan, FOUR runs",,"this one is even better as he charges down the pitch in no time, gets under it and smashes it over the umpire's head",0
358,51,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, OUT quicker delivery, he chops it to point and calls for a single, but it was straight to the fielder.. Dilshan, what have you done! KJP had no chance as it went straight to the fielder and all Bilawal hits the stumps direct.. Game over for KJP, for no fault of his. Pakistan have a bonus wicket",2nd innings,Kusal Perera,300631,Sohail Tanvir,43265,8.3,out,49,0,49/1,"Saeed Ajmal to Dilshan, OUT",,"quicker delivery, he chops it to point and calls for a single, but it was straight to the fielder.. Dilshan, what have you done! KJP had no chance as it went straight to the fielder and all Bilawal hits the stumps direct.. Game over for KJP, for no fault of his. Pakistan have a bonus wicket",1
359,52,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run tossed up and Sanga drives it with a forward stride, straight to cover",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,8.4,no run,49,0,49/1,"Saeed Ajmal to Sangakkara, no run",,"tossed up and Sanga drives it with a forward stride, straight to cover",1
360,53,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run flatter and quicker, Sanga defends it with ease",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,8.5,no run,49,0,49/1,"Saeed Ajmal to Sangakkara, no run",,"flatter and quicker, Sanga defends it with ease",1
361,54,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run another quicker one and the batsman pushes it to cover",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,8.6,no run,49,0,49/1,"Saeed Ajmal to Sangakkara, no run",,another quicker one and the batsman pushes it to cover,1
362,55,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run length delivery on off, the batsman comes forward easily and punches it to cover",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,9.1,no run,49,0,49/1,"Sohail Tanvir to Dilshan, no run",,"length delivery on off, the batsman comes forward easily and punches it to cover",1
363,56,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run back of length on off stump, the batsman dabs it to midwicket and calls for another quick one",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,9.2,run,50,1,50/1,"Sohail Tanvir to Dilshan, 1 run",,"back of length on off stump, the batsman dabs it to midwicket and calls for another quick one",1
364,57,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run he gets behind the length delivery solidly and pushes it to point",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,9.3,no run,50,0,50/1,"Sohail Tanvir to Sangakkara, no run",,he gets behind the length delivery solidly and pushes it to point,1
365,58,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run he allows the ball to come to him, then whips it to midwicket",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,9.4,no run,50,0,50/1,"Sohail Tanvir to Sangakkara, no run",,"he allows the ball to come to him, then whips it to midwicket",1
366,59,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run he looks good at whatever he does, comes forward and solidly defends this to cover",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,9.5,no run,50,0,50/1,"Sohail Tanvir to Sangakkara, no run",,"he looks good at whatever he does, comes forward and solidly defends this to cover",1
367,60,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run tries to find that tiny gap between cover point and backward point, but fails this time",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,9.6,no run,50,0,50/1,"Sohail Tanvir to Sangakkara, no run",,"tries to find that tiny gap between cover point and backward point, but fails this time",1
368,60,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 wide pushes this one down the leg side",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,10.0,wide,51,1,51/1,"Saeed Ajmal to Dilshan, 1 wide",,pushes this one down the leg side,1
369,61,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run he whips it to backward square leg with the turn, but straight to the fielder",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,10.1,no run,51,0,51/1,"Saeed Ajmal to Dilshan, no run",,"he whips it to backward square leg with the turn, but straight to the fielder",1
370,62,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run spins in from outside off and the batsman dabs it to point for a single",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,10.2,run,52,1,52/1,"Saeed Ajmal to Dilshan, 1 run",,spins in from outside off and the batsman dabs it to point for a single,1
371,63,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run flighted delivery on off, the batsman pushes it back to the bowler",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.3,no run,52,0,52/1,"Saeed Ajmal to Sangakkara, no run",,"flighted delivery on off, the batsman pushes it back to the bowler",1
372,64,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 2 runs he splits the gap at cover with a firm push to deep extra cover for a couple",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.4,run,54,2,54/1,"Saeed Ajmal to Sangakkara, 2 runs",,he splits the gap at cover with a firm push to deep extra cover for a couple,1
373,65,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run he stays behind the line and defends it solidly",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.5,no run,54,0,54/1,"Saeed Ajmal to Sangakkara, no run",,he stays behind the line and defends it solidly,1
374,66,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run he punches this back past the bowler, but has to be sent back by Dilshan as this one went straight to mid on",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.6,no run,54,0,54/1,"Saeed Ajmal to Sangakkara, no run",,"he punches this back past the bowler, but has to be sent back by Dilshan as this one went straight to mid on",1
375,67,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run length delivery on off, the batsman cuts it straight to point",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,11.1,no run,54,0,54/1,"Sohail Tanvir to Dilshan, no run",,"length delivery on off, the batsman cuts it straight to point",1
376,68,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run this one beats the outside edge again as Dilshan plays inside the line, it just went away a touch too",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,11.2,no run,54,0,54/1,"Sohail Tanvir to Dilshan, no run",,"this one beats the outside edge again as Dilshan plays inside the line, it just went away a touch too",1
377,69,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run he pushes this to wide mid-on for a quick single with a neat push",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,11.3,run,55,1,55/1,"Sohail Tanvir to Dilshan, 1 run",,he pushes this to wide mid-on for a quick single with a neat push,1
378,70,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run he comes forward and drives it on the up through cover, but there is protection in the deep",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,11.4,run,56,1,56/1,"Sohail Tanvir to Sangakkara, 1 run",,"he comes forward and drives it on the up through cover, but there is protection in the deep",1
379,71,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run he comes forward and defends the length delivery solidly down the pitch",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,11.5,no run,56,0,56/1,"Sohail Tanvir to Dilshan, no run",,he comes forward and defends the length delivery solidly down the pitch,1
380,72,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run gets up on his toes and pushes the back of length delivery to deep cover for a single",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,11.6,run,57,1,57/1,"Sohail Tanvir to Dilshan, 1 run",,gets up on his toes and pushes the back of length delivery to deep cover for a single,1
