,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,72,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 2 runs short on middle and leg, pulled away to deep square leg",1st innings,Rilee Rossouw,318845,Glenn Maxwell,325026,11.6,run,65,2,65/1,"Watson to de Kock, 2 runs",,"short on middle and leg, pulled away to deep square leg",1
77,73,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run looped in on middle, Rossouw keeps it out",1st innings,Quinton de Kock,379143,Shane Watson,8180,12.1,no run,65,0,65/1,"Maxwell to Rossouw, no run",,"looped in on middle, Rossouw keeps it out",1
78,74,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run drilled to short cover as this is a tossed up delivery just outside off",1st innings,Quinton de Kock,379143,Shane Watson,8180,12.2,no run,65,0,65/1,"Maxwell to Rossouw, no run",,drilled to short cover as this is a tossed up delivery just outside off,1
79,75,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run goes full and a shade outside off again, punched away to short cover again",1st innings,Quinton de Kock,379143,Shane Watson,8180,12.3,no run,65,0,65/1,"Maxwell to Rossouw, no run",,"goes full and a shade outside off again, punched away to short cover again",1
80,76,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, 1 run strays a little on leg stump, nudged behind square leg",1st innings,Quinton de Kock,379143,Shane Watson,8180,12.4,run,66,1,66/1,"Maxwell to Rossouw, 1 run",,"strays a little on leg stump, nudged behind square leg",1
81,77,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, 1 run loads of flight outside off, De Kock slices it through the covers for a couple",1st innings,Rilee Rossouw,318845,Shane Watson,8180,12.5,run,67,1,67/1,"Maxwell to de Kock, 1 run",,"loads of flight outside off, De Kock slices it through the covers for a couple",1
82,78,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run sliding on with the arm again and Rossouw plays for turn as he lunges forward to block outside the line. Gets hit on the front pad on the move, but it would have slid down leg. And an inside edge to boot",1st innings,Quinton de Kock,379143,Shane Watson,8180,12.6,no run,67,0,67/1,"Maxwell to Rossouw, no run",,"sliding on with the arm again and Rossouw plays for turn as he lunges forward to block outside the line. Gets hit on the front pad on the move, but it would have slid down leg. And an inside edge to boot",1
83,79,Quinton de Kock,379143,Pat Cummins,489889,"Cummins to de Kock, 1 run shortish on middle and off, de Kock works it away through midwicket",1st innings,Rilee Rossouw,318845,Glenn Maxwell,325026,13.1,run,68,1,68/1,"Cummins to de Kock, 1 run",,"shortish on middle and off, de Kock works it away through midwicket",1
84,80,Rilee Rossouw,318845,Pat Cummins,489889,"Cummins to Rossouw, no run good length ball on middle, Rossouw keeps it out carefully and asks the sightscreen to be moved to the right a little more from where he stands",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,13.2,no run,68,0,68/1,"Cummins to Rossouw, no run",,"good length ball on middle, Rossouw keeps it out carefully and asks the sightscreen to be moved to the right a little more from where he stands",1
85,81,Rilee Rossouw,318845,Pat Cummins,489889,"Cummins to Rossouw, no run shortish on leg stump, tucked to midwicket",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,13.3,no run,68,0,68/1,"Cummins to Rossouw, no run",,"shortish on leg stump, tucked to midwicket",1
86,82,Rilee Rossouw,318845,Pat Cummins,489889,"Cummins to Rossouw, 2 runs too short and too straight, Rossouw jumps across and pulls down and to deep fine leg",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,13.4,run,70,2,70/1,"Cummins to Rossouw, 2 runs",,"too short and too straight, Rossouw jumps across and pulls down and to deep fine leg",1
87,83,Rilee Rossouw,318845,Pat Cummins,489889,"Cummins to Rossouw, no run shortish on middle and leg stump, defended",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,13.5,no run,70,0,70/1,"Cummins to Rossouw, no run",,"shortish on middle and leg stump, defended",1
88,84,Rilee Rossouw,318845,Pat Cummins,489889,"Cummins to Rossouw, 1 run worked away off his hips to deep square leg",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,13.6,run,71,1,71/1,"Cummins to Rossouw, 1 run",,worked away off his hips to deep square leg,1
89,85,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run tossed up just a shade outside off, Rossouw is happy to leave it alone. Brave decision with Maxi not turning the ball so much as sliding it on",1st innings,Quinton de Kock,379143,Pat Cummins,489889,14.1,no run,71,0,71/1,"Maxwell to Rossouw, no run",,"tossed up just a shade outside off, Rossouw is happy to leave it alone. Brave decision with Maxi not turning the ball so much as sliding it on",1
90,86,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run good length ball on off stump, defended",1st innings,Quinton de Kock,379143,Pat Cummins,489889,14.2,no run,71,0,71/1,"Maxwell to Rossouw, no run",,"good length ball on off stump, defended",1
91,87,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run flighted on off stump, pushes forward to block",1st innings,Quinton de Kock,379143,Pat Cummins,489889,14.3,no run,71,0,71/1,"Maxwell to Rossouw, no run",,"flighted on off stump, pushes forward to block",1
92,88,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, FOUR runs <b>chance</b>, but it lobs over mid-on! It was Hazlewood there who can't get the jumping jacks working properly. Rossouw getes a first boundary as he swipes at a flighted delivery well outside off",1st innings,Quinton de Kock,379143,Pat Cummins,489889,14.4,four,75,4,75/1,"Maxwell to Rossouw, FOUR runs",,"<b>chance</b>, but it lobs over mid-on! It was Hazlewood there who can't get the jumping jacks working properly. Rossouw getes a first boundary as he swipes at a flighted delivery well outside off",1
93,89,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, 1 run ",1st innings,Quinton de Kock,379143,Pat Cummins,489889,14.5,run,76,1,76/1,"Maxwell to Rossouw, 1 run",,,1
94,90,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, 1 run flighted outside off, pushed down to long-off for an easy single",1st innings,Rilee Rossouw,318845,Pat Cummins,489889,14.6,run,77,1,77/1,"Maxwell to de Kock, 1 run",,"flighted outside off, pushed down to long-off for an easy single",1
95,91,Quinton de Kock,379143,Pat Cummins,489889,"Cummins to de Kock, FOUR runs shot! That's the best that has been played all day as de Kock finally moves properly forward and drills a length ball through the gap at extra cover.",1st innings,Rilee Rossouw,318845,Glenn Maxwell,325026,15.1,four,81,4,81/1,"Cummins to de Kock, FOUR runs",,shot! That's the best that has been played all day as de Kock finally moves properly forward and drills a length ball through the gap at extra cover.,1
96,92,Quinton de Kock,379143,Pat Cummins,489889,"Cummins to de Kock, 1 run banged in short on middle and leg, pulled away to deep fine leg",1st innings,Rilee Rossouw,318845,Glenn Maxwell,325026,15.2,run,82,1,82/1,"Cummins to de Kock, 1 run",,"banged in short on middle and leg, pulled away to deep fine leg",1
97,92,Rilee Rossouw,318845,Pat Cummins,489889,"Cummins to Rossouw, 1 wide goes short and it's got a little too much height on it, conveys the square leg umpire to the one at the bowler's end",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,15.2,wide,83,1,83/1,"Cummins to Rossouw, 1 wide",,"goes short and it's got a little too much height on it, conveys the square leg umpire to the one at the bowler's end",1
98,93,Rilee Rossouw,318845,Pat Cummins,489889,"Cummins to Rossouw, 1 run shortish on leg stump, worked away behind square with a roll of the wrists",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,15.3,run,84,1,84/1,"Cummins to Rossouw, 1 run",,"shortish on leg stump, worked away behind square with a roll of the wrists",1
99,94,Quinton de Kock,379143,Pat Cummins,489889,"Cummins to de Kock, no run banged in short on middle and leg, de Kock goes for a pull but Cummins manages to get enough height behind this one on middle and off",1st innings,Rilee Rossouw,318845,Glenn Maxwell,325026,15.4,no run,84,0,84/1,"Cummins to de Kock, no run",,"banged in short on middle and leg, de Kock goes for a pull but Cummins manages to get enough height behind this one on middle and off",1
100,95,Quinton de Kock,379143,Pat Cummins,489889,"Cummins to de Kock, no run back of a length on off stump, de Kock is looking to work it through midwicket. Gets an inside edge onto pad",1st innings,Rilee Rossouw,318845,Glenn Maxwell,325026,15.5,no run,84,0,84/1,"Cummins to de Kock, no run",,"back of a length on off stump, de Kock is looking to work it through midwicket. Gets an inside edge onto pad",1
101,96,Quinton de Kock,379143,Pat Cummins,489889,"Cummins to de Kock, 1 run chops a back of a length delivery behind square on the off side. Point scampers in, but Rossouw has judged a very good single and makes it with a slide",1st innings,Rilee Rossouw,318845,Glenn Maxwell,325026,15.6,run,85,1,85/1,"Cummins to de Kock, 1 run",,"chops a back of a length delivery behind square on the off side. Point scampers in, but Rossouw has judged a very good single and makes it with a slide",1
102,97,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, no run flighted just outside off, De Kock slices it away to short cover. Wade chimes in with, 'oh, that's so close to a nick!'",1st innings,Rilee Rossouw,318845,Pat Cummins,489889,16.1,no run,85,0,85/1,"Maxwell to de Kock, no run",,"flighted just outside off, De Kock slices it away to short cover. Wade chimes in with, 'oh, that's so close to a nick!'",1
103,98,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, 1 run fifty for de Kock, his first against Australia. And he usually converts from this point. Taps a shortish delivery outside off between point and cover",1st innings,Rilee Rossouw,318845,Pat Cummins,489889,16.2,run,86,1,86/1,"Maxwell to de Kock, 1 run",,"fifty for de Kock, his first against Australia. And he usually converts from this point. Taps a shortish delivery outside off between point and cover",1
104,99,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, no run tossed up on off stump, pushed back at the bowler",1st innings,Quinton de Kock,379143,Pat Cummins,489889,16.3,no run,86,0,86/1,"Maxwell to Rossouw, no run",,"tossed up on off stump, pushed back at the bowler",1
105,100,Rilee Rossouw,318845,Glenn Maxwell,325026,"Maxwell to Rossouw, 1 run slower through the air and he gets a little drift away from the bat. Rossouw covers it and pushes through to the sweeper",1st innings,Quinton de Kock,379143,Pat Cummins,489889,16.4,run,87,1,87/1,"Maxwell to Rossouw, 1 run",,slower through the air and he gets a little drift away from the bat. Rossouw covers it and pushes through to the sweeper,1
106,101,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, no run stays back to a length ball and hopes it cut it behind point, but Pat Cummins rushes to his right and dives to stop any runs",1st innings,Rilee Rossouw,318845,Pat Cummins,489889,16.5,no run,87,0,87/1,"Maxwell to de Kock, no run",,"stays back to a length ball and hopes it cut it behind point, but Pat Cummins rushes to his right and dives to stop any runs",1
107,102,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, no run sliding on with the arm as de Kock goes back to work it away. Doesn't succeed",1st innings,Rilee Rossouw,318845,Pat Cummins,489889,16.6,no run,87,0,87/1,"Maxwell to de Kock, no run",,sliding on with the arm as de Kock goes back to work it away. Doesn't succeed,1
108,103,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, no run good length ball on off stump, Rossouw pushes to short cover",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,17.1,no run,87,0,87/1,"Starc to Rossouw, no run",,"good length ball on off stump, Rossouw pushes to short cover",1
109,104,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, FOUR runs full and wide, Rossouw moves across and laces it in front of point. Lovely timing and he found the gap perfectly as well",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,17.2,four,91,4,91/1,"Starc to Rossouw, FOUR runs",,"full and wide, Rossouw moves across and laces it in front of point. Lovely timing and he found the gap perfectly as well",1
110,105,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, no run length ball a shade outside off, defended stoutly",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,17.3,no run,91,0,91/1,"Starc to Rossouw, no run",,"length ball a shade outside off, defended stoutly",1
111,106,Rilee Rossouw,318845,Mitchell Starc,311592,"Starc to Rossouw, no run gets across on off stump and then leaves a shortish delviery outside off",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,17.4,no run,91,0,91/1,"Starc to Rossouw, no run",,gets across on off stump and then leaves a shortish delviery outside off,1
