,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
449,139,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run big lbw appeal as he goes back to a fairly full ball, trying to work it through the leg side. Skids on with the angle and it hit him outside the line of leg stump",2nd innings,23.1,no run,93,0,93/4,"Sabbir Rahman to Chakabva, no run",,"big lbw appeal as he goes back to a fairly full ball, trying to work it through the leg side. Skids on with the angle and it hit him outside the line of leg stump",4
450,140,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run fuller now and he comes forward to work it to short midwicket",2nd innings,23.2,no run,93,0,93/4,"Sabbir Rahman to Chakabva, no run",,fuller now and he comes forward to work it to short midwicket,4
451,141,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run back of a length on middle and leg, punched back to the bowler off the back foot",2nd innings,23.3,no run,93,0,93/4,"Sabbir Rahman to Chakabva, no run",,"back of a length on middle and leg, punched back to the bowler off the back foot",4
452,142,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run full, down the leg side, clipped away towards square leg",2nd innings,23.4,no run,93,0,93/4,"Sabbir Rahman to Chakabva, no run",,"full, down the leg side, clipped away towards square leg",4
453,143,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run quick and full on off stump, gets on the front foot to defend",2nd innings,23.5,no run,93,0,93/4,"Sabbir Rahman to Chakabva, no run",,"quick and full on off stump, gets on the front foot to defend",4
454,144,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, 3 runs fired in full on leg stump, clipped towards deep midwicket",2nd innings,23.6,run,96,3,96/4,"Sabbir Rahman to Chakabva, 3 runs",,"fired in full on leg stump, clipped towards deep midwicket",4
455,145,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, 1 run length ball on middle stump, shuffles across and tucks it away towards short fine leg",2nd innings,24.1,run,97,1,97/4,"Al-Amin Hossain to Chakabva, 1 run",,"length ball on middle stump, shuffles across and tucks it away towards short fine leg",4
456,146,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, no run fullish outside off, comes forward and dabs it to backward point",2nd innings,24.2,no run,97,0,97/4,"Al-Amin Hossain to Mire, no run",,"fullish outside off, comes forward and dabs it to backward point",4
457,146,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 wide length ball wide outside off, left alone",2nd innings,24.2,wide,98,1,98/4,"Al-Amin Hossain to Mire, 1 wide",,"length ball wide outside off, left alone",4
458,147,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 run fullish outside off, driven towards point, where Anamul, for once, fumbles",2nd innings,24.3,run,99,1,99/4,"Al-Amin Hossain to Mire, 1 run",,"fullish outside off, driven towards point, where Anamul, for once, fumbles",4
459,148,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, no run back of a length outside off, slower ball, beats the batsman as he tries to run it down to third man, bounces a second time through to the keeper",2nd innings,24.4,no run,99,0,99/4,"Al-Amin Hossain to Chakabva, no run",,"back of a length outside off, slower ball, beats the batsman as he tries to run it down to third man, bounces a second time through to the keeper",4
460,149,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, no run full outside off, driven firmly to mid-off",2nd innings,24.5,no run,99,0,99/4,"Al-Amin Hossain to Chakabva, no run",,"full outside off, driven firmly to mid-off",4
461,150,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, no run length ball on a sixth-stump line, left alone",2nd innings,24.6,no run,99,0,99/4,"Al-Amin Hossain to Chakabva, no run",,"length ball on a sixth-stump line, left alone",4
462,151,Solomon Mire,290462,Sabbir Rahman,373538,"Sabbir Rahman to Mire, 1 run full on off stump, driven past the diving bowler to long-off, brings up both Zimbabwe's 100 and the 50 partnership",2nd innings,25.1,run,100,1,100/4,"Sabbir Rahman to Mire, 1 run",,"full on off stump, driven past the diving bowler to long-off, brings up both Zimbabwe's 100 and the 50 partnership",4
463,152,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, 1 run down the leg side, and he plays the sweep, can't get it past short fine leg. Poor ball, got away with giving away just the single",2nd innings,25.2,run,101,1,101/4,"Sabbir Rahman to Chakabva, 1 run",,"down the leg side, and he plays the sweep, can't get it past short fine leg. Poor ball, got away with giving away just the single",4
464,153,Solomon Mire,290462,Sabbir Rahman,373538,"Sabbir Rahman to Mire, no run tossed up outside off, driven back hard to the bowler",2nd innings,25.3,no run,101,0,101/4,"Sabbir Rahman to Mire, no run",,"tossed up outside off, driven back hard to the bowler",4
465,154,Solomon Mire,290462,Sabbir Rahman,373538,"Sabbir Rahman to Mire, 1 run length ball on leg stump, punched down to long-on",2nd innings,25.4,run,102,1,102/4,"Sabbir Rahman to Mire, 1 run",,"length ball on leg stump, punched down to long-on",4
466,155,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, 1 run goes back to a length ball on leg stump, works it away past short midwicket",2nd innings,25.5,run,103,1,103/4,"Sabbir Rahman to Chakabva, 1 run",,"goes back to a length ball on leg stump, works it away past short midwicket",4
467,156,Solomon Mire,290462,Sabbir Rahman,373538,"Sabbir Rahman to Mire, 1 run a bit slower, on leg stump, gets forward to drive to long-on",2nd innings,25.6,run,104,1,104/4,"Sabbir Rahman to Mire, 1 run",,"a bit slower, on leg stump, gets forward to drive to long-on",4
468,157,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 run back of a length on middle stump, punched off the back foot towards long-on",2nd innings,26.1,run,105,1,105/4,"Al-Amin Hossain to Mire, 1 run",,"back of a length on middle stump, punched off the back foot towards long-on",4
469,158,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, 2 runs shortish outside off, chopped down to third man",2nd innings,26.2,run,107,2,107/4,"Al-Amin Hossain to Chakabva, 2 runs",,"shortish outside off, chopped down to third man",4
470,159,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, no run back of a length outside off, stopped on the batsman a bit. Looked to punch through the off side, ended up dragging it past the bowler's left hand, nearly a caught and bowled",2nd innings,26.3,no run,107,0,107/4,"Al-Amin Hossain to Chakabva, no run",,"back of a length outside off, stopped on the batsman a bit. Looked to punch through the off side, ended up dragging it past the bowler's left hand, nearly a caught and bowled",4
471,160,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, no run back of a length on leg stump, punched to short, straight midwicket",2nd innings,26.4,no run,107,0,107/4,"Al-Amin Hossain to Chakabva, no run",,"back of a length on leg stump, punched to short, straight midwicket",4
472,161,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, no run length ball outside off, straightens and beats the outside edge as he pushes at it away from his body. A bit of extra bounce too, on that legcutter",2nd innings,26.5,no run,107,0,107/4,"Al-Amin Hossain to Chakabva, no run",,"length ball outside off, straightens and beats the outside edge as he pushes at it away from his body. A bit of extra bounce too, on that legcutter",4
473,162,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, 1 run fullish on off stump, he pushes it down the ground, playing a little early and hitting it in the air, but it drops down well short of long-on",2nd innings,26.6,run,108,1,108/4,"Al-Amin Hossain to Chakabva, 1 run",,"fullish on off stump, he pushes it down the ground, playing a little early and hitting it in the air, but it drops down well short of long-on",4
474,163,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, FOUR runs that looked like a legbreak, it ended up as a full-toss outside off, and Chakabva gratefully slogs it away over midwicket",2nd innings,27.1,four,112,4,112/4,"Sabbir Rahman to Chakabva, FOUR runs",,"that looked like a legbreak, it ended up as a full-toss outside off, and Chakabva gratefully slogs it away over midwicket",4
475,164,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run quicker and flatter on off stump. Makes room to cut but it's too quick for that and he pokes it away towards point",2nd innings,27.2,no run,112,0,112/4,"Sabbir Rahman to Chakabva, no run",,quicker and flatter on off stump. Makes room to cut but it's too quick for that and he pokes it away towards point,4
476,165,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, 1 run full on off stump, driven down to long-off",2nd innings,27.3,run,113,1,113/4,"Sabbir Rahman to Chakabva, 1 run",,"full on off stump, driven down to long-off",4
477,166,Solomon Mire,290462,Sabbir Rahman,373538,"Sabbir Rahman to Mire, 1 run long-hop, keeps a bit low as he shapes to pull, and he ends up smacking it down to long-on",2nd innings,27.4,run,114,1,114/4,"Sabbir Rahman to Mire, 1 run",,"long-hop, keeps a bit low as he shapes to pull, and he ends up smacking it down to long-on",4
478,167,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run full on off stump, driven to short cover",2nd innings,27.5,no run,114,0,114/4,"Sabbir Rahman to Chakabva, no run",,"full on off stump, driven to short cover",4
479,168,Regis Chakabva,293831,Sabbir Rahman,373538,"Sabbir Rahman to Chakabva, no run fullish legbreak on leg stump, he looks to work it leg side and it turns away and takes his leading edge, rolls into the off side",2nd innings,27.6,no run,114,0,114/4,"Sabbir Rahman to Chakabva, no run",,"fullish legbreak on leg stump, he looks to work it leg side and it turns away and takes his leading edge, rolls into the off side",4
480,169,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 run length ball outside off, slapped away uppishly to the right of sweeper cover",2nd innings,28.1,run,115,1,115/4,"Al-Amin Hossain to Mire, 1 run",,"length ball outside off, slapped away uppishly to the right of sweeper cover",4
481,170,Regis Chakabva,293831,Al-Amin Hossain,511532,"Al-Amin Hossain to Chakabva, OUT got him! It was the slower ball outside off, not quite driving length, and it stopped on Chakabva as he pushed forward to drive. Tried to check his shot but ended up scooping it in the air to mid-off. Mashrafe stumbles backwards as he takes the catch but does well to hold on",2nd innings,28.2,out,115,0,115/5,"Al-Amin Hossain to Chakabva, OUT",,"got him! It was the slower ball outside off, not quite driving length, and it stopped on Chakabva as he pushed forward to drive. Tried to check his shot but ended up scooping it in the air to mid-off. Mashrafe stumbles backwards as he takes the catch but does well to hold on",5
482,171,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, no run back of a length on off stump, punched into the covers",2nd innings,28.3,no run,115,0,115/5,"Al-Amin Hossain to Mire, no run",,"back of a length on off stump, punched into the covers",5
483,172,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, no run another slower ball, and Chigumbura has no idea about it. Pushes at it outside off and it straightens past his outside edge",2nd innings,28.4,no run,115,0,115/5,"Al-Amin Hossain to Mire, no run",,"another slower ball, and Chigumbura has no idea about it. Pushes at it outside off and it straightens past his outside edge",5
484,173,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, no run back of a length on off stump, goes back and across to defend into the off side",2nd innings,28.5,no run,115,0,115/5,"Al-Amin Hossain to Mire, no run",,"back of a length on off stump, goes back and across to defend into the off side",5
485,174,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 run full on off stump, driven down to long-on with the full face of the bat",2nd innings,28.6,run,116,1,116/5,"Al-Amin Hossain to Mire, 1 run",,"full on off stump, driven down to long-on with the full face of the bat",5
486,175,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 1 run fullish on off stump, went with the arm as he looked to drive through the off side and took his leading edge and rolled into the leg side",2nd innings,29.1,run,117,1,117/5,"Shakib Al Hasan to Mire, 1 run",,"fullish on off stump, went with the arm as he looked to drive through the off side and took his leading edge and rolled into the leg side",5
487,176,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run angled in towards leg stump and he presses forward to defend into the leg side",2nd innings,29.2,no run,117,0,117/5,"Shakib Al Hasan to Chigumbura, no run",,angled in towards leg stump and he presses forward to defend into the leg side,5
488,177,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, 1 run goes back to a length ball on middle stump, makes room to punch to sweeper cover",2nd innings,29.3,run,118,1,118/5,"Shakib Al Hasan to Chigumbura, 1 run",,"goes back to a length ball on middle stump, makes room to punch to sweeper cover",5
489,178,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run fuller now, on off stump, and he presses forward to defend",2nd innings,29.4,no run,118,0,118/5,"Shakib Al Hasan to Mire, no run",,"fuller now, on off stump, and he presses forward to defend",5
490,179,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, no run angled in with that round-arm action towards leg stump, defended off the front foot",2nd innings,29.5,no run,118,0,118/5,"Shakib Al Hasan to Mire, no run",,"angled in with that round-arm action towards leg stump, defended off the front foot",5
491,180,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 1 run tossed up a bit slower outside off, opens his bat face and steers it to short third man",2nd innings,29.6,run,119,1,119/5,"Shakib Al Hasan to Mire, 1 run",,"tossed up a bit slower outside off, opens his bat face and steers it to short third man",5
492,181,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 run full, angling in towards off, and it straightens to take his outside edge as he tries to drive towards mid-off. Runs away down to third man",2nd innings,30.1,run,120,1,120/5,"Al-Amin Hossain to Mire, 1 run",,"full, angling in towards off, and it straightens to take his outside edge as he tries to drive towards mid-off. Runs away down to third man",5
493,182,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run another slower legcutter outside off. Chigumbura pokes at it and comes nowhere near connecting",2nd innings,30.2,no run,120,0,120/5,"Al-Amin Hossain to Chigumbura, no run",,another slower legcutter outside off. Chigumbura pokes at it and comes nowhere near connecting,5
494,183,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run down the track now, doesn't get to the pitch, and he's beaten again. Looked to prod it away defensively and the ball turned like a legbreak past his edge",2nd innings,30.3,no run,120,0,120/5,"Al-Amin Hossain to Chigumbura, no run",,"down the track now, doesn't get to the pitch, and he's beaten again. Looked to prod it away defensively and the ball turned like a legbreak past his edge",5
495,184,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run a couple of steps down the pitch again and this time he bowls it a bit shorter. Waits for it to come and dabs it away to short third man",2nd innings,30.4,run,121,1,121/5,"Al-Amin Hossain to Chigumbura, 1 run",,a couple of steps down the pitch again and this time he bowls it a bit shorter. Waits for it to come and dabs it away to short third man,5
496,185,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 run short on off stump and he stands tall and punches it away to sweeper cover",2nd innings,30.5,run,122,1,122/5,"Al-Amin Hossain to Mire, 1 run",,short on off stump and he stands tall and punches it away to sweeper cover,5
497,186,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run down the track again, it's a touch short and Chigumbura waits for it to pitch and jag away, and dabs it away to short third man",2nd innings,30.6,no run,122,0,122/5,"Al-Amin Hossain to Chigumbura, no run",,"down the track again, it's a touch short and Chigumbura waits for it to pitch and jag away, and dabs it away to short third man",5
498,187,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 1 run tossed up on middle stump. Mire clears his front leg and drives inside-out to long-off",2nd innings,31.1,run,123,1,123/5,"Shakib Al Hasan to Mire, 1 run",,tossed up on middle stump. Mire clears his front leg and drives inside-out to long-off,5
499,188,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run full on off stump, defended into the off side",2nd innings,31.2,no run,123,0,123/5,"Shakib Al Hasan to Chigumbura, no run",,"full on off stump, defended into the off side",5
500,189,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, no run there's the arm ball. He comes forward and plays outside the line and it goes through the gate and narrowly misses the stumps",2nd innings,31.3,no run,123,0,123/5,"Shakib Al Hasan to Chigumbura, no run",,there's the arm ball. He comes forward and plays outside the line and it goes through the gate and narrowly misses the stumps,5
501,190,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, 2 runs down the track now, and he stays inside the line and drives inside-out past short cover. Long-off runs to his left to stop it at the boundary",2nd innings,31.4,run,125,2,125/5,"Shakib Al Hasan to Chigumbura, 2 runs",,"down the track now, and he stays inside the line and drives inside-out past short cover. Long-off runs to his left to stop it at the boundary",5
502,191,Elton Chigumbura,55343,Shakib Al Hasan,56143,"Shakib Al Hasan to Chigumbura, 1 run a touch short and he goes back and makes himself room to slap it away to the left of the man at sweeper cover",2nd innings,31.5,run,126,1,126/5,"Shakib Al Hasan to Chigumbura, 1 run",,a touch short and he goes back and makes himself room to slap it away to the left of the man at sweeper cover,5
503,192,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, 1 run back of a length on middle stump. Goes on the back foot to punch it to long-off",2nd innings,31.6,run,127,1,127/5,"Shakib Al Hasan to Mire, 1 run",,back of a length on middle stump. Goes on the back foot to punch it to long-off,5
504,193,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 2 runs length ball on off stump and he comes forward to drive to the left of short cover",2nd innings,32.1,run,129,2,129/5,"Al-Amin Hossain to Mire, 2 runs",,length ball on off stump and he comes forward to drive to the left of short cover,5
505,194,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, no run full outside off, reaches out and slices it to backward point",2nd innings,32.2,no run,129,0,129/5,"Al-Amin Hossain to Mire, no run",,"full outside off, reaches out and slices it to backward point",5
506,195,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 2 runs <b>nearly</b>. It's short ball, sits up and rises quite high. He has to fetch it from shoulder height outside off, and pulls it uppishly but drops just short of Mominul, diving forward at deep midwicket",2nd innings,32.3,run,131,2,131/5,"Al-Amin Hossain to Mire, 2 runs",,"<b>nearly</b>. It's short ball, sits up and rises quite high. He has to fetch it from shoulder height outside off, and pulls it uppishly but drops just short of Mominul, diving forward at deep midwicket",5
507,196,Solomon Mire,290462,Al-Amin Hossain,511532,"Al-Amin Hossain to Mire, 1 run length ball outside off, steered away to sweeper cover",2nd innings,32.4,run,132,1,132/5,"Al-Amin Hossain to Mire, 1 run",,"length ball outside off, steered away to sweeper cover",5
508,197,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, no run back of a length outside off, stops on Chigumbura a bit. Waits on it and defends towards mid-off",2nd innings,32.5,no run,132,0,132/5,"Al-Amin Hossain to Chigumbura, no run",,"back of a length outside off, stops on Chigumbura a bit. Waits on it and defends towards mid-off",5
509,198,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, FOUR runs short ball and this time it's at an amiable waist height. Chigumbura stands tall and pulls authoritatively to the left of deep midwicket. No chance of cutting that off",2nd innings,32.6,four,136,4,136/5,"Al-Amin Hossain to Chigumbura, FOUR runs",,short ball and this time it's at an amiable waist height. Chigumbura stands tall and pulls authoritatively to the left of deep midwicket. No chance of cutting that off,5
510,199,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, no run goes back to the length ball and it goes with the arm. Has to jam his bat down quickly to block it back to the bowler",2nd innings,33.1,no run,136,0,136/5,"Arafat Sunny to Mire, no run",,goes back to the length ball and it goes with the arm. Has to jam his bat down quickly to block it back to the bowler,5
511,200,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, no run fuller now, Mire plays a checked drive into the covers",2nd innings,33.2,no run,136,0,136/5,"Arafat Sunny to Mire, no run",,"fuller now, Mire plays a checked drive into the covers",5
512,201,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, no run full, angling in towards leg stump, clipped to short midwicket",2nd innings,33.3,no run,136,0,136/5,"Arafat Sunny to Mire, no run",,"full, angling in towards leg stump, clipped to short midwicket",5
513,202,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 1 run full and flat on off stump, driven to sweeper cover",2nd innings,33.4,run,137,1,137/5,"Arafat Sunny to Mire, 1 run",,"full and flat on off stump, driven to sweeper cover",5
514,203,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run full on middle stump, whipped away down to long-on. Was too close to the pitch of the ball, hit it off the bottom of the bat",2nd innings,33.5,run,138,1,138/5,"Arafat Sunny to Chigumbura, 1 run",,"full on middle stump, whipped away down to long-on. Was too close to the pitch of the ball, hit it off the bottom of the bat",5
515,204,Solomon Mire,290462,Arafat Sunny,56268,"Arafat Sunny to Mire, 1 run full and flat, angling in towards middle and leg, driven down to long-on",2nd innings,33.6,run,139,1,139/5,"Arafat Sunny to Mire, 1 run",,"full and flat, angling in towards middle and leg, driven down to long-on",5
516,205,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run full outside off and he plays a firm flat-batted drive, straight to short extra cover",2nd innings,34.1,no run,139,0,139/5,"Mashrafe Mortaza to Mire, no run",,"full outside off and he plays a firm flat-batted drive, straight to short extra cover",5
517,206,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run back of a length outside off, punches it but once again can't beat short extra cover",2nd innings,34.2,no run,139,0,139/5,"Mashrafe Mortaza to Mire, no run",,"back of a length outside off, punches it but once again can't beat short extra cover",5
518,207,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run straighter now, angling in towards middle stump, and he can only push that straight to short midwicket",2nd innings,34.3,no run,139,0,139/5,"Mashrafe Mortaza to Mire, no run",,"straighter now, angling in towards middle stump, and he can only push that straight to short midwicket",5
519,208,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, 1 run full on off stump, and that, finally, is the maiden ODI fifty. Comes forward and pushes it to the left of short midwicket. Well played!",2nd innings,34.4,run,140,1,140/5,"Mashrafe Mortaza to Mire, 1 run",,"full on off stump, and that, finally, is the maiden ODI fifty. Comes forward and pushes it to the left of short midwicket. Well played!",5
520,209,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run on the pads now and Mashrafe is lucky that Chigumbura's leg glance is directed straight at the short fine leg fielder",2nd innings,34.5,no run,140,0,140/5,"Mashrafe Mortaza to Chigumbura, no run",,on the pads now and Mashrafe is lucky that Chigumbura's leg glance is directed straight at the short fine leg fielder,5
521,210,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run back of a length, angling in towards off stump, blocked to short extra cover",2nd innings,34.6,no run,140,0,140/5,"Mashrafe Mortaza to Chigumbura, no run",,"back of a length, angling in towards off stump, blocked to short extra cover",5
522,211,Solomon Mire,290462,Shakib Al Hasan,56143,"Shakib Al Hasan to Mire, OUT taken! Shakib has struck first ball of his new spell. It was tossed up on middle stump and he looked to drive inside-out through cover. It turned and he ended up slicing his drive, uppishly, and Sunny dives to his right at point and takes an excellent low catch",2nd innings,35.1,out,140,0,140/6,"Shakib Al Hasan to Mire, OUT",,"taken! Shakib has struck first ball of his new spell. It was tossed up on middle stump and he looked to drive inside-out through cover. It turned and he ended up slicing his drive, uppishly, and Sunny dives to his right at point and takes an excellent low catch",6
523,212,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run full on middle stump, blocked back to the bowler",2nd innings,35.2,no run,140,0,140/6,"Shakib Al Hasan to Panyangara, no run",,"full on middle stump, blocked back to the bowler",6
524,213,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run full, angled in towards leg stump, blocked towards short midwicket",2nd innings,35.3,no run,140,0,140/6,"Shakib Al Hasan to Panyangara, no run",,"full, angled in towards leg stump, blocked towards short midwicket",6
525,214,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run length ball on off stump, presses forward to defend back to the bowler",2nd innings,35.4,no run,140,0,140/6,"Shakib Al Hasan to Panyangara, no run",,"length ball on off stump, presses forward to defend back to the bowler",6
526,215,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run big appeal for lbw as this one goes with the arm as he pushes forward to defend. Big inside edge onto front pad",2nd innings,35.5,no run,140,0,140/6,"Shakib Al Hasan to Panyangara, no run",,big appeal for lbw as this one goes with the arm as he pushes forward to defend. Big inside edge onto front pad,6
527,216,Tinashe Panyangara,55705,Shakib Al Hasan,56143,"Shakib Al Hasan to Panyangara, no run a bit quicker, fairly full outside off, and he comes forward to block towards point. Wicket maiden for Shakib",2nd innings,35.6,no run,140,0,140/6,"Shakib Al Hasan to Panyangara, no run",,"a bit quicker, fairly full outside off, and he comes forward to block towards point. Wicket maiden for Shakib",6
528,217,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, FOUR runs full outside off, and that is a super shot. Moves his front pad out of the way and creams that drive between cover and short extra cover",2nd innings,36.1,four,144,4,144/6,"Mashrafe Mortaza to Chigumbura, FOUR runs",,"full outside off, and that is a super shot. Moves his front pad out of the way and creams that drive between cover and short extra cover",6
529,218,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, FOUR runs short now, and he goes back in a flash and cuts it away forward of point, past the diving cover fielder. Not much width, but he simply got on top of the bounce and cracked that away",2nd innings,36.2,four,148,4,148/6,"Mashrafe Mortaza to Chigumbura, FOUR runs",,"short now, and he goes back in a flash and cuts it away forward of point, past the diving cover fielder. Not much width, but he simply got on top of the bounce and cracked that away",6
530,219,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, FOUR runs this time there is some genuine width, and Chigumbura says thank you and steers it into the gap between point and short third man",2nd innings,36.3,four,152,4,152/6,"Mashrafe Mortaza to Chigumbura, FOUR runs",,"this time there is some genuine width, and Chigumbura says thank you and steers it into the gap between point and short third man",6
531,219,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 wide and now Mashrafe looks to cramp him for room and overdoes it, slides it down the leg side",2nd innings,36.3,wide,153,1,153/6,"Mashrafe Mortaza to Chigumbura, 1 wide",,"and now Mashrafe looks to cramp him for room and overdoes it, slides it down the leg side",6
532,220,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 run length ball on middle and off, he goes back and pushes it with soft hands towards short midwicket",2nd innings,36.4,run,154,1,154/6,"Mashrafe Mortaza to Chigumbura, 1 run",,"length ball on middle and off, he goes back and pushes it with soft hands towards short midwicket",6
533,221,Tinashe Panyangara,55705,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Panyangara, 4 leg byes down the leg side once more. Panyangara can't get any bat on that glance but he gets a healthy amount of thigh pad on it, down to the fine leg boundary",2nd innings,36.5,leg bye,158,4,158/6,"Mashrafe Mortaza to Panyangara, 4 leg byes",,"down the leg side once more. Panyangara can't get any bat on that glance but he gets a healthy amount of thigh pad on it, down to the fine leg boundary",6
534,222,Tinashe Panyangara,55705,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Panyangara, no run fullish on middle stump, clipped to short midwicket",2nd innings,36.6,no run,158,0,158/6,"Mashrafe Mortaza to Panyangara, no run",,"fullish on middle stump, clipped to short midwicket",6
