,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
480,171,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run good length on off stump, tapped to mid-off on the up",2nd innings,28.3,no run,117,0,117/2,"Rankin to Gulbadin Naib, no run",,"good length on off stump, tapped to mid-off on the up",2
481,172,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run short of a length outside off, defended down the pitch",2nd innings,28.4,no run,117,0,117/2,"Rankin to Gulbadin Naib, no run",,"short of a length outside off, defended down the pitch",2
482,173,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, no run outside edge lands short of Stirling at fourth slip. Length ball in the corridor and he looks to punch this through the off side",2nd innings,28.5,no run,117,0,117/2,"Rankin to Gulbadin Naib, no run",,outside edge lands short of Stirling at fourth slip. Length ball in the corridor and he looks to punch this through the off side,2
483,174,Gulbadin Naib,352048,Boyd Rankin,24599,"Rankin to Gulbadin Naib, OUT <b>top edge taken at point!</b> Gulbadin has fallen just on the verge of what might have been Rankin's last ball of this spell. It's a short ball in the corridor and he looks to pull without shifting his weight backwards. Ends up wafting from underneath and it's a simple catch",2nd innings,28.6,out,117,0,117/3,"Rankin to Gulbadin Naib, OUT",,<b>top edge taken at point!</b> Gulbadin has fallen just on the verge of what might have been Rankin's last ball of this spell. It's a short ball in the corridor and he looks to pull without shifting his weight backwards. Ends up wafting from underneath and it's a simple catch,3
484,175,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run back of a length outside off, defended off the back foot",2nd innings,29.1,no run,117,0,117/3,"Simi Singh to Samiullah Shinwari, no run",,"back of a length outside off, defended off the back foot",3
485,176,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run length on middle stump, pushed to midwicket off the inside edge on the front foot",2nd innings,29.2,no run,117,0,117/3,"Simi Singh to Samiullah Shinwari, no run",,"length on middle stump, pushed to midwicket off the inside edge on the front foot",3
486,177,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run length on off stump, defended on the front foot",2nd innings,29.3,no run,117,0,117/3,"Simi Singh to Samiullah Shinwari, no run",,"length on off stump, defended on the front foot",3
487,178,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run short of a length on leg stump, whipped straight to midwicket",2nd innings,29.4,no run,117,0,117/3,"Simi Singh to Samiullah Shinwari, no run",,"short of a length on leg stump, whipped straight to midwicket",3
488,179,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run length outside off, driven off the outside half to short third man",2nd innings,29.5,no run,117,0,117/3,"Simi Singh to Samiullah Shinwari, no run",,"length outside off, driven off the outside half to short third man",3
489,180,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run good length on off stump, defended on the front foot",2nd innings,29.6,no run,117,0,117/3,"Simi Singh to Samiullah Shinwari, no run",,"good length on off stump, defended on the front foot",3
490,181,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run full on middle stump, flicked to midwicket",2nd innings,30.1,no run,117,0,117/3,"McCarthy to Mohammad Nabi, no run",,"full on middle stump, flicked to midwicket",3
491,181,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 wide good length and down leg side. Looks to flick and can't get bat on it",2nd innings,30.1,wide,118,1,118/3,"McCarthy to Mohammad Nabi, 1 wide",,good length and down leg side. Looks to flick and can't get bat on it,3
492,182,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run full outside off, driven straight to extra cover",2nd innings,30.2,no run,118,0,118/3,"McCarthy to Mohammad Nabi, no run",,"full outside off, driven straight to extra cover",3
493,183,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run good length and in the corridor, defended off the back foot",2nd innings,30.3,no run,118,0,118/3,"McCarthy to Mohammad Nabi, no run",,"good length and in the corridor, defended off the back foot",3
494,184,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run full and some late swing away outside off. Looks to drive forcefully but gets it to mid-off off the toe-end",2nd innings,30.4,no run,118,0,118/3,"McCarthy to Mohammad Nabi, no run",,full and some late swing away outside off. Looks to drive forcefully but gets it to mid-off off the toe-end,3
495,185,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run good length outside off, driven on the up to sweeper cover",2nd innings,30.5,run,119,1,119/3,"McCarthy to Mohammad Nabi, 1 run",,"good length outside off, driven on the up to sweeper cover",3
496,186,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, FOUR runs gets it past point. Good connection on this square drive as he reaches out wide outside off on the front foot. Point dives to his right but this has zoomed away",2nd innings,30.6,four,123,4,123/3,"McCarthy to Samiullah Shinwari, FOUR runs",,gets it past point. Good connection on this square drive as he reaches out wide outside off on the front foot. Point dives to his right but this has zoomed away,3
497,187,Mohammad Nabi,25913,Simi Singh,1005257,"Simi Singh to Mohammad Nabi, no run good length on off stump, defended on the front foot",2nd innings,31.1,no run,123,0,123/3,"Simi Singh to Mohammad Nabi, no run",,"good length on off stump, defended on the front foot",3
498,188,Mohammad Nabi,25913,Simi Singh,1005257,"Simi Singh to Mohammad Nabi, 1 run back of a length on middle stump, tapped to deep midwicket off the back foot",2nd innings,31.2,run,124,1,124/3,"Simi Singh to Mohammad Nabi, 1 run",,"back of a length on middle stump, tapped to deep midwicket off the back foot",3
499,189,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run good length on off stump, defended on the front foot",2nd innings,31.3,no run,124,0,124/3,"Simi Singh to Samiullah Shinwari, no run",,"good length on off stump, defended on the front foot",3
500,190,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, FOUR runs well executed reverse sweep. Clears short third man by a long way. This is a full ball wide outside off and he gets right under it before launching it over that fielder",2nd innings,31.4,four,128,4,128/3,"Simi Singh to Samiullah Shinwari, FOUR runs",,well executed reverse sweep. Clears short third man by a long way. This is a full ball wide outside off and he gets right under it before launching it over that fielder,3
501,191,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run full on off stump, driven back at the bowler",2nd innings,31.5,no run,128,0,128/3,"Simi Singh to Samiullah Shinwari, no run",,"full on off stump, driven back at the bowler",3
502,192,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, 2 runs a conventional sweep this time. It's a length ball on the pads and he shows incredible bat speed for this sweep. Deep square stops to his right",2nd innings,31.6,run,130,2,130/3,"Simi Singh to Samiullah Shinwari, 2 runs",,a conventional sweep this time. It's a length ball on the pads and he shows incredible bat speed for this sweep. Deep square stops to his right,3
503,193,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run good length on middle stump, flicked uppishly to deep square",2nd innings,32.1,run,131,1,131/3,"McCarthy to Mohammad Nabi, 1 run",,"good length on middle stump, flicked uppishly to deep square",3
504,194,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run short and wide outside off. Stabs and misses",2nd innings,32.2,no run,131,0,131/3,"McCarthy to Samiullah Shinwari, no run",,short and wide outside off. Stabs and misses,3
505,195,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run short and wide outside off, slashes and misses",2nd innings,32.3,no run,131,0,131/3,"McCarthy to Samiullah Shinwari, no run",,"short and wide outside off, slashes and misses",3
506,196,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run short of a length outside off, pushed straight to point off the back foot",2nd innings,32.4,no run,131,0,131/3,"McCarthy to Samiullah Shinwari, no run",,"short of a length outside off, pushed straight to point off the back foot",3
507,197,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run good length on off stump, tapped to extra cover on the up",2nd innings,32.5,no run,131,0,131/3,"McCarthy to Samiullah Shinwari, no run",,"good length on off stump, tapped to extra cover on the up",3
508,198,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run appeal for caught-behind down the leg side but the umpire signals that it's pad. He was looking to flick this overpitched ball angled down leg",2nd innings,32.6,no run,131,0,131/3,"McCarthy to Samiullah Shinwari, no run",,appeal for caught-behind down the leg side but the umpire signals that it's pad. He was looking to flick this overpitched ball angled down leg,3
509,199,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run inside edge onto thigh guard as he looks to flick this length ball from outside off",2nd innings,33.1,no run,131,0,131/3,"McBrine to Mohammad Nabi, no run",,inside edge onto thigh guard as he looks to flick this length ball from outside off,3
510,200,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run length on off, defended on the front foot",2nd innings,33.2,no run,131,0,131/3,"McBrine to Mohammad Nabi, no run",,"length on off, defended on the front foot",3
511,201,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run length on middle, tickles it to short fine with a mistimed sweep",2nd innings,33.3,run,132,1,132/3,"McBrine to Mohammad Nabi, 1 run",,"length on middle, tickles it to short fine with a mistimed sweep",3
512,202,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, no run back of a length on off stump, punched back to the bowler off the back foot",2nd innings,33.4,no run,132,0,132/3,"McBrine to Samiullah Shinwari, no run",,"back of a length on off stump, punched back to the bowler off the back foot",3
513,203,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, no run good length on middle stump, pushed to midwicket off the back foot",2nd innings,33.5,no run,132,0,132/3,"McBrine to Samiullah Shinwari, no run",,"good length on middle stump, pushed to midwicket off the back foot",3
514,204,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, no run length on off stump, looks to reverse sweep and cops it on the hand. Loud appeal for lbw is turned down",2nd innings,33.6,no run,132,0,132/3,"McBrine to Samiullah Shinwari, no run",,"length on off stump, looks to reverse sweep and cops it on the hand. Loud appeal for lbw is turned down",3
515,205,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run good length on off stump, pushed towards mid-off on the front foot",2nd innings,34.1,no run,132,0,132/3,"McCarthy to Mohammad Nabi, no run",,"good length on off stump, pushed towards mid-off on the front foot",3
516,206,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 2 runs length outside off, throws his hands through the line and lifts this over mid-off. He hasn't timed it well, the bat turns in his hands. And the outfield holds the ball in place for the fielder",2nd innings,34.2,run,134,2,134/3,"McCarthy to Mohammad Nabi, 2 runs",,"length outside off, throws his hands through the line and lifts this over mid-off. He hasn't timed it well, the bat turns in his hands. And the outfield holds the ball in place for the fielder",3
517,207,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run short of a length outside off, tapped into the covers",2nd innings,34.3,no run,134,0,134/3,"McCarthy to Mohammad Nabi, no run",,"short of a length outside off, tapped into the covers",3
518,208,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run <b>nearly chips it back to the bowler.</b> Low full toss shapes away late and his feet are rooted as he looks to drive this. It comes off the toe-end and luckily for him, goes wide of the bowler",2nd innings,34.4,no run,134,0,134/3,"McCarthy to Mohammad Nabi, no run",,"<b>nearly chips it back to the bowler.</b> Low full toss shapes away late and his feet are rooted as he looks to drive this. It comes off the toe-end and luckily for him, goes wide of the bowler",3
519,209,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run good length on off stump, blocked on the front foot",2nd innings,34.5,no run,134,0,134/3,"McCarthy to Mohammad Nabi, no run",,"good length on off stump, blocked on the front foot",3
520,210,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run full on middle stump, flicked to mid-on's right",2nd innings,34.6,run,135,1,135/3,"McCarthy to Mohammad Nabi, 1 run",,"full on middle stump, flicked to mid-on's right",3
521,211,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run wide of the crease, darted into the pads, picked off to deep midwicket",2nd innings,35.1,run,136,1,136/3,"McBrine to Mohammad Nabi, 1 run",,"wide of the crease, darted into the pads, picked off to deep midwicket",3
522,212,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, 2 runs rolls out a sweep and sends it to deep square leg. Good urgency: they come back for the second",2nd innings,35.2,run,138,2,138/3,"McBrine to Samiullah Shinwari, 2 runs",,rolls out a sweep and sends it to deep square leg. Good urgency: they come back for the second,3
523,213,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, no run full, non-turner outside off, driven through the line to mid-off",2nd innings,35.3,no run,138,0,138/3,"McBrine to Samiullah Shinwari, no run",,"full, non-turner outside off, driven through the line to mid-off",3
524,214,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, 1 run wide of the crease, turns in on middle and leg, nurdled with the spin to square leg",2nd innings,35.4,run,139,1,139/3,"McBrine to Samiullah Shinwari, 1 run",,"wide of the crease, turns in on middle and leg, nurdled with the spin to square leg",3
525,215,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run tossed up and sticks in the pitch, chipped in the air to the bowler's right",2nd innings,35.5,run,140,1,140/3,"McBrine to Mohammad Nabi, 1 run",,"tossed up and sticks in the pitch, chipped in the air to the bowler's right",3
526,216,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, 1 run darted into leg stump, clipped into the vacant spaces at square leg and that's drinks in Harare",2nd innings,35.6,run,141,1,141/3,"McBrine to Samiullah Shinwari, 1 run",,"darted into leg stump, clipped into the vacant spaces at square leg and that's drinks in Harare",3
527,217,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run nip-backer from wide of the crease, catches Shenwari in the crease, an inside edge saves the batsman",2nd innings,36.1,no run,141,0,141/3,"Murtagh to Samiullah Shinwari, no run",,"nip-backer from wide of the crease, catches Shenwari in the crease, an inside edge saves the batsman",3
528,218,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run another sharp nip-backer from wide of the crease, pings the back thigh, but this looks like it has done too much",2nd innings,36.2,no run,141,0,141/3,"Murtagh to Samiullah Shinwari, no run",,"another sharp nip-backer from wide of the crease, pings the back thigh, but this looks like it has done too much",3
529,219,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, no run Shenwari searches for the ball and jabs away from the body. The result is another inside edge",2nd innings,36.3,no run,141,0,141/3,"Murtagh to Samiullah Shinwari, no run",,Shenwari searches for the ball and jabs away from the body. The result is another inside edge,3
530,220,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 1 run full and holds its line outside off, stretches out and drives to mid-off for a hasty single",2nd innings,36.4,run,142,1,142/3,"Murtagh to Samiullah Shinwari, 1 run",,"full and holds its line outside off, stretches out and drives to mid-off for a hasty single",3
531,221,Mohammad Nabi,25913,Tim Murtagh,17134,"Murtagh to Mohammad Nabi, no run short and kicks up on off stump, Nabi goes deep in the crease and punches to short cover",2nd innings,36.5,no run,142,0,142/3,"Murtagh to Mohammad Nabi, no run",,"short and kicks up on off stump, Nabi goes deep in the crease and punches to short cover",3
532,222,Mohammad Nabi,25913,Tim Murtagh,17134,"Murtagh to Mohammad Nabi, 1 run full and angling in on middle, catches the inside edge and sneaks away to the leg side",2nd innings,36.6,run,143,1,143/3,"Murtagh to Mohammad Nabi, 1 run",,"full and angling in on middle, catches the inside edge and sneaks away to the leg side",3
533,223,Mohammad Nabi,25913,Simi Singh,1005257,"Simi Singh to Mohammad Nabi, 2 runs tossed up just a shade outside off, he stretches across off and sweeps it up and over short fine leg",2nd innings,37.1,run,145,2,145/3,"Simi Singh to Mohammad Nabi, 2 runs",,"tossed up just a shade outside off, he stretches across off and sweeps it up and over short fine leg",3
534,224,Mohammad Nabi,25913,Simi Singh,1005257,"Simi Singh to Mohammad Nabi, no run slower and outside off, jabbed back to Simi off the inside half",2nd innings,37.2,no run,145,0,145/3,"Simi Singh to Mohammad Nabi, no run",,"slower and outside off, jabbed back to Simi off the inside half",3
535,225,Mohammad Nabi,25913,Simi Singh,1005257,"Simi Singh to Mohammad Nabi, OUT <strong>Simi Singh claims his third wicket and tightens the chase.</strong> This was fired in on middle, Simi pulled his length back after seeing Nabi foray down the track. He does not meet the pitch of the ball and winds up dragging a catch to deep midwicket",2nd innings,37.3,out,145,0,145/4,"Simi Singh to Mohammad Nabi, OUT",,"<strong>Simi Singh claims his third wicket and tightens the chase.</strong> This was fired in on middle, Simi pulled his length back after seeing Nabi foray down the track. He does not meet the pitch of the ball and winds up dragging a catch to deep midwicket",4
536,226,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, 1 run skids on outside off, reaches out for the ball with his hands and chops tantalisingly past the off stump",2nd innings,37.4,run,146,1,146/4,"Simi Singh to Samiullah Shinwari, 1 run",,"skids on outside off, reaches out for the ball with his hands and chops tantalisingly past the off stump",4
537,227,Asghar Afghan,320652,Simi Singh,1005257,"Simi Singh to Asghar Afghan, no run straighter one on off, catches the outside edge and lobs in front of point",2nd innings,37.5,no run,146,0,146/4,"Simi Singh to Asghar Afghan, no run",,"straighter one on off, catches the outside edge and lobs in front of point",4
538,228,Asghar Afghan,320652,Simi Singh,1005257,"Simi Singh to Asghar Afghan, no run tossed on middle, defensively nudged to midwicket",2nd innings,37.6,no run,146,0,146/4,"Simi Singh to Asghar Afghan, no run",,"tossed on middle, defensively nudged to midwicket",4
539,229,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run full on middle, forward and bunted to midwicket",2nd innings,38.1,no run,146,0,146/4,"McCarthy to Samiullah Shinwari, no run",,"full on middle, forward and bunted to midwicket",4
540,230,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run forced to covers",2nd innings,38.2,no run,146,0,146/4,"McCarthy to Samiullah Shinwari, no run",,forced to covers,4
541,231,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run good length and angling into a push past the bowler",2nd innings,38.3,no run,146,0,146/4,"McCarthy to Samiullah Shinwari, no run",,good length and angling into a push past the bowler,4
542,232,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, 1 run fuller and outside off, squeezes a single to mid-off hanging back",2nd innings,38.4,run,147,1,147/4,"McCarthy to Samiullah Shinwari, 1 run",,"fuller and outside off, squeezes a single to mid-off hanging back",4
543,233,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, no run not short enough for the cut although the width was there, beaten outside off",2nd innings,38.5,no run,147,0,147/4,"McCarthy to Asghar Afghan, no run",,"not short enough for the cut although the width was there, beaten outside off",4
544,234,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, no run Stanikzai darts down the track, he is rushed into a slog, and wears it on the thigh. That might have been hitting the stumps but he was a long way down the pitch",2nd innings,38.6,no run,147,0,147/4,"McCarthy to Asghar Afghan, no run",,"Stanikzai darts down the track, he is rushed into a slog, and wears it on the thigh. That might have been hitting the stumps but he was a long way down the pitch",4
545,235,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, 1 run slower offbreak on middle, tapped to the right of short midwicket",2nd innings,39.1,run,148,1,148/4,"Simi Singh to Samiullah Shinwari, 1 run",,"slower offbreak on middle, tapped to the right of short midwicket",4
546,236,Asghar Afghan,320652,Simi Singh,1005257,"Simi Singh to Asghar Afghan, 1 run shuffles across and works with the turn to short midwicket's right again",2nd innings,39.2,run,149,1,149/4,"Simi Singh to Asghar Afghan, 1 run",,shuffles across and works with the turn to short midwicket's right again,4
547,237,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run full and dipping at off stump, turned away to the leg side",2nd innings,39.3,no run,149,0,149/4,"Simi Singh to Samiullah Shinwari, no run",,"full and dipping at off stump, turned away to the leg side",4
548,238,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, 1 run flatter and faster on middle, nudged to the right of short midwicket again",2nd innings,39.4,run,150,1,150/4,"Simi Singh to Samiullah Shinwari, 1 run",,"flatter and faster on middle, nudged to the right of short midwicket again",4
549,239,Asghar Afghan,320652,Simi Singh,1005257,"Simi Singh to Asghar Afghan, 1 run shuffles across and works to square leg",2nd innings,39.5,run,151,1,151/4,"Simi Singh to Asghar Afghan, 1 run",,shuffles across and works to square leg,4
550,240,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run back of a length on a fourth-stump line, jabbed back to Simi",2nd innings,39.6,no run,151,0,151/4,"Simi Singh to Samiullah Shinwari, no run",,"back of a length on a fourth-stump line, jabbed back to Simi",4
551,241,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, FOUR runs back of a length and outside off, slashes and sends a thick outside edge fine of deep third man. Stanikzai won't complain",2nd innings,40.1,four,155,4,155/4,"McCarthy to Asghar Afghan, FOUR runs",,"back of a length and outside off, slashes and sends a thick outside edge fine of deep third man. Stanikzai won't complain",4
552,242,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, no run full and nibbling in at off stump, he plays back and dabs to mid-on",2nd innings,40.2,no run,155,0,155/4,"McCarthy to Asghar Afghan, no run",,"full and nibbling in at off stump, he plays back and dabs to mid-on",4
553,243,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 1 run back of a length and outside off, run away to the left of backward point and right of deep third man",2nd innings,40.3,run,156,1,156/4,"McCarthy to Asghar Afghan, 1 run",,"back of a length and outside off, run away to the left of backward point and right of deep third man",4
554,244,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run slower cutter? finishes on middle, whisked to short midwicket",2nd innings,40.4,no run,156,0,156/4,"McCarthy to Samiullah Shinwari, no run",,"slower cutter? finishes on middle, whisked to short midwicket",4
555,245,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, no run back of a length on off, Shenwari lets the ball slice off the face to backward point",2nd innings,40.5,no run,156,0,156/4,"McCarthy to Samiullah Shinwari, no run",,"back of a length on off, Shenwari lets the ball slice off the face to backward point",4
556,246,Samiullah Shinwari,318339,Barry McCarthy,348059,"McCarthy to Samiullah Shinwari, 1 run overpitched and outside off, leans into it and cracks a drive to sweeper cover",2nd innings,40.6,run,157,1,157/4,"McCarthy to Samiullah Shinwari, 1 run",,"overpitched and outside off, leans into it and cracks a drive to sweeper cover",4
557,247,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run full on middle, played back to Simi. <strong>How did this come down to a run a ball?</strong> especially after Shahzad's blitz upfront",2nd innings,41.1,no run,157,0,157/4,"Simi Singh to Samiullah Shinwari, no run",,"full on middle, played back to Simi. <strong>How did this come down to a run a ball?</strong> especially after Shahzad's blitz upfront",4
558,248,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, 1 run nurdled with the turn to midwicket",2nd innings,41.2,run,158,1,158/4,"Simi Singh to Samiullah Shinwari, 1 run",,nurdled with the turn to midwicket,4
559,249,Asghar Afghan,320652,Simi Singh,1005257,"Simi Singh to Asghar Afghan, 1 run the batsman feigns to step out, Simi drags his length back outside off, forced down to long-on",2nd innings,41.3,run,159,1,159/4,"Simi Singh to Asghar Afghan, 1 run",,"the batsman feigns to step out, Simi drags his length back outside off, forced down to long-on",4
560,250,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, no run pushed through outside off, defended back. <strong>Afghanistan need more than a run a ball</strong>",2nd innings,41.4,no run,159,0,159/4,"Simi Singh to Samiullah Shinwari, no run",,"pushed through outside off, defended back. <strong>Afghanistan need more than a run a ball</strong>",4
561,251,Samiullah Shinwari,318339,Simi Singh,1005257,"Simi Singh to Samiullah Shinwari, 1 run full on middle stump, eases forward and drives a single down to long-on",2nd innings,41.5,run,160,1,160/4,"Simi Singh to Samiullah Shinwari, 1 run",,"full on middle stump, eases forward and drives a single down to long-on",4
562,252,Asghar Afghan,320652,Simi Singh,1005257,"Simi Singh to Asghar Afghan, 1 run straight ball on middle, gets inside the line and tickles it to square leg. Simi ends with a potentially match-winning 3 for 30?",2nd innings,41.6,run,161,1,161/4,"Simi Singh to Asghar Afghan, 1 run",,"straight ball on middle, gets inside the line and tickles it to square leg. Simi ends with a potentially match-winning 3 for 30?",4
563,253,Asghar Afghan,320652,Boyd Rankin,24599,"Rankin to Asghar Afghan, no run shortish and outside off, Rankin hits the pitch harder, finds extra bounce. Chopped away to backward point",2nd innings,42.1,no run,161,0,161/4,"Rankin to Asghar Afghan, no run",,"shortish and outside off, Rankin hits the pitch harder, finds extra bounce. Chopped away to backward point",4
564,254,Asghar Afghan,320652,Boyd Rankin,24599,"Rankin to Asghar Afghan, 1 run full indipper, sharp movement for Rankin, poked away through vacant slips off a <strong>leading edge</strong>",2nd innings,42.2,run,162,1,162/4,"Rankin to Asghar Afghan, 1 run",,"full indipper, sharp movement for Rankin, poked away through vacant slips off a <strong>leading edge</strong>",4
565,255,Samiullah Shinwari,318339,Boyd Rankin,24599,"Rankin to Samiullah Shinwari, no run back of a length on off, cramps the batsman for room, whisked to short midwicket",2nd innings,42.3,no run,162,0,162/4,"Rankin to Samiullah Shinwari, no run",,"back of a length on off, cramps the batsman for room, whisked to short midwicket",4
566,256,Samiullah Shinwari,318339,Boyd Rankin,24599,"Rankin to Samiullah Shinwari, no run gets on top of a shortish ball outside off and steers to backward point",2nd innings,42.4,no run,162,0,162/4,"Rankin to Samiullah Shinwari, no run",,gets on top of a shortish ball outside off and steers to backward point,4
567,257,Samiullah Shinwari,318339,Boyd Rankin,24599,"Rankin to Samiullah Shinwari, no run floated full and outside off, tapped to extra cover off the front foot",2nd innings,42.5,no run,162,0,162/4,"Rankin to Samiullah Shinwari, no run",,"floated full and outside off, tapped to extra cover off the front foot",4
568,258,Samiullah Shinwari,318339,Boyd Rankin,24599,"Rankin to Samiullah Shinwari, 1 run full and straight, clipped down to long-on. Excellent over from Rankin: just two off it",2nd innings,42.6,run,163,1,163/4,"Rankin to Samiullah Shinwari, 1 run",,"full and straight, clipped down to long-on. Excellent over from Rankin: just two off it",4
569,259,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, no run back of a length and skids on off, can't get it past short midwicket",2nd innings,43.1,no run,163,0,163/4,"McBrine to Samiullah Shinwari, no run",,"back of a length and skids on off, can't get it past short midwicket",4
570,260,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, 1 run short and down leg, pulled only as far as long leg",2nd innings,43.2,run,164,1,164/4,"McBrine to Samiullah Shinwari, 1 run",,"short and down leg, pulled only as far as long leg",4
571,261,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run flat and on leg stump, nurdled through square leg",2nd innings,43.3,run,165,1,165/4,"McBrine to Asghar Afghan, 1 run",,"flat and on leg stump, nurdled through square leg",4
