,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,134,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run mis-hit sweep shot as Hope tries to go big. Doesn't even carry far enough for the fielder to have any chance of a catch",2nd innings,22.2,run,112,1,112/3,"Kuldeep Yadav to Hope, 1 run",,mis-hit sweep shot as Hope tries to go big. Doesn't even carry far enough for the fielder to have any chance of a catch,3
452,135,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, 1 run rocks back and cuts the short ball to the left of the sweeper. Pooran wants two, but Jadhav does well to prevent that",2nd innings,22.3,run,113,1,113/3,"Kuldeep Yadav to Pooran, 1 run",,"rocks back and cuts the short ball to the left of the sweeper. Pooran wants two, but Jadhav does well to prevent that",3
453,136,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, SIX runs that's in the slot. He hits with the turn. And it's <b>a massive six over long-on</b>. Finally he gets the chance to get under one and he doesn't miss out. Kuldeep though hands both hands against the sides of his head, repeatedly and relentlessly admonishing himself for that bad ball, that pressure release",2nd innings,22.4,six,119,6,119/3,"Kuldeep Yadav to Hope, SIX runs",,"that's in the slot. He hits with the turn. And it's <b>a massive six over long-on</b>. Finally he gets the chance to get under one and he doesn't miss out. Kuldeep though hands both hands against the sides of his head, repeatedly and relentlessly admonishing himself for that bad ball, that pressure release",3
454,137,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run good length ball on middle, turns it to square leg",2nd innings,22.5,no run,119,0,119/3,"Kuldeep Yadav to Hope, no run",,"good length ball on middle, turns it to square leg",3
455,138,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run loops it up on off stump, Hope comes charging out to hit it to long-off. Think that's the googly",2nd innings,22.6,run,120,1,120/3,"Kuldeep Yadav to Hope, 1 run",,"loops it up on off stump, Hope comes charging out to hit it to long-off. Think that's the googly",3
456,139,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run the ball sticks in the pitch so much that Hope is way too early into his pull shot and has to delay his bat swing, making him almost overbalance. Eventually he does strike it well enough to find a single to midwicket",2nd innings,23.1,run,121,1,121/3,"Jadeja to Hope, 1 run",,"the ball sticks in the pitch so much that Hope is way too early into his pull shot and has to delay his bat swing, making him almost overbalance. Eventually he does strike it well enough to find a single to midwicket",3
457,140,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, SIX runs <b>veeeery high... and long enough</b>. Pooran clearly feels he's got the handle of the situation. And with the bowler spinning into him, he launches it down the ground and it clears Chahar at long-on",2nd innings,23.2,six,127,6,127/3,"Jadeja to Pooran, SIX runs",,"<b>veeeery high... and long enough</b>. Pooran clearly feels he's got the handle of the situation. And with the bowler spinning into him, he launches it down the ground and it clears Chahar at long-on",3
458,141,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, 1 run <b>dropped</b> at long-on by Chahar. It's a fairly straightforward chance, if a bit of a steepler. The fielder has plenty of time to get under it. He gets both hands to it but the ball just pops out. Jadeja winces as he watches it all happen - for a fielder of his quality even watching it is gruesome. A repeat of the big hit down the ground and again Pooran is lucky",2nd innings,23.3,run,128,1,128/3,"Jadeja to Pooran, 1 run",,"<b>dropped</b> at long-on by Chahar. It's a fairly straightforward chance, if a bit of a steepler. The fielder has plenty of time to get under it. He gets both hands to it but the ball just pops out. Jadeja winces as he watches it all happen - for a fielder of his quality even watching it is gruesome. A repeat of the big hit down the ground and again Pooran is lucky",3
459,142,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run punches to long-on",2nd innings,23.4,run,129,1,129/3,"Jadeja to Hope, 1 run",,punches to long-on,3
460,143,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, SIX runs <b>ooooh, that's unreal</b>. He sweeps a near yorker for six over long-on. Jadeja tries his best to cramp Pooran for room, but the left hander clears his front. Then it's about getting under the ball - a ball that is very very close to the block hole - but somehow he shovels it up and over the field. Outstanding talent",2nd innings,23.5,six,135,6,135/3,"Jadeja to Pooran, SIX runs",,"<b>ooooh, that's unreal</b>. He sweeps a near yorker for six over long-on. Jadeja tries his best to cramp Pooran for room, but the left hander clears his front. Then it's about getting under the ball - a ball that is very very close to the block hole - but somehow he shovels it up and over the field. Outstanding talent",3
461,144,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, no run backs away and cuts the short ball on off stump to point",2nd innings,23.6,no run,135,0,135/3,"Jadeja to Pooran, no run",,backs away and cuts the short ball on off stump to point,3
462,145,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, SIX runs <b>there's no stopping it</b>. India would have hoped to keep a leash on the run-rate in the middle overs, especially with a spinner taking the wicket, but Pooran and now Hope aren't allowing that. This is a length ball that the batsman just steps forward to and smokes through the line. Six over long-on",2nd innings,24.1,six,141,6,141/3,"Chahar to Hope, SIX runs",,"<b>there's no stopping it</b>. India would have hoped to keep a leash on the run-rate in the middle overs, especially with a spinner taking the wicket, but Pooran and now Hope aren't allowing that. This is a length ball that the batsman just steps forward to and smokes through the line. Six over long-on",3
463,146,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run slaps the back of a length ball through cover point",2nd innings,24.2,run,142,1,142/3,"Chahar to Hope, 1 run",,slaps the back of a length ball through cover point,3
464,147,Nicholas Pooran,604302,Deepak Chahar,447261,"Chahar to Pooran, no run <B>beats him</B> as a good length ball drifts across the left-hander",2nd innings,24.3,no run,142,0,142/3,"Chahar to Pooran, no run",,<B>beats him</B> as a good length ball drifts across the left-hander,3
465,148,Nicholas Pooran,604302,Deepak Chahar,447261,"Chahar to Pooran, 1 run <B>excellent work on the long-on boundary by Iyer</b>. Runs across to his left to hunt down a brutally hit ball destined to go for the boundary. And it almost does; nearly bursts through his hands",2nd innings,24.4,run,143,1,143/3,"Chahar to Pooran, 1 run",,<B>excellent work on the long-on boundary by Iyer</b>. Runs across to his left to hunt down a brutally hit ball destined to go for the boundary. And it almost does; nearly bursts through his hands,3
466,149,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run whips a shortish delivery on off stump through square leg",2nd innings,24.5,run,144,1,144/3,"Chahar to Hope, 1 run",,whips a shortish delivery on off stump through square leg,3
467,150,Nicholas Pooran,604302,Deepak Chahar,447261,"Chahar to Pooran, 1 run shapes to pull a back of a length ball outside off but it ends up an inside edge onto pad and becomes a single to cover",2nd innings,24.6,run,145,1,145/3,"Chahar to Pooran, 1 run",,shapes to pull a back of a length ball outside off but it ends up an inside edge onto pad and becomes a single to cover,3
468,151,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, SIX runs <b>sails over square leg</b>. Pandey's the fielder and he's a good one too, tracks it all the way, but there is enough power in the pull shot from Pooran to clear the rope",2nd innings,25.1,six,151,6,151/3,"Jadeja to Pooran, SIX runs",,"<b>sails over square leg</b>. Pandey's the fielder and he's a good one too, tracks it all the way, but there is enough power in the pull shot from Pooran to clear the rope",3
469,152,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, no run cuts a shortish delivery outside off to point",2nd innings,25.2,no run,151,0,151/3,"Jadeja to Pooran, no run",,cuts a shortish delivery outside off to point,3
470,153,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, no run mi-shits a cut to cover with the ball cramping him",2nd innings,25.3,no run,151,0,151/3,"Jadeja to Pooran, no run",,mi-shits a cut to cover with the ball cramping him,3
471,154,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, SIX runs <b>disappears down the ground</b>. Pooran spots the ball tossed up. He knows he can free the arms. He loves doing it and he absolutely shows off. This is a superb innings",2nd innings,25.4,six,157,6,157/3,"Jadeja to Pooran, SIX runs",,<b>disappears down the ground</b>. Pooran spots the ball tossed up. He knows he can free the arms. He loves doing it and he absolutely shows off. This is a superb innings,3
472,155,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, no run rocks back to cut the follow up ball, which is obviously shorter, but there is some extra bounce",2nd innings,25.5,no run,157,0,157/3,"Jadeja to Pooran, no run",,"rocks back to cut the follow up ball, which is obviously shorter, but there is some extra bounce",3
473,156,Nicholas Pooran,604302,Ravindra Jadeja,234675,"Jadeja to Pooran, FOUR runs <b>nails it through point</b> - this shot and those straight hits - are messing with India's spinners. When they bowl flat, no matter how much it turns, and it is turning, Pooran is quick enough to make room and hammer it away. Then when they toss it up, he's onto the front foot with a bit bat swing. Zero margin for error and because of that it's hard to judge the team that already has 387 runs on the board",2nd innings,25.6,four,161,4,161/3,"Jadeja to Pooran, FOUR runs",,"<b>nails it through point</b> - this shot and those straight hits - are messing with India's spinners. When they bowl flat, no matter how much it turns, and it is turning, Pooran is quick enough to make room and hammer it away. Then when they toss it up, he's onto the front foot with a bit bat swing. Zero margin for error and because of that it's hard to judge the team that already has 387 runs on the board",3
474,157,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run picks the slower bouncer and holds his shape for long enough to pull it in front of square leg",2nd innings,26.1,run,162,1,162/3,"Chahar to Hope, 1 run",,picks the slower bouncer and holds his shape for long enough to pull it in front of square leg,3
475,158,Nicholas Pooran,604302,Deepak Chahar,447261,"Chahar to Pooran, FOUR runs <b>that is pure power</b>! He makes Chahar look as Chahar is, a 130 kph medium pacer bowling a short ball. And he pummels him straight of midwicket.",2nd innings,26.2,four,166,4,166/3,"Chahar to Pooran, FOUR runs",,"<b>that is pure power</b>! He makes Chahar look as Chahar is, a 130 kph medium pacer bowling a short ball. And he pummels him straight of midwicket.",3
476,159,Nicholas Pooran,604302,Deepak Chahar,447261,"Chahar to Pooran, no run pitches it up and beats him, that's Chahar's USP. He gets the ball to nibble when he pitches it up and the only reason he isn't doing it often enough are the short boundaries and that scary bat swing",2nd innings,26.3,no run,166,0,166/3,"Chahar to Pooran, no run",,"pitches it up and beats him, that's Chahar's USP. He gets the ball to nibble when he pitches it up and the only reason he isn't doing it often enough are the short boundaries and that scary bat swing",3
477,160,Nicholas Pooran,604302,Deepak Chahar,447261,"Chahar to Pooran, 1 run almost a yorker on leg stump, he whips it to deep midwicket",2nd innings,26.4,run,167,1,167/3,"Chahar to Pooran, 1 run",,"almost a yorker on leg stump, he whips it to deep midwicket",3
478,160,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 wide digs it in short, but it soars over Hope even as he tries to bring it down with a pull shot",2nd innings,26.4,wide,168,1,168/3,"Chahar to Hope, 1 wide",,"digs it in short, but it soars over Hope even as he tries to bring it down with a pull shot",3
479,161,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run another bouncer, the slower kind, and this time he manages to keep it below the wide line",2nd innings,26.5,no run,168,0,168/3,"Chahar to Hope, no run",,"another bouncer, the slower kind, and this time he manages to keep it below the wide line",3
480,162,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run goes wide of the crease to nail the yorker, Hope steers it backward of point",2nd innings,26.6,no run,168,0,168/3,"Chahar to Hope, no run",,"goes wide of the crease to nail the yorker, Hope steers it backward of point",3
481,163,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, SIX runs <b>and awaaaaaaay we go</b>. A length ball on leg stump is simply a gift to a man in form and Pooran just flicks it over the square leg boundary. Minimum effort. Absolutely minimum. He doesn't even look to see the ball go over the boundary. Just turns his head down to look at the ground. What a player!",2nd innings,27.1,six,174,6,174/3,"Mohammed Shami to Pooran, SIX runs",,<b>and awaaaaaaay we go</b>. A length ball on leg stump is simply a gift to a man in form and Pooran just flicks it over the square leg boundary. Minimum effort. Absolutely minimum. He doesn't even look to see the ball go over the boundary. Just turns his head down to look at the ground. What a player!,3
482,164,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, FOUR runs back of a length and outside off, Pooran looks to drive on the up and gets a thick outside edge to the third man boundary",2nd innings,27.2,four,178,4,178/3,"Mohammed Shami to Pooran, FOUR runs",,"back of a length and outside off, Pooran looks to drive on the up and gets a thick outside edge to the third man boundary",3
483,165,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, no run nails the yorker on off stump, Pooran digs it out",2nd innings,27.3,no run,178,0,178/3,"Mohammed Shami to Pooran, no run",,"nails the yorker on off stump, Pooran digs it out",3
484,166,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, 1 run <b>soooo quick, both the ball which flies across the turf, and Jadeja who stops it going for four</b>. Pooran has such a range of shots - his pull here is absolutely beastly. So are his cuts and that big wind up down the ground is just awesome too",2nd innings,27.4,run,179,1,179/3,"Mohammed Shami to Pooran, 1 run",,"<b>soooo quick, both the ball which flies across the turf, and Jadeja who stops it going for four</b>. Pooran has such a range of shots - his pull here is absolutely beastly. So are his cuts and that big wind up down the ground is just awesome too",3
485,167,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run <b>tails into the right-hander</b> and Hope is just about able to turn it through midwicket",2nd innings,27.5,run,180,1,180/3,"Mohammed Shami to Hope, 1 run",,<b>tails into the right-hander</b> and Hope is just about able to turn it through midwicket,3
486,168,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, 1 run full toss outside off, smoothly driven to long-off",2nd innings,27.6,run,181,1,181/3,"Mohammed Shami to Pooran, 1 run",,"full toss outside off, smoothly driven to long-off",3
487,169,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, no run <b>beats him</b> with big turn. Lovely from Kuldeep. He tosses it up and keeps it wide of Pooran's reach. The flight on the ball though makes him swing to leg and he misses completely",2nd innings,28.1,no run,181,0,181/3,"Kuldeep Yadav to Pooran, no run",,<b>beats him</b> with big turn. Lovely from Kuldeep. He tosses it up and keeps it wide of Pooran's reach. The flight on the ball though makes him swing to leg and he misses completely,3
488,170,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, SIX runs <b>just over the diving long-off</b> Iyer is there and he's already pulled off an epic run out. If it flies over him, it's a proper shot. This legbreak was just close enough for Pooran to swing right through the line",2nd innings,28.2,six,187,6,187/3,"Kuldeep Yadav to Pooran, SIX runs",,"<b>just over the diving long-off</b> Iyer is there and he's already pulled off an epic run out. If it flies over him, it's a proper shot. This legbreak was just close enough for Pooran to swing right through the line",3
489,171,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, FOUR runs the short ball follow-up is hammered down the ground and the <b>long-on fielder just lets it through him</b>. Rahul there with the mistake and Kohli is not too impressed",2nd innings,28.3,four,191,4,191/3,"Kuldeep Yadav to Pooran, FOUR runs",,the short ball follow-up is hammered down the ground and the <b>long-on fielder just lets it through him</b>. Rahul there with the mistake and Kohli is not too impressed,3
490,172,Nicholas Pooran,604302,Kuldeep Yadav,559235,"Kuldeep Yadav to Pooran, 1 run short and outside off, clatters it to the sweeper",2nd innings,28.4,run,192,1,192/3,"Kuldeep Yadav to Pooran, 1 run",,"short and outside off, clatters it to the sweeper",3
491,173,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run leading edge as he tosses the googly up on leg stump, wanting Hope to do what he does, hitting into the leg side. Doesn't carry back to the bowler",2nd innings,28.5,no run,192,0,192/3,"Kuldeep Yadav to Hope, no run",,"leading edge as he tosses the googly up on leg stump, wanting Hope to do what he does, hitting into the leg side. Doesn't carry back to the bowler",3
492,174,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run tosses up the wrong 'un but Hope picks it and just defends",2nd innings,28.6,no run,192,0,192/3,"Kuldeep Yadav to Hope, no run",,tosses up the wrong 'un but Hope picks it and just defends,3
493,175,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, no run low full toss outside off, he drives to mid-off",2nd innings,29.1,no run,192,0,192/3,"Mohammed Shami to Pooran, no run",,"low full toss outside off, he drives to mid-off",3
494,176,Nicholas Pooran,604302,Mohammed Shami,481896,"Mohammed Shami to Pooran, OUT <b>top edge</b> and its taken! Second innings Shami? Close enough! He digs it into the wicket. It's also outside off so Pooran, who goes for the pull, is not only struggling to get on top of the ball, he has to drag it as well. Low-percetage shot results in a mistake and Kuldeep skirting on the long leg boundary takes an excellent, composed catch. End of a fabuous innings from a talent who will no doubt light up the T20 World Cup next year.",2nd innings,29.2,out,192,0,192/4,"Mohammed Shami to Pooran, OUT",,"<b>top edge</b> and its taken! Second innings Shami? Close enough! He digs it into the wicket. It's also outside off so Pooran, who goes for the pull, is not only struggling to get on top of the ball, he has to drag it as well. Low-percetage shot results in a mistake and Kuldeep skirting on the long leg boundary takes an excellent, composed catch. End of a fabuous innings from a talent who will no doubt light up the T20 World Cup next year.",4
495,177,Kieron Pollard,230559,Mohammed Shami,481896,"Mohammed Shami to Pollard, OUT <B>two in two</b>! India have indeed come roaring back! And Vizag absolutely loves it. The horns are out. The cheers are back. Shami's brought them into uproar with a beautiful over. This ball, the perfect Test match ball, pitched up outside off, swinging away even, draws Pollard to play away from his body and nick through to the keeper. Both captains out for golden ducks today",2nd innings,29.3,out,192,0,192/5,"Mohammed Shami to Pollard, OUT",,"<B>two in two</b>! India have indeed come roaring back! And Vizag absolutely loves it. The horns are out. The cheers are back. Shami's brought them into uproar with a beautiful over. This ball, the perfect Test match ball, pitched up outside off, swinging away even, draws Pollard to play away from his body and nick through to the keeper. Both captains out for golden ducks today",5
496,178,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run avoids the hat-trick by steering the ball towards third man. Shami didn't go for the stumps here, it well outside off on length and Holder steered it behind square with minimal footwork",2nd innings,29.4,run,193,1,193/5,"Mohammed Shami to Holder, 1 run",,"avoids the hat-trick by steering the ball towards third man. Shami didn't go for the stumps here, it well outside off on length and Holder steered it behind square with minimal footwork",5
497,179,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run <b>nasty bouncer and a stare from Shami</b>. He bangs it in short, it rises on Hope who takes his eyes off the ball while protecting his face with the bat which sends the ball to midwicket. Shami is on fire",2nd innings,29.5,no run,193,0,193/5,"Mohammed Shami to Hope, no run",,"<b>nasty bouncer and a stare from Shami</b>. He bangs it in short, it rises on Hope who takes his eyes off the ball while protecting his face with the bat which sends the ball to midwicket. Shami is on fire",5
498,180,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run another short ball, this one not a bouncer and Hope tucks it to fine leg",2nd innings,29.6,run,194,1,194/5,"Mohammed Shami to Hope, 1 run",,"another short ball, this one not a bouncer and Hope tucks it to fine leg",5
499,181,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 bye <b>missed stumping</b>! Hope is lured forward by a peach of a ball, the googly dipping as it comes down on off stump. Hope thinks its the ball that turns in, he's trying to reach the pitch and flick through midwicket. He's completely beaten and Pant is completely unsighted. He can't see the ball coming to him and he misses the stumping",2nd innings,30.1,bye,195,1,195/5,"Kuldeep Yadav to Hope, 1 bye",,"<b>missed stumping</b>! Hope is lured forward by a peach of a ball, the googly dipping as it comes down on off stump. Hope thinks its the ball that turns in, he's trying to reach the pitch and flick through midwicket. He's completely beaten and Pant is completely unsighted. He can't see the ball coming to him and he misses the stumping",5
500,182,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, no run good length ball on off stump, defends",2nd innings,30.2,no run,195,0,195/5,"Kuldeep Yadav to Holder, no run",,"good length ball on off stump, defends",5
501,183,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, no run presses forward to block outside off",2nd innings,30.3,no run,195,0,195/5,"Kuldeep Yadav to Holder, no run",,presses forward to block outside off,5
502,184,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, no run shapes to cut as soon as he sees the ball wandering away outside off, but Kuldeep gets it to turn sharply and makes Holder block",2nd innings,30.4,no run,195,0,195/5,"Kuldeep Yadav to Holder, no run",,"shapes to cut as soon as he sees the ball wandering away outside off, but Kuldeep gets it to turn sharply and makes Holder block",5
503,185,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, 1 run chips a good length ball outside off to long-on",2nd innings,30.5,run,196,1,196/5,"Kuldeep Yadav to Holder, 1 run",,chips a good length ball outside off to long-on,5
504,186,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run tosses it up on middle, it's the googly again, Hope keeps it out",2nd innings,30.6,no run,196,0,196/5,"Kuldeep Yadav to Hope, no run",,"tosses it up on middle, it's the googly again, Hope keeps it out",5
505,187,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, no run <b>beats him</b> with a good length ball that holds its line outside off. Holder fishes outside off and comes in second best",2nd innings,31.1,no run,196,0,196/5,"Mohammed Shami to Holder, no run",,<b>beats him</b> with a good length ball that holds its line outside off. Holder fishes outside off and comes in second best,5
506,188,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run crunches the back of a length ball outside off through to the sweeper",2nd innings,31.2,run,197,1,197/5,"Mohammed Shami to Holder, 1 run",,crunches the back of a length ball outside off through to the sweeper,5
507,189,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, FOUR runs <b>dropped</b> but this is a seriously tough change. Kohli picks up these catches, especially in the outfield, running back,tracking it over his shoulder, he reaches his left hand out, it has to stick, but it doesn't. Audacious pull shot from Hope, when he has no room to free the arms and midway through he has to change his shot and try and hit over the top with a straighter bat",2nd innings,31.3,four,201,4,201/5,"Mohammed Shami to Hope, FOUR runs",,"<b>dropped</b> but this is a seriously tough change. Kohli picks up these catches, especially in the outfield, running back,tracking it over his shoulder, he reaches his left hand out, it has to stick, but it doesn't. Audacious pull shot from Hope, when he has no room to free the arms and midway through he has to change his shot and try and hit over the top with a straighter bat",5
508,190,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run pulls the short ball on middle stump away to long leg",2nd innings,31.4,run,202,1,202/5,"Mohammed Shami to Hope, 1 run",,pulls the short ball on middle stump away to long leg,5
509,191,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, no run back of a length and outside off, pushes to cover",2nd innings,31.5,no run,202,0,202/5,"Mohammed Shami to Holder, no run",,"back of a length and outside off, pushes to cover",5
510,192,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run pulls the bouncer down to long leg and Chahar almost messes it up again",2nd innings,31.6,run,203,1,203/5,"Mohammed Shami to Holder, 1 run",,pulls the bouncer down to long leg and Chahar almost messes it up again,5
511,193,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, SIX runs tosses it up outside off and he wallops it over wide long-on. Excellent shot, making use of those long levers",2nd innings,32.1,six,209,6,209/5,"Kuldeep Yadav to Holder, SIX runs",,"tosses it up outside off and he wallops it over wide long-on. Excellent shot, making use of those long levers",5
512,194,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, no run <b>beats him with the googly</b>, pitching it on off stump, and pulling his length back and doing everything he needs to",2nd innings,32.2,no run,209,0,209/5,"Kuldeep Yadav to Holder, no run",,"<b>beats him with the googly</b>, pitching it on off stump, and pulling his length back and doing everything he needs to",5
513,195,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, 1 run nudges a good length ball on leg stump away into the midwicket region",2nd innings,32.3,run,210,1,210/5,"Kuldeep Yadav to Holder, 1 run",,nudges a good length ball on leg stump away into the midwicket region,5
514,196,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, OUT <B>excellent catch, right on the edge of the boundary</b>. Kohli again. At deep midwicket. He tracks the ball all the way - a fairly hard hit sweep shot against the wrong 'un - waits on the edge of the rope, leans back over it, takes it with both hands above his head and signals the wicket by sticking his forefinger up in the air. Superb stuff",2nd innings,32.4,out,210,0,210/6,"Kuldeep Yadav to Hope, OUT",,"<B>excellent catch, right on the edge of the boundary</b>. Kohli again. At deep midwicket. He tracks the ball all the way - a fairly hard hit sweep shot against the wrong 'un - waits on the edge of the rope, leans back over it, takes it with both hands above his head and signals the wicket by sticking his forefinger up in the air. Superb stuff",6
515,197,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, OUT have they got him? Looks like they have. Holder deceived in flight as he looks to drive against the turn. Except, this is a googly that he hasn't picked. Ends up dragging his feet out of the crease. As he tries to get back, the back foot is in the air and Pant effects an excellent stumping.",2nd innings,32.5,out,210,0,210/7,"Kuldeep Yadav to Holder, OUT",,"have they got him? Looks like they have. Holder deceived in flight as he looks to drive against the turn. Except, this is a googly that he hasn't picked. Ends up dragging his feet out of the crease. As he tries to get back, the back foot is in the air and Pant effects an excellent stumping.",7
516,198,Alzarri Joseph,670031,Kuldeep Yadav,559235,"Kuldeep Yadav to Joseph, OUT edged and gone! The second of his career. This is a wrong'un from around the stumps, lands this on middle and off. Alzarri looks to work it to the leg side, and closes the bat face, gets a thick outside edge and Jadhav takes a good catch at second slip. <b> Kuldeep is the first Indian to take two international hat-tricks </b>. A good time to remind you all that Kuldeep also has a hat-trick for India at the Under-19 level.",2nd innings,32.6,out,210,0,210/8,"Kuldeep Yadav to Joseph, OUT",,"edged and gone! The second of his career. This is a wrong'un from around the stumps, lands this on middle and off. Alzarri looks to work it to the leg side, and closes the bat face, gets a thick outside edge and Jadhav takes a good catch at second slip. <b> Kuldeep is the first Indian to take two international hat-tricks </b>. A good time to remind you all that Kuldeep also has a hat-trick for India at the Under-19 level.",8
517,199,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run short of length on off, defended",2nd innings,33.1,no run,210,0,210/8,"Thakur to Paul, no run",,"short of length on off, defended",8
518,200,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run beaten as he swings across the line to this length delivery",2nd innings,33.2,no run,210,0,210/8,"Thakur to Paul, no run",,beaten as he swings across the line to this length delivery,8
519,201,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run eases this short of length delivery to point",2nd innings,33.3,no run,210,0,210/8,"Thakur to Paul, no run",,eases this short of length delivery to point,8
520,202,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, no run knuckleball on a length outside off, defended with soft hands",2nd innings,33.4,no run,210,0,210/8,"Thakur to Paul, no run",,"knuckleball on a length outside off, defended with soft hands",8
521,203,Keemo Paul,677081,Shardul Thakur,475281,"Thakur to Paul, 1 run pulled away, down to Shami at deep midwicket",2nd innings,33.5,run,211,1,211/8,"Thakur to Paul, 1 run",,"pulled away, down to Shami at deep midwicket",8
522,204,Khary Pierre,581160,Shardul Thakur,475281,"Thakur to Pierre, FOUR runs width and put away! Square drive right out of the top drawer",2nd innings,33.6,four,215,4,215/8,"Thakur to Pierre, FOUR runs",,width and put away! Square drive right out of the top drawer,8
523,205,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, FOUR runs reverse-walloped for four! Length ball, he gave away his intentions very quickly, knew this was turning away and whacked it with all his might to beat backward point",2nd innings,34.1,four,219,4,219/8,"Kuldeep Yadav to Paul, FOUR runs",,"reverse-walloped for four! Length ball, he gave away his intentions very quickly, knew this was turning away and whacked it with all his might to beat backward point",8
524,206,Keemo Paul,677081,Kuldeep Yadav,559235,"Kuldeep Yadav to Paul, 1 run pushed to mid-off where Shardul misfields and they get a single. This one was the slider",2nd innings,34.2,run,220,1,220/8,"Kuldeep Yadav to Paul, 1 run",,pushed to mid-off where Shardul misfields and they get a single. This one was the slider,8
