,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
423,143,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run back of a length with a little more heat, slapped away in front of point but it was a little mistimed",2nd innings,Hashim Amla,43906,Corey Anderson,277662,23.5,no run,95,0,95/3,"Boult to de Villiers, no run",,"back of a length with a little more heat, slapped away in front of point but it was a little mistimed",3
424,144,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run back of a good length on middle, AB is right behind it",2nd innings,Hashim Amla,43906,Corey Anderson,277662,23.6,no run,95,0,95/3,"Boult to de Villiers, no run",,"back of a good length on middle, AB is right behind it",3
425,145,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, 1 run back of a good length and outside off, Amla chops it to deep third man",2nd innings,AB de Villiers,44936,Trent Boult,277912,24.1,run,96,1,96/3,"Mills to Amla, 1 run",,"back of a good length and outside off, Amla chops it to deep third man",3
426,146,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run keeps to the back foot to slap a good length ball through to deep cover",2nd innings,Hashim Amla,43906,Trent Boult,277912,24.2,run,97,1,97/3,"Mills to de Villiers, 1 run",,keeps to the back foot to slap a good length ball through to deep cover,3
427,147,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run good length ball on middle and leg, Amla jumps across and tucks it to mid-on",2nd innings,AB de Villiers,44936,Trent Boult,277912,24.3,no run,97,0,97/3,"Mills to Amla, no run",,"good length ball on middle and leg, Amla jumps across and tucks it to mid-on",3
428,148,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, no run fuller and outside off, Amla lets it pass. He might have the beard, but he is no Gandalf. And yes, I said that during a match played in New Zealand. Peter Jackson, are you listening?",2nd innings,AB de Villiers,44936,Trent Boult,277912,24.4,no run,97,0,97/3,"Mills to Amla, no run",,"fuller and outside off, Amla lets it pass. He might have the beard, but he is no Gandalf. And yes, I said that during a match played in New Zealand. Peter Jackson, are you listening?",3
429,149,Hashim Amla,43906,Kyle Mills,37740,"Mills to Amla, OUT ohh, he's played on! Good length ball on and around off stump, Amla meets it with an angled bat to get a single towards third man. But all he does is get an inside edge - Mills slower pace and this pitch seem like a match made in heaven - and timber! Scrambled seam does the job",2nd innings,AB de Villiers,44936,Trent Boult,277912,24.5,out,97,0,97/4,"Mills to Amla, OUT",,"ohh, he's played on! Good length ball on and around off stump, Amla meets it with an angled bat to get a single towards third man. But all he does is get an inside edge - Mills slower pace and this pitch seem like a match made in heaven - and timber! Scrambled seam does the job",4
430,150,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, no run back of a length and outside off, this one though seemed to go through a lot quicker, left alone",2nd innings,AB de Villiers,44936,Trent Boult,277912,24.6,no run,97,0,97/4,"Mills to Duminy, no run",,"back of a length and outside off, this one though seemed to go through a lot quicker, left alone",4
431,151,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run whipped off his legs through to deep square leg. Vettori keeps it to one",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,25.1,run,98,1,98/4,"NL McCullum to de Villiers, 1 run",,whipped off his legs through to deep square leg. Vettori keeps it to one,4
432,152,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run huge appeal, but the umpire says no. They are discussing a review. 10 seconds, says the ump. They decide not to review. This was a good length ball sliding on with the arm to strike JP on the knee-roll of the pad. Plays for turn, there wasn't any. Eagle Eye says on-field call",2nd innings,AB de Villiers,44936,Kyle Mills,37740,25.2,no run,98,0,98/4,"NL McCullum to Duminy, no run",,"huge appeal, but the umpire says no. They are discussing a review. 10 seconds, says the ump. They decide not to review. This was a good length ball sliding on with the arm to strike JP on the knee-roll of the pad. Plays for turn, there wasn't any. Eagle Eye says on-field call",4
433,153,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run turned away through square leg",2nd innings,AB de Villiers,44936,Kyle Mills,37740,25.3,run,99,1,99/4,"NL McCullum to Duminy, 1 run",,turned away through square leg,4
434,154,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run fuller delivery on middle and leg, AB tucks it away through square leg",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,25.4,run,100,1,100/4,"NL McCullum to de Villiers, 1 run",,"fuller delivery on middle and leg, AB tucks it away through square leg",4
435,155,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run gets down the track and tries to work it into the leg side, but he isn't able to beat the infield",2nd innings,AB de Villiers,44936,Kyle Mills,37740,25.5,no run,100,0,100/4,"NL McCullum to Duminy, no run",,"gets down the track and tries to work it into the leg side, but he isn't able to beat the infield",4
436,156,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run gets back, stands up tall and punches a shortish ball through to long-off",2nd innings,AB de Villiers,44936,Kyle Mills,37740,25.6,run,101,1,101/4,"NL McCullum to Duminy, 1 run",,"gets back, stands up tall and punches a shortish ball through to long-off",4
437,157,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run shortish and at the body, JP works it off his hips to deep fine leg",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,26.1,run,102,1,102/4,"Mills to Duminy, 1 run",,"shortish and at the body, JP works it off his hips to deep fine leg",4
438,158,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, no run back of a good length on off stump, defended",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,26.2,no run,102,0,102/4,"Mills to de Villiers, no run",,"back of a good length on off stump, defended",4
439,159,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run runs down to take a length ball on top of its bounce and slaps it to the left of mid-off. Forehanded it more than anything else, but it was a toe-ender",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,26.3,run,103,1,103/4,"Mills to de Villiers, 1 run",,"runs down to take a length ball on top of its bounce and slaps it to the left of mid-off. Forehanded it more than anything else, but it was a toe-ender",4
440,160,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, no run shortish and outside off, JP gets behind it with a straight bat down to mid-off",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,26.4,no run,103,0,103/4,"Mills to Duminy, no run",,"shortish and outside off, JP gets behind it with a straight bat down to mid-off",4
441,161,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, no run good length ball pushed outside off, not bothered with",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,26.5,no run,103,0,103/4,"Mills to Duminy, no run",,"good length ball pushed outside off, not bothered with",4
442,162,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 2 runs gets up on his toes and works a shortish delivery from outside off to straight midwicket. Amla was doing the same and getting them to square leg!",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,26.6,run,105,2,105/4,"Mills to Duminy, 2 runs",,gets up on his toes and works a shortish delivery from outside off to straight midwicket. Amla was doing the same and getting them to square leg!,4
443,163,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, no run tossed up on off stump, defends stoutly",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,27.1,no run,105,0,105/4,"NL McCullum to de Villiers, no run",,"tossed up on off stump, defends stoutly",4
444,164,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run whips a good length ball away from a shade outside off to long-on",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,27.2,run,106,1,106/4,"NL McCullum to de Villiers, 1 run",,whips a good length ball away from a shade outside off to long-on,4
445,165,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run tossed up on middle and leg, works it away towards mid-on",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.3,no run,106,0,106/4,"NL McCullum to Duminy, no run",,"tossed up on middle and leg, works it away towards mid-on",4
446,166,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run gets back and punches to the left of short cover, but Baz's acrobatics - he leaps towards the ball - and reins it in with one hand",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.4,no run,106,0,106/4,"NL McCullum to Duminy, no run",,"gets back and punches to the left of short cover, but Baz's acrobatics - he leaps towards the ball - and reins it in with one hand",4
447,167,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run tapped into the off side again and Guptill hares in to try and effect a run out, but JP's too quick",2nd innings,AB de Villiers,44936,Kyle Mills,37740,27.5,run,107,1,107/4,"NL McCullum to Duminy, 1 run",,"tapped into the off side again and Guptill hares in to try and effect a run out, but JP's too quick",4
448,168,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run length ball on the pads, clipped behind square leg",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,27.6,run,108,1,108/4,"NL McCullum to de Villiers, 1 run",,"length ball on the pads, clipped behind square leg",4
449,169,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, no run runs down the track, but its a shorter ball. Manages to tap it towards short cover but Baz protects that region too rigorously",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,28.1,no run,108,0,108/4,"Mills to de Villiers, no run",,"runs down the track, but its a shorter ball. Manages to tap it towards short cover but Baz protects that region too rigorously",4
450,170,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run slower ball, with a little room outside off, AB gets across and taps it towards third man",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,28.2,run,109,1,109/4,"Mills to de Villiers, 1 run",,"slower ball, with a little room outside off, AB gets across and taps it towards third man",4
451,171,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run slower short ball, JP has spotted it and nudges it towards square leg",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,28.3,run,110,1,110/4,"Mills to Duminy, 1 run",,"slower short ball, JP has spotted it and nudges it towards square leg",4
452,172,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run shortish and a shade outside off, punched through the covers",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,28.4,run,111,1,111/4,"Mills to de Villiers, 1 run",,"shortish and a shade outside off, punched through the covers",4
453,173,Jean-Paul Duminy,44932,Kyle Mills,37740,"Mills to Duminy, 1 run nicely driven off the back foot through to long-off. JP hitting his stride, it would seem",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,28.5,run,112,1,112/4,"Mills to Duminy, 1 run",,"nicely driven off the back foot through to long-off. JP hitting his stride, it would seem",4
454,174,AB de Villiers,44936,Kyle Mills,37740,"Mills to de Villiers, 1 run full and outside off, AB stays beside it for the longest time and then runs it with the open face to third man",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,28.6,run,113,1,113/4,"Mills to de Villiers, 1 run",,"full and outside off, AB stays beside it for the longest time and then runs it with the open face to third man",4
455,175,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run tossed up outside off, AB goes hard at it and slices through point. Possibly mistimed it, hasn't happened too often in this innings",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,29.1,run,114,1,114/4,"NL McCullum to de Villiers, 1 run",,"tossed up outside off, AB goes hard at it and slices through point. Possibly mistimed it, hasn't happened too often in this innings",4
456,176,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run tossed up on middle and leg, JP covers it with a tuck to midwicket",2nd innings,AB de Villiers,44936,Kyle Mills,37740,29.2,no run,114,0,114/4,"NL McCullum to Duminy, no run",,"tossed up on middle and leg, JP covers it with a tuck to midwicket",4
457,177,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run flighted on and around off stump, JP drives to long-off",2nd innings,AB de Villiers,44936,Kyle Mills,37740,29.3,run,115,1,115/4,"NL McCullum to Duminy, 1 run",,"flighted on and around off stump, JP drives to long-off",4
458,178,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run length ball, pushed through on the pads. AB works it away to midwicket",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,29.4,run,116,1,116/4,"NL McCullum to de Villiers, 1 run",,"length ball, pushed through on the pads. AB works it away to midwicket",4
459,179,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run runs down the track and drives along the turf to long-off",2nd innings,AB de Villiers,44936,Kyle Mills,37740,29.5,run,117,1,117/4,"NL McCullum to Duminy, 1 run",,runs down the track and drives along the turf to long-off,4
460,180,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 2 runs fuller and drifting outside off, AB slices it through the covers and picks up a couple",2nd innings,Jean-Paul Duminy,44932,Kyle Mills,37740,29.6,run,119,2,119/4,"NL McCullum to de Villiers, 2 runs",,"fuller and drifting outside off, AB slices it through the covers and picks up a couple",4
461,181,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, 1 run runs down the track and pushes to long-on",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,30.1,run,120,1,120/4,"Vettori to Duminy, 1 run",,runs down the track and pushes to long-on,4
462,182,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run flighted right on the base of off stump, and slapped away through to deep point",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,30.2,run,121,1,121/4,"Vettori to de Villiers, 1 run",,"flighted right on the base of off stump, and slapped away through to deep point",4
463,183,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run length ball on off stump, slapped into the covers",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,30.3,no run,121,0,121/4,"Vettori to Duminy, no run",,"length ball on off stump, slapped into the covers",4
464,184,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, 1 run punched down the ground to long-on as this is a shortish ball on middle",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,30.4,run,122,1,122/4,"Vettori to Duminy, 1 run",,punched down the ground to long-on as this is a shortish ball on middle,4
465,185,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, no run keeps to his crease and pushes into the off side",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,30.5,no run,122,0,122/4,"Vettori to de Villiers, no run",,keeps to his crease and pushes into the off side,4
466,186,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, no run shortish and outside off, sliced away to point",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,30.6,no run,122,0,122/4,"Vettori to de Villiers, no run",,"shortish and outside off, sliced away to point",4
467,187,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run slapped away in front of point. tries to force it and so can only get a single",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,31.1,run,123,1,123/4,"NL McCullum to Duminy, 1 run",,slapped away in front of point. tries to force it and so can only get a single,4
468,188,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run good length ball on middle, AB runs it with an open face behind point",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,31.2,run,124,1,124/4,"NL McCullum to de Villiers, 1 run",,"good length ball on middle, AB runs it with an open face behind point",4
469,189,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run a little short of the off side, JP cuts it to backward point",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,31.3,no run,124,0,124/4,"NL McCullum to Duminy, no run",,"a little short of the off side, JP cuts it to backward point",4
470,190,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, no run runs down the track and flicks it to short midwicket, JP thought he'd got it through and was running down for a single, but has to scamper back as Guptill makes a stunning save and hurls the ball to the keeper. Full-length dive saves JP",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,31.4,no run,124,0,124/4,"NL McCullum to Duminy, no run",,"runs down the track and flicks it to short midwicket, JP thought he'd got it through and was running down for a single, but has to scamper back as Guptill makes a stunning save and hurls the ball to the keeper. Full-length dive saves JP",4
471,191,Jean-Paul Duminy,44932,Nathan McCullum,37749,"NL McCullum to Duminy, 1 run gets back and opens the face to punch through to the sweeper on the off side",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,31.5,run,125,1,125/4,"NL McCullum to Duminy, 1 run",,gets back and opens the face to punch through to the sweeper on the off side,4
472,192,AB de Villiers,44936,Nathan McCullum,37749,"NL McCullum to de Villiers, 1 run pushes a flatter, length ball down the ground to long-on",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,31.6,run,126,1,126/4,"NL McCullum to de Villiers, 1 run",,"pushes a flatter, length ball down the ground to long-on",4
473,193,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run tossed up on middle, AB keeps beside the ball and drives through the covers. Controlled stroke",2nd innings,Jean-Paul Duminy,44932,Nathan McCullum,37749,32.1,run,127,1,127/4,"Vettori to de Villiers, 1 run",,"tossed up on middle, AB keeps beside the ball and drives through the covers. Controlled stroke",4
474,194,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run pushed down the ground, but diving Dan makes another appearance again to save a single",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,32.2,no run,127,0,127/4,"Vettori to Duminy, no run",,"pushed down the ground, but diving Dan makes another appearance again to save a single",4
475,195,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run slower on leg stump, JP adjusts and tries to work it through midwicket, but he doesn't have the pace to work with",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,32.3,no run,127,0,127/4,"Vettori to Duminy, no run",,"slower on leg stump, JP adjusts and tries to work it through midwicket, but he doesn't have the pace to work with",4
476,196,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run tossed up outside off, driven to mid-off",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,32.4,no run,127,0,127/4,"Vettori to Duminy, no run",,"tossed up outside off, driven to mid-off",4
477,197,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run goes back and taps a good length ball down the ground, Baz steps in from a short midwicket position to stop it",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,32.5,no run,127,0,127/4,"Vettori to Duminy, no run",,"goes back and taps a good length ball down the ground, Baz steps in from a short midwicket position to stop it",4
478,198,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run another punch down the ground, but Vettori gets across to it this time",2nd innings,AB de Villiers,44936,Nathan McCullum,37749,32.6,no run,127,0,127/4,"Vettori to Duminy, no run",,"another punch down the ground, but Vettori gets across to it this time",4
479,199,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, no run good length ball on middle and off, defended",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,33.1,no run,127,0,127/4,"Neesham to de Villiers, no run",,"good length ball on middle and off, defended",4
480,200,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, 1 run rauns down the track, Neesh pulls his length back, but AB is ready for that too. Slaps it with a whirl of his wrists to the sweeper",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,33.2,run,128,1,128/4,"Neesham to de Villiers, 1 run",,"rauns down the track, Neesh pulls his length back, but AB is ready for that too. Slaps it with a whirl of his wrists to the sweeper",4
481,201,Jean-Paul Duminy,44932,James Neesham,355269,"Neesham to Duminy, 1 run shortish on middle and leg, JP pulls to deep square leg",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,33.3,run,129,1,129/4,"Neesham to Duminy, 1 run",,"shortish on middle and leg, JP pulls to deep square leg",4
482,202,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, no run back of a length on middle, AB jumps back and punches to mid-off",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,33.4,no run,129,0,129/4,"Neesham to de Villiers, no run",,"back of a length on middle, AB jumps back and punches to mid-off",4
483,203,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, no run back of a length and a bit outside off, AB tries to do a little more to it than it merited and gets a bottom edge to his cut",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,33.5,no run,129,0,129/4,"Neesham to de Villiers, no run",,"back of a length and a bit outside off, AB tries to do a little more to it than it merited and gets a bottom edge to his cut",4
484,204,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, 1 run lets a short ball come on and taps it gently to deep third man",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,33.6,run,130,1,130/4,"Neesham to de Villiers, 1 run",,lets a short ball come on and taps it gently to deep third man,4
485,205,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run flighted on off stump, driven through the covers",2nd innings,Jean-Paul Duminy,44932,James Neesham,355269,34.1,run,131,1,131/4,"Vettori to de Villiers, 1 run",,"flighted on off stump, driven through the covers",4
486,206,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run full on leg stump, and mid-on does well to dive to his right and stop that firm drive",2nd innings,AB de Villiers,44936,James Neesham,355269,34.2,no run,131,0,131/4,"Vettori to Duminy, no run",,"full on leg stump, and mid-on does well to dive to his right and stop that firm drive",4
487,207,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run down the pitch now and that's either a bump ball or a catch chipped straight to mid-on. They've gone up to the third umpire, and he's fine. He smashed the low full-toss into the ground and then it bounced onto his pad and lobbed into McCullum's hands.",2nd innings,AB de Villiers,44936,James Neesham,355269,34.3,no run,131,0,131/4,"Vettori to Duminy, no run",,"down the pitch now and that's either a bump ball or a catch chipped straight to mid-on. They've gone up to the third umpire, and he's fine. He smashed the low full-toss into the ground and then it bounced onto his pad and lobbed into McCullum's hands.",4
488,208,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, 1 run shortish on leg, punched to long-on",2nd innings,AB de Villiers,44936,James Neesham,355269,34.4,run,132,1,132/4,"Vettori to Duminy, 1 run",,"shortish on leg, punched to long-on",4
489,209,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run tossed up on middle, keeps his front pad out of the way and drives inside-out to deep cover",2nd innings,Jean-Paul Duminy,44932,James Neesham,355269,34.5,run,133,1,133/4,"Vettori to de Villiers, 1 run",,"tossed up on middle, keeps his front pad out of the way and drives inside-out to deep cover",4
490,210,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, 1 run slanted wide of off stump, flat-batted drive to deep cover",2nd innings,AB de Villiers,44936,James Neesham,355269,34.6,run,134,1,134/4,"Vettori to Duminy, 1 run",,"slanted wide of off stump, flat-batted drive to deep cover",4
491,211,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, 1 run length ball on the pads, clipped into the midwicket region",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,35.1,run,135,1,135/4,"Boult to Duminy, 1 run",,"length ball on the pads, clipped into the midwicket region",4
492,212,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run back of a length, not enough width to punch, and it rolls gently down to mid-off",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,35.2,no run,135,0,135/4,"Boult to de Villiers, no run",,"back of a length, not enough width to punch, and it rolls gently down to mid-off",4
493,213,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run shuffles back and across and works this from middle and off to the right of mid-on",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,35.3,run,136,1,136/4,"Boult to de Villiers, 1 run",,shuffles back and across and works this from middle and off to the right of mid-on,4
494,213,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, 1 wide looks to tuck Duminy up and overdoes the angle, slants it down the leg side",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,35.3,wide,137,1,137/4,"Boult to Duminy, 1 wide",,"looks to tuck Duminy up and overdoes the angle, slants it down the leg side",4
495,214,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, no run angles this in, back of a length, and gets it to straighten just a tad outside off and Duminy pokes at it down the wrong line",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,35.4,no run,137,0,137/4,"Boult to Duminy, no run",,"angles this in, back of a length, and gets it to straighten just a tad outside off and Duminy pokes at it down the wrong line",4
496,215,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, no run back of a length again, a little straighter, and Duminy defends off the back foot",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,35.5,no run,137,0,137/4,"Boult to Duminy, no run",,"back of a length again, a little straighter, and Duminy defends off the back foot",4
497,216,Jean-Paul Duminy,44932,Trent Boult,277912,"Boult to Duminy, 1 run a bit of width outside off and he steers it down to third man off the back foot",2nd innings,AB de Villiers,44936,Daniel Vettori,38710,35.6,run,138,1,138/4,"Boult to Duminy, 1 run",,a bit of width outside off and he steers it down to third man off the back foot,4
498,217,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, 1 run goes back to this length ball on middle and leg and tucks it away towards midwicket",2nd innings,AB de Villiers,44936,Trent Boult,277912,36.1,run,139,1,139/4,"Vettori to Duminy, 1 run",,goes back to this length ball on middle and leg and tucks it away towards midwicket,4
499,218,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, FOUR runs down the pitch and he works his wrists and puts in a lot of bottom hand to place that, against the spin, to the right of the diving mid-on fielder",2nd innings,Jean-Paul Duminy,44932,Trent Boult,277912,36.2,four,143,4,143/4,"Vettori to de Villiers, FOUR runs",,"down the pitch and he works his wrists and puts in a lot of bottom hand to place that, against the spin, to the right of the diving mid-on fielder",4
500,219,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, FOUR runs down the pitch again and this time he smacks it over the non-striker's head, clean as a whistle",2nd innings,Jean-Paul Duminy,44932,Trent Boult,277912,36.3,four,147,4,147/4,"Vettori to de Villiers, FOUR runs",,"down the pitch again and this time he smacks it over the non-striker's head, clean as a whistle",4
501,220,AB de Villiers,44936,Daniel Vettori,38710,"Vettori to de Villiers, 1 run tossed up wide of off stump, much slower, and he drives it down to deep cover",2nd innings,Jean-Paul Duminy,44932,Trent Boult,277912,36.4,run,148,1,148/4,"Vettori to de Villiers, 1 run",,"tossed up wide of off stump, much slower, and he drives it down to deep cover",4
502,221,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run swept from off stump, and square leg dives to his left to stop it",2nd innings,AB de Villiers,44936,Trent Boult,277912,36.5,no run,148,0,148/4,"Vettori to Duminy, no run",,"swept from off stump, and square leg dives to his left to stop it",4
503,222,Jean-Paul Duminy,44932,Daniel Vettori,38710,"Vettori to Duminy, no run flat and quick on off stump, clipped to mid-on and that will be <b>drinks</b>",2nd innings,AB de Villiers,44936,Trent Boult,277912,36.6,no run,148,0,148/4,"Vettori to Duminy, no run",,"flat and quick on off stump, clipped to mid-on and that will be <b>drinks</b>",4
504,223,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, no run leans into a checked drive to mid-off as this was fuller and outside off",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,37.1,no run,148,0,148/4,"Neesham to de Villiers, no run",,leans into a checked drive to mid-off as this was fuller and outside off,4
505,224,AB de Villiers,44936,James Neesham,355269,"Neesham to de Villiers, 1 run back of a length and angled into the body, AB works it away to deep midwicket",2nd innings,Jean-Paul Duminy,44932,Daniel Vettori,38710,37.2,run,149,1,149/4,"Neesham to de Villiers, 1 run",,"back of a length and angled into the body, AB works it away to deep midwicket",4
