,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,157,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run full, flat, around off, defended back to him",2nd innings,Rohit Sharma,34102,Andy McKay,38005,26.1,no run,136,0,136/4,"Vettori to Pathan, no run",,"full, flat, around off, defended back to him",4
467,158,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, SIX runs lovely flat six! Inviting him into a drive, Yusuf obliges, bludgeoning it over his head. It's ht so hard it breaks one of the boundary boards",2nd innings,Rohit Sharma,34102,Andy McKay,38005,26.2,six,142,6,142/4,"Vettori to Pathan, SIX runs",,"lovely flat six! Inviting him into a drive, Yusuf obliges, bludgeoning it over his head. It's ht so hard it breaks one of the boundary boards",4
468,159,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run pats this back to the bowler",2nd innings,Rohit Sharma,34102,Andy McKay,38005,26.3,no run,142,0,142/4,"Vettori to Pathan, no run",,pats this back to the bowler,4
469,160,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run defended to cover",2nd innings,Rohit Sharma,34102,Andy McKay,38005,26.4,no run,142,0,142/4,"Vettori to Pathan, no run",,defended to cover,4
470,161,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run plays this late, guiding it past cover for one",2nd innings,Rohit Sharma,34102,Andy McKay,38005,26.5,run,143,1,143/4,"Vettori to Pathan, 1 run",,"plays this late, guiding it past cover for one",4
471,162,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, 1 run slower again, but short, and pushed down to long-on for one",2nd innings,Yusuf Pathan,32498,Andy McKay,38005,26.6,run,144,1,144/4,"Vettori to Sharma, 1 run",,"slower again, but short, and pushed down to long-on for one",4
472,163,Rohit Sharma,34102,Andy McKay,38005,"McKay to Sharma, FOUR runs what a misfield from Franklin. Driven straight to him at sweeper-cover, and the casual Franklin lets it slip through his hands. Three runs gifted",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,27.1,four,148,4,148/4,"McKay to Sharma, FOUR runs",,"what a misfield from Franklin. Driven straight to him at sweeper-cover, and the casual Franklin lets it slip through his hands. Three runs gifted",4
473,164,Rohit Sharma,34102,Andy McKay,38005,"McKay to Sharma, 1 run pulled towards midwicket, limp shot, but they take one",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,27.2,run,149,1,149/4,"McKay to Sharma, 1 run",,"pulled towards midwicket, limp shot, but they take one",4
474,165,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, no run slower ball, defended towards the straight extra cover",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,27.3,no run,149,0,149/4,"McKay to Pathan, no run",,"slower ball, defended towards the straight extra cover",4
475,166,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, no run slower bounces, Pathan shapes up for the pull but pulls out of it",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,27.4,no run,149,0,149/4,"McKay to Pathan, no run",,"slower bounces, Pathan shapes up for the pull but pulls out of it",4
476,167,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, no run length ball drilled back hard at it, McKay gets a hand to it, and gives Pathan the stare",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,27.5,no run,149,0,149/4,"McKay to Pathan, no run",,"length ball drilled back hard at it, McKay gets a hand to it, and gives Pathan the stare",4
477,167,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, 1 wide another bouncer, called wide by Saheba from square leg",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,27.5,wide,150,1,150/4,"McKay to Pathan, 1 wide",,"another bouncer, called wide by Saheba from square leg",4
478,168,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, 1 run tucked away off the hip for a single",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,27.6,run,151,1,151/4,"McKay to Pathan, 1 run",,tucked away off the hip for a single,4
479,169,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run flat delivery, pushed to the straight extra cover",2nd innings,Rohit Sharma,34102,Andy McKay,38005,28.1,no run,151,0,151/4,"Vettori to Pathan, no run",,"flat delivery, pushed to the straight extra cover",4
480,170,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run slows it down this time, Pathan stays back and punches it for one to sweeper-cover",2nd innings,Rohit Sharma,34102,Andy McKay,38005,28.2,run,152,1,152/4,"Vettori to Pathan, 1 run",,"slows it down this time, Pathan stays back and punches it for one to sweeper-cover",4
481,171,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, 1 run played uppishly but wide of extra cover",2nd innings,Yusuf Pathan,32498,Andy McKay,38005,28.3,run,153,1,153/4,"Vettori to Sharma, 1 run",,played uppishly but wide of extra cover,4
482,172,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run pushed square, with an open face, finds point",2nd innings,Rohit Sharma,34102,Andy McKay,38005,28.4,no run,153,0,153/4,"Vettori to Pathan, no run",,"pushed square, with an open face, finds point",4
483,173,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run quick delivery, into the pads, Pathan is hit on the pad",2nd innings,Rohit Sharma,34102,Andy McKay,38005,28.5,no run,153,0,153/4,"Vettori to Pathan, no run",,"quick delivery, into the pads, Pathan is hit on the pad",4
484,174,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run full delivery, driven to long-off for one",2nd innings,Rohit Sharma,34102,Andy McKay,38005,28.6,run,154,1,154/4,"Vettori to Pathan, 1 run",,"full delivery, driven to long-off for one",4
485,175,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, 1 run short, around off, punched away to sweeper-cover for one",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,29.1,run,155,1,155/4,"McKay to Pathan, 1 run",,"short, around off, punched away to sweeper-cover for one",4
486,176,Rohit Sharma,34102,Andy McKay,38005,"McKay to Sharma, FOUR runs nice pull shot, short ball, into the body, rolls his wrists on the shot, and beats fine leg",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,29.2,four,159,4,159/4,"McKay to Sharma, FOUR runs",,"nice pull shot, short ball, into the body, rolls his wrists on the shot, and beats fine leg",4
487,177,Rohit Sharma,34102,Andy McKay,38005,"McKay to Sharma, no run slower offcutter, Sharma defends",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,29.3,no run,159,0,159/4,"McKay to Sharma, no run",,"slower offcutter, Sharma defends",4
488,178,Rohit Sharma,34102,Andy McKay,38005,"McKay to Sharma, 1 run played with an open face, between point and cover-point, gets another single",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,29.4,run,160,1,160/4,"McKay to Sharma, 1 run",,"played with an open face, between point and cover-point, gets another single",4
489,179,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, no run that is a bouncer like he meant it, <i>135ks</i>, and stingy, beating him on the pull",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,29.5,no run,160,0,160/4,"McKay to Pathan, no run",,"that is a bouncer like he meant it, <i>135ks</i>, and stingy, beating him on the pull",4
490,180,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, FOUR runs good response from Pathan, with the ball pitched up, he goes over mid-off and gets four. This chase is not over by a long way",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,29.6,four,164,4,164/4,"McKay to Pathan, FOUR runs",,"good response from Pathan, with the ball pitched up, he goes over mid-off and gets four. This chase is not over by a long way",4
491,181,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, 2 runs angling down the leg side, flicked past short fine, comes back for two",2nd innings,Yusuf Pathan,32498,Andy McKay,38005,30.1,run,166,2,166/4,"Vettori to Sharma, 2 runs",,"angling down the leg side, flicked past short fine, comes back for two",4
492,182,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, no run arm ball, stifled shout because it is heading down the leg side",2nd innings,Yusuf Pathan,32498,Andy McKay,38005,30.2,no run,166,0,166/4,"Vettori to Sharma, no run",,"arm ball, stifled shout because it is heading down the leg side",4
493,183,Rohit Sharma,34102,Daniel Vettori,38710,"Vettori to Sharma, 1 run chip shot towards extra cover, but the long-off is wide and keeps them to one",2nd innings,Yusuf Pathan,32498,Andy McKay,38005,30.3,run,167,1,167/4,"Vettori to Sharma, 1 run",,"chip shot towards extra cover, but the long-off is wide and keeps them to one",4
494,184,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, SIX runs Pathan is not for cute chips and all, he just makes up his mind and lofts a full ball over long-on. Clean strike",2nd innings,Rohit Sharma,34102,Andy McKay,38005,30.4,six,173,6,173/4,"Vettori to Pathan, SIX runs",,"Pathan is not for cute chips and all, he just makes up his mind and lofts a full ball over long-on. Clean strike",4
495,185,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run quicker, flatter, hits him on the pad but headed down the leg side",2nd innings,Rohit Sharma,34102,Andy McKay,38005,30.5,no run,173,0,173/4,"Vettori to Pathan, no run",,"quicker, flatter, hits him on the pad but headed down the leg side",4
496,186,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run that's a more accurate arm ball, around off and middle, and Pathan stretches forward to defend",2nd innings,Rohit Sharma,34102,Andy McKay,38005,30.6,no run,173,0,173/4,"Vettori to Pathan, no run",,"that's a more accurate arm ball, around off and middle, and Pathan stretches forward to defend",4
497,187,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, no run starts off with a shortish delivery, seaming in slightly, getting an inside edge onto the pad",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,31.1,no run,173,0,173/4,"Southee to Sharma, no run",,"starts off with a shortish delivery, seaming in slightly, getting an inside edge onto the pad",4
498,188,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, FOUR runs lovely shot, picks the slower ball early, and plays the chip shot over extra cover. Just opened the stance slightly to give himself the room to swing the arms",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,31.2,four,177,4,177/4,"Southee to Sharma, FOUR runs",,"lovely shot, picks the slower ball early, and plays the chip shot over extra cover. Just opened the stance slightly to give himself the room to swing the arms",4
499,189,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, 1 run another slower delivery, pushed down to long-on",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,31.3,run,178,1,178/4,"Southee to Sharma, 1 run",,"another slower delivery, pushed down to long-on",4
500,190,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run short ball, and Pathan ducks under it",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,31.4,no run,178,0,178/4,"Southee to Pathan, no run",,"short ball, and Pathan ducks under it",4
501,191,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run slower ball again, pushed to midwicket",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,31.5,no run,178,0,178/4,"Southee to Pathan, no run",,"slower ball again, pushed to midwicket",4
502,192,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run bouncer at <i>132ks</i>, pulled away to deep midwicket for one",2nd innings,Rohit Sharma,34102,Daniel Vettori,38710,31.6,run,179,1,179/4,"Southee to Pathan, 1 run",,"bouncer at <i>132ks</i>, pulled away to deep midwicket for one",4
503,193,Yusuf Pathan,32498,Scott Styris,38407,"Styris to Pathan, 1 run pushes a single to cover-point",2nd innings,Rohit Sharma,34102,Tim Southee,232364,32.1,run,180,1,180/4,"Styris to Pathan, 1 run",,pushes a single to cover-point,4
504,194,Rohit Sharma,34102,Scott Styris,38407,"Styris to Sharma, no run slower ball, pushed to extra cover",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,32.2,no run,180,0,180/4,"Styris to Sharma, no run",,"slower ball, pushed to extra cover",4
505,195,Rohit Sharma,34102,Scott Styris,38407,"Styris to Sharma, no run another slower ball, but this one doesn't break in, beating the outside edge",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,32.3,no run,180,0,180/4,"Styris to Sharma, no run",,"another slower ball, but this one doesn't break in, beating the outside edge",4
506,196,Rohit Sharma,34102,Scott Styris,38407,"Styris to Sharma, 1 run another slow ball, and hit uppishly, but wide enough of extra cover",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,32.4,run,181,1,181/4,"Styris to Sharma, 1 run",,"another slow ball, and hit uppishly, but wide enough of extra cover",4
507,196,Yusuf Pathan,32498,Scott Styris,38407,"Styris to Pathan, 1 wide wide down the leg side",2nd innings,Rohit Sharma,34102,Tim Southee,232364,32.4,wide,182,1,182/4,"Styris to Pathan, 1 wide",,wide down the leg side,4
508,197,Yusuf Pathan,32498,Scott Styris,38407,"Styris to Pathan, FOUR runs nice shot, this was too full on the pads, between long-on and deep midwicket. Franklin and Southee just can't decide who should dive, and by the time Southee puts in the dive, it is too late",2nd innings,Rohit Sharma,34102,Tim Southee,232364,32.5,four,186,4,186/4,"Styris to Pathan, FOUR runs",,"nice shot, this was too full on the pads, between long-on and deep midwicket. Franklin and Southee just can't decide who should dive, and by the time Southee puts in the dive, it is too late",4
509,198,Yusuf Pathan,32498,Scott Styris,38407,"Styris to Pathan, 1 run pushed past point for a single",2nd innings,Rohit Sharma,34102,Tim Southee,232364,32.6,run,187,1,187/4,"Styris to Pathan, 1 run",,pushed past point for a single,4
510,199,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run shortish, tucked away for one",2nd innings,Rohit Sharma,34102,Scott Styris,38407,33.1,run,188,1,188/4,"Southee to Pathan, 1 run",,"shortish, tucked away for one",4
511,200,Rohit Sharma,34102,Tim Southee,232364,"Southee to Sharma, OUT the crowd is stunned into silence! Slower ball, Sharma saw it early, and looked to go over mid-off, but ended up smashing it straight down his throat. Vettori did well to hold onto it because it was hit very hard at it. Just couldn't get the elevation there",2nd innings,Yusuf Pathan,32498,Scott Styris,38407,33.2,out,188,0,188/5,"Southee to Sharma, OUT",,"the crowd is stunned into silence! Slower ball, Sharma saw it early, and looked to go over mid-off, but ended up smashing it straight down his throat. Vettori did well to hold onto it because it was hit very hard at it. Just couldn't get the elevation there",5
512,201,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, 2 runs and gets off with a couple first ball, tucking it off the pads",2nd innings,Yusuf Pathan,32498,Scott Styris,38407,33.3,run,190,2,190/5,"Southee to Tiwary, 2 runs",,"and gets off with a couple first ball, tucking it off the pads",5
513,202,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, no run angled across him this time, pushed to cover-point",2nd innings,Yusuf Pathan,32498,Scott Styris,38407,33.4,no run,190,0,190/5,"Southee to Tiwary, no run",,"angled across him this time, pushed to cover-point",5
514,203,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, 1 run full ball, driven square to deep point for one",2nd innings,Yusuf Pathan,32498,Scott Styris,38407,33.5,run,191,1,191/5,"Southee to Tiwary, 1 run",,"full ball, driven square to deep point for one",5
515,204,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run bouncer, and he ducks under it",2nd innings,Saurabh Tiwary,35390,Scott Styris,38407,33.6,no run,191,0,191/5,"Southee to Pathan, no run",,"bouncer, and he ducks under it",5
516,205,Saurabh Tiwary,35390,Scott Styris,38407,"Styris to Tiwary, no run offcutter, around middle and leg, turning away, defended towards cover",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,34.1,no run,191,0,191/5,"Styris to Tiwary, no run",,"offcutter, around middle and leg, turning away, defended towards cover",5
517,206,Saurabh Tiwary,35390,Scott Styris,38407,"Styris to Tiwary, no run low full toss, punched to extra cover",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,34.2,no run,191,0,191/5,"Styris to Tiwary, no run",,"low full toss, punched to extra cover",5
518,207,Saurabh Tiwary,35390,Scott Styris,38407,"Styris to Tiwary, 1 run too full again, driven to long-off for one",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,34.3,run,192,1,192/5,"Styris to Tiwary, 1 run",,"too full again, driven to long-off for one",5
519,208,Yusuf Pathan,32498,Scott Styris,38407,"Styris to Pathan, FOUR runs offcutter down the leg side, Pathan gets a tickle on it and gets four. In fact it went off the pad, but has been given runs",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,34.4,four,196,4,196/5,"Styris to Pathan, FOUR runs",,"offcutter down the leg side, Pathan gets a tickle on it and gets four. In fact it went off the pad, but has been given runs",5
520,209,Yusuf Pathan,32498,Scott Styris,38407,"Styris to Pathan, 2 runs hit in the air towards deep midwicket, into the gap for two",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,34.5,run,198,2,198/5,"Styris to Pathan, 2 runs",,"hit in the air towards deep midwicket, into the gap for two",5
521,210,Yusuf Pathan,32498,Scott Styris,38407,"Styris to Pathan, 1 run pushes this offcutter down the ground for one",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,34.6,run,199,1,199/5,"Styris to Pathan, 1 run",,pushes this offcutter down the ground for one,5
522,211,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 2 runs punched nicely off the back foot, wide enough of sweeper-cover to come back for two",2nd innings,Saurabh Tiwary,35390,Scott Styris,38407,35.1,run,201,2,201/5,"Southee to Pathan, 2 runs",,"punched nicely off the back foot, wide enough of sweeper-cover to come back for two",5
523,212,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run tucks him up with a short delivery",2nd innings,Saurabh Tiwary,35390,Scott Styris,38407,35.2,no run,201,0,201/5,"Southee to Pathan, no run",,tucks him up with a short delivery,5
524,212,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 wide bouncer, too high, and rightly called wide",2nd innings,Saurabh Tiwary,35390,Scott Styris,38407,35.2,wide,202,1,202/5,"Southee to Pathan, 1 wide",,"bouncer, too high, and rightly called wide",5
525,213,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run slower ball, and Southee dives full length to his left to save one run. The Bangalore crowd appreciates it",2nd innings,Saurabh Tiwary,35390,Scott Styris,38407,35.3,no run,202,0,202/5,"Southee to Pathan, no run",,"slower ball, and Southee dives full length to his left to save one run. The Bangalore crowd appreciates it",5
526,214,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run another punch shot, gets a single to third man",2nd innings,Saurabh Tiwary,35390,Scott Styris,38407,35.4,run,203,1,203/5,"Southee to Pathan, 1 run",,"another punch shot, gets a single to third man",5
527,215,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, no run shortish, pushed to point, no room",2nd innings,Yusuf Pathan,32498,Scott Styris,38407,35.5,no run,203,0,203/5,"Southee to Tiwary, no run",,"shortish, pushed to point, no room",5
528,216,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, no run punches this short delivery to point",2nd innings,Yusuf Pathan,32498,Scott Styris,38407,35.6,no run,203,0,203/5,"Southee to Tiwary, no run",,punches this short delivery to point,5
529,217,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, SIX runs And Yusuf hoists this into the stands and rises his bat to acknowledge the crowd that has patiently waited for the last hour. First ball after rain break, and he just smacks it over long-on",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,36.1,six,209,6,209/5,"Vettori to Pathan, SIX runs",,"And Yusuf hoists this into the stands and rises his bat to acknowledge the crowd that has patiently waited for the last hour. First ball after rain break, and he just smacks it over long-on",5
530,218,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run and drops this into the leg side for one",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,36.2,run,210,1,210/5,"Vettori to Pathan, 1 run",,and drops this into the leg side for one,5
531,219,Saurabh Tiwary,35390,Daniel Vettori,38710,"Vettori to Tiwary, 1 run drops and runs, quick work",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,36.3,run,211,1,211/5,"Vettori to Tiwary, 1 run",,"drops and runs, quick work",5
532,220,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, 1 run another quick single, just wide of cover and they rush through",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,36.4,run,212,1,212/5,"Vettori to Pathan, 1 run",,"another quick single, just wide of cover and they rush through",5
533,221,Saurabh Tiwary,35390,Daniel Vettori,38710,"Vettori to Tiwary, 1 run flat, into the pads, and they take a single to fine leg",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,36.5,run,213,1,213/5,"Vettori to Tiwary, 1 run",,"flat, into the pads, and they take a single to fine leg",5
534,222,Yusuf Pathan,32498,Daniel Vettori,38710,"Vettori to Pathan, no run sharp turn from just outside off, Pathan pokes at it, and is beaten",2nd innings,Saurabh Tiwary,35390,Tim Southee,232364,36.6,no run,213,0,213/5,"Vettori to Pathan, no run",,"sharp turn from just outside off, Pathan pokes at it, and is beaten",5
535,223,Saurabh Tiwary,35390,Nathan McCullum,37749,"NL McCullum to Tiwary, 1 run full ball, driven to long-off",2nd innings,Yusuf Pathan,32498,Daniel Vettori,38710,37.1,run,214,1,214/5,"NL McCullum to Tiwary, 1 run",,"full ball, driven to long-off",5
536,224,Yusuf Pathan,32498,Nathan McCullum,37749,"NL McCullum to Pathan, no run flat from round the stumps, defended back to McCullum",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,37.2,no run,214,0,214/5,"NL McCullum to Pathan, no run",,"flat from round the stumps, defended back to McCullum",5
537,225,Yusuf Pathan,32498,Nathan McCullum,37749,"NL McCullum to Pathan, no run <b>big shout for lbw</b>, Pathan misses on the sweep, and the ball has straightened a touch from round the stumps. Very good shout there, but not given",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,37.3,no run,214,0,214/5,"NL McCullum to Pathan, no run",,"<b>big shout for lbw</b>, Pathan misses on the sweep, and the ball has straightened a touch from round the stumps. Very good shout there, but not given",5
538,226,Yusuf Pathan,32498,Nathan McCullum,37749,"NL McCullum to Pathan, 2 runs drilled wide of long-off where McKay makes a diving save to keep them down to two",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,37.4,run,216,2,216/5,"NL McCullum to Pathan, 2 runs",,drilled wide of long-off where McKay makes a diving save to keep them down to two,5
539,227,Yusuf Pathan,32498,Nathan McCullum,37749,"NL McCullum to Pathan, FOUR runs cute shot, short, down the leg side, and he guides it past short fine leg, past the desperate diving attempt from How",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,37.5,four,220,4,220/5,"NL McCullum to Pathan, FOUR runs",,"cute shot, short, down the leg side, and he guides it past short fine leg, past the desperate diving attempt from How",5
540,228,Yusuf Pathan,32498,Nathan McCullum,37749,"NL McCullum to Pathan, 1 run and bunts this in front of square n the leg side to retain strike",2nd innings,Saurabh Tiwary,35390,Daniel Vettori,38710,37.6,run,221,1,221/5,"NL McCullum to Pathan, 1 run",,and bunts this in front of square n the leg side to retain strike,5
541,229,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 leg bye slower ball, into the pads, Pathan takes a leg-bye",2nd innings,Saurabh Tiwary,35390,Nathan McCullum,37749,38.1,leg bye,222,1,222/5,"Mills to Pathan, 1 leg bye",,"slower ball, into the pads, Pathan takes a leg-bye",5
542,230,Saurabh Tiwary,35390,Kyle Mills,37740,"Mills to Tiwary, 1 run short ball with the third man in, but Tiwary can't get it past short third man",2nd innings,Yusuf Pathan,32498,Nathan McCullum,37749,38.2,run,223,1,223/5,"Mills to Tiwary, 1 run",,"short ball with the third man in, but Tiwary can't get it past short third man",5
543,230,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 wide appeal for a catch down the leg side as he handcuffs Pathan with one angled into the ribs. The crowd cheers as Saheba calls it a wide. Mills tells him, it went over the leg stump. Well not quite, it was about two stumps' width down the leg side",2nd innings,Saurabh Tiwary,35390,Nathan McCullum,37749,38.2,wide,224,1,224/5,"Mills to Pathan, 1 wide",,"appeal for a catch down the leg side as he handcuffs Pathan with one angled into the ribs. The crowd cheers as Saheba calls it a wide. Mills tells him, it went over the leg stump. Well not quite, it was about two stumps' width down the leg side",5
544,231,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, no run this is good bowling, he has tucked Pathan again, who is inside the line this time",2nd innings,Saurabh Tiwary,35390,Nathan McCullum,37749,38.3,no run,224,0,224/5,"Mills to Pathan, no run",,"this is good bowling, he has tucked Pathan again, who is inside the line this time",5
545,232,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, no run another short ball aimed for the ribs, Pathan gives him the charge and is beaten",2nd innings,Saurabh Tiwary,35390,Nathan McCullum,37749,38.4,no run,224,0,224/5,"Mills to Pathan, no run",,"another short ball aimed for the ribs, Pathan gives him the charge and is beaten",5
546,233,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, SIX runs can the auto-rickshaw drivers on the Cubbon Road return the ball please? That's a beastly hit, saw the slower ball early, perhaps he was expecting it, and just monstered it over cow corner. Onto the roof",2nd innings,Saurabh Tiwary,35390,Nathan McCullum,37749,38.5,six,230,6,230/5,"Mills to Pathan, SIX runs",,"can the auto-rickshaw drivers on the Cubbon Road return the ball please? That's a beastly hit, saw the slower ball early, perhaps he was expecting it, and just monstered it over cow corner. Onto the roof",5
547,234,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 run yorker length, into the pads, worked away for a single",2nd innings,Saurabh Tiwary,35390,Nathan McCullum,37749,38.6,run,231,1,231/5,"Mills to Pathan, 1 run",,"yorker length, into the pads, worked away for a single",5
548,235,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run length ball, into the pads, worked away for one",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,39.1,run,232,1,232/5,"Southee to Pathan, 1 run",,"length ball, into the pads, worked away for one",5
549,236,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, no run that's a pull straight out of Tiwary school of batting, hit to mid-on. for no run",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,39.2,no run,232,0,232/5,"Southee to Tiwary, no run",,"that's a pull straight out of Tiwary school of batting, hit to mid-on. for no run",5
550,237,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, 1 run driven towards long-off for one",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,39.3,run,233,1,233/5,"Southee to Tiwary, 1 run",,driven towards long-off for one,5
551,238,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, no run big appeal for lbw on this near-yorker, but it is clearly angling down the leg side",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,39.4,no run,233,0,233/5,"Southee to Pathan, no run",,"big appeal for lbw on this near-yorker, but it is clearly angling down the leg side",5
552,239,Yusuf Pathan,32498,Tim Southee,232364,"Southee to Pathan, 1 run full ball, hit hard to long-on for one",2nd innings,Saurabh Tiwary,35390,Kyle Mills,37740,39.5,run,234,1,234/5,"Southee to Pathan, 1 run",,"full ball, hit hard to long-on for one",5
553,240,Saurabh Tiwary,35390,Tim Southee,232364,"Southee to Tiwary, 1 run yorker on the pads, they get a leg-bye",2nd innings,Yusuf Pathan,32498,Kyle Mills,37740,39.6,run,235,1,235/5,"Southee to Tiwary, 1 run",,"yorker on the pads, they get a leg-bye",5
554,241,Saurabh Tiwary,35390,Kyle Mills,37740,"Mills to Tiwary, no run Tiwary tries the big hit after walking down the pitch, and is beaten by th short delivery",2nd innings,Yusuf Pathan,32498,Tim Southee,232364,40.1,no run,235,0,235/5,"Mills to Tiwary, no run",,"Tiwary tries the big hit after walking down the pitch, and is beaten by th short delivery",5
