,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,151,Angelo Mathews,49764,Samiullah Shinwari,318339,"Samiullah Shinwari to Mathews, 1 run eases away a single through long on",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,25.1,run,95,1,95/4,"Samiullah Shinwari to Mathews, 1 run",,eases away a single through long on,4
463,152,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 1 run works with the angle to help this towards midwicket to earn yet another <b>World Cup fifty</b>. Always seems to be the batsman for Sri Lanka when they need it the most, which today certainly classifies as one of those occasions.",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,25.2,run,96,1,96/4,"Samiullah Shinwari to Jayawardene, 1 run",,"works with the angle to help this towards midwicket to earn yet another <b>World Cup fifty</b>. Always seems to be the batsman for Sri Lanka when they need it the most, which today certainly classifies as one of those occasions.",4
464,153,Angelo Mathews,49764,Samiullah Shinwari,318339,"Samiullah Shinwari to Mathews, 1 run now Mathews gets to the other end by turning this one away to the leg side",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,25.3,run,97,1,97/4,"Samiullah Shinwari to Mathews, 1 run",,now Mathews gets to the other end by turning this one away to the leg side,4
465,154,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 1 run singles are coming far too easy for Sri Lanka as Mahela finds long on this time",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,25.4,run,98,1,98/4,"Samiullah Shinwari to Jayawardene, 1 run",,singles are coming far too easy for Sri Lanka as Mahela finds long on this time,4
466,155,Angelo Mathews,49764,Samiullah Shinwari,318339,"Samiullah Shinwari to Mathews, 1 run short and cut away through extra-cover by Mathews",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,25.5,run,99,1,99/4,"Samiullah Shinwari to Mathews, 1 run",,short and cut away through extra-cover by Mathews,4
467,156,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, no run lunges forward before presenting a dead, straight bat to the bowler",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,25.6,no run,99,0,99/4,"Samiullah Shinwari to Jayawardene, no run",,"lunges forward before presenting a dead, straight bat to the bowler",4
468,157,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run slides one in on middle and off, which is defended by the batsman",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,26.1,no run,99,0,99/4,"Mohammad Nabi to Mathews, no run",,"slides one in on middle and off, which is defended by the batsman",4
469,158,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run tries to guide this one past the mid-on fielder, but fails to do so",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,26.2,no run,99,0,99/4,"Mohammad Nabi to Mathews, no run",,"tries to guide this one past the mid-on fielder, but fails to do so",4
470,159,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 1 run this time turned away off the pads towards square-leg, brings up the SL <b>100</b> as well",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,26.3,run,100,1,100/4,"Mohammad Nabi to Mathews, 1 run",,"this time turned away off the pads towards square-leg, brings up the SL <b>100</b> as well",4
471,160,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 2 runs demonstrates his finesses with a wonderful glide through third man. Also raises the <b>fifty-run stand</b> between these two",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,26.4,run,102,2,102/4,"Mohammad Nabi to Jayawardene, 2 runs",,demonstrates his finesses with a wonderful glide through third man. Also raises the <b>fifty-run stand</b> between these two,4
472,161,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, no run looking to get it through the leg side, but ends up picking out the fielder instead",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,26.5,no run,102,0,102/4,"Mohammad Nabi to Jayawardene, no run",,"looking to get it through the leg side, but ends up picking out the fielder instead",4
473,162,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run this time eased away with a step down the track to long on",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,26.6,run,103,1,103/4,"Mohammad Nabi to Jayawardene, 1 run",,this time eased away with a step down the track to long on,4
474,163,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, FOUR runs rank delivery down the leg side which Mahela makes sure to punish as he paddles this through fine leg to pickup a boundary",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,27.1,four,107,4,107/4,"Samiullah Shinwari to Jayawardene, FOUR runs",,rank delivery down the leg side which Mahela makes sure to punish as he paddles this through fine leg to pickup a boundary,4
475,164,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, no run worked straight back to the bowler by Mahela",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,27.2,no run,107,0,107/4,"Samiullah Shinwari to Jayawardene, no run",,worked straight back to the bowler by Mahela,4
476,165,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 1 run able to unfurl a solid drive through extra-cover, but doesn't middle it",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,27.3,run,108,1,108/4,"Samiullah Shinwari to Jayawardene, 1 run",,"able to unfurl a solid drive through extra-cover, but doesn't middle it",4
477,166,Angelo Mathews,49764,Samiullah Shinwari,318339,"Samiullah Shinwari to Mathews, 2 runs now Mathews is able to work this round the corner to pickup a brace",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,27.4,run,110,2,110/4,"Samiullah Shinwari to Mathews, 2 runs",,now Mathews is able to work this round the corner to pickup a brace,4
478,167,Angelo Mathews,49764,Samiullah Shinwari,318339,"Samiullah Shinwari to Mathews, 1 run this time guides away a single through the vacant space at point to keep the strike",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,27.5,run,111,1,111/4,"Samiullah Shinwari to Mathews, 1 run",,this time guides away a single through the vacant space at point to keep the strike,4
479,168,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 1 run driven firmly past a sprawling Shenwari to find long off",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,27.6,run,112,1,112/4,"Samiullah Shinwari to Jayawardene, 1 run",,driven firmly past a sprawling Shenwari to find long off,4
480,169,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, no run finds mid-on with this steer through the leg side",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,28.1,no run,112,0,112/4,"Mohammad Nabi to Jayawardene, no run",,finds mid-on with this steer through the leg side,4
481,170,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run whipped away off the pads for a single",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,28.2,run,113,1,113/4,"Mohammad Nabi to Jayawardene, 1 run",,whipped away off the pads for a single,4
482,171,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 2 runs plays this one close to the body with soft hands as the pair are able to scamper a quick single, but an overthrow allows them to take the extra",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,28.3,run,115,2,115/4,"Mohammad Nabi to Mathews, 2 runs",,"plays this one close to the body with soft hands as the pair are able to scamper a quick single, but an overthrow allows them to take the extra",4
483,172,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run turns sharply to hit the thigh guard of Mathews as this bobbles over just behind square",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,28.4,no run,115,0,115/4,"Mohammad Nabi to Mathews, no run",,turns sharply to hit the thigh guard of Mathews as this bobbles over just behind square,4
484,173,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 1 run lunges forward now to guide this one down to long on",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,28.5,run,116,1,116/4,"Mohammad Nabi to Mathews, 1 run",,lunges forward now to guide this one down to long on,4
485,174,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run tucked away square off the wicket by Mahela as they continue to rotate strike",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,28.6,run,117,1,117/4,"Mohammad Nabi to Jayawardene, 1 run",,tucked away square off the wicket by Mahela as they continue to rotate strike,4
486,175,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, FOUR runs short again from Shenwari as Mahela is preying on anything loose, getting away this paddle through fine leg to pickup four",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,29.1,four,121,4,121/4,"Samiullah Shinwari to Jayawardene, FOUR runs",,"short again from Shenwari as Mahela is preying on anything loose, getting away this paddle through fine leg to pickup four",4
487,176,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, FOUR runs now fetches this one from outside off before creaming this through the covers to beat the converging fielders from deep cover and long off",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,29.2,four,125,4,125/4,"Samiullah Shinwari to Jayawardene, FOUR runs",,now fetches this one from outside off before creaming this through the covers to beat the converging fielders from deep cover and long off,4
488,177,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 1 run width and given the opportunity to attack one more, this time getting away the bowler square off the wicket on the off side",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,29.3,run,126,1,126/4,"Samiullah Shinwari to Jayawardene, 1 run",,"width and given the opportunity to attack one more, this time getting away the bowler square off the wicket on the off side",4
489,178,Angelo Mathews,49764,Samiullah Shinwari,318339,"Samiullah Shinwari to Mathews, 1 run Mathews rather awkward in putting away this low full toss. Looked to go after it initially before settling for the poke down to long on",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,29.4,run,127,1,127/4,"Samiullah Shinwari to Mathews, 1 run",,Mathews rather awkward in putting away this low full toss. Looked to go after it initially before settling for the poke down to long on,4
490,179,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, no run defended by Mahela from the confines of his crease",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,29.5,no run,127,0,127/4,"Samiullah Shinwari to Jayawardene, no run",,defended by Mahela from the confines of his crease,4
491,180,Mahela Jayawardene,49289,Samiullah Shinwari,318339,"Samiullah Shinwari to Jayawardene, 1 run taps the ball on the leg side now to end a good over for Sri Lanka",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,29.6,run,128,1,128/4,"Samiullah Shinwari to Jayawardene, 1 run",,taps the ball on the leg side now to end a good over for Sri Lanka,4
492,181,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run clipped away off the pads towards deep square-leg",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,30.1,run,129,1,129/4,"Mohammad Nabi to Jayawardene, 1 run",,clipped away off the pads towards deep square-leg,4
493,182,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run defended on the front foot by Mathews",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,30.2,no run,129,0,129/4,"Mohammad Nabi to Mathews, no run",,defended on the front foot by Mathews,4
494,183,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run punched away off the back foot, but straight to mid-on",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,30.3,no run,129,0,129/4,"Mohammad Nabi to Mathews, no run",,"punched away off the back foot, but straight to mid-on",4
495,184,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run content to just dead-bat this straighter one on middle and leg",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,30.4,no run,129,0,129/4,"Mohammad Nabi to Mathews, no run",,content to just dead-bat this straighter one on middle and leg,4
496,185,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 1 run eases away a single square off the wicket on the leg side to get Mahela on strike",2nd innings,Mahela Jayawardene,49289,Samiullah Shinwari,318339,30.5,run,130,1,130/4,"Mohammad Nabi to Mathews, 1 run",,eases away a single square off the wicket on the leg side to get Mahela on strike,4
497,186,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run slipping down the leg side as Mahela retains strike with a glance away to square-leg",2nd innings,Angelo Mathews,49764,Samiullah Shinwari,318339,30.6,run,131,1,131/4,"Mohammad Nabi to Jayawardene, 1 run",,slipping down the leg side as Mahela retains strike with a glance away to square-leg,4
498,187,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run starts off with a length delivery just outside off which is struck sweetly at the mid-off fielder",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,31.1,run,132,1,132/4,"Hamid Hassan to Jayawardene, 1 run",,starts off with a length delivery just outside off which is struck sweetly at the mid-off fielder,4
499,188,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, 1 run able to get away a streaky shot through third man, but the fielder stationed there near the boundary is able to run full tilt to his left to cut this off with a rolling dive",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,31.2,run,133,1,133/4,"Hamid Hassan to Mathews, 1 run",,"able to get away a streaky shot through third man, but the fielder stationed there near the boundary is able to run full tilt to his left to cut this off with a rolling dive",4
500,189,Mahela Jayawardene,49289,Hamid Hassan,311427,"Hamid Hassan to Jayawardene, 1 run blitzed away on the up through to backward point",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,31.3,run,134,1,134/4,"Hamid Hassan to Jayawardene, 1 run",,blitzed away on the up through to backward point,4
501,190,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, no run brings the hammer down to this length delivery angling in from outside off",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,31.4,no run,134,0,134/4,"Hamid Hassan to Mathews, no run",,brings the hammer down to this length delivery angling in from outside off,4
502,191,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, no run eased away off the back foot, but straight to the short mid-on fielder",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,31.5,no run,134,0,134/4,"Hamid Hassan to Mathews, no run",,"eased away off the back foot, but straight to the short mid-on fielder",4
503,192,Angelo Mathews,49764,Hamid Hassan,311427,"Hamid Hassan to Mathews, 1 leg bye short of a length and sliding down leg as this is helped down by Angelo to fine leg",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,31.6,leg bye,135,1,135/4,"Hamid Hassan to Mathews, 1 leg bye",,short of a length and sliding down leg as this is helped down by Angelo to fine leg,4
504,193,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run delivers a rather low, full delivery on off which is defended by the batsman",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,32.1,no run,135,0,135/4,"Mirwais Ashraf to Mathews, no run",,"delivers a rather low, full delivery on off which is defended by the batsman",4
505,194,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run directs away this fuller one from Mirwais towards the off side",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,32.2,no run,135,0,135/4,"Mirwais Ashraf to Mathews, no run",,directs away this fuller one from Mirwais towards the off side,4
506,195,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, 1 run clipped uppishly towards mid-on as he got in a good stride. There was a bit of hesitation with the call, but in end both batsmen made their ends safely",2nd innings,Mahela Jayawardene,49289,Hamid Hassan,311427,32.3,run,136,1,136/4,"Mirwais Ashraf to Mathews, 1 run",,"clipped uppishly towards mid-on as he got in a good stride. There was a bit of hesitation with the call, but in end both batsmen made their ends safely",4
507,196,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run mis-hits this drive towards mid-on as he looked to get it away more through long off",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,32.4,no run,136,0,136/4,"Mirwais Ashraf to Jayawardene, no run",,mis-hits this drive towards mid-on as he looked to get it away more through long off,4
508,197,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run strides out before opening the face to this back of a length outside of off",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,32.5,no run,136,0,136/4,"Mirwais Ashraf to Jayawardene, no run",,strides out before opening the face to this back of a length outside of off,4
509,198,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run fuller one on the pads which is flicked away straight to silly mid-on",2nd innings,Angelo Mathews,49764,Hamid Hassan,311427,32.6,no run,136,0,136/4,"Mirwais Ashraf to Jayawardene, no run",,fuller one on the pads which is flicked away straight to silly mid-on,4
510,199,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 1 run floats in one which is drilled straight to long on",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,33.1,run,137,1,137/4,"Mohammad Nabi to Mathews, 1 run",,floats in one which is drilled straight to long on,4
511,200,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run gives this plenty of air as Mahela is able to turn this away to the leg side",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,33.2,run,138,1,138/4,"Mohammad Nabi to Jayawardene, 1 run",,gives this plenty of air as Mahela is able to turn this away to the leg side,4
512,201,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, no run guided away off the back foot towards mid-on",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,33.3,no run,138,0,138/4,"Mohammad Nabi to Mathews, no run",,guided away off the back foot towards mid-on,4
513,202,Angelo Mathews,49764,Mohammad Nabi,25913,"Mohammad Nabi to Mathews, 1 run able to get to the other end after playing this one with soft hands to the leg side",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,33.4,run,139,1,139/4,"Mohammad Nabi to Mathews, 1 run",,able to get to the other end after playing this one with soft hands to the leg side,4
514,203,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 2 runs nurdles a brace through deep midwicket as the placement allows the pair to get the second run",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,33.5,run,141,2,141/4,"Mohammad Nabi to Jayawardene, 2 runs",,nurdles a brace through deep midwicket as the placement allows the pair to get the second run,4
515,204,Mahela Jayawardene,49289,Mohammad Nabi,25913,"Mohammad Nabi to Jayawardene, 1 run driven authoritatively by Mahela down to long on as he moves into the 80s",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,33.6,run,142,1,142/4,"Mohammad Nabi to Jayawardene, 1 run",,driven authoritatively by Mahela down to long on as he moves into the 80s,4
516,205,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, no run defended on the front foot by Mahela as Mirwais continues to operate a wicket-to-wicket line",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,34.1,no run,142,0,142/4,"Mirwais Ashraf to Jayawardene, no run",,defended on the front foot by Mahela as Mirwais continues to operate a wicket-to-wicket line,4
517,206,Mahela Jayawardene,49289,Mirwais Ashraf,387420,"Mirwais Ashraf to Jayawardene, 1 run steered away off the back foot down to deep backward square",2nd innings,Angelo Mathews,49764,Mohammad Nabi,25913,34.2,run,143,1,143/4,"Mirwais Ashraf to Jayawardene, 1 run",,steered away off the back foot down to deep backward square,4
518,207,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run spears in a fuller one which is dug away towards mid-on",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,34.3,no run,143,0,143/4,"Mirwais Ashraf to Mathews, no run",,spears in a fuller one which is dug away towards mid-on,4
519,208,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run defended away by the batsman to the off side. No sense of urgency from Mathews here",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,34.4,no run,143,0,143/4,"Mirwais Ashraf to Mathews, no run",,defended away by the batsman to the off side. No sense of urgency from Mathews here,4
520,209,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, FOUR runs Mirwais guilty of bowling down the leg side which is glanced by the Sri Lankan captain effortlessly to find the fine leg boundary",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,34.5,four,147,4,147/4,"Mirwais Ashraf to Mathews, FOUR runs",,Mirwais guilty of bowling down the leg side which is glanced by the Sri Lankan captain effortlessly to find the fine leg boundary,4
521,210,Angelo Mathews,49764,Mirwais Ashraf,387420,"Mirwais Ashraf to Mathews, no run now goes back to tuk-tuk mode as this one is fended away to the off side",2nd innings,Mahela Jayawardene,49289,Mohammad Nabi,25913,34.6,no run,147,0,147/4,"Mirwais Ashraf to Mathews, no run",,now goes back to tuk-tuk mode as this one is fended away to the off side,4
522,211,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 2 runs able to glide away a brace through third man",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,35.1,run,149,2,149/4,"Dawlat Zadran to Jayawardene, 2 runs",,able to glide away a brace through third man,4
523,212,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run clips this fuller one straight to the man on the leg side",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,35.2,no run,149,0,149/4,"Dawlat Zadran to Jayawardene, no run",,clips this fuller one straight to the man on the leg side,4
524,213,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 1 run tucks away this back of a length on the pads towards square-leg. Brings up the <b>150</b> for them",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,35.3,run,150,1,150/4,"Dawlat Zadran to Jayawardene, 1 run",,tucks away this back of a length on the pads towards square-leg. Brings up the <b>150</b> for them,4
525,214,Angelo Mathews,49764,Dawlat Zadran,516561,"Dawlat Zadran to Mathews, no run fires in a fuller one just outside off which is negotiated safely by the batsman",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,35.4,no run,150,0,150/4,"Dawlat Zadran to Mathews, no run",,fires in a fuller one just outside off which is negotiated safely by the batsman,4
526,215,Angelo Mathews,49764,Dawlat Zadran,516561,"Dawlat Zadran to Mathews, 1 run squares up Mathews with this length delivery, with the resulting edge getting past backward point to help these two reach their <b>100-run</b> stand",2nd innings,Mahela Jayawardene,49289,Mirwais Ashraf,387420,35.5,run,151,1,151/4,"Dawlat Zadran to Mathews, 1 run",,"squares up Mathews with this length delivery, with the resulting edge getting past backward point to help these two reach their <b>100-run</b> stand",4
527,216,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 1 run simply opens the face to this shortish length to run it down to third man",2nd innings,Angelo Mathews,49764,Mirwais Ashraf,387420,35.6,run,152,1,152/4,"Dawlat Zadran to Jayawardene, 1 run",,simply opens the face to this shortish length to run it down to third man,4
528,217,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, no run begins from round the wicket as Mahela ends up hitting this towards silly mid-on",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,36.1,no run,152,0,152/4,"Shapoor Zadran to Jayawardene, no run",,begins from round the wicket as Mahela ends up hitting this towards silly mid-on,4
529,218,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, 1 run struck sweetly to the man at mid-off, but not before these two can scamper the single they desired",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,36.2,run,153,1,153/4,"Shapoor Zadran to Jayawardene, 1 run",,"struck sweetly to the man at mid-off, but not before these two can scamper the single they desired",4
530,219,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, 1 run short of a length and pushed towards the off side by Mathews for a single",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,36.3,run,154,1,154/4,"Shapoor Zadran to Mathews, 1 run",,short of a length and pushed towards the off side by Mathews for a single,4
531,220,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, 1 run simply runs this down with an angled face to third man",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,36.4,run,155,1,155/4,"Shapoor Zadran to Jayawardene, 1 run",,simply runs this down with an angled face to third man,4
532,221,Angelo Mathews,49764,Shapoor Zadran,319746,"Shapoor Zadran to Mathews, 1 run able to complete a dab-and-run outside his off stump as they continue to build towards the target",2nd innings,Mahela Jayawardene,49289,Dawlat Zadran,516561,36.5,run,156,1,156/4,"Shapoor Zadran to Mathews, 1 run",,able to complete a dab-and-run outside his off stump as they continue to build towards the target,4
533,222,Mahela Jayawardene,49289,Shapoor Zadran,319746,"Shapoor Zadran to Jayawardene, 1 run steered off the back foot down to deep cover as Mahela once again keeps the strike next over",2nd innings,Angelo Mathews,49764,Dawlat Zadran,516561,36.6,run,157,1,157/4,"Shapoor Zadran to Jayawardene, 1 run",,steered off the back foot down to deep cover as Mahela once again keeps the strike next over,4
534,223,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, SIX runs first aggressive stroke from Mahela all day as he moves to 94 with a lofted stroke down the ground which just gets over the boundary rope at cow corner. No one really expected that, but with the Powerplay overs on now, it really is about time",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,37.1,six,163,6,163/4,"Dawlat Zadran to Jayawardene, SIX runs",,"first aggressive stroke from Mahela all day as he moves to 94 with a lofted stroke down the ground which just gets over the boundary rope at cow corner. No one really expected that, but with the Powerplay overs on now, it really is about time",4
535,224,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, no run looking for the blockhole as this is dug out successfully by Mahela off middle stump",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,37.2,no run,163,0,163/4,"Dawlat Zadran to Jayawardene, no run",,looking for the blockhole as this is dug out successfully by Mahela off middle stump,4
536,225,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 1 run driven away silkily through the covers as he presses on to 95",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,37.3,run,164,1,164/4,"Dawlat Zadran to Jayawardene, 1 run",,driven away silkily through the covers as he presses on to 95,4
537,226,Angelo Mathews,49764,Dawlat Zadran,516561,"Dawlat Zadran to Mathews, 1 run now Mathews is able to poke at one through the covers to get his partner back on strike",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,37.4,run,165,1,165/4,"Dawlat Zadran to Mathews, 1 run",,now Mathews is able to poke at one through the covers to get his partner back on strike,4
538,227,Mahela Jayawardene,49289,Dawlat Zadran,516561,"Dawlat Zadran to Jayawardene, 1 run nurdles one past the bowler to his right for a single",2nd innings,Angelo Mathews,49764,Shapoor Zadran,319746,37.5,run,166,1,166/4,"Dawlat Zadran to Jayawardene, 1 run",,nurdles one past the bowler to his right for a single,4
539,228,Angelo Mathews,49764,Dawlat Zadran,516561,"Dawlat Zadran to Mathews, 1 run takes this almost yorker-length delivery off middle and re-directs it towards deep midwicket with a whip of the blade",2nd innings,Mahela Jayawardene,49289,Shapoor Zadran,319746,37.6,run,167,1,167/4,"Dawlat Zadran to Mathews, 1 run",,takes this almost yorker-length delivery off middle and re-directs it towards deep midwicket with a whip of the blade,4
