,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
378,68,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, 1 run ",2nd innings,11.2,run,86,1,86/1,"Fahad Alhashmi to Javed Ahmadi, 1 run",,,1
379,69,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 1 run , sensible batting by afghansitan ",2nd innings,11.3,run,87,1,87/1,"Fahad Alhashmi to Afsar Zazai, 1 run",,", sensible batting by afghansitan ",1
380,70,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, no run ",2nd innings,11.4,no run,87,0,87/1,"Fahad Alhashmi to Javed Ahmadi, no run",,,1
381,71,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, no run ",2nd innings,11.5,no run,87,0,87/1,"Fahad Alhashmi to Javed Ahmadi, no run",,,1
382,72,Javed Ahmadi,308235,Fahad Alhashmi,220521,"Fahad Alhashmi to Javed Ahmadi, FOUR runs edge and boundary",2nd innings,12.0,four,91,4,91/1,"Fahad Alhashmi to Javed Ahmadi, FOUR runs",,edge and boundary,1
383,73,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, no run ",2nd innings,12.1,no run,91,0,91/1,"Rohan Mustafa to Afsar Zazai, no run",,,1
384,74,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, OUT ",2nd innings,12.2,out,91,0,91/2,"Rohan Mustafa to Afsar Zazai, OUT",,,2
385,75,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, OUT ",2nd innings,12.3,out,91,0,91/2,"Rohan Mustafa to Afsar Zazai, OUT",,,2
386,76,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, no run ",2nd innings,12.4,no run,91,0,91/2,"Rohan Mustafa to Asghar Afghan, no run",,,2
387,77,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, 1 run ",2nd innings,12.5,run,92,1,92/2,"Rohan Mustafa to Asghar Afghan, 1 run",,,2
388,78,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, no run ",2nd innings,13.0,no run,92,0,92/2,"Rohan Mustafa to Afsar Zazai, no run",,,2
389,79,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,13.1,no run,92,0,92/2,"Fahad Alhashmi to Asghar Afghan, no run",,,2
390,80,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run ",2nd innings,13.2,run,93,1,93/2,"Fahad Alhashmi to Asghar Afghan, 1 run",,,2
391,81,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run good block",2nd innings,13.3,no run,93,0,93/2,"Fahad Alhashmi to Afsar Zazai, no run",,good block,2
392,82,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 1 run ",2nd innings,13.4,run,94,1,94/2,"Fahad Alhashmi to Afsar Zazai, 1 run",,,2
393,83,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,13.5,no run,94,0,94/2,"Fahad Alhashmi to Asghar Afghan, no run",,,2
394,84,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,14.0,no run,94,0,94/2,"Fahad Alhashmi to Asghar Afghan, no run",,,2
395,85,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, no run ",2nd innings,14.1,no run,94,0,94/2,"Rohan Mustafa to Afsar Zazai, no run",,,2
396,86,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, no run ",2nd innings,14.2,no run,94,0,94/2,"Rohan Mustafa to Afsar Zazai, no run",,,2
397,87,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, 1 run driven straight to covers",2nd innings,14.3,run,95,1,95/2,"Rohan Mustafa to Afsar Zazai, 1 run",,driven straight to covers,2
398,88,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, 1 run cheeky there but effective",2nd innings,14.4,run,96,1,96/2,"Rohan Mustafa to Asghar Afghan, 1 run",,cheeky there but effective,2
399,89,Afsar Zazai,420402,Rohan Mustafa,307808,"Rohan Mustafa to Afsar Zazai, 3 runs almost touching the rope but cut off by the fielder",2nd innings,14.5,run,99,3,99/2,"Rohan Mustafa to Afsar Zazai, 3 runs",,almost touching the rope but cut off by the fielder,2
400,90,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, no run ",2nd innings,15.0,no run,99,0,99/2,"Rohan Mustafa to Asghar Afghan, no run",,,2
401,91,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run dug out well",2nd innings,15.1,no run,99,0,99/2,"Fahad Alhashmi to Afsar Zazai, no run",,dug out well,2
402,92,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, no run ",2nd innings,15.2,no run,99,0,99/2,"Fahad Alhashmi to Afsar Zazai, no run",,,2
403,93,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, 1 run driven well through the offside",2nd innings,15.3,run,100,1,100/2,"Fahad Alhashmi to Afsar Zazai, 1 run",,driven well through the offside,2
404,94,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run straight to the fielder",2nd innings,15.4,no run,100,0,100/2,"Fahad Alhashmi to Asghar Afghan, no run",,straight to the fielder,2
405,94,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 2 wides ",2nd innings,15.4,wide,102,2,102/2,"Fahad Alhashmi to Asghar Afghan, 2 wides",,,2
406,95,Afsar Zazai,420402,Fahad Alhashmi,220521,"Fahad Alhashmi to Afsar Zazai, OUT blinder by Amjad ali getting rid of afsar",2nd innings,15.5,out,102,0,102/3,"Fahad Alhashmi to Afsar Zazai, OUT",,blinder by Amjad ali getting rid of afsar,3
407,96,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,16.0,no run,102,0,102/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
408,97,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, 1 run punched to covers",2nd innings,16.1,run,103,1,103/3,"Mohammad Naveed to Asghar Afghan, 1 run",,punched to covers,3
409,98,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run ",2nd innings,16.2,no run,103,0,103/3,"Mohammad Naveed to Mohammad Nabi, no run",,,3
410,99,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run ",2nd innings,16.3,no run,103,0,103/3,"Mohammad Naveed to Mohammad Nabi, no run",,,3
411,100,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run ",2nd innings,16.4,no run,103,0,103/3,"Mohammad Naveed to Mohammad Nabi, no run",,,3
412,101,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run ",2nd innings,16.5,no run,103,0,103/3,"Mohammad Naveed to Mohammad Nabi, no run",,,3
413,102,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, 1 run ",2nd innings,17.0,run,104,1,104/3,"Mohammad Naveed to Mohammad Nabi, 1 run",,,3
414,103,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,17.1,no run,104,0,104/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
415,104,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run hip glance down to thrid man",2nd innings,17.2,run,105,1,105/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,hip glance down to thrid man,3
416,105,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run shout for an lbw, not out says the umpire",2nd innings,17.3,no run,105,0,105/3,"Fahad Alhashmi to Asghar Afghan, no run",,"shout for an lbw, not out says the umpire",3
417,106,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, FOUR runs slashed hard through cover region getting boundary there",2nd innings,17.4,four,109,4,109/3,"Fahad Alhashmi to Asghar Afghan, FOUR runs",,slashed hard through cover region getting boundary there,3
418,107,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run ",2nd innings,17.5,run,110,1,110/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,,3
419,108,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run lofted calss for a catch, falls in no mans land",2nd innings,18.0,run,111,1,111/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,"lofted calss for a catch, falls in no mans land",3
420,109,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, 1 run cut to point for a run",2nd innings,18.1,run,112,1,112/3,"Mohammad Naveed to Mohammad Nabi, 1 run",,cut to point for a run,3
421,110,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, no run blocked",2nd innings,18.2,no run,112,0,112/3,"Mohammad Naveed to Asghar Afghan, no run",,blocked,3
422,111,Asghar Afghan,320652,Mohammad Naveed,533862,"Mohammad Naveed to Asghar Afghan, OUT backfoot and pulls it to midon fielder, easy catch",2nd innings,18.3,out,112,0,112/4,"Mohammad Naveed to Asghar Afghan, OUT",,"backfoot and pulls it to midon fielder, easy catch",4
423,112,Samiullah Shinwari,318339,Mohammad Naveed,533862,"Mohammad Naveed to Samiullah Shinwari, 1 run backfoot push to point for a run",2nd innings,18.4,run,113,1,113/4,"Mohammad Naveed to Samiullah Shinwari, 1 run",,backfoot push to point for a run,4
424,113,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run Bouncer and batsman leaves it to the keeper",2nd innings,18.5,no run,113,0,113/4,"Mohammad Naveed to Mohammad Nabi, no run",,Bouncer and batsman leaves it to the keeper,4
425,114,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run Bouncer again, batsman ducks down to let it through",2nd innings,19.0,no run,113,0,113/4,"Mohammad Naveed to Mohammad Nabi, no run",,"Bouncer again, batsman ducks down to let it through",4
426,115,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run frontfoot defense to the bowler",2nd innings,19.1,no run,113,0,113/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,frontfoot defense to the bowler,4
427,116,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run Onto the backfoot and does a defense onto the legside to a fielder no run",2nd innings,19.2,no run,113,0,113/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,Onto the backfoot and does a defense onto the legside to a fielder no run,4
428,117,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run On to the frontfoot and drives it back to the bowler",2nd innings,19.3,no run,113,0,113/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,On to the frontfoot and drives it back to the bowler,4
429,118,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run Onto the frontfoot for a defense",2nd innings,19.4,no run,113,0,113/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,Onto the frontfoot for a defense,4
430,119,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run drifting onto the pads, batsman tries to flick it down to fine leg, misses it",2nd innings,19.5,no run,113,0,113/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,"drifting onto the pads, batsman tries to flick it down to fine leg, misses it",4
431,120,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run maiden over bowled in 20th Over!!!!",2nd innings,20.0,no run,113,0,113/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,maiden over bowled in 20th Over!!!!,4
432,121,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run good line and length being bowled",2nd innings,20.1,no run,113,0,113/4,"Krishna Chandran to Mohammad Nabi, no run",,good line and length being bowled,4
433,122,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,20.2,no run,113,0,113/4,"Krishna Chandran to Mohammad Nabi, no run",,,4
434,123,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run cheeky single there",2nd innings,20.3,run,114,1,114/4,"Krishna Chandran to Mohammad Nabi, 1 run",,cheeky single there,4
435,124,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, no run ",2nd innings,20.4,no run,114,0,114/4,"Krishna Chandran to Samiullah Shinwari, no run",,,4
436,125,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 run ",2nd innings,20.5,run,115,1,115/4,"Krishna Chandran to Samiullah Shinwari, 1 run",,,4
437,126,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,21.0,no run,115,0,115/4,"Krishna Chandran to Mohammad Nabi, no run",,,4
438,127,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run ",2nd innings,21.1,no run,115,0,115/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,,4
439,128,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, 1 run guided down to fine leg",2nd innings,21.2,run,116,1,116/4,"Fahad Alhashmi to Samiullah Shinwari, 1 run",,guided down to fine leg,4
440,129,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run shy at at the stumps but throw going in vain",2nd innings,21.3,run,117,1,117/4,"Fahad Alhashmi to Mohammad Nabi, 1 run",,shy at at the stumps but throw going in vain,4
441,130,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, 1 run through covers ",2nd innings,21.4,run,118,1,118/4,"Fahad Alhashmi to Samiullah Shinwari, 1 run",,through covers ,4
442,131,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, FOUR runs comes down the pitch and over the point region, one bounce 4",2nd innings,21.5,four,122,4,122/4,"Fahad Alhashmi to Mohammad Nabi, FOUR runs",,"comes down the pitch and over the point region, one bounce 4",4
443,132,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,22.0,run,123,1,123/4,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,4
444,133,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run sloppy fielding bu UAE overthrows giving away runs",2nd innings,22.1,run,124,1,124/4,"Krishna Chandran to Mohammad Nabi, 1 run",,sloppy fielding bu UAE overthrows giving away runs,4
445,134,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 run stopped in slips by the fielder",2nd innings,22.2,run,125,1,125/4,"Krishna Chandran to Samiullah Shinwari, 1 run",,stopped in slips by the fielder,4
446,135,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run shot hitting the non stricker's bat no run there",2nd innings,22.3,no run,125,0,125/4,"Krishna Chandran to Mohammad Nabi, no run",,shot hitting the non stricker's bat no run there,4
447,136,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,22.4,no run,125,0,125/4,"Krishna Chandran to Mohammad Nabi, no run",,,4
448,137,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 2 runs ",2nd innings,22.5,run,127,2,127/4,"Krishna Chandran to Mohammad Nabi, 2 runs",,,4
449,138,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,23.0,no run,127,0,127/4,"Krishna Chandran to Mohammad Nabi, no run",,,4
450,139,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run glanced off the hip straight to the fielder",2nd innings,23.1,no run,127,0,127/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,glanced off the hip straight to the fielder,4
451,140,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, no run ",2nd innings,23.2,no run,127,0,127/4,"Fahad Alhashmi to Samiullah Shinwari, no run",,,4
452,141,Samiullah Shinwari,318339,Fahad Alhashmi,220521,"Fahad Alhashmi to Samiullah Shinwari, 1 run flicked off to deep square leg",2nd innings,23.3,run,128,1,128/4,"Fahad Alhashmi to Samiullah Shinwari, 1 run",,flicked off to deep square leg,4
453,142,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run hit back to the bowler",2nd innings,23.4,no run,128,0,128/4,"Fahad Alhashmi to Mohammad Nabi, no run",,hit back to the bowler,4
454,143,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 2 runs smashed down the ground finds mid off ",2nd innings,23.5,run,130,2,130/4,"Fahad Alhashmi to Mohammad Nabi, 2 runs",,smashed down the ground finds mid off ,4
455,144,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run played onto legside ",2nd innings,24.0,run,131,1,131/4,"Fahad Alhashmi to Mohammad Nabi, 1 run",,played onto legside ,4
456,145,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run opening the face of the blade getting single there",2nd innings,24.1,run,132,1,132/4,"Krishna Chandran to Mohammad Nabi, 1 run",,opening the face of the blade getting single there,4
457,146,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 leg bye ",2nd innings,24.2,leg bye,133,1,133/4,"Krishna Chandran to Samiullah Shinwari, 1 leg bye",,,4
458,147,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,24.3,no run,133,0,133/4,"Krishna Chandran to Mohammad Nabi, no run",,,4
459,148,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run glanced down to deep square leg",2nd innings,24.4,run,134,1,134/4,"Krishna Chandran to Mohammad Nabi, 1 run",,glanced down to deep square leg,4
460,149,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, no run ",2nd innings,24.5,no run,134,0,134/4,"Krishna Chandran to Samiullah Shinwari, no run",,,4
461,150,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, no run ",2nd innings,25.0,no run,134,0,134/4,"Krishna Chandran to Samiullah Shinwari, no run",,,4
462,151,Mohammad Nabi,25913,Nasir Aziz,447290,"Nasir Aziz to Mohammad Nabi, no run ",2nd innings,25.1,no run,134,0,134/4,"Nasir Aziz to Mohammad Nabi, no run",,,4
463,152,Mohammad Nabi,25913,Nasir Aziz,447290,"Nasir Aziz to Mohammad Nabi, no run good stop by the fielder at fine leg",2nd innings,25.2,no run,134,0,134/4,"Nasir Aziz to Mohammad Nabi, no run",,good stop by the fielder at fine leg,4
464,153,Mohammad Nabi,25913,Nasir Aziz,447290,"Nasir Aziz to Mohammad Nabi, 1 run played down to mid on",2nd innings,25.3,run,135,1,135/4,"Nasir Aziz to Mohammad Nabi, 1 run",,played down to mid on,4
465,154,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, 1 run ",2nd innings,25.4,run,136,1,136/4,"Nasir Aziz to Samiullah Shinwari, 1 run",,,4
466,155,Mohammad Nabi,25913,Nasir Aziz,447290,"Nasir Aziz to Mohammad Nabi, 1 run hit back past the bowler",2nd innings,25.5,run,137,1,137/4,"Nasir Aziz to Mohammad Nabi, 1 run",,hit back past the bowler,4
467,156,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, 1 run afghanistan mounting pressure keeping the scores moving",2nd innings,26.0,run,138,1,138/4,"Nasir Aziz to Samiullah Shinwari, 1 run",,afghanistan mounting pressure keeping the scores moving,4
468,157,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 run down to third man",2nd innings,26.1,run,139,1,139/4,"Krishna Chandran to Samiullah Shinwari, 1 run",,down to third man,4
469,158,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 2 runs hit hard to backward point, well fielded saving a boundary",2nd innings,26.2,run,141,2,141/4,"Krishna Chandran to Mohammad Nabi, 2 runs",,"hit hard to backward point, well fielded saving a boundary",4
470,159,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run ",2nd innings,26.3,run,142,1,142/4,"Krishna Chandran to Mohammad Nabi, 1 run",,,4
471,160,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, no run Body blow",2nd innings,26.4,no run,142,0,142/4,"Krishna Chandran to Samiullah Shinwari, no run",,Body blow,4
472,161,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 run smashed by only for one",2nd innings,26.5,run,143,1,143/4,"Krishna Chandran to Samiullah Shinwari, 1 run",,smashed by only for one,4
473,162,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run use of wrists flicking the ball down to thirdman",2nd innings,27.0,run,144,1,144/4,"Krishna Chandran to Mohammad Nabi, 1 run",,use of wrists flicking the ball down to thirdman,4
474,163,Mohammad Nabi,25913,Nasir Aziz,447290,"Nasir Aziz to Mohammad Nabi, no run drifting down the legs, shout for an lbw, no says the umpire",2nd innings,27.1,no run,144,0,144/4,"Nasir Aziz to Mohammad Nabi, no run",,"drifting down the legs, shout for an lbw, no says the umpire",4
475,164,Mohammad Nabi,25913,Nasir Aziz,447290,"Nasir Aziz to Mohammad Nabi, 1 run ",2nd innings,27.2,run,145,1,145/4,"Nasir Aziz to Mohammad Nabi, 1 run",,,4
476,165,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, no run great effort by the bowler stopping the ball",2nd innings,27.3,no run,145,0,145/4,"Nasir Aziz to Samiullah Shinwari, no run",,great effort by the bowler stopping the ball,4
477,165,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, 1 wide ",2nd innings,27.3,wide,146,1,146/4,"Nasir Aziz to Samiullah Shinwari, 1 wide",,,4
478,166,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, no run ",2nd innings,27.4,no run,146,0,146/4,"Nasir Aziz to Samiullah Shinwari, no run",,,4
479,167,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, 1 run ",2nd innings,27.5,run,147,1,147/4,"Nasir Aziz to Samiullah Shinwari, 1 run",,,4
480,168,Mohammad Nabi,25913,Nasir Aziz,447290,"Nasir Aziz to Mohammad Nabi, no run afghanistan under stress, UAE bowling in the right areas",2nd innings,28.0,no run,147,0,147/4,"Nasir Aziz to Mohammad Nabi, no run",,"afghanistan under stress, UAE bowling in the right areas",4
481,169,Samiullah Shinwari,318339,Rohan Mustafa,307808,"Rohan Mustafa to Samiullah Shinwari, 1 run ",2nd innings,28.1,run,148,1,148/4,"Rohan Mustafa to Samiullah Shinwari, 1 run",,,4
482,170,Mohammad Nabi,25913,Rohan Mustafa,307808,"Rohan Mustafa to Mohammad Nabi, OUT faster one right into his legs, hitting dead infront umpire raises his finger",2nd innings,28.2,out,148,0,148/5,"Rohan Mustafa to Mohammad Nabi, OUT",,"faster one right into his legs, hitting dead infront umpire raises his finger",5
483,171,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run top bowling by UAE ",2nd innings,28.3,no run,148,0,148/5,"Rohan Mustafa to Shafiqullah, no run",,top bowling by UAE ,5
484,172,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,28.4,no run,148,0,148/5,"Rohan Mustafa to Shafiqullah, no run",,,5
485,173,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,28.5,no run,148,0,148/5,"Rohan Mustafa to Shafiqullah, no run",,,5
486,174,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,29.0,run,149,1,149/5,"Rohan Mustafa to Shafiqullah, 1 run",,,5
487,175,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, no run ",2nd innings,29.1,no run,149,0,149/5,"Nasir Aziz to Shafiqullah, no run",,,5
488,176,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, 1 run ",2nd innings,29.2,run,150,1,150/5,"Nasir Aziz to Shafiqullah, 1 run",,,5
489,177,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, 1 run ",2nd innings,29.3,run,151,1,151/5,"Nasir Aziz to Samiullah Shinwari, 1 run",,,5
490,178,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, 1 run ",2nd innings,29.4,run,152,1,152/5,"Nasir Aziz to Shafiqullah, 1 run",,,5
491,179,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, 1 run ",2nd innings,29.5,run,153,1,153/5,"Nasir Aziz to Samiullah Shinwari, 1 run",,,5
492,180,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, 1 run ",2nd innings,30.0,run,154,1,154/5,"Nasir Aziz to Shafiqullah, 1 run",,,5
493,181,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,30.1,no run,154,0,154/5,"Rohan Mustafa to Shafiqullah, no run",,,5
494,182,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,30.2,no run,154,0,154/5,"Rohan Mustafa to Shafiqullah, no run",,,5
495,183,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,30.3,no run,154,0,154/5,"Rohan Mustafa to Shafiqullah, no run",,,5
496,184,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,30.4,run,155,1,155/5,"Rohan Mustafa to Shafiqullah, 1 run",,,5
