,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,287,Jack Vare,25065,Calum MacLeod,232435,"MacLeod to Vare, 1 leg bye floated on leg, goes for a sweep but gets it of his pads for a leg-bye run",1st innings,Chad Soper,574287,Mark Watt,659081,47.5,leg bye,173,1,173/7,"MacLeod to Vare, 1 leg bye",,"floated on leg, goes for a sweep but gets it of his pads for a leg-bye run",7
293,288,Chad Soper,574287,Calum MacLeod,232435,"MacLeod to Soper, 1 leg bye tossed on middle, tries to nudge it but gets it of his thigh down the leg for a leg-bye run",1st innings,Jack Vare,25065,Mark Watt,659081,48.0,leg bye,174,1,174/7,"MacLeod to Soper, 1 leg bye",,"tossed on middle, tries to nudge it but gets it of his thigh down the leg for a leg-bye run",7
294,289,Chad Soper,574287,Safyaan Sharif,414970,"Sharif to Soper, 1 run full on middle, pushes it down to long-on for a run",1st innings,Jack Vare,25065,Calum MacLeod,232435,48.1,run,175,1,175/7,"Sharif to Soper, 1 run",,"full on middle, pushes it down to long-on for a run",7
295,290,Jack Vare,25065,Safyaan Sharif,414970,"Sharif to Vare, FOUR runs good length on middle, moves across and paddle it over short fine leg for a boundary",1st innings,Chad Soper,574287,Calum MacLeod,232435,48.2,four,179,4,179/7,"Sharif to Vare, FOUR runs",,"good length on middle, moves across and paddle it over short fine leg for a boundary",7
296,291,Jack Vare,25065,Safyaan Sharif,414970,"Sharif to Vare, 1 run full toss, looks to hit hard but gets it high on the bat to cover for a run",1st innings,Chad Soper,574287,Calum MacLeod,232435,48.3,run,180,1,180/7,"Sharif to Vare, 1 run",,"full toss, looks to hit hard but gets it high on the bat to cover for a run",7
297,292,Chad Soper,574287,Safyaan Sharif,414970,"Sharif to Soper, no run yorker outside off and beats the batsman easily",1st innings,Jack Vare,25065,Calum MacLeod,232435,48.4,no run,180,0,180/7,"Sharif to Soper, no run",,yorker outside off and beats the batsman easily,7
298,293,Chad Soper,574287,Safyaan Sharif,414970,"Sharif to Soper, 2 runs full on middle-leg, pushes it away to mid-wicket for a quick double ",1st innings,Jack Vare,25065,Calum MacLeod,232435,48.5,run,182,2,182/7,"Sharif to Soper, 2 runs",,"full on middle-leg, pushes it away to mid-wicket for a quick double ",7
299,294,Chad Soper,574287,Safyaan Sharif,414970,"Sharif to Soper, 1 run full outside off, pushes it to covers for a run",1st innings,Jack Vare,25065,Calum MacLeod,232435,49.0,run,183,1,183/7,"Sharif to Soper, 1 run",,"full outside off, pushes it to covers for a run",7
300,295,Chad Soper,574287,Alasdair Evans,399259,"Evans to Soper, 1 run good length on middle, push to point of the backfoot for a run",1st innings,Jack Vare,25065,Safyaan Sharif,414970,49.1,run,184,1,184/7,"Evans to Soper, 1 run",,"good length on middle, push to point of the backfoot for a run",7
301,295,Jack Vare,25065,Alasdair Evans,399259,"Evans to Vare, 1 wide short outside off, goes away from the batsman and wide given",1st innings,Chad Soper,574287,Safyaan Sharif,414970,49.1,wide,185,1,185/7,"Evans to Vare, 1 wide",,"short outside off, goes away from the batsman and wide given",7
302,296,Jack Vare,25065,Alasdair Evans,399259,"Evans to Vare, 2 runs full on middle-leg and gets a inside edge down to fine leg for a couple",1st innings,Chad Soper,574287,Safyaan Sharif,414970,49.2,run,187,2,187/7,"Evans to Vare, 2 runs",,full on middle-leg and gets a inside edge down to fine leg for a couple,7
303,297,Jack Vare,25065,Alasdair Evans,399259,"Evans to Vare, FOUR runs full outside off, lofts it over the cover fielder for a boundary",1st innings,Chad Soper,574287,Safyaan Sharif,414970,49.3,four,191,4,191/7,"Evans to Vare, FOUR runs",,"full outside off, lofts it over the cover fielder for a boundary",7
304,298,Jack Vare,25065,Alasdair Evans,399259,"Evans to Vare, OUT short outside off, goes for a pull but gets leading edge up in the air back to the bowler",1st innings,Chad Soper,574287,Safyaan Sharif,414970,49.4,out,191,0,191/8,"Evans to Vare, OUT",,"short outside off, goes for a pull but gets leading edge up in the air back to the bowler",8
305,299,Damien Ravu,1122557,Alasdair Evans,399259,"Evans to Ravu, no run short ball, batsman ducks down to let it through to the keeper",1st innings,Chad Soper,574287,Safyaan Sharif,414970,49.5,no run,191,0,191/8,"Evans to Ravu, no run",,"short ball, batsman ducks down to let it through to the keeper",8
306,300,Damien Ravu,1122557,Alasdair Evans,399259,"Evans to Ravu, 1 bye short ball, moves away to push at it but gets beaten, keeper takes it and throws it back at the stump but it hits the bat and they get across for a bye-run",1st innings,Chad Soper,574287,Safyaan Sharif,414970,50.0,bye,192,1,192/8,"Evans to Ravu, 1 bye",,"short ball, moves away to push at it but gets beaten, keeper takes it and throws it back at the stump but it hits the bat and they get across for a bye-run",8
307,1,Matthew Cross,417268,Damien Ravu,1122557,"Ravu to Cross, no run onto the frontfoot and does a defense",2nd innings,,,,,0.1,no run,0,0,0/0,"Ravu to Cross, no run",,onto the frontfoot and does a defense,0
308,2,Matthew Cross,417268,Damien Ravu,1122557,"Ravu to Cross, no run good length ball, onto the backfoot to nudge it got beaten and hit on the thigh",2nd innings,,,,,0.2,no run,0,0,0/0,"Ravu to Cross, no run",,"good length ball, onto the backfoot to nudge it got beaten and hit on the thigh",0
309,3,Matthew Cross,417268,Damien Ravu,1122557,"Ravu to Cross, 1 run onto the backfoot and nudges it to on-side for a run ",2nd innings,,,,,0.3,run,1,1,1/0,"Ravu to Cross, 1 run",,onto the backfoot and nudges it to on-side for a run ,0
310,4,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run outside off and lets it through the keeper",2nd innings,Matthew Cross,417268,,,0.4,no run,1,0,1/0,"Ravu to Coetzer, no run",,outside off and lets it through the keeper,0
311,5,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run onto the backfoot and does a defense",2nd innings,Matthew Cross,417268,,,0.5,no run,1,0,1/0,"Ravu to Coetzer, no run",,onto the backfoot and does a defense,0
312,6,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run good length on middle-leg, looks to nudge it  but got beaten and hit on the pads, loud appeal but not-out",2nd innings,Matthew Cross,417268,,,1.0,no run,1,0,1/0,"Ravu to Coetzer, no run",,"good length on middle-leg, looks to nudge it  but got beaten and hit on the pads, loud appeal but not-out",0
313,7,Matthew Cross,417268,Chad Soper,574287,"Soper to Cross, 2 runs full outside off, drives it past covers for a couple",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,1.1,run,3,2,3/0,"Soper to Cross, 2 runs",,"full outside off, drives it past covers for a couple",0
314,8,Matthew Cross,417268,Chad Soper,574287,"Soper to Cross, no run outside off and lets it through to the keeper",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,1.2,no run,3,0,3/0,"Soper to Cross, no run",,outside off and lets it through to the keeper,0
315,9,Matthew Cross,417268,Chad Soper,574287,"Soper to Cross, no run outside off and lets it through to the keeper again",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,1.3,no run,3,0,3/0,"Soper to Cross, no run",,outside off and lets it through to the keeper again,0
316,10,Matthew Cross,417268,Chad Soper,574287,"Soper to Cross, no run onto the backfoot and tries to push to cover but got a inside edge onto the pads",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,1.4,no run,3,0,3/0,"Soper to Cross, no run",,onto the backfoot and tries to push to cover but got a inside edge onto the pads,0
317,11,Matthew Cross,417268,Chad Soper,574287,"Soper to Cross, OUT good length on middle, looks to defedn it but gets beaten by the slight movement and cleans him up",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,1.5,out,3,0,3/1,"Soper to Cross, OUT",,"good length on middle, looks to defedn it but gets beaten by the slight movement and cleans him up",1
318,12,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, FOUR runs full outside off, driven on the rise past the point fielder for a boundary, he has picked up from where he left yesterday",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,2.0,four,7,4,7/1,"Soper to MacLeod, FOUR runs",,"full outside off, driven on the rise past the point fielder for a boundary, he has picked up from where he left yesterday",1
319,12,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, 5 wides down the leg and it runs past the keeper aswell for a boundary",2nd innings,Calum MacLeod,232435,Chad Soper,574287,2.0,wide,12,5,12/1,"Ravu to Coetzer, 5 wides",,down the leg and it runs past the keeper aswell for a boundary,1
320,13,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, 2 runs onto the pads, nudges it to square leg for a couple",2nd innings,Calum MacLeod,232435,Chad Soper,574287,2.1,run,14,2,14/1,"Ravu to Coetzer, 2 runs",,"onto the pads, nudges it to square leg for a couple",1
321,14,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run onto the frontfoot and drives it to the cover fielder",2nd innings,Calum MacLeod,232435,Chad Soper,574287,2.2,no run,14,0,14/1,"Ravu to Coetzer, no run",,onto the frontfoot and drives it to the cover fielder,1
322,15,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run good length on leg, pushed to short mid-wicket fielder",2nd innings,Calum MacLeod,232435,Chad Soper,574287,2.3,no run,14,0,14/1,"Ravu to Coetzer, no run",,"good length on leg, pushed to short mid-wicket fielder",1
323,16,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run full and straight, driven on the rise to mid-on",2nd innings,Calum MacLeod,232435,Chad Soper,574287,2.4,no run,14,0,14/1,"Ravu to Coetzer, no run",,"full and straight, driven on the rise to mid-on",1
324,17,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, FOUR runs short on leg, pulls it away to square leg for a boundary",2nd innings,Calum MacLeod,232435,Chad Soper,574287,2.5,four,18,4,18/1,"Ravu to Coetzer, FOUR runs",,"short on leg, pulls it away to square leg for a boundary",1
325,18,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run full on off, drives it on the rise to mid-off fielder",2nd innings,Calum MacLeod,232435,Chad Soper,574287,3.0,no run,18,0,18/1,"Ravu to Coetzer, no run",,"full on off, drives it on the rise to mid-off fielder",1
326,19,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run good lenght outside off, lets it through to the keeper",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,3.1,no run,18,0,18/1,"Soper to MacLeod, no run",,"good lenght outside off, lets it through to the keeper",1
327,20,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run onto the frontfoot and does a defense back to the bowler",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,3.2,no run,18,0,18/1,"Soper to MacLeod, no run",,onto the frontfoot and does a defense back to the bowler,1
328,21,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run full outside off, onto the frontfoot and does a defense ",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,3.3,no run,18,0,18/1,"Soper to MacLeod, no run",,"full outside off, onto the frontfoot and does a defense ",1
329,22,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, FOUR runs short outside off, onto the backfoot and punches it past point for a boundary",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,3.4,four,22,4,22/1,"Soper to MacLeod, FOUR runs",,"short outside off, onto the backfoot and punches it past point for a boundary",1
330,23,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run outside off, onto the backfoot to cut but gets a bottom edge down to thirdman for a run",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,3.5,run,23,1,23/1,"Soper to MacLeod, 1 run",,"outside off, onto the backfoot to cut but gets a bottom edge down to thirdman for a run",1
331,24,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run full on middle, looks to drive but gets a inside edge to short square leg for a un",2nd innings,Calum MacLeod,232435,Damien Ravu,1122557,4.0,run,24,1,24/1,"Soper to Coetzer, 1 run",,"full on middle, looks to drive but gets a inside edge to short square leg for a un",1
332,25,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, 1 run onto the pads, nudges it to deep fine leg for a run",2nd innings,Calum MacLeod,232435,Chad Soper,574287,4.1,run,25,1,25/1,"Ravu to Coetzer, 1 run",,"onto the pads, nudges it to deep fine leg for a run",1
333,26,Calum MacLeod,232435,Damien Ravu,1122557,"Ravu to MacLeod, no run full outside off, drives it on the rise but to the cover fielder",2nd innings,Kyle Coetzer,25446,Chad Soper,574287,4.2,no run,25,0,25/1,"Ravu to MacLeod, no run",,"full outside off, drives it on the rise but to the cover fielder",1
334,27,Calum MacLeod,232435,Damien Ravu,1122557,"Ravu to MacLeod, no run good length on middle, tries to drive it straight and hard but doesn't time it well enough",2nd innings,Kyle Coetzer,25446,Chad Soper,574287,4.3,no run,25,0,25/1,"Ravu to MacLeod, no run",,"good length on middle, tries to drive it straight and hard but doesn't time it well enough",1
335,28,Calum MacLeod,232435,Damien Ravu,1122557,"Ravu to MacLeod, no run full outside off, drives it but to the cover fielder",2nd innings,Kyle Coetzer,25446,Chad Soper,574287,4.4,no run,25,0,25/1,"Ravu to MacLeod, no run",,"full outside off, drives it but to the cover fielder",1
336,29,Calum MacLeod,232435,Damien Ravu,1122557,"Ravu to MacLeod, no run short on middle, onto the backfoot and pushes it back to the bowler",2nd innings,Kyle Coetzer,25446,Chad Soper,574287,4.5,no run,25,0,25/1,"Ravu to MacLeod, no run",,"short on middle, onto the backfoot and pushes it back to the bowler",1
337,30,Calum MacLeod,232435,Damien Ravu,1122557,"Ravu to MacLeod, no run good length outside off, onto the frontfoot and drives it firmly but to the cover point fielder",2nd innings,Kyle Coetzer,25446,Chad Soper,574287,5.0,no run,25,0,25/1,"Ravu to MacLeod, no run",,"good length outside off, onto the frontfoot and drives it firmly but to the cover point fielder",1
338,31,Kyle Coetzer,25446,Chad Soper,574287,"Soper to Coetzer, 1 run onto the backfoot and pushes it to mid-on for a run",2nd innings,Calum MacLeod,232435,Damien Ravu,1122557,5.1,run,26,1,26/1,"Soper to Coetzer, 1 run",,onto the backfoot and pushes it to mid-on for a run,1
339,32,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run onto the backfoot and does a defense ",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,5.2,no run,26,0,26/1,"Soper to MacLeod, no run",,onto the backfoot and does a defense ,1
340,33,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run good length on middle, onto the backfoot for a defense ",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,5.3,no run,26,0,26/1,"Soper to MacLeod, no run",,"good length on middle, onto the backfoot for a defense ",1
341,34,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run onto the frontfoot and does a defense from the inside half of the bat",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,5.4,no run,26,0,26/1,"Soper to MacLeod, no run",,onto the frontfoot and does a defense from the inside half of the bat,1
342,35,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run good length outside off, cuts it on the backfoot but to the point fielder",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,5.5,no run,26,0,26/1,"Soper to MacLeod, no run",,"good length outside off, cuts it on the backfoot but to the point fielder",1
343,35,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 wide down the leg and given",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,5.5,wide,27,1,27/1,"Soper to MacLeod, 1 wide",,down the leg and given,1
344,36,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run full on off, drives it firmly but to the mid-off fielder",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,6.0,no run,27,0,27/1,"Soper to MacLeod, no run",,"full on off, drives it firmly but to the mid-off fielder",1
345,37,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, FOUR runs full outside off, driven firmly on the rise into the covers for a boundary",2nd innings,Calum MacLeod,232435,Chad Soper,574287,6.1,four,31,4,31/1,"Ravu to Coetzer, FOUR runs",,"full outside off, driven firmly on the rise into the covers for a boundary",1
346,38,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run onto the pads, nudges it to short mid-wicket",2nd innings,Calum MacLeod,232435,Chad Soper,574287,6.2,no run,31,0,31/1,"Ravu to Coetzer, no run",,"onto the pads, nudges it to short mid-wicket",1
347,39,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, FOUR runs full on off, driven once again on the rise, this time past the mid-off fielder for a boundary ",2nd innings,Calum MacLeod,232435,Chad Soper,574287,6.3,four,35,4,35/1,"Ravu to Coetzer, FOUR runs",,"full on off, driven once again on the rise, this time past the mid-off fielder for a boundary ",1
348,40,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run outside off, cuts it towards point and stopped well aswell ",2nd innings,Calum MacLeod,232435,Chad Soper,574287,6.4,no run,35,0,35/1,"Ravu to Coetzer, no run",,"outside off, cuts it towards point and stopped well aswell ",1
349,41,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run full on middle, driven back to the bowler",2nd innings,Calum MacLeod,232435,Chad Soper,574287,6.5,no run,35,0,35/1,"Ravu to Coetzer, no run",,"full on middle, driven back to the bowler",1
350,42,Kyle Coetzer,25446,Damien Ravu,1122557,"Ravu to Coetzer, no run onto the backfoot and does a defense",2nd innings,Calum MacLeod,232435,Chad Soper,574287,7.0,no run,35,0,35/1,"Ravu to Coetzer, no run",,onto the backfoot and does a defense,1
351,43,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run good length outside off, does a defense on the backfoot",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,7.1,no run,35,0,35/1,"Soper to MacLeod, no run",,"good length outside off, does a defense on the backfoot",1
352,44,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run outside off, cuts it firmly but to the point fielder",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,7.2,no run,35,0,35/1,"Soper to MacLeod, no run",,"outside off, cuts it firmly but to the point fielder",1
353,45,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run full outside off, drives it firmly but finds the cover fielder this time",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,7.3,no run,35,0,35/1,"Soper to MacLeod, no run",,"full outside off, drives it firmly but finds the cover fielder this time",1
354,46,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run good length on middle, onto the backfoot and blocks it",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,7.4,no run,35,0,35/1,"Soper to MacLeod, no run",,"good length on middle, onto the backfoot and blocks it",1
355,47,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, FOUR runs down the leg, nudges it fine and superbly for a boundary at fine leg",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,7.5,four,39,4,39/1,"Soper to MacLeod, FOUR runs",,"down the leg, nudges it fine and superbly for a boundary at fine leg",1
356,48,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run outside off, looks to cut but misses it and goes through to the keeper",2nd innings,Kyle Coetzer,25446,Damien Ravu,1122557,8.0,no run,39,0,39/1,"Soper to MacLeod, no run",,"outside off, looks to cut but misses it and goes through to the keeper",1
357,49,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, no run onto the frontfoot and does a defense",2nd innings,Calum MacLeod,232435,Chad Soper,574287,8.1,no run,39,0,39/1,"Nao to Coetzer, no run",,onto the frontfoot and does a defense,1
358,50,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, no run good length on middle, onto the frontfoot and does a defense",2nd innings,Calum MacLeod,232435,Chad Soper,574287,8.2,no run,39,0,39/1,"Nao to Coetzer, no run",,"good length on middle, onto the frontfoot and does a defense",1
359,51,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, no run onto the backfoot and does a defense to mid-off",2nd innings,Calum MacLeod,232435,Chad Soper,574287,8.3,no run,39,0,39/1,"Nao to Coetzer, no run",,onto the backfoot and does a defense to mid-off,1
360,52,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, FOUR runs outside off, rocks on the backfoot and punches it past point for a boundary",2nd innings,Calum MacLeod,232435,Chad Soper,574287,8.4,four,43,4,43/1,"Nao to Coetzer, FOUR runs",,"outside off, rocks on the backfoot and punches it past point for a boundary",1
361,53,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, no run good length on middle, pushes it to cover fielder",2nd innings,Calum MacLeod,232435,Chad Soper,574287,8.5,no run,43,0,43/1,"Nao to Coetzer, no run",,"good length on middle, pushes it to cover fielder",1
362,54,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, 1 run outside off, looks to drive but gets a outside edge down to thirdman for a urn",2nd innings,Calum MacLeod,232435,Chad Soper,574287,9.0,run,44,1,44/1,"Nao to Coetzer, 1 run",,"outside off, looks to drive but gets a outside edge down to thirdman for a urn",1
363,55,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 1 run tossed on middle, punches it down to long-on for a run",2nd innings,Calum MacLeod,232435,Alei Nao,524247,9.1,run,45,1,45/1,"Dai to Coetzer, 1 run",,"tossed on middle, punches it down to long-on for a run",1
364,56,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 1 run drops it short, drags it to square leg for a run",2nd innings,Kyle Coetzer,25446,Alei Nao,524247,9.2,run,46,1,46/1,"Dai to MacLeod, 1 run",,"drops it short, drags it to square leg for a run",1
365,57,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run outside off, cuts it to point fielder",2nd innings,Calum MacLeod,232435,Alei Nao,524247,9.3,no run,46,0,46/1,"Dai to Coetzer, no run",,"outside off, cuts it to point fielder",1
366,58,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed outside off, cuts it late but not cleanly and short thirdman across to field it",2nd innings,Calum MacLeod,232435,Alei Nao,524247,9.4,no run,46,0,46/1,"Dai to Coetzer, no run",,"tossed outside off, cuts it late but not cleanly and short thirdman across to field it",1
367,59,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run flighted ball, onto the frontfoot and does a defense",2nd innings,Calum MacLeod,232435,Alei Nao,524247,9.5,no run,46,0,46/1,"Dai to Coetzer, no run",,"flighted ball, onto the frontfoot and does a defense",1
368,60,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run flighted on middle and does a defense again",2nd innings,Calum MacLeod,232435,Alei Nao,524247,10.0,no run,46,0,46/1,"Dai to Coetzer, no run",,flighted on middle and does a defense again,1
369,61,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run good length on middle, onto the backfoot and does a defense ",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,10.1,no run,46,0,46/1,"Nao to MacLeod, no run",,"good length on middle, onto the backfoot and does a defense ",1
370,62,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run full on leg, onto the frontfoot and does a defense ",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,10.2,no run,46,0,46/1,"Nao to MacLeod, no run",,"full on leg, onto the frontfoot and does a defense ",1
371,63,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run good length on middle, onto the frontfoot and does a defense",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,10.3,no run,46,0,46/1,"Nao to MacLeod, no run",,"good length on middle, onto the frontfoot and does a defense",1
372,64,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run good length outside off, onto the backfoot and does a defense to cover",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,10.4,no run,46,0,46/1,"Nao to MacLeod, no run",,"good length outside off, onto the backfoot and does a defense to cover",1
373,65,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run onto the backfoot and pushes it to short mid-wicket ",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,10.5,no run,46,0,46/1,"Nao to MacLeod, no run",,onto the backfoot and pushes it to short mid-wicket ,1
374,66,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run onto the backfoot and does a defense ",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,11.0,no run,46,0,46/1,"Nao to MacLeod, no run",,onto the backfoot and does a defense ,1
375,67,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed on middle, onto the backfoot and pushes it back to the bowler",2nd innings,Calum MacLeod,232435,Alei Nao,524247,11.1,no run,46,0,46/1,"Dai to Coetzer, no run",,"tossed on middle, onto the backfoot and pushes it back to the bowler",1
376,68,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed on middle, nudges it to short mid-wicket ",2nd innings,Calum MacLeod,232435,Alei Nao,524247,11.2,no run,46,0,46/1,"Dai to Coetzer, no run",,"tossed on middle, nudges it to short mid-wicket ",1
377,69,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run floated on middle onto the backfoot and does a defense",2nd innings,Calum MacLeod,232435,Alei Nao,524247,11.3,no run,46,0,46/1,"Dai to Coetzer, no run",,floated on middle onto the backfoot and does a defense,1
378,70,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run onto the backfoot and pushes it back to the bowler",2nd innings,Calum MacLeod,232435,Alei Nao,524247,11.4,no run,46,0,46/1,"Dai to Coetzer, no run",,onto the backfoot and pushes it back to the bowler,1
379,71,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed on middle, drives it to the cover fielder",2nd innings,Calum MacLeod,232435,Alei Nao,524247,11.5,no run,46,0,46/1,"Dai to Coetzer, no run",,"tossed on middle, drives it to the cover fielder",1
380,72,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 1 run floats it up, driven down to long-on for a run",2nd innings,Calum MacLeod,232435,Alei Nao,524247,12.0,run,47,1,47/1,"Dai to Coetzer, 1 run",,"floats it up, driven down to long-on for a run",1
381,73,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, no run full on middle, onto the frontfoot and does a defense ",2nd innings,Calum MacLeod,232435,Mahuru Dai,25051,12.1,no run,47,0,47/1,"Nao to Coetzer, no run",,"full on middle, onto the frontfoot and does a defense ",1
382,74,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, FOUR runs full on middle, driven firmly past the bowler and the mid-on fielder for a boundary",2nd innings,Calum MacLeod,232435,Mahuru Dai,25051,12.2,four,51,4,51/1,"Nao to Coetzer, FOUR runs",,"full on middle, driven firmly past the bowler and the mid-on fielder for a boundary",1
383,75,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, no run onto the frontfoot and does a defense",2nd innings,Calum MacLeod,232435,Mahuru Dai,25051,12.3,no run,51,0,51/1,"Nao to Coetzer, no run",,onto the frontfoot and does a defense,1
384,76,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, SIX runs full on off, lofts it over the mid-off fielder and all the way for a six",2nd innings,Calum MacLeod,232435,Mahuru Dai,25051,12.4,six,57,6,57/1,"Nao to Coetzer, SIX runs",,"full on off, lofts it over the mid-off fielder and all the way for a six",1
385,77,Kyle Coetzer,25446,Alei Nao,524247,"Nao to Coetzer, 1 run onto the backfoot and pushes it down to long-on for a run",2nd innings,Calum MacLeod,232435,Mahuru Dai,25051,12.5,run,58,1,58/1,"Nao to Coetzer, 1 run",,onto the backfoot and pushes it down to long-on for a run,1
386,78,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run full outside off, drives it but not cleanly and to the cover fielder",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,13.0,no run,58,0,58/1,"Nao to MacLeod, no run",,"full outside off, drives it but not cleanly and to the cover fielder",1
