,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
329,19,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run Taylor is very compact at the crease, low backlift, minimum of movements, steers this to cover",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,3.1,no run,12,0,12/0,"Parnell to Taylor, no run",,"Taylor is very compact at the crease, low backlift, minimum of movements, steers this to cover",0
330,20,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, FOUR runs poor delivery, Parnell hasn't looked quite at his best since his return from injury, this was very short and wide and Taylor lifted it over cover for four",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,3.2,four,16,4,16/0,"Parnell to Taylor, FOUR runs",,"poor delivery, Parnell hasn't looked quite at his best since his return from injury, this was very short and wide and Taylor lifted it over cover for four",0
331,21,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run ooh, another mix-up, Masakadza called through for a single and had to dive to try and make his ground, luckily for him Duminy's throw missed",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,3.3,run,17,1,17/0,"Parnell to Taylor, 1 run",,"ooh, another mix-up, Masakadza called through for a single and had to dive to try and make his ground, luckily for him Duminy's throw missed",0
332,22,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, FOUR runs Parnell desperately looking for some swing from a full length, but with so much width offered too it's help-yourself time, and Masakadza duly does, driving handsomely for four",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,3.4,four,21,4,21/0,"Parnell to H Masakadza, FOUR runs",,"Parnell desperately looking for some swing from a full length, but with so much width offered too it's help-yourself time, and Masakadza duly does, driving handsomely for four",0
333,23,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run tighter line from Parnell and neatly defended",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,3.5,no run,21,0,21/0,"Parnell to H Masakadza, no run",,tighter line from Parnell and neatly defended,0
334,24,Hamilton Masakadza,55608,Wayne Parnell,265564,"Parnell to H Masakadza, no run Parnell dishes up width, Masakadza thinks about a cut shot, before deciding against it",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,3.6,no run,21,0,21/0,"Parnell to H Masakadza, no run",,"Parnell dishes up width, Masakadza thinks about a cut shot, before deciding against it",0
335,25,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 run neatly done from Taylor, drops it into the off side and scampers off for one",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,4.1,run,22,1,22/0,"Morkel to Taylor, 1 run",,"neatly done from Taylor, drops it into the off side and scampers off for one",0
336,26,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, 1 leg bye angled down the leg side, thuds off the pads and runs away for a single",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,4.2,leg bye,23,1,23/0,"Morkel to H Masakadza, 1 leg bye",,"angled down the leg side, thuds off the pads and runs away for a single",0
337,27,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 run nothing on offer here for Masakadza, defending carefully",2nd innings,Hamilton Masakadza,55608,Wayne Parnell,265564,4.3,run,24,1,24/0,"Morkel to Taylor, 1 run",,"nothing on offer here for Masakadza, defending carefully",0
338,28,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, no run nudged to square leg where a diving stop saves a single",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,4.4,no run,24,0,24/0,"Morkel to H Masakadza, no run",,nudged to square leg where a diving stop saves a single,0
339,29,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, FOUR runs woah! What a shot that is! Masakadza punches a back-foot drive straight back past the bowler, timing it perfectly for four",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,4.5,four,28,4,28/0,"Morkel to H Masakadza, FOUR runs",,"woah! What a shot that is! Masakadza punches a back-foot drive straight back past the bowler, timing it perfectly for four",0
340,30,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, FOUR runs four more! Short ball from Morkel, poor delivery, Masakadza swings it away to the square-leg boundary",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,4.6,four,32,4,32/0,"Morkel to H Masakadza, FOUR runs",,"four more! Short ball from Morkel, poor delivery, Masakadza swings it away to the square-leg boundary",0
341,31,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run Langeveldt is the new man and begins with a full and straight ball that Taylor defends",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,5.1,no run,32,0,32/0,"Langeveldt to Taylor, no run",,Langeveldt is the new man and begins with a full and straight ball that Taylor defends,0
342,32,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run some typical away swing for Langeveldt, defended carefully once more",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,5.2,no run,32,0,32/0,"Langeveldt to Taylor, no run",,"some typical away swing for Langeveldt, defended carefully once more",0
343,33,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, FOUR runs lovely shot this time, Langeveldt stays onto leg stump and Taylor flicks it beautifully over midwicket for a boundary",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,5.3,four,36,4,36/0,"Langeveldt to Taylor, FOUR runs",,"lovely shot this time, Langeveldt stays onto leg stump and Taylor flicks it beautifully over midwicket for a boundary",0
344,34,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run good follow-up to the boundary, rising on his toes to drop a shortish ball into the leg side and scamper a single",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,5.4,run,37,1,37/0,"Langeveldt to Taylor, 1 run",,"good follow-up to the boundary, rising on his toes to drop a shortish ball into the leg side and scamper a single",0
345,35,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, no run good ball this time, reared up from a shortish length and clatters the helmet",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,5.5,no run,37,0,37/0,"Langeveldt to H Masakadza, no run",,"good ball this time, reared up from a shortish length and clatters the helmet",0
346,36,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, 1 run short again, Masakadza rises and punches a drive towards cover, gets a single for his effort",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,5.6,run,38,1,38/0,"Langeveldt to H Masakadza, 1 run",,"short again, Masakadza rises and punches a drive towards cover, gets a single for his effort",0
347,37,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, no run Morkel finds the right length and line, a touch of away swing and beats Masakadza outside off",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,6.1,no run,38,0,38/0,"Morkel to H Masakadza, no run",,"Morkel finds the right length and line, a touch of away swing and beats Masakadza outside off",0
348,38,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, 1 run shorter length and steered, a touch edgily down to third man",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,6.2,run,39,1,39/0,"Morkel to H Masakadza, 1 run",,"shorter length and steered, a touch edgily down to third man",0
349,39,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 run mistimed into the covers",2nd innings,Hamilton Masakadza,55608,Charl Langeveldt,45963,6.3,run,40,1,40/0,"Morkel to Taylor, 1 run",,mistimed into the covers,0
350,40,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, no run shortish length whipped to leg where midwicket fields",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,6.4,no run,40,0,40/0,"Morkel to H Masakadza, no run",,shortish length whipped to leg where midwicket fields,0
351,41,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, no run Masakadza skips outside leg stump and Morkel responds by digging it in short, the pull shot counters and after all that it goes for none",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,6.5,no run,40,0,40/0,"Morkel to H Masakadza, no run",,"Masakadza skips outside leg stump and Morkel responds by digging it in short, the pull shot counters and after all that it goes for none",0
352,42,Hamilton Masakadza,55608,Albie Morkel,46248,"Morkel to H Masakadza, no run driven straight to mid-off, Masakadza starts to run before colliding with a giant 'NO!' from his partner",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,6.6,no run,40,0,40/0,"Morkel to H Masakadza, no run",,"driven straight to mid-off, Masakadza starts to run before colliding with a giant 'NO!' from his partner",0
353,43,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run swift delivery raps Taylor on the pads but it was heading down leg",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,7.1,no run,40,0,40/0,"Langeveldt to Taylor, no run",,swift delivery raps Taylor on the pads but it was heading down leg,0
354,44,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, FOUR runs shorter ball, Taylor stands deep in his crease and upper-cuts, with a hint of top edge, for four, good batting",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,7.2,four,44,4,44/0,"Langeveldt to Taylor, FOUR runs",,"shorter ball, Taylor stands deep in his crease and upper-cuts, with a hint of top edge, for four, good batting",0
355,45,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 2 runs nudged into the leg side and Taylor takes a couple",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,7.3,run,46,2,46/0,"Langeveldt to Taylor, 2 runs",,nudged into the leg side and Taylor takes a couple,0
356,46,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run good batting from Taylor, clear planning, works another single into the midwicket region",2nd innings,Hamilton Masakadza,55608,Albie Morkel,46248,7.4,run,47,1,47/0,"Langeveldt to Taylor, 1 run",,"good batting from Taylor, clear planning, works another single into the midwicket region",0
357,47,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, FOUR runs short ball and Masakadza on the pull, plays it well, beating square leg to bring up Zimbabwe's fifty! They've started very well here",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,7.5,four,51,4,51/0,"Langeveldt to H Masakadza, FOUR runs",,"short ball and Masakadza on the pull, plays it well, beating square leg to bring up Zimbabwe's fifty! They've started very well here",0
358,48,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, 1 run beaten this time, swinging into the pads and running away for a single",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,7.6,run,52,1,52/0,"Langeveldt to H Masakadza, 1 run",,"beaten this time, swinging into the pads and running away for a single",0
359,49,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, no run starts steadily enough, on a length and Masakadza whips him to midwicket",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,8.1,no run,52,0,52/0,"Theron to H Masakadza, no run",,"starts steadily enough, on a length and Masakadza whips him to midwicket",0
360,50,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, no run fuller length this time, Masakadza tries to flick to leg but misses",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,8.2,no run,52,0,52/0,"Theron to H Masakadza, no run",,"fuller length this time, Masakadza tries to flick to leg but misses",0
361,51,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, 1 run back of a length around off stump, Masakadza rises with the bounce and steers to point",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,8.3,run,53,1,53/0,"Theron to H Masakadza, 1 run",,"back of a length around off stump, Masakadza rises with the bounce and steers to point",0
362,52,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run typically neat guide to third man for another strike rotation",2nd innings,Hamilton Masakadza,55608,Charl Langeveldt,45963,8.4,run,54,1,54/0,"Theron to Taylor, 1 run",,typically neat guide to third man for another strike rotation,0
363,53,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, no run Masakadza gives himself a touch of room but his scythe picks out cover",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,8.5,no run,54,0,54/0,"Theron to H Masakadza, no run",,Masakadza gives himself a touch of room but his scythe picks out cover,0
364,54,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, no run lucky for the bowler, aims around leg stumps but Masakadza misses his shot",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,8.6,no run,54,0,54/0,"Theron to H Masakadza, no run",,"lucky for the bowler, aims around leg stumps but Masakadza misses his shot",0
365,55,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run Langeveldt  finds a perfect length and line, but also a textbook defence",2nd innings,Hamilton Masakadza,55608,Rusty Theron,223642,9.1,no run,54,0,54/0,"Langeveldt to Taylor, no run",,"Langeveldt  finds a perfect length and line, but also a textbook defence",0
366,56,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run more MCC stuff from Taylor, who gets everything behind a defensive shot",2nd innings,Hamilton Masakadza,55608,Rusty Theron,223642,9.2,no run,54,0,54/0,"Langeveldt to Taylor, no run",,"more MCC stuff from Taylor, who gets everything behind a defensive shot",0
367,57,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run another huge mix-up between the batsmen! Taylor cut nicely but a diving Duminy made an excellent stop, the Zimbabwe pair were dithering in the middle of the pitch before Taylor finally completed the run, luckily for him the throw was wide",2nd innings,Hamilton Masakadza,55608,Rusty Theron,223642,9.3,run,55,1,55/0,"Langeveldt to Taylor, 1 run",,"another huge mix-up between the batsmen! Taylor cut nicely but a diving Duminy made an excellent stop, the Zimbabwe pair were dithering in the middle of the pitch before Taylor finally completed the run, luckily for him the throw was wide",0
368,58,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, 1 run less alarm here, worked to leg for a quick single",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,9.4,run,56,1,56/0,"Langeveldt to H Masakadza, 1 run",,"less alarm here, worked to leg for a quick single",0
369,59,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run good running here, clear think, Taylor gives himself room to drop into the off side and scamper off for one",2nd innings,Hamilton Masakadza,55608,Rusty Theron,223642,9.5,run,57,1,57/0,"Langeveldt to Taylor, 1 run",,"good running here, clear think, Taylor gives himself room to drop into the off side and scamper off for one",0
370,60,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, 1 leg bye angled down the leg side, thuds off the pads for a single",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,9.6,leg bye,58,1,58/0,"Langeveldt to H Masakadza, 1 leg bye",,"angled down the leg side, thuds off the pads for a single",0
371,61,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, 1 run top fielding from Ingram on the deep square boundary saves three, bouncer from Theron was pulled away powerfully but a one-handed stop halts Masakadza",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,10.1,run,59,1,59/0,"Theron to H Masakadza, 1 run",,"top fielding from Ingram on the deep square boundary saves three, bouncer from Theron was pulled away powerfully but a one-handed stop halts Masakadza",0
372,62,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, FOUR runs bosh! Taylor is a waspish presence at the crease, so still until a flash of the arms sends this thundering through point",2nd innings,Hamilton Masakadza,55608,Charl Langeveldt,45963,10.2,four,63,4,63/0,"Theron to Taylor, FOUR runs",,"bosh! Taylor is a waspish presence at the crease, so still until a flash of the arms sends this thundering through point",0
373,63,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run follows the boundary with a swift single, inside-edging into the leg side",2nd innings,Hamilton Masakadza,55608,Charl Langeveldt,45963,10.3,run,64,1,64/0,"Theron to Taylor, 1 run",,"follows the boundary with a swift single, inside-edging into the leg side",0
374,64,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, no run back of a length, finds a touch of extra bounce and Masakadza defends",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,10.4,no run,64,0,64/0,"Theron to H Masakadza, no run",,"back of a length, finds a touch of extra bounce and Masakadza defends",0
375,65,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, no run Masakadza jumps outside off stump and having got the ball he wants, doesn't quite connect with a leg-side fiddle",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,10.5,no run,64,0,64/0,"Theron to H Masakadza, no run",,"Masakadza jumps outside off stump and having got the ball he wants, doesn't quite connect with a leg-side fiddle",0
376,66,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, 1 run this time Masakadza does connect, but just for a single to cover",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,10.6,run,65,1,65/0,"Theron to H Masakadza, 1 run",,"this time Masakadza does connect, but just for a single to cover",0
377,67,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, no run nothing on offer from Masakadza here, defends carefully",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,11.1,no run,65,0,65/0,"Langeveldt to H Masakadza, no run",,"nothing on offer from Masakadza here, defends carefully",0
378,68,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, 2 runs touch shorter, Masakadza needs no second invitation to flap into the midwicket region for a couple",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,11.2,run,67,2,67/0,"Langeveldt to H Masakadza, 2 runs",,"touch shorter, Masakadza needs no second invitation to flap into the midwicket region for a couple",0
379,69,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, no run this time Masakadza jumps outside leg stump, and goes too far so can't reach it",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,11.3,no run,67,0,67/0,"Langeveldt to H Masakadza, no run",,"this time Masakadza jumps outside leg stump, and goes too far so can't reach it",0
380,70,Hamilton Masakadza,55608,Charl Langeveldt,45963,"Langeveldt to H Masakadza, 1 leg bye good ball here, full and straight and Masakadza prods a defence away for one",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,11.4,leg bye,68,1,68/0,"Langeveldt to H Masakadza, 1 leg bye",,"good ball here, full and straight and Masakadza prods a defence away for one",0
381,71,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run Taylor looking to pierce the covers but can't quite get through",2nd innings,Hamilton Masakadza,55608,Rusty Theron,223642,11.5,no run,68,0,68/0,"Langeveldt to Taylor, no run",,Taylor looking to pierce the covers but can't quite get through,0
382,72,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run interesting shot here, Taylor's game is set up to go through the off side but this is a touch too close to him and too short so he flaps a pull to deep square",2nd innings,Hamilton Masakadza,55608,Rusty Theron,223642,11.6,run,69,1,69/0,"Langeveldt to Taylor, 1 run",,"interesting shot here, Taylor's game is set up to go through the off side but this is a touch too close to him and too short so he flaps a pull to deep square",0
383,73,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run Taylor does get to go through the off side this time, plays it well, but there is a man on the boundary",2nd innings,Hamilton Masakadza,55608,Charl Langeveldt,45963,12.1,run,70,1,70/0,"Theron to Taylor, 1 run",,"Taylor does get to go through the off side this time, plays it well, but there is a man on the boundary",0
384,74,Hamilton Masakadza,55608,Rusty Theron,223642,"Theron to H Masakadza, OUT Theron strikes and Masakadza has gone! Only just. Masakadza slugged a short wide ball towards deep point where Botha spilled the original chance before holding his nerve to take it at the second attempt",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,12.2,out,70,0,70/1,"Theron to H Masakadza, OUT",,Theron strikes and Masakadza has gone! Only just. Masakadza slugged a short wide ball towards deep point where Botha spilled the original chance before holding his nerve to take it at the second attempt,1
385,75,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run steered away for a single to bring the new man on strike",2nd innings,Chamu Chibhabha,55354,Charl Langeveldt,45963,12.3,run,71,1,71/1,"Theron to Taylor, 1 run",,steered away for a single to bring the new man on strike,1
386,76,Chamu Chibhabha,55354,Rusty Theron,223642,"Theron to Chibhabha, no run good ball here, rising from a length and Chibhabha can only defend",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,12.4,no run,71,0,71/1,"Theron to Chibhabha, no run",,"good ball here, rising from a length and Chibhabha can only defend",1
387,77,Chamu Chibhabha,55354,Rusty Theron,223642,"Theron to Chibhabha, 1 run this time it's glided down to third man",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,12.5,run,72,1,72/1,"Theron to Chibhabha, 1 run",,this time it's glided down to third man,1
388,78,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run change of pace to finish the over, slower ball that is played delicately into the off side",2nd innings,Chamu Chibhabha,55354,Charl Langeveldt,45963,12.6,run,73,1,73/1,"Theron to Taylor, 1 run",,"change of pace to finish the over, slower ball that is played delicately into the off side",1
389,79,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run full slower ball on off stump to start the over, Taylor pushes with soft hands to cover and sets off for a swift single",2nd innings,Chamu Chibhabha,55354,Rusty Theron,223642,13.1,run,74,1,74/1,"Langeveldt to Taylor, 1 run",,"full slower ball on off stump to start the over, Taylor pushes with soft hands to cover and sets off for a swift single",1
390,80,Chamu Chibhabha,55354,Charl Langeveldt,45963,"Langeveldt to Chibhabha, 1 run back of a length, Chibhabha rises with it, turns into the leg side and jogs one",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,13.2,run,75,1,75/1,"Langeveldt to Chibhabha, 1 run",,"back of a length, Chibhabha rises with it, turns into the leg side and jogs one",1
391,81,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run back of a length once more, straighter this time and Taylor rocks back to defend",2nd innings,Chamu Chibhabha,55354,Rusty Theron,223642,13.3,no run,75,0,75/1,"Langeveldt to Taylor, no run",,"back of a length once more, straighter this time and Taylor rocks back to defend",1
392,82,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 2 runs ooh, Taylor almost was defeated by the change of pace here, tried to drive a slower ball down the ground but was through the shot too early, sent a skier which narrowly avoided Parnell running back from mid-on",2nd innings,Chamu Chibhabha,55354,Rusty Theron,223642,13.4,run,77,2,77/1,"Langeveldt to Taylor, 2 runs",,"ooh, Taylor almost was defeated by the change of pace here, tried to drive a slower ball down the ground but was through the shot too early, sent a skier which narrowly avoided Parnell running back from mid-on",1
393,83,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run another close call, this time poor running from Taylor, dropping into the leg side, calling one before thinking better of it",2nd innings,Chamu Chibhabha,55354,Rusty Theron,223642,13.5,no run,77,0,77/1,"Langeveldt to Taylor, no run",,"another close call, this time poor running from Taylor, dropping into the leg side, calling one before thinking better of it",1
394,84,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 2 runs single taken this time without any alarm, nudged to deep midwicket",2nd innings,Chamu Chibhabha,55354,Rusty Theron,223642,13.6,run,79,2,79/1,"Langeveldt to Taylor, 2 runs",,"single taken this time without any alarm, nudged to deep midwicket",1
395,85,Chamu Chibhabha,55354,Rusty Theron,223642,"Theron to Chibhabha, FOUR runs 'catch' was the call from the fielders but nobody was getting near that, short and wide, Chibhabha has been in fine form and timed his cut shot superbly",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,14.1,four,83,4,83/1,"Theron to Chibhabha, FOUR runs",,"'catch' was the call from the fielders but nobody was getting near that, short and wide, Chibhabha has been in fine form and timed his cut shot superbly",1
396,86,Chamu Chibhabha,55354,Rusty Theron,223642,"Theron to Chibhabha, no run Chibhabha looks a very organised player, defending crisply, but then ruins the show by slipping over. Perhaps there is some dew out there",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,14.2,no run,83,0,83/1,"Theron to Chibhabha, no run",,"Chibhabha looks a very organised player, defending crisply, but then ruins the show by slipping over. Perhaps there is some dew out there",1
397,87,Chamu Chibhabha,55354,Rusty Theron,223642,"Theron to Chibhabha, no run good work from Theron, finds a decent length and line and defence is of the order",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,14.3,no run,83,0,83/1,"Theron to Chibhabha, no run",,"good work from Theron, finds a decent length and line and defence is of the order",1
398,88,Chamu Chibhabha,55354,Rusty Theron,223642,"Theron to Chibhabha, 1 run Chibhabha flicks this to deep square, wants two but only finds one",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,14.4,run,84,1,84/1,"Theron to Chibhabha, 1 run",,"Chibhabha flicks this to deep square, wants two but only finds one",1
399,89,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run angled effortlessly down to third man, Theron looks decent but not a lot more than that",2nd innings,Chamu Chibhabha,55354,Charl Langeveldt,45963,14.5,run,85,1,85/1,"Theron to Taylor, 1 run",,"angled effortlessly down to third man, Theron looks decent but not a lot more than that",1
400,90,Chamu Chibhabha,55354,Rusty Theron,223642,"Theron to Chibhabha, 2 runs again more steady work from Theron, but on flat pitches he doesn't really frighten, Chibhabha drives to deep cover and skips off merrily for a couple",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,14.6,run,87,2,87/1,"Theron to Chibhabha, 2 runs",,"again more steady work from Theron, but on flat pitches he doesn't really frighten, Chibhabha drives to deep cover and skips off merrily for a couple",1
401,91,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run starts tidily enough and Taylor fiddles it into the leg side for a single",2nd innings,Chamu Chibhabha,55354,Rusty Theron,223642,15.1,run,88,1,88/1,"Parnell to Taylor, 1 run",,starts tidily enough and Taylor fiddles it into the leg side for a single,1
402,92,Chamu Chibhabha,55354,Wayne Parnell,265564,"Parnell to Chibhabha, 1 run this time it's driven calmly down the ground",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,15.2,run,89,1,89/1,"Parnell to Chibhabha, 1 run",,this time it's driven calmly down the ground,1
403,93,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run good over so far from Parnell, this is on a length and line and Taylor steers down to third man",2nd innings,Chamu Chibhabha,55354,Rusty Theron,223642,15.3,run,90,1,90/1,"Parnell to Taylor, 1 run",,"good over so far from Parnell, this is on a length and line and Taylor steers down to third man",1
404,94,Chamu Chibhabha,55354,Wayne Parnell,265564,"Parnell to Chibhabha, OUT Parnell strikes! Really good delivery too, that should give him some confidence! Shortish ball that reared up at Chibhabha, the batsman thought about pulling, then thought about getting out the way but in the end did neither and it brushed the glove on the way through to de Villiers",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,15.4,out,90,0,90/2,"Parnell to Chibhabha, OUT",,"Parnell strikes! Really good delivery too, that should give him some confidence! Shortish ball that reared up at Chibhabha, the batsman thought about pulling, then thought about getting out the way but in the end did neither and it brushed the glove on the way through to de Villiers",2
405,95,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, 2 runs good start from Williams, gliding a drive through point to pick up a lung-busting couple",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,15.5,run,92,2,92/2,"Parnell to Williams, 2 runs",,"good start from Williams, gliding a drive through point to pick up a lung-busting couple",2
406,96,Sean Williams,55870,Wayne Parnell,265564,"Parnell to Williams, no run good delivery ends an excellent over with Williams defending",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,15.6,no run,92,0,92/2,"Parnell to Williams, no run",,good delivery ends an excellent over with Williams defending,2
407,97,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 2 runs worked away immediately down the ground for a couple by Taylor, very nicely played",2nd innings,Sean Williams,55870,Wayne Parnell,265564,16.1,run,94,2,94/2,"Botha to Taylor, 2 runs",,"worked away immediately down the ground for a couple by Taylor, very nicely played",2
