,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
491,175,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run AB stays in his crease and pulls a length ball in front of square leg",2nd innings,Faf du Plessis,44828,Mitchell Starc,311592,29.1,run,181,1,181/2,"Marsh to de Villiers, 1 run",,AB stays in his crease and pulls a length ball in front of square leg,2
492,176,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run a short ball and it's pulled away to the fielder at deep midwicket",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,29.2,run,182,1,182/2,"Marsh to du Plessis, 1 run",,a short ball and it's pulled away to the fielder at deep midwicket,2
493,177,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run steps out and pulls the ball to deep midwicket",2nd innings,Faf du Plessis,44828,Mitchell Starc,311592,29.3,run,183,1,183/2,"Marsh to de Villiers, 1 run",,steps out and pulls the ball to deep midwicket,2
494,178,Faf du Plessis,44828,Mitchell Marsh,272450,"Marsh to du Plessis, 1 run Faf steps out and slogs across the line, gets an inside edge on to his pad",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,29.4,run,184,1,184/2,"Marsh to du Plessis, 1 run",,"Faf steps out and slogs across the line, gets an inside edge on to his pad",2
495,179,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 2 runs the length is not that short but AB is able to bring his bat down in a flash and cut swiftly through point",2nd innings,Faf du Plessis,44828,Mitchell Starc,311592,29.5,run,186,2,186/2,"Marsh to de Villiers, 2 runs",,the length is not that short but AB is able to bring his bat down in a flash and cut swiftly through point,2
496,180,AB de Villiers,44936,Mitchell Marsh,272450,"Marsh to de Villiers, 1 run worked off the pads through square leg",2nd innings,Faf du Plessis,44828,Mitchell Starc,311592,29.6,run,187,1,187/2,"Marsh to de Villiers, 1 run",,worked off the pads through square leg,2
497,181,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run AB square drives a length ball through point for a single",2nd innings,Faf du Plessis,44828,Mitchell Marsh,272450,30.1,run,188,1,188/2,"Johnson to de Villiers, 1 run",,AB square drives a length ball through point for a single,2
498,182,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run good length and straight, played back to the bowler with a straight bat",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,30.2,no run,188,0,188/2,"Johnson to du Plessis, no run",,"good length and straight, played back to the bowler with a straight bat",2
499,183,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run Faf tries to turn a straight ball (pitched outside leg) on the leg side but misses and is hit on the pad, Johnson picks up in his follow through and hits the stumps at the striker's end",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,30.3,no run,188,0,188/2,"Johnson to du Plessis, no run",,"Faf tries to turn a straight ball (pitched outside leg) on the leg side but misses and is hit on the pad, Johnson picks up in his follow through and hits the stumps at the striker's end",2
500,184,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, FOUR runs that is some shot! The ball was fast and nearly in the blockhole, Faf stayed in his crease and scooped it out, and timed it well enough to beat the fielder at mid off",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,30.4,four,192,4,192/2,"Johnson to du Plessis, FOUR runs",,"that is some shot! The ball was fast and nearly in the blockhole, Faf stayed in his crease and scooped it out, and timed it well enough to beat the fielder at mid off",2
501,185,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run full once again outside off, driven to mid off for one more",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,30.5,no run,192,0,192/2,"Johnson to du Plessis, no run",,"full once again outside off, driven to mid off for one more",2
502,186,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, SIX runs is that six? I think the ball landed full on the boundary rope which means it is a six. It's a close one, did it hit the ground before hitting the rope? Nope, it's a six. Faf had got on the front foot and launched a length ball on the up over mid-off with a crisp punch",2nd innings,AB de Villiers,44936,Mitchell Marsh,272450,30.6,six,198,6,198/2,"Johnson to du Plessis, SIX runs",,"is that six? I think the ball landed full on the boundary rope which means it is a six. It's a close one, did it hit the ground before hitting the rope? Nope, it's a six. Faf had got on the front foot and launched a length ball on the up over mid-off with a crisp punch",2
503,187,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, no run AB charges a short ball and pulls, he gets beaten on the bottom edge",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,31.1,no run,198,0,198/2,"Richardson to de Villiers, no run",,"AB charges a short ball and pulls, he gets beaten on the bottom edge",2
504,188,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 2 runs a length ball outside off, square driven through point for a single",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,31.2,run,200,2,200/2,"Richardson to de Villiers, 2 runs",,"a length ball outside off, square driven through point for a single",2
505,189,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 2 runs worked off the pads towards fine leg, they sprint back for the second, there's some excitement as the stumps are broken at the keeper's end, AB was safe",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,31.3,run,202,2,202/2,"Richardson to de Villiers, 2 runs",,"worked off the pads towards fine leg, they sprint back for the second, there's some excitement as the stumps are broken at the keeper's end, AB was safe",2
506,190,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run good length on off and middle, pushed past the bowler for a single, and AB seems to be struggling with his left leg, he is clutching his hamstring, might be cramp",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,31.4,run,203,1,203/2,"Richardson to de Villiers, 1 run",,"good length on off and middle, pushed past the bowler for a single, and AB seems to be struggling with his left leg, he is clutching his hamstring, might be cramp",2
507,191,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 1 run flicked off the hips through square leg",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,31.5,run,204,1,204/2,"Richardson to du Plessis, 1 run",,flicked off the hips through square leg,2
508,192,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, no run defended back to the bowler",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,31.6,no run,204,0,204/2,"Richardson to de Villiers, no run",,defended back to the bowler,2
509,193,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 1 run length ball, and he comes forward and pushes it to long-off and trots to the other end",2nd innings,AB de Villiers,44936,Kane Richardson,272262,32.1,run,205,1,205/2,"Johnson to du Plessis, 1 run",,"length ball, and he comes forward and pushes it to long-off and trots to the other end",2
510,194,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, FOUR runs short, wide, and cut away past backward point, who dived in vain to his right",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,32.2,four,209,4,209/2,"Johnson to de Villiers, FOUR runs",,"short, wide, and cut away past backward point, who dived in vain to his right",2
511,195,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run back of a length, closer to off now, and he chops that forward of point. Didn't really come on to the bat",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,32.3,run,210,1,210/2,"Johnson to de Villiers, 1 run",,"back of a length, closer to off now, and he chops that forward of point. Didn't really come on to the bat",2
512,196,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 2 runs back of a length, and he works this from off stump past midwicket",2nd innings,AB de Villiers,44936,Kane Richardson,272262,32.4,run,212,2,212/2,"Johnson to du Plessis, 2 runs",,"back of a length, and he works this from off stump past midwicket",2
513,197,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, 1 run full-toss wide outside off, and he reaches out and pushes that to deep cover",2nd innings,AB de Villiers,44936,Kane Richardson,272262,32.5,run,213,1,213/2,"Johnson to du Plessis, 1 run",,"full-toss wide outside off, and he reaches out and pushes that to deep cover",2
514,198,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run back of a length, steered down to third man with an open face",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,32.6,run,214,1,214/2,"Johnson to de Villiers, 1 run",,"back of a length, steered down to third man with an open face",2
515,199,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, FOUR runs length ball on off stump, and that's caressed on the up, no need to move his feet, to the left of a sprawling mid-off",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,33.1,four,218,4,218/2,"Richardson to de Villiers, FOUR runs",,"length ball on off stump, and that's caressed on the up, no need to move his feet, to the left of a sprawling mid-off",2
516,200,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, no run back of a length outside off, and he dabs this to backward point",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,33.2,no run,218,0,218/2,"Richardson to de Villiers, no run",,"back of a length outside off, and he dabs this to backward point",2
517,201,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run on the pads this time, and it's tucked away to deep backward square leg",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,33.3,run,219,1,219/2,"Richardson to de Villiers, 1 run",,"on the pads this time, and it's tucked away to deep backward square leg",2
518,202,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run length ball angling in towards off, and he plays that with soft hands to dab it towards point. Loud call of 'no!' from the non-striker",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,33.4,no run,219,0,219/2,"Richardson to du Plessis, no run",,"length ball angling in towards off, and he plays that with soft hands to dab it towards point. Loud call of 'no!' from the non-striker",2
519,203,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 1 run short, a bit of width, but it kept a little low and he can only chop it downwards towards cover point, without any power behind it",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,33.5,run,220,1,220/2,"Richardson to du Plessis, 1 run",,"short, a bit of width, but it kept a little low and he can only chop it downwards towards cover point, without any power behind it",2
520,204,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run short, wide, and it's slapped away to deep cover",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,33.6,run,221,1,221/2,"Richardson to de Villiers, 1 run",,"short, wide, and it's slapped away to deep cover",2
521,205,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, no run <b>he's dropped a dolly!</b> AB shuffled across, and he bowled the slower ball. He popped it straight back at Mitch, slowly, loopily, at waist height, and he only had to cup his hands, and he floored it.",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,34.1,no run,221,0,221/2,"Johnson to de Villiers, no run",,"<b>he's dropped a dolly!</b> AB shuffled across, and he bowled the slower ball. He popped it straight back at Mitch, slowly, loopily, at waist height, and he only had to cup his hands, and he floored it.",2
522,206,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, FOUR runs another chance, tough one this time, not really a chance. Half-hearted slash outside off, and it bounces and takes his outside edge and screams past a diving Haddin",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,34.2,four,225,4,225/2,"Johnson to de Villiers, FOUR runs",,"another chance, tough one this time, not really a chance. Half-hearted slash outside off, and it bounces and takes his outside edge and screams past a diving Haddin",2
523,207,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, no run fuller now, closer to off, and he pushes it into the covers",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,34.3,no run,225,0,225/2,"Johnson to de Villiers, no run",,"fuller now, closer to off, and he pushes it into the covers",2
524,208,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, no run full, angled across wide of off. Tries to steer this into the covers, doesn't quite time it, and it bounces quite close to him and comes to a halt",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,34.4,no run,225,0,225/2,"Johnson to de Villiers, no run",,"full, angled across wide of off. Tries to steer this into the covers, doesn't quite time it, and it bounces quite close to him and comes to a halt",2
525,209,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run that's full, on off stump, and he drives it to long-off",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,34.5,run,226,1,226/2,"Johnson to de Villiers, 1 run",,"that's full, on off stump, and he drives it to long-off",2
526,210,Faf du Plessis,44828,Mitchell Johnson,6033,"Johnson to du Plessis, no run slower ball, full outside off, and he sort of pokes at it without really wanting to, and it misses his edge through to the keeper",2nd innings,AB de Villiers,44936,Kane Richardson,272262,34.6,no run,226,0,226/2,"Johnson to du Plessis, no run",,"slower ball, full outside off, and he sort of pokes at it without really wanting to, and it misses his edge through to the keeper",2
527,211,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 2 runs full on off, and he drives it to the right of the sweeper at deep cover",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,35.1,run,228,2,228/2,"Richardson to de Villiers, 2 runs",,"full on off, and he drives it to the right of the sweeper at deep cover",2
528,212,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, no run full now, and he pushes it back to the bowler",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,35.2,no run,228,0,228/2,"Richardson to de Villiers, no run",,"full now, and he pushes it back to the bowler",2
529,213,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run <b>another drop!</b> And it's Bailey, of all people. It was slapped hard to him at point, but it went straight at him, at midriff-height, and it's in and out, after a little juggle",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,35.3,run,229,1,229/2,"Richardson to de Villiers, 1 run",,"<b>another drop!</b> And it's Bailey, of all people. It was slapped hard to him at point, but it went straight at him, at midriff-height, and it's in and out, after a little juggle",2
530,214,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, no run length ball, angling in towards off, and he chops it to short third man. May have been looking to play that a bit finer and find the gap",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,35.4,no run,229,0,229/2,"Richardson to du Plessis, no run",,"length ball, angling in towards off, and he chops it to short third man. May have been looking to play that a bit finer and find the gap",2
531,215,Faf du Plessis,44828,Kane Richardson,272262,"Richardson to du Plessis, 1 run length ball again, angling towards off, no real room, and he dabs it to point and calls AB through for a single",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,35.5,run,230,1,230/2,"Richardson to du Plessis, 1 run",,"length ball again, angling towards off, no real room, and he dabs it to point and calls AB through for a single",2
532,216,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, FOUR runs and now it's on the stumps, length ball, and he gives himself room and cracks that over mid-off. Grabbed his hamstring after playing the shot",2nd innings,Faf du Plessis,44828,Mitchell Johnson,6033,35.6,four,234,4,234/2,"Richardson to de Villiers, FOUR runs",,"and now it's on the stumps, length ball, and he gives himself room and cracks that over mid-off. Grabbed his hamstring after playing the shot",2
533,217,Faf du Plessis,44828,James Faulkner,270484,"Faulkner to du Plessis, 1 run full on middle stump, and he gets his front foot out of the way and drives it down to long-off",2nd innings,AB de Villiers,44936,Kane Richardson,272262,36.1,run,235,1,235/2,"Faulkner to du Plessis, 1 run",,"full on middle stump, and he gets his front foot out of the way and drives it down to long-off",2
534,218,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run back of a length on off, and he makes a bit of room and slaps that to deep cover",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,36.2,run,236,1,236/2,"Faulkner to de Villiers, 1 run",,"back of a length on off, and he makes a bit of room and slaps that to deep cover",2
535,219,Faf du Plessis,44828,James Faulkner,270484,"Faulkner to du Plessis, no run back of a length outside off, doesn't quite come on. He waits on it and punches it to short cover",2nd innings,AB de Villiers,44936,Kane Richardson,272262,36.3,no run,236,0,236/2,"Faulkner to du Plessis, no run",,"back of a length outside off, doesn't quite come on. He waits on it and punches it to short cover",2
536,220,Faf du Plessis,44828,James Faulkner,270484,"Faulkner to du Plessis, no run full now, and he drives straight to short cover",2nd innings,AB de Villiers,44936,Kane Richardson,272262,36.4,no run,236,0,236/2,"Faulkner to du Plessis, no run",,"full now, and he drives straight to short cover",2
537,221,Faf du Plessis,44828,James Faulkner,270484,"Faulkner to du Plessis, 1 run back of a length now, and he waits for it to come on and dabs it with soft hands to soft cover, permitting an easy single",2nd innings,AB de Villiers,44936,Kane Richardson,272262,36.5,run,237,1,237/2,"Faulkner to du Plessis, 1 run",,"back of a length now, and he waits for it to come on and dabs it with soft hands to soft cover, permitting an easy single",2
538,222,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, SIX runs and here's an AB special. His hamstring is in pieces, but he walks across the crease, gets down on one knee, and scoops this full-toss over the fine leg boundary. He's holding his thigh again. Loads of pain, loads of gain",2nd innings,Faf du Plessis,44828,Kane Richardson,272262,36.6,six,243,6,243/2,"Faulkner to de Villiers, SIX runs",,"and here's an AB special. His hamstring is in pieces, but he walks across the crease, gets down on one knee, and scoops this full-toss over the fine leg boundary. He's holding his thigh again. Loads of pain, loads of gain",2
539,223,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, FOUR runs that's full and wide, and he cracks that to the cover boundary and off goes the helmet, after he leaps and punches the air. First ODI century for du Plessis, and what an innings this has been",2nd innings,AB de Villiers,44936,James Faulkner,270484,37.1,four,247,4,247/2,"Starc to du Plessis, FOUR runs",,"that's full and wide, and he cracks that to the cover boundary and off goes the helmet, after he leaps and punches the air. First ODI century for du Plessis, and what an innings this has been",2
540,224,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run full again, closer to off this time, and he drives this down to long-off",2nd innings,AB de Villiers,44936,James Faulkner,270484,37.2,run,248,1,248/2,"Starc to du Plessis, 1 run",,"full again, closer to off this time, and he drives this down to long-off",2
541,225,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, FOUR runs that's full again, and AB makes a little bit of room and lifts that with a straight bat over mid-off. What a shot, what an innings, what a player!",2nd innings,Faf du Plessis,44828,James Faulkner,270484,37.3,four,252,4,252/2,"Starc to de Villiers, FOUR runs",,"that's full again, and AB makes a little bit of room and lifts that with a straight bat over mid-off. What a shot, what an innings, what a player!",2
542,226,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 run full-toss now, and he pushes it down to long-on",2nd innings,Faf du Plessis,44828,James Faulkner,270484,37.4,run,253,1,253/2,"Starc to de Villiers, 1 run",,"full-toss now, and he pushes it down to long-on",2
543,227,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, FOUR runs whoa! That's a stunner! It's full on middle, and he punches that hard down the ground, over the umpire's head, and both long-on and long-off are very straight but neither of them moved",2nd innings,AB de Villiers,44936,James Faulkner,270484,37.5,four,257,4,257/2,"Starc to du Plessis, FOUR runs",,"whoa! That's a stunner! It's full on middle, and he punches that hard down the ground, over the umpire's head, and both long-on and long-off are very straight but neither of them moved",2
544,228,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, OUT and the bouncer gets him, finally. It rose up well over shoulder height, and he decided to take it on, and Smith, the fielder at midwicket, ran back towards the boundary and took an excellent catch as it dropped over his shoulder",2nd innings,AB de Villiers,44936,James Faulkner,270484,37.6,out,257,0,257/3,"Starc to du Plessis, OUT",,"and the bouncer gets him, finally. It rose up well over shoulder height, and he decided to take it on, and Smith, the fielder at midwicket, ran back towards the boundary and took an excellent catch as it dropped over his shoulder",3
545,229,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 1 run that's full on off and middle, and he tucks it away towards deep midwicket",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,38.1,run,258,1,258/3,"Faulkner to Duminy, 1 run",,"that's full on off and middle, and he tucks it away towards deep midwicket",3
546,230,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 2 runs length ball, angling across, and he's deep in his crease to steer that to the sweeper at deep cover. He runs two, grimacing all the way",2nd innings,Jean-Paul Duminy,44932,Mitchell Starc,311592,38.2,run,260,2,260/3,"Faulkner to de Villiers, 2 runs",,"length ball, angling across, and he's deep in his crease to steer that to the sweeper at deep cover. He runs two, grimacing all the way",3
547,231,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, FOUR runs short, wide, and he makes a bit more room to carve that into the massive gap between deep cover and long-off",2nd innings,Jean-Paul Duminy,44932,Mitchell Starc,311592,38.3,four,264,4,264/3,"Faulkner to de Villiers, FOUR runs",,"short, wide, and he makes a bit more room to carve that into the massive gap between deep cover and long-off",3
548,232,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run back of a length now, on off stump, and he pushes it out to deep cover",2nd innings,Jean-Paul Duminy,44932,Mitchell Starc,311592,38.4,run,265,1,265/3,"Faulkner to de Villiers, 1 run",,"back of a length now, on off stump, and he pushes it out to deep cover",3
549,233,Jean-Paul Duminy,44932,James Faulkner,270484,"Faulkner to Duminy, 3 runs they're checking for that bit of fielding at the deep point boundary. Maxwell pulls it back, but his foot seems to hit the boundary triangle just as he does so. Benefit of doubt given to the fielder. Gave Duminy a bit of width, and he steered that off the back foot",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,38.5,run,268,3,268/3,"Faulkner to Duminy, 3 runs",,"they're checking for that bit of fielding at the deep point boundary. Maxwell pulls it back, but his foot seems to hit the boundary triangle just as he does so. Benefit of doubt given to the fielder. Gave Duminy a bit of width, and he steered that off the back foot",3
550,234,AB de Villiers,44936,James Faulkner,270484,"Faulkner to de Villiers, 1 run back of a length, and AB works that deep cover fielder again, pushing it out to him for a single",2nd innings,Jean-Paul Duminy,44932,Mitchell Starc,311592,38.6,run,269,1,269/3,"Faulkner to de Villiers, 1 run",,"back of a length, and AB works that deep cover fielder again, pushing it out to him for a single",3
551,235,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 1 run onto the pads, and he nurdles that away to the right of midwicket",2nd innings,Jean-Paul Duminy,44932,James Faulkner,270484,39.1,run,270,1,270/3,"Starc to de Villiers, 1 run",,"onto the pads, and he nurdles that away to the right of midwicket",3
552,236,Jean-Paul Duminy,44932,Mitchell Starc,311592,"Starc to Duminy, no run looks to cut that, but it isn't short enough or wide enough for that. Sneaks under his bat",2nd innings,AB de Villiers,44936,James Faulkner,270484,39.2,no run,270,0,270/3,"Starc to Duminy, no run",,"looks to cut that, but it isn't short enough or wide enough for that. Sneaks under his bat",3
553,237,Jean-Paul Duminy,44932,Mitchell Starc,311592,"Starc to Duminy, no run looks for the yorker, and a big appeal after he's struck on the front pad, but there was a big inside edge on that as he tried to push that down to long-on",2nd innings,AB de Villiers,44936,James Faulkner,270484,39.3,no run,270,0,270/3,"Starc to Duminy, no run",,"looks for the yorker, and a big appeal after he's struck on the front pad, but there was a big inside edge on that as he tried to push that down to long-on",3
554,238,Jean-Paul Duminy,44932,Mitchell Starc,311592,"Starc to Duminy, no run another yorker, tails in late, and he digs it out to short cover. Looked like a catch at first, before I realised he'd hit that into the ground",2nd innings,AB de Villiers,44936,James Faulkner,270484,39.4,no run,270,0,270/3,"Starc to Duminy, no run",,"another yorker, tails in late, and he digs it out to short cover. Looked like a catch at first, before I realised he'd hit that into the ground",3
555,239,Jean-Paul Duminy,44932,Mitchell Starc,311592,"Starc to Duminy, 1 run short ball, gets up over head height but slowly, and he waits on it and smacks that down towards midwicket, hitting over the top of the ball",2nd innings,AB de Villiers,44936,James Faulkner,270484,39.5,run,271,1,271/3,"Starc to Duminy, 1 run",,"short ball, gets up over head height but slowly, and he waits on it and smacks that down towards midwicket, hitting over the top of the ball",3
556,240,AB de Villiers,44936,Mitchell Starc,311592,"Starc to de Villiers, 2 runs and he runs another two. Wow. That's full on off and middle, and he flicks it away to deep square leg",2nd innings,Jean-Paul Duminy,44932,James Faulkner,270484,39.6,run,273,2,273/3,"Starc to de Villiers, 2 runs",,"and he runs another two. Wow. That's full on off and middle, and he flicks it away to deep square leg",3
557,241,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, no run back of a length on off, and he goes back and across and pushes that to point",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,40.1,no run,273,0,273/3,"Johnson to Duminy, no run",,"back of a length on off, and he goes back and across and pushes that to point",3
558,242,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 1 run that's in the blockhole but a touch leg-stumpish, and he clips it away off his toes to deep midwicket",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,40.2,run,274,1,274/3,"Johnson to Duminy, 1 run",,"that's in the blockhole but a touch leg-stumpish, and he clips it away off his toes to deep midwicket",3
559,243,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, no run that's full, angling across, and he gets behind it and defends carefully into the off side",2nd innings,Jean-Paul Duminy,44932,Mitchell Starc,311592,40.3,no run,274,0,274/3,"Johnson to de Villiers, no run",,"that's full, angling across, and he gets behind it and defends carefully into the off side",3
560,244,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 2 runs that's full, on the pads, and he whips it to the left of deep square leg",2nd innings,Jean-Paul Duminy,44932,Mitchell Starc,311592,40.4,run,276,2,276/3,"Johnson to de Villiers, 2 runs",,"that's full, on the pads, and he whips it to the left of deep square leg",3
561,245,AB de Villiers,44936,Mitchell Johnson,6033,"Johnson to de Villiers, 1 run short, and he manages to control that pull pretty well down to deep square leg, from about head-height",2nd innings,Jean-Paul Duminy,44932,Mitchell Starc,311592,40.5,run,277,1,277/3,"Johnson to de Villiers, 1 run",,"short, and he manages to control that pull pretty well down to deep square leg, from about head-height",3
562,246,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, no run full on off, and he drives it to cover",2nd innings,AB de Villiers,44936,Mitchell Starc,311592,40.6,no run,277,0,277/3,"Johnson to Duminy, no run",,"full on off, and he drives it to cover",3
563,247,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 2 runs slants it onto the pads, and he clips it away to the left of deep square leg. Difficult two, and he somehow sprints through and even puts in the dive",2nd innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,41.1,run,279,2,279/3,"Richardson to de Villiers, 2 runs",,"slants it onto the pads, and he clips it away to the left of deep square leg. Difficult two, and he somehow sprints through and even puts in the dive",3
564,247,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 wide slower bouncer outside off, and it loops way over head height before dropping into Haddin's gloves",2nd innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,41.1,wide,280,1,280/3,"Richardson to de Villiers, 1 wide",,"slower bouncer outside off, and it loops way over head height before dropping into Haddin's gloves",3
565,248,AB de Villiers,44936,Kane Richardson,272262,"Richardson to de Villiers, 1 run back of a length, angling in towards leg and middle, and he makes room to punch it to deep cover",2nd innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,41.2,run,281,1,281/3,"Richardson to de Villiers, 1 run",,"back of a length, angling in towards leg and middle, and he makes room to punch it to deep cover",3
566,249,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, no run angles it in, back of a length, and gets it to straighten past the outside edge as he pushes forward to defend",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,41.3,no run,281,0,281/3,"Richardson to Duminy, no run",,"angles it in, back of a length, and gets it to straighten past the outside edge as he pushes forward to defend",3
567,250,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, no run and he does it again! This time, he was looking to open his face and dab it behind point",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,41.4,no run,281,0,281/3,"Richardson to Duminy, no run",,"and he does it again! This time, he was looking to open his face and dab it behind point",3
568,251,Jean-Paul Duminy,44932,Kane Richardson,272262,"Richardson to Duminy, 1 run onto the pads, and he clips it away to deep midwicket",2nd innings,AB de Villiers,44936,Mitchell Johnson,6033,41.5,run,282,1,282/3,"Richardson to Duminy, 1 run",,"onto the pads, and he clips it away to deep midwicket",3
