,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
470,156,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, no run back of a length on off stump, defended into the on side, with the angle",2nd innings,Angelo Mathews,49764,Tabraiz Shamsi,379145,25.6,no run,155,0,155/5,"Mulder to de Silva, no run",,"back of a length on off stump, defended into the on side, with the angle",5
471,157,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run flighted and full on middle stump, jabbed back to the bowler",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,26.1,no run,155,0,155/5,"Shamsi to Mathews, no run",,"flighted and full on middle stump, jabbed back to the bowler",5
472,158,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run back of a length, turns into the pads, clipped to backward square leg",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,26.2,no run,155,0,155/5,"Shamsi to Mathews, no run",,"back of a length, turns into the pads, clipped to backward square leg",5
473,159,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, OUT big appeal for lbw as Mathews misses the sweep. Given out, but it seemed like it might have been going down leg. Mathews turns and begins walking back before realising he can review this... Finally decides to take the review. No bat on it, let's see what ball-tracking says... pitches on about middle stump, and it's turning just enough to clip the outside of leg stump. Umpire's call, and that means Mathews will have to walk back",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,26.3,out,155,0,155/6,"Shamsi to Mathews, OUT",,"big appeal for lbw as Mathews misses the sweep. Given out, but it seemed like it might have been going down leg. Mathews turns and begins walking back before realising he can review this... Finally decides to take the review. No bat on it, let's see what ball-tracking says... pitches on about middle stump, and it's turning just enough to clip the outside of leg stump. Umpire's call, and that means Mathews will have to walk back",6
474,160,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run floated up on middle and leg, clipped to square leg",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,26.4,no run,155,0,155/6,"Shamsi to Dananjaya, no run",,"floated up on middle and leg, clipped to square leg",6
475,161,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run full on middle stump, defended to midwicket",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,26.5,no run,155,0,155/6,"Shamsi to Dananjaya, no run",,"full on middle stump, defended to midwicket",6
476,162,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, 1 run tossed up on off stump, driven to long-off",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,26.6,run,156,1,156/6,"Shamsi to Dananjaya, 1 run",,"tossed up on off stump, driven to long-off",6
477,163,Akila Dananjaya,574178,Wiaan Mulder,698189,"Mulder to Dananjaya, 1 run fullish outside off, driven to sweeper cover",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,27.1,run,157,1,157/6,"Mulder to Dananjaya, 1 run",,"fullish outside off, driven to sweeper cover",6
478,164,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, no run full on off stump, defended with the angle into the on side",2nd innings,Akila Dananjaya,574178,Tabraiz Shamsi,379145,27.2,no run,157,0,157/6,"Mulder to de Silva, no run",,"full on off stump, defended with the angle into the on side",6
479,165,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, 1 run back of a length on middle stump, clipped to deep square leg",2nd innings,Akila Dananjaya,574178,Tabraiz Shamsi,379145,27.3,run,158,1,158/6,"Mulder to de Silva, 1 run",,"back of a length on middle stump, clipped to deep square leg",6
480,166,Akila Dananjaya,574178,Wiaan Mulder,698189,"Mulder to Dananjaya, 1 run back of a length outside off, steered past Duminy, diving left from backward point, with an open bat face",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,27.4,run,159,1,159/6,"Mulder to Dananjaya, 1 run",,"back of a length outside off, steered past Duminy, diving left from backward point, with an open bat face",6
481,167,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, no run back of a length, angling into off stump. Defended from the back foot, and the ball drops down onto the batsman's left foot",2nd innings,Akila Dananjaya,574178,Tabraiz Shamsi,379145,27.5,no run,159,0,159/6,"Mulder to de Silva, no run",,"back of a length, angling into off stump. Defended from the back foot, and the ball drops down onto the batsman's left foot",6
482,168,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, 2 runs back of a length outside off, and that's beautiful timing, punched with a vertical bat to the right of deep point",2nd innings,Akila Dananjaya,574178,Tabraiz Shamsi,379145,27.6,run,161,2,161/6,"Mulder to de Silva, 2 runs",,"back of a length outside off, and that's beautiful timing, punched with a vertical bat to the right of deep point",6
483,169,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run tossed up slow on leg stump, driven to mid-on",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,28.1,no run,161,0,161/6,"Shamsi to Dananjaya, no run",,"tossed up slow on leg stump, driven to mid-on",6
484,170,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, FOUR runs short, wide, slapped away to the left of backward point",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,28.2,four,165,4,165/6,"Shamsi to Dananjaya, FOUR runs",,"short, wide, slapped away to the left of backward point",6
485,171,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, 1 run full outside off, driven to long-off",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,28.3,run,166,1,166/6,"Shamsi to Dananjaya, 1 run",,"full outside off, driven to long-off",6
486,172,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, FOUR runs tossed up slow and wide of off and Dhananjaya gets down on one knee and drives in the air, deliberately, to the left of extra-cover",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,28.4,four,170,4,170/6,"Shamsi to de Silva, FOUR runs",,"tossed up slow and wide of off and Dhananjaya gets down on one knee and drives in the air, deliberately, to the left of extra-cover",6
487,173,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, no run floated up on off stump, clipped to midwicket",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,28.5,no run,170,0,170/6,"Shamsi to de Silva, no run",,"floated up on off stump, clipped to midwicket",6
488,174,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, 1 run back of a length on leg stump, goes back and works it to deep square leg",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,28.6,run,171,1,171/6,"Shamsi to de Silva, 1 run",,"back of a length on leg stump, goes back and works it to deep square leg",6
489,175,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, 2 runs short, angling down leg, pulled to the left of long leg and Phehlukwayo does good work, at first, to put in the diving save, before losing control of the ball and almost letting it roll to the boundary, before mopping up once more",2nd innings,Akila Dananjaya,574178,Tabraiz Shamsi,379145,29.1,run,173,2,173/6,"Mulder to de Silva, 2 runs",,"short, angling down leg, pulled to the left of long leg and Phehlukwayo does good work, at first, to put in the diving save, before losing control of the ball and almost letting it roll to the boundary, before mopping up once more",6
490,176,Dhananjaya de Silva,465793,Wiaan Mulder,698189,"Mulder to de Silva, 1 run length ball outside off, punched pleasingly on the up to deep point",2nd innings,Akila Dananjaya,574178,Tabraiz Shamsi,379145,29.2,run,174,1,174/6,"Mulder to de Silva, 1 run",,"length ball outside off, punched pleasingly on the up to deep point",6
491,177,Akila Dananjaya,574178,Wiaan Mulder,698189,"Mulder to Dananjaya, no run back of a length on off stump. Wanted to punch that through cover, ended up hitting it back towards the bowler off the inside half of his bat",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,29.3,no run,174,0,174/6,"Mulder to Dananjaya, no run",,"back of a length on off stump. Wanted to punch that through cover, ended up hitting it back towards the bowler off the inside half of his bat",6
492,178,Akila Dananjaya,574178,Wiaan Mulder,698189,"Mulder to Dananjaya, FOUR runs full on off stump, the angle across him gives him an extra bit of room and he uses that to free his arms and loft this over wide mid-off",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,29.4,four,178,4,178/6,"Mulder to Dananjaya, FOUR runs",,"full on off stump, the angle across him gives him an extra bit of room and he uses that to free his arms and loft this over wide mid-off",6
493,179,Akila Dananjaya,574178,Wiaan Mulder,698189,"Mulder to Dananjaya, no run length ball slanting across to off stump. Stays on the back foot to defend and gets opened up as he plays this to backward point",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,29.5,no run,178,0,178/6,"Mulder to Dananjaya, no run",,length ball slanting across to off stump. Stays on the back foot to defend and gets opened up as he plays this to backward point,6
494,180,Akila Dananjaya,574178,Wiaan Mulder,698189,"Mulder to Dananjaya, 2 runs shortish on leg stump, worked off the hips to the right of deep square leg",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,29.6,run,180,2,180/6,"Mulder to Dananjaya, 2 runs",,"shortish on leg stump, worked off the hips to the right of deep square leg",6
495,181,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, FOUR runs tossed up on off stump, and he goes for the reverse-sweep. Not sure if that's where he wanted to place it, but it rolls off the face of his bat and nutmegs the keeper",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,30.1,four,184,4,184/6,"Shamsi to de Silva, FOUR runs",,"tossed up on off stump, and he goes for the reverse-sweep. Not sure if that's where he wanted to place it, but it rolls off the face of his bat and nutmegs the keeper",6
496,182,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, FOUR runs he certainly hits this one where he wanted. Tossed up outside off and he gets forward to slog-sweep with a whip of his wrists, to the square leg boundary",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,30.2,four,188,4,188/6,"Shamsi to de Silva, FOUR runs",,"he certainly hits this one where he wanted. Tossed up outside off and he gets forward to slog-sweep with a whip of his wrists, to the square leg boundary",6
497,183,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, FOUR runs and again, this time it's all along the ground. That whip of his wrists enables him to play it square, to the left of the fielder at backward square leg",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,30.3,four,192,4,192/6,"Shamsi to de Silva, FOUR runs",,"and again, this time it's all along the ground. That whip of his wrists enables him to play it square, to the left of the fielder at backward square leg",6
498,184,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, no run back of a length, turning down leg. Tucked to short fine leg",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,30.4,no run,192,0,192/6,"Shamsi to de Silva, no run",,"back of a length, turning down leg. Tucked to short fine leg",6
499,185,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,"Shamsi to de Silva, 1 run flat length ball on leg stump, worked away through square leg",2nd innings,Akila Dananjaya,574178,Wiaan Mulder,698189,30.5,run,193,1,193/6,"Shamsi to de Silva, 1 run",,"flat length ball on leg stump, worked away through square leg",6
500,186,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, 1 run short and wide, cut away to deep point",2nd innings,Dhananjaya de Silva,465793,Wiaan Mulder,698189,30.6,run,194,1,194/6,"Shamsi to Dananjaya, 1 run",,"short and wide, cut away to deep point",6
501,187,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, 1 run back of a length on off stump, lets it come on and steers it to third man",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,31.1,run,195,1,195/6,"Rabada to Dananjaya, 1 run",,"back of a length on off stump, lets it come on and steers it to third man",6
502,188,Dhananjaya de Silva,465793,Kagiso Rabada,550215,"Rabada to de Silva, 1 run length ball outside off, presses forward and guides to third man with an open face",2nd innings,Akila Dananjaya,574178,Tabraiz Shamsi,379145,31.2,run,196,1,196/6,"Rabada to de Silva, 1 run",,"length ball outside off, presses forward and guides to third man with an open face",6
503,189,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, no run full on middle and leg, driven to extra-cover",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,31.3,no run,196,0,196/6,"Rabada to Dananjaya, no run",,"full on middle and leg, driven to extra-cover",6
504,190,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, no run length ball angling into leg stump. Stops on him a little as he tries to flick, and it pops up briefly in the air towards the non-striker",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,31.4,no run,196,0,196/6,"Rabada to Dananjaya, no run",,"length ball angling into leg stump. Stops on him a little as he tries to flick, and it pops up briefly in the air towards the non-striker",6
505,191,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, no run bouncer outside off, Akila can't connect with the attempted ramp over the keeper",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,31.5,no run,196,0,196/6,"Rabada to Dananjaya, no run",,"bouncer outside off, Akila can't connect with the attempted ramp over the keeper",6
506,192,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, 1 run yorker angling into off stump, watches it well and jabs it out to deep point",2nd innings,Dhananjaya de Silva,465793,Tabraiz Shamsi,379145,31.6,run,197,1,197/6,"Rabada to Dananjaya, 1 run",,"yorker angling into off stump, watches it well and jabs it out to deep point",6
507,193,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, 1 run good length on middle, and Akila backs away to carve a punch through to cover",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,32.1,run,198,1,198/6,"Duminy to Dananjaya, 1 run",,"good length on middle, and Akila backs away to carve a punch through to cover",6
508,194,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run half-tracker on leg stump, and that's been pulled off the back foot to deep mid wicket",2nd innings,Akila Dananjaya,574178,Kagiso Rabada,550215,32.2,run,199,1,199/6,"Duminy to de Silva, 1 run",,"half-tracker on leg stump, and that's been pulled off the back foot to deep mid wicket",6
509,195,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, 1 run full on middle, and he comes down the ground, before drilling a drive to long off",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,32.3,run,200,1,200/6,"Duminy to Dananjaya, 1 run",,"full on middle, and he comes down the ground, before drilling a drive to long off",6
510,196,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run full on leg stump, and he sweeps to the backward square boundary. Man there though",2nd innings,Akila Dananjaya,574178,Kagiso Rabada,550215,32.4,run,201,1,201/6,"Duminy to de Silva, 1 run",,"full on leg stump, and he sweeps to the backward square boundary. Man there though",6
511,197,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run full just outside off, and defended away towards cover",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,32.5,no run,201,0,201/6,"Duminy to Dananjaya, no run",,"full just outside off, and defended away towards cover",6
512,198,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, 1 run good length outside off, and it's been cut off the back foot to the sweeper fielder on the boundary",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,32.6,run,202,1,202/6,"Duminy to Dananjaya, 1 run",,"good length outside off, and it's been cut off the back foot to the sweeper fielder on the boundary",6
513,199,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, 1 run back of a length outside off, and he tiptoes before guiding this down to third man for one",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,33.1,run,203,1,203/6,"Rabada to Dananjaya, 1 run",,"back of a length outside off, and he tiptoes before guiding this down to third man for one",6
514,200,Dhananjaya de Silva,465793,Kagiso Rabada,550215,"Rabada to de Silva, no run short on off, and defended from near his face off the back foot",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,33.2,no run,203,0,203/6,"Rabada to de Silva, no run",,"short on off, and defended from near his face off the back foot",6
515,201,Dhananjaya de Silva,465793,Kagiso Rabada,550215,"Rabada to de Silva, SIX runs back of a length outside off, and pulled over the fielder at deep backward square! Great connection, and perhaps a bit of a top edge too. But that's what Sri Lanka need. Well, atleast ten more of them",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,33.3,six,209,6,209/6,"Rabada to de Silva, SIX runs",,"back of a length outside off, and pulled over the fielder at deep backward square! Great connection, and perhaps a bit of a top edge too. But that's what Sri Lanka need. Well, atleast ten more of them",6
516,202,Dhananjaya de Silva,465793,Kagiso Rabada,550215,"Rabada to de Silva, 1 run back of a length again, and angling into Dhananjaya. Pulled along the ground to deep midwicket on this occasion",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,33.4,run,210,1,210/6,"Rabada to de Silva, 1 run",,"back of a length again, and angling into Dhananjaya. Pulled along the ground to deep midwicket on this occasion",6
517,203,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, no run good length outside off, and Akila tries to ramp it over the keeper. Misses out on any connection though",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,33.5,no run,210,0,210/6,"Rabada to Dananjaya, no run",,"good length outside off, and Akila tries to ramp it over the keeper. Misses out on any connection though",6
518,203,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, 1 wide short on middle, and forcing the batsman to duck! The umpire, though, thinks it's wide",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,33.5,wide,211,1,211/6,"Rabada to Dananjaya, 1 wide",,"short on middle, and forcing the batsman to duck! The umpire, though, thinks it's wide",6
519,204,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, 1 run cramped for space again, but Dananjaya manages to drop his hands on this short ball, and taps it to the leg side for one",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,33.6,run,212,1,212/6,"Rabada to Dananjaya, 1 run",,"cramped for space again, but Dananjaya manages to drop his hands on this short ball, and taps it to the leg side for one",6
520,205,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, 2 runs <b>reverse swept!</b> But straight to short third man. Full ball on leg stump, and Dhananjaya adjusted beautifully",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,34.1,run,214,2,214/6,"Duminy to Dananjaya, 2 runs",,"<b>reverse swept!</b> But straight to short third man. Full ball on leg stump, and Dhananjaya adjusted beautifully",6
521,206,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run full on middle, and driven off the front foot to mid on",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,34.2,no run,214,0,214/6,"Duminy to Dananjaya, no run",,"full on middle, and driven off the front foot to mid on",6
522,207,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, 1 run length ball outside off. Spinning away from the left-hander, and cut to point for a quick run",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,34.3,run,215,1,215/6,"Duminy to Dananjaya, 1 run",,"length ball outside off. Spinning away from the left-hander, and cut to point for a quick run",6
523,208,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run full on middle, and this has been worked off his toes to the vacant square leg region",2nd innings,Akila Dananjaya,574178,Kagiso Rabada,550215,34.4,run,216,1,216/6,"Duminy to de Silva, 1 run",,"full on middle, and this has been worked off his toes to the vacant square leg region",6
524,209,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, 1 run full on leg stump, and he uses his wrists to whip it away to square leg. Rotating the strike as much as possible",2nd innings,Dhananjaya de Silva,465793,Kagiso Rabada,550215,34.5,run,217,1,217/6,"Duminy to Dananjaya, 1 run",,"full on leg stump, and he uses his wrists to whip it away to square leg. Rotating the strike as much as possible",6
525,210,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,"Duminy to de Silva, 1 run full just outside off, and he comes down the ground to drive. Played to long on, and that's his <b>fifty!</b>",2nd innings,Akila Dananjaya,574178,Kagiso Rabada,550215,34.6,run,218,1,218/6,"Duminy to de Silva, 1 run",,"full just outside off, and he comes down the ground to drive. Played to long on, and that's his <b>fifty!</b>",6
526,211,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, FOUR runs full outside off, and he throws his hands at it, and manages to slice a drive behind point. It races away!",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,35.1,four,222,4,222/6,"Phehlukwayo to de Silva, FOUR runs",,"full outside off, and he throws his hands at it, and manages to slice a drive behind point. It races away!",6
527,212,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, no run length ball angling in, and he mistimes a pull to the leg side. In the air for a while, but drops short of midwicket. Done in by the slower ball on this occasion",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,35.2,no run,222,0,222/6,"Phehlukwayo to de Silva, no run",,"length ball angling in, and he mistimes a pull to the leg side. In the air for a while, but drops short of midwicket. Done in by the slower ball on this occasion",6
528,213,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, 1 run good length outside off, and he sticks his bat out to try and ramp it fine past the keeper's right. But QdK's diving effort to his right stops the ball, and saves three runs for certain",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,35.3,run,223,1,223/6,"Phehlukwayo to de Silva, 1 run",,"good length outside off, and he sticks his bat out to try and ramp it fine past the keeper's right. But QdK's diving effort to his right stops the ball, and saves three runs for certain",6
529,214,Akila Dananjaya,574178,Andile Phehlukwayo,540316,"Phehlukwayo to Dananjaya, no run good length outside off, and cut off the front foot. Finds point though",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,35.4,no run,223,0,223/6,"Phehlukwayo to Dananjaya, no run",,"good length outside off, and cut off the front foot. Finds point though",6
530,215,Akila Dananjaya,574178,Andile Phehlukwayo,540316,"Phehlukwayo to Dananjaya, 1 run good length outside off, and Akila tiptoes to tap this psat the fielder at point for one",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,35.5,run,224,1,224/6,"Phehlukwayo to Dananjaya, 1 run",,"good length outside off, and Akila tiptoes to tap this psat the fielder at point for one",6
531,216,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, 2 runs angling into his body, but he uses his wrists to whip it away to midwicket. Beats the fielder, allowing Sri Lanka to come back for the second run",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,35.6,run,226,2,226/6,"Phehlukwayo to de Silva, 2 runs",,"angling into his body, but he uses his wrists to whip it away to midwicket. Beats the fielder, allowing Sri Lanka to come back for the second run",6
532,217,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run tossed up on middle, and the straight drive comes off the outside of the bat. In the air, but drops just short of Rabada at short cover",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,36.1,no run,226,0,226/6,"Duminy to Dananjaya, no run",,"tossed up on middle, and the straight drive comes off the outside of the bat. In the air, but drops just short of Rabada at short cover",6
533,218,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run ",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,36.2,no run,226,0,226/6,"Duminy to Dananjaya, no run",,,6
534,219,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run full on middle, and driven to short cover once more",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,36.3,no run,226,0,226/6,"Duminy to Dananjaya, no run",,"full on middle, and driven to short cover once more",6
535,220,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, FOUR runs full on leg, and he comes dancing down the wicket, before lifting it inside-out over extra cover! Playing with a lot of heart",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,36.4,four,230,4,230/6,"Duminy to Dananjaya, FOUR runs",,"full on leg, and he comes dancing down the wicket, before lifting it inside-out over extra cover! Playing with a lot of heart",6
536,221,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, 2 runs good length outside off, and furiously cut off the back foot. Beats forward point, but the fielder in the deep manages to intercept",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,36.5,run,232,2,232/6,"Duminy to Dananjaya, 2 runs",,"good length outside off, and furiously cut off the back foot. Beats forward point, but the fielder in the deep manages to intercept",6
537,222,Akila Dananjaya,574178,Jean-Paul Duminy,44932,"Duminy to Dananjaya, no run full on off, and defended to short cover",2nd innings,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,36.6,no run,232,0,232/6,"Duminy to Dananjaya, no run",,"full on off, and defended to short cover",6
538,222,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, 1 wide back of a length on middle, but very awry from Phehlukwayo. Goes down the leg side",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,37.0,wide,233,1,233/6,"Phehlukwayo to de Silva, 1 wide",,"back of a length on middle, but very awry from Phehlukwayo. Goes down the leg side",6
539,223,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, FOUR runs <b>steered past short third man!</b> Short and wide, and he opens his bat's face to deliberately edge this fine between the keeper and the infielder to his right",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,37.1,four,237,4,237/6,"Phehlukwayo to de Silva, FOUR runs",,"<b>steered past short third man!</b> Short and wide, and he opens his bat's face to deliberately edge this fine between the keeper and the infielder to his right",6
540,224,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, no run length ball wide outside off stump, but he fails to play the cut. The ball sneaks under his bat and goes to QdK on the bounce",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,37.2,no run,237,0,237/6,"Phehlukwayo to de Silva, no run",,"length ball wide outside off stump, but he fails to play the cut. The ball sneaks under his bat and goes to QdK on the bounce",6
541,225,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, no run good length on off, but once again taking the pace off the ball. Dhananjaya tries to pull, but misses the shot, and ouch, that's hit his groin!",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,37.3,no run,237,0,237/6,"Phehlukwayo to de Silva, no run",,"good length on off, but once again taking the pace off the ball. Dhananjaya tries to pull, but misses the shot, and ouch, that's hit his groin!",6
542,226,Dhananjaya de Silva,465793,Andile Phehlukwayo,540316,"Phehlukwayo to de Silva, 1 run good length outside off, and he pulls this down the ground to long on for a walking single",2nd innings,Akila Dananjaya,574178,Jean-Paul Duminy,44932,37.4,run,238,1,238/6,"Phehlukwayo to de Silva, 1 run",,"good length outside off, and he pulls this down the ground to long on for a walking single",6
543,227,Akila Dananjaya,574178,Andile Phehlukwayo,540316,"Phehlukwayo to Dananjaya, no run full on off, and he drills a drive to the leg side. Finds midwicket though. Was timed well. If only it was placed better...",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,37.5,no run,238,0,238/6,"Phehlukwayo to Dananjaya, no run",,"full on off, and he drills a drive to the leg side. Finds midwicket though. Was timed well. If only it was placed better...",6
544,228,Akila Dananjaya,574178,Andile Phehlukwayo,540316,"Phehlukwayo to Dananjaya, FOUR runs well deceived slower ball, but Dhananjaya is up to the challenge. Waits for the ball to come to him, before slogging across the line to the cow-corner boundary",2nd innings,Dhananjaya de Silva,465793,Jean-Paul Duminy,44932,37.6,four,242,4,242/6,"Phehlukwayo to Dananjaya, FOUR runs",,"well deceived slower ball, but Dhananjaya is up to the challenge. Waits for the ball to come to him, before slogging across the line to the cow-corner boundary",6
