,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
262,255,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, no run Duminy looks to shuffle across and go over short fine leg, but has been beaten by the pace of a short ball from Anderson. Ronchi doesn't allow a bye",1st innings,AB de Villiers,44936,Tim Southee,232364,42.3,no run,272,0,272/5,"Anderson to Duminy, no run",,"Duminy looks to shuffle across and go over short fine leg, but has been beaten by the pace of a short ball from Anderson. Ronchi doesn't allow a bye",5
263,256,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, FOUR runs <b>another catch dropped</b>. Make it four. It's Nathan McCullum this time. On as a substitute. This is drilled high towards extra cover, NMac hasn't judged the pace well, and it bursts through the hands over his head",1st innings,AB de Villiers,44936,Tim Southee,232364,42.4,four,276,4,276/5,"Anderson to Duminy, FOUR runs",,"<b>another catch dropped</b>. Make it four. It's Nathan McCullum this time. On as a substitute. This is drilled high towards extra cover, NMac hasn't judged the pace well, and it bursts through the hands over his head",5
264,256,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, 1 wide this is called a wide. Height, I presume? Anderson goes for the bouncer, and he has let it go",1st innings,AB de Villiers,44936,Tim Southee,232364,42.4,wide,277,1,277/5,"Anderson to Duminy, 1 wide",,"this is called a wide. Height, I presume? Anderson goes for the bouncer, and he has let it go",5
265,257,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, 2 runs looks to chip it, doesn't get all of it, but he clears extra cover to come back for the second",1st innings,AB de Villiers,44936,Tim Southee,232364,42.5,run,279,2,279/5,"Anderson to Duminy, 2 runs",,"looks to chip it, doesn't get all of it, but he clears extra cover to come back for the second",5
266,258,Jean-Paul Duminy,44932,Corey Anderson,277662,"Anderson to Duminy, 2 runs pulled away wide of long-on, rushes back for the second",1st innings,AB de Villiers,44936,Tim Southee,232364,42.6,run,281,2,281/5,"Anderson to Duminy, 2 runs",,"pulled away wide of long-on, rushes back for the second",5
267,1,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, 1 run swing first up. This is a lovely cherry first up. Beauty if ever there was one. On a length, middle and off, Guptill has to play at it, and the outswinger takes the thick edge of the bat. Avoids backward point",2nd innings,Brendon McCullum,37737,,,0.1,run,1,1,1/0,"Steyn to Guptill, 1 run",,"swing first up. This is a lovely cherry first up. Beauty if ever there was one. On a length, middle and off, Guptill has to play at it, and the outswinger takes the thick edge of the bat. Avoids backward point",0
268,2,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, no run no he won't. He stays back to defend a shortish ball, and loses a shoe as he slips. Smiles all around as he goes back to wear that shoe again",2nd innings,Martin Guptill,226492,,,0.2,no run,1,0,1/0,"Steyn to McCullum, no run",,"no he won't. He stays back to defend a shortish ball, and loses a shoe as he slips. Smiles all around as he goes back to wear that shoe again",0
269,3,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, no run short of a length, moving away, gives him some room, but beats his cut with extra bounce",2nd innings,Martin Guptill,226492,,,0.3,no run,1,0,1/0,"Steyn to McCullum, no run",,"short of a length, moving away, gives him some room, but beats his cut with extra bounce",0
270,4,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, SIX runs McCullum is off. Steyn bowls short again. Gives him a bit of width too. Just short of a length, just wide enough. McCullum stands up tall, and punches this over extra cover for six. Meaty blow",2nd innings,Martin Guptill,226492,,,0.4,six,7,6,7/0,"Steyn to McCullum, SIX runs",,"McCullum is off. Steyn bowls short again. Gives him a bit of width too. Just short of a length, just wide enough. McCullum stands up tall, and punches this over extra cover for six. Meaty blow",0
271,5,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, 1 run short of a length again, but at his body, not giving him much room. McCullum opens the face, gets a single to third man",2nd innings,Martin Guptill,226492,,,0.5,run,8,1,8/0,"Steyn to McCullum, 1 run",,"short of a length again, but at his body, not giving him much room. McCullum opens the face, gets a single to third man",0
272,6,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run fuller this time, Guptill stays back to defend from the crease",2nd innings,Brendon McCullum,37737,,,0.6,no run,8,0,8/0,"Steyn to Guptill, no run",,"fuller this time, Guptill stays back to defend from the crease",0
273,7,Brendon McCullum,37737,Vernon Philander,46945,"Philander to McCullum, 4 byes McCullum gives him the charge first ball. Philander sees it, digs it in short, beats his hook, but also beats de Kock. That's alarming bounce",2nd innings,Martin Guptill,226492,Dale Steyn,47492,1.1,bye,12,4,12/0,"Philander to McCullum, 4 byes",,"McCullum gives him the charge first ball. Philander sees it, digs it in short, beats his hook, but also beats de Kock. That's alarming bounce",0
274,8,Brendon McCullum,37737,Vernon Philander,46945,"Philander to McCullum, SIX runs this time McCullum stays back. Philander is anticipating another charge, and bowls short, which at his pace is not a great length. And McCullum has gone over long leg for six",2nd innings,Martin Guptill,226492,Dale Steyn,47492,1.2,six,18,6,18/0,"Philander to McCullum, SIX runs",,"this time McCullum stays back. Philander is anticipating another charge, and bowls short, which at his pace is not a great length. And McCullum has gone over long leg for six",0
275,9,Brendon McCullum,37737,Vernon Philander,46945,"Philander to McCullum, FOUR runs Philander continues to bowl short, and even though McCullum has not struck this cleanly he has got enough on it send it for four to square leg on the first bounce",2nd innings,Martin Guptill,226492,Dale Steyn,47492,1.3,four,22,4,22/0,"Philander to McCullum, FOUR runs",,"Philander continues to bowl short, and even though McCullum has not struck this cleanly he has got enough on it send it for four to square leg on the first bounce",0
276,10,Brendon McCullum,37737,Vernon Philander,46945,"Philander to McCullum, no run down the track this time, Philander stays on a length, McCullum's head falls away, gets a thick inside edge onto the body",2nd innings,Martin Guptill,226492,Dale Steyn,47492,1.4,no run,22,0,22/0,"Philander to McCullum, no run",,"down the track this time, Philander stays on a length, McCullum's head falls away, gets a thick inside edge onto the body",0
277,11,Brendon McCullum,37737,Vernon Philander,46945,"Philander to McCullum, no run on a length, on off, drilled down the ground, but the mid-off is straight and it is right at the edge of the circle. No run",2nd innings,Martin Guptill,226492,Dale Steyn,47492,1.5,no run,22,0,22/0,"Philander to McCullum, no run",,"on a length, on off, drilled down the ground, but the mid-off is straight and it is right at the edge of the circle. No run",0
278,12,Brendon McCullum,37737,Vernon Philander,46945,"Philander to McCullum, FOUR runs short of a length, into the pads, McCullum flick-pulls with the front leg in the air, and beats both short fine leg and deep backward square. All along the ground",2nd innings,Martin Guptill,226492,Dale Steyn,47492,1.6,four,26,4,26/0,"Philander to McCullum, FOUR runs",,"short of a length, into the pads, McCullum flick-pulls with the front leg in the air, and beats both short fine leg and deep backward square. All along the ground",0
279,13,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, no run length-ball outswinger, just outside off it starts. Guptill wants to drive off the back foot. Is beaten",2nd innings,Brendon McCullum,37737,Vernon Philander,46945,2.1,no run,26,0,26/0,"Steyn to Guptill, no run",,"length-ball outswinger, just outside off it starts. Guptill wants to drive off the back foot. Is beaten",0
280,14,Martin Guptill,226492,Dale Steyn,47492,"Steyn to Guptill, 1 run punched to cover, and <b>Guptill is gone if Duminy hits</b>. Guptill has been sent back because there is no single available here. Misses and concedes an overthrow",2nd innings,Brendon McCullum,37737,Vernon Philander,46945,2.2,run,27,1,27/0,"Steyn to Guptill, 1 run",,"punched to cover, and <b>Guptill is gone if Duminy hits</b>. Guptill has been sent back because there is no single available here. Misses and concedes an overthrow",0
281,15,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, no run short of a length but wide, McCullum throws the bat at it, but is beaten by the low bounce. This just skids through",2nd innings,Martin Guptill,226492,Vernon Philander,46945,2.3,no run,27,0,27/0,"Steyn to McCullum, no run",,"short of a length but wide, McCullum throws the bat at it, but is beaten by the low bounce. This just skids through",0
282,16,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, no run short of a length, on off, punched away nicely, but straight to cover-point",2nd innings,Martin Guptill,226492,Vernon Philander,46945,2.4,no run,27,0,27/0,"Steyn to McCullum, no run",,"short of a length, on off, punched away nicely, but straight to cover-point",0
283,17,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, FOUR runs short of a length again, and McCullum doesn't need second invitations. Throws a punch at it, and sends it over cover. One bounce into the fence",2nd innings,Martin Guptill,226492,Vernon Philander,46945,2.5,four,31,4,31/0,"Steyn to McCullum, FOUR runs",,"short of a length again, and McCullum doesn't need second invitations. Throws a punch at it, and sends it over cover. One bounce into the fence",0
284,18,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, 1 run well bowled. On a length, no room, but with McCullum all the fielders are sitting back on the 30-yard circle. He pushes this one towards cover for one. Soft hands",2nd innings,Martin Guptill,226492,Vernon Philander,46945,2.6,run,32,1,32/0,"Steyn to McCullum, 1 run",,"well bowled. On a length, no room, but with McCullum all the fielders are sitting back on the 30-yard circle. He pushes this one towards cover for one. Soft hands",0
285,19,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to McCullum, FOUR runs and McCullum has thrown him a jab first up. Morkel bowls a length ball, there is no room, it is not easy to swing through this, but he has somehow punched this over mid-on for a one-bounce four",2nd innings,Martin Guptill,226492,Dale Steyn,47492,3.1,four,36,4,36/0,"Morkel to McCullum, FOUR runs",,"and McCullum has thrown him a jab first up. Morkel bowls a length ball, there is no room, it is not easy to swing through this, but he has somehow punched this over mid-on for a one-bounce four",0
286,20,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to McCullum, no run slightly short of a length. The Morkel length. Tucks him up. McCullum looks to go square with the pull. Gets an edge onto the body",2nd innings,Martin Guptill,226492,Dale Steyn,47492,3.2,no run,36,0,36/0,"Morkel to McCullum, no run",,slightly short of a length. The Morkel length. Tucks him up. McCullum looks to go square with the pull. Gets an edge onto the body,0
287,21,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to McCullum, no run slower ball. That is interesting. McCullum has to check it after shaping up for a punch into the covers. Defends this for a dot",2nd innings,Martin Guptill,226492,Dale Steyn,47492,3.3,no run,36,0,36/0,"Morkel to McCullum, no run",,slower ball. That is interesting. McCullum has to check it after shaping up for a punch into the covers. Defends this for a dot,0
288,22,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to McCullum, FOUR runs short of a length, McCullum stays deep in the crease to pull this down. Not in entire control of it, but he has managed to keep it down and send it through midwicket for four more",2nd innings,Martin Guptill,226492,Dale Steyn,47492,3.4,four,40,4,40/0,"Morkel to McCullum, FOUR runs",,"short of a length, McCullum stays deep in the crease to pull this down. Not in entire control of it, but he has managed to keep it down and send it through midwicket for four more",0
289,23,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to McCullum, 1 run this time Morkel has got too big, McCullum is late into the pull, but his shots have meant there is no midwicket inside the circle, and it has fallen safely in that region",2nd innings,Martin Guptill,226492,Dale Steyn,47492,3.5,run,41,1,41/0,"Morkel to McCullum, 1 run",,"this time Morkel has got too big, McCullum is late into the pull, but his shots have meant there is no midwicket inside the circle, and it has fallen safely in that region",0
290,23,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, 1 wide wide down the leg side. The crowd cheers it on",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,3.5,wide,42,1,42/0,"Morkel to Guptill, 1 wide",,wide down the leg side. The crowd cheers it on,0
291,24,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, FOUR runs Guptill into the act know. This is a full ball, into the pads, he shuffles across to get off-side of the ball, and beautifully clips it past square leg for a four all along the ground",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,3.6,four,46,4,46/0,"Morkel to Guptill, FOUR runs",,"Guptill into the act know. This is a full ball, into the pads, he shuffles across to get off-side of the ball, and beautifully clips it past square leg for a four all along the ground",0
292,25,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, SIX runs this is one of the best fast bowlers of all time. You don't just charge down the wicket to him, and loft him effortlessly back over his head for a six. McCullum has just done that",2nd innings,Martin Guptill,226492,Morne Morkel,46538,4.1,six,52,6,52/0,"Steyn to McCullum, SIX runs",,"this is one of the best fast bowlers of all time. You don't just charge down the wicket to him, and loft him effortlessly back over his head for a six. McCullum has just done that",0
293,25,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, 1 wide wide down the leg side. A huge cheer from the crowd. You can sense the pressure on the bowlers. Any error in length is being punished mercilessly",2nd innings,Martin Guptill,226492,Morne Morkel,46538,4.1,wide,53,1,53/0,"Steyn to McCullum, 1 wide",,wide down the leg side. A huge cheer from the crowd. You can sense the pressure on the bowlers. Any error in length is being punished mercilessly,0
294,26,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, FOUR runs flatbats it. No respect for Steyn's genius. Just gives him the charge and throws the haymaker at a short ball. Between the bowler and mid-off it goes",2nd innings,Martin Guptill,226492,Morne Morkel,46538,4.2,four,57,4,57/0,"Steyn to McCullum, FOUR runs",,flatbats it. No respect for Steyn's genius. Just gives him the charge and throws the haymaker at a short ball. Between the bowler and mid-off it goes,0
295,27,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, SIX runs bouncer, head high, another Haymaker out of the McCullum stable, and he has sent it thirty rows over long leg. That's fifty for McCullum. This is a gem",2nd innings,Martin Guptill,226492,Morne Morkel,46538,4.3,six,63,6,63/0,"Steyn to McCullum, SIX runs",,"bouncer, head high, another Haymaker out of the McCullum stable, and he has sent it thirty rows over long leg. That's fifty for McCullum. This is a gem",0
296,28,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, FOUR runs would have been a wide down the leg side had McCullum not flicked this leg-side full toss for four fine of fine leg",2nd innings,Martin Guptill,226492,Morne Morkel,46538,4.4,four,67,4,67/0,"Steyn to McCullum, FOUR runs",,would have been a wide down the leg side had McCullum not flicked this leg-side full toss for four fine of fine leg,0
297,29,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, FOUR runs and now the classic drive. This pick-up truck does a Ross Royce turn. Nothing wrong with this outswinger from Steyn, but he has stayed leg side of it and caressed it between cover-point and cover for four",2nd innings,Martin Guptill,226492,Morne Morkel,46538,4.5,four,71,4,71/0,"Steyn to McCullum, FOUR runs",,"and now the classic drive. This pick-up truck does a Ross Royce turn. Nothing wrong with this outswinger from Steyn, but he has stayed leg side of it and caressed it between cover-point and cover for four",0
298,30,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to McCullum, no run and he beats the bat. Stop the press. McCullum gives him the charge and makes some room too. Steyn slips in one full outside off. McCullum not able to reach it",2nd innings,Martin Guptill,226492,Morne Morkel,46538,4.6,no run,71,0,71/0,"Steyn to McCullum, no run",,and he beats the bat. Stop the press. McCullum gives him the charge and makes some room too. Steyn slips in one full outside off. McCullum not able to reach it,0
299,31,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run flat, into the pads, beats the inside edge, hits his pad while missing leg",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,5.1,no run,71,0,71/0,"Imran Tahir to Guptill, no run",,"flat, into the pads, beats the inside edge, hits his pad while missing leg",0
300,32,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run bowls a googly that lobs off the top of the pad. They appeal for a bat-pad, the umpire turns them down, and the crowd boos them",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,5.2,no run,71,0,71/0,"Imran Tahir to Guptill, no run",,"bowls a googly that lobs off the top of the pad. They appeal for a bat-pad, the umpire turns them down, and the crowd boos them",0
301,33,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run driven to mid-off",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,5.3,no run,71,0,71/0,"Imran Tahir to Guptill, no run",,driven to mid-off,0
302,34,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run <b>appeal for lbw, not given, and they have reviewed it</b>. This is a flighted legbreak, he looks to sweep it, and is beaten. Umpire Rod Tucker thinks it might be turning past the off stump. This has pitched leg, turned past the bat, hit him in front of middle, but is bouncing over, according to the Hawkeye. That has surprised everybody. That height has come into play here. It stays not-out",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,5.4,no run,71,0,71/0,"Imran Tahir to Guptill, no run",,"<b>appeal for lbw, not given, and they have reviewed it</b>. This is a flighted legbreak, he looks to sweep it, and is beaten. Umpire Rod Tucker thinks it might be turning past the off stump. This has pitched leg, turned past the bat, hit him in front of middle, but is bouncing over, according to the Hawkeye. That has surprised everybody. That height has come into play here. It stays not-out",0
303,35,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run wrong'un, Guptill looks for the loft down the ground, gets a big inside edge onto the pads",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,5.5,no run,71,0,71/0,"Imran Tahir to Guptill, no run",,"wrong'un, Guptill looks for the loft down the ground, gets a big inside edge onto the pads",0
304,36,Martin Guptill,226492,Imran Tahir,40618,"Imran Tahir to Guptill, no run another wrong'un, beats him, hits the pad, but is headed down. A maiden. The game turns?",2nd innings,Brendon McCullum,37737,Dale Steyn,47492,5.6,no run,71,0,71/0,"Imran Tahir to Guptill, no run",,"another wrong'un, beats him, hits the pad, but is headed down. A maiden. The game turns?",0
305,37,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to McCullum, OUT and McCullum is gone. Moving bowlers around has worked. Morkel bowls that awkward length with McCullum charging down the wicket. He is cramped for room as he swings. Doesn't time it at all, and fails to keep it down. Steyn, just taken out of the attack, takes it at mid-on",2nd innings,Martin Guptill,226492,Imran Tahir,40618,6.1,out,71,0,71/1,"Morkel to McCullum, OUT",,"and McCullum is gone. Moving bowlers around has worked. Morkel bowls that awkward length with McCullum charging down the wicket. He is cramped for room as he swings. Doesn't time it at all, and fails to keep it down. Steyn, just taken out of the attack, takes it at mid-on",1
306,38,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run bouncer here, Williamson ducks under it",2nd innings,Martin Guptill,226492,Imran Tahir,40618,6.2,no run,71,0,71/1,"Morkel to Williamson, no run",,"bouncer here, Williamson ducks under it",1
307,39,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run short of a length, angling in, defended to leg",2nd innings,Martin Guptill,226492,Imran Tahir,40618,6.3,no run,71,0,71/1,"Morkel to Williamson, no run",,"short of a length, angling in, defended to leg",1
308,40,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run full and straight, defended from the crease",2nd innings,Martin Guptill,226492,Imran Tahir,40618,6.4,no run,71,0,71/1,"Morkel to Williamson, no run",,"full and straight, defended from the crease",1
309,41,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run punched away square as he pitches short, but he finds point",2nd innings,Martin Guptill,226492,Imran Tahir,40618,6.5,no run,71,0,71/1,"Morkel to Williamson, no run",,"punched away square as he pitches short, but he finds point",1
310,42,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, 1 run moves well across, is beaten, but the bounce is taking this over",2nd innings,Martin Guptill,226492,Imran Tahir,40618,6.6,run,72,1,72/1,"Morkel to Williamson, 1 run",,"moves well across, is beaten, but the bounce is taking this over",1
311,43,Kane Williamson,277906,Vernon Philander,46945,"Philander to Williamson, 1 run length ball, he shuffles across a touch, gets a single through midwicket",2nd innings,Martin Guptill,226492,Morne Morkel,46538,7.1,run,73,1,73/1,"Philander to Williamson, 1 run",,"length ball, he shuffles across a touch, gets a single through midwicket",1
312,44,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run short of a length, just outside off, beats his inside edge",2nd innings,Kane Williamson,277906,Morne Morkel,46538,7.2,no run,73,0,73/1,"Philander to Guptill, no run",,"short of a length, just outside off, beats his inside edge",1
313,45,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run length ball, middle and leg, defended towards mid-on",2nd innings,Kane Williamson,277906,Morne Morkel,46538,7.3,no run,73,0,73/1,"Philander to Guptill, no run",,"length ball, middle and leg, defended towards mid-on",1
314,46,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run short of a length, straight, no room, punched to mid-on",2nd innings,Kane Williamson,277906,Morne Morkel,46538,7.4,no run,73,0,73/1,"Philander to Guptill, no run",,"short of a length, straight, no room, punched to mid-on",1
315,47,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, FOUR runs incredible shot. Risky, though. This is a straight full ball, Guptill whips across the line of this. He is dead if he misses, but has made a chunky connection, and gets four to square leg",2nd innings,Kane Williamson,277906,Morne Morkel,46538,7.5,four,77,4,77/1,"Philander to Guptill, FOUR runs",,"incredible shot. Risky, though. This is a straight full ball, Guptill whips across the line of this. He is dead if he misses, but has made a chunky connection, and gets four to square leg",1
316,48,Martin Guptill,226492,Vernon Philander,46945,"Philander to Guptill, no run defends a length ball outside off",2nd innings,Kane Williamson,277906,Morne Morkel,46538,7.6,no run,77,0,77/1,"Philander to Guptill, no run",,defends a length ball outside off,1
317,49,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run on a length, outside off, Williamson moves forward and defends",2nd innings,Martin Guptill,226492,Vernon Philander,46945,8.1,no run,77,0,77/1,"Morkel to Williamson, no run",,"on a length, outside off, Williamson moves forward and defends",1
318,50,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run on a length again, just outside off, Williamson defends solidly",2nd innings,Martin Guptill,226492,Vernon Philander,46945,8.2,no run,77,0,77/1,"Morkel to Williamson, no run",,"on a length again, just outside off, Williamson defends solidly",1
319,51,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run wide half-volley, slightly off-pace, he has to check his drive, and plays it short straight cover along the ground",2nd innings,Martin Guptill,226492,Vernon Philander,46945,8.3,no run,77,0,77/1,"Morkel to Williamson, no run",,"wide half-volley, slightly off-pace, he has to check his drive, and plays it short straight cover along the ground",1
320,52,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, FOUR runs lovely shot. Morkel only a few inches short of his usual awkward length, and Williamson finds the gap between mid-on and square midwicket perfectly with the pull",2nd innings,Martin Guptill,226492,Vernon Philander,46945,8.4,four,81,4,81/1,"Morkel to Williamson, FOUR runs",,"lovely shot. Morkel only a few inches short of his usual awkward length, and Williamson finds the gap between mid-on and square midwicket perfectly with the pull",1
321,53,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, OUT Morkel has turned this game around. He has taken two of New Zealand's best batsmen out. Morkel stays short, Williamson looks to pull, the shot is on, but the ball doesn't quite come on, and the bottom edge cannons into the stumps",2nd innings,Martin Guptill,226492,Vernon Philander,46945,8.5,out,81,0,81/2,"Morkel to Williamson, OUT",,"Morkel has turned this game around. He has taken two of New Zealand's best batsmen out. Morkel stays short, Williamson looks to pull, the shot is on, but the ball doesn't quite come on, and the bottom edge cannons into the stumps",2
322,54,Ross Taylor,38699,Morne Morkel,46538,"Morkel to Taylor, no run on a length, just outside off, defended off the front foot",2nd innings,Martin Guptill,226492,Vernon Philander,46945,8.6,no run,81,0,81/2,"Morkel to Taylor, no run",,"on a length, just outside off, defended off the front foot",2
323,55,Martin Guptill,226492,Jean-Paul Duminy,44932,"Duminy to Guptill, 1 run offbreak, into the pads, worked to deep midwicket",2nd innings,Ross Taylor,38699,Morne Morkel,46538,9.1,run,82,1,82/2,"Duminy to Guptill, 1 run",,"offbreak, into the pads, worked to deep midwicket",2
324,56,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run flighted on off, pushed to long-on for one",2nd innings,Martin Guptill,226492,Morne Morkel,46538,9.2,run,83,1,83/2,"Duminy to Taylor, 1 run",,"flighted on off, pushed to long-on for one",2
325,57,Martin Guptill,226492,Jean-Paul Duminy,44932,"Duminy to Guptill, 1 run short of a length, pushed just to the left of Amla at square leg, and they pick on him to complete an eventually easy single",2nd innings,Ross Taylor,38699,Morne Morkel,46538,9.3,run,84,1,84/2,"Duminy to Guptill, 1 run",,"short of a length, pushed just to the left of Amla at square leg, and they pick on him to complete an eventually easy single",2
326,58,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, FOUR runs nice little clever shot. Gets across to a flat offbreak, and uses all of Duminy's pace to paddle this fine of short fine leg for four",2nd innings,Martin Guptill,226492,Morne Morkel,46538,9.4,four,88,4,88/2,"Duminy to Taylor, FOUR runs",,"nice little clever shot. Gets across to a flat offbreak, and uses all of Duminy's pace to paddle this fine of short fine leg for four",2
327,59,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, no run stays back to a flat offbreak, punches it to short midwicket",2nd innings,Martin Guptill,226492,Morne Morkel,46538,9.5,no run,88,0,88/2,"Duminy to Taylor, no run",,"stays back to a flat offbreak, punches it to short midwicket",2
328,60,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, no run flighted outside off, pushed to the right of Duminy but he makes a diving save to deny them the single",2nd innings,Martin Guptill,226492,Morne Morkel,46538,9.6,no run,88,0,88/2,"Duminy to Taylor, no run",,"flighted outside off, pushed to the right of Duminy but he makes a diving save to deny them the single",2
329,61,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, no run short of a length, good bounce, outside off so that means Guptill can drop his wrists and stay away from this",2nd innings,Ross Taylor,38699,Jean-Paul Duminy,44932,10.1,no run,88,0,88/2,"Morkel to Guptill, no run",,"short of a length, good bounce, outside off so that means Guptill can drop his wrists and stay away from this",2
330,62,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, 1 run short of a length, angling in, punched wide of midwicket for one",2nd innings,Ross Taylor,38699,Jean-Paul Duminy,44932,10.2,run,89,1,89/2,"Morkel to Guptill, 1 run",,"short of a length, angling in, punched wide of midwicket for one",2
331,63,Ross Taylor,38699,Morne Morkel,46538,"Morkel to Taylor, FOUR runs short and wide, Taylor loves width usually. Not at his best but Taylor manages to cut this in front of wicket for four. Usually he goes dead square",2nd innings,Martin Guptill,226492,Jean-Paul Duminy,44932,10.3,four,93,4,93/2,"Morkel to Taylor, FOUR runs",,"short and wide, Taylor loves width usually. Not at his best but Taylor manages to cut this in front of wicket for four. Usually he goes dead square",2
332,64,Ross Taylor,38699,Morne Morkel,46538,"Morkel to Taylor, 1 run fuller, on a length, hits the outside edge, but goes wide of second slip. Soft hands means wouldn't have carried to third slip anyway",2nd innings,Martin Guptill,226492,Jean-Paul Duminy,44932,10.4,run,94,1,94/2,"Morkel to Taylor, 1 run",,"fuller, on a length, hits the outside edge, but goes wide of second slip. Soft hands means wouldn't have carried to third slip anyway",2
333,65,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, no run short of a length, into the body, defended to square leg",2nd innings,Ross Taylor,38699,Jean-Paul Duminy,44932,10.5,no run,94,0,94/2,"Morkel to Guptill, no run",,"short of a length, into the body, defended to square leg",2
334,66,Martin Guptill,226492,Morne Morkel,46538,"Morkel to Guptill, no run late attempt to push at a brute of an outswinger. He is beaten by the sheer pace of it, and the movement takes it away from the edge. Morkel is on fire here",2nd innings,Ross Taylor,38699,Jean-Paul Duminy,44932,10.6,no run,94,0,94/2,"Morkel to Guptill, no run",,"late attempt to push at a brute of an outswinger. He is beaten by the sheer pace of it, and the movement takes it away from the edge. Morkel is on fire here",2
335,67,Ross Taylor,38699,Jean-Paul Duminy,44932,"Duminy to Taylor, no run lucky to get away with a slightly short ball. Taylor goes back and cuts, but can't find the gap between backward point and short third man",2nd innings,Martin Guptill,226492,Morne Morkel,46538,11.1,no run,94,0,94/2,"Duminy to Taylor, no run",,"lucky to get away with a slightly short ball. Taylor goes back and cuts, but can't find the gap between backward point and short third man",2
