,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
456,146,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, no run turns in the middle, dabbed to the leg side",2nd innings,24.2,no run,97,0,97/3,"NL McCullum to Hansra, no run",,"turns in the middle, dabbed to the leg side",3
457,147,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run tossed up on a length outside off, driven to long-off",2nd innings,24.3,run,98,1,98/3,"NL McCullum to Hansra, 1 run",,"tossed up on a length outside off, driven to long-off",3
458,148,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 2 runs rushes down the track and lofts to long-off where Oram moves to his right to make a fine diving stop",2nd innings,24.4,run,100,2,100/3,"NL McCullum to Bagai, 2 runs",,rushes down the track and lofts to long-off where Oram moves to his right to make a fine diving stop,3
459,149,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, FOUR runs moves outside leg and goes for a big off drive but edges it through the vacant slip region",2nd innings,24.5,four,104,4,104/3,"NL McCullum to Bagai, FOUR runs",,moves outside leg and goes for a big off drive but edges it through the vacant slip region,3
460,150,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 2 runs gets outside leg again and this time cuts to deep backward point",2nd innings,24.6,run,106,2,106/3,"NL McCullum to Bagai, 2 runs",,gets outside leg again and this time cuts to deep backward point,3
461,151,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run cuts in to the middle and off line, defended to the off side",2nd innings,25.1,no run,106,0,106/3,"Southee to Hansra, no run",,"cuts in to the middle and off line, defended to the off side",3
462,152,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run a sharp bouncer and it flies over left shoulder",2nd innings,25.2,no run,106,0,106/3,"Southee to Hansra, no run",,a sharp bouncer and it flies over left shoulder,3
463,153,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run leans forward to push a length delivery to the bowler who fires it back at the striker's end",2nd innings,25.3,no run,106,0,106/3,"Southee to Hansra, no run",,leans forward to push a length delivery to the bowler who fires it back at the striker's end,3
464,154,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, no run from round the stumps now, full and on the middle, driven to mid-off",2nd innings,25.4,no run,106,0,106/3,"Southee to Hansra, no run",,"from round the stumps now, full and on the middle, driven to mid-off",3
465,155,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, FOUR runs Whoa! Hansra has woken up. Good shot too. He moved forward and smashed a length delivery from the off stump right over the bowler",2nd innings,25.5,four,110,4,110/3,"Southee to Hansra, FOUR runs",,Whoa! Hansra has woken up. Good shot too. He moved forward and smashed a length delivery from the off stump right over the bowler,3
466,156,Jimmy Hansra,418615,Tim Southee,232364,"Southee to Hansra, 1 run back over the stumps now. full in length on the middle, pushed to mid-on for a quick single",2nd innings,25.6,run,111,1,111/3,"Southee to Hansra, 1 run",,"back over the stumps now. full in length on the middle, pushed to mid-on for a quick single",3
467,157,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run from round the stumps, floated just outside off, edged to square-leg",2nd innings,26.1,no run,111,0,111/3,"Williamson to Hansra, no run",,"from round the stumps, floated just outside off, edged to square-leg",3
468,158,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, 1 run leans forward to push-drive to the on side",2nd innings,26.2,run,112,1,112/3,"Williamson to Hansra, 1 run",,leans forward to push-drive to the on side,3
469,159,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, 1 run leans forward to tuck this behind square-leg",2nd innings,26.3,run,113,1,113/3,"Williamson to Bagai, 1 run",,leans forward to tuck this behind square-leg,3
470,160,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, 1 run moves down the track and pings long-off",2nd innings,26.4,run,114,1,114/3,"Williamson to Hansra, 1 run",,moves down the track and pings long-off,3
471,161,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, FOUR runs tossed full outside off and Bagai crashes it to the cover boundary. <B>50 for Bagai</b>. Good brisk innings.  A fab keeper and now showing his batting prowess",2nd innings,26.5,four,118,4,118/3,"Williamson to Bagai, FOUR runs",,tossed full outside off and Bagai crashes it to the cover boundary. <B>50 for Bagai</b>. Good brisk innings.  A fab keeper and now showing his batting prowess,3
472,162,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, 1 run pushes this through covers for a single",2nd innings,26.6,run,119,1,119/3,"Williamson to Bagai, 1 run",,pushes this through covers for a single,3
473,163,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run overpitched delivery on the legs, flicked away for a single",2nd innings,27.1,run,120,1,120/3,"Styris to Bagai, 1 run",,"overpitched delivery on the legs, flicked away for a single",3
474,164,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run full delivery around off, on driven to long-on",2nd innings,27.2,run,121,1,121/3,"Styris to Hansra, 1 run",,"full delivery around off, on driven to long-on",3
475,165,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run on the middle and leg, tucked to short midwicket",2nd innings,27.3,no run,121,0,121/3,"Styris to Bagai, no run",,"on the middle and leg, tucked to short midwicket",3
476,166,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run on the middle and off, steered to backward point",2nd innings,27.4,no run,121,0,121/3,"Styris to Bagai, no run",,"on the middle and off, steered to backward point",3
477,167,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run just outside the off stump, cut away to deep point",2nd innings,27.5,run,122,1,122/3,"Styris to Bagai, 1 run",,"just outside the off stump, cut away to deep point",3
478,168,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run leans forward to defend to the on side",2nd innings,27.6,no run,122,0,122/3,"Styris to Hansra, no run",,leans forward to defend to the on side,3
479,169,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, no run gets outside leg and dabs to backward point",2nd innings,28.1,no run,122,0,122/3,"Williamson to Bagai, no run",,gets outside leg and dabs to backward point,3
480,170,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, 1 run backs away again and this time cuts hard to deep point",2nd innings,28.2,run,123,1,123/3,"Williamson to Bagai, 1 run",,backs away again and this time cuts hard to deep point,3
481,171,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run ",2nd innings,28.3,no run,123,0,123/3,"Williamson to Hansra, no run",,,3
482,172,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, 2 runs The paddle scoop! He reached across outside off and scooped it over leg slip region",2nd innings,28.4,run,125,2,125/3,"Williamson to Hansra, 2 runs",,The paddle scoop! He reached across outside off and scooped it over leg slip region,3
483,173,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run gets forward to nudge this to midwicket",2nd innings,28.5,no run,125,0,125/3,"Williamson to Hansra, no run",,gets forward to nudge this to midwicket,3
484,174,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run moves outside leg and pushes this quietly to the off",2nd innings,28.6,no run,125,0,125/3,"Williamson to Hansra, no run",,moves outside leg and pushes this quietly to the off,3
485,175,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 2 runs just outside off, carved through covers for two runs",2nd innings,29.1,run,127,2,127/3,"Styris to Bagai, 2 runs",,"just outside off, carved through covers for two runs",3
486,176,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, FOUR runs Big hit. He cleared the front foot and heaved this full delivery to wide midwicket boundary",2nd innings,29.2,four,131,4,131/3,"Styris to Bagai, FOUR runs",,Big hit. He cleared the front foot and heaved this full delivery to wide midwicket boundary,3
487,177,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run on thye off and middle line, pushed to backward point and after some hesitation, he gets across in time",2nd innings,29.3,run,132,1,132/3,"Styris to Bagai, 1 run",,"on thye off and middle line, pushed to backward point and after some hesitation, he gets across in time",3
488,178,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run ",2nd innings,29.4,run,133,1,133/3,"Styris to Hansra, 1 run",,,3
489,179,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run full delivery on the leg stump line, pushed out to cover for a single",2nd innings,29.5,run,134,1,134/3,"Styris to Bagai, 1 run",,"full delivery on the leg stump line, pushed out to cover for a single",3
490,180,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run slower one, full toss, hit down to long-on",2nd innings,29.6,run,135,1,135/3,"Styris to Hansra, 1 run",,"slower one, full toss, hit down to long-on",3
491,181,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, FOUR runs moved outside leg stump and whacked a flighted delivery around off to the extra cover boundary",2nd innings,30.1,four,139,4,139/3,"Williamson to Hansra, FOUR runs",,moved outside leg stump and whacked a flighted delivery around off to the extra cover boundary,3
492,182,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run gets forward to turn this to the leg side",2nd innings,30.2,no run,139,0,139/3,"Williamson to Hansra, no run",,gets forward to turn this to the leg side,3
493,183,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run dabs this to short fine-leg region for a single",2nd innings,30.3,no run,139,0,139/3,"Williamson to Hansra, no run",,dabs this to short fine-leg region for a single,3
494,184,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, 1 run on the pads, flicked to square-leg region",2nd innings,30.4,run,140,1,140/3,"Williamson to Hansra, 1 run",,"on the pads, flicked to square-leg region",3
495,185,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, 1 run gets forward to dab this to short midwicket",2nd innings,30.5,run,141,1,141/3,"Williamson to Bagai, 1 run",,gets forward to dab this to short midwicket,3
496,186,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run ",2nd innings,30.6,no run,141,0,141/3,"Williamson to Hansra, no run",,,3
497,187,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run moves towards leg, the ball is on the leg stump line, stabbed to short third man",2nd innings,31.1,no run,141,0,141/3,"Styris to Bagai, no run",,"moves towards leg, the ball is on the leg stump line, stabbed to short third man",3
498,188,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run just outside the off stump, again steered to short third man",2nd innings,31.2,no run,141,0,141/3,"Styris to Bagai, no run",,"just outside the off stump, again steered to short third man",3
499,189,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run moves outside leg to try create room, and cuts the ball from the middle stump line to backward point",2nd innings,31.3,run,142,1,142/3,"Styris to Bagai, 1 run",,"moves outside leg to try create room, and cuts the ball from the middle stump line to backward point",3
500,190,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run on the off stump line, defended to the bowler",2nd innings,31.4,no run,142,0,142/3,"Styris to Hansra, no run",,"on the off stump line, defended to the bowler",3
501,191,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run full and straight, rotates the strike with a push-drive towards long-on",2nd innings,31.5,run,143,1,143/3,"Styris to Hansra, 1 run",,"full and straight, rotates the strike with a push-drive towards long-on",3
502,192,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run off cutter on the middle stump line, punched to cover",2nd innings,31.6,no run,143,0,143/3,"Styris to Bagai, no run",,"off cutter on the middle stump line, punched to cover",3
503,193,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, 1 run from round the stumps, full delivery on the pads, worked past square-leg",2nd innings,32.1,run,144,1,144/3,"Williamson to Hansra, 1 run",,"from round the stumps, full delivery on the pads, worked past square-leg",3
504,194,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, 1 run gets outside leg and has a big swing at it but edges this behind square-leg. Kane followed him there",2nd innings,32.2,run,145,1,145/3,"Williamson to Bagai, 1 run",,gets outside leg and has a big swing at it but edges this behind square-leg. Kane followed him there,3
505,195,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run leans forward to drive it back to the bowler",2nd innings,32.3,no run,145,0,145/3,"Williamson to Hansra, no run",,leans forward to drive it back to the bowler,3
506,195,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, 5 wides pushes this down the leg side, quickish, and neither the batsman or the keeper can get to it",2nd innings,32.3,wide,150,5,150/3,"Williamson to Hansra, 5 wides",,"pushes this down the leg side, quickish, and neither the batsman or the keeper can get to it",3
507,196,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, no run on the pads, nurdled behind square",2nd innings,32.4,no run,150,0,150/3,"Williamson to Hansra, no run",,"on the pads, nurdled behind square",3
508,197,Jimmy Hansra,418615,Kane Williamson,277906,"Williamson to Hansra, 1 run ",2nd innings,32.5,run,151,1,151/3,"Williamson to Hansra, 1 run",,,3
509,198,Ashish Bagai,23797,Kane Williamson,277906,"Williamson to Bagai, 1 run again for the nth time moves outside leg and slices it to deep cover",2nd innings,32.6,run,152,1,152/3,"Williamson to Bagai, 1 run",,again for the nth time moves outside leg and slices it to deep cover,3
510,199,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run drifts onto pads and Bagai clips through square leg for one",2nd innings,33.1,run,153,1,153/3,"Styris to Bagai, 1 run",,drifts onto pads and Bagai clips through square leg for one,3
511,200,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run slow offcutter, Hansra gets across and flicks to midwicket",2nd innings,33.2,run,154,1,154/3,"Styris to Hansra, 1 run",,"slow offcutter, Hansra gets across and flicks to midwicket",3
512,201,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 2 runs good shot, over-pitched on off stump and driven fluently into the covers",2nd innings,33.3,run,156,2,156/3,"Styris to Bagai, 2 runs",,"good shot, over-pitched on off stump and driven fluently into the covers",3
513,202,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run is Bagai going to have a tilt at this? Over-pitched outside off, and he lofts it aerially to wide long off",2nd innings,33.4,run,157,1,157/3,"Styris to Bagai, 1 run",,"is Bagai going to have a tilt at this? Over-pitched outside off, and he lofts it aerially to wide long off",3
514,203,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run short of a length on off stump, worked back down the track",2nd innings,33.5,no run,157,0,157/3,"Styris to Hansra, no run",,"short of a length on off stump, worked back down the track",3
515,204,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run full and on the pads, driven down to long on for one.",2nd innings,33.6,run,158,1,158/3,"Styris to Hansra, 1 run",,"full and on the pads, driven down to long on for one.",3
516,205,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run flighted on off stump, he leans out and drives to mid on",2nd innings,34.1,run,159,1,159/3,"NL McCullum to Hansra, 1 run",,"flighted on off stump, he leans out and drives to mid on",3
517,206,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 1 run Bagai looks to loft Nathan over long off, but the timing is poor and it lands well short of the fielder",2nd innings,34.2,run,160,1,160/3,"NL McCullum to Bagai, 1 run",,"Bagai looks to loft Nathan over long off, but the timing is poor and it lands well short of the fielder",3
518,207,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run on the pads, Hansra taps through square leg for one",2nd innings,34.3,run,161,1,161/3,"NL McCullum to Hansra, 1 run",,"on the pads, Hansra taps through square leg for one",3
519,208,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 2 runs nicely done, Bagai makes room and steers the cut fine before haring back for a second. He is down now with a cramp.",2nd innings,34.4,run,163,2,163/3,"NL McCullum to Bagai, 2 runs",,"nicely done, Bagai makes room and steers the cut fine before haring back for a second. He is down now with a cramp.",3
520,209,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 1 run Bagai keeps clearing away and having a go down the track, but Nathan keeps it too full for him to truly loft and he gets a single to long off.",2nd innings,34.5,run,164,1,164/3,"NL McCullum to Bagai, 1 run",,"Bagai keeps clearing away and having a go down the track, but Nathan keeps it too full for him to truly loft and he gets a single to long off.",3
521,210,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, no run this one is worked to the leg side with the spin",2nd innings,34.6,no run,164,0,164/3,"NL McCullum to Hansra, no run",,this one is worked to the leg side with the spin,3
522,211,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run short of a length just outside off, Bagai tries to steer to third man, but under edges just side of the keeper",2nd innings,35.1,no run,164,0,164/3,"Styris to Bagai, no run",,"short of a length just outside off, Bagai tries to steer to third man, but under edges just side of the keeper",3
523,212,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, 1 run short of a length outside off, and he cuts backward of point for one more",2nd innings,35.2,run,165,1,165/3,"Styris to Bagai, 1 run",,"short of a length outside off, and he cuts backward of point for one more",3
524,213,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run slow offcutter on off, driven back to the bowler",2nd innings,35.3,no run,165,0,165/3,"Styris to Hansra, no run",,"slow offcutter on off, driven back to the bowler",3
525,214,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run Styris holds it back and it is dabbed in front of point for a single",2nd innings,35.4,run,166,1,166/3,"Styris to Hansra, 1 run",,Styris holds it back and it is dabbed in front of point for a single,3
526,215,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, no run swish and a miss outside off as Styris keeps nagging away at a boringly irritating pace.",2nd innings,35.5,no run,166,0,166/3,"Styris to Bagai, no run",,swish and a miss outside off as Styris keeps nagging away at a boringly irritating pace.,3
527,216,Ashish Bagai,23797,Scott Styris,38407,"Styris to Bagai, FOUR runs Bagai ends the over with a flourish, getting outside leg and flicking an offcutter than ended on the pads expertly, finer than deep backward square leg. 189 reqd off 84.",2nd innings,35.6,four,170,4,170/3,"Styris to Bagai, FOUR runs",,"Bagai ends the over with a flourish, getting outside leg and flicking an offcutter than ended on the pads expertly, finer than deep backward square leg. 189 reqd off 84.",3
528,217,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run angling in back of a length and worked to midwicket for a single",2nd innings,36.1,run,171,1,171/3,"NL McCullum to Hansra, 1 run",,angling in back of a length and worked to midwicket for a single,3
529,218,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, no run Bagai's hitting them too straight. He's smashed the leather off this one and hit the non-striker's stumps. McCullum did not get a hand on it, Hansra was miles out.",2nd innings,36.2,no run,171,0,171/3,"NL McCullum to Bagai, no run",,"Bagai's hitting them too straight. He's smashed the leather off this one and hit the non-striker's stumps. McCullum did not get a hand on it, Hansra was miles out.",3
530,219,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 2 runs ha, he backs away, Nathan follows him and Bagai whacks it straight back to the left of the bowler for a couple. Btw, Ponting is out in Bangalore.",2nd innings,36.3,run,173,2,173/3,"NL McCullum to Bagai, 2 runs",,"ha, he backs away, Nathan follows him and Bagai whacks it straight back to the left of the bowler for a couple. Btw, Ponting is out in Bangalore.",3
531,220,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, 1 run moves away to the leg side and hits down the ground for another single. Bagai is now down for the count with a horrible onset of cramps. Hot and humid day in Bombay, not helping his health one bit.",2nd innings,36.4,run,174,1,174/3,"NL McCullum to Bagai, 1 run",,"moves away to the leg side and hits down the ground for another single. Bagai is now down for the count with a horrible onset of cramps. Hot and humid day in Bombay, not helping his health one bit.",3
532,221,Jimmy Hansra,418615,Nathan McCullum,37749,"NL McCullum to Hansra, 1 run Hansra gets to 50 with a nudge to square leg. Nice doughty innings. It's a real pity Canada lost the plot with the ball.",2nd innings,36.5,run,175,1,175/3,"NL McCullum to Hansra, 1 run",,Hansra gets to 50 with a nudge to square leg. Nice doughty innings. It's a real pity Canada lost the plot with the ball.,3
533,222,Ashish Bagai,23797,Nathan McCullum,37749,"NL McCullum to Bagai, OUT that's the end of a fine innings from Bagai. He's succumbed to the conditions as much as the bowling. He's barely able to stand, and wanted to get to his 100 with big shots. He again backs away to the leg side, looking to whack over the off side. Thin outside edge. Bagai c McCullum b McCullum.",2nd innings,36.6,out,175,0,175/4,"NL McCullum to Bagai, OUT",,"that's the end of a fine innings from Bagai. He's succumbed to the conditions as much as the bowling. He's barely able to stand, and wanted to get to his 100 with big shots. He again backs away to the leg side, looking to whack over the off side. Thin outside edge. Bagai c McCullum b McCullum.",4
534,223,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run slow offcutter on middle and off, driven down the ground without timing for a single",2nd innings,37.1,run,176,1,176/4,"Styris to Hansra, 1 run",,"slow offcutter on middle and off, driven down the ground without timing for a single",4
535,224,Rizwan Cheema,361952,Scott Styris,38407,"Styris to Rizwan Cheema, no run full on off, Cheema leans into the drive but finds cover",2nd innings,37.2,no run,176,0,176/4,"Styris to Rizwan Cheema, no run",,"full on off, Cheema leans into the drive but finds cover",4
536,225,Rizwan Cheema,361952,Scott Styris,38407,"Styris to Rizwan Cheema, 1 run Cheema is away, clipping the on-drive past mid on for a single",2nd innings,37.3,run,177,1,177/4,"Styris to Rizwan Cheema, 1 run",,"Cheema is away, clipping the on-drive past mid on for a single",4
537,226,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run over-pitched on the stumps, worked to the leg side for a single.",2nd innings,37.4,run,178,1,178/4,"Styris to Hansra, 1 run",,"over-pitched on the stumps, worked to the leg side for a single.",4
538,227,Rizwan Cheema,361952,Scott Styris,38407,"Styris to Rizwan Cheema, 1 run Cheema gets a single, playing down the ground for one",2nd innings,37.5,run,179,1,179/4,"Styris to Rizwan Cheema, 1 run",,"Cheema gets a single, playing down the ground for one",4
539,228,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run Hansra drives into the off side for another single to end the over",2nd innings,37.6,no run,179,0,179/4,"Styris to Hansra, no run",,Hansra drives into the off side for another single to end the over,4
540,229,Rizwan Cheema,361952,Jacob Oram,38062,"Oram to Rizwan Cheema, OUT another one bites the dust. No fireworks from Cheema as he looks to guide a short ball on off stump to third man, and ends up guiding it too fine. Baz dives away to his right and pouches it. Very good catch, that.",2nd innings,38.1,out,179,0,179/5,"Oram to Rizwan Cheema, OUT",,"another one bites the dust. No fireworks from Cheema as he looks to guide a short ball on off stump to third man, and ends up guiding it too fine. Baz dives away to his right and pouches it. Very good catch, that.",5
541,230,John Davison,23852,Jacob Oram,38062,"Oram to Davison, no run he can't get bat on the first ball, feeling outside the off and missing.",2nd innings,38.2,no run,179,0,179/5,"Oram to Davison, no run",,"he can't get bat on the first ball, feeling outside the off and missing.",5
542,231,John Davison,23852,Jacob Oram,38062,"Oram to Davison, FOUR runs Davison is away with a smooth cover drive for four. Over-pitched on off stump, he just leans into it and sends it on its way with a wholesome stroke through the line.",2nd innings,38.3,four,183,4,183/5,"Oram to Davison, FOUR runs",,"Davison is away with a smooth cover drive for four. Over-pitched on off stump, he just leans into it and sends it on its way with a wholesome stroke through the line.",5
543,232,John Davison,23852,Jacob Oram,38062,"Oram to Davison, no run slower ball, and short too, completely catches him napping as he comes down the track and looks to pull. It goes off the toe end of the bat towards point",2nd innings,38.4,no run,183,0,183/5,"Oram to Davison, no run",,"slower ball, and short too, completely catches him napping as he comes down the track and looks to pull. It goes off the toe end of the bat towards point",5
544,233,John Davison,23852,Jacob Oram,38062,"Oram to Davison, no run whoa, floored by a slow bouncer at 117 kph, Davison can't spot it and goes down like a sack of potatoes as he tries to get out of the way.",2nd innings,38.5,no run,183,0,183/5,"Oram to Davison, no run",,"whoa, floored by a slow bouncer at 117 kph, Davison can't spot it and goes down like a sack of potatoes as he tries to get out of the way.",5
545,234,John Davison,23852,Jacob Oram,38062,"Oram to Davison, no run now a bouncer like he means it, Davison has a flail at the pull shot and misses again",2nd innings,38.6,no run,183,0,183/5,"Oram to Davison, no run",,"now a bouncer like he means it, Davison has a flail at the pull shot and misses again",5
546,235,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run offcutter on off, Hansra presses forward and defends down the track",2nd innings,39.1,no run,183,0,183/5,"Styris to Hansra, no run",,"offcutter on off, Hansra presses forward and defends down the track",5
547,236,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run holds the length back on middle and off, played down the track carefully",2nd innings,39.2,no run,183,0,183/5,"Styris to Hansra, no run",,"holds the length back on middle and off, played down the track carefully",5
548,237,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, no run length ball on off, played back down the bowler sedately. Canada seem to have decided to just bat this out.",2nd innings,39.3,no run,183,0,183/5,"Styris to Hansra, no run",,"length ball on off, played back down the bowler sedately. Canada seem to have decided to just bat this out.",5
549,238,Jimmy Hansra,418615,Scott Styris,38407,"Styris to Hansra, 1 run this one slips onto the pads, and is nudged backward of square for another single",2nd innings,39.4,run,184,1,184/5,"Styris to Hansra, 1 run",,"this one slips onto the pads, and is nudged backward of square for another single",5
550,239,John Davison,23852,Scott Styris,38407,"Styris to Davison, no run full outside off, defended solidly down the track",2nd innings,39.5,no run,184,0,184/5,"Styris to Davison, no run",,"full outside off, defended solidly down the track",5
551,240,John Davison,23852,Scott Styris,38407,"Styris to Davison, no run another offcutter ending on middle and leg, played off the front foot down the track. This is turning into one of the most pointless dawdles. Ever.",2nd innings,39.6,no run,184,0,184/5,"Styris to Davison, no run",,"another offcutter ending on middle and leg, played off the front foot down the track. This is turning into one of the most pointless dawdles. Ever.",5
552,241,Jimmy Hansra,418615,Jacob Oram,38062,"Oram to Hansra, 1 bye yorker first up from Oram, the batsman is in some strife as he tries to get the toes away from the line of fire. Bye taken on the leg side of the stumps. Canada's fitness is really plumbing new lows. Umpire Tarapore is helping Hansra stretch out as the physio trots out once again.",2nd innings,40.1,bye,185,1,185/5,"Oram to Hansra, 1 bye",,"yorker first up from Oram, the batsman is in some strife as he tries to get the toes away from the line of fire. Bye taken on the leg side of the stumps. Canada's fitness is really plumbing new lows. Umpire Tarapore is helping Hansra stretch out as the physio trots out once again.",5
553,242,John Davison,23852,Jacob Oram,38062,"Oram to Davison, 1 run short of a length outside off, steered backward of point for a single",2nd innings,40.2,run,186,1,186/5,"Oram to Davison, 1 run",,"short of a length outside off, steered backward of point for a single",5
554,243,Balaji Rao,26826,Jacob Oram,38062,"Oram to Balaji Rao, 1 run length ball on off stump, Rao pokes into the covers and nearly runs himself out as he tries a lazy single.",2nd innings,40.3,run,187,1,187/5,"Oram to Balaji Rao, 1 run",,"length ball on off stump, Rao pokes into the covers and nearly runs himself out as he tries a lazy single.",5
555,244,John Davison,23852,Jacob Oram,38062,"Oram to Davison, no run bouncer on off stump, he looks to pull and misses",2nd innings,40.4,no run,187,0,187/5,"Oram to Davison, no run",,"bouncer on off stump, he looks to pull and misses",5
556,245,John Davison,23852,Jacob Oram,38062,"Oram to Davison, 1 run fuller length on off stump, driven down the ground for a single",2nd innings,40.5,run,188,1,188/5,"Oram to Davison, 1 run",,"fuller length on off stump, driven down the ground for a single",5
557,246,Balaji Rao,26826,Jacob Oram,38062,"Oram to Balaji Rao, FOUR runs whoa, Rao's done a Ryder, walking across his stumps and lapping a length ball angling in over backward square leg for a boundary",2nd innings,40.6,four,192,4,192/5,"Oram to Balaji Rao, FOUR runs",,"whoa, Rao's done a Ryder, walking across his stumps and lapping a length ball angling in over backward square leg for a boundary",5
558,247,John Davison,23852,Tim Southee,232364,"Southee to Davison, 1 leg bye attempted yorker tails into the pads and Davison can't connect with the flick",2nd innings,41.1,leg bye,193,1,193/5,"Southee to Davison, 1 leg bye",,attempted yorker tails into the pads and Davison can't connect with the flick,5
