,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
469,161,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, no run Sanga is watchfully forward in defence, looks to go for the single, but Kamran sprints towards the ball, and cuts off such thoughts",2nd innings,26.5,no run,112,0,112/4,"Abdur Rehman to Sangakkara, no run",,"Sanga is watchfully forward in defence, looks to go for the single, but Kamran sprints towards the ball, and cuts off such thoughts",4
470,162,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, no run full delivery played out towards midwicket",2nd innings,26.6,no run,112,0,112/4,"Abdur Rehman to Sangakkara, no run",,full delivery played out towards midwicket,4
471,162,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 wide goes straight with the arm, and goes down leg too",2nd innings,27.0,wide,113,1,113/4,"Shahid Afridi to Silva, 1 wide",,"goes straight with the arm, and goes down leg too",4
472,163,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, no run chops one close to the stumps, it was very too close for the cut, but he went for it anyways",2nd innings,27.1,no run,113,0,113/4,"Shahid Afridi to Silva, no run",,"chops one close to the stumps, it was very too close for the cut, but he went for it anyways",4
473,164,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 run driven neatly to long off for a single",2nd innings,27.2,run,114,1,114/4,"Shahid Afridi to Silva, 1 run",,driven neatly to long off for a single,4
474,165,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run Sanga eases a fuller one past a diving backward point who takes pace off the shot",2nd innings,27.3,run,115,1,115/4,"Shahid Afridi to Sangakkara, 1 run",,Sanga eases a fuller one past a diving backward point who takes pace off the shot,4
475,166,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, no run more bounce for Afridi, so even if it was short enough for the cut, Silva could hit it only to cover",2nd innings,27.4,no run,115,0,115/4,"Shahid Afridi to Silva, no run",,"more bounce for Afridi, so even if it was short enough for the cut, Silva could hit it only to cover",4
476,167,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, no run defended off the front foot",2nd innings,27.5,no run,115,0,115/4,"Shahid Afridi to Silva, no run",,defended off the front foot,4
477,168,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, 1 run pinches a single in front of square as Afridi goes on the pads",2nd innings,27.6,run,116,1,116/4,"Shahid Afridi to Silva, 1 run",,pinches a single in front of square as Afridi goes on the pads,4
478,169,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run cut away off the back foot to short third man",2nd innings,28.1,no run,116,0,116/4,"Abdur Rehman to Silva, no run",,cut away off the back foot to short third man,4
479,170,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run quicker one, played out in front of cover, nothing's happening for Sri Lanka",2nd innings,28.2,no run,116,0,116/4,"Abdur Rehman to Silva, no run",,"quicker one, played out in front of cover, nothing's happening for Sri Lanka",4
480,171,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run tossed up a little, defended off the front foot, generous turn for Rehman",2nd innings,28.3,no run,116,0,116/4,"Abdur Rehman to Silva, no run",,"tossed up a little, defended off the front foot, generous turn for Rehman",4
481,172,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run cut away behind point where the fielder pulls off a diving stop",2nd innings,28.4,no run,116,0,116/4,"Abdur Rehman to Silva, no run",,cut away behind point where the fielder pulls off a diving stop,4
482,173,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run the faster one that goes straight on, almost caught him by surprise, but he got bat down on ball in time",2nd innings,28.5,no run,116,0,116/4,"Abdur Rehman to Silva, no run",,"the faster one that goes straight on, almost caught him by surprise, but he got bat down on ball in time",4
483,174,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run gets an inside edge as he goes forward in defence, Kamran cuts off the single, the asking rate mounts further",2nd innings,28.6,no run,116,0,116/4,"Abdur Rehman to Silva, no run",,"gets an inside edge as he goes forward in defence, Kamran cuts off the single, the asking rate mounts further",4
484,175,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run the Gul length, short of a good one, on the pads, and Sanga tucks it away to fine leg",2nd innings,29.1,run,117,1,117/4,"Umar Gul to Sangakkara, 1 run",,"the Gul length, short of a good one, on the pads, and Sanga tucks it away to fine leg",4
485,176,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run oops, he gets out of the line of a shortish delivery that does not get up that much, it was far away from off too, pressure",2nd innings,29.2,no run,117,0,117/4,"Umar Gul to Silva, no run",,"oops, he gets out of the line of a shortish delivery that does not get up that much, it was far away from off too, pressure",4
486,177,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run he will be better off leaving, this time he goes fishing outside off, Gul gets it to zip away, and beats the outside edge",2nd innings,29.3,no run,117,0,117/4,"Umar Gul to Silva, no run",,"he will be better off leaving, this time he goes fishing outside off, Gul gets it to zip away, and beats the outside edge",4
487,178,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 2 runs Silva finally gets one away wide of midwicket, he comes back for the second, Sanga takes on the throw, which misses, Pakistan have been totally off target on that aspect today",2nd innings,29.4,run,119,2,119/4,"Umar Gul to Silva, 2 runs",,"Silva finally gets one away wide of midwicket, he comes back for the second, Sanga takes on the throw, which misses, Pakistan have been totally off target on that aspect today",4
488,179,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run Silva is thoroughly tied down here, plays out another short of a length ball to point",2nd innings,29.5,no run,119,0,119/4,"Umar Gul to Silva, no run",,"Silva is thoroughly tied down here, plays out another short of a length ball to point",4
489,180,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run gets to the pitch and drives now, but it goes straight to mid off, the gaps seem to have evaporated, there are men in dark green everywhere",2nd innings,29.6,no run,119,0,119/4,"Umar Gul to Silva, no run",,"gets to the pitch and drives now, but it goes straight to mid off, the gaps seem to have evaporated, there are men in dark green everywhere",4
490,180,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 5 wides Kamran fluffs a stumping, all is well with the world, Rehman beat Sanga with some flight, and angling it down the leg side, he got some extra bounce again, which beat Kamran totally, Sanga was in no position to get back",2nd innings,30.0,wide,124,5,124/4,"Abdur Rehman to Sangakkara, 5 wides",,"Kamran fluffs a stumping, all is well with the world, Rehman beat Sanga with some flight, and angling it down the leg side, he got some extra bounce again, which beat Kamran totally, Sanga was in no position to get back",4
491,181,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, no run played out to midwicket off the back foot",2nd innings,30.1,no run,124,0,124/4,"Abdur Rehman to Sangakkara, no run",,played out to midwicket off the back foot,4
492,182,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run gets this one past midwicket for a single, that is all they are getting as of now, in meagre trickles",2nd innings,30.2,run,125,1,125/4,"Abdur Rehman to Sangakkara, 1 run",,"gets this one past midwicket for a single, that is all they are getting as of now, in meagre trickles",4
493,183,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run Silva shows some belated urgency, comes down the track and picks up a single to long off",2nd innings,30.3,run,126,1,126/4,"Abdur Rehman to Silva, 1 run",,"Silva shows some belated urgency, comes down the track and picks up a single to long off",4
494,184,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run gets outside the line, uses the turn down the pads to work it away to square leg",2nd innings,30.4,run,127,1,127/4,"Abdur Rehman to Sangakkara, 1 run",,"gets outside the line, uses the turn down the pads to work it away to square leg",4
495,185,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run Silva dances down the pitch once more, and gets the single down to long off",2nd innings,30.5,run,128,1,128/4,"Abdur Rehman to Silva, 1 run",,"Silva dances down the pitch once more, and gets the single down to long off",4
496,186,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, no run good delivery to end the over, turning in on off stump, Sanga plays it back to REhman",2nd innings,30.6,no run,128,0,128/4,"Abdur Rehman to Sangakkara, no run",,"good delivery to end the over, turning in on off stump, Sanga plays it back to REhman",4
497,187,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run Silva has gone into an absolute shell, plays out a short of a length ball to point",2nd innings,31.1,no run,128,0,128/4,"Umar Gul to Silva, no run",,"Silva has gone into an absolute shell, plays out a short of a length ball to point",4
498,188,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run even when he eases in to a free-flowing drive, it goes straight to point, boy, Silva is really hurting the chase here",2nd innings,31.2,no run,128,0,128/4,"Umar Gul to Silva, no run",,"even when he eases in to a free-flowing drive, it goes straight to point, boy, Silva is really hurting the chase here",4
499,189,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run tries to tap this one, but pushes hard at it, and it goes to cover quickly",2nd innings,31.3,no run,128,0,128/4,"Umar Gul to Silva, no run",,"tries to tap this one, but pushes hard at it, and it goes to cover quickly",4
500,190,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 run finally a single, off the fourth ball of the over, Silva's drive goes past cover, this is a good comeback from Gul",2nd innings,31.4,run,129,1,129/4,"Umar Gul to Silva, 1 run",,"finally a single, off the fourth ball of the over, Silva's drive goes past cover, this is a good comeback from Gul",4
501,191,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run Sanga walks across and whips a length ball down to fine leg, brings Silva back on strike",2nd innings,31.5,run,130,1,130/4,"Umar Gul to Sangakkara, 1 run",,"Sanga walks across and whips a length ball down to fine leg, brings Silva back on strike",4
502,192,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run tucks him up with a fuller one, lovely bowling from Gul, Silva pushes it out to the right of Gul who rushes to collect it",2nd innings,31.6,no run,130,0,130/4,"Umar Gul to Silva, no run",,"tucks him up with a fuller one, lovely bowling from Gul, Silva pushes it out to the right of Gul who rushes to collect it",4
503,193,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run tossed up on off, Sanga reaches out and defends to mid off",2nd innings,32.1,no run,130,0,130/4,"Mohammad Hafeez to Sangakkara, no run",,"tossed up on off, Sanga reaches out and defends to mid off",4
504,194,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run short ball turning away, Sanga hangs back and cracks it to deep point for one",2nd innings,32.2,run,131,1,131/4,"Mohammad Hafeez to Sangakkara, 1 run",,"short ball turning away, Sanga hangs back and cracks it to deep point for one",4
505,195,Chamara Silva,50431,Mohammad Hafeez,41434,"Mohammad Hafeez to Silva, 1 run sliding onto Silva's pads, he tucks it square and runs across for one",2nd innings,32.3,run,132,1,132/4,"Mohammad Hafeez to Silva, 1 run",,"sliding onto Silva's pads, he tucks it square and runs across for one",4
506,196,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run on Sanga's pads, nurdled round the corner to backward square leg",2nd innings,32.4,run,133,1,133/4,"Mohammad Hafeez to Sangakkara, 1 run",,"on Sanga's pads, nurdled round the corner to backward square leg",4
507,197,Chamara Silva,50431,Mohammad Hafeez,41434,"Mohammad Hafeez to Silva, 1 run flighted on middle, Silva sets himself up early for the sweep and gets it away to deep square leg for one",2nd innings,32.5,run,134,1,134/4,"Mohammad Hafeez to Silva, 1 run",,"flighted on middle, Silva sets himself up early for the sweep and gets it away to deep square leg for one",4
508,198,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run lively stuff from Shehzad at point. Short ball turning away, Sanga cuts and thinks of a single, but Shehzad dives, collects as he tumbles, and releases the throw as he rolls over. Real good stuff.",2nd innings,32.6,no run,134,0,134/4,"Mohammad Hafeez to Sangakkara, no run",,"lively stuff from Shehzad at point. Short ball turning away, Sanga cuts and thinks of a single, but Shehzad dives, collects as he tumbles, and releases the throw as he rolls over. Real good stuff.",4
509,199,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 leg bye short ball, slants onto the hips and Silva works it to the short fine leg fielder for one",2nd innings,33.1,leg bye,135,1,135/4,"Umar Gul to Silva, 1 leg bye",,"short ball, slants onto the hips and Silva works it to the short fine leg fielder for one",4
510,200,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run back of a length and tight line on Sanga's off stump, he can't middle the check drive and gets a single off the inside edge to point",2nd innings,33.2,run,136,1,136/4,"Umar Gul to Sangakkara, 1 run",,"back of a length and tight line on Sanga's off stump, he can't middle the check drive and gets a single off the inside edge to point",4
511,201,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 run Chamara misses out on a gift and <b>is nearly run out</b> to boot. Full toss on leg stump, the yorker gone wrong, Chamara times the flick perfectly but hits straight to Rehman at midwicket. He has a shy and misses. Gul running back to the stumps can't collect either.",2nd innings,33.3,run,137,1,137/4,"Umar Gul to Silva, 1 run",,"Chamara misses out on a gift and <b>is nearly run out</b> to boot. Full toss on leg stump, the yorker gone wrong, Chamara times the flick perfectly but hits straight to Rehman at midwicket. He has a shy and misses. Gul running back to the stumps can't collect either.",4
512,202,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run full delivery, angling across Sanga who mistimes the expansive off drive, but picks a single",2nd innings,33.4,run,138,1,138/4,"Umar Gul to Sangakkara, 1 run",,"full delivery, angling across Sanga who mistimes the expansive off drive, but picks a single",4
513,203,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 run Gul keeps Silva guessing with the lengths, this time 140 kph and hitting the deck at a lively pace outside off, Chamara just about manages to get it away backward of square for one",2nd innings,33.5,run,139,1,139/4,"Umar Gul to Silva, 1 run",,"Gul keeps Silva guessing with the lengths, this time 140 kph and hitting the deck at a lively pace outside off, Chamara just about manages to get it away backward of square for one",4
514,204,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run Gul begins with a perfect over, back of a length outside off, Sanga forces it into the covers and steals a tight single. Silva again has to huff and puff to his end.",2nd innings,33.6,run,140,1,140/4,"Umar Gul to Sangakkara, 1 run",,"Gul begins with a perfect over, back of a length outside off, Sanga forces it into the covers and steals a tight single. Silva again has to huff and puff to his end.",4
515,205,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, no run speared into the pads, Sanga punches to mid on.",2nd innings,34.1,no run,140,0,140/4,"Abdur Rehman to Sangakkara, no run",,"speared into the pads, Sanga punches to mid on.",4
516,206,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run finally some intent in the Powerplay, and it nearly costs Sanga his wicket as he chips out and flicks in the air, and nearly holes out to deep midwicket",2nd innings,34.2,run,141,1,141/4,"Abdur Rehman to Sangakkara, 1 run",,"finally some intent in the Powerplay, and it nearly costs Sanga his wicket as he chips out and flicks in the air, and nearly holes out to deep midwicket",4
517,207,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run Silva continues to struggle from cannot-time-it-itis. He jumps out and looks to hoick across the line, and misses the ball completely. Thuds into the pads and there's a lbw appeal",2nd innings,34.3,no run,141,0,141/4,"Abdur Rehman to Silva, no run",,"Silva continues to struggle from cannot-time-it-itis. He jumps out and looks to hoick across the line, and misses the ball completely. Thuds into the pads and there's a lbw appeal",4
518,208,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run opens the face and dabs towards point for a single",2nd innings,34.4,run,142,1,142/4,"Abdur Rehman to Silva, 1 run",,opens the face and dabs towards point for a single,4
519,209,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 2 runs Sanga opens the face and carves over point for a couple.",2nd innings,34.5,run,144,2,144/4,"Abdur Rehman to Sangakkara, 2 runs",,Sanga opens the face and carves over point for a couple.,4
520,209,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 wide Kamran, oh Kamran. <b>Another fluffed stumping</b>. Same as before, Sanga jumps out a mile looking to flick. Rehman sees him and fires it wide, Sanga misses and is halfway down the track. Kamran whips the bails off. Find the missing link - yes, Kamran did not collect. I now know the only weak link in Pakistan's side. It is behind the stumps.",2nd innings,34.5,wide,145,1,145/4,"Abdur Rehman to Sangakkara, 1 wide",,"Kamran, oh Kamran. <b>Another fluffed stumping</b>. Same as before, Sanga jumps out a mile looking to flick. Rehman sees him and fires it wide, Sanga misses and is halfway down the track. Kamran whips the bails off. Find the missing link - yes, Kamran did not collect. I now know the only weak link in Pakistan's side. It is behind the stumps.",4
521,210,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, FOUR runs fuel to fire. Insult to injury. All of that. Slides down the leg side again, Sanga works it along to fine leg for four.",2nd innings,34.6,four,149,4,149/4,"Abdur Rehman to Sangakkara, FOUR runs",,"fuel to fire. Insult to injury. All of that. Slides down the leg side again, Sanga works it along to fine leg for four.",4
522,211,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, no run Silva stays on the crease and plays back down the track",2nd innings,35.1,no run,149,0,149/4,"Umar Gul to Silva, no run",,Silva stays on the crease and plays back down the track,4
523,212,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 run <b>another drop</b>! What's happening Pakistan? Are they trying to keep Silva in there? Even he seems keen to get out! Short ball from Gul, Silva was hopelessly away from having it under control as he went for the pull. Makes shambolic connection and it flies up for a dolly to Rehman at midwicket, who spills it. Ouch.",2nd innings,35.2,run,150,1,150/4,"Umar Gul to Silva, 1 run",,"<b>another drop</b>! What's happening Pakistan? Are they trying to keep Silva in there? Even he seems keen to get out! Short ball from Gul, Silva was hopelessly away from having it under control as he went for the pull. Makes shambolic connection and it flies up for a dolly to Rehman at midwicket, who spills it. Ouch.",4
524,213,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 leg bye Sanga looks to work a single, but gets it on the pads and then steals a leg bye",2nd innings,35.3,leg bye,151,1,151/4,"Umar Gul to Sangakkara, 1 leg bye",,"Sanga looks to work a single, but gets it on the pads and then steals a leg bye",4
525,214,Chamara Silva,50431,Umar Gul,43524,"Umar Gul to Silva, 1 run full on off stump, flicked powerfully to mid off for a single",2nd innings,35.4,run,152,1,152/4,"Umar Gul to Silva, 1 run",,"full on off stump, flicked powerfully to mid off for a single",4
526,215,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, SIX runs Is that Sanga? Is that Jayasuriya? The first six of the innings. The tide is thinking hard about turning here. Sanga backs away. Gul sees him. Sanga opens up the off side. Gul sees him. He angles it across Sanga short of a length and challenges him to go over the off side. Sanga does, and in some style. Crack! The ball flies all the way over third man as Sanga uppercuts. Tony Greig on air goes bonkers in his inimitable style. Well, well.",2nd innings,35.5,six,158,6,158/4,"Umar Gul to Sangakkara, SIX runs",,"Is that Sanga? Is that Jayasuriya? The first six of the innings. The tide is thinking hard about turning here. Sanga backs away. Gul sees him. Sanga opens up the off side. Gul sees him. He angles it across Sanga short of a length and challenges him to go over the off side. Sanga does, and in some style. Crack! The ball flies all the way over third man as Sanga uppercuts. Tony Greig on air goes bonkers in his inimitable style. Well, well.",4
527,216,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run Sanga backs away again, this time Gul follows him, and he plays a cramped pull to Afridi at midwicket. He runs like a fiend to complete the single",2nd innings,35.6,run,159,1,159/4,"Umar Gul to Sangakkara, 1 run",,"Sanga backs away again, this time Gul follows him, and he plays a cramped pull to Afridi at midwicket. He runs like a fiend to complete the single",4
528,217,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run fired in full on leg stump, Sanga drives it hard down to long off for one",2nd innings,36.1,run,160,1,160/4,"Abdur Rehman to Sangakkara, 1 run",,"fired in full on leg stump, Sanga drives it hard down to long off for one",4
529,218,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run Silva skips out again, Rehman sees him and fires it in short of a length, Silva swipes across the line and gets a single to square leg",2nd innings,36.2,run,161,1,161/4,"Abdur Rehman to Silva, 1 run",,"Silva skips out again, Rehman sees him and fires it in short of a length, Silva swipes across the line and gets a single to square leg",4
530,219,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, 1 run Sanga moves away to leg stump and forces a mistimed pull to square leg for one",2nd innings,36.3,run,162,1,162/4,"Abdur Rehman to Sangakkara, 1 run",,Sanga moves away to leg stump and forces a mistimed pull to square leg for one,4
531,220,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, no run over-pitched on leg stump, Silva tamely plays it back to the bowler",2nd innings,36.4,no run,162,0,162/4,"Abdur Rehman to Silva, no run",,"over-pitched on leg stump, Silva tamely plays it back to the bowler",4
532,221,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run short ball outside off, completely mistimes the pull to midwicket. Another single",2nd innings,36.5,run,163,1,163/4,"Abdur Rehman to Silva, 1 run",,"short ball outside off, completely mistimes the pull to midwicket. Another single",4
533,221,Kumar Sangakkara,50710,Abdur Rehman,39091,"Abdur Rehman to Sangakkara, (no ball) 1 run Sanga backs away to the 17th stump, Rehman follows him full and fast, Sanga flicks it despite not having room. Oho, Rehman has over-stepped.",2nd innings,36.5,run,165,2,165/4,"Abdur Rehman to Sangakkara, (no ball) 1 run",,"Sanga backs away to the 17th stump, Rehman follows him full and fast, Sanga flicks it despite not having room. Oho, Rehman has over-stepped.",4
534,222,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 2 runs full toss on leg stump, he just can't time them today. Swings it high to deep square leg, couple of bounces to the man patrolling the deep.",2nd innings,36.6,run,167,2,167/4,"Abdur Rehman to Silva, 2 runs",,"full toss on leg stump, he just can't time them today. Swings it high to deep square leg, couple of bounces to the man patrolling the deep.",4
535,223,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run <b>Afridi reviews an lbw decision turned down by Umpire Gould.</b> Short ball, Sanga goes for the pull and misses. What a shocker of a review! That landed two miles outside leg stump. And hit him on the top flap of the pad. Might have been not out on height. Certainly not out for line. George Binoy says thats the worst review he has ever seen. I have seen worse, for third rate Bollywood movies.",2nd innings,37.1,no run,167,0,167/4,"Shahid Afridi to Sangakkara, no run",,"<b>Afridi reviews an lbw decision turned down by Umpire Gould.</b> Short ball, Sanga goes for the pull and misses. What a shocker of a review! That landed two miles outside leg stump. And hit him on the top flap of the pad. Might have been not out on height. Certainly not out for line. George Binoy says thats the worst review he has ever seen. I have seen worse, for third rate Bollywood movies.",4
536,224,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run another one wide outside leg stump, Sanga looks to heave and miss? Will Afridi review it? Not this time.",2nd innings,37.2,no run,167,0,167/4,"Shahid Afridi to Sangakkara, no run",,"another one wide outside leg stump, Sanga looks to heave and miss? Will Afridi review it? Not this time.",4
537,225,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 2 runs finally Sanga connects with the sweep, Umar Gul does the good old skate along the tummy as he puts in a really amazing diving effort at deep midwicket. Keeps him down to two.",2nd innings,37.3,run,169,2,169/4,"Shahid Afridi to Sangakkara, 2 runs",,"finally Sanga connects with the sweep, Umar Gul does the good old skate along the tummy as he puts in a really amazing diving effort at deep midwicket. Keeps him down to two.",4
538,226,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, OUT Captain strikes. Captain falls. How much of a contribution did Gul have to this dismissal? Sanga skips out of the crease. Afridi sees him and drops it short outside off. Sanga still wants to go over the top, so stops his initial shot and tries to cross-bat it over long on. Too ambitious. Shehzad runs in, tumbles forward and pouches. Finally someone doesn't let a stumping or a catch go.",2nd innings,37.4,out,169,0,169/5,"Shahid Afridi to Sangakkara, OUT",,"Captain strikes. Captain falls. How much of a contribution did Gul have to this dismissal? Sanga skips out of the crease. Afridi sees him and drops it short outside off. Sanga still wants to go over the top, so stops his initial shot and tries to cross-bat it over long on. Too ambitious. Shehzad runs in, tumbles forward and pouches. Finally someone doesn't let a stumping or a catch go.",5
539,227,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, no run Silva works one with an angled face to point. Shambolic calling, but no run out this time",2nd innings,37.5,no run,169,0,169/5,"Shahid Afridi to Silva, no run",,"Silva works one with an angled face to point. Shambolic calling, but no run out this time",5
540,228,Chamara Silva,50431,Shahid Afridi,42639,"Shahid Afridi to Silva, no run Chamara plays all around a delivery homing in on off stump. Sri Lanka are sinking",2nd innings,37.6,no run,169,0,169/5,"Shahid Afridi to Silva, no run",,Chamara plays all around a delivery homing in on off stump. Sri Lanka are sinking,5
541,229,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, 1 run tossed up on off, driven solidly to long on for one",2nd innings,38.1,run,170,1,170/5,"Abdur Rehman to Mathews, 1 run",,"tossed up on off, driven solidly to long on for one",5
542,230,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 1 run tossed up on off, leans into the cover drive after skipping out and gets it away for one",2nd innings,38.2,run,171,1,171/5,"Abdur Rehman to Silva, 1 run",,"tossed up on off, leans into the cover drive after skipping out and gets it away for one",5
543,231,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run extra spin for Rehman, gets this to land on middle and off and break away sharply, past the outside edge",2nd innings,38.3,no run,171,0,171/5,"Abdur Rehman to Mathews, no run",,"extra spin for Rehman, gets this to land on middle and off and break away sharply, past the outside edge",5
544,232,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, no run ha, Kamran collects one and is so gleeful, he's appealed for it. <b>Turned down and reviewed by Pakistan</b>. Lovely turn from Rehman again, lands this outside off, turns away from Mathews who is squared up and it goes close to the outside edge. Can't say from the replay if he edged it. The way Kamran went up, he must have been 100% sure. But then, he is Kamran. Well, if this was an edge - and there's no way we can confirm it - then its a slur on the UDRS. Pakistan have been penalised a review for what actually may have been out. They are out of reviews now.",2nd innings,38.4,no run,171,0,171/5,"Abdur Rehman to Mathews, no run",,"ha, Kamran collects one and is so gleeful, he's appealed for it. <b>Turned down and reviewed by Pakistan</b>. Lovely turn from Rehman again, lands this outside off, turns away from Mathews who is squared up and it goes close to the outside edge. Can't say from the replay if he edged it. The way Kamran went up, he must have been 100% sure. But then, he is Kamran. Well, if this was an edge - and there's no way we can confirm it - then its a slur on the UDRS. Pakistan have been penalised a review for what actually may have been out. They are out of reviews now.",5
545,233,Angelo Mathews,49764,Abdur Rehman,39091,"Abdur Rehman to Mathews, 1 run back of a length outside off, dropped to cover for a single",2nd innings,38.5,run,172,1,172/5,"Abdur Rehman to Mathews, 1 run",,"back of a length outside off, dropped to cover for a single",5
546,234,Chamara Silva,50431,Abdur Rehman,39091,"Abdur Rehman to Silva, 2 runs this one's sliding down the leg side and is worked along the way for a single",2nd innings,38.6,run,174,2,174/5,"Abdur Rehman to Silva, 2 runs",,this one's sliding down the leg side and is worked along the way for a single,5
