,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,81,Danza Hyatt,52197,Vinay Kumar,35731,"Vinay Kumar to Hyatt, no run ooh, he nips this one in surreptitiously off the seam and Hyatt again leaves ... That wasn't far from off stump.",1st innings,13.3,no run,62,0,62/3,"Vinay Kumar to Hyatt, no run",,"ooh, he nips this one in surreptitiously off the seam and Hyatt again leaves ... That wasn't far from off stump.",3
84,82,Danza Hyatt,52197,Vinay Kumar,35731,"Vinay Kumar to Hyatt, no run gets back and across to defends to the off side.",1st innings,13.4,no run,62,0,62/3,"Vinay Kumar to Hyatt, no run",,gets back and across to defends to the off side.,3
85,83,Danza Hyatt,52197,Vinay Kumar,35731,"Vinay Kumar to Hyatt, no run Vinay plugs away back of a length, and Hyatt forces it off the back foot towards mid off.",1st innings,13.5,no run,62,0,62/3,"Vinay Kumar to Hyatt, no run",,"Vinay plugs away back of a length, and Hyatt forces it off the back foot towards mid off.",3
86,84,Danza Hyatt,52197,Vinay Kumar,35731,"Vinay Kumar to Hyatt, no run Vinay ends the over with an unplayable cobra of a delivery. It comes in harmlessly and then slips away like a seductress, leaving Hyatt fumbling away in its wake as he tries to cover the line.",1st innings,13.6,no run,62,0,62/3,"Vinay Kumar to Hyatt, no run",,"Vinay ends the over with an unplayable cobra of a delivery. It comes in harmlessly and then slips away like a seductress, leaving Hyatt fumbling away in its wake as he tries to cover the line.",3
87,85,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run spin straight away for the hero of the Test series. Lands on leg and breaks away, Bravo covers the deviation well and guides to the off side.",1st innings,14.1,no run,62,0,62/3,"Ashwin to Bravo, no run",,"spin straight away for the hero of the Test series. Lands on leg and breaks away, Bravo covers the deviation well and guides to the off side.",3
88,86,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run flatter and faster on off stump, Bravo pushes it into the mid-off area.",1st innings,14.2,no run,62,0,62/3,"Ashwin to Bravo, no run",,"flatter and faster on off stump, Bravo pushes it into the mid-off area.",3
89,87,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 1 run width outside off, Bravo backs away and cuts to deep point for a single.",1st innings,14.3,run,63,1,63/3,"Ashwin to Bravo, 1 run",,"width outside off, Bravo backs away and cuts to deep point for a single.",3
90,88,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run turning in from outside off, Hyatt carefully covers the line and defends.",1st innings,14.4,no run,63,0,63/3,"Ashwin to Hyatt, no run",,"turning in from outside off, Hyatt carefully covers the line and defends.",3
91,89,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, 1 run this one turns onto the pads, worked with the angle towards midwicket.",1st innings,14.5,run,64,1,64/3,"Ashwin to Hyatt, 1 run",,"this one turns onto the pads, worked with the angle towards midwicket.",3
92,90,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run beautiful ball. Tossed up, but it dips alarmingly on Bravo after sucking him forward and he ends up swishing at it in hope. The ball spins past the edge. <b>Drinks in Cuttack</b>.",1st innings,14.6,no run,64,0,64/3,"Ashwin to Bravo, no run",,"beautiful ball. Tossed up, but it dips alarmingly on Bravo after sucking him forward and he ends up swishing at it in hope. The ball spins past the edge. <b>Drinks in Cuttack</b>.",3
93,91,Danza Hyatt,52197,Varun Aaron,360911,"Aaron to Hyatt, no run he continues to maintain good lengths outside off and Hyatt hops across to shoulder arms.",1st innings,15.1,no run,64,0,64/3,"Aaron to Hyatt, no run",,he continues to maintain good lengths outside off and Hyatt hops across to shoulder arms.,3
94,92,Danza Hyatt,52197,Varun Aaron,360911,"Aaron to Hyatt, no run another leave outside off, the ball dies on Parthi who fumbles as he collects and it jumps up to hit the face. Babyface at that. Ouch.",1st innings,15.2,no run,64,0,64/3,"Aaron to Hyatt, no run",,"another leave outside off, the ball dies on Parthi who fumbles as he collects and it jumps up to hit the face. Babyface at that. Ouch.",3
95,93,Danza Hyatt,52197,Varun Aaron,360911,"Aaron to Hyatt, 1 run Hyatt heaves away with hard hands as Aaron rolls his fingers on a legcutter that goes marginally away. Played away behind point for a single.",1st innings,15.3,run,65,1,65/3,"Aaron to Hyatt, 1 run",,Hyatt heaves away with hard hands as Aaron rolls his fingers on a legcutter that goes marginally away. Played away behind point for a single.,3
96,94,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, FOUR runs Bravura from Bravo! Short and fast ball angling in outside off, and Bravo unleashes a carve of Lara-esque proportions. The bat swing ended at midwicket, and gave the ball a fair tonk on the way, that took it almost all the way over the covers.",1st innings,15.4,four,69,4,69/3,"Aaron to Bravo, FOUR runs",,"Bravura from Bravo! Short and fast ball angling in outside off, and Bravo unleashes a carve of Lara-esque proportions. The bat swing ended at midwicket, and gave the ball a fair tonk on the way, that took it almost all the way over the covers.",3
97,94,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, 1 wide Aaron tries too hard to cut the room and slips this one down the leg side.",1st innings,15.4,wide,70,1,70/3,"Aaron to Bravo, 1 wide",,Aaron tries too hard to cut the room and slips this one down the leg side.,3
98,94,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, 1 wide another wide down the leg side. Ragged from Aaron, he doesn't seem to like bowling round the stumps.",1st innings,15.4,wide,71,1,71/3,"Aaron to Bravo, 1 wide",,"another wide down the leg side. Ragged from Aaron, he doesn't seem to like bowling round the stumps.",3
99,95,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, 1 run on the stumps now, and Bravo pushes to mid-on for a single.",1st innings,15.5,run,72,1,72/3,"Aaron to Bravo, 1 run",,"on the stumps now, and Bravo pushes to mid-on for a single.",3
100,96,Danza Hyatt,52197,Varun Aaron,360911,"Aaron to Hyatt, no run Hyatt unleashes an almighty hoick outside off and misses a short wide ball.",1st innings,15.6,no run,72,0,72/3,"Aaron to Hyatt, no run",,Hyatt unleashes an almighty hoick outside off and misses a short wide ball.,3
101,97,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, no run turning away from short of a length, Bravo guides to the off side.",1st innings,16.1,no run,72,0,72/3,"Ashwin to Bravo, no run",,"turning away from short of a length, Bravo guides to the off side.",3
102,98,Darren Bravo,277472,Ravichandran Ashwin,26421,"Ashwin to Bravo, 1 run short ball, Bravo goes back and wrist-whips through midwicket for one.",1st innings,16.2,run,73,1,73/3,"Ashwin to Bravo, 1 run",,"short ball, Bravo goes back and wrist-whips through midwicket for one.",3
103,99,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run the carrom ball, lands on middle and straightens, Hyatt manages to defend it off the front foot.",1st innings,16.3,no run,73,0,73/3,"Ashwin to Hyatt, no run",,"the carrom ball, lands on middle and straightens, Hyatt manages to defend it off the front foot.",3
104,100,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, 2 runs this one turns down the leg side and Hyatt helps it along to fine leg.",1st innings,16.4,run,75,2,75/3,"Ashwin to Hyatt, 2 runs",,this one turns down the leg side and Hyatt helps it along to fine leg.,3
105,101,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run another straighter one tossed up on the stumps and Hyatt defends off the front foot.",1st innings,16.5,no run,75,0,75/3,"Ashwin to Hyatt, no run",,another straighter one tossed up on the stumps and Hyatt defends off the front foot.,3
106,102,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run tossed up generously, Hyatt leans out to block it.",1st innings,16.6,no run,75,0,75/3,"Ashwin to Hyatt, no run",,"tossed up generously, Hyatt leans out to block it.",3
107,103,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, no run 144 kph, full and fast from Aaron, who has toes in his eyes. Bravo is stuck on the back foot and plays all around it, but the ball was slipping down the leg when it struck him.",1st innings,17.1,no run,75,0,75/3,"Aaron to Bravo, no run",,"144 kph, full and fast from Aaron, who has toes in his eyes. Bravo is stuck on the back foot and plays all around it, but the ball was slipping down the leg when it struck him.",3
108,104,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, FOUR runs 145 kph, another full ball outside off and Bravo jams down on it and gets a thick outside edge that hurtles past Parthiv to the third man fence.",1st innings,17.2,four,79,4,79/3,"Aaron to Bravo, FOUR runs",,"145 kph, another full ball outside off and Bravo jams down on it and gets a thick outside edge that hurtles past Parthiv to the third man fence.",3
109,105,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, no run packs a fair thump on this one, fast delivery on a length and it is punched to cover, but finds the fielder.",1st innings,17.3,no run,79,0,79/3,"Aaron to Bravo, no run",,"packs a fair thump on this one, fast delivery on a length and it is punched to cover, but finds the fielder.",3
110,106,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, FOUR runs 142 kph, and Bravo sends it past cover at 284 kph at least. A smouldering cover drive to deal with the pace and show Aaron who is the boss. Deep point didn't have a chance to stop that once it found the gap in the infield.",1st innings,17.4,four,83,4,83/3,"Aaron to Bravo, FOUR runs",,"142 kph, and Bravo sends it past cover at 284 kph at least. A smouldering cover drive to deal with the pace and show Aaron who is the boss. Deep point didn't have a chance to stop that once it found the gap in the infield.",3
111,107,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, no run another flowing smash through the covers, but this time he picks out the man inside the circle. Bravo is looking the part here.",1st innings,17.5,no run,83,0,83/3,"Aaron to Bravo, no run",,"another flowing smash through the covers, but this time he picks out the man inside the circle. Bravo is looking the part here.",3
112,108,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, no run short of a length to end the over, Bravo adjusts and defends even as it straightens.",1st innings,17.6,no run,83,0,83/3,"Aaron to Bravo, no run",,"short of a length to end the over, Bravo adjusts and defends even as it straightens.",3
113,109,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run loopy ball on off stump, Hyatt defends to the leg side.",1st innings,18.1,no run,83,0,83/3,"Ashwin to Hyatt, no run",,"loopy ball on off stump, Hyatt defends to the leg side.",3
114,110,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run he skips out of the crease and defends to the leg side with the turn.",1st innings,18.2,no run,83,0,83/3,"Ashwin to Hyatt, no run",,he skips out of the crease and defends to the leg side with the turn.,3
115,111,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run carrom ball now, Hyatt was on the front foot and defended it confidently.",1st innings,18.3,no run,83,0,83/3,"Ashwin to Hyatt, no run",,"carrom ball now, Hyatt was on the front foot and defended it confidently.",3
116,112,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run on the pads, and whipped with the turn to a tumbling Kohli at midwicket.",1st innings,18.4,no run,83,0,83/3,"Ashwin to Hyatt, no run",,"on the pads, and whipped with the turn to a tumbling Kohli at midwicket.",3
117,113,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run keeps it on the middle and leg line and Hyatt again turns it around to the leg side.",1st innings,18.5,no run,83,0,83/3,"Ashwin to Hyatt, no run",,keeps it on the middle and leg line and Hyatt again turns it around to the leg side.,3
118,114,Danza Hyatt,52197,Ravichandran Ashwin,26421,"Ashwin to Hyatt, no run maiden from Ashwin, as the third successive ball is played with the turn to Kohli in the circle at midwicket.",1st innings,18.6,no run,83,0,83/3,"Ashwin to Hyatt, no run",,"maiden from Ashwin, as the third successive ball is played with the turn to Kohli in the circle at midwicket.",3
119,115,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, 2 runs inside edge, but safe. Bravo pushes away from the body with awry balance as Aaron angles in, and the ball squeezes away through square leg.",1st innings,19.1,run,85,2,85/3,"Aaron to Bravo, 2 runs",,"inside edge, but safe. Bravo pushes away from the body with awry balance as Aaron angles in, and the ball squeezes away through square leg.",3
120,116,Darren Bravo,277472,Varun Aaron,360911,"Aaron to Bravo, no run back of a length outside off, Bravo adjusts and opens the face to play it to point.",1st innings,19.2,no run,85,0,85/3,"Aaron to Bravo, no run",,"back of a length outside off, Bravo adjusts and opens the face to play it to point.",3
