,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
280,275,MS Dhoni,28081,Morne Morkel,46538,"Morkel to Dhoni, 1 run dabs a shortish delivery outside off to sweeper cover",1st innings,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,45.5,run,245,1,245/6,"Morkel to Dhoni, 1 run",,dabs a shortish delivery outside off to sweeper cover,6
281,276,Bhuvneshwar Kumar,326016,Morne Morkel,46538,"Morkel to Kumar, 1 run clips to midwicket for a quick single",1st innings,MS Dhoni,28081,Lungi Ngidi,542023,45.6,run,246,1,246/6,"Morkel to Kumar, 1 run",,clips to midwicket for a quick single,6
282,277,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,"Ngidi to Kumar, 1 run <b>gets the ball to lift sharply</b> on the lower-order batsman, and Bhuvi does well to get his body out of the way and dab the ball to third man",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.1,run,247,1,247/6,"Ngidi to Kumar, 1 run",,"<b>gets the ball to lift sharply</b> on the lower-order batsman, and Bhuvi does well to get his body out of the way and dab the ball to third man",6
283,278,MS Dhoni,28081,Lungi Ngidi,542023,"Ngidi to Dhoni, 1 run another bouncer, on middle and off, Dhoni moves across and pulls down to long leg",1st innings,Bhuvneshwar Kumar,326016,Morne Morkel,46538,46.2,run,248,1,248/6,"Ngidi to Dhoni, 1 run",,"another bouncer, on middle and off, Dhoni moves across and pulls down to long leg",6
284,279,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,"Ngidi to Kumar, FOUR runs stays inside the line of a back of a length ball and somehow sneaks it past the right of the keeper. Ngidi wonders where his slip is. (FYI, he's been moved to gully)",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.3,four,252,4,252/6,"Ngidi to Kumar, FOUR runs",,"stays inside the line of a back of a length ball and somehow sneaks it past the right of the keeper. Ngidi wonders where his slip is. (FYI, he's been moved to gully)",6
285,280,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,"Ngidi to Kumar, no run shortish and outside off, taps it to point",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.4,no run,252,0,252/6,"Ngidi to Kumar, no run",,"shortish and outside off, taps it to point",6
286,281,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,"Ngidi to Kumar, 1 run short and outside off, Bhuvi cuts to the sweeper",1st innings,MS Dhoni,28081,Morne Morkel,46538,46.5,run,253,1,253/6,"Ngidi to Kumar, 1 run",,"short and outside off, Bhuvi cuts to the sweeper",6
287,282,MS Dhoni,28081,Lungi Ngidi,542023,"Ngidi to Dhoni, 1 run sliding into the pads and Dhoni helps it on its way to the fielder at long leg",1st innings,Bhuvneshwar Kumar,326016,Morne Morkel,46538,46.6,run,254,1,254/6,"Ngidi to Dhoni, 1 run",,sliding into the pads and Dhoni helps it on its way to the fielder at long leg,6
288,283,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run races away to the leg side, but Rabada spots those shenanigans and follows the batsman with a full delivery speared in at the pads. Dhoni flicks it awkwardly to deep midwicket",1st innings,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,47.1,run,255,1,255/6,"Rabada to Dhoni, 1 run",,"races away to the leg side, but Rabada spots those shenanigans and follows the batsman with a full delivery speared in at the pads. Dhoni flicks it awkwardly to deep midwicket",6
289,284,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, no run blocks a shortish delivery to short third man - he was just installed there and Rabada bowls perfectly to his field",1st innings,MS Dhoni,28081,Lungi Ngidi,542023,47.2,no run,255,0,255/6,"Rabada to Kumar, no run",,blocks a shortish delivery to short third man - he was just installed there and Rabada bowls perfectly to his field,6
290,285,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, no run slants into the right-hander, with Bhuvi making room. The batsman hits to midwicket",1st innings,MS Dhoni,28081,Lungi Ngidi,542023,47.3,no run,255,0,255/6,"Rabada to Kumar, no run",,"slants into the right-hander, with Bhuvi making room. The batsman hits to midwicket",6
291,286,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run goes short, and angles it at Bhuvi's head. The batsman basically takes evasive action, and somehow gets some bat to find a single at deep square leg",1st innings,MS Dhoni,28081,Lungi Ngidi,542023,47.4,run,256,1,256/6,"Rabada to Kumar, 1 run",,"goes short, and angles it at Bhuvi's head. The batsman basically takes evasive action, and somehow gets some bat to find a single at deep square leg",6
292,287,MS Dhoni,28081,Kagiso Rabada,550215,"Rabada to Dhoni, 1 run offcutter, which Dhoni meets by shuffling across outside off, and pulling it to deep square leg. Ball keeps low too. Take the pace off, weird things happen",1st innings,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,47.5,run,257,1,257/6,"Rabada to Dhoni, 1 run",,"offcutter, which Dhoni meets by shuffling across outside off, and pulling it to deep square leg. Ball keeps low too. Take the pace off, weird things happen",6
293,288,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, FOUR runs full and outside off, Bhuvi pummels it down the ground to the long-on boundary.",1st innings,MS Dhoni,28081,Lungi Ngidi,542023,47.6,four,261,4,261/6,"Rabada to Kumar, FOUR runs",,"full and outside off, Bhuvi pummels it down the ground to the long-on boundary.",6
294,289,MS Dhoni,28081,Lungi Ngidi,542023,"Ngidi to Dhoni, FOUR runs outside edge as he slogs. Dhoni intends to find a four at deep midwicket. He chances upon one at third man. All this after Ngidi adjusts to the batsman making room outside leg by spearing the ball into his pads",1st innings,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,48.1,four,265,4,265/6,"Ngidi to Dhoni, FOUR runs",,outside edge as he slogs. Dhoni intends to find a four at deep midwicket. He chances upon one at third man. All this after Ngidi adjusts to the batsman making room outside leg by spearing the ball into his pads,6
295,290,MS Dhoni,28081,Lungi Ngidi,542023,"Ngidi to Dhoni, OUT taken at mid-off, and Ngidi is over the moon! He's taken out his IPL captain. The short delivery, off-pace as well, cramps the batsman for room. Dhoni still goes for a slash, gets it high on the bat and as a result the ball skews straighter than he wants it to. Markram runs to his left, puts in a full-length dive and takes another special catch",1st innings,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,48.2,out,265,0,265/7,"Ngidi to Dhoni, OUT",,"taken at mid-off, and Ngidi is over the moon! He's taken out his IPL captain. The short delivery, off-pace as well, cramps the batsman for room. Dhoni still goes for a slash, gets it high on the bat and as a result the ball skews straighter than he wants it to. Markram runs to his left, puts in a full-length dive and takes another special catch",7
296,290,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,"Ngidi to Kumar, 1 wide zips past Bhuvi's pads",1st innings,Kuldeep Yadav,559235,Kagiso Rabada,550215,48.2,wide,266,1,266/7,"Ngidi to Kumar, 1 wide",,zips past Bhuvi's pads,7
297,291,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,"Ngidi to Kumar, 1 run looks to flay a short ball outside off through cover. But doesn't get the timing",1st innings,Kuldeep Yadav,559235,Kagiso Rabada,550215,48.3,run,267,1,267/7,"Ngidi to Kumar, 1 run",,looks to flay a short ball outside off through cover. But doesn't get the timing,7
298,292,Kuldeep Yadav,559235,Lungi Ngidi,542023,"Ngidi to Kuldeep Yadav, 1 run full and outside off, Kuldeep runs it to short third man",1st innings,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,48.4,run,268,1,268/7,"Ngidi to Kuldeep Yadav, 1 run",,"full and outside off, Kuldeep runs it to short third man",7
299,293,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,"Ngidi to Kumar, 1 run another slower ball outside off, Bhuvi glides it to deep third man",1st innings,Kuldeep Yadav,559235,Kagiso Rabada,550215,48.5,run,269,1,269/7,"Ngidi to Kumar, 1 run",,"another slower ball outside off, Bhuvi glides it to deep third man",7
300,294,Kuldeep Yadav,559235,Lungi Ngidi,542023,"Ngidi to Kuldeep Yadav, no run too much pace for Kuldeep to deal with. Nevertheless, he tries to cut the big fast bowler and comes up second best. Ngidi finishes his spell with 4 for 51, all of those wickets taken in the final 10 overs to turn the match on its head",1st innings,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,48.6,no run,269,0,269/7,"Ngidi to Kuldeep Yadav, no run",,"too much pace for Kuldeep to deal with. Nevertheless, he tries to cut the big fast bowler and comes up second best. Ngidi finishes his spell with 4 for 51, all of those wickets taken in the final 10 overs to turn the match on its head",7
301,295,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run lifts the back of a length delivery meant to cramp him down to long-on",1st innings,Kuldeep Yadav,559235,Lungi Ngidi,542023,49.1,run,270,1,270/7,"Rabada to Kumar, 1 run",,lifts the back of a length delivery meant to cramp him down to long-on,7
302,296,Kuldeep Yadav,559235,Kagiso Rabada,550215,"Rabada to Kuldeep Yadav, 1 bye hurries away outside off to try and scoop the ball away. Can't connect. But Bhuvi urges Kuldeep on to steal a bye",1st innings,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,49.2,bye,271,1,271/7,"Rabada to Kuldeep Yadav, 1 bye",,hurries away outside off to try and scoop the ball away. Can't connect. But Bhuvi urges Kuldeep on to steal a bye,7
303,297,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run backs away, sees the bouncer following him, pulls it fiercely to deep square leg. Miller keeps it to a single. Super throw",1st innings,Kuldeep Yadav,559235,Lungi Ngidi,542023,49.3,run,272,1,272/7,"Rabada to Kumar, 1 run",,"backs away, sees the bouncer following him, pulls it fiercely to deep square leg. Miller keeps it to a single. Super throw",7
304,298,Kuldeep Yadav,559235,Kagiso Rabada,550215,"Rabada to Kuldeep Yadav, 1 run full on middle, Kuldeep dabs to backward point",1st innings,Bhuvneshwar Kumar,326016,Lungi Ngidi,542023,49.4,run,273,1,273/7,"Rabada to Kuldeep Yadav, 1 run",,"full on middle, Kuldeep dabs to backward point",7
305,299,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, no run looks for the slog, but Rabada's extra bounce allows him to leap past the top edge. <b>Cross-seamer</b>",1st innings,Kuldeep Yadav,559235,Lungi Ngidi,542023,49.5,no run,273,0,273/7,"Rabada to Kumar, no run",,"looks for the slog, but Rabada's extra bounce allows him to leap past the top edge. <b>Cross-seamer</b>",7
306,300,Bhuvneshwar Kumar,326016,Kagiso Rabada,550215,"Rabada to Kumar, 1 run predicts the right-hander would be making room, angles the bouncer sharply into his body. Bhuvi fends it away to point and picks up a single",1st innings,Kuldeep Yadav,559235,Lungi Ngidi,542023,49.6,run,274,1,274/7,"Rabada to Kumar, 1 run",,"predicts the right-hander would be making room, angles the bouncer sharply into his body. Bhuvi fends it away to point and picks up a single",7
307,1,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run full on off stump, defended from the crease",2nd innings,Aiden Markram,600498,,,0.1,no run,0,0,0/0,"Kumar to Amla, no run",,"full on off stump, defended from the crease",0
308,2,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run full on middle stump, pushed straight to mid-on from deep in the crease",2nd innings,Aiden Markram,600498,,,0.2,no run,0,0,0/0,"Kumar to Amla, no run",,"full on middle stump, pushed straight to mid-on from deep in the crease",0
309,3,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, FOUR runs <b>slashes</b> this past backward point. Overpitched ball wide outside off and he uses only his hands to slice this",2nd innings,Aiden Markram,600498,,,0.3,four,4,4,4/0,"Kumar to Amla, FOUR runs",,<b>slashes</b> this past backward point. Overpitched ball wide outside off and he uses only his hands to slice this,0
310,4,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run length ball on leg stump, dropped into the leg side with soft hands",2nd innings,Aiden Markram,600498,,,0.4,run,5,1,5/0,"Kumar to Amla, 1 run",,"length ball on leg stump, dropped into the leg side with soft hands",0
311,5,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run back of a length on off stump, defended on the back foot",2nd innings,Hashim Amla,43906,,,0.5,no run,5,0,5/0,"Kumar to Markram, no run",,"back of a length on off stump, defended on the back foot",0
312,6,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run good length and in at off stump, defended off the back foot",2nd innings,Hashim Amla,43906,,,0.6,no run,5,0,5/0,"Kumar to Markram, no run",,"good length and in at off stump, defended off the back foot",0
313,7,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run starts with a full toss that's slipped out of his hand. Knee height outside off and Amla taps it into the covers",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,1.1,no run,5,0,5/0,"Bumrah to Amla, no run",,starts with a full toss that's slipped out of his hand. Knee height outside off and Amla taps it into the covers,0
314,8,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run back of a length just outside off, punched to mid-off off the back foot",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,1.2,no run,5,0,5/0,"Bumrah to Amla, no run",,"back of a length just outside off, punched to mid-off off the back foot",0
315,9,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run ufff, lovely from Amla. Full balance as he gets behind the line of this outside off. Punches on the up but finds extra cover. That sounded so good",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,1.3,no run,5,0,5/0,"Bumrah to Amla, no run",,"ufff, lovely from Amla. Full balance as he gets behind the line of this outside off. Punches on the up but finds extra cover. That sounded so good",0
316,10,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run good length and in at off stump, defended watchfully into the off side",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,1.4,no run,5,0,5/0,"Bumrah to Amla, no run",,"good length and in at off stump, defended watchfully into the off side",0
317,11,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, FOUR runs good length and angled into the pads. That ball's not there for the flick when it starts off, but Amla's lack of feet movement means he doesn't get trapped. The ball nips back in and he has time to adjust his wrists and nudge this through square leg",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,1.5,four,9,4,9/0,"Bumrah to Amla, FOUR runs",,"good length and angled into the pads. That ball's not there for the flick when it starts off, but Amla's lack of feet movement means he doesn't get trapped. The ball nips back in and he has time to adjust his wrists and nudge this through square leg",0
318,12,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run short of a length outside off, cut straight to point",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,1.6,no run,9,0,9/0,"Bumrah to Amla, no run",,"short of a length outside off, cut straight to point",0
319,13,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run good length on off stump, defended solidly from the crease",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,2.1,no run,9,0,9/0,"Kumar to Markram, no run",,"good length on off stump, defended solidly from the crease",0
320,14,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, FOUR runs <b>taps it past mid-off</b> with an angled bat. This is a length ball wide outside off and he leans in late. So the timing isn't quite there, but there's enough bat on this to comfortably beat the fielder to his left",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,2.2,four,13,4,13/0,"Kumar to Markram, FOUR runs",,"<b>taps it past mid-off</b> with an angled bat. This is a length ball wide outside off and he leans in late. So the timing isn't quite there, but there's enough bat on this to comfortably beat the fielder to his left",0
321,15,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 1 leg bye good length on leg stump, pushed into the leg side",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,2.3,leg bye,14,1,14/0,"Kumar to Markram, 1 leg bye",,"good length on leg stump, pushed into the leg side",0
322,16,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run short of a length outside off, chopped late to third man's right",2nd innings,Aiden Markram,600498,Jasprit Bumrah,625383,2.4,run,15,1,15/0,"Kumar to Amla, 1 run",,"short of a length outside off, chopped late to third man's right",0
323,17,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run good length on off stump, late on the front press again but defended solidly",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,2.5,no run,15,0,15/0,"Kumar to Markram, no run",,"good length on off stump, late on the front press again but defended solidly",0
324,18,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run back of a length outside off, guided straight to point with an open face",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,2.6,no run,15,0,15/0,"Kumar to Markram, no run",,"back of a length outside off, guided straight to point with an open face",0
325,19,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run good length and in at leg stump. Stays on top of this and taps it with the angle to square leg",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,3.1,no run,15,0,15/0,"Bumrah to Amla, no run",,good length and in at leg stump. Stays on top of this and taps it with the angle to square leg,0
326,20,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run good length on off stump, defended solidly on the front foot",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,3.2,no run,15,0,15/0,"Bumrah to Amla, no run",,"good length on off stump, defended solidly on the front foot",0
327,21,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, 1 run back of a length outside off, gets behind the line and drops it into the empty slip cordon",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,3.3,run,16,1,16/0,"Bumrah to Amla, 1 run",,"back of a length outside off, gets behind the line and drops it into the empty slip cordon",0
328,22,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run short of a length outside off, can't steer this past backward point after opening the face",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.4,no run,16,0,16/0,"Bumrah to Markram, no run",,"short of a length outside off, can't steer this past backward point after opening the face",0
329,23,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 1 run length and in at the pads. Whipped with the angle to fine leg",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,3.5,run,17,1,17/0,"Bumrah to Markram, 1 run",,length and in at the pads. Whipped with the angle to fine leg,0
330,24,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run good length at leg stump, tapped to midwicket",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,3.6,no run,17,0,17/0,"Bumrah to Amla, no run",,"good length at leg stump, tapped to midwicket",0
331,25,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run <b>chips it</b> wide of short midwicket. He hits aerially in that area quite often. This one is back of a length and he checks the flick. It falls of a straight square leg after flying to short midwicket's right",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,4.1,no run,17,0,17/0,"Kumar to Markram, no run",,<b>chips it</b> wide of short midwicket. He hits aerially in that area quite often. This one is back of a length and he checks the flick. It falls of a straight square leg after flying to short midwicket's right,0
332,26,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run length outside off, looks to drive but he isn't close to the ball with the stride. Gets it into the leg side off the inside half",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,4.2,no run,17,0,17/0,"Kumar to Markram, no run",,"length outside off, looks to drive but he isn't close to the ball with the stride. Gets it into the leg side off the inside half",0
333,27,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run legcutter, back of a length on off stump. Walks down to try and nudge his square, but he's done in by the variation. Takes it on the thigh",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,4.3,no run,17,0,17/0,"Kumar to Markram, no run",,"legcutter, back of a length on off stump. Walks down to try and nudge his square, but he's done in by the variation. Takes it on the thigh",0
334,28,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 2 runs length ball at off stump, opens up his stance and exposes the stumps but he's rooted to the crease. Weight moving backwards as he manages to lift this over mid-off",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,4.4,run,19,2,19/0,"Kumar to Markram, 2 runs",,"length ball at off stump, opens up his stance and exposes the stumps but he's rooted to the crease. Weight moving backwards as he manages to lift this over mid-off",0
335,29,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 2 runs superb shot for two. Length ball in at leg stump and he plants the front leg across to chip this wide of mid-on",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,4.5,run,21,2,21/0,"Kumar to Markram, 2 runs",,superb shot for two. Length ball in at leg stump and he plants the front leg across to chip this wide of mid-on,0
336,30,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 2 leg byes legcutter again, back of a length on leg stump. Looks to whip this but can't time it. It trickles fine and Dhoni gives chase",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,4.6,leg bye,23,2,23/0,"Kumar to Markram, 2 leg byes",,"legcutter again, back of a length on leg stump. Looks to whip this but can't time it. It trickles fine and Dhoni gives chase",0
337,31,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, 3 runs back of a length and in at leg stump. Allows it to come on and closes the face to run this past square leg. Bhuvneshwar sprints to his left and puts in a sliding tackle to stop it with his left foot",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,5.1,run,26,3,26/0,"Bumrah to Amla, 3 runs",,back of a length and in at leg stump. Allows it to come on and closes the face to run this past square leg. Bhuvneshwar sprints to his left and puts in a sliding tackle to stop it with his left foot,0
338,32,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 1 run <b>dropped at extra cover.</b> Shreyas Iyer is the man. It's gone straight to him and he has reacted late. Hands are awkwardly up in self-defence mode as a reflex. There isn't enough time to recover. Makram got good connection on this cover drive on the up but it was straight to the fielder",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,5.2,run,27,1,27/0,"Bumrah to Markram, 1 run",,<b>dropped at extra cover.</b> Shreyas Iyer is the man. It's gone straight to him and he has reacted late. Hands are awkwardly up in self-defence mode as a reflex. There isn't enough time to recover. Makram got good connection on this cover drive on the up but it was straight to the fielder,0
339,33,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run length on off stump, defended on the front foot",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,5.3,no run,27,0,27/0,"Bumrah to Amla, no run",,"length on off stump, defended on the front foot",0
340,34,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run back of a length at off stump, defended off the back foot",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,5.4,no run,27,0,27/0,"Bumrah to Amla, no run",,"back of a length at off stump, defended off the back foot",0
341,35,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run good length and in at the stumps. Watchfully pushed from the crease",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,5.5,no run,27,0,27/0,"Bumrah to Amla, no run",,good length and in at the stumps. Watchfully pushed from the crease,0
342,36,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run length outside off, punched to mid-off on the up",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,5.6,no run,27,0,27/0,"Bumrah to Amla, no run",,"length outside off, punched to mid-off on the up",0
343,37,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, FOUR runs <b>pierces short third man and backward point</b> with a late back foot tap. This is a length ball outside off and it's half cut, half back foot defence. The two fielders converge but neither gets behind the ball. Bowler unhappy with their efforts",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,6.1,four,31,4,31/0,"Kumar to Markram, FOUR runs",,"<b>pierces short third man and backward point</b> with a late back foot tap. This is a length ball outside off and it's half cut, half back foot defence. The two fielders converge but neither gets behind the ball. Bowler unhappy with their efforts",0
344,38,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run outside edge goes to short thrird man on the bounce. He's looking to drive on the up outside off again",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,6.2,no run,31,0,31/0,"Kumar to Markram, no run",,outside edge goes to short thrird man on the bounce. He's looking to drive on the up outside off again,0
345,39,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run full at off stump, pushed to mid-off on the up",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,6.3,no run,31,0,31/0,"Kumar to Markram, no run",,"full at off stump, pushed to mid-off on the up",0
346,40,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, no run length on leg stump, pushed into the leg side on the front",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,6.4,no run,31,0,31/0,"Kumar to Markram, no run",,"length on leg stump, pushed into the leg side on the front",0
347,41,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, SIX runs <b>pick-up shot</b> to find the boundary padding on the leg side. If there's one thing this guy possess, it's elegance. This length ball is in at leg stump and he has the back leg in the air as he chips calmly over square leg",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,6.5,six,37,6,37/0,"Kumar to Markram, SIX runs",,"<b>pick-up shot</b> to find the boundary padding on the leg side. If there's one thing this guy possess, it's elegance. This length ball is in at leg stump and he has the back leg in the air as he chips calmly over square leg",0
348,42,Aiden Markram,600498,Bhuvneshwar Kumar,326016,"Kumar to Markram, 1 run back of a length outside off, guided towards short third man",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,6.6,run,38,1,38/0,"Kumar to Markram, 1 run",,"back of a length outside off, guided towards short third man",0
349,43,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, no run well, if there's one thing he's doing today - he's taking risks. Full ball outside off and he goes with hard hands and intent to lift this. Ends up chipping it off the toe-end, into the covers",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,7.1,no run,38,0,38/0,"Bumrah to Markram, no run",,"well, if there's one thing he's doing today - he's taking risks. Full ball outside off and he goes with hard hands and intent to lift this. Ends up chipping it off the toe-end, into the covers",0
350,44,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 1 run length and in at the stump, pushed to mid-on to steal the single",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,7.2,run,39,1,39/0,"Bumrah to Markram, 1 run",,"length and in at the stump, pushed to mid-on to steal the single",0
351,45,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run offcutter, back of a length outside off. Tapped into the covers off the back foot",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,7.3,no run,39,0,39/0,"Bumrah to Amla, no run",,"offcutter, back of a length outside off. Tapped into the covers off the back foot",0
352,46,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run length and in at leg stump. Tapped straight to square leg off the back foot",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,7.4,no run,39,0,39/0,"Bumrah to Amla, no run",,length and in at leg stump. Tapped straight to square leg off the back foot,0
353,47,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, 1 run offcutter again. Back of a length outside off, once again his minimal feet allow him to adjust. He checks the punch and gets it to cover's right",2nd innings,Aiden Markram,600498,Bhuvneshwar Kumar,326016,7.5,run,40,1,40/0,"Bumrah to Amla, 1 run",,"offcutter again. Back of a length outside off, once again his minimal feet allow him to adjust. He checks the punch and gets it to cover's right",0
354,48,Aiden Markram,600498,Jasprit Bumrah,625383,"Bumrah to Markram, 1 run length outside off, slashes at it and gets another one off the toe-end. This one is wide of mid-off",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,7.6,run,41,1,41/0,"Bumrah to Markram, 1 run",,"length outside off, slashes at it and gets another one off the toe-end. This one is wide of mid-off",0
