,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,156,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run length delivery on the stumps, whipped through midwicket for a quick single",2nd innings,25.6,run,89,1,89/5,"Neesham to Haris Sohail, 1 run",,"length delivery on the stumps, whipped through midwicket for a quick single",5
469,157,Haris Sohail,318788,Anton Devcich,36948,"Devcich to Haris Sohail, FOUR runs beautifully timed! Haris brings out the lofted drive from nowhere. He comes forward and just chips it over the infield.. Inside out and over extra cover",2nd innings,26.1,four,93,4,93/5,"Devcich to Haris Sohail, FOUR runs",,beautifully timed! Haris brings out the lofted drive from nowhere. He comes forward and just chips it over the infield.. Inside out and over extra cover,5
470,158,Haris Sohail,318788,Anton Devcich,36948,"Devcich to Haris Sohail, 1 run on the pads, the batsman works it away to square leg for a single",2nd innings,26.2,run,94,1,94/5,"Devcich to Haris Sohail, 1 run",,"on the pads, the batsman works it away to square leg for a single",5
471,159,Sarfaraz Ahmed,227760,Anton Devcich,36948,"Devcich to Sarfraz Ahmed, 1 run slower and on the stumps, easily pushed to deep cover for a single",2nd innings,26.3,run,95,1,95/5,"Devcich to Sarfraz Ahmed, 1 run",,"slower and on the stumps, easily pushed to deep cover for a single",5
472,160,Haris Sohail,318788,Anton Devcich,36948,"Devcich to Haris Sohail, 1 run lots of flight, the batsman flicks it to deep midwicket. The strike is being rotated nicely now",2nd innings,26.4,run,96,1,96/5,"Devcich to Haris Sohail, 1 run",,"lots of flight, the batsman flicks it to deep midwicket. The strike is being rotated nicely now",5
473,161,Sarfaraz Ahmed,227760,Anton Devcich,36948,"Devcich to Sarfraz Ahmed, no run flatter and quicker on off, the batsman gets a bit cramped for room, pushes it down the ptich",2nd innings,26.5,no run,96,0,96/5,"Devcich to Sarfraz Ahmed, no run",,"flatter and quicker on off, the batsman gets a bit cramped for room, pushes it down the ptich",5
474,162,Sarfaraz Ahmed,227760,Anton Devcich,36948,"Devcich to Sarfraz Ahmed, no run pushed through on the stumps, defended down the pitch",2nd innings,26.6,no run,96,0,96/5,"Devcich to Sarfraz Ahmed, no run",,"pushed through on the stumps, defended down the pitch",5
475,163,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, no run length delivery on the stumps, solidly defended to cover",2nd innings,27.1,no run,96,0,96/5,"Neesham to Haris Sohail, no run",,"length delivery on the stumps, solidly defended to cover",5
476,164,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run on the pads, the batsman works it away to deep midwicket for a single",2nd innings,27.2,run,97,1,97/5,"Neesham to Haris Sohail, 1 run",,"on the pads, the batsman works it away to deep midwicket for a single",5
477,165,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, 2 runs superbly timed! A mere push but that has enough on it to beat mid-on and make mid-off scamper in its chase",2nd innings,27.3,run,99,2,99/5,"Neesham to Sarfraz Ahmed, 2 runs",,superbly timed! A mere push but that has enough on it to beat mid-on and make mid-off scamper in its chase,5
478,166,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, 2 runs he whips this through wide mid-on now to pick up a couple to the deep",2nd innings,27.4,run,101,2,101/5,"Neesham to Sarfraz Ahmed, 2 runs",,he whips this through wide mid-on now to pick up a couple to the deep,5
479,167,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, no run he goes down early to play the sweep, but this is a bouncer and it sails over his head. How confident he is of these sweep shots? Amazing",2nd innings,27.5,no run,101,0,101/5,"Neesham to Sarfraz Ahmed, no run",,"he goes down early to play the sweep, but this is a bouncer and it sails over his head. How confident he is of these sweep shots? Amazing",5
480,168,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, 1 run back of length, dabbed in front of point for a quick single",2nd innings,27.6,run,102,1,102/5,"Neesham to Sarfraz Ahmed, 1 run",,"back of length, dabbed in front of point for a quick single",5
481,169,Sarfaraz Ahmed,227760,Nathan McCullum,37749,"McCullum to Sarfraz Ahmed, 1 run he stretches forward to sweep it powerfully to deep midwicket",2nd innings,28.1,run,103,1,103/5,"McCullum to Sarfraz Ahmed, 1 run",,he stretches forward to sweep it powerfully to deep midwicket,5
482,170,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run he comes down the pitch and punches the flighted delivery to long on",2nd innings,28.2,run,104,1,104/5,"McCullum to Haris Sohail, 1 run",,he comes down the pitch and punches the flighted delivery to long on,5
483,171,Sarfaraz Ahmed,227760,Nathan McCullum,37749,"McCullum to Sarfraz Ahmed, 1 run skip and a whack! He uses his feet early and punches it straight past the non-striker. Could have been dangerous has the flying Nath intercepted it",2nd innings,28.3,run,105,1,105/5,"McCullum to Sarfraz Ahmed, 1 run",,skip and a whack! He uses his feet early and punches it straight past the non-striker. Could have been dangerous has the flying Nath intercepted it,5
484,172,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run more positivity now.. Haris moves out of the crease and caresses this to wide long off",2nd innings,28.4,run,106,1,106/5,"McCullum to Haris Sohail, 1 run",,more positivity now.. Haris moves out of the crease and caresses this to wide long off,5
485,173,Sarfaraz Ahmed,227760,Nathan McCullum,37749,"McCullum to Sarfraz Ahmed, FOUR runs how easily is this done! He comes down the pitch and plays a straight drive over the bowler's head.. no chance for anyone",2nd innings,28.5,four,110,4,110/5,"McCullum to Sarfraz Ahmed, FOUR runs",,how easily is this done! He comes down the pitch and plays a straight drive over the bowler's head.. no chance for anyone,5
486,174,Sarfaraz Ahmed,227760,Nathan McCullum,37749,"McCullum to Sarfraz Ahmed, 1 run goes deep in the crease and bunts the flatter delivery to long on",2nd innings,28.6,run,111,1,111/5,"McCullum to Sarfraz Ahmed, 1 run",,goes deep in the crease and bunts the flatter delivery to long on,5
487,175,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, FOUR runs 135 kph, no problem. Sarfraz will sweep anything. He takes it from well down the crease and smashes it to deep square leg boundary. Stupendous",2nd innings,29.1,four,115,4,115/5,"Neesham to Sarfraz Ahmed, FOUR runs",,"135 kph, no problem. Sarfraz will sweep anything. He takes it from well down the crease and smashes it to deep square leg boundary. Stupendous",5
488,176,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, 2 runs forces the bowler to bowl outside off, then crunches it behind point easily",2nd innings,29.2,run,117,2,117/5,"Neesham to Sarfraz Ahmed, 2 runs",,"forces the bowler to bowl outside off, then crunches it behind point easily",5
489,177,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, no run effort ball from Neesham! Sir Faraz was looking to cut it through to third man but this flies past the outside edge",2nd innings,29.3,no run,117,0,117/5,"Neesham to Sarfraz Ahmed, no run",,effort ball from Neesham! Sir Faraz was looking to cut it through to third man but this flies past the outside edge,5
490,178,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, FOUR runs a repeat of everything from the last ball, but this time Sir Faraz gets bat to it, cuts it beautifully to the third-man boundary.. It was played late, and fine",2nd innings,29.4,four,121,4,121/5,"Neesham to Sarfraz Ahmed, FOUR runs",,"a repeat of everything from the last ball, but this time Sir Faraz gets bat to it, cuts it beautifully to the third-man boundary.. It was played late, and fine",5
491,179,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, 2 runs back of length on the stumps, he nudges it to square leg and calls back for a quick couple. Superb running",2nd innings,29.5,run,123,2,123/5,"Neesham to Sarfraz Ahmed, 2 runs",,"back of length on the stumps, he nudges it to square leg and calls back for a quick couple. Superb running",5
492,180,Sarfaraz Ahmed,227760,James Neesham,355269,"Neesham to Sarfraz Ahmed, no run short ball, Sarfraz ducks under it calmly",2nd innings,29.6,no run,123,0,123/5,"Neesham to Sarfraz Ahmed, no run",,"short ball, Sarfraz ducks under it calmly",5
493,181,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run flatter on off, the batsman punches it down to long off",2nd innings,30.1,run,124,1,124/5,"McCullum to Haris Sohail, 1 run",,"flatter on off, the batsman punches it down to long off",5
494,182,Sarfaraz Ahmed,227760,Nathan McCullum,37749,"McCullum to Sarfraz Ahmed, OUT is that the end of the challenge! Sir Faraz wanted to whack it over wide long-on.. Just didn't get enough of it. The fielder was standing right at the edge of the boundary and Milne gobbles it up.",2nd innings,30.2,out,124,0,124/6,"McCullum to Sarfraz Ahmed, OUT",,is that the end of the challenge! Sir Faraz wanted to whack it over wide long-on.. Just didn't get enough of it. The fielder was standing right at the edge of the boundary and Milne gobbles it up.,6
495,183,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run flatter delivery on the stumps, the batsman punches it to long on for a single",2nd innings,30.3,run,125,1,125/6,"McCullum to Haris Sohail, 1 run",,"flatter delivery on the stumps, the batsman punches it to long on for a single",6
496,184,Shahid Afridi,42639,Nathan McCullum,37749,"McCullum to Shahid Afridi, 1 run flatter on the stumps, the batsman whips it to deep square leg for a single",2nd innings,30.4,run,126,1,126/6,"McCullum to Shahid Afridi, 1 run",,"flatter on the stumps, the batsman whips it to deep square leg for a single",6
497,185,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, no run fuller on the stumps, the batsman tickles it straight to square leg",2nd innings,30.5,no run,126,0,126/6,"McCullum to Haris Sohail, no run",,"fuller on the stumps, the batsman tickles it straight to square leg",6
498,186,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run flatter delivery, he punches it down the pitch and a collision between Nathan and Boom Boom means the bowler is not able to stop it",2nd innings,30.6,run,127,1,127/6,"McCullum to Haris Sohail, 1 run",,"flatter delivery, he punches it down the pitch and a collision between Nathan and Boom Boom means the bowler is not able to stop it",6
499,187,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run back of length on the pads, the batsman whips it behind square on the leg side for a single",2nd innings,31.1,run,128,1,128/6,"Neesham to Haris Sohail, 1 run",,"back of length on the pads, the batsman whips it behind square on the leg side for a single",6
500,188,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, 1 run back of length on the stumps, pushed to mid-on with soft hands",2nd innings,31.2,run,129,1,129/6,"Neesham to Shahid Afridi, 1 run",,"back of length on the stumps, pushed to mid-on with soft hands",6
501,189,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run fuller outside off, Haris stretches forward to ease it to deep cover",2nd innings,31.3,run,130,1,130/6,"Neesham to Haris Sohail, 1 run",,"fuller outside off, Haris stretches forward to ease it to deep cover",6
502,190,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, no run bowls a slower yorker at 112 kph, Lala spots it and digs it out with ease",2nd innings,31.4,no run,130,0,130/6,"Neesham to Shahid Afridi, no run",,"bowls a slower yorker at 112 kph, Lala spots it and digs it out with ease",6
503,191,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, no run shorter delivery on the stumps, Afridi looks to pull but doesn't get hold of it, played to midwicket",2nd innings,31.5,no run,130,0,130/6,"Neesham to Shahid Afridi, no run",,"shorter delivery on the stumps, Afridi looks to pull but doesn't get hold of it, played to midwicket",6
504,192,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, 1 run short of length delivery on the stumps, Afridi pull but bottom edges it through square leg",2nd innings,31.6,run,131,1,131/6,"Neesham to Shahid Afridi, 1 run",,"short of length delivery on the stumps, Afridi pull but bottom edges it through square leg",6
505,193,Shahid Afridi,42639,Nathan McCullum,37749,"McCullum to Shahid Afridi, no run slower delivery on the pads, Afridi pushes it back down the pitch",2nd innings,32.1,no run,131,0,131/6,"McCullum to Shahid Afridi, no run",,"slower delivery on the pads, Afridi pushes it back down the pitch",6
506,194,Shahid Afridi,42639,Nathan McCullum,37749,"McCullum to Shahid Afridi, no run shuffles at the crease but then defends this tossed up delivery to midwicket",2nd innings,32.2,no run,131,0,131/6,"McCullum to Shahid Afridi, no run",,shuffles at the crease but then defends this tossed up delivery to midwicket,6
507,195,Shahid Afridi,42639,Nathan McCullum,37749,"McCullum to Shahid Afridi, 1 run waits in the crease and tickles it down to short fine leg",2nd innings,32.3,run,132,1,132/6,"McCullum to Shahid Afridi, 1 run",,waits in the crease and tickles it down to short fine leg,6
508,196,Haris Sohail,318788,Nathan McCullum,37749,"McCullum to Haris Sohail, 1 run comes down the pitch and punches the fuller delivery down to long-on",2nd innings,32.4,run,133,1,133/6,"McCullum to Haris Sohail, 1 run",,comes down the pitch and punches the fuller delivery down to long-on,6
509,197,Shahid Afridi,42639,Nathan McCullum,37749,"McCullum to Shahid Afridi, FOUR runs he can do better. Gets his front leg out of the way and smashes this one over extra cover",2nd innings,32.5,four,137,4,137/6,"McCullum to Shahid Afridi, FOUR runs",,he can do better. Gets his front leg out of the way and smashes this one over extra cover,6
510,198,Shahid Afridi,42639,Nathan McCullum,37749,"McCullum to Shahid Afridi, no run fuller on off, he calmly pushes this to cover",2nd innings,32.6,no run,137,0,137/6,"McCullum to Shahid Afridi, no run",,"fuller on off, he calmly pushes this to cover",6
511,198,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 wide gives him the charge but the bowler digs it short.. It's called a wide as this sails over the batsman.. A little harsh from the umpire",2nd innings,33.0,wide,138,1,138/6,"Neesham to Haris Sohail, 1 wide",,gives him the charge but the bowler digs it short.. It's called a wide as this sails over the batsman.. A little harsh from the umpire,6
512,199,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run fuller and outside off, the batsman waits and opens the face to run it down to third man",2nd innings,33.1,run,139,1,139/6,"Neesham to Haris Sohail, 1 run",,"fuller and outside off, the batsman waits and opens the face to run it down to third man",6
513,200,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, 1 run he comes forward to push this length delivery to cover, but it flies off the face to third-man",2nd innings,33.2,run,140,1,140/6,"Neesham to Shahid Afridi, 1 run",,"he comes forward to push this length delivery to cover, but it flies off the face to third-man",6
514,201,Haris Sohail,318788,James Neesham,355269,"Neesham to Haris Sohail, 1 run back of length on off, Haris tucks it to square leg for a quick single",2nd innings,33.3,run,141,1,141/6,"Neesham to Haris Sohail, 1 run",,"back of length on off, Haris tucks it to square leg for a quick single",6
515,202,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, no run that has smacked him on the grille.. Afridi went for the pull and got a deflection from his bat on to his helmet. All good. Neesham checks on the batsman. Afridi gives him a facebook like",2nd innings,33.4,no run,141,0,141/6,"Neesham to Shahid Afridi, no run",,that has smacked him on the grille.. Afridi went for the pull and got a deflection from his bat on to his helmet. All good. Neesham checks on the batsman. Afridi gives him a facebook like,6
516,203,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, 2 runs fulller delivery on the stumps, the batsman whips it easily to deep midwicket",2nd innings,33.5,run,143,2,143/6,"Neesham to Shahid Afridi, 2 runs",,"fulller delivery on the stumps, the batsman whips it easily to deep midwicket",6
517,203,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, 1 wide slower bouncer, but this one is too high. Sails way over",2nd innings,33.5,wide,144,1,144/6,"Neesham to Shahid Afridi, 1 wide",,"slower bouncer, but this one is too high. Sails way over",6
518,204,Shahid Afridi,42639,James Neesham,355269,"Neesham to Shahid Afridi, no run back of length on the stumps, the batsman chops it to point",2nd innings,33.6,no run,144,0,144/6,"Neesham to Shahid Afridi, no run",,"back of length on the stumps, the batsman chops it to point",6
519,205,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run length delivery outside off at 146 kph, the batsman defends it towards point",2nd innings,34.1,no run,144,0,144/6,"Milne to Haris Sohail, no run",,"length delivery outside off at 146 kph, the batsman defends it towards point",6
520,206,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, 1 run slower delivery wide outside off, the batsman dabs it through point for a single",2nd innings,34.2,run,145,1,145/6,"Milne to Haris Sohail, 1 run",,"slower delivery wide outside off, the batsman dabs it through point for a single",6
521,207,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, no run angles it in at 147.5 kph, Afridi is hurried a bit, defends it down the pitch",2nd innings,34.3,no run,145,0,145/6,"Milne to Shahid Afridi, no run",,"angles it in at 147.5 kph, Afridi is hurried a bit, defends it down the pitch",6
522,208,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, no run now a slower ball, at Nelson kph, the batsman chops it to cover",2nd innings,34.4,no run,145,0,145/6,"Milne to Shahid Afridi, no run",,"now a slower ball, at Nelson kph, the batsman chops it to cover",6
523,209,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, no run he is keeping things tight here. Fires this one at 147 kph and Lala can only defend it to midwicket",2nd innings,34.5,no run,145,0,145/6,"Milne to Shahid Afridi, no run",,he is keeping things tight here. Fires this one at 147 kph and Lala can only defend it to midwicket,6
524,210,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, no run now a short one outside off, Afridi is not taking any chances, ducks under it. Time to go for a quick drink",2nd innings,34.6,no run,145,0,145/6,"Milne to Shahid Afridi, no run",,"now a short one outside off, Afridi is not taking any chances, ducks under it. Time to go for a quick drink",6
525,211,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, 1 run length delivery on the stumps, calmly pushes to wide mid-on for a single",2nd innings,35.1,run,146,1,146/6,"Mills to Haris Sohail, 1 run",,"length delivery on the stumps, calmly pushes to wide mid-on for a single",6
526,212,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run he walks across to the off side, whips the slower delivery to midwicket calmly",2nd innings,35.2,run,147,1,147/6,"Mills to Shahid Afridi, 1 run",,"he walks across to the off side, whips the slower delivery to midwicket calmly",6
527,213,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, no run back of length outside off, the batsman dabs it straight to cover point",2nd innings,35.3,no run,147,0,147/6,"Mills to Haris Sohail, no run",,"back of length outside off, the batsman dabs it straight to cover point",6
528,214,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, 1 run short of length on the pads, whipped away to deep square leg.",2nd innings,35.4,run,148,1,148/6,"Mills to Haris Sohail, 1 run",,"short of length on the pads, whipped away to deep square leg.",6
529,215,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, FOUR runs he is doing a Taylor here! Afridi waits for the back of length delivery and cuts it with surgical precision through the gap between backward point and short third-man",2nd innings,35.5,four,152,4,152/6,"Mills to Shahid Afridi, FOUR runs",,he is doing a Taylor here! Afridi waits for the back of length delivery and cuts it with surgical precision through the gap between backward point and short third-man,6
530,216,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run slower delivery on the stumps, Afridi pushes it with soft hands to mid-on for a single",2nd innings,35.6,run,153,1,153/6,"Mills to Shahid Afridi, 1 run",,"slower delivery on the stumps, Afridi pushes it with soft hands to mid-on for a single",6
531,217,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, FOUR runs gets the outside edge! But who's going to stop it? No one. That has reached the boundary before anyone had a chance to blink",2nd innings,36.1,four,157,4,157/6,"Milne to Shahid Afridi, FOUR runs",,gets the outside edge! But who's going to stop it? No one. That has reached the boundary before anyone had a chance to blink,6
532,218,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, 1 run slower one outside off, Afridi has spotted it early, he crunches it to deep point for a single",2nd innings,36.2,run,158,1,158/6,"Milne to Shahid Afridi, 1 run",,"slower one outside off, Afridi has spotted it early, he crunches it to deep point for a single",6
533,219,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run quick length delivery, 147 kph, Haris Sohail is still calm enough to defend the length delivery to cover",2nd innings,36.3,no run,158,0,158/6,"Milne to Haris Sohail, no run",,"quick length delivery, 147 kph, Haris Sohail is still calm enough to defend the length delivery to cover",6
534,220,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, 1 run looks for the yorker, but this is a low full toss, punched past the bowler for a single to mid-off",2nd innings,36.4,run,159,1,159/6,"Milne to Haris Sohail, 1 run",,"looks for the yorker, but this is a low full toss, punched past the bowler for a single to mid-off",6
535,221,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, 1 leg bye fuller delivery on the pads, calmly tickled to short fine leg. He rubs his thighs as this one skimmed off them at 147 kph",2nd innings,36.5,leg bye,160,1,160/6,"Milne to Shahid Afridi, 1 leg bye",,"fuller delivery on the pads, calmly tickled to short fine leg. He rubs his thighs as this one skimmed off them at 147 kph",6
536,222,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, 1 run fuller and aimed on the off stump at 149 kph, Haris dabs it towards mid-on for a quick single",2nd innings,36.6,run,161,1,161/6,"Milne to Haris Sohail, 1 run",,"fuller and aimed on the off stump at 149 kph, Haris dabs it towards mid-on for a quick single",6
537,223,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, no run fuller delivery outside off, Haris pushes it straight to cover",2nd innings,37.1,no run,161,0,161/6,"Mills to Haris Sohail, no run",,"fuller delivery outside off, Haris pushes it straight to cover",6
538,224,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, no run he waits on the back foot and defends the length delivery to backward point",2nd innings,37.2,no run,161,0,161/6,"Mills to Haris Sohail, no run",,he waits on the back foot and defends the length delivery to backward point,6
539,225,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, 1 run length delivery outside off, he punches it through cover for a single",2nd innings,37.3,run,162,1,162/6,"Mills to Haris Sohail, 1 run",,"length delivery outside off, he punches it through cover for a single",6
540,226,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, FOUR runs he goes down on his knee early and paddles it fine on the leg side. Had he missed that one, it was hitting leg stump but he does it very nicely and in a controlled manner",2nd innings,37.4,four,166,4,166/6,"Mills to Shahid Afridi, FOUR runs",,"he goes down on his knee early and paddles it fine on the leg side. Had he missed that one, it was hitting leg stump but he does it very nicely and in a controlled manner",6
541,227,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, no run fuller on off, he whips it straight to square leg",2nd innings,37.5,no run,166,0,166/6,"Mills to Shahid Afridi, no run",,"fuller on off, he whips it straight to square leg",6
542,228,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run shuffles across and dabs it (dabs it!!!) for a single to the off side. Smart cricket this by Lala",2nd innings,37.6,run,167,1,167/6,"Mills to Shahid Afridi, 1 run",,shuffles across and dabs it (dabs it!!!) for a single to the off side. Smart cricket this by Lala,6
543,229,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, no run length delivery on the stumps, he comes forward and defends it to off",2nd innings,38.1,no run,167,0,167/6,"Milne to Shahid Afridi, no run",,"length delivery on the stumps, he comes forward and defends it to off",6
544,230,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, 1 run mean delivery aimed at the body, Afridi however arches back and plays it nicely to third man",2nd innings,38.2,run,168,1,168/6,"Milne to Shahid Afridi, 1 run",,"mean delivery aimed at the body, Afridi however arches back and plays it nicely to third man",6
545,231,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, 1 run he chops it on to third-man for a single",2nd innings,38.3,run,169,1,169/6,"Milne to Haris Sohail, 1 run",,he chops it on to third-man for a single,6
546,232,Shahid Afridi,42639,Adam Milne,450860,"Milne to Shahid Afridi, 1 run back of length outside off, calmly guided away to third-man. He is not the same Afridi we know but he is the one Pakistan need right now",2nd innings,38.4,run,170,1,170/6,"Milne to Shahid Afridi, 1 run",,"back of length outside off, calmly guided away to third-man. He is not the same Afridi we know but he is the one Pakistan need right now",6
547,233,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, no run fuller on the stumps, Sohail wanted to hit it towards midwicket but it came in too quick at 150 kph, he ends up punching it to mid-on",2nd innings,38.5,no run,170,0,170/6,"Milne to Haris Sohail, no run",,"fuller on the stumps, Sohail wanted to hit it towards midwicket but it came in too quick at 150 kph, he ends up punching it to mid-on",6
548,234,Haris Sohail,318788,Adam Milne,450860,"Milne to Haris Sohail, FOUR runs oh what a gap! Sohail reaches his <b>maiden half-century</b> with a neat clip off his hips.. Perfectly placed between the keeper and the man at short fine. Superb effort this by Sohail",2nd innings,38.6,four,174,4,174/6,"Milne to Haris Sohail, FOUR runs",,oh what a gap! Sohail reaches his <b>maiden half-century</b> with a neat clip off his hips.. Perfectly placed between the keeper and the man at short fine. Superb effort this by Sohail,6
549,235,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run he shuffles across and whips this fuller delivery from outside off down to fine leg",2nd innings,39.1,run,175,1,175/6,"Mills to Shahid Afridi, 1 run",,he shuffles across and whips this fuller delivery from outside off down to fine leg,6
550,236,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, no run ",2nd innings,39.2,no run,175,0,175/6,"Mills to Haris Sohail, no run",,,6
551,237,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, 1 run neatly timed off the front-foot! The man at mid-off is at the edge of the circle and they pick up a single easily",2nd innings,39.3,run,176,1,176/6,"Mills to Haris Sohail, 1 run",,neatly timed off the front-foot! The man at mid-off is at the edge of the circle and they pick up a single easily,6
552,238,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, no run slower delivery and the real Afridi makes an appearance. He charges down the pitch and looks for the big slog but misses it completely",2nd innings,39.4,no run,176,0,176/6,"Mills to Shahid Afridi, no run",,slower delivery and the real Afridi makes an appearance. He charges down the pitch and looks for the big slog but misses it completely,6
553,239,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run stays in the crease and runs it down to short third-man for a single",2nd innings,39.5,run,177,1,177/6,"Mills to Shahid Afridi, 1 run",,stays in the crease and runs it down to short third-man for a single,6
554,240,Haris Sohail,318788,Kyle Mills,37740,"Mills to Haris Sohail, no run rolls his fingers on this fuller delivery, Sohail pushes it down the pitch back to the bowler",2nd innings,39.6,no run,177,0,177/6,"Mills to Haris Sohail, no run",,"rolls his fingers on this fuller delivery, Sohail pushes it down the pitch back to the bowler",6
555,241,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 1 run tossed up on the stumps, the batsman pushes it to midwicket for a quick single",2nd innings,40.1,run,178,1,178/6,"Vettori to Shahid Afridi, 1 run",,"tossed up on the stumps, the batsman pushes it to midwicket for a quick single",6
556,242,Haris Sohail,318788,Daniel Vettori,38710,"Vettori to Haris Sohail, 1 run flatter and quicker on the pads, Sohail clips it to deep square leg",2nd innings,40.2,run,179,1,179/6,"Vettori to Haris Sohail, 1 run",,"flatter and quicker on the pads, Sohail clips it to deep square leg",6
557,243,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, FOUR runs flatter and shorter outside off, but Afridi knows where the gap is. He whacks it all along the ground and in the gap at deep midwicket.",2nd innings,40.3,four,183,4,183/6,"Vettori to Shahid Afridi, FOUR runs",,"flatter and shorter outside off, but Afridi knows where the gap is. He whacks it all along the ground and in the gap at deep midwicket.",6
558,244,Shahid Afridi,42639,Daniel Vettori,38710,"Vettori to Shahid Afridi, 1 run much slower this time, the batsman waits for it and pushes it with soft hands to cover for a single",2nd innings,40.4,run,184,1,184/6,"Vettori to Shahid Afridi, 1 run",,"much slower this time, the batsman waits for it and pushes it with soft hands to cover for a single",6
