,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
470,161,Dale Richards,52833,Johan Botha,44149,"Botha to Richards, 1 run Dale Richards is limping out there but he will get his fifty. He on drove this one to long-on. Bravo gets across to congratulate him. Can Richards carry on for a big score? He seems to be struggling with his fitness",2nd innings,26.5,run,115,1,115/2,"Botha to Richards, 1 run",,Dale Richards is limping out there but he will get his fifty. He on drove this one to long-on. Bravo gets across to congratulate him. Can Richards carry on for a big score? He seems to be struggling with his fitness,2
471,162,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run Bravo plays yet on drive to get a single",2nd innings,26.6,run,116,1,116/2,"Botha to Bravo, 1 run",,Bravo plays yet on drive to get a single,2
472,163,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to Bravo, no run length delivery on the off stump line, pushed back down the pitch",2nd innings,27.1,no run,116,0,116/2,"Kallis to Bravo, no run",,"length delivery on the off stump line, pushed back down the pitch",2
473,164,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to Bravo, 1 run cuts in to the pads, the ball rolls to right of short fine-leg",2nd innings,27.2,run,117,1,117/2,"Kallis to Bravo, 1 run",,"cuts in to the pads, the ball rolls to right of short fine-leg",2
474,165,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, no run in the zone outside off, Richards shapes to cut and is beaten. Not the length for that kind of a shot",2nd innings,27.3,no run,117,0,117/2,"Kallis to Richards, no run",,"in the zone outside off, Richards shapes to cut and is beaten. Not the length for that kind of a shot",2
475,166,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, 1 run gets forward to ease this to long-off",2nd innings,27.4,run,118,1,118/2,"Kallis to Richards, 1 run",,gets forward to ease this to long-off,2
476,167,Dwayne Bravo,51439,Jacques Kallis,45789,"Kallis to Bravo, 1 run full pitched delivery on the middle, Bravo plays a whippy straight drive past the umpire",2nd innings,27.5,run,119,1,119/2,"Kallis to Bravo, 1 run",,"full pitched delivery on the middle, Bravo plays a whippy straight drive past the umpire",2
477,168,Dale Richards,52833,Jacques Kallis,45789,"Kallis to Richards, OUT The middle stump has been pegged back. Richards backed away to the leg side for the big hit through off but edged the full delivery to his stumps. He hobbles back to the pavilion.",2nd innings,27.6,out,119,0,119/3,"Kallis to Richards, OUT",,The middle stump has been pegged back. Richards backed away to the leg side for the big hit through off but edged the full delivery to his stumps. He hobbles back to the pavilion.,3
478,169,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, no run on the middle stump, tapped to short midwicket",2nd innings,28.1,no run,119,0,119/3,"Botha to Bravo, no run",,"on the middle stump, tapped to short midwicket",3
479,170,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run moves down the track to ease this to long-on",2nd innings,28.2,run,120,1,120/3,"Botha to Bravo, 1 run",,moves down the track to ease this to long-on,3
480,171,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, no run leans across to defend",2nd innings,28.3,no run,120,0,120/3,"Botha to Pollard, no run",,leans across to defend,3
481,172,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, no run fuller, on middle and leg, worked to short midwicket",2nd innings,28.4,no run,120,0,120/3,"Botha to Pollard, no run",,"fuller, on middle and leg, worked to short midwicket",3
482,173,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, 1 run presses back to punch the back-of-length delivery to long-off",2nd innings,28.5,run,121,1,121/3,"Botha to Pollard, 1 run",,presses back to punch the back-of-length delivery to long-off,3
483,174,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run gets forward to flick it to Amla at deep midwicket for a single",2nd innings,28.6,run,122,1,122/3,"Botha to Bravo, 1 run",,gets forward to flick it to Amla at deep midwicket for a single,3
484,175,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, 1 run in the channel outside of, run down to Kallis at third man",2nd innings,29.1,run,123,1,123/3,"Steyn to Bravo, 1 run",,"in the channel outside of, run down to Kallis at third man",3
485,176,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, no run scramble seam .. it lands on a length around off stump line, defended on the front foot",2nd innings,29.2,no run,123,0,123/3,"Steyn to Pollard, no run",,"scramble seam .. it lands on a length around off stump line, defended on the front foot",3
486,177,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 run length delivery straightening outside off, pushed to point for a single",2nd innings,29.3,run,124,1,124/3,"Steyn to Pollard, 1 run",,"length delivery straightening outside off, pushed to point for a single",3
487,178,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, 1 run sharp well-directed bouncer and Bravo is on the hop. He just about manages to tuck it to leg gully",2nd innings,29.4,run,125,1,125/3,"Steyn to Bravo, 1 run",,sharp well-directed bouncer and Bravo is on the hop. He just about manages to tuck it to leg gully,3
488,179,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, no run Pollard stands tall to defend a short delivery to the off side",2nd innings,29.5,no run,125,0,125/3,"Steyn to Pollard, no run",,Pollard stands tall to defend a short delivery to the off side,3
489,180,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, no run slower one outside off, short in length, wristed to short midwicket",2nd innings,29.6,no run,125,0,125/3,"Steyn to Pollard, no run",,"slower one outside off, short in length, wristed to short midwicket",3
490,181,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, no run on the off stump line, pushed back to the bowler",2nd innings,30.1,no run,125,0,125/3,"Botha to Bravo, no run",,"on the off stump line, pushed back to the bowler",3
491,182,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run turns into the leg stump line, deflected to left of short fine-leg fielder",2nd innings,30.2,run,126,1,126/3,"Botha to Bravo, 1 run",,"turns into the leg stump line, deflected to left of short fine-leg fielder",3
492,183,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, 1 bye pretty clueless against that one .. He shaped to defend but pushed well inside the line of the delivery. Some how it missed the off stump and AB too didn't collect cleanly",2nd innings,30.3,bye,127,1,127/3,"Botha to Pollard, 1 bye",,pretty clueless against that one .. He shaped to defend but pushed well inside the line of the delivery. Some how it missed the off stump and AB too didn't collect cleanly,3
493,184,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run gets down the track to work it past midwicket",2nd innings,30.4,run,128,1,128/3,"Botha to Bravo, 1 run",,gets down the track to work it past midwicket,3
494,185,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, 1 run stays back to a full delivery and pushes it to covers for a quick single",2nd innings,30.5,run,129,1,129/3,"Botha to Pollard, 1 run",,stays back to a full delivery and pushes it to covers for a quick single,3
495,186,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run sashays down the track and drives to long-on",2nd innings,30.6,run,130,1,130/3,"Botha to Bravo, 1 run",,sashays down the track and drives to long-on,3
496,187,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, no run kicks up from short of length, pushed out to short cover",2nd innings,31.1,no run,130,0,130/3,"Steyn to Bravo, no run",,"kicks up from short of length, pushed out to short cover",3
497,188,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, 1 run tries to back away and work it to the on side but misses .. the ball rolls of his thigh pad",2nd innings,31.2,run,131,1,131/3,"Steyn to Bravo, 1 run",,tries to back away and work it to the on side but misses .. the ball rolls of his thigh pad,3
498,189,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 run full in length on the middle, clipped to deep midwicket",2nd innings,31.3,run,132,1,132/3,"Steyn to Pollard, 1 run",,"full in length on the middle, clipped to deep midwicket",3
499,190,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, no run slower one on the middle, Bravo adjusts to push it to the on side",2nd innings,31.4,no run,132,0,132/3,"Steyn to Bravo, no run",,"slower one on the middle, Bravo adjusts to push it to the on side",3
500,191,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, 1 run gets down the track, Steyn  bangs it in short and Bravo flat-bats it along the ground to long-on",2nd innings,31.5,run,133,1,133/3,"Steyn to Bravo, 1 run",,"gets down the track, Steyn  bangs it in short and Bravo flat-bats it along the ground to long-on",3
501,191,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 wide short delivery but it sails down the leg side for a wide",2nd innings,31.5,wide,134,1,134/3,"Steyn to Pollard, 1 wide",,short delivery but it sails down the leg side for a wide,3
502,192,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 leg bye slower one, tickled to backward square-leg region",2nd innings,31.6,leg bye,135,1,135/3,"Steyn to Pollard, 1 leg bye",,"slower one, tickled to backward square-leg region",3
503,193,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, 1 run gets down the track and drives to Kallis at long-on",2nd innings,32.1,run,136,1,136/3,"Botha to Pollard, 1 run",,gets down the track and drives to Kallis at long-on,3
504,194,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, SIX runs Thunderous Wallop! Bravo rushed down the track and crashed it high over the straight boundary. Lovely full swing of the bat and away she flew",2nd innings,32.2,six,142,6,142/3,"Botha to Bravo, SIX runs",,Thunderous Wallop! Bravo rushed down the track and crashed it high over the straight boundary. Lovely full swing of the bat and away she flew,3
505,195,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run leans forward to tap this to square-leg",2nd innings,32.3,run,143,1,143/3,"Botha to Bravo, 1 run",,leans forward to tap this to square-leg,3
506,196,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, 1 run goes right back to clip it behind square-leg",2nd innings,32.4,run,144,1,144/3,"Botha to Pollard, 1 run",,goes right back to clip it behind square-leg,3
507,197,Dwayne Bravo,51439,Johan Botha,44149,"Botha to Bravo, 1 run full outside off stump, on driven to Kallis at long-on",2nd innings,32.5,run,145,1,145/3,"Botha to Bravo, 1 run",,"full outside off stump, on driven to Kallis at long-on",3
508,198,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, 1 run really full delivery, pushed out towards long-on",2nd innings,32.6,run,146,1,146/3,"Botha to Pollard, 1 run",,"really full delivery, pushed out towards long-on",3
509,199,Kieron Pollard,230559,Ryan McLaren,46393,"McLaren to Pollard, 2 runs back of length delivery, clipped wide of deep midwicket for couple of runs",2nd innings,33.1,run,148,2,148/3,"McLaren to Pollard, 2 runs",,"back of length delivery, clipped wide of deep midwicket for couple of runs",3
510,200,Kieron Pollard,230559,Ryan McLaren,46393,"McLaren to Pollard, 1 run takes a step out and gets an inside edge on the attempted off drive",2nd innings,33.2,run,149,1,149/3,"McLaren to Pollard, 1 run",,takes a step out and gets an inside edge on the attempted off drive,3
511,201,Dwayne Bravo,51439,Ryan McLaren,46393,"McLaren to Bravo, 2 runs flicks this full delivery towards long-on and they run hard to complete the second drun",2nd innings,33.3,run,151,2,151/3,"McLaren to Bravo, 2 runs",,flicks this full delivery towards long-on and they run hard to complete the second drun,3
512,202,Dwayne Bravo,51439,Ryan McLaren,46393,"McLaren to Bravo, 1 run slower one, short in length, tapped past square-leg",2nd innings,33.4,run,152,1,152/3,"McLaren to Bravo, 1 run",,"slower one, short in length, tapped past square-leg",3
513,202,Kieron Pollard,230559,Ryan McLaren,46393,"McLaren to Pollard, 1 wide <B>Comic drama!</b> It was the slowest of the slow bouncers.. Pollard had so much time that he got very confused. Should I pull. Should i hit it to the on side , should i ... oops the ball was now suddenly dropping and he tries to upper cut but misses it completely .. the ball landed behind the stumps and rolled away .. And Pollard has a wry smile. A true You tube movement",2nd innings,33.4,wide,153,1,153/3,"McLaren to Pollard, 1 wide",,"<B>Comic drama!</b> It was the slowest of the slow bouncers.. Pollard had so much time that he got very confused. Should I pull. Should i hit it to the on side , should i ... oops the ball was now suddenly dropping and he tries to upper cut but misses it completely .. the ball landed behind the stumps and rolled away .. And Pollard has a wry smile. A true You tube movement",3
514,203,Kieron Pollard,230559,Ryan McLaren,46393,"McLaren to Pollard, 1 run leans forward to push it to long-on",2nd innings,33.5,run,154,1,154/3,"McLaren to Pollard, 1 run",,leans forward to push it to long-on,3
515,204,Dwayne Bravo,51439,Ryan McLaren,46393,"McLaren to Bravo, no run ",2nd innings,33.6,no run,154,0,154/3,"McLaren to Bravo, no run",,,3
516,205,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run full in length and moving away from the off stump. Swing and a miss.",2nd innings,34.1,no run,154,0,154/3,"Morkel to Pollard, no run",,full in length and moving away from the off stump. Swing and a miss.,3
517,206,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run short in length, pushed out to covers for a quick single",2nd innings,34.2,run,155,1,155/3,"Morkel to Pollard, 1 run",,"short in length, pushed out to covers for a quick single",3
518,207,Dwayne Bravo,51439,Morne Morkel,46538,"Morkel to Bravo, 1 run <b>ooh what a mis field by Smith</b>. Bravo mistimes an attempted forcing shot to covers .. where Smith makes an absolute mess of it ... He can't believe that he has failed to stop it .. it was rolling so gently towards him. Another You tube moment!",2nd innings,34.3,run,156,1,156/3,"Morkel to Bravo, 1 run",,<b>ooh what a mis field by Smith</b>. Bravo mistimes an attempted forcing shot to covers .. where Smith makes an absolute mess of it ... He can't believe that he has failed to stop it .. it was rolling so gently towards him. Another You tube moment!,3
519,208,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, no run in the channel outside off stump and Pollard is beaten as he pushes hard at it",2nd innings,34.4,no run,156,0,156/3,"Morkel to Pollard, no run",,in the channel outside off stump and Pollard is beaten as he pushes hard at it,3
520,209,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run works this one away for a single",2nd innings,34.5,run,157,1,157/3,"Morkel to Pollard, 1 run",,works this one away for a single,3
521,210,Dwayne Bravo,51439,Morne Morkel,46538,"Morkel to Bravo, 1 run full in length outside off, steered to third man",2nd innings,34.6,run,158,1,158/3,"Morkel to Bravo, 1 run",,"full in length outside off, steered to third man",3
522,211,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, 1 leg bye short in length, moves to the hips, rolls away to fine-leg",2nd innings,35.1,leg bye,159,1,159/3,"Steyn to Bravo, 1 leg bye",,"short in length, moves to the hips, rolls away to fine-leg",3
523,212,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 run full in length, turned past square-leg for a single",2nd innings,35.2,run,160,1,160/3,"Steyn to Pollard, 1 run",,"full in length, turned past square-leg for a single",3
524,213,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, 1 run moves outside leg and edges it to left of short fine-leg fielder",2nd innings,35.3,run,161,1,161/3,"Steyn to Bravo, 1 run",,moves outside leg and edges it to left of short fine-leg fielder,3
525,214,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 2 leg byes shout for lbw .. Full delivery slides in past the attempted drive and crashes ino the pad .. It was probably missing the leg stump .. the ball rolls towards third man",2nd innings,35.4,leg bye,163,2,163/3,"Steyn to Pollard, 2 leg byes",,shout for lbw .. Full delivery slides in past the attempted drive and crashes ino the pad .. It was probably missing the leg stump .. the ball rolls towards third man,3
526,214,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 wide and this one is pushed down the leg side",2nd innings,35.4,wide,164,1,164/3,"Steyn to Pollard, 1 wide",,and this one is pushed down the leg side,3
527,215,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 run slower one, fullish, whipped to deep square-leg",2nd innings,35.5,run,165,1,165/3,"Steyn to Pollard, 1 run",,"slower one, fullish, whipped to deep square-leg",3
528,216,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, no run Full delivery and Bravo has a big swing and a miss. Windies need 136 runs",2nd innings,35.6,no run,165,0,165/3,"Steyn to Bravo, no run",,Full delivery and Bravo has a big swing and a miss. Windies need 136 runs,3
529,217,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 2 runs length delivery outside off, punched to left of long-off for couple of runs",2nd innings,36.1,run,167,2,167/3,"Morkel to Pollard, 2 runs",,"length delivery outside off, punched to left of long-off for couple of runs",3
530,218,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run really full delivery on the middle and leg, jabbed out to the on side",2nd innings,36.2,run,168,1,168/3,"Morkel to Pollard, 1 run",,"really full delivery on the middle and leg, jabbed out to the on side",3
531,219,Dwayne Bravo,51439,Morne Morkel,46538,"Morkel to Bravo, 1 run backs away and drives straight to long-off. Just a single. 132 from 81",2nd innings,36.3,run,169,1,169/3,"Morkel to Bravo, 1 run",,backs away and drives straight to long-off. Just a single. 132 from 81,3
532,220,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 2 runs slower one on the middle and off, Pollard drags it to right of deep midwicket for couple of runs",2nd innings,36.4,run,171,2,171/3,"Morkel to Pollard, 2 runs",,"slower one on the middle and off, Pollard drags it to right of deep midwicket for couple of runs",3
533,220,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 wide banged in short outside off stump, Pollard thinks about the pull shot but withdraws from the shot ,, Morkel had brushed his fingers on the stumps as he was about to deliver and the direction went awry",2nd innings,36.4,wide,172,1,172/3,"Morkel to Pollard, 1 wide",,"banged in short outside off stump, Pollard thinks about the pull shot but withdraws from the shot ,, Morkel had brushed his fingers on the stumps as he was about to deliver and the direction went awry",3
534,221,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, FOUR runs sprays a full toss to the pads and Pollard glances it clear of the short fine-leg fielder. Cry of agony from the bowler at his fault. The two batsmen meet for a chat. the ball seems to have gone under the covers that have been kept beyond the boundary. A search patrol is out there!",2nd innings,36.5,four,176,4,176/3,"Morkel to Pollard, FOUR runs",,sprays a full toss to the pads and Pollard glances it clear of the short fine-leg fielder. Cry of agony from the bowler at his fault. The two batsmen meet for a chat. the ball seems to have gone under the covers that have been kept beyond the boundary. A search patrol is out there!,3
535,222,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, 1 run full length delivery on the middle, turned to midwicket",2nd innings,36.6,run,177,1,177/3,"Morkel to Pollard, 1 run",,"full length delivery on the middle, turned to midwicket",3
536,223,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 2 runs length delivery on the middle and leg,, wristed to right of short fine-leg region where Morkel makes a tumbling half-stop",2nd innings,37.1,run,179,2,179/3,"Steyn to Pollard, 2 runs",,"length delivery on the middle and leg,, wristed to right of short fine-leg region where Morkel makes a tumbling half-stop",3
537,224,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 run back of length, just outside off, run down to third man",2nd innings,37.2,run,180,1,180/3,"Steyn to Pollard, 1 run",,"back of length, just outside off, run down to third man",3
538,225,Dwayne Bravo,51439,Dale Steyn,47492,"Steyn to Bravo, 1 run slower one on the middle stump, pushed out to extra cover",2nd innings,37.3,run,181,1,181/3,"Steyn to Bravo, 1 run",,"slower one on the middle stump, pushed out to extra cover",3
539,226,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, no run slower one again, on the off stump line, pushed out to the off side",2nd innings,37.4,no run,181,0,181/3,"Steyn to Pollard, no run",,"slower one again, on the off stump line, pushed out to the off side",3
540,227,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, no run Yet another slower one, in the zone outside off and Pollard can't touch it",2nd innings,37.5,no run,181,0,181/3,"Steyn to Pollard, no run",,"Yet another slower one, in the zone outside off and Pollard can't touch it",3
541,228,Kieron Pollard,230559,Dale Steyn,47492,"Steyn to Pollard, 1 run full in length, hit in the air towards long-on for a single",2nd innings,37.6,run,182,1,182/3,"Steyn to Pollard, 1 run",,"full in length, hit in the air towards long-on for a single",3
542,229,Kieron Pollard,230559,Morne Morkel,46538,"Morkel to Pollard, OUT Botha takes a superb catch at long-off. Pollard lofted it towards the deep, Botha ran in and flung himself forward to hang on to a good catch. The ball was dipping rapidly on him but he managed to get his palms under the ball. Windies need 119 from 71 balls.",2nd innings,38.1,out,182,0,182/4,"Morkel to Pollard, OUT",,"Botha takes a superb catch at long-off. Pollard lofted it towards the deep, Botha ran in and flung himself forward to hang on to a good catch. The ball was dipping rapidly on him but he managed to get his palms under the ball. Windies need 119 from 71 balls.",4
543,230,Dwayne Bravo,51439,Morne Morkel,46538,"Morkel to Bravo, 1 run Bravo takes his bottom-hand of the handle and tries to hit on the up .. ends up pushing weakly to extra cover",2nd innings,38.2,run,183,1,183/4,"Morkel to Bravo, 1 run",,Bravo takes his bottom-hand of the handle and tries to hit on the up .. ends up pushing weakly to extra cover,4
544,231,Jerome Taylor,53191,Morne Morkel,46538,"Morkel to Taylor, FOUR runs Lash it like Taylor! It was a slower one and he was too early through his attempted big hit and ended up slicing it over point",2nd innings,38.3,four,187,4,187/4,"Morkel to Taylor, FOUR runs",,Lash it like Taylor! It was a slower one and he was too early through his attempted big hit and ended up slicing it over point,4
545,232,Jerome Taylor,53191,Morne Morkel,46538,"Morkel to Taylor, 2 runs He is specialising in the edged drives today. He went for the good -old slog but edged it short of third man",2nd innings,38.4,run,189,2,189/4,"Morkel to Taylor, 2 runs",,He is specialising in the edged drives today. He went for the good -old slog but edged it short of third man,4
546,233,Jerome Taylor,53191,Morne Morkel,46538,"Morkel to Taylor, no run slower one outside off, Taylor tries to run it down through vacant slip region but can't connect",2nd innings,38.5,no run,189,0,189/4,"Morkel to Taylor, no run",,"slower one outside off, Taylor tries to run it down through vacant slip region but can't connect",4
547,234,Jerome Taylor,53191,Morne Morkel,46538,"Morkel to Taylor, OUT Clattterrr! Full in length and straight on the middle stump. Taylor goes for the big hoick across the line and misses.",2nd innings,38.6,out,189,0,189/5,"Morkel to Taylor, OUT",,Clattterrr! Full in length and straight on the middle stump. Taylor goes for the big hoick across the line and misses.,5
548,235,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, FOUR runs Short in length and outside off, Bravo opens the bat face and cuts it through the unmanned slip region. Ab was standing up to the stumps as well. Fifty for Bravo. Boy on the burning deck.",2nd innings,39.1,four,193,4,193/5,"Tsotsobe to Bravo, FOUR runs",,"Short in length and outside off, Bravo opens the bat face and cuts it through the unmanned slip region. Ab was standing up to the stumps as well. Fifty for Bravo. Boy on the burning deck.",5
549,236,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 1 run gets forward to push this to the on side",2nd innings,39.2,run,194,1,194/5,"Tsotsobe to Bravo, 1 run",,gets forward to push this to the on side,5
550,237,Denesh Ramdin,52917,Lonwabo Tsotsobe,47666,"Tsotsobe to Ramdin, 1 run full in length on the middle, on driven to long-on",2nd innings,39.3,run,195,1,195/5,"Tsotsobe to Ramdin, 1 run",,"full in length on the middle, on driven to long-on",5
551,238,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, no run jumps from short of length outside off, Bravo tries to upper cut, misses and AB does well to stop it",2nd innings,39.4,no run,195,0,195/5,"Tsotsobe to Bravo, no run",,"jumps from short of length outside off, Bravo tries to upper cut, misses and AB does well to stop it",5
552,239,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 2 runs full pitched outside off, driven to left of long-off and he rushes back for the second run",2nd innings,39.5,run,197,2,197/5,"Tsotsobe to Bravo, 2 runs",,"full pitched outside off, driven to left of long-off and he rushes back for the second run",5
553,240,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, no run in the zone outside off, angling away from Bravo, who is beaten playing away from his body",2nd innings,39.6,no run,197,0,197/5,"Tsotsobe to Bravo, no run",,"in the zone outside off, angling away from Bravo, who is beaten playing away from his body",5
554,241,Denesh Ramdin,52917,Ryan McLaren,46393,"McLaren to Ramdin, 1 run Length delivery just outside off, Ramdin runs it down to third man. Bravo on strike.",2nd innings,40.1,run,198,1,198/5,"McLaren to Ramdin, 1 run",,"Length delivery just outside off, Ramdin runs it down to third man. Bravo on strike.",5
555,242,Dwayne Bravo,51439,Ryan McLaren,46393,"McLaren to Bravo, 1 run cuts in from the off stump line, edged behind square-leg. Just a single.",2nd innings,40.2,run,199,1,199/5,"McLaren to Bravo, 1 run",,"cuts in from the off stump line, edged behind square-leg. Just a single.",5
556,242,Denesh Ramdin,52917,Ryan McLaren,46393,"McLaren to Ramdin, 1 wide wide down the leg side. Harper extends his arms.",2nd innings,40.2,wide,200,1,200/5,"McLaren to Ramdin, 1 wide",,wide down the leg side. Harper extends his arms.,5
557,243,Denesh Ramdin,52917,Ryan McLaren,46393,"McLaren to Ramdin, no run it's a bouncer on the middle stump line and Ramdin sways away",2nd innings,40.3,no run,200,0,200/5,"McLaren to Ramdin, no run",,it's a bouncer on the middle stump line and Ramdin sways away,5
558,244,Denesh Ramdin,52917,Ryan McLaren,46393,"McLaren to Ramdin, OUT <B>Ramdin is run out</b>. He pushed it towards short midwicket and ran for the risky single. Miller grabbed the ball, took aim and fired. Bull's eye.",2nd innings,40.4,out,200,0,200/6,"McLaren to Ramdin, OUT",,"<B>Ramdin is run out</b>. He pushed it towards short midwicket and ran for the risky single. Miller grabbed the ball, took aim and fired. Bull's eye.",6
559,245,Dwayne Bravo,51439,Ryan McLaren,46393,"McLaren to Bravo, no run short in length, cuts in to the off and middle, poked to point",2nd innings,40.5,no run,200,0,200/6,"McLaren to Bravo, no run",,"short in length, cuts in to the off and middle, poked to point",6
560,246,Dwayne Bravo,51439,Ryan McLaren,46393,"McLaren to Bravo, 1 run leans forward to on drive to long-on",2nd innings,40.6,run,201,1,201/6,"McLaren to Bravo, 1 run",,leans forward to on drive to long-on,6
561,247,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, FOUR runs Thwack! Bravo clears the front foot and pulls hard.. The ball flies towards the cowcorner and Amla tries to stop it with a dive but ..",2nd innings,41.1,four,205,4,205/6,"Tsotsobe to Bravo, FOUR runs",,Thwack! Bravo clears the front foot and pulls hard.. The ball flies towards the cowcorner and Amla tries to stop it with a dive but ..,6
562,248,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 2 runs This time he backs away to the leg side and lofts inside out over extra cover",2nd innings,41.2,run,207,2,207/6,"Tsotsobe to Bravo, 2 runs",,This time he backs away to the leg side and lofts inside out over extra cover,6
563,249,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 2 runs back of length delivery and Bravo pulls it towards deep square-leg. He rushes back for the second and beats the throw from Botha",2nd innings,41.3,run,209,2,209/6,"Tsotsobe to Bravo, 2 runs",,back of length delivery and Bravo pulls it towards deep square-leg. He rushes back for the second and beats the throw from Botha,6
564,250,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, no run hits the yorker length. Bravo can only dig it out. Dot ball. 92 from 50",2nd innings,41.4,no run,209,0,209/6,"Tsotsobe to Bravo, no run",,hits the yorker length. Bravo can only dig it out. Dot ball. 92 from 50,6
565,251,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, SIX runs Massive! Bravoooooo! He clears the front foot and wallops the full pitched delivery high over long-on.",2nd innings,41.5,six,215,6,215/6,"Tsotsobe to Bravo, SIX runs",,Massive! Bravoooooo! He clears the front foot and wallops the full pitched delivery high over long-on.,6
566,252,Dwayne Bravo,51439,Lonwabo Tsotsobe,47666,"Tsotsobe to Bravo, 1 run short in length, angling away from Bravo who dabs it to third man for a single",2nd innings,41.6,run,216,1,216/6,"Tsotsobe to Bravo, 1 run",,"short in length, angling away from Bravo who dabs it to third man for a single",6
567,253,Dwayne Bravo,51439,Morne Morkel,46538,"Morkel to Bravo, 1 run full in length on the off stump line, tapped to covers for a single",2nd innings,42.1,run,217,1,217/6,"Morkel to Bravo, 1 run",,"full in length on the off stump line, tapped to covers for a single",6
