,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
484,171,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run length ball on middle and leg, swiped away towards deep square leg",2nd innings,28.3,run,157,1,157/4,"KJ O'Brien to Taylor, 1 run",,"length ball on middle and leg, swiped away towards deep square leg",4
485,172,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 1 run back of a length, angling into Williams, who works it off his hips to short fine leg",2nd innings,28.4,run,158,1,158/4,"KJ O'Brien to Williams, 1 run",,"back of a length, angling into Williams, who works it off his hips to short fine leg",4
486,173,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run length ball on off stump, makes room to dab it towards backward point",2nd innings,28.5,run,159,1,159/4,"KJ O'Brien to Taylor, 1 run",,"length ball on off stump, makes room to dab it towards backward point",4
487,174,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 1 leg bye full, angling down leg. Misses the flick and it bounces off his pad into the off side",2nd innings,28.6,leg bye,160,1,160/4,"KJ O'Brien to Williams, 1 leg bye",,"full, angling down leg. Misses the flick and it bounces off his pad into the off side",4
488,175,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run comes down the track to work it away through the on side. The ball goes with the angle and hits him on the front pad",2nd innings,29.1,no run,160,0,160/4,"McBrine to Williams, no run",,comes down the track to work it away through the on side. The ball goes with the angle and hits him on the front pad,4
489,176,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run tossed up on off stump, defended back to the bowler",2nd innings,29.2,no run,160,0,160/4,"McBrine to Williams, no run",,"tossed up on off stump, defended back to the bowler",4
490,177,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run shortish on off stump, clubbed down to long-on",2nd innings,29.3,run,161,1,161/4,"McBrine to Williams, 1 run",,"shortish on off stump, clubbed down to long-on",4
491,178,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 2 runs tossed up on off and middle, stretches forward to lap it away towards fine leg",2nd innings,29.4,run,163,2,163/4,"McBrine to Taylor, 2 runs",,"tossed up on off and middle, stretches forward to lap it away towards fine leg",4
492,179,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, no run a bit quicker now, angling into off stump and turning towards middle. Looks to tuck it away to fine leg but plays it too close to the keeper",2nd innings,29.5,no run,163,0,163/4,"McBrine to Taylor, no run",,"a bit quicker now, angling into off stump and turning towards middle. Looks to tuck it away to fine leg but plays it too close to the keeper",4
493,180,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run a bit of flight now, outside off. Presses forward to tuck it into the leg side",2nd innings,29.6,run,164,1,164/4,"McBrine to Taylor, 1 run",,"a bit of flight now, outside off. Presses forward to tuck it into the leg side",4
494,181,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 leg bye full, angling down leg, looks to sweep, rolls off the back leg towards fine leg",2nd innings,30.1,leg bye,165,1,165/4,"KJ O'Brien to Taylor, 1 leg bye",,"full, angling down leg, looks to sweep, rolls off the back leg towards fine leg",4
495,182,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 2 runs shortish, angling down leg, pulled away towards deep backward square leg. Cusack had a lot of ground to cover to his left on the boundary, and he saved it with a slide. Just about managed to keep his foot away from the rope",2nd innings,30.2,run,167,2,167/4,"KJ O'Brien to Williams, 2 runs",,"shortish, angling down leg, pulled away towards deep backward square leg. Cusack had a lot of ground to cover to his left on the boundary, and he saved it with a slide. Just about managed to keep his foot away from the rope",4
496,183,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 1 run low full-toss on off stump, pushed down the ground to long-on",2nd innings,30.3,run,168,1,168/4,"KJ O'Brien to Williams, 1 run",,"low full-toss on off stump, pushed down the ground to long-on",4
497,184,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run back of a length on middle and leg. Makes room to cut, can't beat point",2nd innings,30.4,no run,168,0,168/4,"KJ O'Brien to Taylor, no run",,"back of a length on middle and leg. Makes room to cut, can't beat point",4
498,185,Brendan Taylor,55814,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run sees him making room and angles this down leg. Looks to poke it into the covers, inside-edges it to deep square leg",2nd innings,30.5,run,169,1,169/4,"KJ O'Brien to Taylor, 1 run",,"sees him making room and angles this down leg. Looks to poke it into the covers, inside-edges it to deep square leg",4
499,186,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, no run low full-toss on off stump, punched back to the bowler",2nd innings,30.6,no run,169,0,169/4,"KJ O'Brien to Williams, no run",,"low full-toss on off stump, punched back to the bowler",4
500,187,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, FOUR runs down the track, gets to the pitch of it. Mid-off's in the circle and he lofts it over that fielder, using his wrists to get leverage",2nd innings,31.1,four,173,4,173/4,"McBrine to Taylor, FOUR runs",,"down the track, gets to the pitch of it. Mid-off's in the circle and he lofts it over that fielder, using his wrists to get leverage",4
501,188,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, no run full on off stump, clipped to the left of short midwicket, where Porterfield makes a diving stop",2nd innings,31.2,no run,173,0,173/4,"McBrine to Taylor, no run",,"full on off stump, clipped to the left of short midwicket, where Porterfield makes a diving stop",4
502,189,Brendan Taylor,55814,Andy McBrine,417381,"McBrine to Taylor, 1 run full on off stump, whipped down to long-on to bring up the 100 partnership",2nd innings,31.3,run,174,1,174/4,"McBrine to Taylor, 1 run",,"full on off stump, whipped down to long-on to bring up the 100 partnership",4
503,190,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 2 runs tossed up outside off, swept away towards the straight midwicket boundary",2nd innings,31.4,run,176,2,176/4,"McBrine to Williams, 2 runs",,"tossed up outside off, swept away towards the straight midwicket boundary",4
504,191,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, no run down the track now, doesn't get to the pitch, defends towards extra cover",2nd innings,31.5,no run,176,0,176/4,"McBrine to Williams, no run",,"down the track now, doesn't get to the pitch, defends towards extra cover",4
505,192,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, FOUR runs a bit more air, on off stump, clears his front leg and sweeps powerfully to the square leg boundary",2nd innings,31.6,four,180,4,180/4,"McBrine to Williams, FOUR runs",,"a bit more air, on off stump, clears his front leg and sweeps powerfully to the square leg boundary",4
506,193,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 3 runs slides this down the leg side and Taylor brings his bat around his front pad, to sweep very fine, and short fine leg does a good job chasing back to cut it off near the rope",2nd innings,32.1,run,183,3,183/4,"Dockrell to Taylor, 3 runs",,"slides this down the leg side and Taylor brings his bat around his front pad, to sweep very fine, and short fine leg does a good job chasing back to cut it off near the rope",4
507,194,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, no run down the track, he drags his length back a bit, swipes it to short midwicket",2nd innings,32.2,no run,183,0,183/4,"Dockrell to Williams, no run",,"down the track, he drags his length back a bit, swipes it to short midwicket",4
508,195,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, 1 run short outside off, pulled to deep midwicket",2nd innings,32.3,run,184,1,184/4,"Dockrell to Williams, 1 run",,"short outside off, pulled to deep midwicket",4
509,196,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run tossed up outside off, goes with the angle, presses forward to defend towards short cover",2nd innings,32.4,no run,184,0,184/4,"Dockrell to Taylor, no run",,"tossed up outside off, goes with the angle, presses forward to defend towards short cover",4
510,197,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run nice loop outside off, doesn't get to the pitch to drive, plays a checked drive to short cover",2nd innings,32.5,no run,184,0,184/4,"Dockrell to Taylor, no run",,"nice loop outside off, doesn't get to the pitch to drive, plays a checked drive to short cover",4
511,198,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run comes forward again, but lets it come on this time, looks for the dabbed single to short third man, doesn't get it",2nd innings,32.6,no run,184,0,184/4,"Dockrell to Taylor, no run",,"comes forward again, but lets it come on this time, looks for the dabbed single to short third man, doesn't get it",4
512,199,Sean Williams,55870,Paul Stirling,303427,"Stirling to Williams, 1 run tossed up outside off, swept to deep square leg",2nd innings,33.1,run,185,1,185/4,"Stirling to Williams, 1 run",,"tossed up outside off, swept to deep square leg",4
513,200,Brendan Taylor,55814,Paul Stirling,303427,"Stirling to Taylor, SIX runs slow loopy ball outside off and he frees his arms to launch it over long-on. Mooney, running to his left, makes a spectacular effort at the boundary, but the ball missed his left hand by a decent distance",2nd innings,33.2,six,191,6,191/4,"Stirling to Taylor, SIX runs",,"slow loopy ball outside off and he frees his arms to launch it over long-on. Mooney, running to his left, makes a spectacular effort at the boundary, but the ball missed his left hand by a decent distance",4
514,201,Brendan Taylor,55814,Paul Stirling,303427,"Stirling to Taylor, FOUR runs now he gives him a bit of room outside off and he comes forward, his front foot inside the line, and lifts this drive over mid-off. Beautiful shot",2nd innings,33.3,four,195,4,195/4,"Stirling to Taylor, FOUR runs",,"now he gives him a bit of room outside off and he comes forward, his front foot inside the line, and lifts this drive over mid-off. Beautiful shot",4
515,202,Brendan Taylor,55814,Paul Stirling,303427,"Stirling to Taylor, no run down the track now, Stirling bowls it a bit quicker, forces him to defend to short cover",2nd innings,33.4,no run,195,0,195/4,"Stirling to Taylor, no run",,"down the track now, Stirling bowls it a bit quicker, forces him to defend to short cover",4
516,203,Brendan Taylor,55814,Paul Stirling,303427,"Stirling to Taylor, 2 runs goes for the sweep from middle stump, top-edges it over the keeper. Short fine leg runs back to field it",2nd innings,33.5,run,197,2,197/4,"Stirling to Taylor, 2 runs",,"goes for the sweep from middle stump, top-edges it over the keeper. Short fine leg runs back to field it",4
517,204,Brendan Taylor,55814,Paul Stirling,303427,"Stirling to Taylor, 1 run tossed up outside off, steps forward to push it to long-on",2nd innings,33.6,run,198,1,198/4,"Stirling to Taylor, 1 run",,"tossed up outside off, steps forward to push it to long-on",4
518,205,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run length ball outside off, presses forward to block it back to the bowler",2nd innings,34.1,no run,198,0,198/4,"Dockrell to Taylor, no run",,"length ball outside off, presses forward to block it back to the bowler",4
519,206,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run back of a length outside off, punched to short extra cover",2nd innings,34.2,no run,198,0,198/4,"Dockrell to Taylor, no run",,"back of a length outside off, punched to short extra cover",4
520,207,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 1 run tossed up outside off, presses forward and clips it away towards short fine leg to bring up his seventh ODI hundred, equalling Alistair Campbell's Zimbabwe record. This has been a stupendous effort",2nd innings,34.3,run,199,1,199/4,"Dockrell to Taylor, 1 run",,"tossed up outside off, presses forward and clips it away towards short fine leg to bring up his seventh ODI hundred, equalling Alistair Campbell's Zimbabwe record. This has been a stupendous effort",4
521,208,Sean Williams,55870,George Dockrell,348034,"Dockrell to Williams, 1 run tossed up on off stump, driven to long-on",2nd innings,34.4,run,200,1,200/4,"Dockrell to Williams, 1 run",,"tossed up on off stump, driven to long-on",4
522,209,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run length ball on off stump, plonks forward to clip to short midwicket",2nd innings,34.5,no run,200,0,200/4,"Dockrell to Taylor, no run",,"length ball on off stump, plonks forward to clip to short midwicket",4
523,210,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run looks for the paddle sweep from wide outside off, too wide to make any contact. Or has he made contact? Keeper appeals for caught behind. Not given. They take a looong time before deciding to review, they've gone for it. Nope. No bat, as far as I can tell. May have hit the right forearm. Snicko shows nothing. Not out.",2nd innings,34.6,no run,200,0,200/4,"Dockrell to Taylor, no run",,"looks for the paddle sweep from wide outside off, too wide to make any contact. Or has he made contact? Keeper appeals for caught behind. Not given. They take a looong time before deciding to review, they've gone for it. Nope. No bat, as far as I can tell. May have hit the right forearm. Snicko shows nothing. Not out.",4
524,211,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, no run length ball outside off, slapped to backward point",2nd innings,35.1,no run,200,0,200/4,"Cusack to Williams, no run",,"length ball outside off, slapped to backward point",4
525,212,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, no run back of a length outside off, punched to point",2nd innings,35.2,no run,200,0,200/4,"Cusack to Williams, no run",,"back of a length outside off, punched to point",4
526,213,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, no run fuller now, drives, can't beat short extra cover",2nd innings,35.3,no run,200,0,200/4,"Cusack to Williams, no run",,"fuller now, drives, can't beat short extra cover",4
527,214,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 1 run length ball outside off, this time he finds the gap, pokes it away to sweeper cover",2nd innings,35.4,run,201,1,201/4,"Cusack to Williams, 1 run",,"length ball outside off, this time he finds the gap, pokes it away to sweeper cover",4
528,215,Brendan Taylor,55814,Alex Cusack,293983,"Cusack to Taylor, 2 runs shot. That's full on off stump, and he moves away from the line to chip that over extra cover",2nd innings,35.5,run,203,2,203/4,"Cusack to Taylor, 2 runs",,"shot. That's full on off stump, and he moves away from the line to chip that over extra cover",4
529,216,Brendan Taylor,55814,Alex Cusack,293983,"Cusack to Taylor, 1 run very full outside off, plants his front foot across to lap-sweep towards square leg",2nd innings,35.6,run,204,1,204/4,"Cusack to Taylor, 1 run",,"very full outside off, plants his front foot across to lap-sweep towards square leg",4
530,217,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, SIX runs down the track first ball, and that is a beautiful whip over wide long-on. Six off the first ball, immediate pressure on Ireland",2nd innings,36.1,six,210,6,210/4,"Dockrell to Taylor, SIX runs",,"down the track first ball, and that is a beautiful whip over wide long-on. Six off the first ball, immediate pressure on Ireland",4
531,218,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, 2 runs tossed up outside off, driven inside out to the right of sweeper cover",2nd innings,36.2,run,212,2,212/4,"Dockrell to Taylor, 2 runs",,"tossed up outside off, driven inside out to the right of sweeper cover",4
532,219,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run length ball, a bit of turn away from off stump, works it to short midwicket",2nd innings,36.3,no run,212,0,212/4,"Dockrell to Taylor, no run",,"length ball, a bit of turn away from off stump, works it to short midwicket",4
533,220,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, no run down the track, pulls his length back a bit, defended back to the bowler",2nd innings,36.4,no run,212,0,212/4,"Dockrell to Taylor, no run",,"down the track, pulls his length back a bit, defended back to the bowler",4
534,221,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, SIX runs down the track again, and that was struck so sweetly. This was outside off, and he flat-batted it firmly over long-on",2nd innings,36.5,six,218,6,218/4,"Dockrell to Taylor, SIX runs",,"down the track again, and that was struck so sweetly. This was outside off, and he flat-batted it firmly over long-on",4
535,222,Brendan Taylor,55814,George Dockrell,348034,"Dockrell to Taylor, FOUR runs tossed up outside off, and he steps forward and across to whip it against the turn once more, over wide mid-on, and it rolls away into the vacant boundary",2nd innings,36.6,four,222,4,222/4,"Dockrell to Taylor, FOUR runs",,"tossed up outside off, and he steps forward and across to whip it against the turn once more, over wide mid-on, and it rolls away into the vacant boundary",4
536,223,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 1 run back of a length on off stump, pulled away towards deep midwicket, and that's Williams' fifty",2nd innings,37.1,run,223,1,223/4,"Cusack to Williams, 1 run",,"back of a length on off stump, pulled away towards deep midwicket, and that's Williams' fifty",4
537,224,Brendan Taylor,55814,Alex Cusack,293983,"Cusack to Taylor, no run makes room and he bowls a yorker outside off, jabbed away into the covers",2nd innings,37.2,no run,223,0,223/4,"Cusack to Taylor, no run",,"makes room and he bowls a yorker outside off, jabbed away into the covers",4
538,225,Brendan Taylor,55814,Alex Cusack,293983,"Cusack to Taylor, OUT uh, oh. Taylor's gone. Big, big moment, this. This was full outside off. Taylor was looking to lift it over cover. It was the slower one, he was through his shot too early, and the bat turned in his hands and it looped to mid-on instead",2nd innings,37.3,out,223,0,223/5,"Cusack to Taylor, OUT",,"uh, oh. Taylor's gone. Big, big moment, this. This was full outside off. Taylor was looking to lift it over cover. It was the slower one, he was through his shot too early, and the bat turned in his hands and it looped to mid-on instead",5
539,226,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 1 run length ball on middle stump, tucked away into the vacant short midwicket region",2nd innings,37.4,run,224,1,224/5,"Cusack to Williams, 1 run",,"length ball on middle stump, tucked away into the vacant short midwicket region",5
540,227,Craig Ervine,55412,Alex Cusack,293983,"Cusack to Ervine, no run short ball outside leg, can't connect with the pull",2nd innings,37.5,no run,224,0,224/5,"Cusack to Ervine, no run",,"short ball outside leg, can't connect with the pull",5
541,228,Craig Ervine,55412,Alex Cusack,293983,"Cusack to Ervine, no run back of a length outside off. Ervine slashes and misses",2nd innings,37.6,no run,224,0,224/5,"Cusack to Ervine, no run",,back of a length outside off. Ervine slashes and misses,5
542,229,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, SIX runs boom. That was a short ball, angling into his body. There was a man back at deep midwicket but Williams clears him easily with the pull",2nd innings,38.1,six,230,6,230/5,"KJ O'Brien to Williams, SIX runs",,"boom. That was a short ball, angling into his body. There was a man back at deep midwicket but Williams clears him easily with the pull",5
543,230,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 1 run full outside off, driven firmly to mid-off, Niall O'Brien fumbles, allowing the batsmen to complete an easy single",2nd innings,38.2,run,231,1,231/5,"KJ O'Brien to Williams, 1 run",,"full outside off, driven firmly to mid-off, Niall O'Brien fumbles, allowing the batsmen to complete an easy single",5
544,231,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run length ball on off stump, defended to short extra cover",2nd innings,38.3,no run,231,0,231/5,"KJ O'Brien to Ervine, no run",,"length ball on off stump, defended to short extra cover",5
545,232,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, no run length ball on off stump, looks for the dabbed single to point, too close to the fielder",2nd innings,38.4,no run,231,0,231/5,"KJ O'Brien to Ervine, no run",,"length ball on off stump, looks for the dabbed single to point, too close to the fielder",5
546,233,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 run bouncer, angling into the body. Doesn't control the pull, pops it high in the air, but it drops down well short of Mooney running in from deep midwicket",2nd innings,38.5,run,232,1,232/5,"KJ O'Brien to Ervine, 1 run",,"bouncer, angling into the body. Doesn't control the pull, pops it high in the air, but it drops down well short of Mooney running in from deep midwicket",5
547,234,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 2 runs fullish on middle and off, swiped away to deep midwicket",2nd innings,38.6,run,234,2,234/5,"KJ O'Brien to Williams, 2 runs",,"fullish on middle and off, swiped away to deep midwicket",5
548,235,Craig Ervine,55412,Alex Cusack,293983,"Cusack to Ervine, 1 run short outside off, pulled away to deep midwicket",2nd innings,39.1,run,235,1,235/5,"Cusack to Ervine, 1 run",,"short outside off, pulled away to deep midwicket",5
549,236,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, no run full and wide, driven crisply but Kevin O'Brien at extra cover moves quickly to his right to stop it",2nd innings,39.2,no run,235,0,235/5,"Cusack to Williams, no run",,"full and wide, driven crisply but Kevin O'Brien at extra cover moves quickly to his right to stop it",5
550,237,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, 1 run fullish on off stump, pushed down the ground to mid-off. This time Mooney is the fumbler",2nd innings,39.3,run,236,1,236/5,"Cusack to Williams, 1 run",,"fullish on off stump, pushed down the ground to mid-off. This time Mooney is the fumbler",5
551,238,Craig Ervine,55412,Alex Cusack,293983,"Cusack to Ervine, no run length ball on off stump, driven to extra cover",2nd innings,39.4,no run,236,0,236/5,"Cusack to Ervine, no run",,"length ball on off stump, driven to extra cover",5
552,239,Craig Ervine,55412,Alex Cusack,293983,"Cusack to Ervine, 1 run length ball outside off, looked like the slower one. Ervine let it come on and guided it to third man",2nd innings,39.5,run,237,1,237/5,"Cusack to Ervine, 1 run",,"length ball outside off, looked like the slower one. Ervine let it come on and guided it to third man",5
553,240,Sean Williams,55870,Alex Cusack,293983,"Cusack to Williams, FOUR runs full on middle stump, whipped away through the leg side, excellent placement between deep midwicket and wide mid-on",2nd innings,39.6,four,241,4,241/5,"Cusack to Williams, FOUR runs",,"full on middle stump, whipped away through the leg side, excellent placement between deep midwicket and wide mid-on",5
554,241,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 run length ball on middle and off, clipped away through midwicket",2nd innings,40.1,run,242,1,242/5,"KJ O'Brien to Ervine, 1 run",,"length ball on middle and off, clipped away through midwicket",5
555,242,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 2 runs sees him coming down the track, bowls it shorter, slugged away to deep midwicket",2nd innings,40.2,run,244,2,244/5,"KJ O'Brien to Williams, 2 runs",,"sees him coming down the track, bowls it shorter, slugged away to deep midwicket",5
556,243,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, 1 run full on off stump, clears his front leg to smack it down to long-off",2nd innings,40.3,run,245,1,245/5,"KJ O'Brien to Williams, 1 run",,"full on off stump, clears his front leg to smack it down to long-off",5
557,244,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, FOUR runs short ball outside off, and that is superbly done by Ervine, it sat up but he had to swivel well to pull it square, away from the man sprinting from deep midwicket",2nd innings,40.4,four,249,4,249/5,"KJ O'Brien to Ervine, FOUR runs",,"short ball outside off, and that is superbly done by Ervine, it sat up but he had to swivel well to pull it square, away from the man sprinting from deep midwicket",5
558,245,Craig Ervine,55412,Kevin O'Brien,24605,"KJ O'Brien to Ervine, 1 leg bye back of a length, angling into the body. Looks for the quick single after nudging it into the on side. A bit of hesitation, and Kev was quick to the ball to and both he and Williams were diving in the end. Williams to get into his crease, O'Brien to disturb the stumps. It's gone up to the third umpire, it's not out. He's well in.",2nd innings,40.5,leg bye,250,1,250/5,"KJ O'Brien to Ervine, 1 leg bye",,"back of a length, angling into the body. Looks for the quick single after nudging it into the on side. A bit of hesitation, and Kev was quick to the ball to and both he and Williams were diving in the end. Williams to get into his crease, O'Brien to disturb the stumps. It's gone up to the third umpire, it's not out. He's well in.",5
559,246,Sean Williams,55870,Kevin O'Brien,24605,"KJ O'Brien to Williams, FOUR runs full-toss outside off, smacked hard past the bowler and Niall O'Brien, sliding to his left from long-off, misfields and deflects the ball into the boundary",2nd innings,40.6,four,254,4,254/5,"KJ O'Brien to Williams, FOUR runs",,"full-toss outside off, smacked hard past the bowler and Niall O'Brien, sliding to his left from long-off, misfields and deflects the ball into the boundary",5
560,247,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, no run full, angling across to off stump, punched to mid-off",2nd innings,41.1,no run,254,0,254/5,"Mooney to Ervine, no run",,"full, angling across to off stump, punched to mid-off",5
561,248,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run full on off stump, this time the push down the ground is a little to mid-off's left, and they can pick up the quick single",2nd innings,41.2,run,255,1,255/5,"Mooney to Ervine, 1 run",,"full on off stump, this time the push down the ground is a little to mid-off's left, and they can pick up the quick single",5
562,249,Sean Williams,55870,John Mooney,24237,"Mooney to Williams, no run full outside off, goes hard at the drive with an angled bat and inside-edges to short fine leg",2nd innings,41.3,no run,255,0,255/5,"Mooney to Williams, no run",,"full outside off, goes hard at the drive with an angled bat and inside-edges to short fine leg",5
563,250,Sean Williams,55870,John Mooney,24237,"Mooney to Williams, 1 leg bye full outside off, still walks across and tries to help it fine. Doesn't connect. Off his pad and rolls into the leg side",2nd innings,41.4,leg bye,256,1,256/5,"Mooney to Williams, 1 leg bye",,"full outside off, still walks across and tries to help it fine. Doesn't connect. Off his pad and rolls into the leg side",5
564,251,Craig Ervine,55412,John Mooney,24237,"Mooney to Ervine, 1 run full-toss outside off, slapped to extra cover",2nd innings,41.5,run,257,1,257/5,"Mooney to Ervine, 1 run",,"full-toss outside off, slapped to extra cover",5
565,252,Sean Williams,55870,John Mooney,24237,"Mooney to Williams, no run full on middle stump, punched down the ground, into the stumps at the other end",2nd innings,41.6,no run,257,0,257/5,"Mooney to Williams, no run",,"full on middle stump, punched down the ground, into the stumps at the other end",5
566,253,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, 1 run full, angling into leg stump, clipped away to square leg, who's right back on the 30-yard circle",2nd innings,42.1,run,258,1,258/5,"McBrine to Ervine, 1 run",,"full, angling into leg stump, clipped away to square leg, who's right back on the 30-yard circle",5
567,254,Sean Williams,55870,Andy McBrine,417381,"McBrine to Williams, 1 run tossed up, angling into middle stump, swept to short fine leg",2nd innings,42.2,run,259,1,259/5,"McBrine to Williams, 1 run",,"tossed up, angling into middle stump, swept to short fine leg",5
568,255,Craig Ervine,55412,Andy McBrine,417381,"McBrine to Ervine, OUT oh my god. Ervine looked to reverse-sweep a middle-stump ball, and popped a simple catch straight to the man at short third man",2nd innings,42.3,out,259,0,259/6,"McBrine to Ervine, OUT",,"oh my god. Ervine looked to reverse-sweep a middle-stump ball, and popped a simple catch straight to the man at short third man",6
569,256,Regis Chakabva,293831,Andy McBrine,417381,"McBrine to Chakabva, no run back of a length, turning into off stump, punched back to the bowler",2nd innings,42.4,no run,259,0,259/6,"McBrine to Chakabva, no run",,"back of a length, turning into off stump, punched back to the bowler",6
570,257,Regis Chakabva,293831,Andy McBrine,417381,"McBrine to Chakabva, 2 runs a bit more flight and he clips it away wide of midwicket, to the right of long-on",2nd innings,42.5,run,261,2,261/6,"McBrine to Chakabva, 2 runs",,"a bit more flight and he clips it away wide of midwicket, to the right of long-on",6
571,258,Regis Chakabva,293831,Andy McBrine,417381,"McBrine to Chakabva, 1 run full on off stump, driven down to long-on",2nd innings,42.6,run,262,1,262/6,"McBrine to Chakabva, 1 run",,"full on off stump, driven down to long-on",6
572,259,Regis Chakabva,293831,John Mooney,24237,"Mooney to Chakabva, 2 runs back of a length, angling into off stump, shuffles across to work it to deep backward square leg",2nd innings,43.1,run,264,2,264/6,"Mooney to Chakabva, 2 runs",,"back of a length, angling into off stump, shuffles across to work it to deep backward square leg",6
573,260,Regis Chakabva,293831,John Mooney,24237,"Mooney to Chakabva, 1 run full on middle and off, clipped away to deep midwicket",2nd innings,43.2,run,265,1,265/6,"Mooney to Chakabva, 1 run",,"full on middle and off, clipped away to deep midwicket",6
574,261,Sean Williams,55870,John Mooney,24237,"Mooney to Williams, 2 runs full outside off, driven away to the right of long-off",2nd innings,43.3,run,267,2,267/6,"Mooney to Williams, 2 runs",,"full outside off, driven away to the right of long-off",6
575,262,Sean Williams,55870,John Mooney,24237,"Mooney to Williams, FOUR runs oh man, that is a super shot. It's on his pads, yes, but it isn't particularly shot, but he's just half whipped, half pulled it away to the backward square leg boundary, such power. Long leg didn't have a lot of ground to cover",2nd innings,43.4,four,271,4,271/6,"Mooney to Williams, FOUR runs",,"oh man, that is a super shot. It's on his pads, yes, but it isn't particularly shot, but he's just half whipped, half pulled it away to the backward square leg boundary, such power. Long leg didn't have a lot of ground to cover",6
576,263,Sean Williams,55870,John Mooney,24237,"Mooney to Williams, 1 run full on off stump, driven to long-on",2nd innings,43.5,run,272,1,272/6,"Mooney to Williams, 1 run",,"full on off stump, driven to long-on",6
577,264,Regis Chakabva,293831,John Mooney,24237,"Mooney to Chakabva, 1 run short outside off, Chakabva jumps across and jabs it away towards third man",2nd innings,43.6,run,273,1,273/6,"Mooney to Chakabva, 1 run",,"short outside off, Chakabva jumps across and jabs it away towards third man",6
