,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
467,157,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run back of a length, on middle and prodded towards the covers",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,26.1,run,115,1,115/3,"Starc to Malan, 1 run",,"back of a length, on middle and prodded towards the covers",3
468,158,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, 2 runs back of a length, he leans back and works it to deep midwicket",2nd innings,Janneman Malan,605680,Ashton Agar,505120,26.2,run,117,2,117/3,"Starc to Klaasen, 2 runs",,"back of a length, he leans back and works it to deep midwicket",3
469,159,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, 2 runs outside off and angling away, he reaches for it and flays it backward point",2nd innings,Janneman Malan,605680,Ashton Agar,505120,26.3,run,119,2,119/3,"Starc to Klaasen, 2 runs",,"outside off and angling away, he reaches for it and flays it backward point",3
470,160,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, 1 run turned away square, there's a fielder there to cut it off",2nd innings,Janneman Malan,605680,Ashton Agar,505120,26.4,run,120,1,120/3,"Starc to Klaasen, 1 run",,"turned away square, there's a fielder there to cut it off",3
471,161,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run outside off and he punches it away to mid-off",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,26.5,no run,120,0,120/3,"Starc to Malan, no run",,outside off and he punches it away to mid-off,3
472,162,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run slightly full, tight line, he defends towards midwicket",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,26.6,no run,120,0,120/3,"Starc to Malan, no run",,"slightly full, tight line, he defends towards midwicket",3
473,163,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, FOUR runs floating onto off stump, he takes a step forward and lauches it over mid-of",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,27.1,four,124,4,124/3,"Agar to Klaasen, FOUR runs",,"floating onto off stump, he takes a step forward and lauches it over mid-of",3
474,164,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, no run on off-stump, he defends towards mid-off and Agar stretches out a long arm to gather himself",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,27.2,no run,124,0,124/3,"Agar to Klaasen, no run",,"on off-stump, he defends towards mid-off and Agar stretches out a long arm to gather himself",3
475,165,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, no run defended to the off side",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,27.3,no run,124,0,124/3,"Agar to Klaasen, no run",,defended to the off side,3
476,166,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run floating onto off-stump, he presses towards mid-off",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,27.4,run,125,1,125/3,"Agar to Klaasen, 1 run",,"floating onto off-stump, he presses towards mid-off",3
477,167,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run on middle and off, guided down towards long-off and it dribbles to the man there",2nd innings,Heinrich Klaasen,436757,Mitchell Starc,311592,27.5,run,126,1,126/3,"Agar to Malan, 1 run",,"on middle and off, guided down towards long-off and it dribbles to the man there",3
478,168,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run floating onto middle and leg, he steers it down towards mid-on",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,27.6,run,127,1,127/3,"Agar to Klaasen, 1 run",,"floating onto middle and leg, he steers it down towards mid-on",3
479,169,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, no run floats one in, Klaasen steps across and the ball hits him high on the back leg",2nd innings,Janneman Malan,605680,Ashton Agar,505120,28.1,no run,127,0,127/3,"Zampa to Klaasen, no run",,"floats one in, Klaasen steps across and the ball hits him high on the back leg",3
480,170,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, no run defended to the off-side, Zampa steps across to gather",2nd innings,Janneman Malan,605680,Ashton Agar,505120,28.2,no run,127,0,127/3,"Zampa to Klaasen, no run",,"defended to the off-side, Zampa steps across to gather",3
481,171,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, no run full and floating just outside off, he defends back to the bowler",2nd innings,Janneman Malan,605680,Ashton Agar,505120,28.3,no run,127,0,127/3,"Zampa to Klaasen, no run",,"full and floating just outside off, he defends back to the bowler",3
482,172,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, 1 run worked down to long-on and the jog the single",2nd innings,Janneman Malan,605680,Ashton Agar,505120,28.4,run,128,1,128/3,"Zampa to Klaasen, 1 run",,worked down to long-on and the jog the single,3
483,173,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run full, floating on to middle and pressed away to the same part of the ground",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,28.5,run,129,1,129/3,"Zampa to Malan, 1 run",,"full, floating on to middle and pressed away to the same part of the ground",3
484,174,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, no run just outside off, defended away to the off side",2nd innings,Janneman Malan,605680,Ashton Agar,505120,28.6,no run,129,0,129/3,"Zampa to Klaasen, no run",,"just outside off, defended away to the off side",3
485,175,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run slower ball, full and he presses to the off side",2nd innings,Heinrich Klaasen,436757,Adam Zampa,379504,29.1,run,130,1,130/3,"Agar to Malan, 1 run",,"slower ball, full and he presses to the off side",3
486,176,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, SIX runs fullish, in line, he drops the back knee and makes <b>perfect contact!</b> That goes sailing over the fence at long on. That was big!",2nd innings,Janneman Malan,605680,Adam Zampa,379504,29.2,six,136,6,136/3,"Agar to Klaasen, SIX runs",,"fullish, in line, he drops the back knee and makes <b>perfect contact!</b> That goes sailing over the fence at long on. That was big!",3
487,177,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run worked to long-off",2nd innings,Janneman Malan,605680,Adam Zampa,379504,29.3,run,137,1,137/3,"Agar to Klaasen, 1 run",,worked to long-off,3
488,178,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run a little dab past point",2nd innings,Heinrich Klaasen,436757,Adam Zampa,379504,29.4,run,138,1,138/3,"Agar to Malan, 1 run",,a little dab past point,3
489,179,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run in line, worked away through mid-on",2nd innings,Janneman Malan,605680,Adam Zampa,379504,29.5,run,139,1,139/3,"Agar to Klaasen, 1 run",,"in line, worked away through mid-on",3
490,180,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run on off-stump and guided to backward point",2nd innings,Heinrich Klaasen,436757,Adam Zampa,379504,29.6,no run,139,0,139/3,"Agar to Malan, no run",,on off-stump and guided to backward point,3
491,181,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, 1 run full, targeting middle and pressed through mid-on",2nd innings,Janneman Malan,605680,Ashton Agar,505120,30.1,run,140,1,140/3,"Zampa to Klaasen, 1 run",,"full, targeting middle and pressed through mid-on",3
492,182,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run just outside off stump and he clips it away to the covers",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,30.2,run,141,1,141/3,"Zampa to Malan, 1 run",,just outside off stump and he clips it away to the covers,3
493,183,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, 1 run full, on off-stump and steered through mid-on",2nd innings,Janneman Malan,605680,Ashton Agar,505120,30.3,run,142,1,142/3,"Zampa to Klaasen, 1 run",,"full, on off-stump and steered through mid-on",3
494,184,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run drifting onto off-stump, he fends it away back down the pitch",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,30.4,no run,142,0,142/3,"Zampa to Malan, no run",,"drifting onto off-stump, he fends it away back down the pitch",3
495,185,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run floating outside off, he skips forward and dabs it back towards the bowler",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,30.5,no run,142,0,142/3,"Zampa to Malan, no run",,"floating outside off, he skips forward and dabs it back towards the bowler",3
496,186,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run floating onto middle, he plays it late, through the off side, and deep cover gathers",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,30.6,run,143,1,143/3,"Zampa to Malan, 1 run",,"floating onto middle, he plays it late, through the off side, and deep cover gathers",3
497,187,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run back of a length and dabbed towards point and the scurry through for the single",2nd innings,Heinrich Klaasen,436757,Adam Zampa,379504,31.1,run,144,1,144/3,"Starc to Malan, 1 run",,back of a length and dabbed towards point and the scurry through for the single,3
498,188,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, no run length ball, in line, he dabs it back down the pitch",2nd innings,Janneman Malan,605680,Adam Zampa,379504,31.2,no run,144,0,144/3,"Starc to Klaasen, no run",,"length ball, in line, he dabs it back down the pitch",3
499,189,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, 1 run back of a length, he jabs it away in the direction of point",2nd innings,Janneman Malan,605680,Adam Zampa,379504,31.3,run,145,1,145/3,"Starc to Klaasen, 1 run",,"back of a length, he jabs it away in the direction of point",3
500,190,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run fuller delivery, outside off-stump, he swings and misses as the ball sails through to the keeper",2nd innings,Heinrich Klaasen,436757,Adam Zampa,379504,31.4,no run,145,0,145/3,"Starc to Malan, no run",,"fuller delivery, outside off-stump, he swings and misses as the ball sails through to the keeper",3
501,191,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run in line, he cracks it away but there's a man at square leg to pick it up",2nd innings,Heinrich Klaasen,436757,Adam Zampa,379504,31.5,run,146,1,146/3,"Starc to Malan, 1 run",,"in line, he cracks it away but there's a man at square leg to pick it up",3
502,192,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, no run full, just outside of- stump, he swings but it whistles past the outside edge",2nd innings,Janneman Malan,605680,Adam Zampa,379504,31.6,no run,146,0,146/3,"Starc to Klaasen, no run",,"full, just outside of- stump, he swings but it whistles past the outside edge",3
503,193,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run oustide off, he skips forward and clips it away to the leg side",2nd innings,Heinrich Klaasen,436757,Mitchell Starc,311592,32.1,run,147,1,147/3,"Agar to Malan, 1 run",,"oustide off, he skips forward and clips it away to the leg side",3
504,194,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run pressed away through mid-off",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,32.2,run,148,1,148/3,"Agar to Klaasen, 1 run",,pressed away through mid-off,3
505,195,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run on middle and off, he guides it to mid-on",2nd innings,Heinrich Klaasen,436757,Mitchell Starc,311592,32.3,run,149,1,149/3,"Agar to Malan, 1 run",,"on middle and off, he guides it to mid-on",3
506,196,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, no run full, drifting into line, he defends towards mid-off",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,32.4,no run,149,0,149/3,"Agar to Klaasen, no run",,"full, drifting into line, he defends towards mid-off",3
507,197,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, FOUR runs drifting onto middle, he plays across it and sweeps it away through backwards square leg",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,32.5,four,153,4,153/3,"Agar to Klaasen, FOUR runs",,"drifting onto middle, he plays across it and sweeps it away through backwards square leg",3
508,198,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run outside off and clipped towards deep cover",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,32.6,run,154,1,154/3,"Agar to Klaasen, 1 run",,outside off and clipped towards deep cover,3
509,199,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, 1 run round the wicket, banged in short, squirted out to backward point",2nd innings,Janneman Malan,605680,Ashton Agar,505120,33.1,run,155,1,155/3,"Starc to Klaasen, 1 run",,"round the wicket, banged in short, squirted out to backward point",3
510,200,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run a woolly waft outside off with very flat feet, no contact",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,33.2,no run,155,0,155/3,"Starc to Malan, no run",,"a woolly waft outside off with very flat feet, no contact",3
511,201,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run yorker, well speared in, round the wicket, and dug out to backward point. Well watched",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,33.3,no run,155,0,155/3,"Starc to Malan, no run",,"yorker, well speared in, round the wicket, and dug out to backward point. Well watched",3
512,202,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, no run round the wicket again, met on the back foot with a firm defensive blade",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,33.4,no run,155,0,155/3,"Starc to Malan, no run",,"round the wicket again, met on the back foot with a firm defensive blade",3
513,203,Janneman Malan,605680,Mitchell Starc,311592,"Starc to Malan, 1 run full toss, a rare delivery that Malan can afford to take lightly, drilled out to the cover sweeper for a single",2nd innings,Heinrich Klaasen,436757,Ashton Agar,505120,33.5,run,156,1,156/3,"Starc to Malan, 1 run",,"full toss, a rare delivery that Malan can afford to take lightly, drilled out to the cover sweeper for a single",3
514,204,Heinrich Klaasen,436757,Mitchell Starc,311592,"Starc to Klaasen, 1 run too short and wide, cracked hard into the covers again. Another Starc over negotiated. He has three more, which you suspect will be crucial in the final countdown...",2nd innings,Janneman Malan,605680,Ashton Agar,505120,33.6,run,157,1,157/3,"Starc to Klaasen, 1 run",,"too short and wide, cracked hard into the covers again. Another Starc over negotiated. He has three more, which you suspect will be crucial in the final countdown...",3
515,205,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run flogged along the turf to cover, they steal the single as the shy eludes the keeper",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,34.1,run,158,1,158/3,"Agar to Klaasen, 1 run",,"flogged along the turf to cover, they steal the single as the shy eludes the keeper",3
516,206,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, no run drawn out of the crease, nimble feet setting up a compact drive to cover",2nd innings,Heinrich Klaasen,436757,Mitchell Starc,311592,34.2,no run,158,0,158/3,"Agar to Malan, no run",,"drawn out of the crease, nimble feet setting up a compact drive to cover",3
517,207,Janneman Malan,605680,Ashton Agar,505120,"Agar to Malan, 1 run back of a length, angled bat out to cover",2nd innings,Heinrich Klaasen,436757,Mitchell Starc,311592,34.3,run,159,1,159/3,"Agar to Malan, 1 run",,"back of a length, angled bat out to cover",3
518,208,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, no run solid block into the off side, Agar is giving little away with his round-the-wicket line",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,34.4,no run,159,0,159/3,"Agar to Klaasen, no run",,"solid block into the off side, Agar is giving little away with his round-the-wicket line",3
519,209,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, FOUR runs ... so Klaasen makes the angle for himself, kneeling into the sweep and fetching the ball on length from way outside off. That's a quality strike, clean through the gap at backward square",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,34.5,four,163,4,163/3,"Agar to Klaasen, FOUR runs",,"... so Klaasen makes the angle for himself, kneeling into the sweep and fetching the ball on length from way outside off. That's a quality strike, clean through the gap at backward square",3
520,210,Heinrich Klaasen,436757,Ashton Agar,505120,"Agar to Klaasen, 1 run pulled in front of square, another decent over, but South Africa did the needful to keep themselves in the hunt",2nd innings,Janneman Malan,605680,Mitchell Starc,311592,34.6,run,164,1,164/3,"Agar to Klaasen, 1 run",,"pulled in front of square, another decent over, but South Africa did the needful to keep themselves in the hunt",3
521,211,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, no run solid in defence",2nd innings,Janneman Malan,605680,Ashton Agar,505120,35.1,no run,164,0,164/3,"Cummins to Klaasen, no run",,solid in defence,3
522,212,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, 2 runs <B>clubbed off a good length!</B> Looked a better shot than it was, an energetic pick-up over the leg side, but he didn't connect fully. No matter, because there was no fielder in the vicinity so perfectly safe",2nd innings,Janneman Malan,605680,Ashton Agar,505120,35.2,run,166,2,166/3,"Cummins to Klaasen, 2 runs",,"<B>clubbed off a good length!</B> Looked a better shot than it was, an energetic pick-up over the leg side, but he didn't connect fully. No matter, because there was no fielder in the vicinity so perfectly safe",3
523,213,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, no run cutter, poked in the air, <B>through Cummins' outstretched fingertips!</B>",2nd innings,Janneman Malan,605680,Ashton Agar,505120,35.3,no run,166,0,166/3,"Cummins to Klaasen, no run",,"cutter, poked in the air, <B>through Cummins' outstretched fingertips!</B>",3
524,214,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, no run climbs into the pull but can't connect",2nd innings,Janneman Malan,605680,Ashton Agar,505120,35.4,no run,166,0,166/3,"Cummins to Klaasen, no run",,climbs into the pull but can't connect,3
525,215,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, 2 runs immediate call for two, and making it easily, mistimed to perfection off the hip with a waft of the bat",2nd innings,Janneman Malan,605680,Ashton Agar,505120,35.5,run,168,2,168/3,"Cummins to Klaasen, 2 runs",,"immediate call for two, and making it easily, mistimed to perfection off the hip with a waft of the bat",3
526,216,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, no run massive wipe across the line <strong>and up goes the finger!</strong> Cummins fires in a sharp bouncer as Klaasen is beaten for pace. But he's also reviewing as <B>that came off the back of the helmet!</B> Another Cummins wicket is overturned, this time through umpire error!",2nd innings,Janneman Malan,605680,Ashton Agar,505120,35.6,no run,168,0,168/3,"Cummins to Klaasen, no run",,"massive wipe across the line <strong>and up goes the finger!</strong> Cummins fires in a sharp bouncer as Klaasen is beaten for pace. But he's also reviewing as <B>that came off the back of the helmet!</B> Another Cummins wicket is overturned, this time through umpire error!",3
527,217,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run forward and poked cautiously into the covers, waiting for the ball to come onto the bat",2nd innings,Heinrich Klaasen,436757,Pat Cummins,489889,36.1,run,169,1,169/3,"Marsh to Malan, 1 run",,"forward and poked cautiously into the covers, waiting for the ball to come onto the bat",3
528,218,Heinrich Klaasen,436757,Mitchell Marsh,272450,"Marsh to Klaasen, 1 run whipped to the on-side, another single. Whisper it, but Australia need a wicket",2nd innings,Janneman Malan,605680,Pat Cummins,489889,36.2,run,170,1,170/3,"Marsh to Klaasen, 1 run",,"whipped to the on-side, another single. Whisper it, but Australia need a wicket",3
529,219,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 2 runs pulled hard, out through square leg, good relay fielding on the edge of the rope, but the requirement is now down to 100",2nd innings,Heinrich Klaasen,436757,Pat Cummins,489889,36.3,run,172,2,172/3,"Marsh to Malan, 2 runs",,"pulled hard, out through square leg, good relay fielding on the edge of the rope, but the requirement is now down to 100",3
530,220,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run <B>reverse sweep, spiralling top-edge, but no-one wants it!</B> Four fielders converge, but it plopped in the one safe patch of grass in the vicinity! Cripes",2nd innings,Heinrich Klaasen,436757,Pat Cummins,489889,36.4,run,173,1,173/3,"Marsh to Malan, 1 run",,"<B>reverse sweep, spiralling top-edge, but no-one wants it!</B> Four fielders converge, but it plopped in the one safe patch of grass in the vicinity! Cripes",3
531,221,Heinrich Klaasen,436757,Mitchell Marsh,272450,"Marsh to Klaasen, no run another single into the covers, a few concern looks on Australian faces",2nd innings,Janneman Malan,605680,Pat Cummins,489889,36.5,no run,173,0,173/3,"Marsh to Klaasen, no run",,"another single into the covers, a few concern looks on Australian faces",3
532,222,Heinrich Klaasen,436757,Mitchell Marsh,272450,"Marsh to Klaasen, 1 run very full, met with a solid clump of bat through the line, down to long-on",2nd innings,Janneman Malan,605680,Pat Cummins,489889,36.6,run,174,1,174/3,"Marsh to Klaasen, 1 run",,"very full, met with a solid clump of bat through the line, down to long-on",3
533,223,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, 1 run outside off, wafted into the covers on a very full length",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,37.1,run,175,1,175/3,"Cummins to Klaasen, 1 run",,"outside off, wafted into the covers on a very full length",3
534,223,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, 1 wide banged in short, whistled through to the keeper",2nd innings,Heinrich Klaasen,436757,Mitchell Marsh,272450,37.1,wide,176,1,176/3,"Cummins to Malan, 1 wide",,"banged in short, whistled through to the keeper",3
535,224,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, 1 run back of a length, wafted out into the point region",2nd innings,Heinrich Klaasen,436757,Mitchell Marsh,272450,37.2,run,177,1,177/3,"Cummins to Malan, 1 run",,"back of a length, wafted out into the point region",3
536,225,Heinrich Klaasen,436757,Pat Cummins,489889,"Cummins to Klaasen, 3 runs <strong>dumped through midwicket!</strong> Picked up off a good length, and it's a very long chase, just about clawed back in on the edge of the rope. But either way, it's Klaasen's fifty, following on from his hundred in the last match. Promising signs for SA",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,37.3,run,180,3,180/3,"Cummins to Klaasen, 3 runs",,"<strong>dumped through midwicket!</strong> Picked up off a good length, and it's a very long chase, just about clawed back in on the edge of the rope. But either way, it's Klaasen's fifty, following on from his hundred in the last match. Promising signs for SA",3
537,226,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, no run tight lines, solid block, back down the pitch",2nd innings,Heinrich Klaasen,436757,Mitchell Marsh,272450,37.4,no run,180,0,180/3,"Cummins to Malan, no run",,"tight lines, solid block, back down the pitch",3
538,227,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, 2 runs outside off, flicked uppishly out to deep point, the singles are legion out there. Little pressure being created by dot balls",2nd innings,Heinrich Klaasen,436757,Mitchell Marsh,272450,37.5,run,182,2,182/3,"Cummins to Malan, 2 runs",,"outside off, flicked uppishly out to deep point, the singles are legion out there. Little pressure being created by dot balls",3
539,228,Janneman Malan,605680,Pat Cummins,489889,"Cummins to Malan, no run well, there's a dot at least. Banged in short, and climbing through a loose pull to the keeper",2nd innings,Heinrich Klaasen,436757,Mitchell Marsh,272450,37.6,no run,182,0,182/3,"Cummins to Malan, no run",,"well, there's a dot at least. Banged in short, and climbing through a loose pull to the keeper",3
540,229,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, 1 run twirled onto a good length, flicked to the leg side",2nd innings,Janneman Malan,605680,Pat Cummins,489889,38.1,run,183,1,183/3,"Zampa to Klaasen, 1 run",,"twirled onto a good length, flicked to the leg side",3
541,230,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run on the back foot, turning gently, poked out to cover",2nd innings,Heinrich Klaasen,436757,Pat Cummins,489889,38.2,run,184,1,184/3,"Zampa to Malan, 1 run",,"on the back foot, turning gently, poked out to cover",3
542,231,Heinrich Klaasen,436757,Adam Zampa,379504,"Zampa to Klaasen, OUT twisting onto a good length once more, Klaasen drops his stance into a rowdy slog-sweep, but there's a spiralling top-edge, and<strong> Aaron Finch is underneath it at square leg!</strong>. A massive moment in this game, Klaasen has been the more forceful member of this partnership, but now the onus is on Malan to keep it ticking as he closes in on his hundred ...",2nd innings,Janneman Malan,605680,Pat Cummins,489889,38.3,out,184,0,184/4,"Zampa to Klaasen, OUT",,"twisting onto a good length once more, Klaasen drops his stance into a rowdy slog-sweep, but there's a spiralling top-edge, and<strong> Aaron Finch is underneath it at square leg!</strong>. A massive moment in this game, Klaasen has been the more forceful member of this partnership, but now the onus is on Malan to keep it ticking as he closes in on his hundred ...",4
543,232,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run on the back foot, pumped down to long-on",2nd innings,David Miller,321777,Pat Cummins,489889,38.4,run,185,1,185/4,"Zampa to Malan, 1 run",,"on the back foot, pumped down to long-on",4
544,233,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run poked out to deep point, stretching onto the front dog",2nd innings,Janneman Malan,605680,Pat Cummins,489889,38.5,run,186,1,186/4,"Zampa to Miller, 1 run",,"poked out to deep point, stretching onto the front dog",4
545,234,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, no run rocking back, chopped to point, the end of a key wicket-taking over",2nd innings,David Miller,321777,Pat Cummins,489889,38.6,no run,186,0,186/4,"Zampa to Malan, no run",,"rocking back, chopped to point, the end of a key wicket-taking over",4
546,235,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 2 runs cracked hard to mid-off, and <B>a fumble</B> gifts an easy extra run. Pressure, pressure...",2nd innings,Janneman Malan,605680,Adam Zampa,379504,39.1,run,188,2,188/4,"Marsh to Miller, 2 runs",,"cracked hard to mid-off, and <B>a fumble</B> gifts an easy extra run. Pressure, pressure...",4
547,236,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run tucked out to point, another single",2nd innings,Janneman Malan,605680,Adam Zampa,379504,39.2,run,189,1,189/4,"Marsh to Miller, 1 run",,"tucked out to point, another single",4
548,237,Janneman Malan,605680,Mitchell Marsh,272450,"Marsh to Malan, 1 run up on the toes, crunched to deep cover",2nd innings,David Miller,321777,Adam Zampa,379504,39.3,run,190,1,190/4,"Marsh to Malan, 1 run",,"up on the toes, crunched to deep cover",4
549,238,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, no run on the back foot, attempted whip to leg, can't connect properly",2nd innings,Janneman Malan,605680,Adam Zampa,379504,39.4,no run,190,0,190/4,"Marsh to Miller, no run",,"on the back foot, attempted whip to leg, can't connect properly",4
550,239,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 2 leg byes on the hip, nudged out of Carey's reach down the leg side, another two precious runs to the cause",2nd innings,Janneman Malan,605680,Adam Zampa,379504,39.5,leg bye,192,2,192/4,"Marsh to Miller, 2 leg byes",,"on the hip, nudged out of Carey's reach down the leg side, another two precious runs to the cause",4
551,240,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, FOUR runs <B>emphatic drill through the covers!</B> Tremendous agenda-setting strike from Miller, confidently onto the front foot, and pumped with hard wrists to the rope!",2nd innings,Janneman Malan,605680,Adam Zampa,379504,39.6,four,196,4,196/4,"Marsh to Miller, FOUR runs",,"<B>emphatic drill through the covers!</B> Tremendous agenda-setting strike from Miller, confidently onto the front foot, and pumped with hard wrists to the rope!",4
552,241,Janneman Malan,605680,Adam Zampa,379504,"Zampa to Malan, 1 run pop from a good length as the keeper can't gather ... and <B>oops, it's an outside edge too!</B> A tough chance, but a <B>drop all the same</B>",2nd innings,David Miller,321777,Mitchell Marsh,272450,40.1,run,197,1,197/4,"Zampa to Malan, 1 run",,"pop from a good length as the keeper can't gather ... and <B>oops, it's an outside edge too!</B> A tough chance, but a <B>drop all the same</B>",4
553,242,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run tucked to the leg side",2nd innings,Janneman Malan,605680,Mitchell Marsh,272450,40.2,no run,197,0,197/4,"Zampa to Miller, no run",,tucked to the leg side,4
