,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
458,149,Jimmy Hansra,418615,Collins Obuya,24752,"CO Obuya to Hansra, 2 runs now he goes down the leg side, and it is ticked fine for another coupls",2nd innings,Ashish Bagai,23797,Jimmy Kamande,24697,24.5,run,99,2,99/3,"CO Obuya to Hansra, 2 runs",,"now he goes down the leg side, and it is ticked fine for another coupls",3
459,150,Jimmy Hansra,418615,Collins Obuya,24752,"CO Obuya to Hansra, 2 runs Obuya is being milked all around, this time he is cut to the right of sweeper cover",2nd innings,Ashish Bagai,23797,Jimmy Kamande,24697,24.6,run,101,2,101/3,"CO Obuya to Hansra, 2 runs",,"Obuya is being milked all around, this time he is cut to the right of sweeper cover",3
460,151,Ashish Bagai,23797,Jimmy Kamande,24697,"Kamande to Bagai, 1 run nudged through square leg with the turn",2nd innings,Jimmy Hansra,418615,Collins Obuya,24752,25.1,run,102,1,102/3,"Kamande to Bagai, 1 run",,nudged through square leg with the turn,3
461,152,Jimmy Hansra,418615,Jimmy Kamande,24697,"Kamande to Hansra, 1 run takes a step towards the ball and lifts it down the ground, it falls short of Waters at long on",2nd innings,Ashish Bagai,23797,Collins Obuya,24752,25.2,run,103,1,103/3,"Kamande to Hansra, 1 run",,"takes a step towards the ball and lifts it down the ground, it falls short of Waters at long on",3
462,153,Ashish Bagai,23797,Jimmy Kamande,24697,"Kamande to Bagai, 1 run Waters it is again, this one is punched down to him",2nd innings,Jimmy Hansra,418615,Collins Obuya,24752,25.3,run,104,1,104/3,"Kamande to Bagai, 1 run",,"Waters it is again, this one is punched down to him",3
463,154,Jimmy Hansra,418615,Jimmy Kamande,24697,"Kamande to Hansra, 1 run calmly going about it are Canada, another comfortable single wide of midwicket",2nd innings,Ashish Bagai,23797,Collins Obuya,24752,25.4,run,105,1,105/3,"Kamande to Hansra, 1 run",,"calmly going about it are Canada, another comfortable single wide of midwicket",3
464,155,Ashish Bagai,23797,Jimmy Kamande,24697,"Kamande to Bagai, 1 run flicked away to deep midwicket, there is no penetration in Kenya's attack at the moment",2nd innings,Jimmy Hansra,418615,Collins Obuya,24752,25.5,run,106,1,106/3,"Kamande to Bagai, 1 run",,"flicked away to deep midwicket, there is no penetration in Kenya's attack at the moment",3
465,156,Jimmy Hansra,418615,Jimmy Kamande,24697,"Kamande to Hansra, no run goes outside off stump this time, and he defends off the front foot",2nd innings,Ashish Bagai,23797,Collins Obuya,24752,25.6,no run,106,0,106/3,"Kamande to Hansra, no run",,"goes outside off stump this time, and he defends off the front foot",3
466,157,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run gets to the pitch of this fuller one and drives back to Ngoche",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,26.1,no run,106,0,106/3,"Ngoche to Bagai, no run",,gets to the pitch of this fuller one and drives back to Ngoche,3
467,158,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, 1 run turned away in front of square leg this time",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,26.2,run,107,1,107/3,"Ngoche to Bagai, 1 run",,turned away in front of square leg this time,3
468,159,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run whoa, this goes through everyone, sharp turn from way outside off stump, beats the batsman who went pushing forward, and too quick for the keeper",2nd innings,Ashish Bagai,23797,Jimmy Kamande,24697,26.3,no run,107,0,107/3,"Ngoche to Hansra, no run",,"whoa, this goes through everyone, sharp turn from way outside off stump, beats the batsman who went pushing forward, and too quick for the keeper",3
469,160,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run takes it on the pads as he tries to whip it away to square leg",2nd innings,Ashish Bagai,23797,Jimmy Kamande,24697,26.4,no run,107,0,107/3,"Ngoche to Hansra, no run",,takes it on the pads as he tries to whip it away to square leg,3
470,161,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run tries to plonk this on the leg side and run, but cannot get it far from the fielder",2nd innings,Ashish Bagai,23797,Jimmy Kamande,24697,26.5,no run,107,0,107/3,"Ngoche to Hansra, no run",,"tries to plonk this on the leg side and run, but cannot get it far from the fielder",3
471,162,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run now he turns it away fine, but short fine leg is there precisely for that",2nd innings,Ashish Bagai,23797,Jimmy Kamande,24697,26.6,no run,107,0,107/3,"Ngoche to Hansra, no run",,"now he turns it away fine, but short fine leg is there precisely for that",3
472,163,Ashish Bagai,23797,Jimmy Kamande,24697,"Kamande to Bagai, no run turning on the leg stump, but he cannot get the punch past midwicket",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,27.1,no run,107,0,107/3,"Kamande to Bagai, no run",,"turning on the leg stump, but he cannot get the punch past midwicket",3
473,164,Ashish Bagai,23797,Jimmy Kamande,24697,"Kamande to Bagai, 1 run almost yorker length, but he wants the single dearly, digs it away wide of midwicket",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,27.2,run,108,1,108/3,"Kamande to Bagai, 1 run",,"almost yorker length, but he wants the single dearly, digs it away wide of midwicket",3
474,165,Jimmy Hansra,418615,Jimmy Kamande,24697,"Kamande to Hansra, SIX runs Hansra stretches out and gets to the pitch of this delivery, swings it nice and straight down the ground for the first boundary in ages",2nd innings,Ashish Bagai,23797,James Ngoche,308691,27.3,six,114,6,114/3,"Kamande to Hansra, SIX runs",,"Hansra stretches out and gets to the pitch of this delivery, swings it nice and straight down the ground for the first boundary in ages",3
475,166,Jimmy Hansra,418615,Jimmy Kamande,24697,"Kamande to Hansra, 1 run played away on the leg side off the back foot",2nd innings,Ashish Bagai,23797,James Ngoche,308691,27.4,run,115,1,115/3,"Kamande to Hansra, 1 run",,played away on the leg side off the back foot,3
476,167,Ashish Bagai,23797,Jimmy Kamande,24697,"Kamande to Bagai, 1 run whipped away off the pads for a run down to fine leg",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,27.5,run,116,1,116/3,"Kamande to Bagai, 1 run",,whipped away off the pads for a run down to fine leg,3
477,168,Jimmy Hansra,418615,Jimmy Kamande,24697,"Kamande to Hansra, no run gets forward and across to one turning in from outside off stump, and smothers it on the off side, no problem with that one",2nd innings,Ashish Bagai,23797,James Ngoche,308691,27.6,no run,116,0,116/3,"Kamande to Hansra, no run",,"gets forward and across to one turning in from outside off stump, and smothers it on the off side, no problem with that one",3
478,169,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run gets bat and pad together and plays with the turn to midwicket",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,28.1,no run,116,0,116/3,"Ngoche to Bagai, no run",,gets bat and pad together and plays with the turn to midwicket,3
479,170,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run fired in quicker, pushed away towards mid off, bowler runs and fields",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,28.2,no run,116,0,116/3,"Ngoche to Bagai, no run",,"fired in quicker, pushed away towards mid off, bowler runs and fields",3
480,171,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run slapped away to extra cover, cannot get it past the infield",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,28.3,no run,116,0,116/3,"Ngoche to Bagai, no run",,"slapped away to extra cover, cannot get it past the infield",3
481,172,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run cuts this one away to cover off the back foot",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,28.4,no run,116,0,116/3,"Ngoche to Bagai, no run",,cuts this one away to cover off the back foot,3
482,173,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run turn and bounce from around off stump, he goes right back and punches it away to midwicket",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,28.5,no run,116,0,116/3,"Ngoche to Bagai, no run",,"turn and bounce from around off stump, he goes right back and punches it away to midwicket",3
483,174,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, 1 run gets the single finally, it was full and he happily drove it down the ground to long off",2nd innings,Jimmy Hansra,418615,Jimmy Kamande,24697,28.6,run,117,1,117/3,"Ngoche to Bagai, 1 run",,"gets the single finally, it was full and he happily drove it down the ground to long off",3
484,175,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run pushed through on the off stump, he gets forward and defends",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,29.1,no run,117,0,117/3,"Tikolo to Bagai, no run",,"pushed through on the off stump, he gets forward and defends",3
485,176,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run flat and full on the stumps, driven back to the bowler",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,29.2,no run,117,0,117/3,"Tikolo to Bagai, no run",,"flat and full on the stumps, driven back to the bowler",3
486,177,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run cut away to point off the back foot",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,29.3,no run,117,0,117/3,"Tikolo to Bagai, no run",,cut away to point off the back foot,3
487,178,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run turns sharply and hits him on the pads down the leg side, ball loops away on the leg side",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,29.4,no run,117,0,117/3,"Tikolo to Bagai, no run",,"turns sharply and hits him on the pads down the leg side, ball loops away on the leg side",3
488,179,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run pushed back down the track off the front foot",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,29.5,no run,117,0,117/3,"Tikolo to Bagai, no run",,pushed back down the track off the front foot,3
489,180,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run good one from Tikolo, a maiden to start off, another fuller one pushed back to him",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,29.6,no run,117,0,117/3,"Tikolo to Bagai, no run",,"good one from Tikolo, a maiden to start off, another fuller one pushed back to him",3
490,181,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run whipped away off the back foot but finds midwicket in the way",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,30.1,no run,117,0,117/3,"Ngoche to Hansra, no run",,whipped away off the back foot but finds midwicket in the way,3
491,182,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run turns and hits the bat on the inside edge and rolls away on the leg side",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,30.2,no run,117,0,117/3,"Ngoche to Hansra, no run",,turns and hits the bat on the inside edge and rolls away on the leg side,3
492,183,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, 1 run tapped in front of covers for a single",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,30.3,run,118,1,118/3,"Ngoche to Hansra, 1 run",,tapped in front of covers for a single,3
493,184,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run sharp turn and keeps low too, he adjusts to punch it to extra cover",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,30.4,no run,118,0,118/3,"Ngoche to Bagai, no run",,"sharp turn and keeps low too, he adjusts to punch it to extra cover",3
494,185,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, 2 runs the game is slipping away from Kenya, Canada get a couple of runs with a front foot drive that goes wide of cover",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,30.5,run,120,2,120/3,"Ngoche to Bagai, 2 runs",,"the game is slipping away from Kenya, Canada get a couple of runs with a front foot drive that goes wide of cover",3
495,186,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run blocked without any issues down the track",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,30.6,no run,120,0,120/3,"Ngoche to Bagai, no run",,blocked without any issues down the track,3
496,187,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, SIX runs down the track, takes on Tikolo, gets nicely close to the pitch and lofts it high over long off",2nd innings,Ashish Bagai,23797,James Ngoche,308691,31.1,six,126,6,126/3,"Tikolo to Hansra, SIX runs",,"down the track, takes on Tikolo, gets nicely close to the pitch and lofts it high over long off",3
497,188,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, 1 run turned in front of square leg for a single",2nd innings,Ashish Bagai,23797,James Ngoche,308691,31.2,run,127,1,127/3,"Tikolo to Hansra, 1 run",,turned in front of square leg for a single,3
498,189,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run gets the front foot forward and pushes this one in to the off side",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,31.3,no run,127,0,127/3,"Tikolo to Bagai, no run",,gets the front foot forward and pushes this one in to the off side,3
499,190,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, 3 runs the straighter one, almost got him, he pushed forward and got an outside edge that went fine on the off side, the fielder almost escorted the ball to the boundary, and puts in a half-hearted dive in the end to pull it back",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,31.4,run,130,3,130/3,"Tikolo to Bagai, 3 runs",,"the straighter one, almost got him, he pushed forward and got an outside edge that went fine on the off side, the fielder almost escorted the ball to the boundary, and puts in a half-hearted dive in the end to pull it back",3
500,191,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, no run gets a leading edge as he looks to play this to midwicket with the turn",2nd innings,Ashish Bagai,23797,James Ngoche,308691,31.5,no run,130,0,130/3,"Tikolo to Hansra, no run",,gets a leading edge as he looks to play this to midwicket with the turn,3
501,192,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, 1 run gets a fuller one and drives it down the ground to long on",2nd innings,Ashish Bagai,23797,James Ngoche,308691,31.6,run,131,1,131/3,"Tikolo to Hansra, 1 run",,gets a fuller one and drives it down the ground to long on,3
502,193,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run fired in on the stumps, he mistimes the ball as he looks to whip it away",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,32.1,no run,131,0,131/3,"Ngoche to Hansra, no run",,"fired in on the stumps, he mistimes the ball as he looks to whip it away",3
503,194,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, no run uses the wrists to turn this one away towards midwicket",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,32.2,no run,131,0,131/3,"Ngoche to Hansra, no run",,uses the wrists to turn this one away towards midwicket,3
504,195,Jimmy Hansra,418615,James Ngoche,308691,"Ngoche to Hansra, 1 run goes on the back foot and gets a single through square leg",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,32.3,run,132,1,132/3,"Ngoche to Hansra, 1 run",,goes on the back foot and gets a single through square leg,3
505,196,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, 2 runs sharp turn from outside off stump, it was cut away towards point, where the ball contrived to change its course past the fielder who made a mess of it",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,32.4,run,134,2,134/3,"Ngoche to Bagai, 2 runs",,"sharp turn from outside off stump, it was cut away towards point, where the ball contrived to change its course past the fielder who made a mess of it",3
506,197,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run more turn from outside off stump, this time he plays with it towards midwicket",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,32.5,no run,134,0,134/3,"Ngoche to Bagai, no run",,"more turn from outside off stump, this time he plays with it towards midwicket",3
507,198,Ashish Bagai,23797,James Ngoche,308691,"Ngoche to Bagai, no run wanted to crash this through the covers, but mistimed it only as fas as extra cover",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,32.6,no run,134,0,134/3,"Ngoche to Bagai, no run",,"wanted to crash this through the covers, but mistimed it only as fas as extra cover",3
508,199,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, no run dips on him and turns to take the leading edge that falls well short of cover",2nd innings,Ashish Bagai,23797,James Ngoche,308691,33.1,no run,134,0,134/3,"Tikolo to Hansra, no run",,dips on him and turns to take the leading edge that falls well short of cover,3
509,200,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, no run Hansra wants the single that will take him to 50, turns this one on the leg side and hares across before Bagai sends him back",2nd innings,Ashish Bagai,23797,James Ngoche,308691,33.2,no run,134,0,134/3,"Tikolo to Hansra, no run",,"Hansra wants the single that will take him to 50, turns this one on the leg side and hares across before Bagai sends him back",3
510,201,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, 1 run gets to his half-century now, and is mighty pleased with it, wristily turned it past midwicket",2nd innings,Ashish Bagai,23797,James Ngoche,308691,33.3,run,135,1,135/3,"Tikolo to Hansra, 1 run",,"gets to his half-century now, and is mighty pleased with it, wristily turned it past midwicket",3
511,202,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run plays it down on the leg side and says 'no' to the non-striker",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,33.4,no run,135,0,135/3,"Tikolo to Bagai, no run",,plays it down on the leg side and says 'no' to the non-striker,3
512,203,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, 1 run squeezed away backward of point who does some good work to stop the ball",2nd innings,Jimmy Hansra,418615,James Ngoche,308691,33.5,run,136,1,136/3,"Tikolo to Bagai, 1 run",,squeezed away backward of point who does some good work to stop the ball,3
513,204,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, no run cut away behind point off the back foot",2nd innings,Ashish Bagai,23797,James Ngoche,308691,33.6,no run,136,0,136/3,"Tikolo to Hansra, no run",,cut away behind point off the back foot,3
514,205,Ashish Bagai,23797,Elijah Otieno,293031,"Otieno to Bagai, FOUR runs he begins with a very poor delivery, slants down the leg side and gets tickled along to fine leg for four",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,34.1,four,140,4,140/3,"Otieno to Bagai, FOUR runs",,"he begins with a very poor delivery, slants down the leg side and gets tickled along to fine leg for four",3
515,206,Ashish Bagai,23797,Elijah Otieno,293031,"Otieno to Bagai, no run short ball outside off, just scoots along at shin-height! Bagai defends off the back foot.",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,34.2,no run,140,0,140/3,"Otieno to Bagai, no run",,"short ball outside off, just scoots along at shin-height! Bagai defends off the back foot.",3
516,207,Ashish Bagai,23797,Elijah Otieno,293031,"Otieno to Bagai, 1 run again on the pads, Bagai clips away backward of square leg for one",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,34.3,run,141,1,141/3,"Otieno to Bagai, 1 run",,"again on the pads, Bagai clips away backward of square leg for one",3
517,207,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, 1 wide another one slips well down the leg side and is called a wide",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,34.3,wide,142,1,142/3,"Otieno to Hansra, 1 wide",,another one slips well down the leg side and is called a wide,3
518,208,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run on the pads, clipped fluently straight to midwicket",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,34.4,no run,142,0,142/3,"Otieno to Hansra, no run",,"on the pads, clipped fluently straight to midwicket",3
519,209,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run straigthter ball, defended down the track from off stump line",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,34.5,no run,142,0,142/3,"Otieno to Hansra, no run",,"straigthter ball, defended down the track from off stump line",3
520,210,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run on the pads to end the over, defended solidly to mid on",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,34.6,no run,142,0,142/3,"Otieno to Hansra, no run",,"on the pads to end the over, defended solidly to mid on",3
521,211,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run tossed up on leg stump, driven with the spin to mid on for none",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,35.1,no run,142,0,142/3,"Tikolo to Bagai, no run",,"tossed up on leg stump, driven with the spin to mid on for none",3
522,212,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run short and wide outside off, the cut goes straight to point",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,35.2,no run,142,0,142/3,"Tikolo to Bagai, no run",,"short and wide outside off, the cut goes straight to point",3
523,213,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, 1 run flighted on the pads again, the on-drive finds point",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,35.3,run,143,1,143/3,"Tikolo to Bagai, 1 run",,"flighted on the pads again, the on-drive finds point",3
524,214,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, no run ",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,35.4,no run,143,0,143/3,"Tikolo to Hansra, no run",,,3
525,215,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, 1 run turning in from back of a length, he waits and dabs it with the spin to midwicket for one",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,35.5,run,144,1,144/3,"Tikolo to Hansra, 1 run",,"turning in from back of a length, he waits and dabs it with the spin to midwicket for one",3
526,216,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run gets half forward and defends from the crease. They are playing this cautiously",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,35.6,no run,144,0,144/3,"Tikolo to Bagai, no run",,gets half forward and defends from the crease. They are playing this cautiously,3
527,217,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run back of a length delivery on off stump, defended off the front foot down the track",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,36.1,no run,144,0,144/3,"Otieno to Hansra, no run",,"back of a length delivery on off stump, defended off the front foot down the track",3
528,218,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, no run short of a length again, gets some lift too off the track as Hansra presses forward to defend",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,36.2,no run,144,0,144/3,"Otieno to Hansra, no run",,"short of a length again, gets some lift too off the track as Hansra presses forward to defend",3
529,219,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, 1 run this one angles into the pads and is tucked through midwicket fot one",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,36.3,run,145,1,145/3,"Otieno to Hansra, 1 run",,this one angles into the pads and is tucked through midwicket fot one,3
530,220,Ashish Bagai,23797,Elijah Otieno,293031,"Otieno to Bagai, 1 run shortish legcutter, breaks away off the straight and is steered to the off side for one",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,36.4,run,146,1,146/3,"Otieno to Bagai, 1 run",,"shortish legcutter, breaks away off the straight and is steered to the off side for one",3
531,221,Jimmy Hansra,418615,Elijah Otieno,293031,"Otieno to Hansra, 1 run fuller, iniviting the drive and he leans into the shot. Straight to cover",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,36.5,run,147,1,147/3,"Otieno to Hansra, 1 run",,"fuller, iniviting the drive and he leans into the shot. Straight to cover",3
532,222,Ashish Bagai,23797,Elijah Otieno,293031,"Otieno to Bagai, no run another full one angling into the stumps and punched solidly to mid off",2nd innings,Jimmy Hansra,418615,Steve Tikolo,24728,36.6,no run,147,0,147/3,"Otieno to Bagai, no run",,another full one angling into the stumps and punched solidly to mid off,3
533,223,Jimmy Hansra,418615,Steve Tikolo,24728,"Tikolo to Hansra, 1 run tossed up on the stumps, politely driven past Tikolo for the 100th run added by this pair",2nd innings,Ashish Bagai,23797,Elijah Otieno,293031,37.1,run,148,1,148/3,"Tikolo to Hansra, 1 run",,"tossed up on the stumps, politely driven past Tikolo for the 100th run added by this pair",3
534,224,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, FOUR runs oh, bad ball, very bad ball. Drops short and wide outside off, Bagai happily hangs back and cracks it through the covers. Easy as they come, Canada are walking all over this one.",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,37.2,four,152,4,152/3,"Tikolo to Bagai, FOUR runs",,"oh, bad ball, very bad ball. Drops short and wide outside off, Bagai happily hangs back and cracks it through the covers. Easy as they come, Canada are walking all over this one.",3
535,225,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run tossed up this time, Bagai reaches out to defend",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,37.3,no run,152,0,152/3,"Tikolo to Bagai, no run",,"tossed up this time, Bagai reaches out to defend",3
536,226,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, FOUR runs and another four. Tikolo strays onto leg stump and Bagai gets the front foot across and lap-sweeps it along the way to fine leg.",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,37.4,four,156,4,156/3,"Tikolo to Bagai, FOUR runs",,and another four. Tikolo strays onto leg stump and Bagai gets the front foot across and lap-sweeps it along the way to fine leg.,3
537,227,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run this is patented tripe from Tikolo. Another delivery outside leg, Bagai could have let it be and got a wide, but he went to sweep. Short fine leg stopped it this time.",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,37.5,no run,156,0,156/3,"Tikolo to Bagai, no run",,"this is patented tripe from Tikolo. Another delivery outside leg, Bagai could have let it be and got a wide, but he went to sweep. Short fine leg stopped it this time.",3
538,228,Ashish Bagai,23797,Steve Tikolo,24728,"Tikolo to Bagai, no run holds its line outside off, Bagai looks to guide it square, but picks out point",2nd innings,Jimmy Hansra,418615,Elijah Otieno,293031,37.6,no run,156,0,156/3,"Tikolo to Bagai, no run",,"holds its line outside off, Bagai looks to guide it square, but picks out point",3
539,229,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run full delivery on off stump, driven straight to cover",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,38.1,no run,156,0,156/3,"Odhiambo to Hansra, no run",,"full delivery on off stump, driven straight to cover",3
540,230,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, 2 runs lovely shot from Hansra. Full length delivery outside off, he ensured he opened the wrists on the cover drive to evade the fielder at cover. It seemed headed to the fence until Tanmay Mishra flew in the way in the deep.",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,38.2,run,158,2,158/3,"Odhiambo to Hansra, 2 runs",,"lovely shot from Hansra. Full length delivery outside off, he ensured he opened the wrists on the cover drive to evade the fielder at cover. It seemed headed to the fence until Tanmay Mishra flew in the way in the deep.",3
541,231,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run short of a length on the line of middle and off, Hansra stays behind the line and defends down the track",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,38.3,no run,158,0,158/3,"Odhiambo to Hansra, no run",,"short of a length on the line of middle and off, Hansra stays behind the line and defends down the track",3
542,232,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run another crisp cover drive, this time it is a text book shot and is stopped at cover",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,38.4,no run,158,0,158/3,"Odhiambo to Hansra, no run",,"another crisp cover drive, this time it is a text book shot and is stopped at cover",3
543,233,Jimmy Hansra,418615,Nehemiah Odhiambo,238612,"Odhiambo to Hansra, no run no need to do that Hansra. Looks to swat unnaturally across the line as Odhiambo lands one outside off on a length. And he misses.",2nd innings,Ashish Bagai,23797,Steve Tikolo,24728,38.5,no run,158,0,158/3,"Odhiambo to Hansra, no run",,no need to do that Hansra. Looks to swat unnaturally across the line as Odhiambo lands one outside off on a length. And he misses.,3
