,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,288,Daryl Tuffey,38620,Shafiul Islam,288305,"Shafiul Islam to Tuffey, FOUR runs bouncer from Shafium but Tuffey is up to the task and pulls it beautifully for four!",1st innings,48.0,four,314,4,314/8,"Shafiul Islam to Tuffey, FOUR runs",,bouncer from Shafium but Tuffey is up to the task and pulls it beautifully for four!,8
297,288,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, 1 wide full and wide outside off",1st innings,48.0,wide,315,1,315/8,"Nazmul Hossain to Oram, 1 wide",,full and wide outside off,8
298,289,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, no run full and wide again and Oram plays and misses",1st innings,48.1,no run,315,0,315/8,"Nazmul Hossain to Oram, no run",,full and wide again and Oram plays and misses,8
299,290,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, 1 run wide yorker and Oram plays nicely to backward point who dives to prevent any further runs",1st innings,48.2,run,316,1,316/8,"Nazmul Hossain to Oram, 1 run",,wide yorker and Oram plays nicely to backward point who dives to prevent any further runs,8
300,291,Daryl Tuffey,38620,Nazmul Hossain,56056,"Nazmul Hossain to Tuffey, 1 run angled into the pads and Tuffey clips it out to square leg on the boundary",1st innings,48.3,run,317,1,317/8,"Nazmul Hossain to Tuffey, 1 run",,angled into the pads and Tuffey clips it out to square leg on the boundary,8
301,292,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, FOUR runs wide full toss, Oram swings hard and gets it through square third man for four!",1st innings,48.4,four,321,4,321/8,"Nazmul Hossain to Oram, FOUR runs",,"wide full toss, Oram swings hard and gets it through square third man for four!",8
302,293,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, SIX runs angled into Oram's pads, he clears his front hip again and launches it over mid wicket for a huge maximum! It hit the roof on the full!",1st innings,48.5,six,327,6,327/8,"Nazmul Hossain to Oram, SIX runs",,"angled into Oram's pads, he clears his front hip again and launches it over mid wicket for a huge maximum! It hit the roof on the full!",8
303,294,Jacob Oram,38062,Nazmul Hossain,56056,"Nazmul Hossain to Oram, 1 run well bowled! Yorks Oram this time and he digs it out to long on.",1st innings,49.0,run,328,1,328/8,"Nazmul Hossain to Oram, 1 run",,well bowled! Yorks Oram this time and he digs it out to long on.,8
304,295,Jacob Oram,38062,Shafiul Islam,288305,"Shafiul Islam to Oram, OUT Oram gives himself room again but misses and Shafiul cleans him out. The young fella has bowled very well in tough conditions for the bowlers.",1st innings,49.1,out,328,0,328/9,"Shafiul Islam to Oram, OUT",,Oram gives himself room again but misses and Shafiul cleans him out. The young fella has bowled very well in tough conditions for the bowlers.,9
305,296,Andy McKay,38005,Shafiul Islam,288305,"Shafiul Islam to McKay, 1 run McKay gets underway nicely on debut punching it straight into the ground out to point.",1st innings,49.2,run,329,1,329/9,"Shafiul Islam to McKay, 1 run",,McKay gets underway nicely on debut punching it straight into the ground out to point.,9
306,297,Daryl Tuffey,38620,Shafiul Islam,288305,"Shafiul Islam to Tuffey, 2 runs Tuffey pumps it back at the bowler who gets a hand on it and McKay runs hard to complete two. Good running from the former Aucklander!",1st innings,49.3,run,331,2,331/9,"Shafiul Islam to Tuffey, 2 runs",,Tuffey pumps it back at the bowler who gets a hand on it and McKay runs hard to complete two. Good running from the former Aucklander!,9
307,298,Daryl Tuffey,38620,Shafiul Islam,288305,"Shafiul Islam to Tuffey, 2 runs Tuffey hits this one harder and the umpire at the bowlers end just manages to get out of the way and McKay again runs well to complete two.",1st innings,49.4,run,333,2,333/9,"Shafiul Islam to Tuffey, 2 runs",,Tuffey hits this one harder and the umpire at the bowlers end just manages to get out of the way and McKay again runs well to complete two.,9
308,299,Daryl Tuffey,38620,Shafiul Islam,288305,"Shafiul Islam to Tuffey, 1 run clipped over mid wicket this time to the man on the rope",1st innings,49.5,run,334,1,334/9,"Shafiul Islam to Tuffey, 1 run",,clipped over mid wicket this time to the man on the rope,9
309,300,Andy McKay,38005,Shafiul Islam,288305,"Shafiul Islam to McKay, 2 runs McKay goes deep in the crease and clubs it through extra cover for a couple as the man at long off has to cover a lot of ground. Good finish to the innings from McKay on debut.",1st innings,50.0,run,336,2,336/9,"Shafiul Islam to McKay, 2 runs",,McKay goes deep in the crease and clubs it through extra cover for a couple as the man at long off has to cover a lot of ground. Good finish to the innings from McKay on debut.,9
310,1,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run Tuffey trndles in and Tamim pushes nicely to mid wicket and sets off for an easy single but Imrul says no and Franklin misses the stumps which would've found Tamim short.",2nd innings,0.1,no run,0,0,0/0,"Tuffey to Tamim Iqbal, no run",,Tuffey trndles in and Tamim pushes nicely to mid wicket and sets off for an easy single but Imrul says no and Franklin misses the stumps which would've found Tamim short.,0
311,2,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, FOUR runs full and wide and Tamim crunches it through the covers for four. Great start!",2nd innings,0.2,four,4,4,4/0,"Tuffey to Tamim Iqbal, FOUR runs",,full and wide and Tamim crunches it through the covers for four. Great start!,0
312,3,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run better length this time angled across Tamim and he leaves it alone",2nd innings,0.3,no run,4,0,4/0,"Tuffey to Tamim Iqbal, no run",,better length this time angled across Tamim and he leaves it alone,0
313,4,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run a fraction shorter and in at the body and it takes Tamim on the hip and falls to square leg",2nd innings,0.4,no run,4,0,4/0,"Tuffey to Tamim Iqbal, no run",,a fraction shorter and in at the body and it takes Tamim on the hip and falls to square leg,0
314,5,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, FOUR runs 4short and wide and Tamim cuts through point. He doesn't time it perfectly well but it runs away for four. Guptill tries in vain to drag it back but he can't.",2nd innings,0.5,four,8,4,8/0,"Tuffey to Tamim Iqbal, FOUR runs",,4short and wide and Tamim cuts through point. He doesn't time it perfectly well but it runs away for four. Guptill tries in vain to drag it back but he can't.,0
315,6,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run defended to point",2nd innings,1.0,no run,8,0,8/0,"Tuffey to Tamim Iqbal, no run",,defended to point,0
316,7,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, FOUR runs real loosener from Southee as he dishes up a wide half volley and Imrul ahmmers it through the covers for four",2nd innings,1.1,four,12,4,12/0,"Southee to Imrul Kayes, FOUR runs",,real loosener from Southee as he dishes up a wide half volley and Imrul ahmmers it through the covers for four,0
317,8,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run better length from Southee and Imrul allows it through to the keeper",2nd innings,1.2,no run,12,0,12/0,"Southee to Imrul Kayes, no run",,better length from Southee and Imrul allows it through to the keeper,0
318,9,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run defended into the point region off the outside half of the blade",2nd innings,1.3,no run,12,0,12/0,"Southee to Imrul Kayes, no run",,defended into the point region off the outside half of the blade,0
319,10,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, 1 run too straight from Southee and Imrul works it off his hip behind square on the leg side",2nd innings,1.4,run,13,1,13/0,"Southee to Imrul Kayes, 1 run",,too straight from Southee and Imrul works it off his hip behind square on the leg side,0
320,11,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run short and in a good channel and Tamim is watchful and allows it through to the keeper",2nd innings,1.5,no run,13,0,13/0,"Southee to Tamim Iqbal, no run",,short and in a good channel and Tamim is watchful and allows it through to the keeper,0
321,12,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run bumper from Southee and Tamim ducks underneath it",2nd innings,2.0,no run,13,0,13/0,"Southee to Tamim Iqbal, no run",,bumper from Southee and Tamim ducks underneath it,0
322,13,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, no run good channel and Imrul pushes back along the pitch",2nd innings,2.1,no run,13,0,13/0,"Tuffey to Imrul Kayes, no run",,good channel and Imrul pushes back along the pitch,0
323,14,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, FOUR runs good length from Tuffey but Imrul stands tall and hits the ball on top of the bounce through cover point for four. Superb stroke!",2nd innings,2.2,four,17,4,17/0,"Tuffey to Imrul Kayes, FOUR runs",,good length from Tuffey but Imrul stands tall and hits the ball on top of the bounce through cover point for four. Superb stroke!,0
324,15,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, 1 run Tuffey attacks middle and leg and Imrul gets a leading edge through gully as he tries to work it through mid on",2nd innings,2.3,run,18,1,18/0,"Tuffey to Imrul Kayes, 1 run",,Tuffey attacks middle and leg and Imrul gets a leading edge through gully as he tries to work it through mid on,0
325,16,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, FOUR runs short again and just a fraction of width but enough for Tamim to smash it through point for four more! Great start from the Deshi's!",2nd innings,2.4,four,22,4,22/0,"Tuffey to Tamim Iqbal, FOUR runs",,short again and just a fraction of width but enough for Tamim to smash it through point for four more! Great start from the Deshi's!,0
326,17,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run better line from Tuffey as Tamim is in behind it and defending back to the bowler",2nd innings,2.5,no run,22,0,22/0,"Tuffey to Tamim Iqbal, no run",,better line from Tuffey as Tamim is in behind it and defending back to the bowler,0
327,18,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run good channel again and Tamim pushes firmly back to Tuffey who throws the stumps down in an aggressive manner. Not happy with the lack of respect from these youngsters!",2nd innings,3.0,no run,22,0,22/0,"Tuffey to Tamim Iqbal, no run",,good channel again and Tamim pushes firmly back to Tuffey who throws the stumps down in an aggressive manner. Not happy with the lack of respect from these youngsters!,0
328,19,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run played away from his body to point",2nd innings,3.1,no run,22,0,22/0,"Southee to Imrul Kayes, no run",,played away from his body to point,0
329,20,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run short ball from Southee and Imrul attemps to pull but gets it high on the bat and it evades the bowler and the square leg fieldsman",2nd innings,3.2,no run,22,0,22/0,"Southee to Imrul Kayes, no run",,short ball from Southee and Imrul attemps to pull but gets it high on the bat and it evades the bowler and the square leg fieldsman,0
330,21,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run Imrul is back and across and punching off the back foot on the bounce to short cover",2nd innings,3.3,no run,22,0,22/0,"Southee to Imrul Kayes, no run",,Imrul is back and across and punching off the back foot on the bounce to short cover,0
331,22,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, SIX runs Southee drops a fraction short and Imrul is onto it in a flash and pulls it magnificently over mid wicket for half a dozen! What a stroke!",2nd innings,3.4,six,28,6,28/0,"Southee to Imrul Kayes, SIX runs",,Southee drops a fraction short and Imrul is onto it in a flash and pulls it magnificently over mid wicket for half a dozen! What a stroke!,0
332,23,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run he's more watchful this time and defends to mid off",2nd innings,3.5,no run,28,0,28/0,"Southee to Imrul Kayes, no run",,he's more watchful this time and defends to mid off,0
333,24,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run slower ball from Southee and Imrul defends with soft hands",2nd innings,4.0,no run,28,0,28/0,"Southee to Imrul Kayes, no run",,slower ball from Southee and Imrul defends with soft hands,0
334,25,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, 1 run Tamim pushes into mid wicket for a single",2nd innings,4.1,run,29,1,29/0,"Tuffey to Tamim Iqbal, 1 run",,Tamim pushes into mid wicket for a single,0
335,26,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, no run this one is heavier from Tuffey and Imrul pushes back down the pitch",2nd innings,4.2,no run,29,0,29/0,"Tuffey to Imrul Kayes, no run",,this one is heavier from Tuffey and Imrul pushes back down the pitch,0
336,27,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, no run Tuffey is onto Imrul quickly again and he gets halfway through a pull shot when the ball takes a leading edge and falls in front of first slip",2nd innings,4.3,no run,29,0,29/0,"Tuffey to Imrul Kayes, no run",,Tuffey is onto Imrul quickly again and he gets halfway through a pull shot when the ball takes a leading edge and falls in front of first slip,0
337,28,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, no run awkwardly defended into the on side",2nd innings,4.4,no run,29,0,29/0,"Tuffey to Imrul Kayes, no run",,awkwardly defended into the on side,0
338,29,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, no run fuller this time and pushed to point",2nd innings,4.5,no run,29,0,29/0,"Tuffey to Imrul Kayes, no run",,fuller this time and pushed to point,0
339,30,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, SIX runs Tuffey drops short and Imrul is only it quickly and bangs it high over square leg for a BIG six!",2nd innings,5.0,six,35,6,35/0,"Tuffey to Imrul Kayes, SIX runs",,Tuffey drops short and Imrul is only it quickly and bangs it high over square leg for a BIG six!,0
340,31,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run back of a length and defended nicely with soft hands into the off side",2nd innings,5.1,no run,35,0,35/0,"Southee to Tamim Iqbal, no run",,back of a length and defended nicely with soft hands into the off side,0
341,32,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run straighter this time and Tamim pushes to mid wicket",2nd innings,5.2,no run,35,0,35/0,"Southee to Tamim Iqbal, no run",,straighter this time and Tamim pushes to mid wicket,0
342,33,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run great bumper from Southee and it really takes off and Tamim is underneath it safely. McCullum did well to take that standing back.",2nd innings,5.3,no run,35,0,35/0,"Southee to Tamim Iqbal, no run",,great bumper from Southee and it really takes off and Tamim is underneath it safely. McCullum did well to take that standing back.,0
343,34,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, 1 run whipped off his pads to the man on the fence at deep square leg",2nd innings,5.4,run,36,1,36/0,"Southee to Tamim Iqbal, 1 run",,whipped off his pads to the man on the fence at deep square leg,0
344,35,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run just a shade slower from Southee and Imrul defends into the leg side",2nd innings,5.5,no run,36,0,36/0,"Southee to Imrul Kayes, no run",,just a shade slower from Southee and Imrul defends into the leg side,0
345,36,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, no run another slower ball and Imrul drives to point",2nd innings,6.0,no run,36,0,36/0,"Southee to Imrul Kayes, no run",,another slower ball and Imrul drives to point,0
346,37,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run wide of off stump and Tamim watches it go through to the keeper",2nd innings,6.1,no run,36,0,36/0,"Tuffey to Tamim Iqbal, no run",,wide of off stump and Tamim watches it go through to the keeper,0
347,38,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, no run slower ball and Tamim drives back along the pitch",2nd innings,6.2,no run,36,0,36/0,"Tuffey to Tamim Iqbal, no run",,slower ball and Tamim drives back along the pitch,0
348,39,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, 1 run full and wide and slashed through gully to third man",2nd innings,6.3,run,37,1,37/0,"Tuffey to Tamim Iqbal, 1 run",,full and wide and slashed through gully to third man,0
349,40,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, no run better channel from Tuffey and Imrul is solid in defence",2nd innings,6.4,no run,37,0,37/0,"Tuffey to Imrul Kayes, no run",,better channel from Tuffey and Imrul is solid in defence,0
350,41,Imrul Kayes,280734,Daryl Tuffey,38620,"Tuffey to Imrul Kayes, 1 run well directed slower ball and Tamim pushes to mid on",2nd innings,6.5,run,38,1,38/0,"Tuffey to Imrul Kayes, 1 run",,well directed slower ball and Tamim pushes to mid on,0
351,42,Tamim Iqbal,56194,Daryl Tuffey,38620,"Tuffey to Tamim Iqbal, FOUR runs Tamim drives superbly on the up through cover for four. These two are playing some ridiculously good cricket strokes!",2nd innings,7.0,four,42,4,42/0,"Tuffey to Tamim Iqbal, FOUR runs",,Tamim drives superbly on the up through cover for four. These two are playing some ridiculously good cricket strokes!,0
352,43,Imrul Kayes,280734,Tim Southee,232364,"Southee to Imrul Kayes, 1 leg bye short ball from Southee beats Imrul for pace as he tries to pull. It takes him on the shoulder and runs down to third man",2nd innings,7.1,leg bye,43,1,43/0,"Southee to Imrul Kayes, 1 leg bye",,short ball from Southee beats Imrul for pace as he tries to pull. It takes him on the shoulder and runs down to third man,0
353,44,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run punched to cover off the back shoe",2nd innings,7.2,no run,43,0,43/0,"Southee to Tamim Iqbal, no run",,punched to cover off the back shoe,0
354,44,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, 5 wides bouncer from Southee down leg and it is too high for McCullum to grab and it runs away for five wides",2nd innings,7.2,wide,48,5,48/0,"Southee to Tamim Iqbal, 5 wides",,bouncer from Southee down leg and it is too high for McCullum to grab and it runs away for five wides,0
355,45,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, FOUR runs too short on leg stump and Tamim pulls it around the corner for four with fine leg up inside the circle",2nd innings,7.3,four,52,4,52/0,"Southee to Tamim Iqbal, FOUR runs",,too short on leg stump and Tamim pulls it around the corner for four with fine leg up inside the circle,0
356,46,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run around the wicket now and Tamim pushes to cover",2nd innings,7.4,no run,52,0,52/0,"Southee to Tamim Iqbal, no run",,around the wicket now and Tamim pushes to cover,0
357,47,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run punched to short cover off the back foot",2nd innings,7.5,no run,52,0,52/0,"Southee to Tamim Iqbal, no run",,punched to short cover off the back foot,0
358,48,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run Tamim drives to Guptill at cover point",2nd innings,8.0,no run,52,0,52/0,"Southee to Tamim Iqbal, no run",,Tamim drives to Guptill at cover point,0
359,49,Imrul Kayes,280734,Andy McKay,38005,"McKay to Imrul Kayes, no run angled into leg stump and beats the defences of Imrul and takes him on the body",2nd innings,8.1,no run,52,0,52/0,"McKay to Imrul Kayes, no run",,angled into leg stump and beats the defences of Imrul and takes him on the body,0
360,50,Imrul Kayes,280734,Andy McKay,38005,"McKay to Imrul Kayes, FOUR runs a fraction short and he's onto it quickly, pulling it behind square for four",2nd innings,8.2,four,56,4,56/0,"McKay to Imrul Kayes, FOUR runs",,"a fraction short and he's onto it quickly, pulling it behind square for four",0
361,51,Imrul Kayes,280734,Andy McKay,38005,"McKay to Imrul Kayes, 1 run back of a length and Imrul is nicely in behind it and pushing into mid wicket for a good single",2nd innings,8.3,run,57,1,57/0,"McKay to Imrul Kayes, 1 run",,back of a length and Imrul is nicely in behind it and pushing into mid wicket for a good single,0
362,52,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, no run defended into the leg side",2nd innings,8.4,no run,57,0,57/0,"McKay to Tamim Iqbal, no run",,defended into the leg side,0
363,53,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, 1 run fuller this time and Tamim drives to Vettori at mid off",2nd innings,8.5,run,58,1,58/0,"McKay to Tamim Iqbal, 1 run",,fuller this time and Tamim drives to Vettori at mid off,0
364,53,Imrul Kayes,280734,Andy McKay,38005,"McKay to Imrul Kayes, 1 wide angled down the leg side",2nd innings,8.5,wide,59,1,59/0,"McKay to Imrul Kayes, 1 wide",,angled down the leg side,0
365,54,Imrul Kayes,280734,Andy McKay,38005,"McKay to Imrul Kayes, FOUR runs good length but a fraction too much width from McKay, Imrul cuts and it takes the outside edge and races away for four through fine third man",2nd innings,9.0,four,63,4,63/0,"McKay to Imrul Kayes, FOUR runs",,"good length but a fraction too much width from McKay, Imrul cuts and it takes the outside edge and races away for four through fine third man",0
366,55,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run short and it cramps Tamim for room on the cut and he plays and misses",2nd innings,9.1,no run,63,0,63/0,"Southee to Tamim Iqbal, no run",,short and it cramps Tamim for room on the cut and he plays and misses,0
367,56,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run back of a length in the corridor of uncertainty and Tamim pushes to cover",2nd innings,9.2,no run,63,0,63/0,"Southee to Tamim Iqbal, no run",,back of a length in the corridor of uncertainty and Tamim pushes to cover,0
368,57,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, FOUR runs full slower ball and Tamim picks it early and lofts it over mid on for four",2nd innings,9.3,four,67,4,67/0,"Southee to Tamim Iqbal, FOUR runs",,full slower ball and Tamim picks it early and lofts it over mid on for four,0
369,58,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run short and at the hip region and Tamim misses out on the pull and it strikes him on the body",2nd innings,9.4,no run,67,0,67/0,"Southee to Tamim Iqbal, no run",,short and at the hip region and Tamim misses out on the pull and it strikes him on the body,0
370,59,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, no run bouncer and this one is sharp from Southee but Tamim plays it very well and ducks underneath",2nd innings,9.5,no run,67,0,67/0,"Southee to Tamim Iqbal, no run",,bouncer and this one is sharp from Southee but Tamim plays it very well and ducks underneath,0
371,60,Tamim Iqbal,56194,Tim Southee,232364,"Southee to Tamim Iqbal, 1 run short ball and it's quick enough to cramp him on the pull and he plays it out to deep forward square leg",2nd innings,10.0,run,68,1,68/0,"Southee to Tamim Iqbal, 1 run",,short ball and it's quick enough to cramp him on the pull and he plays it out to deep forward square leg,0
372,61,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, 1 run full and into the pads and whipped through square leg",2nd innings,10.1,run,69,1,69/0,"McKay to Tamim Iqbal, 1 run",,full and into the pads and whipped through square leg,0
373,62,Imrul Kayes,280734,Andy McKay,38005,"McKay to Imrul Kayes, 1 run short and angled into leg again and Imrul works it off his chest to fine leg",2nd innings,10.2,run,70,1,70/0,"McKay to Imrul Kayes, 1 run",,short and angled into leg again and Imrul works it off his chest to fine leg,0
374,63,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, 1 run short ball down leg and Tamim pulls to Franklin at fine leg",2nd innings,10.3,run,71,1,71/0,"McKay to Tamim Iqbal, 1 run",,short ball down leg and Tamim pulls to Franklin at fine leg,0
375,64,Imrul Kayes,280734,Andy McKay,38005,"McKay to Imrul Kayes, OUT the slower bouncer defeats Imrul and McKay has his first international wicket! McKay rolls his fingers across this one and Imrul tries to pull but plays too early and it wraps him on the gloves and flies through to McCullum",2nd innings,10.4,out,71,0,71/1,"McKay to Imrul Kayes, OUT",,the slower bouncer defeats Imrul and McKay has his first international wicket! McKay rolls his fingers across this one and Imrul tries to pull but plays too early and it wraps him on the gloves and flies through to McCullum,1
376,65,Mohammad Ashraful,55988,Andy McKay,38005,"McKay to Mohammad Ashraful, no run fuller this time from McKay and Ashraful plays away from his body to cover",2nd innings,10.5,no run,71,0,71/1,"McKay to Mohammad Ashraful, no run",,fuller this time from McKay and Ashraful plays away from his body to cover,1
377,66,Mohammad Ashraful,55988,Andy McKay,38005,"McKay to Mohammad Ashraful, no run this one beats Ashraful outside off as he tries to angle the blade and play it into the point region",2nd innings,11.0,no run,71,0,71/1,"McKay to Mohammad Ashraful, no run",,this one beats Ashraful outside off as he tries to angle the blade and play it into the point region,1
378,67,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, no run Tamim advances and misses a pull shot. Oram isn't happy with Tamim...",2nd innings,11.1,no run,71,0,71/1,"Oram to Tamim Iqbal, no run",,Tamim advances and misses a pull shot. Oram isn't happy with Tamim...,1
379,68,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, 1 run at the body this time and Tamim works it into the leg side",2nd innings,11.2,run,72,1,72/1,"Oram to Tamim Iqbal, 1 run",,at the body this time and Tamim works it into the leg side,1
380,69,Mohammad Ashraful,55988,Jacob Oram,38062,"Oram to Mohammad Ashraful, no run defended to cover point off the outside half of the blade",2nd innings,11.3,no run,72,0,72/1,"Oram to Mohammad Ashraful, no run",,defended to cover point off the outside half of the blade,1
381,70,Mohammad Ashraful,55988,Jacob Oram,38062,"Oram to Mohammad Ashraful, FOUR runs full and wide and Ashraful drives nicely through the covers for four to get underway",2nd innings,11.4,four,76,4,76/1,"Oram to Mohammad Ashraful, FOUR runs",,full and wide and Ashraful drives nicely through the covers for four to get underway,1
382,71,Mohammad Ashraful,55988,Jacob Oram,38062,"Oram to Mohammad Ashraful, no run played to mid on",2nd innings,11.5,no run,76,0,76/1,"Oram to Mohammad Ashraful, no run",,played to mid on,1
383,72,Mohammad Ashraful,55988,Jacob Oram,38062,"Oram to Mohammad Ashraful, no run good channel from Oram and Ashraful is watchful and defending into the off side",2nd innings,12.0,no run,76,0,76/1,"Oram to Mohammad Ashraful, no run",,good channel from Oram and Ashraful is watchful and defending into the off side,1
384,73,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, no run McKay attacks the stumps and Tamim drives off the inside edge back onto his pads",2nd innings,12.1,no run,76,0,76/1,"McKay to Tamim Iqbal, no run",,McKay attacks the stumps and Tamim drives off the inside edge back onto his pads,1
385,74,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, no run good channel from McKay and Tamim allows it through to the keeper. Good pace from McKay, that was 145 km/h",2nd innings,12.2,no run,76,0,76/1,"McKay to Tamim Iqbal, no run",,"good channel from McKay and Tamim allows it through to the keeper. Good pace from McKay, that was 145 km/h",1
386,75,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, no run punched to point off the back foot",2nd innings,12.3,no run,76,0,76/1,"McKay to Tamim Iqbal, no run",,punched to point off the back foot,1
387,76,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, no run angled into the body and Tamim plays it to mid wicket",2nd innings,12.4,no run,76,0,76/1,"McKay to Tamim Iqbal, no run",,angled into the body and Tamim plays it to mid wicket,1
388,76,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, 1 wide angled down the leg side",2nd innings,12.4,wide,77,1,77/1,"McKay to Tamim Iqbal, 1 wide",,angled down the leg side,1
389,77,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, no run defended back down the pitch",2nd innings,12.5,no run,77,0,77/1,"McKay to Tamim Iqbal, no run",,defended back down the pitch,1
390,78,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, FOUR runs full and punished through the covers for four",2nd innings,13.0,four,81,4,81/1,"McKay to Tamim Iqbal, FOUR runs",,full and punished through the covers for four,1
391,79,Mohammad Ashraful,55988,Jacob Oram,38062,"Oram to Mohammad Ashraful, no run played to cover point",2nd innings,13.1,no run,81,0,81/1,"Oram to Mohammad Ashraful, no run",,played to cover point,1
392,80,Mohammad Ashraful,55988,Jacob Oram,38062,"Oram to Mohammad Ashraful, 1 run too straight from Oram and Ashraful picks him off through square leg",2nd innings,13.2,run,82,1,82/1,"Oram to Mohammad Ashraful, 1 run",,too straight from Oram and Ashraful picks him off through square leg,1
