,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,135,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, 1 run sensibly gets away a single on the leg side to this length delivery on the hips",2nd innings,Chamu Chibhabha,55354,Imran Tahir,40618,22.3,run,125,1,125/1,"Steyn to Masakadza, 1 run",,sensibly gets away a single on the leg side to this length delivery on the hips,1
454,136,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, no run content to let this one fly through to de Kock",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,22.4,no run,125,0,125/1,"Steyn to Chibhabha, no run",,content to let this one fly through to de Kock,1
455,137,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, FOUR runs delivers a length delivery wide of off which is struck powerfully on the up through the covers, with short cover putting in a dive to his right in vain",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,22.5,four,129,4,129/1,"Steyn to Chibhabha, FOUR runs",,"delivers a length delivery wide of off which is struck powerfully on the up through the covers, with short cover putting in a dive to his right in vain",1
456,138,Chamu Chibhabha,55354,Dale Steyn,47492,"Steyn to Chibhabha, 1 run short and pounced upon by Chamu, but is unlucky to locate the deep midwicket fielder on the bounce",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,22.6,run,130,1,130/1,"Steyn to Chibhabha, 1 run",,"short and pounced upon by Chamu, but is unlucky to locate the deep midwicket fielder on the bounce",1
457,138,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, 1 wide tries to pull this one slipping down leg, but is late on the ball. Doesn't matter as a wide is called anyways",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,23.0,wide,131,1,131/1,"Imran Tahir to Chibhabha, 1 wide",,"tries to pull this one slipping down leg, but is late on the ball. Doesn't matter as a wide is called anyways",1
458,139,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, FOUR runs gets down the track as he picks his spot at cow corner, and finds it with aplomb with a delightful chip in the region",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,23.1,four,135,4,135/1,"Imran Tahir to Chibhabha, FOUR runs",,"gets down the track as he picks his spot at cow corner, and finds it with aplomb with a delightful chip in the region",1
459,140,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, 1 run eased away off the toes towards the leg side",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,23.2,run,136,1,136/1,"Imran Tahir to Chibhabha, 1 run",,eased away off the toes towards the leg side,1
460,141,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, 1 run almost succeeds in chopping one onto the stumps as this streaks away through backward square. Partnership over a 100 by the way",2nd innings,Chamu Chibhabha,55354,Dale Steyn,47492,23.3,run,137,1,137/1,"Imran Tahir to Masakadza, 1 run",,almost succeeds in chopping one onto the stumps as this streaks away through backward square. Partnership over a 100 by the way,1
461,142,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, no run tries to send this one careening through the covers, but ends up dragging the stroke towards the bowler",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,23.4,no run,137,0,137/1,"Imran Tahir to Chibhabha, no run",,"tries to send this one careening through the covers, but ends up dragging the stroke towards the bowler",1
462,143,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, no run dances down before adjusting to try and place this past square-leg, but to no avail as the fielder picks up the ball to fire in a throw at the keeper's end",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,23.5,no run,137,0,137/1,"Imran Tahir to Chibhabha, no run",,"dances down before adjusting to try and place this past square-leg, but to no avail as the fielder picks up the ball to fire in a throw at the keeper's end",1
463,144,Chamu Chibhabha,55354,Imran Tahir,40618,"Imran Tahir to Chibhabha, OUT and Tahir makes the crucial breakthrough for South Africa as Chamu departs the oval after mishitting a slice over extra-cover, with this one dying just before the rope where the fielder was staioned. JP is able to keep himself within the playing field and take this. Ends a spirited knock from the Zimbabwean opener",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,23.6,out,137,0,137/2,"Imran Tahir to Chibhabha, OUT",,"and Tahir makes the crucial breakthrough for South Africa as Chamu departs the oval after mishitting a slice over extra-cover, with this one dying just before the rope where the fielder was staioned. JP is able to keep himself within the playing field and take this. Ends a spirited knock from the Zimbabwean opener",2
464,145,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run short outside off which is allowed to go through to the keeper",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,24.1,no run,137,0,137/2,"Steyn to Masakadza, no run",,short outside off which is allowed to go through to the keeper,2
465,146,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, no run defended away towards the off side",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,24.2,no run,137,0,137/2,"Steyn to Masakadza, no run",,defended away towards the off side,2
466,147,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, FOUR runs short and given the treatment as Hamilton pulls this authoritatively through cow corner",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,24.3,four,141,4,141/2,"Steyn to Masakadza, FOUR runs",,short and given the treatment as Hamilton pulls this authoritatively through cow corner,2
467,148,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, FOUR runs short again and slanting down leg as Hamilton, who is not quite in control, hooks this away to backward square, with the fielder at deep fine leg unable to get around to it",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,24.4,four,145,4,145/2,"Steyn to Masakadza, FOUR runs",,"short again and slanting down leg as Hamilton, who is not quite in control, hooks this away to backward square, with the fielder at deep fine leg unable to get around to it",2
468,149,Hamilton Masakadza,55608,Dale Steyn,47492,"Steyn to Masakadza, 1 run simply opens the face to run this one down to third man",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,24.5,run,146,1,146/2,"Steyn to Masakadza, 1 run",,simply opens the face to run this one down to third man,2
469,150,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, no run shoulders arms to this length delivery which climbs as it reaches the keeper",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,24.6,no run,146,0,146/2,"Steyn to Taylor, no run",,shoulders arms to this length delivery which climbs as it reaches the keeper,2
470,151,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, 1 run eased away to the leg side by the batsman",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,25.1,run,147,1,147/2,"Imran Tahir to Masakadza, 1 run",,eased away to the leg side by the batsman,2
471,152,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run plays just outside the line of this as the ball grabs the inside-edge to go behind square",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,25.2,run,148,1,148/2,"Imran Tahir to Taylor, 1 run",,plays just outside the line of this as the ball grabs the inside-edge to go behind square,2
472,153,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, 1 run punched away now off the back foot to long on",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,25.3,run,149,1,149/2,"Imran Tahir to Masakadza, 1 run",,punched away now off the back foot to long on,2
473,154,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, FOUR runs elegant from Taylor as he lifts Tahir over the covers, and with no one in the deep on the off side, ends up being a viable option",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,25.4,four,153,4,153/2,"Imran Tahir to Taylor, FOUR runs",,"elegant from Taylor as he lifts Tahir over the covers, and with no one in the deep on the off side, ends up being a viable option",2
474,155,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run squares him up a touch as this one turns in after pitching on and around leg on a fuller length",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,25.5,no run,153,0,153/2,"Imran Tahir to Taylor, no run",,squares him up a touch as this one turns in after pitching on and around leg on a fuller length,2
475,156,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run defended away to the leg side by the batsman",2nd innings,Hamilton Masakadza,55608,Dale Steyn,47492,25.6,no run,153,0,153/2,"Imran Tahir to Taylor, no run",,defended away to the leg side by the batsman,2
476,157,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 2 runs expertly ramps the fast bowler over third man, but can't get it away to the boundary as Steyn shows wonderful commitment in the position to dive and cut this off before the rope",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,26.1,run,155,2,155/2,"Philander to Masakadza, 2 runs",,"expertly ramps the fast bowler over third man, but can't get it away to the boundary as Steyn shows wonderful commitment in the position to dive and cut this off before the rope",2
477,158,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 1 run fended away on the front foot as they scamper for the quick single",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,26.2,run,156,1,156/2,"Philander to Masakadza, 1 run",,fended away on the front foot as they scamper for the quick single,2
478,159,Brendan Taylor,55814,Vernon Philander,46945,"Philander to Taylor, no run fullish length which is edged away towards backward point",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,26.3,no run,156,0,156/2,"Philander to Taylor, no run",,fullish length which is edged away towards backward point,2
479,160,Brendan Taylor,55814,Vernon Philander,46945,"Philander to Taylor, no run gets nicely behind the line to cover for any deviation",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,26.4,no run,156,0,156/2,"Philander to Taylor, no run",,gets nicely behind the line to cover for any deviation,2
480,161,Brendan Taylor,55814,Vernon Philander,46945,"Philander to Taylor, FOUR runs overpitched and dispatched down the ground by Taylor for a one-bounce four",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,26.5,four,160,4,160/2,"Philander to Taylor, FOUR runs",,overpitched and dispatched down the ground by Taylor for a one-bounce four,2
481,162,Brendan Taylor,55814,Vernon Philander,46945,"Philander to Taylor, 1 run steered away now on the front foot to third man",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,26.6,run,161,1,161/2,"Philander to Taylor, 1 run",,steered away now on the front foot to third man,2
482,163,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run turned away to the leg side for one",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,27.1,run,162,1,162/2,"Duminy to Taylor, 1 run",,turned away to the leg side for one,2
483,163,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 wide delivers this one well down the leg side",2nd innings,Brendan Taylor,55814,Vernon Philander,46945,27.1,wide,163,1,163/2,"Duminy to Masakadza, 1 wide",,delivers this one well down the leg side,2
484,164,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run brushed away off the pads towards the general vicinity of midwicket",2nd innings,Brendan Taylor,55814,Vernon Philander,46945,27.2,run,164,1,164/2,"Duminy to Masakadza, 1 run",,brushed away off the pads towards the general vicinity of midwicket,2
485,165,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run able to clip this away off the hips as they continue to rotate strike",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,27.3,run,165,1,165/2,"Duminy to Taylor, 1 run",,able to clip this away off the hips as they continue to rotate strike,2
486,166,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run drives the spinner down to long on for a sedate run",2nd innings,Brendan Taylor,55814,Vernon Philander,46945,27.4,run,166,1,166/2,"Duminy to Masakadza, 1 run",,drives the spinner down to long on for a sedate run,2
487,167,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run content to just defend this to the leg side",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,27.5,no run,166,0,166/2,"Duminy to Taylor, no run",,content to just defend this to the leg side,2
488,168,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run goes for the sweep as he picks out Morkel at short backward square",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,27.6,no run,166,0,166/2,"Duminy to Taylor, no run",,goes for the sweep as he picks out Morkel at short backward square,2
489,169,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, no run looks to ramp this slow bouncer, but is late on the ball",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,28.1,no run,166,0,166/2,"Philander to Masakadza, no run",,"looks to ramp this slow bouncer, but is late on the ball",2
490,170,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, no run this time pitches it up, with this one called one for the over after Hamilton failed to paddle this over fine leg despite going down on one knee",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,28.2,no run,166,0,166/2,"Philander to Masakadza, no run",,"this time pitches it up, with this one called one for the over after Hamilton failed to paddle this over fine leg despite going down on one knee",2
491,171,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, no run driven straight to the bowler in his follow through",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,28.3,no run,166,0,166/2,"Philander to Masakadza, no run",,driven straight to the bowler in his follow through,2
492,172,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 1 run looks for the dab down to third man",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,28.4,run,167,1,167/2,"Philander to Masakadza, 1 run",,looks for the dab down to third man,2
493,173,Brendan Taylor,55814,Vernon Philander,46945,"Philander to Taylor, 1 run ramps this shorter one from Philander over to the fielder at third man",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,28.5,run,168,1,168/2,"Philander to Taylor, 1 run",,ramps this shorter one from Philander over to the fielder at third man,2
494,174,Hamilton Masakadza,55608,Vernon Philander,46945,"Philander to Masakadza, 1 run pulls this short ball away to deep midwicket to bring the over to a end",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,28.6,run,169,1,169/2,"Philander to Masakadza, 1 run",,pulls this short ball away to deep midwicket to bring the over to a end,2
495,175,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run crashed away off the back foot to the man at long on",2nd innings,Brendan Taylor,55814,Vernon Philander,46945,29.1,run,170,1,170/2,"Duminy to Masakadza, 1 run",,crashed away off the back foot to the man at long on,2
496,176,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run flicked away now behind square as they cross ends",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,29.2,run,171,1,171/2,"Duminy to Taylor, 1 run",,flicked away now behind square as they cross ends,2
497,176,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 wide called a wide as he fails to paddle-sweep this past the keeper and down fine leg",2nd innings,Brendan Taylor,55814,Vernon Philander,46945,29.2,wide,172,1,172/2,"Duminy to Masakadza, 1 wide",,called a wide as he fails to paddle-sweep this past the keeper and down fine leg,2
498,177,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run nurdled away off the back foot as they complete a straightforward single",2nd innings,Brendan Taylor,55814,Vernon Philander,46945,29.3,run,173,1,173/2,"Duminy to Masakadza, 1 run",,nurdled away off the back foot as they complete a straightforward single,2
499,178,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run reaches out to meet this one before the ball spun away to brush the thigh guard",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,29.4,no run,173,0,173/2,"Duminy to Taylor, no run",,reaches out to meet this one before the ball spun away to brush the thigh guard,2
500,179,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, FOUR runs executed the paddle sweep round the corner with ease as the quicker, flatter trajectory helped Taylor get this away in the gap",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,29.5,four,177,4,177/2,"Duminy to Taylor, FOUR runs",,"executed the paddle sweep round the corner with ease as the quicker, flatter trajectory helped Taylor get this away in the gap",2
501,180,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run helps himself to single down to deep midwicket",2nd innings,Hamilton Masakadza,55608,Vernon Philander,46945,29.6,run,178,1,178/2,"Duminy to Taylor, 1 run",,helps himself to single down to deep midwicket,2
502,181,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run just can't get this one drifting in on middle and off away",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,30.1,no run,178,0,178/2,"Imran Tahir to Taylor, no run",,just can't get this one drifting in on middle and off away,2
503,182,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run offers up a low full toss which is clubbed away to deep midwicket",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,30.2,run,179,1,179/2,"Imran Tahir to Taylor, 1 run",,offers up a low full toss which is clubbed away to deep midwicket,2
504,183,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, 1 run this time goes for the paddle sweep which has de Kock racing after it, but this one lands safely at backward square",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,30.3,run,180,1,180/2,"Imran Tahir to Masakadza, 1 run",,"this time goes for the paddle sweep which has de Kock racing after it, but this one lands safely at backward square",2
505,184,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run this time guided away to the cover fielder",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,30.4,no run,180,0,180/2,"Imran Tahir to Taylor, no run",,this time guided away to the cover fielder,2
506,185,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run punched off the back foot towards the mid-off fielder, who picks up and fires in a throw on the fly at the non-strikers, which challenges the batsman to make his ground. You don't mess with AB",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,30.5,run,181,1,181/2,"Imran Tahir to Taylor, 1 run",,"punched off the back foot towards the mid-off fielder, who picks up and fires in a throw on the fly at the non-strikers, which challenges the batsman to make his ground. You don't mess with AB",2
507,186,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, no run de Kock able to whip off the bails to this one which spins away from Hamiton as he looked to slam this out of the ground. The umpire is unsure if Hamilton got his foot back over the line when the bails were disturbed, but the third umpire confirms the decision soon after",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,30.6,no run,181,0,181/2,"Imran Tahir to Masakadza, no run",,"de Kock able to whip off the bails to this one which spins away from Hamiton as he looked to slam this out of the ground. The umpire is unsure if Hamilton got his foot back over the line when the bails were disturbed, but the third umpire confirms the decision soon after",2
508,187,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run driven off the back foot down to long on",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,31.1,run,182,1,182/2,"Duminy to Taylor, 1 run",,driven off the back foot down to long on,2
509,188,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run this time whipped away off the pads for one",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,31.2,run,183,1,183/2,"Duminy to Masakadza, 1 run",,this time whipped away off the pads for one,2
510,189,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run meets this one with a full face as the ball falls away to the leg side",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,31.3,no run,183,0,183/2,"Duminy to Taylor, no run",,meets this one with a full face as the ball falls away to the leg side,2
511,190,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run this time threads the gap at long on to get to the other end",2nd innings,Hamilton Masakadza,55608,Imran Tahir,40618,31.4,run,184,1,184/2,"Duminy to Taylor, 1 run",,this time threads the gap at long on to get to the other end,2
512,191,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, FOUR runs drags this one a bit but this has to be Hamilton's day, and why not since the city is named the same. Able to slug away the spinner over midwicket, with the fielder near the boundary unable to catch this one before the rope",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,31.5,four,188,4,188/2,"Duminy to Masakadza, FOUR runs",,"drags this one a bit but this has to be Hamilton's day, and why not since the city is named the same. Able to slug away the spinner over midwicket, with the fielder near the boundary unable to catch this one before the rope",2
513,192,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,"Duminy to Masakadza, 1 run and another one goes to ground as JP is left scratching his head. This time Hamiton looks to slice over cover, getting this high over backward point, but landing safe in the end",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,31.6,run,189,1,189/2,"Duminy to Masakadza, 1 run",,"and another one goes to ground as JP is left scratching his head. This time Hamiton looks to slice over cover, getting this high over backward point, but landing safe in the end",2
514,193,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, 1 run darts in a quicker one which is helped down to long on",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,32.1,run,190,1,190/2,"Imran Tahir to Masakadza, 1 run",,darts in a quicker one which is helped down to long on,2
515,194,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run waits on the front foot before covering for the turn",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,32.2,no run,190,0,190/2,"Imran Tahir to Taylor, no run",,waits on the front foot before covering for the turn,2
516,195,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run this time squares him up with the wrong'un as the ball is hit towards the off side",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,32.3,no run,190,0,190/2,"Imran Tahir to Taylor, no run",,this time squares him up with the wrong'un as the ball is hit towards the off side,2
517,196,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, no run <b>dropped</b> another one hit towards the bowler today, except this time it carried, as Tahir, more for self-preservation then anything else, is unable to get any fingers on it as it is struck straight back at him at stomach-height",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,32.4,no run,190,0,190/2,"Imran Tahir to Taylor, no run",,"<b>dropped</b> another one hit towards the bowler today, except this time it carried, as Tahir, more for self-preservation then anything else, is unable to get any fingers on it as it is struck straight back at him at stomach-height",2
518,197,Brendan Taylor,55814,Imran Tahir,40618,"Imran Tahir to Taylor, 1 run bunts this one down to mid-on and gets to the other end",2nd innings,Hamilton Masakadza,55608,Jean-Paul Duminy,44932,32.5,run,191,1,191/2,"Imran Tahir to Taylor, 1 run",,bunts this one down to mid-on and gets to the other end,2
519,198,Hamilton Masakadza,55608,Imran Tahir,40618,"Imran Tahir to Masakadza, OUT Tahir has landed the big one as he removes Hamilton with one which turns away as the batsman looked to get it away through midwicket before offering a leading edge which spoons harmlessly to Amla at cover, who takes it with glee. Leaves the oval with 80 to his name, and it really has been an inspired knock under pressure",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,32.6,out,191,0,191/3,"Imran Tahir to Masakadza, OUT",,"Tahir has landed the big one as he removes Hamilton with one which turns away as the batsman looked to get it away through midwicket before offering a leading edge which spoons harmlessly to Amla at cover, who takes it with glee. Leaves the oval with 80 to his name, and it really has been an inspired knock under pressure",3
520,199,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run eases away Duminy through long on for one",2nd innings,Sean Williams,55870,Imran Tahir,40618,33.1,run,192,1,192/3,"Duminy to Taylor, 1 run",,eases away Duminy through long on for one,3
521,200,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, 1 run driven firmly by Sean towards the covers as he gets off the mark",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,33.2,run,193,1,193/3,"Duminy to Williams, 1 run",,driven firmly by Sean towards the covers as he gets off the mark,3
522,201,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run bunted away to the leg side as he searches for the vacant space",2nd innings,Sean Williams,55870,Imran Tahir,40618,33.3,no run,193,0,193/3,"Duminy to Taylor, no run",,bunted away to the leg side as he searches for the vacant space,3
523,202,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, no run just about fends away this one which spins in from outside off",2nd innings,Sean Williams,55870,Imran Tahir,40618,33.4,no run,193,0,193/3,"Duminy to Taylor, no run",,just about fends away this one which spins in from outside off,3
524,203,Brendan Taylor,55814,Jean-Paul Duminy,44932,"Duminy to Taylor, 1 run nurdles a single through the leg side to get Williams on strike",2nd innings,Sean Williams,55870,Imran Tahir,40618,33.5,run,194,1,194/3,"Duminy to Taylor, 1 run",,nurdles a single through the leg side to get Williams on strike,3
525,204,Sean Williams,55870,Jean-Paul Duminy,44932,"Duminy to Williams, no run sends this one straight to the mid-off fielder to end the over",2nd innings,Brendan Taylor,55814,Imran Tahir,40618,33.6,no run,194,0,194/3,"Duminy to Williams, no run",,sends this one straight to the mid-off fielder to end the over,3
526,205,Brendan Taylor,55814,Farhaan Behardien,44410,"Behardien to Taylor, 1 run goes for the tap-and-run outside off which they execute to perfection",2nd innings,Sean Williams,55870,Jean-Paul Duminy,44932,34.1,run,195,1,195/3,"Behardien to Taylor, 1 run",,goes for the tap-and-run outside off which they execute to perfection,3
527,206,Sean Williams,55870,Farhaan Behardien,44410,"Behardien to Williams, no run defended by the batsman",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,34.2,no run,195,0,195/3,"Behardien to Williams, no run",,defended by the batsman,3
528,207,Sean Williams,55870,Farhaan Behardien,44410,"Behardien to Williams, 1 leg bye looks like he may have been struck in line as he looks to punch this away. There is a momentary delay as Sean is unsure whether he will be given, but Taylor wants the run as he crosses over the other end. SA want to <b>review</b> this though. Looks like it might be a little high, with no contact made with the bat as per Snicko. The decision comes down and they rule the lbw not out, but hold on, now they are checking for the run-out, but he looks like he may have made his ground anyways, so all is well that ends well I suppose",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,34.3,leg bye,196,1,196/3,"Behardien to Williams, 1 leg bye",,"looks like he may have been struck in line as he looks to punch this away. There is a momentary delay as Sean is unsure whether he will be given, but Taylor wants the run as he crosses over the other end. SA want to <b>review</b> this though. Looks like it might be a little high, with no contact made with the bat as per Snicko. The decision comes down and they rule the lbw not out, but hold on, now they are checking for the run-out, but he looks like he may have made his ground anyways, so all is well that ends well I suppose",3
529,208,Brendan Taylor,55814,Farhaan Behardien,44410,"Behardien to Taylor, SIX runs takes this length delivery outside off and deposits it over cow corner with a powerful blow. <b>200</b> up for Zimbabwe",2nd innings,Sean Williams,55870,Jean-Paul Duminy,44932,34.4,six,202,6,202/3,"Behardien to Taylor, SIX runs",,takes this length delivery outside off and deposits it over cow corner with a powerful blow. <b>200</b> up for Zimbabwe,3
530,209,Brendan Taylor,55814,Farhaan Behardien,44410,"Behardien to Taylor, FOUR runs backs away to the leg side before going for the percentage strike down long off to pickup a one-bounce four",2nd innings,Sean Williams,55870,Jean-Paul Duminy,44932,34.5,four,206,4,206/3,"Behardien to Taylor, FOUR runs",,backs away to the leg side before going for the percentage strike down long off to pickup a one-bounce four,3
531,210,Brendan Taylor,55814,Farhaan Behardien,44410,"Behardien to Taylor, 1 run looks for the gap at fine leg as Taylor ends up paddling this over in that region, but not where he would have liked it",2nd innings,Sean Williams,55870,Jean-Paul Duminy,44932,34.6,run,207,1,207/3,"Behardien to Taylor, 1 run",,"looks for the gap at fine leg as Taylor ends up paddling this over in that region, but not where he would have liked it",3
532,211,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, 1 run begins with a fullish length outside off which is driven towards cover",2nd innings,Sean Williams,55870,Farhaan Behardien,44410,35.1,run,208,1,208/3,"Steyn to Taylor, 1 run",,begins with a fullish length outside off which is driven towards cover,3
533,212,Sean Williams,55870,Dale Steyn,47492,"Steyn to Williams, no run gets this to nibble in from a middle and off line as Sean is a touch late on it as the ball gets inside-edged onto his pads",2nd innings,Brendan Taylor,55814,Farhaan Behardien,44410,35.2,no run,208,0,208/3,"Steyn to Williams, no run",,gets this to nibble in from a middle and off line as Sean is a touch late on it as the ball gets inside-edged onto his pads,3
